Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/07/2026 23:19,05/08/2026 09:04,EURUSD,Buy,0.050,0.00000,1.17397,1.17382,1.17399,0.0000,-0.4400,1.7,0.41,0.08,24857545,00:09:45:13,1.8,10m,15.9,2.65,6.0,3.0,-15.9,-7.95,27.4,80.4,-4.30,-2.15
,05/07/2026 19:19,05/08/2026 09:04,EURUSD,Buy,0.020,0.00000,1.17397,1.17582,1.17399,0.0000,-0.1700,-18.3,-3.83,-0.71,24857545,00:13:45:14,5.5,45m,42.3,5.61,6.4,1.2800000000000002,-35.9,-7.18,15.1,41.6,-24.70,-4.94
,05/07/2026 10:11,05/08/2026 09:04,EURUSD,Buy,0.010,0.00000,1.17397,1.17650,1.17399,0.0000,-0.0900,-25.1,-2.60,-0.48,24857545,00:22:53:14,33.3,7h 37m,54.7,3.56,12.0,1.2000000000000002,-42.7,-4.2700000000000005,21.9,32.2,-37.10,-3.71
,05/07/2026 09:31,05/07/2026 09:31,GOLD,Buy,0.020,4723.63000,0.00000,4722.86000,4722.97000,0.0000,0.0000,11.0,0.22,0.04,121212121,00:00:00:01,,,,,,,,,,,,
,05/06/2026 08:56,05/06/2026 08:56,GOLD,Buy,0.020,0.00000,0.00000,4660.21000,4659.91000,0.0000,0.0000,-30.0,-0.60,-0.11,121212121,00:00:00:02,,,,,,,,,,,,
,05/05/2026 13:35,05/06/2026 07:27,EURUSD,Buy,0.010,0.00000,1.17264,1.16957,1.17266,0.0000,-0.0900,30.9,3.00,0.55,24857545,00:17:52:51,70.3,12h 34m,20.3,0.33,32.4,3.24,-10.6,-1.06,75.3,96.5,-1.50,-0.15
,05/04/2026 19:07,05/04/2026 19:08,GOLD,Sell,0.020,4509.95000,0.00000,4510.39000,4510.95000,0.0000,0.0000,-56.0,-1.12,-0.21,121212121,00:00:00:01,,,,,,,,,,,,
,05/04/2026 18:21,05/04/2026 18:21,GOLD,Sell,0.020,4523.72000,0.00000,4526.27000,4523.80000,0.0000,0.0000,247.0,4.94,0.92,121212121,00:00:00:03,,,,,,,,,,,,
,05/04/2026 13:03,05/04/2026 13:03,GOLD,Sell,0.020,4558.26000,0.00000,4560.28000,4558.46000,0.0000,0.0000,182.0,3.64,0.68,121212121,00:00:00:01,,,,,,,,,,,,
,05/01/2026 17:12,05/01/2026 17:12,GOLD,Buy,0.020,4649.39000,0.00000,4647.15000,4649.12000,0.0000,0.0000,197.0,3.94,0.74,121212121,00:00:00:01,,,,,,,,,,,,
,04/30/2026 17:52,05/01/2026 14:26,EURUSD,Buy,0.010,0.00000,1.17570,1.17263,1.17571,0.0000,-0.0900,30.8,2.99,0.57,24857545,00:20:34:47,84.7,17h 25m,20.4,0.23,30.8,3.08,-7.2,-0.7200000000000001,81.1,100.0,0.00,0.00
,04/30/2026 11:04,04/30/2026 17:51,EURUSD,Buy,0.010,0.00000,1.17191,1.16884,1.17195,0.0000,0.0000,31.1,3.11,0.59,24857545,00:06:47:05,76.5,5h 11m,35.9,0.33,36.3,3.63,-12.1,-1.21,75.0,89.3,-5.20,-0.52
,04/30/2026 09:52,04/30/2026 09:52,GOLD,Buy,0.020,4582.93000,0.00000,4582.58000,4582.82000,0.0000,0.0000,24.0,0.48,0.09,121212121,00:00:00:01,,,,,,,,,,,,
,04/29/2026 15:34,04/29/2026 15:34,GOLD,Sell,0.020,0.00000,0.00000,4551.08000,4551.67000,0.0000,0.0000,-59.0,-1.18,-0.22,121212121,00:00:00:00,,,,,,,,,,,,
,04/29/2026 12:50,04/29/2026 12:50,GOLD,Sell,0.020,4552.33000,0.00000,4554.95000,4552.48000,0.0000,0.0000,247.0,4.94,0.95,121212121,00:00:00:02,,,,,,,,,,,,
,04/28/2026 18:00,04/28/2026 19:06,EURUSD,Buy,0.110,0.00000,1.17148,1.17019,1.17148,0.0000,0.0000,12.9,14.19,2.80,24857545,00:01:06:04,100.0,1h 6m,5.4,0.07,13.6,14.96,0.0,0.0,100.0,94.9,-0.70,-0.77
,04/28/2026 04:58,04/28/2026 19:06,EURUSD,Buy,0.090,0.00000,1.17148,1.17136,1.17148,0.0000,0.0000,1.2,1.08,0.21,24857545,00:14:08:04,11.2,1h 34m,37.7,9.48,3.6,3.24,-34.1,-30.69,9.5,93.6,-2.40,-2.16
,04/27/2026 22:03,04/28/2026 19:06,EURUSD,Buy,0.050,0.00000,1.17148,1.17207,1.17148,0.0000,-0.4400,-5.9,-3.39,-0.67,24857545,00:21:02:56,19.4,4h 5m,46.2,8.24,5.0,2.5,-41.2,-20.6,10.8,76.4,-10.90,-5.45
,04/27/2026 18:03,04/28/2026 19:06,EURUSD,Buy,0.020,0.00000,1.17148,1.17348,1.17148,0.0000,-0.1700,-20.0,-4.17,-0.81,24857545,01:01:03:04,0.4,6m,56.3,55.56,1.0,0.2,-55.3,-11.06,1.8,62.7,-21.00,-4.20
,04/27/2026 10:53,04/28/2026 19:06,EURUSD,Buy,0.010,0.00000,1.17148,1.17421,1.17148,0.0000,-0.0900,-27.3,-2.82,-0.55,24857545,01:08:13:03,15.0,4h 49m,75.4,4.89,12.8,1.2800000000000002,-62.6,-6.260000000000001,17.0,46.8,-40.10,-4.01
,04/24/2026 05:49,04/24/2026 10:57,EURUSD,Buy,0.070,0.00000,1.16898,1.16799,1.16898,0.0000,0.0000,9.9,6.93,1.36,24857545,00:05:08:17,42.8,2h 11m,6.8,0.61,11.0,7.699999999999999,-6.7,-4.6899999999999995,62.1,93.8,-1.10,-0.77
,04/24/2026 01:24,04/24/2026 10:57,EURUSD,Buy,0.040,0.00000,1.16898,1.16873,1.16898,0.0000,0.0000,2.5,1.00,0.20,24857545,00:09:33:17,4.1,23m,15.3,3.92,3.6,1.4400000000000002,-14.1,-5.640000000000001,20.3,93.8,-1.10,-0.44
,04/23/2026 21:24,04/24/2026 10:57,EURUSD,Buy,0.030,0.00000,1.16898,1.16961,1.16898,0.0000,-0.2600,-6.3,-2.15,-0.42,24857545,00:13:33:17,0.9,7m,24.4,15.27,1.5,0.44999999999999996,-22.9,-6.869999999999999,6.1,68.0,-7.80,-2.34
,04/23/2026 17:24,04/24/2026 10:57,EURUSD,Buy,0.010,0.00000,1.16898,1.17055,1.16898,0.0000,-0.0900,-15.7,-1.66,-0.32,24857545,00:17:33:17,6.2,1h 5m,44.4,3.19,10.6,1.06,-33.8,-3.38,23.9,40.8,-26.30,-2.63
,04/23/2026 20:46,04/23/2026 20:46,GOLD,Sell,0.020,4667.89000,0.00000,4668.77000,4668.00000,0.0000,0.0000,77.0,1.54,0.30,121212121,00:00:00:02,,,,,,,,,,,,
,04/21/2026 21:57,04/21/2026 22:14,EURUSD,Buy,0.050,0.00000,1.17505,1.17376,1.17507,0.0000,0.0000,13.1,6.55,1.30,24857545,00:00:17:27,100.0,17m,3.8,0.08,13.1,6.55,0.0,0.0,100.0,100.0,0.00,0.00
,04/21/2026 17:57,04/21/2026 22:14,EURUSD,Buy,0.020,0.00000,1.17505,1.17576,1.17507,0.0000,0.0000,-6.9,-1.38,-0.27,24857545,00:04:17:27,4.7,12m,37.2,14.53,2.5,0.5,-36.3,-7.26,6.4,75.8,-9.40,-1.88
,04/21/2026 11:00,04/21/2026 22:14,EURUSD,Buy,0.010,0.00000,1.17505,1.17651,1.17507,0.0000,0.0000,-14.4,-1.44,-0.28,24857545,00:11:14:27,18.6,2h 5m,48.9,6.30,6.7,0.67,-42.2,-4.220000000000001,13.7,56.9,-21.10,-2.11
,04/21/2026 17:46,04/21/2026 17:46,GOLD,Sell,0.020,4732.17000,0.00000,4737.06000,4732.54000,0.0000,0.0000,452.0,9.04,1.82,121212121,00:00:00:01,,,,,,,,,,,,
,04/17/2026 16:10,04/17/2026 16:10,GOLD,Buy,0.020,4874.29000,0.00000,4872.54000,4874.28000,0.0000,0.0000,174.0,3.48,0.70,121212121,00:00:00:02,,,,,,,,,,,,
,04/17/2026 15:48,04/17/2026 15:48,GOLD,Buy,0.020,4840.15000,0.00000,4838.87000,4839.91000,0.0000,0.0000,104.0,2.08,0.42,121212121,00:00:00:02,,,,,,,,,,,,
,04/17/2026 11:44,04/17/2026 15:47,EURUSD,Buy,0.010,0.00000,1.18219,1.17912,1.18222,0.0000,0.0000,31.0,3.10,0.63,24857545,00:04:03:51,98.8,4h 0m,7.5,0.02,32.0,3.2,-0.6,-0.06,98.2,96.9,-1.00,-0.10
,04/16/2026 17:58,04/16/2026 19:00,EURUSD,Buy,0.120,0.00000,1.17815,1.17703,1.17815,0.0000,0.0000,11.2,13.44,2.83,24857545,00:01:01:57,98.4,1h 0m,5.2,0.09,11.7,14.04,0.0,0.0,100.0,95.7,-0.50,-0.60
,04/16/2026 13:43,04/16/2026 19:00,EURUSD,Buy,0.080,0.00000,1.17815,1.17790,1.17815,0.0000,0.0000,2.5,2.00,0.42,24857545,00:05:16:48,56.1,2h 57m,19.8,1.11,9.4,7.5200000000000005,-10.4,-8.32,47.5,65.2,-6.90,-5.52
,04/16/2026 09:43,04/16/2026 19:00,EURUSD,Buy,0.040,0.00000,1.17815,1.17994,1.17815,0.0000,0.0000,-17.9,-7.16,-1.49,24857545,00:09:17:00,4.6,25m,33.0,6.86,4.2,1.6800000000000002,-28.8,-11.520000000000001,12.7,33.0,-22.10,-8.84
,04/16/2026 05:43,04/16/2026 19:00,EURUSD,Buy,0.010,0.00000,1.17815,1.18156,1.17815,0.0000,0.0000,-34.1,-3.41,-0.70,24857545,00:13:17:00,4.5,35m,50.5,8.18,5.5,0.55,-45.0,-4.5,10.9,21.6,-39.60,-3.96
,04/14/2026 16:38,04/14/2026 16:38,GOLD,Buy,0.020,4803.28000,0.00000,4802.33000,4802.65000,0.0000,0.0000,32.0,0.64,0.13,121212121,00:00:00:01,,,,,,,,,,,,
,04/14/2026 16:37,04/14/2026 16:37,GOLD,Buy,0.020,4796.84000,0.00000,4796.43000,4796.80000,0.0000,0.0000,37.0,0.74,0.15,121212121,00:00:00:02,,,,,,,,,,,,
,04/14/2026 10:08,04/14/2026 10:08,GOLD,Buy,0.020,4795.46000,0.00000,4794.98000,4795.27000,0.0000,0.0000,29.0,0.58,0.12,121212121,00:00:00:01,,,,,,,,,,,,
,04/14/2026 09:52,04/14/2026 09:53,GOLD,Buy,0.020,4778.14000,0.00000,4777.25000,4778.00000,0.0000,0.0000,75.0,1.50,0.31,121212121,00:00:00:14,,,,,,,,,,,,
,04/08/2026 01:27,04/08/2026 01:32,EURUSD,Sell,0.130,0.00000,1.15909,1.16106,1.15892,0.0000,0.0000,21.4,27.82,6.14,24857545,00:00:05:50,,,,,,,,,,,,
,04/07/2026 21:26,04/08/2026 01:32,EURUSD,Sell,0.060,0.00000,1.15909,1.15812,1.15892,0.0000,0.1200,-8.0,-4.68,-1.02,24857545,00:04:06:51,16.4,40m,52.3,6.93,6.6,3.9599999999999995,-45.7,-27.42,12.6,72.1,-14.60,-8.76
,04/07/2026 17:26,04/08/2026 01:32,EURUSD,Sell,0.050,0.00000,1.15909,1.15699,1.15892,0.0000,0.1000,-19.3,-9.55,-2.04,24857545,00:08:06:53,5.2,25m,60.4,16.78,3.4,1.7,-57.0,-28.5,5.6,62.4,-22.70,-11.35
,04/07/2026 13:26,04/08/2026 01:32,EURUSD,Sell,0.010,0.00000,1.15909,1.15467,1.15892,0.0000,0.0200,-42.5,-4.23,-0.90,24857545,00:12:06:53,0.0,0s,80.2,80.65,0.0,0.0,-80.2,-8.020000000000001,0.0,47.0,-42.50,-4.25
,04/07/2026 17:06,04/07/2026 17:06,GOLD,Sell,0.020,4614.68000,0.00000,4616.04000,4615.14000,0.0000,0.0000,90.0,1.80,0.38,121212121,00:00:00:00,,,,,,,,,,,,
,04/02/2026 04:32,04/02/2026 09:11,EURUSD,Sell,0.010,0.00000,1.15245,1.15552,1.15244,0.0000,0.0000,30.8,3.08,0.66,24857545,00:04:39:55,94.7,4h 25m,7.8,0.06,37.5,3.75,-2.4,-0.24,94.0,83.2,-6.70,-0.67
,04/01/2026 21:01,04/02/2026 04:31,EURUSD,Sell,0.180,0.00000,1.15595,1.15899,1.15591,0.0000,1.1200,30.8,56.56,13.79,24857545,00:07:30:13,54.5,4h 5m,17.9,0.18,36.7,66.06,-6.7,-12.06,84.6,86.4,-5.90,-10.62
,03/31/2026 18:43,04/02/2026 04:31,EURUSD,Sell,0.060,0.00000,1.15595,1.15167,1.15591,0.0000,0.4900,-42.4,-24.95,-5.74,24857545,01:09:48:13,0.3,6m,108.2,153.85,0.7,0.42,-107.5,-64.5,0.6,60.2,-43.10,-25.86
,03/31/2026 14:43,04/02/2026 04:31,EURUSD,Sell,0.020,0.00000,1.15595,1.14822,1.15591,0.0000,0.1600,-76.9,-15.22,-3.38,24857545,01:13:48:13,0.0,0s,142.0,142.86,0.0,0.0,-142.0,-28.400000000000002,0.0,45.8,-76.90,-15.38
,03/31/2026 04:00,04/02/2026 04:31,EURUSD,Sell,0.010,0.00000,1.15595,1.14735,1.15591,0.0000,0.0800,-85.6,-8.48,-1.85,24857545,02:00:31:13,16.5,8h 0m,165.4,10.26,14.7,1.47,-150.7,-15.07,8.9,39.4,-100.30,-10.03
,03/31/2026 00:03,03/31/2026 03:12,EURUSD,Sell,0.020,0.00000,1.14525,1.14659,1.14525,0.0000,0.0000,13.4,2.68,0.59,24857545,00:03:09:19,100.0,3h 9m,9.6,0.07,13.5,2.7,0.0,0.0,100.0,99.3,-0.10,-0.02
,03/30/2026 17:20,03/31/2026 03:12,EURUSD,Sell,0.010,0.00000,1.14525,1.14578,1.14525,0.0000,0.0200,5.3,0.55,0.12,24857545,00:09:52:19,42.0,4h 8m,24.6,0.73,14.3,1.4300000000000002,-10.5,-1.05,57.7,63.7,-9.00,-0.90
,03/30/2026 11:23,03/30/2026 17:19,EURUSD,Sell,0.010,0.00000,1.14593,1.14900,1.14593,0.0000,0.0000,30.7,3.07,0.68,24857545,00:05:56:19,56.4,3h 20m,11.6,0.22,31.3,3.1300000000000003,-6.8,-0.68,82.2,98.4,-0.60,-0.06
,03/30/2026 14:44,03/30/2026 14:44,GOLD,Buy,0.020,4558.83000,0.00000,4558.45000,4558.78000,0.0000,0.0000,33.0,0.66,0.15,121212121,00:00:00:00,,,,,,,,,,,,
,03/27/2026 15:25,03/27/2026 19:21,EURUSD,Sell,0.020,0.00000,1.15118,1.15256,1.15117,0.0000,0.0000,13.9,2.78,0.62,24857545,00:03:56:25,43.9,1h 43m,40.3,1.14,18.8,3.7600000000000002,-21.5,-4.3,46.7,87.8,-4.90,-0.98
