Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(JPY),Min(pips),Min(JPY),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(JPY)
02/24/2026 19:00,02/25/2026 02:50,USDJPY,Buy,0.330,155.67500,155.75600,0.0000,31.0000,8.1,2704.00,0.55,"",10002,00:07:50:00,94.1,7h 22m,26.3,0.30,24.8,8184.0,-7.5,-2475.0,76.8,48.3,-16.70,-5511.00
02/24/2026 17:00,02/25/2026 02:50,USDJPY,Buy,0.330,155.99700,155.75500,0.0000,31.0000,-24.2,-7955.00,-1.59,"",10000,00:09:50:00,9.7,57m,56.2,2.41,16.5,5445.0,-39.7,-13101.000000000002,29.4,27.6,-40.70,-13431.00
02/20/2026 02:50,02/20/2026 03:00,USDJPY,Sell,1.000,155.12700,155.13400,0.0000,0.0000,-0.7,-700.00,-0.14,"[sl]",10001,00:00:10:00,0.0,0s,7.4,7.40,0.0,0.0,-7.4,-7400.0,0.0,90.5,-0.70,-700.00
02/19/2026 21:00,02/20/2026 02:50,USDJPY,Buy,0.330,154.88600,155.12800,0.0000,31.0000,24.2,8017.00,1.62,"",10003,00:05:50:00,89.5,5h 13m,23.9,0.18,30.9,10197.0,-5.5,-1815.0,84.9,81.6,-6.70,-2211.00
02/19/2026 19:00,02/20/2026 02:50,USDJPY,Buy,0.330,154.97800,155.12700,0.0000,31.0000,14.9,4948.00,1.01,"",10002,00:07:50:00,46.0,3h 36m,23.9,0.68,21.7,7161.0,-14.7,-4851.0,59.6,81.3,-6.80,-2244.00
02/19/2026 17:00,02/20/2026 02:50,USDJPY,Buy,0.330,155.23000,155.12700,0.0000,31.0000,-10.3,-3368.00,-0.68,"",10000,00:09:50:00,1.7,10m,44.6,8.50,4.7,1551.0,-39.9,-13167.0,10.5,66.4,-15.00,-4950.00
02/13/2026 02:50,02/13/2026 02:54,USDJPY,Sell,1.000,152.85200,152.85400,0.0000,0.0000,-0.2,-200.00,-0.04,"[sl]",10001,00:00:04:23,50.0,2m,7.9,0.05,7.5,7500.0,-0.4,-400.0,94.9,2.5,-7.70,-7700.00
02/12/2026 21:00,02/13/2026 02:50,USDJPY,Buy,0.330,152.94300,152.85200,0.0000,31.0000,-9.1,-2972.00,-0.60,"",10003,00:05:50:01,4.3,15m,33.5,7.59,3.9,1287.0,-29.6,-9768.0,11.6,61.2,-13.00,-4290.00
02/12/2026 19:00,02/13/2026 02:50,USDJPY,Buy,0.330,152.66900,152.85200,0.0000,31.0000,18.3,6070.00,1.24,"",10002,00:07:50:00,89.0,6h 58m,33.5,0.78,31.3,10329.0,-24.4,-8051.999999999999,56.2,76.7,-13.00,-4290.00
02/12/2026 17:00,02/13/2026 02:50,USDJPY,Buy,0.330,153.04200,152.85400,0.0000,31.0000,-18.8,-6173.00,-1.25,"",10000,00:09:50:00,8.5,50m,93.8,1.92,32.1,10593.0,-61.7,-20361.0,34.2,45.7,-50.90,-16797.00
02/10/2026 02:50,02/10/2026 03:00,USDJPY,Sell,1.000,156.26100,155.95100,0.0000,0.0000,31.0,31000.00,6.67,"[tp]",10001,00:00:10:27,100.0,10m,3.5,0.03,31.0,31000.0,0.0,0.0,100.0,100.0,0.00,0.00
02/09/2026 21:00,02/10/2026 02:50,USDJPY,Buy,0.330,155.91900,156.26100,0.0000,31.0000,34.2,11317.00,2.50,"",10003,00:05:50:02,30.8,1h 47m,37.7,0.82,34.2,11286.000000000002,-28.0,-9240.0,55.0,100.0,0.00,0.00
02/09/2026 19:00,02/10/2026 02:50,USDJPY,Buy,0.330,156.10300,156.26100,0.0000,31.0000,15.8,5245.00,1.17,"",10002,00:07:50:01,4.9,23m,48.6,2.94,15.8,5214.0,-46.4,-15312.0,25.4,100.0,0.00,0.00
02/09/2026 17:00,02/10/2026 02:50,USDJPY,Buy,0.330,155.61800,156.26300,0.0000,31.0000,64.5,21316.00,4.99,"",10000,00:09:50:01,98.2,9h 39m,48.6,0.12,64.5,21285.0,-7.7,-2541.0,89.3,100.0,0.00,0.00
01/30/2026 02:50,01/30/2026 02:53,USDJPY,Sell,1.000,153.53100,153.63700,0.0000,0.0000,-10.6,-10600.00,-2.42,"[sl]",10001,00:00:03:58,,,,,,,,,,,,
01/23/2026 02:50,01/23/2026 03:55,USDJPY,Sell,1.000,158.55200,158.65200,0.0000,0.0000,-10.0,-10000.00,-2.24,"[sl]",10001,00:01:05:18,92.4,1h 0m,19.8,1.02,9.8,9800.0,-10.0,-10000.0,49.5,0.0,-19.80,-19800.00
01/22/2026 21:00,01/23/2026 02:50,USDJPY,Buy,0.330,158.32200,158.55200,0.0000,21.0000,23.0,7611.00,1.73,"",10003,00:05:50:01,84.4,4h 55m,12.6,0.17,23.0,7590.0,-3.9,-1287.0,85.5,100.0,0.00,0.00
01/22/2026 19:00,01/23/2026 02:50,USDJPY,Buy,0.330,158.37300,158.54700,0.0000,21.0000,17.4,5763.00,1.33,"",10002,00:07:50:01,49.7,3h 53m,23.6,0.76,17.4,5741.999999999999,-13.3,-4389.0,56.7,100.0,0.00,0.00
01/22/2026 17:00,01/23/2026 02:50,USDJPY,Buy,0.330,158.63300,158.54700,0.0000,21.0000,-8.6,-2817.00,-0.64,"",10000,00:09:50:00,4.5,26m,51.7,3.17,12.4,4092.0,-39.3,-12968.999999999998,24.0,59.4,-21.00,-6930.00
01/20/2026 02:50,01/20/2026 03:01,USDJPY,Sell,1.000,158.18600,157.88600,0.0000,0.0000,30.0,30000.00,7.37,"[tp]",10001,00:00:11:08,63.7,7m,3.2,0.07,30.0,30000.0,-2.0,-2000.0,93.8,100.0,0.00,0.00
01/19/2026 21:00,01/20/2026 02:50,USDJPY,Buy,0.330,158.09000,158.18600,0.0000,21.0000,9.6,3189.00,0.79,"",10003,00:05:50:02,57.3,3h 20m,15.2,0.67,13.2,4356.0,-8.9,-2937.0,59.7,83.7,-3.60,-1188.00
01/19/2026 19:00,01/20/2026 02:50,USDJPY,Buy,0.330,158.07600,158.18600,0.0000,21.0000,11.0,3651.00,0.91,"",10002,00:07:50:01,69.5,5h 26m,15.2,0.51,14.6,4818.0,-7.5,-2475.0,66.1,83.7,-3.60,-1188.00
01/19/2026 17:00,01/20/2026 02:50,USDJPY,Buy,0.330,157.92000,158.18300,0.0000,21.0000,26.3,8700.00,2.22,"",10000,00:09:50:01,87.4,8h 35m,15.2,0.17,30.2,9966.0,-5.2,-1716.0,85.3,89.0,-3.90,-1287.00
01/15/2026 02:53,01/15/2026 04:29,USDJPY,Sell,1.000,158.46800,158.47100,0.0000,0.0000,-0.3,-300.00,-0.08,"[sl]",10001,00:01:36:17,49.5,47m,17.4,0.69,14.8,14800.0,-10.2,-10200.0,59.2,39.6,-15.10,-15100.00
01/14/2026 21:00,01/15/2026 02:52,USDJPY,Buy,0.330,158.47800,158.49200,0.0000,63.0000,1.4,525.00,0.13,"",10003,00:05:52:02,36.3,2h 7m,38.8,2.53,11.0,3630.0,-27.8,-9174.0,28.4,75.3,-9.60,-3168.00
01/14/2026 19:00,01/15/2026 02:52,USDJPY,Buy,0.330,158.14800,158.49200,0.0000,63.0000,34.4,11415.00,3.01,"",10002,00:07:52:01,96.9,7h 37m,36.6,0.08,43.4,14322.0,-3.5,-1155.0,92.5,80.8,-9.00,-2970.00
01/14/2026 17:00,01/15/2026 02:52,USDJPY,Buy,0.330,158.23400,158.49200,0.0000,63.0000,25.8,8577.00,2.31,"",10000,00:09:52:00,79.9,7h 53m,36.6,0.35,34.8,11483.999999999998,-12.1,-3993.0,74.2,80.8,-9.00,-2970.00
01/09/2026 02:50,01/09/2026 03:06,USDJPY,Sell,1.000,156.97600,157.08100,0.0000,0.0000,-10.5,-10500.00,-2.75,"[sl]",10001,00:00:16:11,93.8,15m,19.9,1.12,9.4,9400.0,-10.5,-10500.0,47.2,0.0,-19.90,-19900.00
01/08/2026 21:00,01/09/2026 02:50,USDJPY,Buy,0.330,156.90500,156.97600,0.0000,21.0000,7.1,2364.00,0.62,"",10003,00:05:49:59,42.6,2h 29m,23.9,1.85,8.4,2772.0,-15.5,-5115.0,35.1,94.6,-1.30,-429.00
01/08/2026 19:00,01/09/2026 02:50,USDJPY,Buy,0.330,156.91900,156.97600,0.0000,21.0000,5.7,1902.00,0.50,"",10002,00:07:50:02,32.1,2h 30m,23.9,2.41,7.0,2310.0,-16.9,-5576.999999999999,29.3,94.6,-1.30,-429.00
01/08/2026 17:00,01/09/2026 02:50,USDJPY,Buy,0.330,156.98200,156.97600,0.0000,21.0000,-0.6,-177.00,-0.05,"",10000,00:09:50:02,11.4,1h 7m,31.0,2.97,7.8,2574.0,-23.2,-7656.0,25.2,72.9,-8.40,-2772.00
12/30/2025 02:50,12/30/2025 02:53,USDJPY,Sell,1.000,156.19100,156.29200,0.0000,0.0000,-10.1,-10100.00,-2.61,"[sl]",10001,00:00:03:05,,,,,,,,,,,,
12/23/2025 21:00,12/24/2025 02:50,USDJPY,Buy,0.330,156.24000,156.10200,0.0000,21.0000,-13.8,-4533.00,-1.16,"",10003,00:05:50:01,40.9,2h 23m,20.9,1.94,7.1,2343.0,-13.8,-4554.0,34.0,0.0,-20.90,-6897.00
12/23/2025 19:00,12/24/2025 02:50,USDJPY,Buy,0.330,156.34900,156.10400,0.0000,21.0000,-24.5,-8064.00,-2.01,"",10002,00:07:50:01,7.4,34m,26.9,10.21,2.4,792.0,-24.5,-8085.0,8.9,0.0,-26.90,-8877.00
12/23/2025 17:00,12/24/2025 02:50,USDJPY,Buy,0.330,156.41300,156.10000,0.0000,21.0000,-31.3,-10308.00,-2.51,"",10000,00:09:50:00,,,,,,,,,,,,
12/19/2025 02:50,12/19/2025 02:55,USDJPY,Sell,1.000,155.68600,155.78400,0.0000,0.0000,-9.8,-9800.00,-2.33,"[sl]",10001,00:00:04:58,75.0,3m,19.3,1.03,9.5,9500.0,-9.8,-9800.0,49.2,0.0,-19.30,-19300.00
12/18/2025 21:00,12/19/2025 02:50,USDJPY,Buy,0.330,155.64600,155.68600,0.0000,83.0000,4.0,1403.00,0.33,"",10003,00:05:50:02,10.3,36m,24.4,3.88,5.0,1650.0,-19.4,-6401.999999999999,20.5,95.9,-1.00,-330.00
12/18/2025 19:00,12/19/2025 02:50,USDJPY,Buy,0.330,155.53900,155.68900,0.0000,83.0000,15.0,5033.00,1.22,"",10002,00:07:50:02,72.9,5h 42m,24.4,1.02,15.7,5181.0,-16.0,-5280.0,49.5,97.8,-0.70,-231.00
12/18/2025 17:00,12/19/2025 02:50,USDJPY,Buy,0.330,155.50400,155.68700,0.0000,83.0000,18.3,6122.00,1.50,"",10000,00:09:50:01,78.2,7h 41m,26.9,0.86,18.3,6039.0,-15.7,-5181.0,53.8,100.0,0.00,0.00
12/15/2025 02:50,12/15/2025 03:55,USDJPY,Sell,1.000,155.93900,155.63500,0.0000,0.0000,30.4,30400.00,8.06,"[tp]",10001,00:01:05:21,37.9,24m,17.1,0.13,30.4,30400.0,-3.9,-3900.0,88.6,100.0,0.00,0.00
12/10/2025 02:50,12/10/2025 07:00,USDJPY,Sell,1.000,156.81000,156.64500,0.0000,0.0000,16.5,16500.00,4.57,"",10001,00:04:09:59,77.6,3h 13m,16.2,0.51,24.9,24900.0,-12.7,-12700.0,66.2,77.7,-8.40,-8400.00
12/09/2025 21:00,12/10/2025 02:50,USDJPY,Buy,0.330,156.90800,156.80900,0.0000,83.0000,-9.9,-3184.00,-0.87,"",10003,00:05:50:01,27.7,1h 36m,17.1,2.72,4.6,1517.9999999999998,-12.5,-4125.0,26.9,15.2,-14.50,-4785.00
12/09/2025 19:00,12/10/2025 02:50,USDJPY,Buy,0.330,156.86900,156.80900,0.0000,83.0000,-6.0,-1897.00,-0.52,"",10002,00:07:50:00,63.9,5h 0m,17.1,1.01,8.5,2805.0,-8.6,-2838.0,49.7,15.2,-14.50,-4785.00
12/09/2025 17:00,12/10/2025 02:50,USDJPY,Buy,0.330,156.44300,156.80900,0.0000,83.0000,36.6,12161.00,3.44,"",10000,00:09:50:00,93.9,9h 14m,24.2,0.24,51.1,16863.0,-12.2,-4025.9999999999995,80.7,77.1,-14.50,-4785.00
11/28/2025 02:50,11/28/2025 02:53,USDJPY,Sell,1.000,156.45800,156.55000,0.0000,0.0000,-9.2,-9200.00,-2.53,"[sl]",10001,00:00:03:18,,,,,,,,,,,,
11/25/2025 02:54,11/25/2025 06:14,USDJPY,Sell,0.500,156.84000,156.84200,0.0000,0.0000,-0.2,-100.00,-0.03,"[sl]",10003,00:03:20:05,71.5,2h 23m,27.7,0.45,27.5,13750.0,-12.5,-6250.0,68.8,30.8,-27.70,-13850.00
11/25/2025 02:54,11/25/2025 06:14,USDJPY,Sell,0.500,156.83900,156.84200,0.0000,0.0000,-0.3,-150.00,-0.04,"[sl]",10002,00:03:20:05,71.5,2h 23m,27.7,0.46,27.4,13700.0,-12.6,-6300.0,68.5,30.7,-27.70,-13850.00
11/24/2025 21:00,11/25/2025 02:54,USDJPY,Buy,0.340,156.80300,156.84000,0.0000,61.0000,3.7,1319.00,0.36,"",10004,00:05:54:35,90.2,5h 19m,15.7,0.46,14.8,5032.0,-6.8,-2312.0,68.5,48.6,-11.10,-3774.00
11/24/2025 19:00,11/25/2025 02:54,USDJPY,Buy,0.330,156.95200,156.84000,0.0000,59.0000,-11.2,-3637.00,-0.99,"",10001,00:07:54:35,1.5,7m,23.9,9.87,2.2,726.0000000000001,-21.7,-7161.0,9.2,43.9,-13.40,-4422.00
11/24/2025 17:00,11/25/2025 02:54,USDJPY,Buy,0.330,157.06200,156.84000,0.0000,59.0000,-22.2,-7267.00,-1.95,"",10000,00:09:54:35,7.6,45m,44.1,2.87,11.4,3762.0,-32.7,-10791.000000000002,25.9,23.8,-33.60,-11088.00
11/20/2025 02:54,11/20/2025 03:28,USDJPY,Sell,0.500,157.16300,157.16400,0.0000,0.0000,-0.1,-50.00,-0.01,"[sl]",10003,00:00:33:39,97.1,32m,28.0,0.00,27.9,13950.0,-0.1,-50.0,99.6,0.0,-28.00,-14000.00
11/20/2025 02:54,11/20/2025 03:28,USDJPY,Sell,0.500,157.16400,157.16400,0.0000,0.0000,0.0,0.00,0.00,"[sl]",10002,00:00:33:39,97.1,32m,28.0,0.04,28.0,0.0,0.0,0.0,100.0,0.0,-28.00,0.00
11/19/2025 21:00,11/20/2025 02:54,USDJPY,Buy,0.340,156.82400,157.15400,0.0000,184.0000,33.0,11404.00,3.15,"",10004,00:05:54:35,86.0,5h 4m,17.3,0.36,35.5,12070.0,-12.7,-4318.0,73.7,94.8,-2.50,-850.00
11/19/2025 19:00,11/20/2025 02:54,USDJPY,Buy,0.330,156.64600,157.15500,0.0000,178.0000,50.9,16975.00,4.93,"",10001,00:07:54:35,89.5,7h 4m,18.3,0.34,53.3,17589.0,-18.3,-6039.0,74.4,96.6,-2.40,-792.00
11/19/2025 17:00,11/20/2025 02:54,USDJPY,Buy,0.330,156.64400,157.16000,0.0000,178.0000,51.6,17206.00,5.26,"",10000,00:09:54:35,74.0,7h 19m,36.7,0.69,53.5,17655.0,-36.7,-12111.000000000002,59.3,97.9,-1.90,-627.00
11/14/2025 02:54,11/14/2025 08:00,USDJPY,Sell,0.500,154.63900,154.49700,0.0000,0.0000,14.2,7100.00,2.22,"",10003,00:05:05:15,86.0,4h 22m,24.0,0.33,31.0,15500.0,-10.3,-5150.0,75.1,59.3,-16.80,-8400.00
11/14/2025 02:54,11/14/2025 07:00,USDJPY,Sell,0.500,154.63800,154.43700,0.0000,0.0000,20.1,10050.00,3.24,"",10002,00:04:05:17,81.8,3h 20m,23.8,0.34,30.9,15450.0,-10.4,-5200.0,74.8,73.8,-10.80,-5400.00
11/13/2025 21:00,11/14/2025 02:54,USDJPY,Buy,0.340,154.44100,154.64000,0.0000,120.0000,19.9,6886.00,2.27,"",10004,00:05:54:36,71.0,4h 11m,15.0,0.61,24.5,8330.0,-15.0,-5100.0,62.0,88.4,-4.60,-1564.00
11/13/2025 19:00,11/14/2025 02:54,USDJPY,Buy,0.330,154.40900,154.64200,0.0000,116.0000,23.3,7805.00,2.64,"",10001,00:07:54:36,61.1,4h 49m,24.7,0.89,27.7,9141.0,-24.7,-8151.0,52.9,91.6,-4.40,-1452.00
11/13/2025 17:00,11/14/2025 02:54,USDJPY,Buy,0.330,154.40600,154.63900,0.0000,116.0000,23.3,7805.00,2.71,"",10000,00:09:54:35,63.7,6h 18m,52.0,0.91,28.0,9240.0,-25.4,-8382.0,52.4,91.2,-4.70,-1551.00
11/10/2025 02:54,11/10/2025 05:06,USDJPY,Sell,0.500,153.84600,153.97600,0.0000,0.0000,-13.0,-6500.00,-2.21,"[sl]",10003,00:02:11:18,78.8,1h 43m,44.4,0.41,31.4,15700.0,-13.0,-6500.0,70.7,0.0,-44.40,-22200.00
11/10/2025 02:54,11/10/2025 05:06,USDJPY,Sell,0.500,153.84700,153.97600,0.0000,0.0000,-12.9,-6450.00,-2.15,"[sl]",10002,00:02:11:18,78.8,1h 43m,44.4,0.41,31.5,15750.0,-12.9,-6450.0,70.9,0.0,-44.40,-22200.00
10/31/2025 02:54,10/31/2025 05:33,USDJPY,Sell,0.500,153.98300,153.98400,0.0000,0.0000,-0.1,-50.00,-0.02,"[sl]",10003,00:02:38:35,97.5,2h 34m,31.9,0.06,31.8,15900.0,-1.9,-950.0,94.4,5.3,-31.90,-15950.00
10/31/2025 02:54,10/31/2025 05:33,USDJPY,Sell,0.500,153.98300,153.98400,0.0000,0.0000,-0.1,-50.00,-0.02,"[sl]",10002,00:02:38:35,97.5,2h 34m,31.9,0.06,31.8,15900.0,-1.9,-950.0,94.4,5.3,-31.90,-15950.00
10/24/2025 03:54,10/24/2025 04:07,USDJPY,Sell,0.500,152.60700,152.73500,0.0000,0.0000,-12.8,-6400.00,-2.08,"[sl]",10003,00:00:12:48,0.0,0s,12.8,12.80,0.0,0.0,-12.8,-6400.0,0.0,0.0,-12.80,-6400.00
10/24/2025 03:54,10/24/2025 04:07,USDJPY,Sell,0.500,152.60700,152.73500,0.0000,0.0000,-12.8,-6400.00,-2.04,"[sl]",10002,00:00:12:48,0.0,0s,12.8,12.80,0.0,0.0,-12.8,-6400.0,0.0,0.0,-12.80,-6400.00
