Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/18/2026 03:33,05/18/2026 10:30,XAUUSD,Sell,0.010,4575.97000,4417.75000,4502.45000,4555.73000,-0.0800,0.0000,-5328.0,-53.36,-1.42,"GB XAU Trade Pro_XAUUSD_6",1006,00:06:56:15,10.6,44m,7720.0,2.72,2074.0,20.740000000000002,-5646.0,-56.46,26.9,4.1,-7402.00,-74.02
,05/18/2026 03:33,05/18/2026 10:30,XAUUSD,Sell,0.010,4567.65000,4435.51000,4501.34000,4555.73000,-0.0800,0.0000,-5439.0,-54.47,-1.43,"GB XAU Trade Pro_XAUUSD_3",1003,00:06:56:15,9.2,38m,7720.0,2.93,1963.0,19.63,-5757.0,-57.57,25.4,4.1,-7402.00,-74.02
,05/14/2026 23:38,05/18/2026 07:05,XAUUSD,Sell,0.010,4740.11000,4416.19000,4645.65000,4548.84000,-0.0800,0.9500,9681.0,97.68,2.63,"GB XAU Trade Pro_XAUUSD_2",1002,03:07:26:22,95.5,3d 3h ,6713.0,0.11,16394.0,163.94,-1824.0,-18.240000000000002,90.0,63.2,-6713.00,-67.13
,05/18/2026 03:33,05/18/2026 05:14,XAUUSD,Sell,0.010,4602.40000,4278.39000,4505.68000,4536.84000,-0.0800,0.0000,-3116.0,-31.24,-0.83,"GB XAU Trade Pro_XAUUSD_2",1002,00:01:40:06,52.5,52m,5513.0,1.30,2397.0,23.97,-3116.0,-31.16,43.5,0.0,-5513.00,-55.13
,05/18/2026 03:33,05/18/2026 03:59,XAUUSD,Sell,0.010,4548.86000,4218.47000,4505.32000,4516.02000,-0.0800,0.0000,-1070.0,-10.78,-0.29,"GB XAU Trade Pro_XAUUSD_8",1008,00:00:25:50,88.5,22m,3431.0,0.45,2361.0,23.61,-1070.0,-10.700000000000001,68.8,0.0,-3431.00,-34.31
,05/18/2026 03:33,05/18/2026 03:59,XAUUSD,Sell,0.010,4574.55000,4419.78000,4505.72000,4514.62000,-0.0800,0.0000,-890.0,-8.98,-0.24,"GB XAU Trade Pro_XAUUSD_7",1007,00:00:25:43,88.5,22m,3291.0,0.37,2401.0,24.01,-890.0,-8.9,73.0,0.0,-3291.00,-32.91
,05/18/2026 03:29,05/18/2026 03:59,XAUUSD,Sell,0.010,4595.92000,4425.30000,4515.10000,4513.84000,-0.0800,0.0000,126.0,1.18,0.03,"GB XAU Trade Pro_XAUUSD_1",1001,00:00:30:12,93.4,28m,3213.0,0.06,3339.0,33.39,-190.0,-1.9000000000000001,94.6,9.0,-3213.00,-32.13
,05/15/2026 16:45,05/18/2026 03:59,XAUUSD,Sell,0.010,4596.66000,4424.71000,4515.96000,4513.84000,-0.0800,0.4700,212.0,2.51,0.07,"GB XAU Trade Pro_XAUUSD_1",1001,02:11:14:21,0.9,31m,5012.0,1.46,3425.0,34.25,-5012.0,-50.120000000000005,40.6,61.9,-3213.00,-32.13
,05/18/2026 03:33,05/18/2026 03:59,XAUUSD,Sell,0.010,4567.45000,4439.70000,4505.64000,4512.44000,-0.0800,0.0000,-680.0,-6.88,-0.18,"GB XAU Trade Pro_XAUUSD_4",1004,00:00:25:14,88.5,22m,3073.0,0.28,2393.0,23.93,-680.0,-6.8,77.9,0.0,-3073.00,-30.73
,05/18/2026 03:33,05/18/2026 03:59,XAUUSD,Sell,0.010,4562.39000,4414.23000,4503.80000,4507.97000,-0.0800,0.0000,-417.0,-4.25,-0.11,"GB XAU Trade Pro_XAUUSD_5",1005,00:00:25:03,88.0,22m,2626.0,0.19,2209.0,22.09,-417.0,-4.17,84.1,0.0,-2626.00,-26.26
,05/18/2026 03:33,05/18/2026 03:56,XAUUSD,Sell,0.010,4525.82000,4405.06000,4501.54000,4499.31000,-0.0800,0.0000,223.0,2.15,0.06,"GB XAU Reaper_XAUUSD_2",8005,00:00:22:36,100.0,22m,1760.0,0.00,1983.0,19.830000000000002,0.0,0.0,100.0,11.2,-1760.00,-17.60
,05/18/2026 03:33,05/18/2026 03:56,XAUUSD,Sell,0.010,4525.48000,4478.31000,4504.84000,4500.52000,-0.0800,0.0000,432.0,4.24,0.11,"GB DayTrade",5656,00:00:22:37,100.0,22m,1881.0,0.00,2313.0,23.13,0.0,0.0,100.0,18.7,-1881.00,-18.81
,05/18/2026 03:33,05/18/2026 03:49,XAUUSD,Sell,0.010,4527.12000,4358.42000,4501.87000,4496.25000,-0.0800,0.0000,562.0,5.54,0.15,"GB XAU Reaper_XAUUSD_4",8002,00:00:15:26,100.0,15m,1454.0,0.00,2016.0,20.16,0.0,0.0,100.0,27.9,-1454.00,-14.54
,05/18/2026 03:33,05/18/2026 03:49,XAUUSD,Sell,0.010,4519.89000,4425.18000,4501.87000,4493.40000,-0.0800,0.0000,847.0,8.39,0.22,"GB XAU Reaper_XAUUSD_3",8008,00:00:15:08,100.0,15m,1169.0,0.00,2016.0,20.16,0.0,0.0,100.0,42.0,-1169.00,-11.69
,05/15/2026 03:25,05/18/2026 03:34,XAUUSD,Sell,0.010,4664.75000,4496.76000,4639.72000,4494.01000,-0.0800,0.4700,14571.0,146.10,4.05,"GB XAU Reaper_XAUUSD_4",8002,03:00:08:54,100.0,3d ,4273.0,0.00,14748.0,147.48,0.0,0.0,100.0,98.8,-177.00,-1.77
,05/14/2026 18:23,05/15/2026 13:52,EURUSD,Sell,0.010,1.19721,1.15721,1.16717,1.16528,-0.0800,0.0300,18.9,1.84,0.05,"GB DayTrade",5656,00:19:28:31,77.8,15h 9m,35.5,0.17,52.9,5.29,-8.8,-0.8800000000000001,85.7,44.9,-34.00,-3.40
,05/14/2026 22:40,05/15/2026 13:52,EURUSD,Sell,0.010,1.19721,1.15721,1.16720,1.16526,-0.0800,0.0300,19.4,1.89,0.05,"GB DayTrade",5656,00:15:11:54,99.6,15h 8m,34.9,0.01,54.3,5.43,-0.5,-0.05,99.1,36.3,-34.90,-3.49
,05/14/2026 19:33,05/15/2026 13:52,EURUSD,Sell,0.010,1.19721,1.15721,1.16722,1.16526,-0.0800,0.0300,19.6,1.91,0.05,"GB DayTrade",5656,00:18:18:42,83.7,15h 19m,33.8,0.16,53.4,5.34,-8.3,-0.8300000000000001,86.5,45.2,-33.80,-3.38
,05/15/2026 03:25,05/15/2026 03:43,XAUUSD,Sell,0.010,4681.84000,4614.45000,4636.61000,4614.08000,-0.0800,0.0000,2253.0,22.45,0.63,"GB XAU Reaper_XAUUSD_7",8014,00:00:18:24,100.0,18m,293.0,0.00,2253.0,22.53,0.0,0.0,100.0,100.0,0.00,0.00
,05/15/2026 03:25,05/15/2026 03:30,XAUUSD,Sell,0.010,4736.33000,4623.89000,4636.61000,4623.82000,-0.0800,0.0000,1279.0,12.71,0.36,"GB XAU Reaper_XAUUSD_5",8012,00:00:05:36,100.0,5m,72.0,0.00,1351.0,13.51,0.0,0.0,100.0,94.7,-72.00,-0.72
,05/15/2026 03:25,05/15/2026 03:30,XAUUSD,Sell,0.010,4839.51000,4625.35000,4637.79000,4623.42000,-0.0800,0.0000,1437.0,14.29,0.40,"GB XAU Reaper_XAUUSD_6",8009,00:00:05:36,100.0,5m,44.0,0.00,1469.0,14.69,0.0,0.0,100.0,97.8,-32.00,-0.32
,05/12/2026 02:52,05/12/2026 04:39,XAUUSD,Buy,0.010,4667.86000,4991.02000,4763.35000,4726.51000,-0.0800,0.0000,-3684.0,-36.92,-1.03,"GB XAU Trade Pro_XAUUSD_2",1002,00:01:46:56,22.5,24m,4866.0,3.99,976.0,9.76,-3890.0,-38.9,20.1,4.2,-4660.00,-46.60
,05/12/2026 02:31,05/12/2026 04:39,XAUUSD,Buy,0.010,4715.85000,5046.16000,4757.70000,4725.83000,-0.0800,0.0000,-3187.0,-31.95,-0.88,"GB XAU Trade Pro_XAUUSD_8",1008,00:02:07:18,52.4,1h 6m,4866.0,2.16,1541.0,15.41,-3325.0,-33.25,31.7,2.8,-4728.00,-47.28
,05/12/2026 02:31,05/12/2026 04:39,XAUUSD,Buy,0.010,4677.16000,4848.19000,4757.70000,4726.41000,-0.0800,0.0000,-3129.0,-31.37,-0.86,"GB XAU Trade Pro_XAUUSD_1",1001,00:02:07:18,52.4,1h 6m,4866.0,2.16,1541.0,15.41,-3325.0,-33.25,31.7,4.0,-4670.00,-46.70
,05/12/2026 02:52,05/12/2026 04:26,XAUUSD,Buy,0.010,4740.25000,4906.92000,4764.24000,4739.94000,-0.0800,0.0000,-2430.0,-24.38,-0.66,"GB XAU Reaper_XAUUSD_4",8002,00:01:33:38,24.5,22m,3566.0,3.02,887.0,8.870000000000001,-2679.0,-26.79,24.9,7.0,-3317.00,-33.17
,05/12/2026 02:52,05/12/2026 03:23,XAUUSD,Buy,0.010,4741.57000,4789.98000,4763.09000,4759.22000,-0.0800,0.0000,-387.0,-3.95,-0.11,"GB DayTrade",5656,00:00:31:14,71.0,22m,1673.0,0.67,1002.0,10.02,-671.0,-6.71,59.9,17.0,-1389.00,-13.89
,05/12/2026 02:52,05/12/2026 03:23,XAUUSD,Buy,0.010,4745.39000,4838.97000,4763.06000,4762.96000,-0.0800,0.0000,-10.0,-0.18,0.00,"GB XAU Reaper_XAUUSD_3",8008,00:00:30:51,71.0,21m,1673.0,0.66,1005.0,10.05,-668.0,-6.68,60.1,39.3,-1015.00,-10.15
,05/12/2026 02:52,05/12/2026 03:22,XAUUSD,Buy,0.010,4565.68000,4778.17000,4763.09000,4764.48000,-0.0800,0.0000,139.0,1.31,0.04,"GB XAU Reaper_XAUUSD_6",8009,00:00:30:16,76.7,23m,881.0,0.23,1002.0,10.02,-229.0,-2.29,81.4,29.9,-863.00,-8.63
,05/12/2026 02:52,05/12/2026 03:22,XAUUSD,Buy,0.010,4724.14000,4790.72000,4765.80000,4766.36000,-0.0800,0.0000,56.0,0.48,0.01,"GB XAU Reaper_XAUUSD_7",8014,00:00:29:47,63.4,18m,881.0,0.68,731.0,7.3100000000000005,-500.0,-5.0,59.4,45.2,-675.00,-6.75
,05/12/2026 02:52,05/12/2026 03:00,XAUUSD,Buy,0.010,4667.28000,4778.85000,4763.09000,4764.46000,-0.0800,0.0000,137.0,1.29,0.03,"GB XAU Reaper_XAUUSD_5",8012,00:00:08:04,87.5,7m,557.0,0.22,458.0,4.58,-99.0,-0.99,82.2,42.4,-321.00,-3.21
,05/06/2026 08:56,05/06/2026 15:15,XAUUSD,Buy,0.010,4564.55000,4883.78000,4657.38000,4666.68000,-0.0800,0.0000,930.0,9.22,0.25,"GB XAU Trade Pro_XAUUSD_2",1002,00:06:18:48,100.0,6h 18m,5505.0,0.00,6435.0,64.35,0.0,0.0,100.0,14.5,-5505.00,-55.05
,05/06/2026 08:56,05/06/2026 15:01,XAUUSD,Buy,0.010,4636.00000,4801.04000,4660.83000,4684.83000,-0.0800,0.0000,2400.0,23.92,0.65,"GB XAU Reaper_XAUUSD_4",8002,00:06:05:17,94.8,5h 46m,3690.0,0.05,6090.0,60.9,-280.0,-2.8000000000000003,95.6,42.1,-3690.00,-36.90
,05/06/2026 07:47,05/06/2026 11:47,NZDUSD,Buy,0.020,0.56790,0.61990,0.59492,0.59589,-0.1400,0.0000,9.7,1.80,0.05,"GB DayTrade",5656,00:03:59:55,40.0,1h 35m,11.4,0.82,10.4,2.08,-8.5,-1.7000000000000002,55.0,96.3,-0.70,-0.14
,05/06/2026 08:56,05/06/2026 09:42,XAUUSD,Buy,0.010,4463.13000,4673.54000,4660.06000,4661.31000,-0.0800,0.0000,125.0,1.17,0.03,"GB XAU Reaper_XAUUSD_6",8009,00:00:45:31,88.9,40m,658.0,0.26,736.0,7.36,-190.0,-1.9000000000000001,79.5,34.0,-611.00,-6.11
,05/06/2026 08:56,05/06/2026 09:42,XAUUSD,Buy,0.010,4620.05000,4685.98000,4661.52000,4661.67000,-0.0800,0.0000,15.0,0.07,0.00,"GB XAU Reaper_XAUUSD_7",8014,00:00:45:29,66.7,30m,658.0,0.57,590.0,5.9,-336.0,-3.36,63.7,37.9,-575.00,-5.75
,05/06/2026 08:56,05/06/2026 09:02,XAUUSD,Buy,0.010,4566.00000,4673.89000,4659.84000,4661.21000,-0.0800,0.0000,137.0,1.29,0.04,"GB XAU Reaper_XAUUSD_5",8012,00:00:05:56,100.0,5m,353.0,0.00,490.0,4.9,0.0,0.0,100.0,28.0,-353.00,-3.53
,05/06/2026 04:24,05/06/2026 06:12,EURNZD,Sell,0.010,2.02110,1.95110,1.97806,1.97590,-0.0800,0.0000,21.6,1.20,0.03,"GB DayTrade",5656,00:01:47:54,78.8,1h 25m,21.5,0.37,43.1,2.586,-15.8,-0.948,73.2,63.5,-21.50,-1.29
,05/04/2026 13:22,05/04/2026 20:17,XAUUSD,Sell,0.010,4608.04000,4433.30000,4525.97000,4528.76000,-0.0800,0.0000,-279.0,-2.87,-0.08,"GB XAU Trade Pro_XAUUSD_1",1001,00:06:54:33,21.3,1h 28m,5547.0,2.70,2058.0,20.580000000000002,-5547.0,-55.47,27.1,69.3,-2337.00,-23.37
,05/04/2026 18:21,05/04/2026 20:17,XAUUSD,Sell,0.010,4610.16000,4292.65000,4518.16000,4528.69000,-0.0800,0.0000,-1053.0,-10.61,-0.29,"GB XAU Trade Pro_XAUUSD_2",1002,00:01:55:28,41.4,47m,2411.0,1.59,1277.0,12.77,-2026.0,-20.26,38.7,29.5,-2330.00,-23.30
,05/04/2026 18:51,05/04/2026 20:17,XAUUSD,Sell,0.010,4584.21000,4429.29000,4514.39000,4528.71000,-0.0800,0.0000,-1432.0,-14.40,-0.39,"GB XAU Trade Pro_XAUUSD_6",1006,00:01:25:51,33.8,29m,2411.0,1.68,900.0,9.0,-1511.0,-15.11,37.3,3.3,-2332.00,-23.32
,05/04/2026 18:21,05/04/2026 20:17,XAUUSD,Sell,0.010,4582.05000,4445.17000,4516.18000,4528.58000,-0.0800,0.0000,-1240.0,-12.48,-0.34,"GB XAU Trade Pro_XAUUSD_4",1004,00:01:55:25,33.7,38m,2411.0,2.06,1079.0,10.790000000000001,-2224.0,-22.240000000000002,32.7,29.8,-2319.00,-23.19
