Tags,Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,06/01/2026 16:25,06/01/2026 18:19,AUDCAD,Buy,0.98869,0.98916,-0.0500,0.0000,4.7,0.29,0.02,4454,00:01:54:57,100.0,1h 54m,23.4,0.04,28.1,1.9670000000000003,0.0,0.0,100.0,16.7,-23.40,-1.64
,06/01/2026 16:20,06/01/2026 18:19,AUDCAD,Buy,0.98964,0.98916,-0.0500,0.0000,-4.8,-0.40,-0.03,4454,00:01:59:56,79.0,1h 34m,23.4,0.26,18.6,1.3020000000000003,-4.8,-0.336,79.5,0.0,-23.40,-1.64
,06/01/2026 16:15,06/01/2026 18:19,AUDCAD,Buy,0.98924,0.98916,-0.0500,0.0000,-0.8,-0.11,-0.01,4454,00:02:04:55,99.2,2h 3m,23.4,0.04,22.6,1.808,-0.8,-0.064,96.6,0.0,-23.40,-1.87
,06/01/2026 09:40,06/01/2026 10:29,AUDCAD,Buy,0.99108,0.99193,-0.0500,0.0000,8.5,0.57,0.05,4454,00:00:49:06,100.0,49m,8.0,0.08,11.9,0.8330000000000001,0.0,0.0,100.0,71.4,-3.40,-0.24
,06/01/2026 09:35,06/01/2026 10:29,AUDCAD,Buy,0.99139,0.99193,-0.0500,0.0000,5.4,0.34,0.03,4454,00:00:54:06,100.0,54m,8.0,0.11,8.8,0.6160000000000001,0.0,0.0,100.0,61.4,-3.40,-0.24
,06/01/2026 09:30,06/01/2026 10:29,AUDCAD,Buy,0.99129,0.99193,-0.0500,0.0000,6.4,0.41,0.03,4454,00:00:59:06,100.0,59m,8.0,0.10,9.8,0.6860000000000002,0.0,0.0,100.0,65.3,-3.40,-0.24
,06/01/2026 09:25,06/01/2026 10:29,AUDCAD,Buy,0.99140,0.99193,-0.0500,0.0000,5.3,0.33,0.03,4454,00:01:04:06,100.0,1h 4m,8.0,0.12,8.7,0.609,0.0,0.0,100.0,60.9,-3.40,-0.24
,06/01/2026 04:05,06/01/2026 06:12,AUDCAD,Sell,0.99206,0.99196,-0.0500,0.0000,1.0,0.02,0.00,4454,00:02:07:04,15.4,19m,6.1,4.91,1.1,0.07700000000000001,-5.4,-0.37800000000000006,16.9,98.5,-0.10,-0.01
,06/01/2026 00:35,06/01/2026 01:00,AUDCAD,Buy,0.98978,0.99045,-0.0500,0.0000,6.7,0.44,0.04,4454,00:00:24:54,100.0,24m,16.0,0.04,22.7,1.5890000000000002,0.0,0.0,100.0,29.5,-16.00,-1.12
,06/01/2026 00:30,06/01/2026 01:00,AUDCAD,Buy,0.99011,0.99045,-0.0500,0.0000,3.4,0.20,0.02,4454,00:00:29:21,100.0,29m,16.0,0.05,19.4,1.358,0.0,0.0,100.0,17.5,-16.00,-1.12
,06/01/2026 00:30,06/01/2026 01:00,AUDCAD,Buy,0.98997,0.99045,-0.0500,0.0000,4.8,0.30,0.03,4454,00:00:29:23,100.0,29m,16.0,0.05,20.8,1.4560000000000002,0.0,0.0,100.0,23.1,-16.00,-1.12
,06/01/2026 00:07,06/01/2026 01:00,AUDCAD,Buy,0.98977,0.99045,-0.0500,0.0000,6.8,0.44,0.04,4454,00:00:52:34,100.0,52m,16.0,0.04,22.8,1.5960000000000003,0.0,0.0,100.0,29.8,-16.00,-1.12
,05/30/2026 01:25,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,1.20,0,0,00:00:00:00,,,,,,,,,,,,
,05/29/2026 18:15,05/29/2026 23:35,GBPUSD,Sell,1.34830,1.34594,-0.0500,0.0000,23.6,2.31,0.20,4459,00:05:20:02,100.0,5h 20m,13.4,0.03,31.0,3.1,0.0,0.0,100.0,76.1,-7.40,-0.74
,05/29/2026 18:00,05/29/2026 23:35,GBPUSD,Sell,1.34797,1.34594,-0.0500,0.0000,20.3,1.98,0.17,4459,00:05:34:51,100.0,5h 34m,13.4,0.04,27.7,2.77,0.0,0.0,100.0,73.3,-7.40,-0.74
,05/29/2026 21:00,05/29/2026 22:11,AUDCAD,Buy,0.99059,0.99122,-0.0500,0.0000,6.3,0.41,0.04,4454,00:01:11:38,,,,,,,,,,,,
,05/29/2026 17:05,05/29/2026 17:26,AUDCAD,Sell,0.99295,0.99147,-0.0500,0.0000,14.8,1.02,0.09,4454,00:00:21:07,100.0,21m,2.8,0.06,15.7,1.099,0.0,0.0,100.0,94.3,-0.90,-0.06
,05/29/2026 17:00,05/29/2026 17:26,AUDCAD,Sell,0.99281,0.99147,-0.0500,0.0000,13.4,0.92,0.08,4454,00:00:26:06,100.0,26m,2.8,0.07,14.3,1.0010000000000001,0.0,0.0,100.0,93.7,-0.90,-0.06
,05/29/2026 16:55,05/29/2026 17:26,AUDCAD,Sell,0.99283,0.99147,-0.0500,0.0000,13.6,0.94,0.08,4454,00:00:31:05,100.0,31m,2.8,0.07,14.5,1.0150000000000001,0.0,0.0,100.0,93.8,-0.90,-0.06
,05/29/2026 16:50,05/29/2026 17:26,AUDCAD,Sell,0.99284,0.99147,-0.0500,0.0000,13.7,0.94,0.08,4454,00:00:36:06,100.0,36m,2.8,0.07,14.6,1.022,0.0,0.0,100.0,93.8,-0.90,-0.06
,05/29/2026 16:45,05/29/2026 17:26,AUDCAD,Sell,0.99243,0.99147,-0.0500,0.0000,9.6,0.65,0.06,4454,00:00:41:04,100.0,41m,2.8,0.10,10.5,0.7350000000000001,0.0,0.0,100.0,91.4,-0.90,-0.06
,05/29/2026 16:35,05/29/2026 17:26,AUDCAD,Sell,0.99196,0.99147,-0.0500,0.0000,4.9,0.30,0.03,4454,00:00:51:07,90.4,46m,2.8,0.21,5.8,0.406,-1.2,-0.084,82.9,87.1,-0.90,-0.06
,05/29/2026 16:30,05/29/2026 17:26,AUDCAD,Sell,0.99181,0.99147,-0.0500,0.0000,3.4,0.20,0.02,4454,00:00:56:03,48.3,27m,4.0,0.63,4.3,0.301,-2.7,-0.18900000000000003,61.4,87.1,-0.90,-0.06
,05/29/2026 16:25,05/29/2026 17:26,AUDCAD,Sell,0.99167,0.99147,-0.0500,0.0000,2.0,0.09,0.01,4454,00:01:01:04,23.0,14m,5.8,1.41,2.9,0.203,-4.1,-0.287,41.4,87.1,-0.90,-0.06
,05/29/2026 16:20,05/29/2026 17:26,AUDCAD,Sell,0.99165,0.99147,-0.0500,0.0000,1.8,0.08,0.01,4454,00:01:06:07,26.9,17m,5.8,1.59,2.7,0.18900000000000003,-4.3,-0.301,38.6,87.1,-0.90,-0.06
,05/29/2026 16:15,05/29/2026 17:26,AUDCAD,Sell,0.99187,0.99147,-0.0500,0.0000,4.0,0.24,0.02,4454,00:01:11:06,74.7,53m,7.7,0.38,5.6,0.392,-2.1,-0.14700000000000002,72.7,79.2,-1.60,-0.11
,05/29/2026 16:10,05/29/2026 17:26,AUDCAD,Sell,0.99199,0.99147,-0.0500,0.0000,5.2,0.33,0.03,4454,00:01:16:05,96.1,1h 13m,8.0,0.13,7.1,0.497,-0.9,-0.06300000000000001,88.8,76.3,-1.90,-0.13
,05/29/2026 16:05,05/29/2026 17:26,AUDCAD,Sell,0.99199,0.99147,-0.0500,0.0000,5.2,0.33,0.03,4454,00:01:21:06,96.3,1h 18m,8.0,0.13,7.1,0.497,-0.9,-0.06300000000000001,88.8,76.3,-1.90,-0.13
,05/29/2026 16:00,05/29/2026 17:26,AUDCAD,Sell,0.99200,0.99147,-0.0500,0.0000,5.3,0.33,0.03,4454,00:01:26:05,97.7,1h 24m,9.2,0.10,8.4,0.5880000000000001,-0.8,-0.05600000000000001,91.3,66.3,-3.10,-0.22
,05/29/2026 15:55,05/29/2026 17:26,AUDCAD,Sell,0.99194,0.99147,-0.0500,0.0000,4.7,0.29,0.03,4454,00:01:31:06,91.3,1h 23m,10.2,0.16,8.8,0.6160000000000001,-1.4,-0.098,86.3,59.8,-4.10,-0.29
,05/29/2026 15:50,05/29/2026 17:26,AUDCAD,Sell,0.99191,0.99147,-0.0500,0.0000,4.4,0.27,0.02,4454,00:01:36:07,88.7,1h 25m,11.0,0.18,9.3,0.6510000000000001,-1.7,-0.11900000000000001,84.5,55.5,-4.90,-0.34
,05/29/2026 15:45,05/29/2026 17:26,AUDCAD,Sell,0.99170,0.99147,-0.0500,0.0000,2.3,0.12,0.01,4454,00:01:41:07,56.9,57m,11.7,0.48,7.9,0.553,-3.8,-0.266,67.5,52.1,-5.60,-0.39
,05/29/2026 15:40,05/29/2026 17:26,AUDCAD,Sell,0.99134,0.99147,-0.0500,0.0000,-1.3,-0.14,-0.01,4454,00:01:46:02,25.5,27m,12.2,1.54,4.8,0.336,-7.4,-0.5180000000000001,39.3,50.0,-6.10,-0.43
,05/29/2026 15:35,05/29/2026 17:26,AUDCAD,Sell,0.99102,0.99147,-0.0500,0.0000,-4.5,-0.38,-0.03,4454,00:01:51:07,10.8,12m,13.3,3.93,2.7,0.18900000000000003,-10.6,-0.742,20.3,45.9,-7.20,-0.50
,05/29/2026 15:30,05/29/2026 17:26,AUDCAD,Sell,0.99073,0.99147,-0.0500,0.0000,-7.4,-0.59,-0.05,4454,00:01:56:07,0.0,0s,13.5,13.51,0.0,0.0,-13.5,-0.9450000000000001,0.0,45.2,-7.40,-0.52
,05/29/2026 15:25,05/29/2026 17:26,AUDCAD,Sell,0.99023,0.99147,-0.0500,0.0000,-12.4,-0.95,-0.08,4454,00:02:01:05,0.0,0s,18.5,18.52,0.0,0.0,-18.5,-1.2950000000000002,0.0,33.0,-12.40,-0.87
,05/29/2026 15:20,05/29/2026 17:26,AUDCAD,Sell,0.99030,0.99147,-0.0500,0.0000,-11.7,-0.90,-0.08,4454,00:02:06:06,0.0,0s,17.8,17.83,0.0,0.0,-17.8,-1.2460000000000002,0.0,34.3,-11.70,-0.82
,05/29/2026 15:15,05/29/2026 17:26,AUDCAD,Sell,0.99005,0.99147,-0.0500,0.0000,-14.2,-1.08,-0.09,4454,00:02:11:06,0.0,0s,20.3,20.33,0.0,0.0,-20.3,-1.4210000000000003,0.0,30.0,-14.20,-0.99
,05/29/2026 15:10,05/29/2026 17:26,AUDCAD,Sell,0.98987,0.99147,-0.0500,0.0000,-16.0,-1.21,-0.10,4454,00:02:16:06,0.0,0s,26.1,26.11,0.0,0.0,-26.1,-1.8270000000000002,0.0,38.7,-16.00,-1.12
,05/29/2026 14:50,05/29/2026 17:26,AUDCAD,Sell,0.98928,0.99147,-0.0500,0.0000,-21.9,-1.64,-0.14,4454,00:02:35:59,0.0,0s,32.0,32.05,0.0,0.0,-32.0,-2.24,0.0,31.6,-21.90,-1.53
,05/29/2026 14:45,05/29/2026 17:26,AUDCAD,Sell,0.98927,0.99147,-0.0500,0.0000,-22.0,-1.64,-0.14,4454,00:02:41:01,0.0,0s,32.1,32.15,0.0,0.0,-32.1,-2.2470000000000003,0.0,31.5,-22.00,-1.54
,05/29/2026 14:30,05/29/2026 17:26,AUDCAD,Sell,0.98905,0.99147,-0.0500,0.0000,-24.2,-1.80,-0.15,4454,00:02:56:07,0.0,0s,34.3,34.36,0.0,0.0,-34.3,-2.4010000000000002,0.0,29.4,-24.20,-1.69
,05/29/2026 13:45,05/29/2026 15:45,EURGBP,Sell,0.86793,0.86716,-0.0500,0.0000,7.7,0.98,0.08,4456,00:02:00:03,100.0,2h 0m,16.3,0.04,24.0,3.12,0.0,0.0,100.0,32.1,-16.30,-2.12
,05/29/2026 13:30,05/29/2026 15:45,EURGBP,Sell,0.86790,0.86716,-0.0500,0.0000,7.4,0.94,0.08,4456,00:02:15:02,100.0,2h 15m,16.3,0.04,23.7,3.081,0.0,0.0,100.0,31.2,-16.30,-2.12
,05/29/2026 13:15,05/29/2026 15:45,EURGBP,Sell,0.86800,0.86716,-0.0500,0.0000,8.4,1.08,0.09,4456,00:02:30:04,100.0,2h 30m,16.3,0.04,24.7,3.211,0.0,0.0,100.0,34.0,-16.30,-2.12
,05/29/2026 13:00,05/29/2026 15:45,EURGBP,Sell,0.86760,0.86716,-0.0500,0.0000,4.4,0.54,0.05,4456,00:02:45:02,100.0,2h 45m,16.3,0.05,20.7,2.691,0.0,0.0,100.0,21.3,-16.30,-2.12
,05/29/2026 11:45,05/29/2026 15:45,EURGBP,Sell,0.86736,0.86716,-0.0500,0.0000,2.0,0.22,0.02,4456,00:04:00:03,88.0,3h 31m,16.3,0.10,18.3,2.5620000000000003,-1.8,-0.25200000000000006,91.0,18.9,-16.30,-2.28
,05/29/2026 11:30,05/29/2026 15:45,EURGBP,Sell,0.86724,0.86716,-0.0500,0.0000,0.8,0.06,0.01,4456,00:04:15:02,74.6,3h 10m,16.3,0.25,17.1,2.3940000000000006,-4.3,-0.602,79.9,23.8,-16.30,-2.28
,05/29/2026 10:45,05/29/2026 15:45,EURGBP,Sell,0.86720,0.86716,-0.0500,0.0000,0.4,0.00,0.00,4456,00:05:00:03,60.7,3h 2m,16.3,0.57,16.7,2.171,-9.6,-1.248,63.5,38.0,-16.30,-2.12
