Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
05/08/2026 10:29,05/08/2026 11:01,XAUUSD,Buy,4707.47000,4707.85000,-0.0600,0.0000,38.0,0.26,0.00,00:00:31:59,87.5,27m,509.0,0.62,480.0,4.8,-296.0,-2.96,61.9,43.0,-442.00,-4.42
05/07/2026 23:56,05/08/2026 01:50,XAUUSD,Buy,4691.64000,4681.95000,-0.0600,-0.8900,-969.0,-9.21,-0.06,00:01:54:10,19.3,22m,1560.0,1.64,591.0,5.91,-969.0,-9.69,37.9,0.0,-1560.00,-15.60
04/27/2026 19:46,05/07/2026 22:33,XAUUSD,Buy,4677.90000,4705.97000,-0.0600,-10.7000,2807.0,13.14,0.08,10:02:46:39,18.2,1d 20h ,18817.0,1.98,8479.0,84.79,-16809.0,-168.09,33.5,77.6,-5672.00,-56.72
05/07/2026 22:29,05/07/2026 22:29,XAUUSD,Buy,4704.72000,4704.67000,-0.0600,0.0000,-5.0,-0.10,0.00,00:00:00:11,,,,,,,,,,,,
05/07/2026 22:27,05/07/2026 22:28,XAUUSD,Buy,4704.20000,4705.93000,-6.0000,0.0000,173.0,141.34,0.85,00:00:00:44,,,,,,,,,,,,
05/07/2026 20:27,05/07/2026 20:51,XAUUSD,Buy,4693.20000,4701.00000,-0.0600,0.0000,780.0,6.58,0.04,00:00:24:10,100.0,24m,718.0,0.00,1192.0,11.92,0.0,0.0,100.0,65.4,-412.00,-4.12
05/07/2026 16:13,05/07/2026 18:01,XAUUSD,Buy,4733.30000,4761.48000,-0.0600,0.0000,2818.0,23.87,0.14,00:01:47:58,100.0,1h 47m,1781.0,0.00,2940.0,29.400000000000002,0.0,0.0,100.0,95.9,-122.00,-1.22
05/07/2026 10:44,05/07/2026 15:50,XAUUSD,Buy,4743.26000,4752.00000,-0.0600,0.0000,874.0,7.36,0.04,00:05:06:06,16.1,49m,3012.0,2.02,996.0,9.96,-2016.0,-20.16,33.1,95.9,-122.00,-1.22
05/06/2026 21:34,05/07/2026 13:46,XAUUSD,Buy,4689.54000,4738.58000,-0.0600,-2.6700,4904.0,38.93,0.24,00:16:11:47,95.4,15h 27m,2509.0,0.06,6013.0,60.13,-349.0,-3.49,94.5,82.6,-1109.00,-11.09
05/06/2026 11:22,05/06/2026 16:54,XAUUSD,Sell,4678.40000,4707.88000,-0.0600,0.0000,-2948.0,-25.14,-0.15,00:05:31:49,11.2,37m,4929.0,3.22,1344.0,13.44,-4333.0,-43.33,23.7,24.4,-4292.00,-42.92
04/28/2026 08:06,05/06/2026 10:55,XAUUSD,Buy,4651.46000,4675.05000,-0.0600,-7.1400,2359.0,12.91,0.08,08:02:49:05,1.7,3h 18m,14624.0,4.73,2993.0,29.93,-14165.0,-141.65,17.4,96.3,-634.00,-6.34
05/06/2026 05:37,05/06/2026 08:56,XAUUSD,Sell,4633.45000,4657.90000,-0.0600,0.0000,-2445.0,-20.90,-0.13,00:03:18:37,2.6,5m,2786.0,7.60,324.0,3.24,-2462.0,-24.62,11.6,0.6,-2769.00,-27.69
04/28/2026 08:40,05/06/2026 05:36,XAUUSD,Buy,4635.70000,4632.41000,-0.0600,-7.1400,-329.0,-10.01,-0.06,07:20:56:33,2.7,5h 6m,14624.0,6.19,2035.0,20.35,-12589.0,-125.89,13.9,83.8,-2364.00,-23.64
05/04/2026 21:28,05/05/2026 06:56,XAUUSD,Buy,4510.44000,4535.31000,-0.0600,-0.8900,2487.0,20.34,0.12,00:09:27:44,100.0,9h 27m,1479.0,0.00,3550.0,35.5,0.0,0.0,100.0,70.1,-1063.00,-10.63
05/04/2026 23:13,05/05/2026 06:56,XAUUSD,Buy,4513.64000,4535.29000,-0.1200,-1.7900,2165.0,35.15,0.21,00:07:43:03,98.1,7h 34m,1280.0,0.05,3230.0,64.6,-152.0,-3.04,95.5,68.5,-1065.00,-21.30
05/04/2026 21:16,05/04/2026 21:27,XAUUSD,Buy,4519.40000,4512.66000,-0.1800,0.0000,-674.0,-17.48,-0.11,00:00:10:58,0.0,0s,870.0,909.09,0.0,0.0,-870.0,-26.099999999999998,0.0,22.5,-674.00,-20.22
05/04/2026 13:21,05/04/2026 18:20,XAUUSD,Buy,4533.33000,4535.20000,-0.0600,0.0000,187.0,1.54,0.01,00:04:58:22,99.7,4h 57m,4624.0,0.04,4811.0,48.11,-200.0,-2.0,96.0,7.7,-4624.00,-46.24
05/01/2026 20:51,05/01/2026 22:29,XAUUSD,Buy,4627.93000,4625.68000,-0.1200,0.0000,-225.0,-3.96,-0.02,00:01:37:33,8.2,7m,190.0,0.00,328.0,6.5600000000000005,0.0,0.0,100.0,68.6,-553.00,-11.06
05/01/2026 21:16,05/01/2026 21:48,XAUUSD,Buy,4617.09000,4622.45000,-0.1200,0.0000,536.0,9.02,0.05,00:00:32:15,,,,,,,,,,,,
05/01/2026 11:01,05/01/2026 11:52,XAUUSD,Buy,4581.32000,4565.66000,-0.1200,0.0000,-1566.0,-26.79,-0.16,00:00:50:24,5.9,2m,1623.0,64.10,25.0,0.5,-1598.0,-31.96,1.5,2.0,-1591.00,-31.82
04/30/2026 13:33,05/01/2026 07:12,XAUUSD,Sell,4639.95000,4622.47000,-0.0600,0.1500,1748.0,14.99,0.09,00:17:38:31,98.2,17h 19m,2593.0,0.15,3229.0,32.29,-491.0,-4.91,86.8,60.2,-1481.00,-14.81
04/28/2026 17:41,04/29/2026 16:20,XAUUSD,Buy,4561.47000,4534.41000,-0.0600,-0.8900,-2706.0,-24.10,-0.15,00:22:38:36,93.4,21h 8m,7406.0,0.58,4700.0,47.0,-2706.0,-27.060000000000002,63.5,0.0,-7406.00,-74.06
04/29/2026 06:51,04/29/2026 08:32,XAUUSD,Buy,4595.54000,4595.52000,-0.1200,0.0000,-2.0,-0.15,0.00,00:01:41:13,94.1,1h 35m,1088.0,0.19,1086.0,21.72,-211.0,-4.22,83.7,16.1,-1088.00,-21.76
04/28/2026 13:22,04/28/2026 14:36,XAUUSD,Buy,4615.73000,4580.87000,-0.0600,0.0000,-3486.0,-29.89,-0.18,00:01:14:15,0.0,0s,3486.0,5000.00,0.0,0.0,-3486.0,-34.86,0.0,0.0,-3486.00,-34.86
04/27/2026 13:50,04/27/2026 14:32,XAUUSD,Sell,4708.70000,4708.26000,-0.0600,0.0000,44.0,0.31,0.00,00:00:42:25,81.0,34m,663.0,0.25,707.0,7.07,-177.0,-1.77,80.0,25.0,-663.00,-6.63
04/27/2026 07:24,04/27/2026 11:17,XAUUSD,Sell,4726.96000,4712.98000,-0.0600,0.0000,1398.0,11.85,0.07,00:03:52:58,95.3,3h 42m,815.0,0.14,1739.0,17.39,-241.0,-2.41,87.8,82.8,-341.00,-3.41
04/24/2026 19:01,04/27/2026 06:39,XAUUSD,Sell,4726.85000,4726.14000,-0.0600,0.1500,71.0,0.70,0.00,02:11:37:45,99.5,2d 11h ,5384.0,0.04,5455.0,54.550000000000004,-216.0,-2.16,96.2,5.1,-5384.00,-53.84
04/24/2026 09:48,04/24/2026 12:04,XAUUSD,Buy,4669.82000,4691.22000,-0.0600,0.0000,2140.0,18.25,0.11,00:02:16:32,99.3,2h 15m,971.0,0.08,2562.0,25.62,-193.0,-1.93,93.0,84.7,-422.00,-4.22
04/22/2026 22:02,04/22/2026 22:55,XAUUSD,Sell,4741.27000,4742.02000,-0.0600,0.0000,-75.0,-0.70,0.00,00:00:53:12,63.7,33m,610.0,1.16,283.0,2.83,-327.0,-3.27,46.4,41.3,-358.00,-3.58
04/22/2026 11:55,04/22/2026 18:54,XAUUSD,Sell,4757.51000,4728.43000,-0.0600,0.0000,2908.0,24.76,0.15,00:06:58:47,86.8,6h 3m,1529.0,0.12,3043.0,30.43,-352.0,-3.52,89.6,96.0,-135.00,-1.35
04/21/2026 20:03,04/22/2026 06:11,XAUUSD,Buy,4717.60000,4758.46000,-0.0600,-0.8600,4086.0,33.88,0.21,00:10:08:34,60.1,6h 5m,4918.0,1.13,4205.0,42.050000000000004,-4758.0,-47.58,46.9,98.7,-119.00,-1.19
04/20/2026 11:28,04/20/2026 12:33,XAUUSD,Buy,4791.37000,4783.58000,-0.0600,0.0000,-779.0,-6.68,-0.04,00:01:04:32,77.0,49m,1256.0,1.63,477.0,4.7700000000000005,-779.0,-7.79,38.0,0.0,-1256.00,-12.56
04/15/2026 20:41,04/17/2026 15:56,XAUUSD,Buy,4795.44000,4845.20000,-0.0600,-3.4400,4976.0,38.56,0.23,01:19:15:16,56.7,1d ,6524.0,0.51,5134.0,51.34,-2638.0,-26.38,66.1,98.0,-158.00,-1.58
04/15/2026 23:55,04/17/2026 15:56,XAUUSD,Buy,4788.51000,4845.41000,-0.1200,-6.8800,5690.0,89.18,0.55,01:16:01:11,85.0,1d 10h ,6524.0,0.33,5827.0,116.54,-1945.0,-38.9,75.0,98.2,-137.00,-2.74
04/15/2026 23:06,04/15/2026 23:48,XAUUSD,Buy,4793.46000,4788.57000,-0.1200,0.0000,-489.0,-8.41,-0.05,00:00:41:14,,,,,,,,,,,,
04/15/2026 07:37,04/15/2026 07:56,XAUUSD,Sell,4826.97000,4825.96000,-0.0600,0.0000,101.0,0.80,0.00,00:00:19:32,,,,,,,,,,,,
04/14/2026 20:38,04/15/2026 04:16,XAUUSD,Sell,4838.98000,4868.81000,-0.0600,0.1800,-2983.0,-25.17,-0.15,00:07:37:44,38.8,2h 57m,3878.0,3.33,895.0,8.950000000000001,-2983.0,-29.830000000000002,23.1,0.0,-3878.00,-38.78
04/15/2026 02:34,04/15/2026 02:35,XWTI,Buy,90.00000,88.00000,0.0000,0.0000,-2.0,-15.85,-0.10,00:00:00:53,,,,,,,,,,,,
04/14/2026 01:57,04/14/2026 20:06,XAUUSD,Sell,4759.04000,4827.53000,-0.0600,0.0000,-6849.0,-58.14,-0.35,00:18:09:08,2.8,30m,7223.0,18.32,374.0,3.74,-6849.0,-68.49,5.2,0.0,-7223.00,-72.23
04/13/2026 21:39,04/13/2026 22:26,XAUUSD,Sell,4731.77000,4743.38000,-0.1200,0.0000,-1161.0,-19.87,-0.12,00:00:46:18,,,,,,,,,,,,
04/13/2026 18:58,04/13/2026 19:06,XAUUSD,Sell,4713.46000,4718.17000,-0.1800,0.0000,-471.0,-12.24,-0.07,00:00:08:18,,,,,,,,,,,,
04/13/2026 12:35,04/13/2026 18:58,XAUUSD,Buy,4713.27000,4713.38000,-0.0600,0.0000,11.0,0.03,0.00,00:06:23:38,72.0,4h 36m,3032.0,0.44,2100.0,21.0,-932.0,-9.32,69.3,31.1,-2089.00,-20.89
04/13/2026 10:05,04/13/2026 10:09,XAUUSD,Sell,4736.21000,4732.89000,-0.0600,0.0000,332.0,2.78,0.02,00:00:03:25,,,,,,,,,,,,
04/10/2026 17:24,04/10/2026 21:18,XAUUSD,Sell,4788.89000,4766.44000,-0.0600,0.0000,2245.0,19.09,0.12,00:03:54:19,100.0,3h 54m,773.0,0.00,3183.0,31.830000000000002,0.0,0.0,100.0,70.5,-938.00,-9.38
04/08/2026 16:31,04/10/2026 17:18,XAUUSD,Buy,4783.15000,4787.00000,-0.0600,-3.4800,385.0,-0.26,0.00,02:00:47:04,7.3,3h 33m,7801.0,5.34,1462.0,14.620000000000001,-7801.0,-78.01,15.8,88.4,-1077.00,-10.77
04/10/2026 13:27,04/10/2026 13:49,XAUUSD,Sell,4759.14000,4758.01000,-0.1200,0.0000,113.0,1.81,0.01,00:00:22:02,,,,,,,,,,,,
04/10/2026 11:07,04/10/2026 13:02,XAUUSD,Buy,4747.91000,4748.77000,-0.1200,0.0000,86.0,1.35,0.01,00:01:54:41,,,,,,,,,,,,
04/09/2026 18:57,04/10/2026 04:37,XAUUSD,Sell,4787.74000,4776.70000,-0.1200,0.3600,1104.0,19.12,0.12,00:09:39:24,85.0,8h 12m,2310.0,0.29,3414.0,68.28,-1003.0,-20.06,77.3,47.7,-2310.00,-46.20
04/09/2026 18:57,04/09/2026 18:59,XAUUSD,Sell,4788.45000,4791.32000,-0.1200,0.0000,-287.0,-5.02,-0.03,00:00:01:48,,,,,,,,,,,,
04/09/2026 14:52,04/09/2026 15:18,XAUUSD,Sell,4756.07000,4740.49000,-0.0600,0.0000,1558.0,13.27,0.08,00:00:26:23,,,,,,,,,,,,
04/09/2026 13:55,04/09/2026 14:45,XAUUSD,Sell,4746.28000,4753.49000,-0.1200,0.0000,-721.0,-12.46,-0.08,00:00:49:46,,,,,,,,,,,,
04/09/2026 13:33,04/09/2026 13:47,XAUUSD,Sell,4740.13000,4743.69000,-0.1200,0.0000,-356.0,-6.22,-0.04,00:00:14:03,,,,,,,,,,,,
04/09/2026 12:33,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,1000.00,0,00:00:00:00,,,,,,,,,,,,
04/09/2026 11:08,04/09/2026 12:03,XAUUSD,Buy,4723.06000,4726.44000,-0.0600,0.0000,338.0,2.84,0.02,00:00:54:56,,,,,,,,,,,,
04/09/2026 10:30,04/09/2026 10:50,XAUUSD,Buy,4710.49000,4713.60000,-0.1200,0.0000,311.0,5.21,0.03,00:00:20:12,,,,,,,,,,,,
04/09/2026 09:52,04/09/2026 10:19,XAUUSD,Buy,4710.27000,4715.57000,-0.1200,0.0000,530.0,8.97,0.06,00:00:26:52,,,,,,,,,,,,
04/09/2026 09:50,04/09/2026 10:19,XAUUSD,Buy,4711.95000,4715.68000,-0.1200,0.0000,373.0,6.28,0.04,00:00:29:09,,,,,,,,,,,,
04/08/2026 22:01,04/09/2026 01:12,XAUUSD,Buy,4705.84000,4711.78000,-0.1200,-5.2200,594.0,4.84,0.03,00:03:11:40,100.0,3h 11m,1152.0,0.00,1746.0,34.92,0.0,0.0,100.0,34.0,-1152.00,-23.04
04/08/2026 21:01,04/08/2026 21:18,XAUUSD,Buy,4736.26000,4734.01000,-0.0600,0.0000,-225.0,-1.99,-0.01,00:00:17:23,,,,,,,,,,,,
04/08/2026 20:38,04/08/2026 20:59,XAUUSD,Buy,4740.76000,4733.93000,-0.1200,0.0000,-683.0,-11.82,-0.08,00:00:21:34,,,,,,,,,,,,
04/08/2026 20:28,04/08/2026 20:35,XAUUSD,Buy,4749.57000,4741.99000,-0.1200,0.0000,-758.0,-13.11,-0.08,00:00:07:45,,,,,,,,,,,,
04/08/2026 17:59,04/08/2026 18:49,XAUUSD,Buy,4739.47000,4757.87000,-0.1200,0.0000,1840.0,31.36,0.20,00:00:50:00,,,,,,,,,,,,
04/08/2026 17:31,04/08/2026 17:48,XAUUSD,Buy,4756.67000,4751.96000,-0.0600,0.0000,-471.0,-4.09,-0.03,00:00:16:40,,,,,,,,,,,,
04/08/2026 16:56,04/08/2026 17:19,XAUUSD,Buy,4773.54000,4772.87000,-0.1200,0.0000,-67.0,-1.27,-0.01,00:00:23:18,,,,,,,,,,,,
04/08/2026 14:19,04/08/2026 15:20,XAUUSD,Buy,4784.76000,4791.23000,-0.0600,0.0000,647.0,5.47,0.04,00:01:00:21,,,,,,,,,,,,
03/19/2026 09:53,04/08/2026 13:16,XAUUSD,Buy,4751.13000,4771.85000,-0.0600,-15.8000,2072.0,1.87,0.01,20:03:23:07,5.4,1d 2h ,54778.0,6.68,8201.0,82.01,-54778.0,-547.78,13.0,90.3,-6129.00,-61.29
04/01/2026 15:03,04/08/2026 07:28,XWTI,Sell,99.00000,96.00000,0.0000,-2.4800,3.0,18.59,0.12,06:16:25:04,,,,,,,,,,,,
04/07/2026 21:58,04/07/2026 23:06,XAUUSD,Buy,4663.38000,4698.76000,-0.0600,0.0000,3538.0,30.45,0.20,00:01:07:36,,,,,,,,,,,,
04/07/2026 19:05,04/07/2026 19:23,XAUUSD,Sell,4660.61000,4666.96000,-0.0600,0.0000,-635.0,-5.54,-0.04,00:00:17:24,,,,,,,,,,,,
04/07/2026 18:52,04/07/2026 19:23,XAUUSD,Sell,4649.89000,4667.24000,-0.0600,0.0000,-1735.0,-15.04,-0.10,00:00:30:52,,,,,,,,,,,,
04/07/2026 19:05,04/07/2026 19:05,AUDCAD,Sell,0.96577,0.96595,-0.0600,0.0000,-1.8,-0.17,0.00,00:00:00:04,,,,,,,,,,,,
04/07/2026 17:43,04/07/2026 18:10,XAUUSD,Sell,4652.76000,4635.23000,-0.0600,0.0000,1753.0,15.10,0.10,00:00:27:01,,,,,,,,,,,,
04/07/2026 17:19,04/07/2026 17:26,XAUUSD,Buy,4614.77000,4644.96000,-0.0600,0.0000,3019.0,26.03,0.17,00:00:06:49,,,,,,,,,,,,
04/07/2026 14:15,04/07/2026 14:33,XAUUSD,Buy,4637.68000,4649.38000,-0.0600,0.0000,1170.0,10.07,0.07,00:00:17:58,,,,,,,,,,,,
04/07/2026 13:57,04/07/2026 14:10,XAUUSD,Buy,4652.63000,4645.99000,-0.1800,0.0000,-664.0,-17.43,-0.11,00:00:12:49,,,,,,,,,,,,
04/07/2026 08:32,04/07/2026 10:26,XAUUSD,Buy,4637.09000,4639.81000,-0.0600,0.0000,272.0,2.30,0.01,00:01:54:09,,,,,,,,,,,,
04/06/2026 21:38,04/07/2026 04:00,XAUUSD,Buy,4653.47000,4639.95000,-0.1200,-1.7600,-1352.0,-25.32,-0.16,00:06:21:26,69.3,4h 24m,2236.0,1.53,884.0,17.68,-1352.0,-27.04,39.5,0.0,-2236.00,-44.72
04/06/2026 17:42,04/06/2026 20:01,XAUUSD,Sell,4688.47000,4659.18000,-0.1200,0.0000,2929.0,50.64,0.33,00:02:19:05,100.0,2h 19m,307.0,0.00,3236.0,64.72,0.0,0.0,100.0,90.5,-307.00,-6.14
04/06/2026 12:46,04/06/2026 14:55,XAUUSD,Sell,4702.44000,4683.43000,-0.1200,0.0000,1901.0,32.81,0.21,00:02:08:45,100.0,2h 8m,515.0,0.00,2416.0,48.32,0.0,0.0,100.0,78.7,-515.00,-10.30
04/06/2026 10:41,04/06/2026 10:51,XAUUSD,Sell,4657.93000,4678.24000,-0.0600,0.0000,-2031.0,-17.63,-0.12,00:00:09:41,,,,,,,,,,,,
04/06/2026 10:12,04/06/2026 10:41,XAUUSD,Buy,4650.90000,4657.16000,-0.0600,0.0000,626.0,5.36,0.03,00:00:28:59,,,,,,,,,,,,
04/06/2026 09:02,04/06/2026 09:52,XAUUSD,Buy,4649.72000,4664.04000,-0.1800,0.0000,1432.0,37.08,0.24,00:00:49:29,,,,,,,,,,,,
