Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
,05/21/2026 10:16,05/21/2026 10:16,GER40,Sell,3.600,24780.00000,24455.00000,24651.00000,24648.00000,0.0000,0.0000,3.0,11.05,0.05,"",0,00:00:00:26,,,,,,,,,,,,
,05/21/2026 10:04,05/21/2026 10:15,EURUSD,Sell,4.920,1.16280,1.16000,1.16169,1.16117,-24.6000,0.0000,5.2,195.73,0.84,"",0,00:00:11:12,18.2,2m,1.7,0.26,6.5,275.405,-1.7,-72.029,79.3,84.1,-1.30,-55.08
,05/20/2026 17:16,05/20/2026 17:16,EURUSD,Buy,3.810,1.15910,1.16300,1.16067,1.16082,-19.0500,0.0000,1.5,30.18,0.13,"",0,00:00:00:19,,,,,,,,,,,,
,05/20/2026 11:30,05/20/2026 11:54,GER40,Buy,8.100,0.00000,0.00000,24388.00000,24441.00000,0.0000,0.0000,53.0,424.44,1.86,"",0,00:00:24:10,,,,,,,,,,,,
,05/20/2026 11:10,05/20/2026 11:31,EURUSD,Sell,3.810,1.16065,1.15675,1.15907,1.15896,-19.0500,0.0000,1.1,17.11,0.08,"",0,00:00:20:30,100.0,20m,4.5,0.19,5.4,177.498,0.0,0.0,100.0,20.4,-4.30,-141.34
,05/19/2026 10:01,05/19/2026 12:13,EURUSD,Sell,4.680,1.16445,1.16165,1.16334,1.16167,-23.4000,0.0000,16.7,649.39,2.93,"[tp]",0,00:02:12:04,78.1,1h 43m,6.9,0.23,16.7,672.843,-3.9,-157.131,81.1,100.0,0.00,0.00
,05/19/2026 09:19,05/19/2026 10:38,GER40,Buy,2.900,24179.00000,24545.00000,24326.00000,24547.00000,0.0000,0.0000,221.0,640.61,2.98,"[tp]",0,00:01:18:51,,,,,,,,,,,,
,05/19/2026 09:19,05/19/2026 10:01,EURUSD,Buy,4.680,1.16335,1.16610,1.16449,1.16334,-23.4000,0.0000,-11.5,-486.03,-2.21,"[sl]",0,00:00:41:20,4.8,1m,11.8,38.46,0.3,12.068999999999999,-11.5,-462.645,2.5,0.0,-11.80,-474.71
,05/18/2026 09:20,05/18/2026 15:34,EURUSD,Buy,3.460,1.16320,1.16520,1.16308,1.16520,-17.3000,0.0000,21.2,612.22,2.86,"[tp]",0,00:06:14:17,90.4,5h 38m,18.0,0.18,21.8,647.2420000000001,-4.0,-118.76,84.5,97.7,-0.60,-17.81
,05/18/2026 10:00,05/18/2026 11:26,GER40,Buy,4.100,23673.00000,23929.00000,23774.00000,23929.00000,0.0000,0.0000,155.0,633.04,3.05,"[tp]",0,00:01:26:19,,,,,,,,,,,,
,05/18/2026 09:30,05/18/2026 09:31,GER40,Sell,3.500,23774.00000,23474.00000,23654.00000,23640.00000,0.0000,0.0000,14.0,50.40,0.24,"",0,00:00:00:48,,,,,,,,,,,,
,05/14/2026 11:04,05/14/2026 14:52,EURUSD,Sell,4.030,1.17175,1.16875,1.17053,1.17040,-20.1500,0.0000,1.3,24.61,0.12,"",0,00:03:48:15,13.6,31m,8.1,1.50,5.4,185.922,-8.1,-278.883,40.0,69.6,-4.10,-141.16
,05/14/2026 13:43,05/14/2026 14:52,EURUSD,Sell,4.030,1.17175,1.16875,1.17052,1.17038,-20.1500,0.0000,1.4,28.06,0.14,"",0,00:01:09:04,42.1,29m,3.9,0.74,5.3,182.53199999999998,-3.9,-134.31599999999997,57.6,57.6,-3.90,-134.32
,05/14/2026 09:45,05/14/2026 09:52,EURUSD,Buy,4.030,1.17055,1.17355,1.17177,1.17184,-20.1500,0.0000,0.7,3.92,0.02,"",0,00:00:06:04,100.0,6m,2.2,0.34,2.9,99.731,0.0,0.0,100.0,24.1,-2.20,-75.66
,05/13/2026 12:57,05/13/2026 15:30,GER40,Buy,5.100,24055.00000,24270.00000,24141.00000,24053.00000,0.0000,0.0000,-88.0,-450.33,-2.14,"[sl]",0,00:02:32:31,,,,,,,,,,,,
,05/13/2026 12:57,05/13/2026 15:30,GER40,Buy,5.100,24055.00000,24270.00000,24141.00000,24053.00000,0.0000,0.0000,-88.0,-450.33,-2.09,"[sl]",0,00:02:32:31,,,,,,,,,,,,
,05/13/2026 10:36,05/13/2026 11:32,GER40,Buy,5.100,24055.00000,24270.00000,24141.00000,24143.00000,0.0000,0.0000,2.0,12.24,0.06,"",0,00:00:56:38,,,,,,,,,,,,
,05/13/2026 11:05,05/13/2026 11:13,EURUSD,Buy,8.000,0.00000,1.17150,1.17074,1.17081,-40.0000,0.0000,0.7,7.83,0.04,"",0,00:00:07:15,100.0,7m,1.2,0.53,1.9,129.827,0.0,0.0,100.0,36.8,-1.20,-82.00
,05/12/2026 09:53,05/12/2026 15:54,EURUSD,Sell,4.060,1.17500,1.17330,1.17519,1.17502,-20.3000,0.0000,1.7,38.44,0.18,"[sl]",0,00:06:00:42,98.1,5h 53m,15.0,0.08,16.7,576.9849999999999,-1.3,-44.915,92.8,16.7,-15.00,-518.25
,05/12/2026 10:34,05/12/2026 10:43,GER40,Buy,6.800,24102.00000,24257.00000,24164.00000,24166.00000,0.0000,0.0000,2.0,9.52,0.04,"",0,00:00:08:34,,,,,,,,,,,,
,05/12/2026 09:50,05/12/2026 10:03,GER40,Sell,6.800,24163.00000,24009.00000,24101.00000,24007.00000,0.0000,0.0000,94.0,633.08,3.04,"[tp]",0,00:00:13:04,,,,,,,,,,,,
,05/11/2026 14:49,05/11/2026 16:32,GER40,Sell,7.700,24299.00000,24125.00000,24230.00000,24299.00000,0.0000,0.0000,-69.0,-532.07,-2.49,"[sl]",0,00:01:42:52,,,,,,,,,,,,
,05/11/2026 13:33,05/11/2026 14:49,GER40,Buy,7.700,24230.00000,24404.00000,24300.00000,24230.00000,0.0000,0.0000,-70.0,-535.92,-2.45,"[sl]",0,00:01:16:10,,,,,,,,,,,,
,05/11/2026 12:31,05/11/2026 12:55,GER40,Buy,7.700,24305.00000,24404.00000,24300.00000,24305.00000,0.0000,0.0000,5.0,41.58,0.19,"[sl]",0,00:00:24:38,,,,,,,,,,,,
,05/11/2026 10:00,05/11/2026 11:50,GER40,Buy,7.700,24300.00000,24404.00000,24296.00000,24298.00000,0.0000,0.0000,2.0,18.48,0.08,"[sl]",0,00:01:50:45,,,,,,,,,,,,
,05/11/2026 09:30,05/11/2026 11:15,EURUSD,Buy,4.320,1.17480,1.17770,1.17599,1.17769,-21.6000,0.0000,17.0,601.99,2.83,"[tp]",0,00:01:44:32,99.1,1h 43m,6.7,0.06,17.6,645.5680000000001,0.0,0.0,100.0,96.6,-0.60,-22.01
,05/08/2026 12:35,05/08/2026 12:53,GER40,Buy,6.100,24419.00000,24600.00000,24491.00000,24420.00000,0.0000,0.0000,-71.0,-436.76,-2.01,"[sl]",0,00:00:17:33,,,,,,,,,,,,
,05/08/2026 10:06,05/08/2026 12:23,GER40,Sell,6.100,24481.00000,24308.00000,24409.00000,24481.00000,0.0000,0.0000,-72.0,-439.81,-1.99,"[sl]",0,00:02:17:24,,,,,,,,,,,,
,05/08/2026 10:33,05/08/2026 11:48,EURUSD,Buy,2.990,1.17260,1.17660,1.17442,1.17641,-14.9500,0.0000,19.9,490.83,2.27,"",0,00:01:14:50,65.4,48m,3.3,0.09,20.8,528.7360000000001,-1.8,-45.75600000000001,92.0,96.0,-0.90,-22.88
,05/07/2026 11:55,05/07/2026 16:47,GER40,Sell,6.200,24960.00000,24760.00000,24891.00000,24781.00000,0.0000,0.0000,110.0,678.28,3.24,"",0,00:04:52:16,,,,,,,,,,,,
,05/07/2026 12:49,05/07/2026 12:56,GER40,Sell,6.200,24960.00000,24860.00000,24890.00000,24860.00000,0.0000,0.0000,30.0,185.38,0.89,"[tp]",0,00:00:06:23,,,,,,,,,,,,
,05/07/2026 09:43,05/07/2026 11:55,GER40,Buy,6.200,24890.00000,25067.00000,24961.00000,24891.00000,0.0000,0.0000,-70.0,-437.72,-2.06,"[sl]",0,00:02:11:13,,,,,,,,,,,,
,05/07/2026 09:43,05/07/2026 09:51,EURUSD,Buy,5.980,1.17470,1.17660,1.17547,1.17469,-29.9000,0.0000,-7.8,-426.97,-1.97,"[sl]",0,00:00:07:27,12.5,55s,10.2,13.59,0.7,35.63699999999999,-9.5,-483.645,6.9,16.7,-8.50,-432.73
,05/06/2026 11:00,05/06/2026 12:22,EURUSD,Buy,2.510,1.17155,1.17750,1.17392,1.17627,-12.5500,0.0000,23.5,488.91,2.31,"",0,00:01:21:59,63.5,52m,12.3,0.19,30.4,648.736,-5.8,-123.77199999999999,84.0,80.9,-6.90,-147.25
,05/06/2026 09:45,05/06/2026 11:03,GER40,Buy,5.400,24504.00000,24783.00000,24614.00000,24785.00000,0.0000,0.0000,171.0,920.16,4.55,"[tp]",0,00:01:17:37,,,,,,,,,,,,
,05/05/2026 11:52,05/05/2026 18:03,EURUSD,Buy,4.220,1.16755,1.17080,1.16887,1.17079,-21.1000,0.0000,19.2,670.95,3.43,"[tp]",0,00:06:10:28,74.4,4h 35m,10.9,0.37,19.9,717.1959999999999,-7.4,-266.696,72.9,97.4,-0.70,-25.23
,05/05/2026 09:33,05/05/2026 10:57,EURUSD,Buy,4.220,1.16755,1.17080,1.16887,1.16904,-21.1000,0.0000,1.7,40.27,0.21,"",0,00:01:23:46,63.1,52m,5.4,0.59,6.6,238.26,-3.9,-140.79,62.9,53.3,-4.90,-176.89
,05/05/2026 09:43,05/05/2026 10:08,GER40,Buy,9.400,23900.00000,24026.00000,23950.00000,24027.00000,0.0000,0.0000,77.0,717.88,3.82,"[tp]",0,00:00:24:42,,,,,,,,,,,,
,05/04/2026 09:46,05/04/2026 13:07,EURUSD,Sell,3.730,1.17395,1.17015,1.17240,1.17017,-18.6500,0.0000,22.3,692.18,3.82,"[tp]",0,00:03:21:22,81.1,2h 43m,10.8,0.32,22.3,710.924,-7.1,-226.34799999999998,75.9,100.0,0.00,0.00
,05/04/2026 10:40,05/04/2026 11:00,GER40,Buy,7.600,24307.00000,24467.00000,24371.00000,24306.00000,0.0000,0.0000,-65.0,-498.56,-2.68,"[sl]",0,00:00:20:06,,,,,,,,,,,,
,05/04/2026 09:38,05/04/2026 10:40,GER40,Sell,7.600,24370.00000,24210.00000,24304.00000,24369.00000,0.0000,0.0000,-65.0,-498.56,-2.61,"[sl]",0,00:01:01:37,,,,,,,,,,,,
,05/01/2026 12:33,05/01/2026 14:16,EURUSD,Buy,3.500,1.17200,1.17530,1.17359,1.17529,-17.5000,0.0000,17.0,488.76,2.63,"[tp]",0,00:01:43:23,85.8,1h 28m,5.8,0.26,17.3,515.1940000000001,-4.5,-134.01,79.4,98.6,-0.30,-8.93
,04/30/2026 10:17,04/30/2026 14:02,GER40,Buy,2.000,23616.00000,24070.00000,23797.00000,24071.00000,0.0000,0.0000,274.0,548.80,3.04,"[tp]",0,00:03:45:39,,,,,,,,,,,,
,04/30/2026 09:32,04/30/2026 11:03,EURUSD,Buy,3.570,1.16560,1.16870,1.16682,1.16871,-17.8500,0.0000,18.9,559.48,3.20,"[tp]",0,00:01:31:42,88.9,1h 21m,4.0,0.02,20.6,629.33,-0.5,-15.275,97.6,91.9,-1.70,-51.94
,04/30/2026 09:32,04/30/2026 09:42,EURUSD,Buy,3.570,1.16560,1.16860,1.16682,1.16655,-17.8500,0.0000,-2.7,-100.48,-0.57,"",0,00:00:10:12,,,,,,,,,,,,
,04/29/2026 10:42,04/29/2026 16:45,GER40,Sell,4.300,24093.00000,23883.00000,24009.00000,23882.00000,0.0000,0.0000,127.0,545.67,3.20,"[tp]",0,00:06:02:20,,,,,,,,,,,,
,04/29/2026 13:59,04/29/2026 15:51,EURUSD,Buy,3.110,1.16955,1.17295,1.17093,1.16954,-15.5500,0.0000,-13.9,-385.17,-2.21,"[sl]",0,00:01:51:31,0.0,0s,13.9,13.91,0.0,0.0,-13.9,-369.601,0.0,0.0,-13.90,-369.60
,04/29/2026 11:05,04/29/2026 13:59,EURUSD,Sell,3.110,1.17090,1.16750,1.16949,1.17093,-15.5500,0.0000,-14.4,-398.02,-2.23,"[sl]",0,00:02:54:19,0.0,0s,14.4,14.41,0.0,0.0,-14.4,-382.464,0.0,0.0,-14.40,-382.46
,04/28/2026 09:46,04/28/2026 15:31,GER40,Sell,3.100,24165.00000,23887.00000,24055.00000,23886.00000,0.0000,0.0000,169.0,521.11,3.01,"[tp]",0,00:05:44:38,,,,,,,,,,,,
,04/28/2026 09:31,04/28/2026 15:01,EURUSD,Sell,2.550,1.17185,1.16795,1.17029,1.16796,-12.7500,0.0000,23.3,495.96,2.95,"[tp]",0,00:05:30:38,95.5,5h 15m,12.7,0.12,23.3,508.63899999999995,-2.9,-63.306999999999995,88.9,100.0,0.00,0.00
,04/27/2026 12:11,04/27/2026 16:48,GER40,Buy,3.700,24126.00000,24390.00000,24235.00000,24126.00000,0.0000,0.0000,-109.0,-405.52,-2.35,"[sl]",0,00:04:36:56,,,,,,,,,,,,
,04/27/2026 11:38,04/27/2026 12:38,GER40,Buy,3.700,24126.00000,24380.00000,24235.00000,24237.00000,0.0000,0.0000,2.0,5.18,0.03,"",0,00:00:59:36,,,,,,,,,,,,
,04/27/2026 11:09,04/27/2026 11:37,GER40,Sell,3.700,24227.00000,23972.00000,24126.00000,24229.00000,0.0000,0.0000,-103.0,-383.32,-2.18,"[sl]",0,00:00:27:53,,,,,,,,,,,,
,04/27/2026 10:04,04/27/2026 10:46,EURUSD,Buy,2.650,1.17170,1.17560,1.17326,1.17331,-13.2500,0.0000,0.5,-1.96,-0.01,"",0,00:00:41:30,,,,,,,,,,,,
,04/24/2026 14:21,04/24/2026 15:49,GER40,Buy,2.400,24100.00000,24530.00000,24246.00000,24098.00000,0.0000,0.0000,-148.0,-357.24,-1.99,"[sl]",0,00:01:27:35,,,,,,,,,,,,
,04/23/2026 16:44,04/23/2026 18:49,GER40,Buy,3.400,23900.00000,24300.00000,24156.00000,24072.00000,0.0000,0.0000,-84.0,-284.24,-1.56,"",0,00:02:05:12,,,,,,,,,,,,
,04/23/2026 12:38,04/23/2026 12:57,EURUSD,Sell,2.840,1.17090,1.16700,1.16935,1.16968,-14.2000,0.0000,-3.3,-94.32,-0.51,"",0,00:00:19:01,,,,,,,,,,,,
,04/23/2026 12:15,04/23/2026 12:50,GER40,Buy,3.400,0.00000,0.00000,24039.00000,24046.00000,0.0000,0.0000,7.0,25.16,0.14,"",0,00:00:35:10,,,,,,,,,,,,
,04/23/2026 09:46,04/23/2026 12:38,EURUSD,Buy,2.840,1.16935,1.17325,1.17091,1.16935,-14.2000,0.0000,-15.6,-393.08,-2.10,"[sl]",0,00:02:51:31,0.0,0s,15.6,15.60,0.0,0.0,-15.6,-378.924,0.0,0.0,-15.60,-378.92
,04/23/2026 12:09,04/23/2026 12:11,GER40,Buy,2.400,0.00000,0.00000,24014.00000,24018.00000,0.0000,0.0000,4.0,10.56,0.06,"",0,00:00:01:59,,,,,,,,,,,,
,04/23/2026 11:02,04/23/2026 12:04,GER40,Buy,2.400,23988.00000,24350.00000,24145.00000,23987.00000,0.0000,0.0000,-158.0,-378.24,-1.98,"[sl]",0,00:01:02:22,,,,,,,,,,,,
,04/23/2026 09:42,04/23/2026 10:52,GER40,Buy,2.400,23861.00000,24267.00000,24026.00000,24160.00000,0.0000,0.0000,134.0,322.56,1.72,"",0,00:01:10:08,,,,,,,,,,,,
,04/22/2026 14:55,04/22/2026 18:52,EURUSD,Sell,1.960,1.17590,1.17010,1.17354,1.17148,-9.8000,0.0000,20.6,334.86,1.82,"",0,00:03:57:52,87.5,3h 28m,14.8,0.24,22.1,369.73300000000006,-5.3,-88.669,80.7,94.5,-1.50,-25.09
,04/22/2026 13:03,04/22/2026 18:52,GER40,Sell,2.400,24345.00000,23941.00000,24182.00000,24180.00000,0.0000,0.0000,2.0,5.76,0.03,"",0,00:05:49:32,,,,,,,,,,,,
,04/22/2026 11:17,04/22/2026 14:55,EURUSD,Buy,1.960,1.17360,1.17940,1.17591,1.17354,-9.8000,0.0000,-23.7,-405.63,-2.15,"[sl]",0,00:03:37:39,0.0,0s,24.1,24.15,0.0,0.0,-24.1,-402.47,0.0,1.7,-23.70,-395.79
,04/22/2026 09:48,04/22/2026 13:03,GER40,Buy,2.400,24185.00000,24589.00000,24346.00000,24182.00000,0.0000,0.0000,-164.0,-392.64,-2.04,"[sl]",0,00:03:14:38,,,,,,,,,,,,
,04/21/2026 15:15,04/21/2026 17:41,GER40,Sell,4.700,24572.00000,24369.00000,24490.00000,24368.00000,0.0000,0.0000,122.0,570.58,3.06,"[tp]",0,00:02:25:47,,,,,,,,,,,,
,04/21/2026 15:15,04/21/2026 16:52,GER40,Sell,4.700,24572.00000,24369.00000,24490.00000,24471.00000,0.0000,0.0000,19.0,86.48,0.47,"",0,00:01:36:26,,,,,,,,,,,,
,04/21/2026 09:20,04/21/2026 15:30,EURUSD,Sell,3.930,1.17835,1.17560,1.17724,1.17562,-19.6500,0.0000,16.2,521.90,2.89,"[tp]",0,00:06:09:31,92.4,5h 41m,9.6,0.14,16.2,541.5659999999999,-2.3,-76.889,87.6,100.0,0.00,0.00
,04/21/2026 10:43,04/21/2026 15:15,GER40,Buy,4.700,24491.00000,24694.00000,24572.00000,24490.00000,0.0000,0.0000,-82.0,-388.22,-2.11,"[sl]",0,00:04:32:26,,,,,,,,,,,,
,04/21/2026 10:43,04/21/2026 10:52,GER40,Buy,4.700,24491.00000,24694.00000,24572.00000,24585.00000,0.0000,0.0000,13.0,58.28,0.32,"",0,00:00:09:16,,,,,,,,,,,,
,04/20/2026 09:45,04/20/2026 18:43,EURUSD,Buy,1.670,1.17455,1.17895,1.17631,1.17895,-8.3500,0.0000,26.4,365.61,2.03,"[tp]",0,00:08:57:28,72.3,6h 28m,14.4,0.28,26.4,374.08799999999997,-7.5,-106.275,77.9,100.0,0.00,0.00
,04/20/2026 11:06,04/20/2026 16:22,GER40,Sell,3.100,24441.00000,24137.00000,24321.00000,24443.00000,0.0000,0.0000,-122.0,-379.13,-2.06,"[sl]",0,00:05:16:33,,,,,,,,,,,,
,04/20/2026 10:17,04/20/2026 11:06,GER40,Buy,3.100,24320.00000,24624.00000,24442.00000,24321.00000,0.0000,0.0000,-121.0,-376.03,-2.00,"[sl]",0,00:00:49:14,,,,,,,,,,,,
,04/17/2026 11:40,04/17/2026 15:25,EURUSD,Buy,4.320,1.17760,1.18025,1.17868,1.18032,-21.6000,0.0000,16.4,578.64,3.18,"[tp]",0,00:03:44:48,100.0,3h 44m,3.5,0.06,18.1,662.46,0.0,0.0,100.0,90.6,-1.70,-62.22
,04/17/2026 09:29,04/17/2026 11:40,EURUSD,Sell,4.320,1.17865,1.17600,1.17759,1.17868,-21.6000,0.0000,-10.9,-421.10,-2.26,"[sl]",0,00:02:11:13,0.0,0s,18.0,18.02,0.0,0.0,-18.0,-659.6999999999999,0.0,39.4,-10.90,-399.49
,04/17/2026 10:08,04/17/2026 10:21,GER40,Buy,8.400,24122.00000,24239.00000,24169.00000,24189.00000,0.0000,0.0000,20.0,171.36,0.93,"",0,00:00:13:35,,,,,,,,,,,,
,04/17/2026 09:30,04/17/2026 10:08,GER40,Sell,8.400,24168.00000,24052.00000,24121.00000,24169.00000,0.0000,0.0000,-48.0,-399.84,-2.12,"[sl]",0,00:00:37:44,,,,,,,,,,,,
,04/17/2026 09:16,04/17/2026 09:30,GER40,Buy,8.400,24122.00000,24239.00000,24168.00000,24121.00000,0.0000,0.0000,-47.0,-391.44,-2.04,"[sl]",0,00:00:13:53,,,,,,,,,,,,
,04/16/2026 10:01,04/16/2026 13:07,GER40,Sell,5.400,24182.00000,23998.00000,24110.00000,24182.00000,0.0000,0.0000,-72.0,-392.58,-2.00,"[sl]",0,00:03:06:41,,,,,,,,,,,,
,04/16/2026 09:17,04/16/2026 13:04,EURUSD,Sell,2.960,1.18150,1.17755,1.17995,1.17754,-14.8000,0.0000,24.1,591.01,3.11,"[tp]",0,00:03:46:19,100.0,3h 46m,6.2,0.04,26.4,663.696,0.0,0.0,100.0,91.3,-2.30,-57.82
,04/16/2026 09:28,04/16/2026 10:01,GER40,Buy,5.400,24110.00000,24291.00000,24183.00000,24110.00000,0.0000,0.0000,-73.0,-397.98,-2.05,"[sl]",0,00:00:32:47,,,,,,,,,,,,
,04/15/2026 10:45,04/15/2026 14:46,GER40,Buy,7.400,23996.00000,24129.00000,24047.00000,24136.00000,0.0000,0.0000,89.0,656.01,3.50,"[tp]",0,00:04:00:59,,,,,,,,,,,,
