Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
,05/29/2026 10:58,05/29/2026 14:07,NZDCAD,Buy,0.050,0.00000,0.82404,0.82254,0.82404,-0.3300,0.0000,15.0,4.34,0.00,-1205305896,00:03:08:45,74.7,2h 20m,6.6,0.25,15.0,4.65,-3.7,-1.147,80.2,100.0,0.00,0.00
,05/29/2026 07:13,05/29/2026 10:58,NZDCAD,Buy,0.050,0.00000,0.82253,0.82103,0.82253,-0.3300,0.0000,15.0,4.33,0.00,-1205305896,00:03:44:31,100.0,3h 44m,6.2,0.07,15.0,4.65,0.0,0.0,100.0,100.0,0.00,0.00
,05/29/2026 02:02,05/29/2026 07:13,NZDCAD,Buy,0.050,0.00000,0.82101,0.81951,0.82101,-0.3300,0.0000,15.0,4.35,0.00,-1205305896,00:05:11:15,68.2,3h 32m,9.4,0.60,15.0,4.65,-9.0,-2.79,62.5,100.0,0.00,0.00
,05/28/2026 16:01,05/29/2026 02:02,NZDCAD,Buy,0.050,0.00000,0.81940,0.81790,0.81940,-0.3300,-0.0300,15.0,4.31,0.00,-1205305896,00:10:01:29,25.7,2h 34m,24.2,0.96,15.0,4.65,-14.4,-4.464,51.0,100.0,0.00,0.00
,05/28/2026 16:03,05/28/2026 19:24,EURUSD,Buy,0.050,0.00000,1.16581,1.16431,1.16588,-0.3300,0.0000,15.7,6.40,0.01,-1496810880,00:03:21:22,66.2,2h 13m,16.0,1.02,15.7,6.7509999999999994,-16.0,-6.88,49.5,100.0,0.00,0.00
,05/28/2026 05:00,05/28/2026 16:03,EURUSD,Buy,0.050,0.00000,1.16429,1.16102,1.16430,-0.3300,0.0000,32.8,13.76,0.01,-1496810880,00:11:03:07,55.0,6h 4m,28.3,0.72,32.8,14.104,-23.6,-10.148,58.2,100.0,0.00,0.00
,05/25/2026 00:06,05/28/2026 16:03,EURUSD,Buy,0.050,0.00000,1.16429,1.16464,1.16430,-0.3300,-1.8400,-3.4,-3.63,0.00,-1496810880,03:15:56:16,3.2,2h 48m,69.3,5.80,10.2,4.385999999999999,-59.1,-25.413,14.7,80.4,-13.60,-5.85
,05/28/2026 07:00,05/28/2026 16:01,NZDCAD,Buy,0.050,0.00000,0.81788,0.81447,0.81788,-0.3300,0.0000,34.1,10.25,0.01,-1205305896,00:09:01:13,77.4,6h 58m,17.1,0.49,35.1,10.881,-17.1,-5.301,67.2,98.1,-1.00,-0.31
,05/28/2026 04:06,05/28/2026 16:01,NZDCAD,Buy,0.050,0.00000,0.81788,0.81785,0.81788,-0.3300,0.0000,0.3,-0.24,0.00,-1205305896,00:11:54:16,1.3,9m,55.6,10.83,4.7,1.41,-50.9,-15.27,8.5,92.1,-4.40,-1.32
,05/25/2026 08:00,05/28/2026 07:02,AUDCAD,Sell,0.130,0.00000,0.98450,0.98966,0.98450,-0.8500,-3.0900,51.6,37.81,0.03,1438680281,02:23:02:58,64.3,1d 21h ,28.0,0.28,51.6,41.79600000000001,-14.5,-11.745000000000001,78.1,100.0,0.00,0.00
,05/21/2026 21:00,05/28/2026 07:02,AUDCAD,Sell,0.080,0.00000,0.98450,0.98666,0.98450,-0.5200,-2.6500,21.6,7.59,0.01,1438680281,06:10:02:58,51.4,3d 7h ,84.0,1.09,40.2,20.1,-43.8,-21.9,47.9,77.9,-18.60,-9.30
,05/21/2026 12:00,05/28/2026 07:02,AUDCAD,Sell,0.050,0.00000,0.98450,0.98172,0.98450,-0.3300,-1.6600,-27.8,-10.64,-0.01,1438680281,06:19:02:58,1.9,3h 5m,104.6,8.18,11.4,3.5340000000000003,-93.2,-28.892,10.9,62.5,-39.20,-12.15
,05/21/2026 05:34,05/28/2026 07:02,AUDCAD,Sell,0.050,0.00000,0.98450,0.97807,0.98450,-0.3300,-1.6600,-64.3,-22.00,-0.02,1438680281,07:01:28:46,0.0,0s,129.7,129.87,0.0,0.0,-129.7,-40.206999999999994,0.0,50.4,-64.30,-19.93
,05/25/2026 01:00,05/28/2026 06:32,EURUSD,Sell,0.050,0.00000,1.15979,1.16288,1.15993,-0.3300,0.5900,29.5,12.98,0.01,-1496810879,03:05:32:27,19.6,15h 11m,39.1,0.88,32.5,13.975,-28.5,-12.254999999999999,53.3,95.1,-3.00,-1.29
,05/22/2026 17:02,05/28/2026 06:32,EURUSD,Sell,0.050,0.00000,1.15979,1.15917,1.15993,-0.3300,0.6900,-7.6,-2.92,0.00,-1496810879,05:13:29:57,0.0,0s,64.9,64.94,0.0,0.0,-64.9,-27.907000000000004,0.0,88.3,-7.60,-3.27
,05/27/2026 15:22,05/28/2026 04:06,NZDCAD,Buy,0.050,0.00000,0.81773,0.81623,0.81780,-0.3300,-0.0900,15.7,4.46,0.00,-1205305896,00:12:44:47,20.2,2h 34m,29.1,1.28,16.2,5.021999999999999,-20.7,-6.417,43.9,98.6,-0.50,-0.15
,05/27/2026 15:18,05/27/2026 15:22,NZDCAD,Buy,0.050,0.00000,0.81617,0.81467,0.81618,-0.3300,0.0000,15.1,4.35,0.00,-1205305896,00:00:03:54,,,,,,,,,,,,
,05/27/2026 12:15,05/27/2026 15:18,NZDCAD,Buy,0.050,0.00000,0.81459,0.81309,0.81457,-0.3300,0.0000,14.8,4.27,0.00,-1205305896,00:03:02:15,81.5,2h 28m,8.9,0.11,19.1,5.921,-2.1,-0.651,90.1,79.7,-4.30,-1.33
,05/27/2026 05:03,05/27/2026 12:15,NZDCAD,Buy,0.050,0.00000,0.81298,0.81148,0.81300,-0.3300,0.0000,15.2,4.39,0.00,-1205305896,00:07:12:22,45.4,3h 16m,16.6,0.97,15.2,4.712,-14.7,-4.5569999999999995,50.8,100.0,0.00,0.00
,05/26/2026 05:00,05/27/2026 05:03,NZDCAD,Buy,0.050,0.00000,0.81134,0.80809,0.81149,-0.3300,-0.0300,34.0,10.22,0.01,-1205305896,01:00:03:36,8.7,2h 5m,34.8,0.84,34.0,10.54,-28.4,-8.804,54.5,100.0,0.00,0.00
,05/25/2026 01:00,05/27/2026 05:03,NZDCAD,Buy,0.050,0.00000,0.81134,0.81115,0.81149,-0.3300,-0.0600,3.4,0.67,0.00,-1205305896,02:04:02:39,8.2,4h 16m,63.6,12.84,4.6,1.426,-59.0,-18.29,7.2,98.1,-1.20,-0.37
,05/21/2026 21:00,05/26/2026 18:57,NZDCAD,Sell,0.130,0.00000,0.80542,0.81034,0.80542,-0.8500,-0.5500,49.2,38.47,0.03,-1205305895,04:21:57:31,80.8,3d 23h ,42.4,0.25,50.9,41.229,-12.7,-10.287,80.0,97.3,-1.70,-1.38
,05/20/2026 19:00,05/26/2026 18:57,NZDCAD,Sell,0.080,0.00000,0.80542,0.80671,0.80542,-0.5200,-0.6800,12.9,5.23,0.00,-1205305895,05:23:57:31,11.5,16h 33m,61.3,3.36,14.6,7.3,-49.0,-24.5,23.0,97.3,-1.70,-0.85
,05/20/2026 11:00,05/26/2026 18:57,NZDCAD,Sell,0.050,0.00000,0.80542,0.80348,0.80542,-0.3300,-0.4200,-19.4,-6.80,-0.01,-1205305895,06:07:57:31,0.2,18m,83.7,33.90,2.4,0.744,-81.3,-25.203,2.9,74.0,-21.80,-6.76
,05/20/2026 04:37,05/26/2026 18:57,NZDCAD,Sell,0.050,0.00000,0.80542,0.80013,0.80542,-0.3300,-0.4200,-52.9,-17.24,-0.01,-1205305895,06:14:19:43,0.0,0s,114.8,114.94,0.0,0.0,-114.8,-35.588,0.0,53.9,-52.90,-16.40
,05/25/2026 00:20,05/26/2026 16:21,AUDCAD,Buy,0.050,0.00000,0.99104,0.98954,0.99099,-0.3300,0.1300,14.5,4.31,0.00,1438680280,01:16:01:00,51.1,20h 26m,22.9,1.37,15.6,4.836,-21.3,-6.603,42.3,97.0,-1.10,-0.34
,05/22/2026 13:00,05/25/2026 01:00,NZDCAD,Buy,0.050,0.00000,0.81089,0.80765,0.81090,-0.3300,-0.0300,32.5,9.75,0.01,-1205305896,02:12:00:57,97.3,2d 10h ,20.9,0.15,35.59705,11.035085500000001,-5.4,-1.6740000000000002,86.8,92.4,-3.10,-0.96
,05/21/2026 20:44,05/25/2026 01:00,NZDCAD,Buy,0.050,0.00000,0.81089,0.81071,0.81090,-0.3300,-0.0500,1.9,0.22,0.00,-1205305896,03:04:16:07,0.8,36m,35.3,6.87,4.99705,1.599056,-34.3,-10.975999999999999,12.7,92.1,-3.10,-0.99
,05/22/2026 10:00,05/25/2026 00:20,AUDCAD,Buy,0.050,0.00000,0.98729,0.98408,0.98759,-0.3300,0.1300,35.1,10.73,0.01,1438680280,02:14:20:19,89.5,2d 7h ,20.7,0.38,38.4,11.904,-14.4,-4.464,72.7,93.8,-3.30,-1.02
,05/21/2026 20:44,05/25/2026 00:20,AUDCAD,Buy,0.050,0.00000,0.98729,0.98712,0.98759,-0.3300,0.2600,4.7,1.39,0.00,1438680280,03:03:35:25,0.8,36m,45.2,5.60,8.0,2.48,-44.8,-13.888,15.2,93.8,-3.30,-1.02
,05/21/2026 11:00,05/25/2026 00:06,EURUSD,Buy,0.050,0.00000,1.16376,1.16074,1.16319,-0.3300,-0.7000,24.5,9.50,0.01,-1496810880,03:13:06:51,25.1,21h 21m,55.9,0.99,29.6,12.728,-29.4,-12.642,50.2,91.4,-5.10,-2.19
,05/20/2026 18:16,05/25/2026 00:06,EURUSD,Buy,0.050,0.00000,1.16376,1.16405,1.16319,-0.3300,-1.7600,-8.6,-5.79,0.00,-1496810880,04:05:50:38,0.0,0s,62.5,62.50,0.0,0.0,-62.5,-26.875,0.0,86.2,-8.60,-3.70
,05/21/2026 21:00,05/22/2026 17:02,EURUSD,Sell,0.050,0.00000,1.15916,1.16238,1.15919,-0.3300,0.1000,31.9,13.53,0.01,-1496810879,00:20:02:29,97.1,19h 27m,20.4,0.11,31.9,13.716999999999999,-3.4,-1.462,90.4,100.0,0.00,0.00
,05/21/2026 16:33,05/22/2026 17:02,EURUSD,Sell,0.050,0.00000,1.15916,1.15842,1.15919,-0.3300,0.1000,-7.7,-3.55,0.00,-1496810879,01:00:29:05,1.4,20m,50.5,7.15,6.2,2.666,-44.3,-19.049,12.3,72.5,-13.90,-5.98
,05/21/2026 20:15,05/21/2026 20:44,AUDCAD,Buy,0.050,0.00000,0.98712,0.98562,0.98713,-0.3300,0.0000,15.1,4.38,0.00,1438680280,00:00:28:56,89.7,25m,5.8,0.18,15.1,4.681,-2.7,-0.8370000000000001,84.8,100.0,0.00,0.00
,05/21/2026 20:15,05/21/2026 20:44,NZDCAD,Buy,0.050,0.00000,0.81067,0.80917,0.81068,-0.3300,0.0000,15.1,4.38,0.00,-1205305896,00:00:29:02,100.0,29m,4.6,0.07,15.1,4.681,0.0,0.0,100.0,100.0,0.00,0.00
,05/21/2026 17:59,05/21/2026 20:15,AUDCAD,Buy,0.050,0.00000,0.98551,0.98401,0.98555,-0.3300,0.0000,15.4,4.49,0.00,1438680280,00:02:16:30,5.9,8m,15.7,1.02,15.4,4.774,-15.7,-4.867,49.5,100.0,0.00,0.00
,05/20/2026 18:15,05/21/2026 20:15,NZDCAD,Buy,0.050,0.00000,0.80916,0.80766,0.80914,-0.3300,-0.0700,14.8,4.23,0.00,-1205305896,01:02:00:04,13.2,3h 25m,26.4,1.70,15.2,4.712,-25.8,-7.998,37.1,99.0,-0.40,-0.12
,05/21/2026 05:00,05/21/2026 17:59,AUDCAD,Buy,0.050,0.00000,0.98398,0.97935,0.98398,-0.3300,0.0000,46.3,14.15,0.01,1438680280,00:12:59:26,81.2,10h 32m,28.1,0.44,46.3,14.353,-20.4,-6.324,69.4,100.0,0.00,0.00
,05/20/2026 18:17,05/21/2026 17:59,AUDCAD,Buy,0.050,0.00000,0.98398,0.98532,0.98398,-0.3300,0.3900,-13.4,-4.13,0.00,1438680280,00:23:41:44,0.0,0s,76.2,76.34,0.0,0.0,-76.2,-23.622,0.0,82.4,-13.40,-4.15
,05/21/2026 14:55,05/21/2026 16:33,EURUSD,Sell,0.050,0.00000,1.15843,1.15993,1.15844,-0.3300,0.0000,14.9,6.10,0.01,-1496810879,00:01:37:54,62.3,1h 0m,13.5,0.53,15.6,6.708,-8.2,-3.526,65.5,97.1,-0.70,-0.30
,05/21/2026 13:00,05/21/2026 14:55,EURUSD,Sell,0.050,0.00000,1.15995,1.16274,1.15997,-0.3300,0.0000,27.7,11.61,0.01,-1496810879,00:01:55:30,96.6,1h 51m,14.7,0.08,30.4,13.072,-2.3,-0.9889999999999999,93.0,91.7,-2.70,-1.16
,05/21/2026 10:25,05/21/2026 14:55,EURUSD,Sell,0.050,0.00000,1.15995,1.15965,1.15997,-0.3300,0.0000,-3.2,-1.71,0.00,-1496810879,00:04:29:47,0.0,0s,37.4,37.45,0.0,0.0,-37.4,-16.082,0.0,91.4,-3.20,-1.38
,05/20/2026 11:01,05/21/2026 10:25,EURUSD,Sell,0.050,0.00000,1.15960,1.15913,1.15967,-0.3300,0.3100,-5.4,-2.35,0.00,-1496810879,00:23:24:26,6.5,1h 31m,50.9,5.21,8.2,3.526,-42.7,-18.361,16.1,73.3,-13.60,-5.85
,05/20/2026 20:00,05/21/2026 10:25,EURUSD,Sell,0.050,0.00000,1.15960,1.16255,1.15967,-0.3300,0.3100,28.8,12.40,0.01,-1496810879,00:14:25:42,60.7,8h 45m,18.1,0.33,30.6,13.158000000000001,-10.0,-4.3,75.4,95.6,-1.80,-0.77
,05/20/2026 18:00,05/21/2026 05:34,AUDCAD,Sell,0.080,0.00000,0.97819,0.98287,0.97815,-0.5200,-1.1300,47.2,21.96,0.02,1438680281,00:11:34:12,35.3,4h 5m,22.7,0.42,50.1,25.05,-20.9,-10.45,70.6,95.9,-2.90,-1.45
,05/20/2026 11:00,05/21/2026 05:34,AUDCAD,Sell,0.050,0.00000,0.97819,0.97879,0.97815,-0.3300,-0.7000,6.4,0.97,0.00,1438680281,00:18:34:12,4.1,45m,61.2,6.33,9.3,2.883,-58.8,-18.227999999999998,13.7,95.7,-2.90,-0.90
,05/19/2026 17:41,05/21/2026 05:34,AUDCAD,Sell,0.050,0.00000,0.97819,0.97536,0.97815,-0.3300,-0.9400,-27.9,-9.99,-0.01,1438680281,01:11:53:12,0.5,10m,98.5,17.24,5.4,1.6740000000000002,-93.1,-28.860999999999997,5.5,66.2,-33.30,-10.32
,05/20/2026 18:15,05/20/2026 18:17,AUDCAD,Buy,0.050,0.00000,0.98525,0.98375,0.98527,-0.3300,0.0000,15.2,4.43,0.00,1438680280,00:00:02:04,,,,,,,,,,,,
,05/20/2026 11:00,05/20/2026 18:16,EURUSD,Buy,0.620,0.00000,1.16413,1.15933,1.16415,-4.0300,0.0000,48.2,252.67,0.21,-1496810880,00:07:16:12,58.9,4h 16m,21.8,0.20,50.2,267.56600000000003,-10.2,-54.366,83.1,96.7,-2.00,-10.66
,05/15/2026 17:00,05/20/2026 18:16,EURUSD,Buy,0.370,0.00000,1.16413,1.16234,1.16415,-2.4100,-7.9500,18.1,47.17,0.04,-1496810880,05:01:16:12,66.1,3d 8h ,71.9,0.98,36.3,115.434,-35.6,-113.20800000000001,50.5,74.7,-18.20,-57.88
,05/15/2026 04:00,05/20/2026 18:16,EURUSD,Buy,0.220,0.00000,1.16413,1.16553,1.16415,-1.4300,-4.7300,-13.8,-32.24,-0.03,-1496810880,05:14:16:12,2.5,3h 21m,71.9,15.36,4.4,8.316,-67.5,-127.57499999999999,6.1,74.7,-18.20,-34.40
,05/14/2026 17:00,05/20/2026 18:16,EURUSD,Buy,0.130,0.00000,1.16413,1.16893,1.16415,-0.8500,-3.7300,-47.8,-57.96,-0.05,-1496810880,06:01:16:12,0.4,34m,108.4,14.73,6.9,7.7280000000000015,-101.5,-113.68,6.4,49.5,-54.70,-61.26
,05/13/2026 10:00,05/20/2026 18:16,EURUSD,Buy,0.080,0.00000,1.16413,1.17200,1.16415,-0.5200,-4.0300,-78.5,-58.49,-0.05,-1496810880,07:08:16:12,0.0,0s,132.2,133.33,0.0,0.0,-132.2,-91.21799999999999,0.0,40.6,-78.50,-54.16
,05/12/2026 10:00,05/20/2026 18:16,EURUSD,Buy,0.050,0.00000,1.16413,1.17504,1.16415,-0.3300,-2.8800,-108.9,-49.98,-0.04,-1496810880,08:08:16:12,0.0,0s,162.6,163.93,0.0,0.0,-162.6,-69.91799999999999,0.0,33.0,-108.90,-46.83
,05/11/2026 11:21,05/20/2026 18:16,EURUSD,Buy,0.050,0.00000,1.16413,1.17813,1.16415,-0.3300,-3.2400,-139.8,-63.61,-0.05,-1496810880,09:06:54:28,2.0,4h 27m,199.4,32.89,5.9,2.537,-193.5,-83.205,3.0,26.9,-145.70,-62.65
,05/20/2026 17:17,05/20/2026 18:15,NZDCAD,Buy,0.050,0.00000,0.80754,0.80604,0.80761,-0.3300,0.0000,15.7,4.58,0.00,-1205305896,00:00:58:43,69.0,40m,8.3,0.51,16.3,5.053,-8.3,-2.5730000000000004,66.3,97.6,-0.60,-0.19
,05/20/2026 17:16,05/20/2026 18:15,AUDCAD,Buy,0.050,0.00000,0.98372,0.98222,0.98374,-0.3300,0.0000,15.2,4.42,0.00,1438680280,00:00:59:03,88.2,52m,8.9,0.11,20.4,6.324,-2.3,-0.713,89.9,77.1,-5.20,-1.61
,05/20/2026 04:00,05/20/2026 17:17,NZDCAD,Buy,0.370,0.00000,0.80586,0.80094,0.80587,-2.4100,0.0000,49.3,111.72,0.09,-1205305896,00:13:17:00,89.0,11h 49m,15.8,0.17,49.3,114.37599999999999,-8.4,-19.488,85.4,100.0,0.00,0.00
,05/15/2026 12:00,05/20/2026 17:17,NZDCAD,Buy,0.220,0.00000,0.80586,0.80423,0.80587,-1.4300,-0.3500,16.4,20.79,0.02,-1205305896,05:05:17:00,24.0,1d 6h ,73.3,1.14,34.3,47.33399999999999,-39.0,-53.81999999999999,46.8,75.6,-17.90,-24.70
,05/15/2026 08:00,05/20/2026 17:17,NZDCAD,Buy,0.130,0.00000,0.80586,0.80745,0.80587,-0.8500,-0.2000,-15.8,-13.90,-0.01,-1205305896,05:09:17:00,0.4,31m,73.3,34.01,2.1,1.7010000000000003,-71.2,-57.672000000000004,2.9,75.6,-17.90,-14.50
,05/15/2026 02:00,05/20/2026 17:17,NZDCAD,Buy,0.080,0.00000,0.80586,0.81077,0.80591,-0.5200,-0.1300,-48.6,-24.98,-0.02,-1205305896,05:15:17:00,0.0,0s,104.4,105.26,0.0,0.0,-104.4,-52.2,0.0,53.4,-48.60,-24.30
,05/11/2026 03:00,05/20/2026 17:17,NZDCAD,Buy,0.050,0.00000,0.80586,0.81410,0.80587,-0.3300,-0.2700,-82.3,-26.35,-0.02,-1205305896,09:14:17:00,16.6,1d 14h ,160.7,5.99,23.0,7.13,-137.7,-42.687,14.3,34.5,-105.30,-32.64
,05/08/2026 16:47,05/20/2026 17:17,NZDCAD,Buy,0.050,0.00000,0.80586,0.81730,0.80591,-0.3300,-0.3000,-113.9,-36.26,-0.03,-1205305896,12:00:29:45,0.0,0s,169.7,172.41,0.0,0.0,-169.7,-52.607,0.0,32.9,-113.90,-35.31
