Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/21/2026 06:35,05/21/2026 07:05,AUDCAD,Buy,0.010,0.00000,0.00000,0.97910,0.97987,-0.0600,0.0000,7.7,0.50,0.14,"UpEverest MT4",123,00:00:29:51,93.2,27m,1.6,0.05,7.7,0.539,-0.4,-0.028000000000000004,95.1,100.0,0.00,0.00
,05/20/2026 19:20,05/21/2026 04:30,AUDCAD,Sell,0.010,0.00000,0.00000,0.98359,0.98076,-0.0600,-0.1000,28.3,1.89,0.53,"UpEverest MT4",123,00:09:10:55,69.1,6h 20m,18.4,0.24,29.4,2.0580000000000003,-7.2,-0.5040000000000001,80.3,97.0,-1.10,-0.08
,05/20/2026 11:55,05/21/2026 04:30,AUDCAD,Sell,0.010,0.00000,0.00000,0.97948,0.98076,-0.0600,-0.1000,-12.8,-1.09,-0.31,"UpEverest MT4",123,00:16:35:50,1.6,15m,53.8,27.32,1.9,0.133,-51.9,-3.6330000000000005,3.5,72.7,-14.70,-1.03
,05/19/2026 11:30,05/20/2026 12:49,AUDCAD,Buy,0.010,0.00000,0.00000,0.97918,0.97994,-0.0600,0.0100,7.6,0.50,0.14,"UpEverest MT4",123,01:01:19:36,14.2,3h 35m,55.7,3.60,12.1,0.8470000000000001,-43.6,-3.0520000000000005,21.7,91.9,-4.50,-0.32
,05/19/2026 18:20,05/20/2026 11:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.97561,0.97918,-0.0600,0.0100,35.7,2.55,0.72,"UpEverest MT4",123,00:17:10:10,99.1,17h 0m,31.5,0.08,35.7,2.4990000000000006,-2.9,-0.203,92.5,100.0,0.00,0.00
,05/19/2026 06:05,05/20/2026 11:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.98130,0.97918,-0.0600,0.0100,-21.2,-1.59,-0.45,"UpEverest MT4",123,01:05:25:18,2.0,35m,69.0,15.43,4.2,0.29400000000000004,-64.8,-4.5360000000000005,6.1,63.2,-25.40,-1.78
,05/18/2026 16:30,05/18/2026 17:21,AUDCAD,Sell,0.010,0.00000,0.00000,0.98547,0.98456,-0.0600,0.0000,9.1,0.60,0.17,"UpEverest MT4",123,00:00:51:44,56.9,29m,13.7,0.86,10.7,0.749,-9.2,-0.644,53.8,92.0,-1.60,-0.11
,05/15/2026 09:30,05/18/2026 15:37,AUDCAD,Buy,0.010,0.00000,0.00000,0.98437,0.98511,-0.0600,0.0100,7.4,0.49,0.14,"UpEverest MT4",123,03:06:06:58,5.8,4h 31m,61.5,2.73,16.5,1.155,-45.0,-3.1500000000000004,26.8,85.2,-9.10,-0.64
,05/18/2026 03:40,05/18/2026 11:32,AUDCAD,Buy,0.020,0.00000,0.00000,0.98020,0.98363,-0.1200,0.0000,34.3,4.87,1.39,"UpEverest MT4",123,00:07:52:38,88.8,6h 59m,11.1,0.10,34.3,5.145,-3.3,-0.49499999999999994,91.2,100.0,0.00,0.00
,05/15/2026 06:55,05/18/2026 11:32,AUDCAD,Buy,0.010,0.00000,0.00000,0.98829,0.98363,-0.0600,0.0100,-46.6,-3.44,-0.97,"UpEverest MT4",123,03:04:37:39,0.3,13m,84.9,120.48,0.7,0.049,-84.2,-5.894000000000001,0.8,44.3,-47.30,-3.31
,05/06/2026 05:10,05/18/2026 03:05,AUDCAD,Sell,0.010,0.00000,0.00000,0.98307,0.98068,-0.0600,-0.3800,23.9,1.30,0.37,"UpEverest MT4",123,11:21:55:35,18.4,2d 4h ,124.1,4.77,26.0,1.8200000000000003,-124.1,-8.687000000000001,17.3,98.6,-2.10,-0.15
,05/06/2026 02:25,05/18/2026 03:05,AUDCAD,Sell,0.010,0.00000,0.00000,0.97985,0.98071,-0.0600,-0.3800,-8.6,-1.06,-0.30,"UpEverest MT4",123,12:00:40:39,0.0,0s,156.3,158.73,0.0,0.0,-156.3,-10.941000000000003,0.0,94.5,-8.60,-0.60
,05/15/2026 05:25,05/15/2026 12:02,AUDCAD,Sell,0.020,0.00000,0.00000,0.98776,0.98367,-0.1200,0.0000,40.9,5.83,1.68,"UpEverest MT4",123,00:06:37:34,65.4,4h 20m,20.1,0.25,40.9,6.135,-10.1,-1.515,80.2,100.0,0.00,0.00
,05/05/2026 15:40,05/15/2026 12:02,AUDCAD,Sell,0.010,0.00000,0.00000,0.97747,0.98367,-0.0600,-0.3900,-62.0,-4.96,-1.41,"UpEverest MT4",123,09:20:22:31,0.7,1h 39m,184.0,46.30,3.9,0.273,-180.1,-12.607000000000001,2.1,64.2,-65.90,-4.61
,05/15/2026 05:10,05/15/2026 05:51,AUDCAD,Buy,0.010,0.00000,0.00000,0.98776,0.98870,-0.0600,0.0000,9.4,0.62,0.18,"UpEverest MT4",123,00:00:41:35,65.9,27m,1.9,0.19,10.1,0.7070000000000001,-1.9,-0.133,84.2,94.2,-0.70,-0.05
,05/08/2026 17:50,05/15/2026 04:22,AUDCAD,Sell,0.020,0.00000,0.00000,0.99193,0.98922,-0.1200,-0.4900,27.1,3.34,0.96,"UpEverest MT4",123,06:10:32:10,81.1,5d 5h ,79.8,0.80,44.3,6.645,-35.5,-5.325,55.5,78.4,-17.20,-2.58
,05/06/2026 12:50,05/15/2026 04:22,AUDCAD,Sell,0.010,0.00000,0.00000,0.98679,0.98922,-0.0600,-0.3500,-24.3,-2.18,-0.62,"UpEverest MT4",123,08:15:32:07,13.3,1d 3h ,120.0,2.63,33.1,2.317,-86.9,-6.083000000000001,27.6,52.2,-57.40,-4.02
,05/14/2026 19:35,05/14/2026 22:01,AUDCAD,Buy,0.010,0.00000,0.00000,0.99067,0.99142,-0.0600,0.0000,7.5,0.49,0.14,"UpEverest MT4",123,00:02:26:38,93.2,2h 16m,4.9,0.20,7.5,0.525,-1.5,-0.10500000000000001,83.3,100.0,0.00,0.00
,05/12/2026 09:45,05/12/2026 10:39,AUDCAD,Buy,0.010,0.00000,0.00000,0.98816,0.98892,-0.0600,0.0000,7.6,0.49,0.14,"UpEverest MT4",123,00:00:54:37,61.2,33m,8.5,0.79,8.6,0.602,-6.8,-0.47600000000000003,55.8,93.5,-1.00,-0.07
,05/07/2026 20:20,05/08/2026 09:28,AUDCAD,Buy,0.010,0.00000,0.00000,0.98603,0.98681,-0.0600,0.0100,7.8,0.52,0.15,"UpEverest MT4",123,00:13:08:09,15.3,2h 0m,30.9,3.27,7.8,0.546,-25.5,-1.7850000000000001,23.4,100.0,0.00,0.00
,05/05/2026 09:45,05/05/2026 10:17,AUDCAD,Buy,0.010,0.00000,0.00000,0.97298,0.97374,-0.0600,0.0000,7.6,0.50,0.14,"UpEverest MT4",123,00:00:32:04,62.5,20m,2.1,0.22,7.6,0.532,-1.7,-0.11900000000000001,81.7,100.0,0.00,0.00
,05/04/2026 21:25,05/04/2026 22:06,AUDCAD,Buy,0.010,0.00000,0.00000,0.97519,0.97595,-0.0600,0.0000,7.6,0.49,0.14,"UpEverest MT4",123,00:00:41:02,95.2,39m,3.0,0.17,7.6,0.532,-1.3,-0.09100000000000001,85.4,100.0,0.00,0.00
,05/04/2026 19:55,05/04/2026 20:07,AUDCAD,Buy,0.010,0.00000,0.00000,0.97475,0.97552,-0.0600,0.0000,7.7,0.51,0.15,"UpEverest MT4",123,00:00:12:50,,,,,,,,,,,,
,05/01/2026 18:20,05/01/2026 21:06,AUDCAD,Sell,0.010,0.00000,0.00000,0.97985,0.97906,-0.0600,0.0000,7.9,0.52,0.15,"UpEverest MT4",123,00:02:46:19,43.8,1h 12m,5.8,0.74,5.3,0.371,-3.9,-0.273,57.6,128.3,2.60,0.18
,04/30/2026 16:25,04/30/2026 19:18,AUDCAD,Sell,0.010,0.00000,0.00000,0.97789,0.97712,-0.0600,0.0000,7.7,0.51,0.15,"UpEverest MT4",123,00:02:53:48,18.5,32m,19.4,2.43,8.0,0.56,-19.4,-1.358,29.2,98.9,-0.30,-0.02
,04/30/2026 14:25,04/30/2026 15:03,AUDCAD,Sell,0.010,0.00000,0.00000,0.97769,0.97688,-0.0600,0.0000,8.1,0.53,0.15,"UpEverest MT4",123,00:00:38:17,53.9,20m,8.6,1.06,8.1,0.5670000000000001,-8.6,-0.602,48.5,100.0,0.00,0.00
,04/29/2026 22:30,04/30/2026 12:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.97369,0.97556,-0.0600,0.0300,18.7,1.34,0.39,"UpEverest MT4",123,00:14:00:23,75.3,10h 32m,20.8,0.48,21.3,1.491,-10.3,-0.7210000000000001,67.4,91.8,-2.60,-0.18
,04/29/2026 18:25,04/30/2026 12:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.97586,0.97558,-0.0600,0.0300,-2.8,-0.24,-0.07,"UpEverest MT4",123,00:18:05:19,0.5,5m,35.7,357.14,0.1,0.008,-35.6,-2.8480000000000003,0.3,91.9,-2.90,-0.23
,04/28/2026 18:40,04/29/2026 05:35,AUDCAD,Sell,0.010,0.00000,0.00000,0.98138,0.98055,-0.0600,-0.0300,8.3,0.51,0.15,"UpEverest MT4",123,00:10:55:01,8.4,55m,24.2,2.13,9.4,0.6580000000000001,-20.0,-1.4000000000000001,32.0,96.3,-1.10,-0.08
,04/27/2026 04:45,04/27/2026 09:04,AUDCAD,Sell,0.010,0.00000,0.00000,0.97924,0.97850,-0.0600,0.0000,7.4,0.48,0.14,"UpEverest MT4",123,00:04:19:04,18.2,47m,14.4,1.51,7.4,0.5180000000000001,-11.2,-0.784,39.8,100.0,0.00,0.00
,04/20/2026 16:04,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-50.00,0,"Trf CLT 9433944 to 51936089",0,00:00:00:00,,,,,,,,,,,,
,04/20/2026 01:50,04/20/2026 04:01,AUDCAD,Buy,0.010,0.00000,0.00000,0.97869,0.97947,-0.0600,0.0000,7.8,0.51,0.13,"UpEverest MT4",123,00:02:11:02,45.1,59m,14.9,1.32,8.7,0.609,-11.5,-0.805,43.1,95.5,-0.90,-0.06
,04/16/2026 22:10,04/17/2026 03:45,AUDCAD,Buy,0.010,0.00000,0.00000,0.98072,0.98147,-0.0600,0.0100,7.5,0.49,0.12,"UpEverest MT4",123,00:05:35:31,82.1,4h 35m,13.0,0.81,7.5,0.525,-6.1,-0.427,55.1,100.0,0.00,0.00
,04/16/2026 20:15,04/16/2026 21:06,AUDCAD,Buy,0.010,0.00000,0.00000,0.98040,0.98115,-0.0600,0.0000,7.5,0.49,0.12,"UpEverest MT4",123,00:00:51:06,96.1,49m,4.2,0.05,7.5,0.525,-0.4,-0.028000000000000004,94.9,100.0,0.00,0.00
,04/14/2026 17:40,04/16/2026 19:34,AUDCAD,Sell,0.010,0.00000,0.00000,0.98164,0.98089,-0.0600,-0.1300,7.5,0.36,0.09,"UpEverest MT4",123,02:01:54:02,17.8,8h 52m,71.6,2.33,21.5,1.5050000000000001,-50.1,-3.5070000000000006,30.0,80.4,-14.00,-0.98
,04/14/2026 13:10,04/16/2026 19:31,AUDCAD,Sell,0.010,0.00000,0.00000,0.97940,0.98193,-0.0600,-0.1300,-25.3,-2.03,-0.52,"UpEverest MT4",123,02:06:21:17,1.9,1h 1m,75.4,25.06,2.9,0.203,-72.5,-5.075,3.8,62.6,-28.20,-1.97
,04/15/2026 18:55,04/16/2026 19:31,AUDCAD,Sell,0.020,0.00000,0.00000,0.98414,0.98192,-0.1200,-0.2100,22.2,2.91,0.74,"UpEverest MT4",123,01:00:36:19,19.4,4h 46m,35.5,0.91,27.5,4.125,-25.1,-3.765,52.3,89.9,-5.30,-0.80
,04/13/2026 20:20,04/14/2026 04:30,AUDCAD,Sell,0.010,0.00000,0.00000,0.97779,0.97704,-0.0600,-0.0300,7.5,0.45,0.12,"UpEverest MT4",123,00:08:10:12,18.8,1h 32m,16.0,1.16,11.4,0.7980000000000002,-13.2,-0.924,46.3,84.1,-3.90,-0.27
,04/13/2026 02:05,04/13/2026 03:18,AUDCAD,Buy,0.010,0.00000,0.00000,0.97356,0.97433,-0.0600,0.0000,7.7,0.49,0.13,"UpEverest MT4",123,00:01:13:18,50.7,37m,7.1,0.52,8.5,0.5950000000000001,-4.4,-0.30800000000000005,65.9,93.8,-0.80,-0.06
,04/09/2026 22:45,04/10/2026 03:07,AUDCAD,Sell,0.010,0.00000,0.00000,0.97844,0.97766,-0.0600,-0.0300,7.8,0.47,0.12,"UpEverest MT4",123,00:04:22:43,63.4,2h 46m,18.3,0.36,14.6,1.022,-5.3,-0.371,73.4,65.8,-6.80,-0.48
,04/09/2026 19:35,04/09/2026 21:12,AUDCAD,Sell,0.010,0.00000,0.00000,0.97923,0.97847,-0.0600,0.0000,7.6,0.49,0.13,"UpEverest MT4",123,00:01:37:28,44.4,43m,11.9,0.81,8.6,0.602,-7.0,-0.49000000000000005,55.1,93.6,-1.00,-0.07
,04/08/2026 09:50,04/09/2026 03:07,AUDCAD,Sell,0.010,0.00000,0.00000,0.97958,0.97407,-0.0600,-0.1000,55.1,3.81,0.99,"UpEverest MT4",123,00:17:17:27,100.0,17h 17m,36.6,0.02,56.1,3.9270000000000005,0.0,0.0,100.0,98.2,-1.00,-0.07
,04/08/2026 05:30,04/09/2026 03:07,AUDCAD,Sell,0.010,0.00000,0.00000,0.97630,0.97407,-0.0600,-0.1000,22.3,1.45,0.38,"UpEverest MT4",123,00:21:37:25,41.7,9h 1m,46.2,1.44,23.3,1.6310000000000002,-33.5,-2.345,41.0,98.2,-1.00,-0.07
,04/07/2026 23:10,04/09/2026 03:07,AUDCAD,Sell,0.010,0.00000,0.00000,0.96853,0.97406,-0.0600,-0.1300,-55.3,-4.18,-1.08,"UpEverest MT4",123,01:03:57:32,3.3,55m,125.8,7.62,14.6,1.022,-111.2,-7.784000000000001,11.6,44.4,-69.90,-4.89
,04/07/2026 20:55,04/07/2026 21:55,AUDCAD,Sell,0.010,0.00000,0.00000,0.96663,0.96583,-0.0600,0.0000,8.0,0.52,0.13,"UpEverest MT4",123,00:00:59:58,55.1,33m,4.3,0.25,10.2,0.714,-2.5,-0.17500000000000002,80.3,82.7,-2.20,-0.15
,04/07/2026 12:15,04/07/2026 13:09,AUDCAD,Sell,0.010,0.00000,0.00000,0.96605,0.96499,-0.0600,0.0000,10.6,0.70,0.18,"UpEverest MT4",123,00:00:54:22,26.0,14m,7.0,0.66,10.6,0.742,-7.0,-0.49000000000000005,60.2,100.0,0.00,0.00
,04/06/2026 11:35,04/06/2026 17:38,AUDCAD,Sell,0.010,0.00000,0.00000,0.96488,0.96308,-0.0600,0.0000,18.0,1.24,0.32,"UpEverest MT4",123,00:06:03:50,86.9,5h 16m,12.9,0.29,18.0,1.2600000000000002,-5.3,-0.371,77.3,100.0,0.00,0.00
,04/06/2026 05:45,04/06/2026 17:38,AUDCAD,Sell,0.010,0.00000,0.00000,0.96279,0.96306,-0.0600,0.0000,-2.7,-0.26,-0.07,"UpEverest MT4",123,00:11:53:42,16.6,1h 58m,32.5,4.16,6.3,0.441,-26.2,-1.834,19.4,72.3,-9.00,-0.63
,04/02/2026 20:30,04/03/2026 19:42,AUDCAD,Sell,0.010,0.00000,0.00000,0.96151,0.96077,-0.0600,-0.0300,7.4,0.44,0.11,"UpEverest MT4",123,00:23:12:44,37.5,8h 42m,24.8,0.65,15.0,1.05,-9.8,-0.6860000000000002,60.5,69.4,-7.60,-0.53
,04/02/2026 05:55,04/02/2026 15:27,AUDCAD,Buy,0.010,0.00000,0.00000,0.95759,0.95736,-0.0600,0.0000,-2.3,-0.22,-0.06,"UpEverest MT4",123,00:09:32:49,2.0,11m,25.0,10.37,2.2,0.15400000000000003,-22.8,-1.5960000000000003,8.8,82.0,-4.50,-0.32
,04/02/2026 14:30,04/02/2026 15:27,AUDCAD,Buy,0.010,0.00000,0.00000,0.95557,0.95737,-0.0600,0.0000,18.0,1.24,0.32,"UpEverest MT4",123,00:00:57:47,61.5,35m,6.1,0.14,18.6,1.3020000000000003,-2.6,-0.18200000000000002,87.7,97.2,-0.60,-0.04
,04/01/2026 21:35,04/01/2026 22:41,AUDCAD,Buy,0.010,0.00000,0.00000,0.96049,0.96127,-0.0600,0.0000,7.8,0.50,0.13,"UpEverest MT4",123,00:01:06:22,78.8,52m,8.9,0.24,8.2,0.574,-2.0,-0.14,80.4,96.1,-0.40,-0.03
,04/01/2026 12:45,04/01/2026 19:14,AUDCAD,Sell,0.010,0.00000,0.00000,0.96351,0.96278,-0.0600,0.0000,7.3,0.46,0.12,"UpEverest MT4",123,00:06:29:35,8.5,33m,30.4,4.17,7.3,0.511,-30.4,-2.128,19.4,100.0,0.00,0.00
,04/01/2026 03:30,04/01/2026 06:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.96246,0.96048,-0.0600,0.0000,19.8,1.36,0.36,"UpEverest MT4",123,00:02:30:38,78.0,1h 57m,14.8,0.17,21.0,1.4700000000000002,-3.6,-0.25200000000000006,85.4,95.1,-1.20,-0.08
,03/31/2026 21:25,04/01/2026 06:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.96005,0.96048,-0.0600,-0.0300,-4.3,-0.40,-0.10,"UpEverest MT4",123,00:08:35:39,33.8,2h 54m,46.1,1.51,18.4,1.288,-27.7,-1.939,39.9,50.8,-22.70,-1.59
,03/31/2026 15:50,03/31/2026 15:57,AUDCAD,Sell,0.010,0.00000,0.00000,0.95931,0.95856,-0.0600,0.0000,7.5,0.47,0.12,"UpEverest MT4",123,00:00:07:20,85.8,6m,1.8,0.05,9.3,0.6510000000000001,-0.5,-0.035,94.9,81.6,-1.80,-0.13
,03/30/2026 15:35,03/30/2026 16:30,AUDCAD,Sell,0.010,0.00000,0.00000,0.95568,0.95490,-0.0600,0.0000,7.8,0.50,0.13,"UpEverest MT4",123,00:00:54:55,94.6,51m,6.6,0.08,8.9,0.6230000000000001,-0.7,-0.049,92.7,88.5,-1.10,-0.08
,03/30/2026 01:55,03/30/2026 04:35,AUDCAD,Buy,0.010,0.00000,0.00000,0.95205,0.95288,-0.0600,0.0000,8.3,0.54,0.14,"UpEverest MT4",123,00:02:40:24,52.8,1h 24m,16.7,1.29,8.3,0.5810000000000001,-10.7,-0.749,43.7,100.0,0.00,0.00
,03/26/2026 14:50,03/27/2026 07:58,AUDCAD,Buy,0.010,0.00000,0.00000,0.95776,0.95706,-0.0600,0.0100,-7.0,-0.56,-0.15,"UpEverest MT4",123,00:17:08:13,0.5,5m,55.4,18.80,2.8,0.196,-52.6,-3.6820000000000004,5.1,82.3,-9.80,-0.69
,03/27/2026 02:00,03/27/2026 07:58,AUDCAD,Buy,0.010,0.00000,0.00000,0.95488,0.95706,-0.0600,0.0000,21.8,1.51,0.40,"UpEverest MT4",123,00:05:58:10,33.8,2h 1m,25.1,1.07,22.7,1.5890000000000002,-24.2,-1.6940000000000002,48.4,98.1,-0.90,-0.06
,03/25/2026 16:50,03/25/2026 17:15,AUDCAD,Buy,0.010,0.00000,0.00000,0.95854,0.95928,-0.0600,0.0000,7.4,0.48,0.13,"UpEverest MT4",123,00:00:25:00,36.0,9m,10.2,1.28,7.9,0.553,-10.1,-0.7070000000000001,43.9,97.2,-0.50,-0.04
,03/25/2026 01:45,03/25/2026 03:30,AUDCAD,Sell,0.010,0.00000,0.00000,0.96252,0.96137,-0.0600,0.0000,11.5,0.77,0.20,"UpEverest MT4",123,00:01:45:16,28.6,30m,8.9,0.55,11.5,0.805,-6.3,-0.441,64.6,100.0,0.00,0.00
,03/24/2026 13:50,03/24/2026 14:00,AUDCAD,Buy,0.010,0.00000,0.00000,0.95744,0.95829,-0.0600,0.0000,8.5,0.56,0.15,"UpEverest MT4",123,00:00:10:52,100.0,10m,1.0,0.12,8.7,0.609,0.0,0.0,100.0,97.7,-0.20,-0.01
,03/24/2026 12:35,03/24/2026 12:44,AUDCAD,Buy,0.010,0.00000,0.00000,0.95671,0.95751,-0.0600,0.0000,8.0,0.52,0.14,"UpEverest MT4",123,00:00:09:27,100.0,9m,1.5,0.13,8.0,0.56,0.0,0.0,100.0,100.0,0.00,0.00
,03/24/2026 04:35,03/24/2026 09:34,AUDCAD,Buy,0.010,0.00000,0.00000,0.95923,0.95997,-0.0600,0.0000,7.4,0.47,0.12,"UpEverest MT4",123,00:04:59:26,7.1,21m,22.9,2.78,7.4,0.5180000000000001,-20.6,-1.4420000000000002,26.4,100.0,0.00,0.00
,03/23/2026 22:25,03/23/2026 22:57,AUDCAD,Sell,0.010,0.00000,0.00000,0.96289,0.96211,-0.0600,0.0000,7.8,0.51,0.14,"UpEverest MT4",123,00:00:32:01,78.2,25m,3.2,0.17,8.6,0.602,-1.5,-0.10500000000000001,85.1,92.1,-0.80,-0.06
,03/23/2026 08:00,03/23/2026 14:12,AUDCAD,Buy,0.010,0.00000,0.00000,0.95730,0.96394,-0.0600,0.0000,66.4,4.78,1.29,"UpEverest MT4",123,00:06:12:02,4.4,16m,70.3,1.02,66.4,4.648000000000001,-67.7,-4.739000000000001,49.5,100.0,0.00,0.00
,03/20/2026 16:15,03/23/2026 14:12,AUDCAD,Buy,0.010,0.00000,0.00000,0.96886,0.96388,-0.0600,0.0100,-49.8,-3.68,-0.98,"UpEverest MT4",123,02:21:56:56,0.0,0s,179.6,181.82,0.0,0.0,-179.6,-12.572000000000001,0.0,72.3,-49.80,-3.49
,03/20/2026 12:50,03/20/2026 14:09,AUDCAD,Buy,0.010,0.00000,0.00000,0.96992,0.97070,-0.0600,0.0000,7.8,0.51,0.14,"UpEverest MT4",123,00:01:19:23,11.4,9m,17.7,2.06,8.6,0.602,-17.7,-1.239,32.7,97.0,-0.80,-0.06
,03/20/2026 02:05,03/20/2026 12:47,AUDCAD,Sell,0.010,0.00000,0.00000,0.97323,0.96984,-0.0600,0.0000,33.9,2.41,0.65,"UpEverest MT4",123,00:10:42:21,74.5,7h 58m,20.2,0.27,34.5,2.415,-9.2,-0.644,78.9,98.6,-0.60,-0.04
,03/19/2026 20:50,03/20/2026 12:47,AUDCAD,Sell,0.010,0.00000,0.00000,0.96852,0.96984,-0.0600,-0.0300,-13.2,-1.06,-0.28,"UpEverest MT4",123,00:15:57:22,1.0,9m,61.9,15.75,3.7,0.25900000000000006,-58.2,-4.074000000000001,6.0,72.7,-16.90,-1.18
,03/18/2026 22:25,03/19/2026 05:22,AUDCAD,Buy,0.010,0.00000,0.00000,0.96662,0.96735,-0.0600,0.0300,7.3,0.51,0.14,"UpEverest MT4",123,00:06:57:40,6.0,25m,33.4,4.04,7.3,0.511,-29.5,-2.0650000000000004,19.8,100.0,0.00,0.00
,03/18/2026 17:50,03/18/2026 18:00,AUDCAD,Buy,0.010,0.00000,0.00000,0.96878,0.96962,-0.0600,0.0000,8.4,0.56,0.15,"UpEverest MT4",123,00:00:10:50,90.0,9m,0.7,0.12,8.6,0.602,0.0,0.0,100.0,97.7,-0.20,-0.01
,03/18/2026 16:30,03/18/2026 16:46,AUDCAD,Buy,0.010,0.00000,0.00000,0.96813,0.96898,-0.0600,0.0000,8.5,0.56,0.15,"UpEverest MT4",123,00:00:16:31,31.3,5m,5.5,0.49,11.3,0.7910000000000001,-5.5,-0.385,67.3,83.3,-2.80,-0.20
,03/17/2026 20:20,03/18/2026 14:26,AUDCAD,Sell,0.010,0.00000,0.00000,0.97319,0.97231,-0.0600,-0.0300,8.8,0.56,0.15,"UpEverest MT4",123,00:18:06:46,36.9,6h 41m,45.6,1.64,17.3,1.211,-28.3,-1.9810000000000003,37.9,81.4,-8.50,-0.60
,03/18/2026 10:10,03/18/2026 12:17,AUDCAD,Sell,0.020,0.00000,0.00000,0.97560,0.97298,-0.1200,0.0000,26.2,3.71,1.01,"UpEverest MT4",123,00:02:07:46,100.0,2h 7m,5.9,0.04,26.3,3.945,0.0,0.0,100.0,99.6,-0.10,-0.02
