Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/20/2026 18:30,05/20/2026 23:46,USDJPY,Buy,0.040,0.00000,0.00000,158.80800,158.90300,-0.2200,0.0000,9.5,2.17,0.22,"Market Anomalies EAf",1,00:05:16:15,86.5,4h 33m,14.1,0.90,13.4,3.35,-12.1,-3.025,52.5,84.7,-3.90,-0.98
,05/20/2026 18:16,05/20/2026 18:26,USDJPY,Sell,0.040,0.00000,0.00000,158.63200,158.76100,-0.2200,0.0000,-12.9,-3.47,-0.35,"Market Anomalies EAg",1,00:00:09:27,0.0,0s,13.1,13.11,0.0,0.0,-13.1,-3.275,0.0,1.5,-12.90,-3.23
,05/20/2026 07:01,05/20/2026 11:10,USDJPY,Sell,0.040,159.08700,0.00000,158.84400,159.08700,-0.2200,0.0000,-24.3,-6.33,-0.64,"Market Anomalies EAd[sl 159.087]",1,00:04:09:19,0.9,2m,25.2,27.03,0.9,0.225,-24.3,-6.075,3.6,0.0,-25.20,-6.30
,05/20/2026 06:45,05/20/2026 07:01,USDJPY,Buy,0.040,0.00000,0.00000,158.86900,158.83300,-0.2200,0.0000,-3.6,-1.13,-0.11,"Market Anomalies EAe",1,00:00:15:51,73.4,11m,7.3,1.03,3.6,0.9,-3.7,-0.925,49.3,1.4,-7.20,-1.80
,05/19/2026 18:20,05/19/2026 23:36,USDJPY,Buy,0.040,0.00000,0.00000,159.08200,159.07600,-0.2200,0.0000,-0.6,-0.37,-0.04,"Market Anomalies EAf",1,00:05:15:54,19.1,1h 0m,35.6,3.88,7.3,1.825,-28.3,-7.075,20.5,77.8,-7.90,-1.97
,05/19/2026 15:42,05/19/2026 15:49,USDJPY,Sell,0.040,159.02800,0.00000,158.95400,159.02800,-0.2200,0.0000,-7.4,-2.08,-0.21,"Market Anomalies EAd[sl 159.028]",1,00:00:06:46,0.0,0s,7.4,7.40,0.0,0.0,-7.4,-1.85,0.0,0.0,-7.40,-1.85
,05/19/2026 06:35,05/19/2026 15:42,USDJPY,Buy,0.040,0.00000,0.00000,158.95300,158.78500,-0.2200,0.0000,-16.8,-4.45,-0.45,"Market Anomalies EAe",1,00:09:06:32,90.5,8h 14m,38.9,0.78,21.9,5.475,-17.0,-4.25,56.3,0.5,-38.70,-9.68
,05/19/2026 08:59,05/19/2026 15:41,USDJPY,Buy,0.040,158.72200,0.00000,159.02000,158.71600,-0.2200,0.0000,-30.4,-7.88,-0.78,"Market Anomalies EAd[sl 158.722]",1,00:06:42:06,96.6,6h 28m,45.6,2.00,15.2,3.8,-30.4,-7.6,33.3,0.0,-45.60,-11.40
,05/18/2026 18:21,05/18/2026 23:37,USDJPY,Buy,0.040,0.00000,0.00000,158.91300,158.85400,-0.2200,0.0000,-5.9,-1.71,-0.17,"Market Anomalies EAf",1,00:05:15:50,40.2,2h 6m,26.8,0.76,16.5,4.125,-12.6,-3.15,56.7,23.0,-22.40,-5.60
,05/18/2026 15:49,05/18/2026 18:15,USDJPY,Sell,0.040,0.00000,0.00000,158.65400,158.89400,-0.2200,0.0000,-24.0,-6.26,-0.62,"Market Anomalies EAd",1,00:02:25:56,0.0,0s,28.5,28.57,0.0,0.0,-28.5,-7.125,0.0,15.8,-24.00,-6.00
,05/18/2026 06:36,05/18/2026 15:49,USDJPY,Buy,0.040,0.00000,0.00000,158.94400,158.65400,-0.2200,0.0000,-29.0,-7.53,-0.74,"Market Anomalies EAe",1,00:09:12:35,27.0,2h 29m,41.4,2.45,12.0,3.0,-29.4,-7.35,29.0,1.0,-41.00,-10.25
,05/18/2026 06:49,05/18/2026 15:48,USDJPY,Buy,0.040,158.63400,0.00000,158.97100,158.63400,-0.2200,0.0000,-33.7,-8.72,-0.85,"Market Anomalies EAd",1,00:08:58:54,11.6,1h 2m,43.0,3.62,9.3,2.325,-33.7,-8.425,21.6,0.0,-43.00,-10.75
,05/15/2026 13:53,05/15/2026 14:55,USDJPY,Sell,0.020,158.58000,0.00000,158.31700,158.58200,-0.1200,0.0000,-26.5,-3.46,-0.34,"Market Anomalies EAd[sl 158.580]",1,00:01:02:24,0.0,0s,26.5,26.53,0.0,0.0,-26.5,-3.4450000000000003,0.0,0.0,-26.50,-3.45
,05/15/2026 08:46,05/15/2026 13:52,USDJPY,Buy,0.020,158.33400,0.00000,158.60500,158.33300,-0.1200,0.0000,-27.2,-3.56,-0.34,"Market Anomalies EAd[sl 158.334]",1,00:05:06:26,5.9,18m,34.1,5.43,5.3,0.689,-28.8,-3.744,15.5,4.7,-32.50,-4.23
,05/14/2026 18:26,05/14/2026 23:42,USDJPY,Buy,0.040,0.00000,0.00000,158.16200,158.38600,-0.2200,0.0000,22.4,5.44,0.53,"Market Anomalies EAf",1,00:05:16:06,84.2,4h 26m,7.9,0.31,25.7,6.425,-7.9,-1.975,76.5,90.2,-3.30,-0.83
,05/14/2026 16:17,05/14/2026 16:44,USDJPY,Buy,0.040,157.77900,0.00000,157.98400,157.77200,-0.2200,0.0000,-21.2,-5.59,-0.54,"Market Anomalies EAd[sl 157.779]",1,00:00:27:01,20.0,5m,44.1,2.45,12.8,3.2,-31.3,-7.825,29.0,22.9,-34.00,-8.50
,05/14/2026 07:06,05/14/2026 16:36,USDJPY,Sell,0.040,158.02100,0.00000,157.82700,158.02100,-0.2200,0.0000,-19.4,-5.13,-0.49,"Market Anomalies EAd",1,00:09:29:44,2.7,15m,35.0,4.39,6.5,1.625,-28.5,-7.125,18.6,26.0,-25.90,-6.47
,05/14/2026 06:41,05/14/2026 07:06,USDJPY,Buy,0.040,0.00000,0.00000,157.95700,157.80300,-0.2200,0.0000,-15.4,-4.12,-0.39,"Market Anomalies EAe",1,00:00:24:50,45.9,11m,17.0,9.63,1.6,0.4,-15.4,-3.85,9.4,0.0,-17.00,-4.25
,05/13/2026 18:24,05/13/2026 23:40,USDJPY,Buy,0.040,0.00000,0.00000,157.86300,157.87100,-0.2200,0.0000,0.8,-0.02,0.00,"Market Anomalies EAf",1,00:05:16:08,57.9,3h 3m,9.9,1.62,6.1,1.525,-9.9,-2.475,38.1,66.9,-5.30,-1.32
,05/13/2026 06:39,05/13/2026 23:40,USDJPY,Buy,0.040,0.00000,0.00000,157.65800,157.86900,-0.2200,0.0000,21.1,5.13,0.49,"Market Anomalies EAe",1,00:17:00:44,100.0,17h 0m,13.8,0.04,26.6,6.65,0.0,0.0,100.0,79.3,-5.50,-1.38
,05/13/2026 10:00,05/13/2026 18:12,USDJPY,Buy,0.040,0.00000,0.00000,157.76400,157.85200,-0.2200,0.0000,8.8,2.01,0.19,"Market Anomalies EAd",1,00:08:12:02,85.8,7h 2m,13.8,0.67,12.5,3.125,-8.4,-2.1,59.8,82.3,-3.70,-0.92
,05/12/2026 18:27,05/12/2026 23:43,USDJPY,Buy,0.040,0.00000,0.00000,157.72400,157.65000,-0.2200,0.0000,-7.4,-2.10,-0.20,"Market Anomalies EAf",1,00:05:15:55,10.8,34m,23.6,4.90,4.0,1.0,-19.6,-4.9,16.9,51.7,-11.40,-2.85
,05/12/2026 08:56,05/12/2026 11:34,USDJPY,Sell,0.020,157.63800,0.00000,157.08100,157.63800,-0.1200,0.0000,-55.7,-7.19,-0.69,"Market Anomalies EAd[sl 157.638]",1,00:02:38:19,0.0,0s,55.8,55.87,0.0,0.0,-55.8,-7.254,0.0,0.2,-55.70,-7.24
,05/12/2026 06:42,05/12/2026 08:56,USDJPY,Buy,0.040,0.00000,0.00000,157.57800,156.83200,-0.2200,0.0000,-74.6,-19.25,-1.81,"Market Anomalies EAe",1,00:02:13:46,83.5,1h 51m,91.4,4.44,16.8,4.368,-74.6,-19.396,18.4,0.0,-91.40,-23.76
,05/12/2026 08:14,05/12/2026 08:55,USDJPY,Buy,0.020,157.18300,0.00000,157.63700,157.08300,-0.1200,0.0000,-55.4,-7.17,-0.67,"Market Anomalies EAd[sl 157.183]",1,00:00:41:36,95.2,39m,89.5,7.22,10.9,1.417,-78.6,-10.218,12.2,25.9,-66.30,-8.62
,05/11/2026 18:22,05/11/2026 23:38,USDJPY,Buy,0.040,0.00000,0.00000,157.03700,157.22200,-0.2200,0.0000,18.5,4.49,0.42,"Market Anomalies EAf",1,00:05:16:46,91.8,4h 50m,10.1,0.13,23.1,5.775,-2.9,-0.725,88.8,82.3,-4.60,-1.15
,05/11/2026 06:37,05/11/2026 23:38,USDJPY,Buy,0.040,0.00000,0.00000,157.13000,157.22300,-0.2200,0.0000,9.3,2.15,0.20,"Market Anomalies EAe",1,00:17:01:10,30.9,5h 15m,18.2,1.15,13.0,3.25,-15.0,-3.75,46.4,86.8,-3.70,-0.92
,05/08/2026 09:06,05/08/2026 18:11,USDJPY,Sell,0.020,0.00000,0.00000,156.78600,156.59500,-0.1200,0.0000,19.1,2.32,0.22,"Market Anomalies EAd",1,00:09:05:12,82.6,7h 30m,19.8,0.16,32.8,4.263999999999999,-5.1,-0.6629999999999999,86.5,63.9,-13.70,-1.78
,05/07/2026 18:24,05/07/2026 23:40,USDJPY,Buy,0.040,0.00000,0.00000,156.38900,156.87900,-0.2200,0.0000,49.0,12.27,1.16,"Market Anomalies EAf",1,00:05:15:50,100.0,5h 15m,13.8,0.02,52.2,13.05,0.0,0.0,100.0,93.9,-3.20,-0.80
,05/07/2026 10:16,05/07/2026 18:12,USDJPY,Sell,0.010,0.00000,0.00000,156.07800,156.31700,-0.0600,0.0000,-23.9,-1.59,-0.15,"Market Anomalies EAd",1,00:07:55:45,0.0,0s,36.0,36.10,0.0,0.0,-36.0,-2.16,0.0,33.6,-23.90,-1.43
,05/07/2026 06:39,05/07/2026 10:16,USDJPY,Buy,0.040,0.00000,0.00000,156.35300,156.06700,-0.2200,0.0000,-28.6,-7.55,-0.71,"Market Anomalies EAe",1,00:03:36:56,50.0,1h 48m,36.7,4.73,6.4,1.6640000000000001,-30.3,-7.878,17.4,4.6,-35.00,-9.10
,05/06/2026 18:24,05/06/2026 23:40,USDJPY,Buy,0.050,0.00000,0.00000,156.32400,156.36300,-0.2800,0.0000,3.9,0.97,0.09,"Market Anomalies EAf",1,00:05:15:49,96.9,5h 6m,15.7,0.22,17.5,5.6000000000000005,-3.9,-1.248,81.8,36.4,-13.60,-4.35
,05/06/2026 07:28,05/06/2026 18:12,USDJPY,Sell,0.030,0.00000,0.00000,157.24700,156.41000,-0.1600,0.0000,83.7,15.89,1.52,"Market Anomalies EAd",1,00:10:44:17,100.0,10h 44m,146.5,0.00,217.1,41.249,0.0,0.0,100.0,38.6,-133.40,-25.35
,05/06/2026 07:48,05/06/2026 09:04,USDJPY,Sell,0.050,156.43000,0.00000,155.65900,156.43000,-0.2800,0.0000,-77.1,-24.92,-2.33,"Market Anomalies EAg[sl 156.430]",1,00:01:16:13,0.0,0s,79.5,80.00,0.0,0.0,-79.5,-25.44,0.0,3.0,-77.10,-24.67
,05/06/2026 06:39,05/06/2026 07:28,USDJPY,Buy,0.050,0.00000,0.00000,157.79200,157.20700,-0.2800,0.0000,-58.5,-18.89,-1.73,"Market Anomalies EAe",1,00:00:48:57,70.0,34m,94.7,32.89,2.8,0.8959999999999999,-91.9,-29.408,3.0,35.3,-61.30,-19.62
,05/05/2026 18:26,05/05/2026 23:42,USDJPY,Buy,0.050,0.00000,0.00000,157.70500,157.88300,-0.2800,0.0000,17.8,5.36,0.49,"Market Anomalies EAf",1,00:05:15:42,95.3,5h 0m,5.9,0.11,20.9,6.688,-2.3,-0.736,90.1,86.6,-3.10,-0.99
,05/05/2026 07:48,05/05/2026 18:10,USDJPY,Buy,0.030,0.00000,0.00000,157.27500,157.65700,-0.1600,0.0000,38.2,7.11,0.66,"Market Anomalies EAd",1,00:10:21:43,73.2,7h 35m,12.5,0.23,50.4,9.576,-11.4,-2.166,81.6,80.3,-12.20,-2.32
,05/05/2026 10:08,05/05/2026 12:00,USDJPY,Sell,0.030,157.35200,0.00000,157.14500,157.36000,-0.1600,0.0000,-21.5,-4.26,-0.39,"Market Anomalies EAd[sl 157.352]",1,00:01:51:53,0.0,0s,38.1,38.17,0.0,0.0,-38.1,-7.239000000000001,0.0,43.6,-21.50,-4.08
,05/05/2026 06:41,05/05/2026 10:07,USDJPY,Buy,0.050,0.00000,0.00000,157.24800,157.17500,-0.2800,0.0000,-7.3,-2.60,-0.24,"Market Anomalies EAe",1,00:03:25:55,64.3,2h 12m,12.7,2.18,4.0,1.28,-8.7,-2.784,31.5,11.0,-11.30,-3.62
,05/04/2026 18:23,05/04/2026 23:39,USDJPY,Buy,0.050,0.00000,0.00000,157.15900,157.21500,-0.2800,0.0000,5.6,1.50,0.14,"Market Anomalies EAf",1,00:05:16:09,76.2,4h 0m,60.7,3.46,13.6,4.352,-47.1,-15.072000000000001,22.4,86.8,-8.00,-2.56
,05/04/2026 06:46,05/04/2026 18:13,USDJPY,Sell,0.030,0.00000,0.00000,156.18100,157.05900,-0.1600,0.0000,-87.8,-16.93,-1.54,"Market Anomalies EAd",1,00:11:26:50,0.0,0s,99.5,100.00,0.0,0.0,-99.5,-18.905,0.0,11.8,-87.80,-16.68
,05/04/2026 06:38,05/04/2026 06:45,USDJPY,Buy,0.050,156.46500,0.00000,157.23600,156.45900,-0.2800,0.0000,-77.7,-25.11,-2.23,"Market Anomalies EAe[sl 156.465]",1,00:00:07:12,,,,,,,,,,,,
,05/01/2026 09:46,05/01/2026 18:06,USDJPY,Sell,0.010,0.00000,0.00000,156.51300,156.70000,-0.0600,0.0000,-18.7,-1.25,-0.11,"Market Anomalies EAd",1,00:08:19:52,30.4,2h 31m,39.5,1.06,19.2,1.152,-20.3,-1.218,48.6,4.1,-37.90,-2.27
,04/30/2026 18:27,04/30/2026 23:43,USDJPY,Buy,0.060,0.00000,0.00000,156.75800,156.57000,-0.3400,0.0000,-18.8,-7.54,-0.66,"Market Anomalies EAf",1,00:05:16:08,0.0,0s,43.4,43.48,0.0,0.0,-43.4,-16.492,0.0,56.7,-18.80,-7.14
,04/30/2026 13:28,04/30/2026 18:23,USDJPY,Sell,0.060,0.00000,0.00000,159.01500,156.73500,-0.3400,0.0000,228.0,86.94,8.30,"Market Anomalies EAg",1,00:04:54:50,100.0,4h 54m,124.9,0.00,316.3,120.194,0.0,0.0,100.0,72.1,-88.30,-33.55
,04/30/2026 10:58,04/30/2026 18:09,USDJPY,Sell,0.020,0.00000,0.00000,160.12400,156.70000,-0.1200,0.0000,342.4,43.58,4.34,"Market Anomalies EAd",1,00:07:10:58,100.0,7h 10m,124.9,0.00,427.2,55.536,0.0,0.0,100.0,80.1,-84.80,-11.02
,04/30/2026 06:42,04/30/2026 10:58,USDJPY,Buy,0.060,0.00000,0.00000,160.39100,160.14600,-0.3400,0.0000,-24.5,-9.52,-0.94,"Market Anomalies EAe",1,00:04:15:51,88.3,3h 45m,56.9,0.82,31.3,11.581,-25.6,-9.472,55.0,1.9,-55.80,-20.65
,04/30/2026 06:55,04/30/2026 10:57,USDJPY,Buy,0.020,160.08900,0.00000,160.42100,160.08500,-0.1200,0.0000,-33.6,-4.32,-0.42,"Market Anomalies EAd[sl 160.089]",1,00:04:01:52,87.5,3h 31m,61.9,1.19,28.3,3.6790000000000003,-33.6,-4.368,45.7,0.0,-61.90,-8.05
,04/29/2026 18:30,04/29/2026 23:46,USDJPY,Buy,0.070,0.00000,0.00000,160.22600,160.42900,-0.3800,0.0000,20.3,8.48,0.84,"Market Anomalies EAf",1,00:05:16:28,90.5,4h 46m,14.5,0.14,21.7,9.548,-3.1,-1.364,87.5,94.4,-1.40,-0.62
,04/29/2026 06:45,04/29/2026 23:46,USDJPY,Buy,0.060,0.00000,0.00000,159.62800,160.42400,-0.3400,0.0000,79.6,29.43,3.00,"Market Anomalies EAe",1,00:17:01:14,98.6,16h 46m,14.5,0.00,81.5,30.155,-0.1,-0.037,99.9,97.7,-1.90,-0.70
,04/29/2026 11:23,04/29/2026 18:26,USDJPY,Buy,0.060,0.00000,0.00000,159.74100,160.18800,-0.3400,0.0000,44.7,16.40,1.70,"Market Anomalies EAg",1,00:07:02:48,100.0,7h 2m,8.4,0.02,48.4,17.907999999999998,0.0,0.0,100.0,92.4,-3.70,-1.37
,04/29/2026 08:12,04/29/2026 18:06,USDJPY,Buy,0.060,0.00000,0.00000,159.66600,160.13400,-0.3400,0.0000,46.8,17.20,1.82,"Market Anomalies EAd",1,00:09:53:47,92.5,9h 9m,9.1,0.05,52.8,19.535999999999998,-2.7,-0.999,95.1,89.2,-6.00,-2.22
,04/28/2026 18:29,04/28/2026 23:45,USDJPY,Buy,0.070,0.00000,0.00000,159.60200,159.60600,-0.3800,0.0000,0.4,-0.20,-0.02,"Market Anomalies EAf",1,00:05:15:57,41.0,2h 9m,8.6,1.39,6.2,2.79,-8.6,-3.87,41.9,60.8,-5.80,-2.61
,04/28/2026 11:01,04/28/2026 18:07,USDJPY,Buy,0.060,0.00000,0.00000,159.63700,159.67700,-0.3400,0.0000,4.0,1.16,0.12,"Market Anomalies EAd",1,00:07:05:59,35.8,2h 32m,31.3,1.65,11.8,4.484,-19.5,-7.41,37.7,75.1,-7.80,-2.96
,04/28/2026 07:45,04/28/2026 11:00,USDJPY,Sell,0.060,159.55300,0.00000,158.97300,159.55100,-0.3400,0.0000,-57.8,-22.08,-2.28,"Market Anomalies EAd[sl 159.553]",1,00:03:14:33,0.0,0s,57.8,57.80,0.0,0.0,-57.8,-21.964,0.0,0.0,-57.80,-21.96
,04/28/2026 06:44,04/28/2026 07:45,USDJPY,Buy,0.060,0.00000,0.00000,159.13000,158.97100,-0.3400,0.0000,-15.9,-6.34,-0.65,"Market Anomalies EAe",1,00:01:00:41,,,,,,,,,,,,
,04/27/2026 18:20,04/27/2026 23:36,USDJPY,Buy,0.060,0.00000,0.00000,159.21800,159.41800,-0.3400,0.0000,20.0,7.19,0.74,"Market Anomalies EAf",1,00:05:16:00,100.0,5h 16m,6.1,0.04,22.7,8.626,0.0,0.0,100.0,88.1,-2.70,-1.03
,04/27/2026 06:42,04/27/2026 18:16,USDJPY,Sell,0.060,0.00000,0.00000,159.21400,159.23800,-0.3400,0.0000,-2.4,-1.24,-0.13,"Market Anomalies EAd",1,00:11:33:58,39.2,4h 32m,20.0,2.20,9.1,3.4579999999999997,-20.0,-7.6,31.3,60.5,-11.50,-4.37
,04/27/2026 06:35,04/27/2026 06:42,USDJPY,Buy,0.060,0.00000,0.00000,159.25800,159.22300,-0.3400,0.0000,-3.5,-1.66,-0.17,"Market Anomalies EAe",1,00:00:06:54,,,,,,,,,,,,
,04/24/2026 09:41,04/24/2026 18:12,USDJPY,Sell,0.060,0.00000,0.00000,159.63900,159.55200,-0.3400,0.0000,8.7,2.93,0.30,"Market Anomalies EAd",1,00:08:31:00,58.9,5h 0m,26.3,0.37,28.9,10.982,-10.8,-4.104,72.8,49.1,-20.20,-7.68
