Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
04/23/2026 13:46,04/23/2026 13:51,XAUUSD,Sell,0.010,4739.54800,0.00000,4737.32800,4739.54800,-0.1100,0.0000,-222.0,-2.33,-0.14,00:00:05:12,40.0,2m,426.8,1.08,204.8,2.048,-222.0,-2.22,48.0,0.0,-426.80,-4.27
04/14/2026 15:16,04/14/2026 18:33,USOIL,Buy,0.010,0.00000,0.00000,90.10400,88.71300,-0.1300,0.0000,-139.1,-14.04,-0.84,00:03:17:45,,,,,,,,,,,,
04/12/2026 18:46,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-60.00,0,00:00:00:00,,,,,,,,,,,,
04/07/2026 05:39,04/10/2026 10:07,EURAUD,Sell,0.040,0.00000,0.00000,1.66816,1.65729,-0.4400,0.0000,108.7,30.28,1.79,03:04:28:13,96.5,3d 1h ,96.0,0.09,182.1,50.98800000000001,-17.2,-4.816,91.4,63.2,-73.40,-20.55
04/08/2026 16:01,04/08/2026 16:14,XAUUSD,Buy,0.010,4755.00600,0.00000,4757.64700,4755.00600,-0.1100,0.0000,-264.1,-2.75,-0.16,00:00:13:33,38.5,5m,767.0,0.86,411.3,4.113,-355.7,-3.557,53.6,11.9,-675.40,-6.75
04/08/2026 15:54,04/08/2026 15:59,XAUUSD,Buy,0.010,4755.46500,0.00000,4758.71500,4755.46500,-0.1100,0.0000,-325.0,-3.36,-0.20,00:00:04:30,20.0,54s,331.5,50.00,6.5,0.065,-325.0,-3.25,2.0,0.0,-331.50,-3.31
04/08/2026 15:54,04/08/2026 15:59,XAUUSD,Buy,0.010,4755.46500,0.00000,4758.56200,4755.46500,-0.1100,0.0000,-309.7,-3.20,-0.19,00:00:04:33,20.0,54s,331.5,14.22,21.8,0.218,-309.7,-3.097,6.6,0.0,-331.50,-3.31
04/08/2026 15:29,04/08/2026 15:54,XAUUSD,Buy,0.010,4758.44900,0.00000,4751.77000,4758.44900,-0.1100,0.0000,667.9,6.57,0.39,00:00:24:21,100.0,24m,567.0,0.00,1031.0,10.31,0.0,0.0,100.0,64.8,-363.10,-3.63
04/08/2026 15:29,04/08/2026 15:54,XAUUSD,Buy,0.010,4758.48700,0.00000,4752.43900,4758.18000,-0.1100,0.0000,574.1,5.63,0.33,00:00:24:30,100.0,24m,567.0,0.00,964.1,9.641,0.0,0.0,100.0,59.5,-390.00,-3.90
04/08/2026 15:27,04/08/2026 15:29,XAUUSD,Buy,0.010,4750.20600,0.00000,4756.69800,4750.20600,-0.1100,0.0000,-649.2,-6.60,-0.39,00:00:01:48,,,,,,,,,,,,
04/08/2026 15:21,04/08/2026 15:29,XAUUSD,Buy,0.010,4750.25300,0.00000,4756.12100,4750.25300,-0.1100,0.0000,-586.8,-5.98,-0.35,00:00:08:10,0.0,0s,586.8,588.24,0.0,0.0,-586.8,-5.867999999999999,0.0,0.0,-586.80,-5.87
04/07/2026 22:21,04/07/2026 22:22,USOIL,Buy,0.010,0.00000,0.00000,98.72000,98.50700,-0.1300,0.0000,-21.3,-2.26,-0.13,00:00:01:06,,,,,,,,,,,,
04/07/2026 14:53,04/07/2026 15:06,XAUUSD,Sell,0.010,0.00000,0.00000,4646.09400,4627.53900,-0.1100,0.0000,1855.5,18.44,1.09,00:00:12:50,,,,,,,,,,,,
04/07/2026 14:47,04/07/2026 14:49,XAUUSD,Sell,0.010,0.00000,0.00000,4648.60000,4652.69500,-0.1100,0.0000,-409.5,-4.21,-0.25,00:00:02:06,,,,,,,,,,,,
04/07/2026 14:47,04/07/2026 14:47,XAUUSD,Sell,0.010,0.00000,0.00000,4648.18100,4647.89600,-0.1100,0.0000,28.5,0.17,0.01,00:00:00:07,,,,,,,,,,,,
04/07/2026 14:45,04/07/2026 14:46,XAUUSD,Sell,0.010,4656.93600,0.00000,4647.06700,4657.01800,-0.1100,0.0000,-995.1,-10.06,-0.59,00:00:01:37,,,,,,,,,,,,
04/06/2026 12:20,04/06/2026 12:33,XAUUSD,Sell,0.010,4673.53900,0.00000,4672.74500,4673.53900,-0.1100,0.0000,-79.4,-0.90,-0.05,00:00:12:54,77.0,9m,1464.0,0.23,1185.5,11.855,-278.5,-2.785,81.0,13.6,-1264.90,-12.65
04/06/2026 12:20,04/06/2026 12:33,XAUUSD,Sell,0.010,4673.53900,0.00000,4673.06500,4673.53900,-0.1100,0.0000,-47.4,-0.58,-0.03,00:00:13:03,85.8,11m,1464.0,0.20,1217.5,12.175,-246.5,-2.465,83.2,13.6,-1264.90,-12.65
04/02/2026 11:50,04/06/2026 04:01,USOIL,Buy,0.010,102.67800,0.00000,102.67800,102.67800,-0.1300,0.0000,0.0,-0.13,-0.01,03:16:11:41,,,,,,,,,,,,
04/05/2026 17:32,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-50.00,0,00:00:00:00,,,,,,,,,,,,
04/02/2026 12:21,04/02/2026 13:33,XAUUSD,Sell,0.010,0.00000,0.00000,4619.81900,4596.13100,-0.1100,0.0000,2368.8,23.58,1.36,00:01:12:08,68.1,49m,2574.0,0.22,3784.9,37.849000000000004,-833.1,-8.331,82.0,69.3,-1416.10,-14.16
03/25/2026 04:24,04/02/2026 11:31,USOIL,Buy,0.010,0.00000,0.00000,87.74800,102.87500,-0.1300,0.0000,1512.7,151.14,9.57,08:07:06:22,,,,,,,,,,,,
04/01/2026 16:16,04/01/2026 16:26,BTCUSD,Sell,0.020,68825.38000,0.00000,68626.52000,68825.38000,-0.3200,0.0000,-198.9,-4.30,-0.27,00:00:10:16,,,,,,,,,,,,
04/01/2026 16:14,04/01/2026 16:26,BTCUSD,Sell,0.020,68824.97000,0.00000,68646.93000,68824.97000,-0.3200,0.0000,-178.0,-3.88,-0.24,00:00:11:38,,,,,,,,,,,,
04/01/2026 08:08,04/01/2026 11:43,NZDCAD,Buy,0.200,0.00000,0.80212,0.80017,0.80212,-1.8000,0.0000,19.5,26.27,1.68,00:03:34:44,97.7,3h 29m,12.0,0.01,19.5,28.08,-0.1,-0.144,99.5,100.0,0.00,0.00
03/30/2026 16:06,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-30.00,0,00:00:00:00,,,,,,,,,,,,
03/30/2026 15:11,03/30/2026 15:15,XAUUSD,Buy,0.010,0.00000,0.00000,4535.87000,4533.34800,-0.1100,0.0000,-252.2,-2.63,-0.16,00:00:03:58,,,,,,,,,,,,
03/30/2026 14:49,03/30/2026 15:09,USDJPY,Sell,0.200,0.00000,0.00000,159.56700,159.58400,-1.4000,0.0000,-1.7,-3.53,-0.22,00:00:20:07,,,,,,,,,,,,
03/30/2026 14:55,03/30/2026 15:08,XAUUSD,Buy,0.010,4532.89100,0.00000,4537.75800,4532.89100,-0.1100,0.0000,-486.7,-4.98,-0.31,00:00:13:23,,,,,,,,,,,,
03/26/2026 22:06,03/27/2026 00:22,XAUUSD,Buy,0.010,4386.90000,0.00000,4397.73300,4386.90000,-0.1100,0.0000,-1083.3,-10.94,-0.68,00:02:16:37,66.7,1h 31m,2441.0,0.80,1357.7,13.577,-1083.3,-10.833,55.6,0.0,-2441.00,-24.41
03/26/2026 17:01,03/26/2026 17:06,XAUUSD,Sell,0.010,4399.63800,0.00000,4393.26200,4400.52500,-0.1100,0.0000,-726.3,-7.38,-0.46,00:00:04:59,,,,,,,,,,,,
03/26/2026 16:24,03/26/2026 17:01,XAUUSD,Sell,0.010,0.00000,0.00000,4404.04100,4396.90800,-0.1100,0.0000,713.3,7.02,0.43,00:00:36:26,,,,,,,,,,,,
03/24/2026 20:47,03/24/2026 22:25,USOIL,Buy,0.010,0.00000,88.39200,88.39200,88.39200,-0.1300,0.0000,0.0,-0.13,-0.01,00:01:37:41,,,,,,,,,,,,
03/24/2026 14:11,03/24/2026 21:06,BTCUSD,Sell,0.020,0.00000,0.00000,70060.59000,70163.75000,-0.3200,0.0000,-103.2,-2.39,-0.15,00:06:54:33,96.5,6h 40m,1238.15,0.09,1134.99,22.6998,-103.16,-2.0632,91.7,0.0,-1238.19,-24.76
03/23/2026 20:13,03/24/2026 20:39,USOIL,Buy,0.010,0.00000,0.00000,88.14100,87.39900,-0.1300,0.0000,-74.2,-7.55,-0.46,01:00:26:23,,,,,,,,,,,,
03/23/2026 20:00,03/24/2026 20:37,USOIL,Buy,0.010,0.00000,0.00000,88.23600,87.55700,-0.1300,0.0000,-67.9,-6.92,-0.42,01:00:36:41,,,,,,,,,,,,
03/24/2026 14:36,03/24/2026 14:52,USDJPY,Buy,0.100,158.60300,0.00000,158.68900,158.60300,-0.7000,0.0000,-8.6,-6.12,-0.37,00:00:15:49,,,,,,,,,,,,
03/24/2026 13:42,03/24/2026 14:22,USDJPY,Buy,0.080,158.67700,0.00000,158.91900,158.67700,-0.5600,0.0000,-24.2,-12.76,-0.77,00:00:39:51,,,,,,,,,,,,
03/24/2026 13:42,03/24/2026 13:47,USDJPY,Buy,0.080,0.00000,0.00000,158.92200,158.88100,-0.5600,0.0000,-4.1,-2.62,-0.16,00:00:05:32,,,,,,,,,,,,
03/24/2026 13:43,03/24/2026 13:43,USDJPY,Buy,0.080,0.00000,0.00000,158.89500,158.90000,-0.5600,0.0000,0.5,-0.31,-0.02,00:00:00:48,,,,,,,,,,,,
03/10/2026 17:24,03/23/2026 11:34,USOIL,Buy,0.010,0.00000,0.00000,76.74200,89.59600,-0.1300,0.0000,1285.4,128.41,8.42,12:18:10:17,,,,,,,,,,,,
03/20/2026 07:34,03/23/2026 11:05,USOIL,Buy,0.010,93.64100,0.00000,93.63600,93.64100,-0.1300,0.0000,0.5,-0.08,-0.01,03:03:31:09,,,,,,,,,,,,
03/23/2026 05:54,03/23/2026 10:50,USOIL,Buy,0.010,97.21900,0.00000,97.52400,97.18000,-0.1300,0.0000,-34.4,-3.57,-0.23,00:04:55:27,,,,,,,,,,,,
03/03/2026 17:11,03/22/2026 21:05,BTCUSD,Sell,0.010,0.00000,67662.35000,67709.64000,67662.35000,-0.1600,0.0000,47.3,0.32,0.02,19:03:53:38,8.5,1d 15h ,9655.3,4.56,1736.64,17.366400000000002,-7918.66,-79.1866,18.0,82.5,-1689.34,-16.89
03/20/2026 07:22,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-100.00,0,00:00:00:00,,,,,,,,,,,,
03/20/2026 07:18,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,102.30,0,00:00:00:00,,,,,,,,,,,,
03/20/2026 07:00,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-100.00,0,00:00:00:00,,,,,,,,,,,,
03/20/2026 06:32,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-13.00,0,00:00:00:00,,,,,,,,,,,,
03/19/2026 17:13,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-13.00,0,00:00:00:00,,,,,,,,,,,,
03/19/2026 15:38,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-13.00,0,00:00:00:00,,,,,,,,,,,,
03/19/2026 14:54,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-11.00,0,00:00:00:00,,,,,,,,,,,,
03/19/2026 14:02,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-10.00,0,00:00:00:00,,,,,,,,,,,,
03/19/2026 13:26,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-160.00,0,00:00:00:00,,,,,,,,,,,,
03/19/2026 13:24,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,49.44,0,00:00:00:00,,,,,,,,,,,,
03/16/2026 05:45,03/16/2026 14:30,XAUUSD,Buy,0.010,5012.77400,0.00000,5017.17200,5012.77400,-0.1100,0.0000,-439.8,-4.51,-0.25,00:08:44:38,27.8,2h 25m,4168.2,3.28,1269.8,12.698,-4168.2,-41.682,23.4,68.6,-1709.60,-17.10
03/16/2026 06:09,03/16/2026 12:31,BTCUSD,Sell,0.030,73965.68000,0.00000,73748.89000,73969.06000,-0.4800,0.0000,-220.2,-7.08,-0.39,00:06:21:51,61.6,3h 55m,825.06,0.36,604.89,18.1467,-220.17,-6.605099999999999,73.3,0.0,-825.09,-24.75
03/15/2026 06:23,03/15/2026 21:37,BTCUSD,Sell,0.030,72012.90000,0.00000,71498.16000,72013.79000,-0.4800,0.0000,-515.6,-15.95,-0.87,00:15:13:27,25.9,3h 56m,622.84,1.21,-515.63,-15.4689,-622.84,-18.685200000000002,-481.0,100.0,0.03,0.00
03/15/2026 11:53,03/15/2026 11:53,BTCUSD,Buy,0.010,0.00000,0.00000,71858.11000,71850.93000,-0.1600,0.0000,-7.2,-0.23,-0.01,00:00:00:11,,,,,,,,,,,,
03/13/2026 06:58,03/13/2026 16:19,BTCUSD,Sell,0.010,0.00000,71410.64000,71362.57000,71410.64000,-0.1600,0.0000,-48.1,-0.64,-0.04,00:09:21:16,0.0,0s,2047.43,2500.00,0.0,0.0,-2047.43,-20.4743,0.0,97.7,-48.10,-0.48
03/11/2026 14:53,03/11/2026 15:32,XAUUSD,Sell,0.010,0.00000,0.00000,5188.99400,5171.00900,-0.1100,0.0000,1798.5,17.87,0.99,00:00:38:40,,,,,,,,,,,,
03/11/2026 13:56,03/11/2026 15:24,GBPUSD,Sell,0.100,0.00000,0.00000,1.34096,1.34125,-0.9000,0.0000,-2.9,-3.77,-0.21,00:01:27:33,,,,,,,,,,,,
03/06/2026 11:50,03/06/2026 13:30,USDCAD,Buy,0.080,1.36440,0.00000,1.36630,1.36440,-0.6400,0.0000,-19.0,-11.77,-0.65,00:01:39:16,,,,,,,,,,,,
03/04/2026 19:03,03/05/2026 17:41,USOIL,Buy,0.020,0.00000,0.00000,73.85600,78.15200,-0.2500,0.0000,429.6,85.67,4.93,00:22:38:25,,,,,,,,,,,,
03/05/2026 16:13,03/05/2026 17:04,USTEC,Sell,0.200,25091.75000,0.00000,24960.47000,25033.84000,-0.5000,0.0000,-7337.0,-15.18,-0.87,00:00:51:43,,,,,,,,,,,,
03/05/2026 16:30,03/05/2026 16:32,USTEC,Sell,0.100,0.00000,0.00000,24972.78000,25001.74000,-0.2500,0.0000,-2896.0,-3.15,-0.18,00:00:01:56,,,,,,,,,,,,
03/04/2026 18:53,03/04/2026 18:54,USOIL,Buy,0.020,0.00000,0.00000,74.27100,74.23000,-0.2500,0.0000,-4.1,-1.07,-0.06,00:00:00:55,,,,,,,,,,,,
03/04/2026 10:30,03/04/2026 18:51,BTCUSD,Sell,0.010,0.00000,0.00000,71469.19000,73580.15000,-0.1600,0.0000,-2111.0,-21.27,-1.20,00:08:20:29,12.5,1h 2m,2371.0,17.79,126.19,1.2619,-2244.81,-22.4481,5.3,5.6,-2237.19,-22.37
03/04/2026 10:31,03/04/2026 14:16,BTCUSD,Sell,0.010,71957.80000,0.00000,71516.15000,71966.21000,-0.1600,0.0000,-450.1,-4.66,-0.26,00:03:45:17,,,,,,,,,,,,
03/04/2026 09:34,03/04/2026 09:39,BTCUSD,Sell,0.010,0.00000,0.00000,71251.98000,71780.90000,-0.1600,0.0000,-528.9,-5.45,-0.30,00:00:04:54,,,,,,,,,,,,
03/04/2026 09:34,03/04/2026 09:36,BTCUSD,Sell,0.010,0.00000,0.00000,71247.78000,71557.80000,-0.1600,0.0000,-310.0,-3.26,-0.18,00:00:02:41,,,,,,,,,,,,
03/03/2026 17:11,03/03/2026 17:16,BTCUSD,Sell,0.010,0.00000,0.00000,67913.90000,68020.24000,-0.1600,0.0000,-106.3,-1.22,-0.07,00:00:04:52,,,,,,,,,,,,
03/03/2026 16:43,03/03/2026 16:44,BTCUSD,Sell,0.010,0.00000,0.00000,67545.38000,67723.55000,-0.1600,0.0000,-178.2,-1.95,-0.11,00:00:00:50,,,,,,,,,,,,
03/03/2026 14:45,03/03/2026 14:53,BTCUSD,Sell,0.030,66708.88000,0.00000,66391.16000,66710.05000,-0.4800,0.0000,-318.9,-10.05,-0.56,00:00:07:38,,,,,,,,,,,,
03/01/2026 07:16,03/02/2026 01:11,BTCUSD,Sell,0.020,67001.84000,0.00000,66991.43000,67001.84000,-0.3200,0.0000,-10.4,-0.53,-0.03,00:17:54:52,94.5,16h 55m,1722.84,0.01,1712.43,34.2486,-10.41,-0.2082,99.4,0.0,-1722.83,-34.46
03/01/2026 09:17,03/02/2026 01:10,BTCUSD,Sell,0.010,66885.65000,0.00000,66764.00000,66885.65000,-0.1600,0.0000,-121.7,-1.38,-0.08,00:15:53:11,75.0,11h 54m,1606.65,0.08,1485.0,14.85,-121.65,-1.2165000000000001,92.4,0.0,-1606.70,-16.07
03/01/2026 07:04,03/01/2026 07:05,BTCUSD,Sell,0.020,0.00000,0.00000,66844.34000,66825.32000,-0.3200,0.0000,19.0,0.06,0.00,00:00:01:12,,,,,,,,,,,,
02/25/2026 13:01,02/25/2026 13:02,USOIL,Buy,0.030,0.00000,0.00000,66.16800,66.16200,-0.3800,0.0000,-0.6,-0.56,-0.03,00:00:01:29,,,,,,,,,,,,
02/23/2026 14:30,02/24/2026 04:32,USDJPY,Sell,0.040,155.29400,0.00000,154.81500,155.29400,-0.2800,0.0000,-47.9,-12.62,-0.69,00:14:01:52,57.2,8h 1m,99.4,0.93,51.5,13.39,-47.9,-12.454,51.8,0.0,-99.40,-25.84
02/23/2026 13:20,02/24/2026 04:32,USDJPY,Sell,0.050,155.29100,0.00000,154.70300,155.29100,-0.3500,0.0000,-58.8,-19.28,-1.05,00:15:12:29,53.4,8h 7m,99.1,1.46,40.3,12.895999999999999,-58.8,-18.816,40.7,0.0,-99.10,-31.71
02/14/2026 13:37,02/14/2026 13:40,BTCUSD,Buy,0.040,69377.22000,0.00000,69483.24000,69362.60000,-0.6400,0.0000,-120.6,-5.47,-0.30,00:00:03:05,,,,,,,,,,,,
02/13/2026 15:38,02/13/2026 16:26,XAUUSD,Sell,0.010,5011.68100,0.00000,5011.40800,5011.68100,-0.1100,0.0000,-27.3,-0.38,-0.02,00:00:47:31,,,,,,,,,,,,
02/13/2026 08:43,02/13/2026 11:36,USOIL,Buy,0.030,62.69500,0.00000,62.69500,62.69500,-0.3800,0.0000,0.0,-0.38,-0.02,00:02:52:59,,,,,,,,,,,,
02/12/2026 17:33,02/12/2026 22:47,BTCUSD,Sell,0.010,66248.66000,0.00000,65897.23000,66255.09000,-0.1600,0.0000,-357.9,-3.74,-0.20,00:05:13:51,,,,,,,,,,,,
02/12/2026 17:35,02/12/2026 19:24,BTCUSD,Sell,0.010,65905.91000,0.00000,65905.79000,65913.62000,-0.1600,0.0000,-7.8,-0.24,-0.01,00:01:48:29,,,,,,,,,,,,
02/12/2026 15:05,02/12/2026 16:09,XAUUSD,Buy,0.010,5052.28100,0.00000,5052.28000,5052.28100,-0.1100,0.0000,0.1,-0.11,-0.01,00:01:03:13,,,,,,,,,,,,
02/12/2026 14:54,02/12/2026 15:15,GBPJPY,Buy,0.050,208.93100,0.00000,209.21200,208.93100,-0.7500,0.0000,-28.1,-9.94,-0.53,00:00:20:26,,,,,,,,,,,,
02/11/2026 06:53,02/11/2026 07:22,EURGBP,Buy,0.050,0.87152,0.00000,0.87177,0.87152,-0.9000,0.0000,-2.5,-2.61,-0.14,00:00:28:29,,,,,,,,,,,,
02/04/2026 05:18,02/04/2026 10:13,USDCAD,Sell,0.200,1.36512,0.00000,1.36368,1.36476,-1.6000,0.0000,-10.8,-17.46,-0.93,00:04:55:07,,,,,,,,,,,,
02/02/2026 15:10,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-15.00,0,00:00:00:00,,,,,,,,,,,,
01/29/2026 08:10,01/29/2026 08:28,BTCUSD,Sell,0.020,88138.17000,0.00000,87909.52000,88138.17000,-0.3200,0.0000,-228.7,-4.89,-0.26,00:00:18:41,,,,,,,,,,,,
01/29/2026 08:10,01/29/2026 08:28,BTCUSD,Sell,0.020,88135.96000,0.00000,87909.42000,88135.96000,-0.3200,0.0000,-226.5,-4.85,-0.25,00:00:18:43,,,,,,,,,,,,
01/28/2026 15:10,01/28/2026 17:43,BTCUSD,Sell,0.020,89771.59000,0.00000,89278.55000,89771.59000,-0.3200,0.0000,-493.0,-10.18,-0.53,00:02:33:46,,,,,,,,,,,,
01/28/2026 17:23,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-15.00,0,00:00:00:00,,,,,,,,,,,,
01/28/2026 12:16,01/28/2026 13:02,BTCUSD,Sell,0.010,0.00000,0.00000,89801.39000,89901.42000,-0.1600,0.0000,-100.0,-1.16,-0.06,00:00:45:23,,,,,,,,,,,,
01/28/2026 09:20,01/28/2026 10:00,ETHUSD,Sell,0.300,3016.56000,0.00000,2983.58000,3016.56000,-0.3800,0.0000,-3298.0,-10.28,-0.53,00:00:39:59,,,,,,,,,,,,
01/27/2026 14:45,01/27/2026 16:28,USOIL,Buy,0.060,0.00000,0.00000,61.13000,61.59567,-0.7500,0.0000,46.6,27.19,1.42,00:01:43:41,,,,,,,,,,,,
01/27/2026 12:51,01/27/2026 13:29,USOIL,Buy,0.060,0.00000,61.05000,60.52900,61.05000,-0.7500,0.0000,52.1,30.51,1.62,00:00:38:08,,,,,,,,,,,,
01/26/2026 17:31,01/26/2026 18:03,ETHUSD,Sell,0.200,2916.89000,0.00000,2891.76000,2916.89000,-0.2500,0.0000,-2513.0,-5.28,-0.28,00:00:32:38,,,,,,,,,,,,
01/26/2026 17:21,01/26/2026 18:03,ETHUSD,Sell,0.450,2916.22000,0.00000,2890.25000,2916.22000,-0.5600,0.0000,-2597.0,-12.25,-0.64,00:00:42:04,,,,,,,,,,,,
01/26/2026 11:55,01/26/2026 11:58,USOIL,Buy,0.060,61.08600,0.00000,61.15400,61.08600,-0.7500,0.0000,-6.8,-4.83,-0.25,00:00:02:31,,,,,,,,,,,,
