Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(AUD),Min(pips),Min(AUD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(AUD)
05/21/2026 16:52,05/22/2026 04:02,AUDCAD,Sell,0.98192,0.98384,-0.1400,-0.2300,-19.2,-6.22,-0.13,00:11:10:53,0.0,0s,53.4,53.48,0.0,0.0,-53.4,-16.02,0.0,64.0,-19.20,-5.76
05/20/2026 21:00,05/21/2026 20:43,AUDCAD,Buy,0.98350,0.98682,-0.1400,0.3500,33.2,10.30,0.21,00:23:43:15,17.0,4h 1m,65.0,1.63,35.5,10.65,-58.0,-17.4,38.0,97.5,-2.30,-0.69
05/21/2026 12:05,05/21/2026 13:31,AUDCAD,Sell,0.98223,0.98045,-0.2300,0.0000,17.8,8.85,0.18,00:01:25:57,30.3,26m,6.4,0.32,18.5,9.435,-6.0,-3.06,75.5,97.1,-0.70,-0.36
05/21/2026 06:08,05/21/2026 13:31,AUDCAD,Sell,0.97879,0.98045,-0.1400,0.0000,-16.6,-5.22,-0.11,00:07:23:37,3.7,16m,44.6,9.62,4.2,1.302,-40.4,-12.524,9.4,53.4,-20.80,-6.45
05/20/2026 19:59,05/21/2026 04:50,AUDCAD,Sell,0.98358,0.97993,-0.3200,-1.6300,36.5,24.12,0.50,00:08:51:08,67.7,5h 59m,18.4,0.20,36.5,25.915,-7.3,-5.183,83.3,100.0,0.00,0.00
05/20/2026 10:47,05/21/2026 04:50,AUDCAD,Sell,0.97881,0.97993,-0.2300,-1.1600,-11.2,-7.10,-0.15,00:18:02:51,2.8,30m,61.2,22.57,2.6,1.326,-58.6,-29.886000000000003,4.2,77.5,-13.80,-7.04
05/19/2026 18:31,05/21/2026 04:50,AUDCAD,Sell,0.97582,0.97993,-0.1400,-0.9300,-41.1,-13.65,-0.28,01:10:19:31,1.0,20m,93.5,17.73,5.0,1.55,-88.5,-27.435,5.3,50.7,-46.10,-14.29
05/20/2026 14:58,05/20/2026 17:17,AUDCAD,Buy,0.98034,0.98196,-0.1400,0.0000,16.2,4.81,0.10,00:02:19:44,62.6,1h 27m,18.2,0.28,24.1,7.471,-6.8,-2.108,78.0,74.4,-7.90,-2.45
05/19/2026 23:21,05/20/2026 13:08,AUDCAD,Buy,0.97708,0.98050,-0.4500,0.3900,34.2,34.82,0.72,00:13:46:48,41.3,5h 41m,21.7,0.55,34.2,34.884,-18.7,-19.073999999999998,64.7,100.0,0.00,0.00
05/19/2026 08:23,05/20/2026 13:08,AUDCAD,Buy,0.98008,0.98050,-0.3200,0.2700,4.2,2.95,0.06,01:04:45:05,9.0,2h 35m,59.3,7.86,6.7,4.757,-52.6,-37.346,11.3,95.8,-2.50,-1.77
05/19/2026 04:22,05/20/2026 13:08,AUDCAD,Buy,0.98261,0.98050,-0.2300,0.1900,-21.1,-10.80,-0.22,01:08:46:24,0.3,5m,80.8,26.88,2.9,1.4789999999999999,-77.9,-39.729000000000006,3.6,70.3,-24.00,-12.24
05/18/2026 16:42,05/20/2026 13:08,AUDCAD,Buy,0.98523,0.98050,-0.1400,0.2400,-47.3,-14.37,-0.30,01:20:26:18,3.2,1h 25m,115.7,8.98,11.6,3.596,-104.1,-32.271,10.0,49.1,-58.90,-18.26
05/19/2026 12:48,05/19/2026 17:28,AUDCAD,Sell,0.97923,0.97582,-0.1400,0.0000,34.1,10.34,0.21,00:04:40:15,65.0,3h 2m,22.7,0.37,37.4,11.594,-13.9,-4.309,72.9,93.6,-3.30,-1.02
05/18/2026 22:01,05/19/2026 10:35,AUDCAD,Sell,0.98369,0.98083,-0.1400,-0.2300,28.6,8.38,0.17,00:12:34:12,55.4,6h 57m,21.2,0.55,38.5,11.935,-21.1,-6.541,64.6,83.4,-9.90,-3.07
05/18/2026 16:47,05/18/2026 17:36,AUDCAD,Sell,0.98595,0.98352,-0.3200,0.0000,24.3,16.98,0.35,00:00:48:30,83.7,40m,6.2,0.18,24.3,17.253,-4.4,-3.124,84.7,100.0,0.00,0.00
05/18/2026 11:29,05/18/2026 17:36,AUDCAD,Sell,0.98334,0.98352,-0.2300,0.0000,-1.8,-1.15,-0.02,00:06:06:06,28.9,1h 45m,40.1,3.46,9.0,4.59,-31.1,-15.861,22.4,73.1,-10.80,-5.51
05/18/2026 06:42,05/18/2026 17:36,AUDCAD,Sell,0.98060,0.98352,-0.1400,0.0000,-29.2,-9.05,-0.19,00:10:53:11,1.7,11m,61.6,18.90,3.1,0.961,-58.5,-18.135,5.0,47.6,-32.30,-10.01
05/18/2026 07:28,05/18/2026 15:46,AUDCAD,Buy,0.98084,0.98644,-0.6800,0.0000,56.0,84.47,1.78,00:08:18:03,89.0,7h 23m,15.5,0.10,56.1,85.272,-5.5,-8.36,91.1,99.8,-0.10,-0.15
05/15/2026 11:30,05/18/2026 15:46,AUDCAD,Buy,0.98418,0.98644,-0.7700,0.6500,22.6,38.83,0.82,03:04:16:19,4.6,3h 30m,61.5,1.91,22.6,38.872,-43.1,-74.132,34.4,100.0,0.00,0.00
05/15/2026 06:29,05/18/2026 15:46,AUDCAD,Buy,0.98796,0.98644,-0.5000,0.4200,-15.2,-17.03,-0.36,03:09:17:37,1.4,1h 8m,85.2,18.83,4.3,4.816,-80.9,-90.60800000000002,5.0,77.1,-19.50,-21.84
05/14/2026 19:29,05/18/2026 15:46,AUDCAD,Buy,0.99088,0.98644,-0.3600,0.6200,-44.4,-35.75,-0.75,03:20:17:17,2.9,2h 40m,115.7,19.69,5.6,4.536,-110.1,-89.181,4.8,56.8,-50.00,-40.50
05/13/2026 22:16,05/18/2026 15:46,AUDCAD,Buy,0.99486,0.98644,-0.2300,0.9500,-84.2,-41.96,-0.87,04:17:30:36,0.6,40m,152.1,68.49,2.2,1.122,-149.9,-76.449,1.4,43.2,-86.40,-44.06
05/15/2026 15:22,05/18/2026 04:51,AUDCAD,Sell,0.98390,0.98071,-0.1400,-0.2300,31.9,9.39,0.20,02:13:28:28,96.9,2d 11h ,32.2,0.40,40.3,12.492999999999999,-16.1,-4.9910000000000005,71.5,85.1,-8.40,-2.60
05/15/2026 13:00,05/15/2026 13:41,AUDCAD,Sell,0.98317,0.98465,-0.2300,0.0000,-14.8,-7.75,-0.16,00:00:40:17,14.7,5m,18.6,3.90,3.8,1.938,-14.8,-7.548000000000001,20.4,0.0,-18.60,-9.49
05/15/2026 06:58,05/15/2026 09:33,AUDCAD,Sell,0.98844,0.98499,-0.2300,0.0000,34.5,17.28,0.36,00:02:34:29,100.0,2h 34m,10.0,0.02,44.5,22.695,0.0,0.0,100.0,77.5,-10.00,-5.10
05/13/2026 17:30,05/15/2026 04:52,AUDCAD,Sell,0.99370,0.98805,-2.5700,-17.5100,56.5,305.87,6.82,01:11:22:22,56.2,19h 52m,20.0,0.31,59.2,341.584,-18.2,-105.01399999999998,76.5,96.5,-2.70,-15.58
05/08/2026 19:18,05/15/2026 04:52,AUDCAD,Sell,0.99129,0.98805,-1.7100,-20.6700,32.4,102.23,2.33,06:09:34:05,70.7,4d 12h ,79.8,1.11,37.9,145.915,-41.9,-161.315,47.5,93.1,-5.50,-21.18
05/06/2026 13:04,05/15/2026 04:52,AUDCAD,Sell,0.98715,0.98804,-1.1300,-21.3400,-8.9,-44.99,-1.02,08:15:48:18,14.9,1d 6h ,120.0,2.27,36.7,92.851,-83.3,-210.74899999999997,30.6,62.0,-45.60,-115.37
05/06/2026 07:25,05/15/2026 04:52,AUDCAD,Sell,0.98412,0.98804,-0.7700,-14.5100,-39.2,-82.73,-1.83,08:21:27:53,1.2,2h 33m,120.0,17.76,6.4,11.008000000000001,-113.6,-195.392,5.3,62.0,-45.60,-78.43
05/05/2026 19:35,05/15/2026 04:52,AUDCAD,Sell,0.97918,0.98804,-0.5000,-10.2300,-88.6,-109.37,-2.37,09:09:17:00,2.6,5h 51m,184.0,7.76,21.0,23.310000000000002,-163.0,-180.93,11.4,40.4,-109.60,-121.66
05/05/2026 14:25,05/15/2026 04:52,AUDCAD,Sell,0.97593,0.98804,-0.3600,-7.4400,-121.1,-105.85,-2.24,09:14:27:27,0.0,0s,195.5,196.08,0.0,0.0,-195.5,-158.35500000000002,0.0,38.1,-121.10,-98.09
05/05/2026 09:08,05/15/2026 04:52,AUDCAD,Sell,0.97348,0.98804,-0.2300,-4.6500,-145.6,-78.56,-1.63,09:19:44:19,0.3,42m,226.7,32.89,6.7,3.4170000000000003,-220.0,-112.2,3.0,32.8,-152.30,-77.67
05/08/2026 18:44,05/13/2026 15:30,AUDCAD,Buy,0.99098,0.99149,-0.2300,0.6100,5.1,2.95,0.06,04:20:45:40,64.9,3d 3h ,43.4,1.77,19.7,9.85,-34.8,-17.4,36.1,73.2,-14.60,-7.30
05/08/2026 14:11,05/08/2026 15:45,AUDCAD,Buy,0.98773,0.99092,-0.2300,0.0000,31.9,15.87,0.33,00:01:34:16,40.5,38m,9.2,0.20,40.0,20.0,-8.0,-4.0,83.3,83.1,-8.10,-4.05
05/07/2026 22:18,05/08/2026 11:21,AUDCAD,Buy,0.98512,0.98709,-0.3600,0.3500,19.7,15.96,0.33,00:13:03:21,48.7,6h 21m,25.1,0.78,21.1,17.091,-16.4,-13.283999999999999,56.3,96.3,-1.40,-1.13
05/07/2026 13:33,05/08/2026 11:21,AUDCAD,Buy,0.98891,0.98709,-0.2300,0.2200,-18.2,-9.23,-0.19,00:21:48:00,4.2,54m,60.2,9.21,5.9,3.0090000000000003,-54.3,-27.692999999999998,9.8,60.0,-24.10,-12.29
05/06/2026 14:41,05/07/2026 12:02,AUDCAD,Buy,0.98681,0.98872,-0.2300,0.5400,19.1,9.97,0.21,00:21:20:51,42.6,9h 5m,24.0,0.85,28.3,14.433,-24.0,-12.24,54.1,82.4,-9.20,-4.69
05/06/2026 13:08,05/06/2026 13:57,AUDCAD,Buy,0.98653,0.98799,-0.2300,0.0000,14.6,7.16,0.15,00:00:49:08,81.7,40m,7.8,0.30,20.6,10.506,-6.2,-3.1620000000000004,76.9,77.6,-6.00,-3.06
05/06/2026 06:47,05/06/2026 12:00,AUDCAD,Buy,0.98403,0.98583,-0.2300,0.0000,18.0,8.90,0.19,00:05:13:44,69.7,3h 38m,19.4,0.25,26.4,13.463999999999999,-6.6,-3.3659999999999997,80.0,74.5,-8.40,-4.28
05/05/2026 19:50,05/06/2026 04:34,AUDCAD,Buy,0.97897,0.98222,-0.2300,0.1800,32.5,16.49,0.35,00:08:43:25,39.5,3h 26m,21.4,0.47,42.0,21.42,-19.8,-10.098,68.0,84.6,-9.50,-4.84
05/04/2026 23:29,05/05/2026 15:22,AUDCAD,Buy,0.97598,0.97741,-0.3600,0.2700,14.3,11.61,0.25,00:15:52:16,25.2,3h 59m,41.9,2.42,15.0,12.299999999999999,-36.3,-29.765999999999995,29.2,98.6,-0.70,-0.57
05/01/2026 21:02,05/05/2026 15:22,AUDCAD,Buy,0.97930,0.97741,-0.1400,0.2000,-18.9,-5.74,-0.12,03:18:19:17,9.9,8h 56m,82.4,5.39,12.9,3.999,-69.5,-21.544999999999998,15.7,61.4,-31.80,-9.86
05/04/2026 22:10,05/05/2026 08:47,AUDCAD,Sell,0.97597,0.97335,-0.2300,-0.3600,26.2,12.87,0.27,00:10:37:28,61.5,6h 32m,19.4,0.16,36.2,18.462000000000003,-5.7,-2.907,86.4,76.1,-10.00,-5.10
05/04/2026 16:39,05/04/2026 19:19,AUDCAD,Sell,0.97884,0.97513,-0.1400,0.0000,37.1,11.27,0.24,00:02:40:05,100.0,2h 40m,9.4,0.02,46.5,14.415,0.0,0.0,100.0,79.8,-9.40,-2.91
05/04/2026 17:31,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,1399.00,0,00:00:00:00,,,,,,,,,,,,
05/01/2026 21:50,05/04/2026 13:05,AUDCAD,Sell,0.97945,0.97702,-0.3200,-0.5000,24.3,16.59,0.50,02:15:14:50,88.7,2d 8h ,24.9,0.44,25.8,18.576,-11.4,-8.208,69.4,96.0,-1.50,-1.08
04/30/2026 13:59,05/04/2026 13:05,AUDCAD,Sell,0.97712,0.97702,-0.2300,-0.7200,1.0,-0.44,-0.01,03:23:05:21,10.0,9h 30m,46.1,2.09,14.9,7.599,-31.2,-15.911999999999999,32.3,69.8,-13.90,-7.09
04/29/2026 22:14,05/04/2026 13:05,AUDCAD,Sell,0.97377,0.97702,-0.1400,-1.0800,-32.5,-11.20,-0.34,04:14:50:32,3.9,4h 19m,75.0,6.29,10.3,3.193,-64.7,-20.057000000000002,13.7,42.9,-42.80,-13.27
04/30/2026 18:45,05/01/2026 17:33,AUDCAD,Buy,0.97779,0.97962,-0.1400,0.1000,18.3,5.56,0.17,00:22:47:37,25.3,5h 46m,25.9,0.94,23.0,7.13,-21.6,-6.696000000000001,51.6,89.5,-4.70,-1.46
04/29/2026 21:42,04/30/2026 12:31,AUDCAD,Buy,0.97290,0.97605,-0.3200,0.7100,31.5,22.98,0.70,00:14:48:39,95.0,14h 4m,16.5,0.05,31.5,22.68,-1.6,-1.152,95.2,100.0,0.00,0.00
04/29/2026 17:50,04/30/2026 12:31,AUDCAD,Buy,0.97660,0.97605,-0.2300,0.5000,-5.5,-2.55,-0.08,00:18:40:19,0.0,0s,43.0,43.10,0.0,0.0,-43.0,-21.93,0.0,87.2,-5.50,-2.81
04/29/2026 05:56,04/30/2026 12:31,AUDCAD,Buy,0.97985,0.97605,-0.1400,0.3000,-38.0,-11.52,-0.35,01:06:34:35,14.7,4h 29m,80.9,13.99,5.4,1.6740000000000002,-75.5,-23.405,6.7,46.4,-43.40,-13.45
04/29/2026 17:37,04/29/2026 19:01,AUDCAD,Sell,0.97736,0.97511,-0.1400,0.0000,22.5,6.78,0.21,00:01:24:15,100.0,1h 24m,4.3,0.04,26.8,8.308,0.0,0.0,100.0,84.0,-4.30,-1.33
04/29/2026 12:18,04/29/2026 17:16,AUDCAD,Sell,0.97939,0.97700,-0.1400,0.0000,23.9,7.20,0.22,00:04:58:37,75.0,3h 43m,7.8,0.12,29.3,9.083,-3.5,-1.085,89.3,83.5,-5.40,-1.67
04/28/2026 17:58,04/29/2026 09:20,AUDCAD,Sell,0.98085,0.97953,-0.2300,-0.3600,13.2,6.15,0.19,00:15:22:20,29.1,4h 28m,25.1,1.90,13.2,6.731999999999999,-25.1,-12.801,34.5,100.0,0.00,0.00
04/27/2026 11:57,04/29/2026 09:20,AUDCAD,Sell,0.97870,0.97953,-0.1400,-0.4200,-8.3,-3.10,-0.09,01:21:23:16,20.9,9h 29m,57.3,4.36,10.7,3.3169999999999997,-46.6,-14.446,18.7,66.8,-19.00,-5.89
04/27/2026 07:10,04/29/2026 00:02,AUDCAD,Buy,0.97994,0.98151,-0.1400,0.2000,15.7,4.86,0.15,01:16:51:04,19.6,8h 0m,23.1,0.73,31.7,9.827,-23.1,-7.1610000000000005,57.8,70.8,-16.00,-4.96
04/27/2026 06:03,04/27/2026 09:02,AUDCAD,Sell,0.98021,0.97856,-0.2300,0.0000,16.5,8.20,0.25,00:02:59:17,91.7,2h 44m,2.7,0.03,19.2,9.792,-0.6,-0.306,97.0,86.4,-2.70,-1.38
04/24/2026 18:44,04/27/2026 09:02,AUDCAD,Sell,0.97733,0.97856,-0.1400,-0.2200,-12.3,-4.13,-0.13,02:14:18:10,86.0,2d 5h ,55.0,1.15,25.6,7.936,-29.4,-9.113999999999999,46.5,31.1,-37.90,-11.75
04/24/2026 17:54,04/27/2026 04:09,AUDCAD,Buy,0.97690,0.97843,-0.1400,0.1000,15.3,4.65,0.14,02:10:14:47,96.6,2d 8h ,33.6,1.14,18.7,5.797,-21.3,-6.603,46.8,91.5,-3.40,-1.05
04/24/2026 02:27,04/24/2026 17:36,AUDCAD,Sell,0.97700,0.97766,-0.1400,0.0000,-6.6,-2.17,-0.07,00:15:09:30,77.1,11h 41m,28.3,1.50,11.3,3.503,-17.0,-5.27,39.9,36.7,-17.90,-5.55
04/24/2026 02:06,04/24/2026 17:36,AUDCAD,Buy,0.97677,0.97750,-0.1400,0.0000,7.3,2.10,0.06,00:15:30:03,38.8,6h 0m,26.1,0.47,19.3,5.9830000000000005,-9.0,-2.79,68.2,57.6,-12.00,-3.72
04/23/2026 21:01,04/24/2026 00:02,AUDCAD,Sell,0.97871,0.97890,-0.1400,-0.2200,-1.9,-0.94,-0.03,00:03:00:04,91.7,2h 45m,28.9,0.07,27.0,8.37,-1.9,-0.589,93.4,0.0,-28.90,-8.96
04/23/2026 19:45,04/23/2026 20:09,AUDCAD,Sell,0.97969,0.97826,-0.2300,0.0000,14.3,7.08,0.22,00:00:23:55,,,,,,,,,,,,
04/22/2026 02:22,04/23/2026 20:09,AUDCAD,Sell,0.97720,0.97826,-0.1400,-0.6400,-10.6,-4.03,-0.12,01:17:47:08,15.5,6h 28m,36.9,1.86,12.9,3.999,-24.0,-7.4399999999999995,35.0,36.3,-23.50,-7.29
04/22/2026 11:33,04/23/2026 20:04,AUDCAD,Buy,0.97770,0.97875,-0.1400,0.3000,10.5,3.38,0.10,01:08:31:41,53.1,17h 16m,32.2,1.02,19.4,6.013999999999999,-19.8,-6.138,49.5,77.3,-8.90,-2.76
04/21/2026 19:20,04/22/2026 08:16,AUDCAD,Buy,0.97685,0.97838,-0.2300,0.1900,15.3,7.78,0.24,00:12:55:27,80.8,10h 26m,24.3,0.73,17.6,8.976,-12.9,-6.579000000000001,57.7,92.5,-2.30,-1.17
04/20/2026 17:34,04/22/2026 08:16,AUDCAD,Buy,0.97953,0.97838,-0.1400,0.2200,-11.5,-3.45,-0.11,01:14:42:04,2.6,1h 0m,41.7,19.88,2.0,0.62,-39.7,-12.307,4.8,67.6,-13.50,-4.18
04/21/2026 13:55,04/21/2026 20:32,AUDCAD,Sell,0.97773,0.97607,-0.1400,0.0000,16.6,4.96,0.15,00:06:36:47,71.5,4h 43m,15.2,0.59,19.9,6.169,-11.8,-3.6580000000000004,62.8,89.6,-3.30,-1.02
04/20/2026 02:10,04/21/2026 11:23,AUDCAD,Sell,0.97888,0.97706,-0.1400,-0.2300,18.2,5.22,0.16,01:09:13:45,47.0,15h 37m,24.9,0.96,21.6,6.696000000000001,-20.7,-6.417,51.1,92.0,-3.40,-1.05
04/20/2026 02:36,04/20/2026 10:10,AUDCAD,Buy,0.97853,0.98053,-0.2300,0.0000,20.0,9.97,0.31,00:07:33:54,93.4,7h 3m,14.6,0.04,20.0,10.2,-0.7,-0.357,96.6,100.0,0.00,0.00
04/17/2026 19:02,04/20/2026 10:10,AUDCAD,Buy,0.98254,0.98053,-0.1400,0.1100,-20.1,-6.18,-0.19,02:15:08:37,0.0,0s,83.5,84.03,0.0,0.0,-83.5,-25.885,0.0,75.9,-20.10,-6.23
04/16/2026 22:16,04/20/2026 00:14,AUDCAD,Sell,0.98085,0.97667,-0.1400,-0.4600,41.8,12.24,0.38,03:01:58:10,74.4,2d 7h ,54.2,0.77,61.0,18.91,-47.0,-14.57,56.5,82.2,-19.20,-5.95
04/16/2026 17:53,04/17/2026 15:47,AUDCAD,Buy,0.98242,0.98390,-0.2300,0.1900,14.8,7.48,0.23,00:21:54:53,6.9,1h 30m,23.6,0.86,26.5,13.515,-22.9,-11.679,53.6,76.3,-11.70,-5.97
04/16/2026 01:35,04/17/2026 15:47,AUDCAD,Buy,0.98499,0.98390,-0.1400,0.1100,-10.9,-3.35,-0.10,01:14:12:55,22.4,8h 33m,63.4,3.28,14.8,4.44,-48.6,-14.58,23.3,59.5,-25.70,-7.71
04/15/2026 21:50,04/16/2026 20:14,AUDCAD,Sell,0.98478,0.98033,-0.6800,-3.4900,44.5,63.92,2.03,00:22:23:54,48.9,10h 57m,22.4,0.38,44.5,68.08500000000001,-16.9,-25.857,72.5,100.0,0.00,0.00
04/14/2026 18:21,04/16/2026 20:14,AUDCAD,Sell,0.98205,0.98033,-0.4500,-3.1100,17.2,13.99,0.45,02:01:53:16,24.0,11h 58m,69.8,1.73,25.6,26.112000000000002,-44.2,-45.084,36.7,88.0,-8.40,-8.57
04/13/2026 21:33,04/16/2026 20:14,AUDCAD,Sell,0.97837,0.98033,-0.3200,-2.7300,-19.6,-17.05,-0.54,02:22:40:46,14.9,10h 31m,103.7,3.57,22.7,16.116999999999997,-81.0,-57.51,21.9,59.2,-42.30,-30.03
04/13/2026 06:49,04/16/2026 20:14,AUDCAD,Sell,0.97533,0.98033,-0.2300,-1.9400,-50.0,-27.67,-0.87,03:13:24:20,4.1,3h 30m,123.8,8.98,12.4,6.324000000000001,-111.4,-56.81400000000001,10.0,49.6,-62.40,-31.82
04/13/2026 01:03,04/16/2026 20:14,AUDCAD,Sell,0.97171,0.98033,-0.1400,-1.1600,-86.2,-27.68,-0.86,03:19:11:06,0.0,0s,147.6,149.25,0.0,0.0,-147.6,-45.756,0.0,41.6,-86.20,-26.72
04/15/2026 10:06,04/16/2026 00:02,AUDCAD,Buy,0.98304,0.98363,-0.1400,0.3400,5.9,2.00,0.06,00:13:55:42,96.5,13h 26m,16.3,0.19,22.2,6.882,-4.2,-1.302,84.1,38.3,-16.30,-5.05
04/14/2026 18:52,04/15/2026 08:37,AUDCAD,Buy,0.98138,0.98261,-0.1400,0.1100,12.3,3.73,0.12,00:13:44:50,57.2,7h 51m,22.8,0.95,19.9,6.169,-18.9,-5.858999999999999,51.3,80.4,-7.60,-2.36
04/14/2026 13:39,04/14/2026 18:06,AUDCAD,Buy,0.97892,0.98109,-0.1400,0.0000,21.7,6.50,0.20,00:04:27:00,100.0,4h 27m,8.2,0.03,29.9,9.269,0.0,0.0,100.0,72.6,-8.20,-2.54
04/14/2026 09:14,04/14/2026 10:05,AUDCAD,Buy,0.97604,0.97757,-0.2300,0.0000,15.3,7.60,0.24,00:00:50:18,,,,,,,,,,,,
04/14/2026 02:30,04/14/2026 10:05,AUDCAD,Buy,0.97893,0.97757,-0.1400,0.0000,-13.6,-4.31,-0.13,00:07:34:32,0.0,0s,28.3,28.33,0.0,0.0,-28.3,-8.773,0.0,51.9,-13.60,-4.22
