Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(AUD),Min(pips),Min(AUD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(AUD)
07/04/2025 03:51,01/21/2026 08:51,NZDUSD,Buy,0.010,0.60785,0.58460,0.0000,-12.6000,-232.5,-47.06,-0.93,201:05:00:07,0.0,0s,488.3,500.00,0.0,0.0,-488.3,-73.245,0.0,52.4,-232.50,-34.88
07/04/2025 03:52,12/24/2025 03:18,NZDUSD,Buy,0.010,0.60796,0.58403,0.0000,-10.8500,-239.3,-46.56,-0.91,172:23:26:08,0.0,0s,489.4,500.00,0.0,0.0,-489.4,-73.41,0.0,51.1,-239.30,-35.90
07/04/2025 03:54,09/17/2025 01:57,NZDUSD,Buy,0.010,0.60775,0.59865,0.0000,-4.6500,-91.0,-18.27,-0.36,74:22:03:13,0.0,0s,256.7,263.16,0.0,0.0,-256.7,-38.504999999999995,0.0,64.6,-91.00,-13.65
07/09/2025 14:00,07/30/2025 05:48,USDJPY,Buy,0.010,146.66200,148.05800,0.0000,2.1300,139.6,16.60,0.33,20:15:48:26,95.3,19d 16h ,249.0,0.12,255.6,25.560000000000002,-31.7,-3.17,89.0,59.6,-116.00,-11.60
07/09/2025 14:00,07/18/2025 06:43,USDJPY,Buy,0.010,146.64700,148.64000,0.0000,1.1200,199.3,21.73,0.43,08:16:42:54,100.0,8d 16h ,96.2,0.00,218.8,21.880000000000003,0.0,0.0,100.0,91.1,-19.50,-1.95
07/09/2025 14:00,07/18/2025 02:11,USDJPY,Buy,0.010,146.64600,148.31400,0.0000,1.1200,166.8,18.43,0.36,08:12:10:24,100.0,8d 12h ,96.2,0.00,218.9,21.89,0.0,0.0,100.0,76.2,-52.10,-5.21
07/09/2025 14:01,07/18/2025 02:11,USDJPY,Buy,0.010,146.64600,148.31400,0.0000,1.1200,166.8,18.43,0.37,08:12:10:05,100.0,8d 12h ,96.2,0.00,218.9,21.89,0.0,0.0,100.0,76.2,-52.10,-5.21
07/04/2025 03:54,07/11/2025 02:03,NZDUSD,Buy,0.010,0.60768,0.60420,0.0000,-0.4200,-34.8,-5.70,-0.11,06:22:08:52,0.0,0s,79.2,79.37,0.0,0.0,-79.2,-11.88,0.0,56.1,-34.80,-5.22
07/04/2025 03:52,07/11/2025 02:03,NZDUSD,Buy,0.010,0.60794,0.60420,0.0000,-0.4200,-37.4,-6.09,-0.12,06:22:11:14,0.0,0s,81.8,81.97,0.0,0.0,-81.8,-12.27,0.0,54.3,-37.40,-5.61
07/04/2025 03:52,07/11/2025 02:03,NZDUSD,Buy,0.010,0.60783,0.60420,0.0000,-0.4200,-36.3,-5.92,-0.12,06:22:11:26,0.0,0s,80.7,81.30,0.0,0.0,-80.7,-12.105,0.0,55.0,-36.30,-5.44
07/04/2025 03:51,07/11/2025 02:03,NZDUSD,Buy,0.010,0.60784,0.60419,0.0000,-0.4200,-36.5,-5.96,-0.12,06:22:12:04,0.0,0s,80.8,81.30,0.0,0.0,-80.8,-12.12,0.0,54.8,-36.50,-5.47
07/04/2025 03:55,07/04/2025 14:54,NZDUSD,Buy,0.010,0.60780,0.60626,0.0000,0.0000,-15.4,-2.35,-0.05,00:10:59:36,,,,,,,,,,,,
07/04/2025 04:53,07/04/2025 14:54,NZDUSD,Buy,0.010,0.60702,0.60628,0.0000,0.0000,-7.4,-1.13,-0.02,00:10:00:47,,,,,,,,,,,,
07/04/2025 03:55,07/04/2025 14:54,NZDUSD,Buy,0.010,0.60779,0.60627,0.0000,0.0000,-15.2,-2.32,-0.05,00:10:59:09,,,,,,,,,,,,
07/04/2025 03:55,07/04/2025 14:54,NZDUSD,Buy,0.010,0.60782,0.60628,0.0000,0.0000,-15.4,-2.35,-0.05,00:10:59:07,,,,,,,,,,,,
07/04/2025 04:54,07/04/2025 14:54,NZDUSD,Buy,0.010,0.60702,0.60626,0.0000,0.0000,-7.6,-1.16,-0.02,00:10:00:13,,,,,,,,,,,,
05/28/2025 09:19,06/03/2025 10:44,USDJPY,Sell,0.010,144.28100,142.74800,0.0000,-1.3600,153.3,15.27,0.30,06:01:25:05,100.0,6d 1h ,0.0,0.01,153.3,16.863000000000003,0.0,0.0,100.0,100.0,0.00,0.00
05/28/2025 09:23,06/03/2025 10:44,USDJPY,Sell,0.010,144.35400,142.74500,0.0000,-1.3600,160.9,16.10,0.32,06:01:20:52,100.0,6d 1h ,0.0,0.01,160.9,17.699,0.0,0.0,100.0,100.0,0.00,0.00
05/28/2025 09:23,06/03/2025 10:24,USDJPY,Sell,0.010,144.36600,142.64600,0.0000,-1.3600,172.0,17.32,0.35,06:01:01:07,100.0,6d 1h ,0.0,0.01,172.0,18.92,0.0,0.0,100.0,100.0,0.00,0.00
05/28/2025 09:23,06/03/2025 09:26,USDJPY,Sell,0.010,144.36700,142.88200,0.0000,-1.3600,148.5,14.73,0.29,06:00:03:05,100.0,6d ,0.0,0.01,148.5,16.335,0.0,0.0,100.0,100.0,0.00,0.00
05/28/2025 09:23,06/03/2025 08:24,USDJPY,Sell,0.010,144.36100,142.89600,0.0000,-1.3600,146.5,14.50,0.29,05:23:00:37,100.0,5d 23h ,0.0,0.01,146.5,16.115,0.0,0.0,100.0,100.0,0.00,0.00
05/28/2025 09:20,06/03/2025 06:33,USDJPY,Sell,0.050,144.27500,143.09700,0.0000,-6.7800,117.8,56.87,1.15,05:21:12:38,100.0,5d 21h ,0.0,0.01,117.8,63.612,0.0,0.0,100.0,100.0,0.00,0.00
01/06/2025 04:01,01/06/2025 14:01,USDJPY,Buy,0.100,157.60800,157.11000,0.0000,0.0000,-49.8,-50.42,-1.01,00:09:59:16,,,,,,,,,,,,
01/06/2025 03:31,01/06/2025 14:01,USDJPY,Buy,0.100,157.59100,157.11000,0.0000,0.0000,-48.1,-48.70,-0.97,00:10:29:54,,,,,,,,,,,,
01/06/2025 03:23,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,2500.00,0,00:00:00:00,,,,,,,,,,,,
11/15/2024 08:31,11/20/2024 07:03,CHINAH,Sell,1.000,6988.71000,7057.54000,0.0000,0.4500,-6883.0,-13.10,-0.52,04:22:32:42,,,,,,,,,,,,
11/15/2024 08:24,11/18/2024 03:39,CHINAH,Sell,1.000,7006.71000,7040.86000,0.0000,0.2700,-3415.0,-6.51,-0.26,02:19:14:37,,,,,,,,,,,,
10/22/2024 05:15,10/24/2024 12:25,CHINA5,Sell,0.100,13588.17000,13463.38000,0.0000,0.2400,124.8,18.99,0.75,02:07:09:16,,,,,,,,,,,,
10/21/2024 09:00,10/24/2024 12:25,CHINA5,Sell,0.100,13476.23000,13463.38000,0.0000,0.3600,12.9,2.30,0.09,03:03:24:52,,,,,,,,,,,,
10/21/2024 09:00,10/24/2024 12:25,CHINA5,Sell,0.100,13474.53000,13463.38000,0.0000,0.3600,11.2,2.04,0.08,03:03:24:54,,,,,,,,,,,,
10/21/2024 08:58,10/24/2024 12:25,CHINA5,Sell,0.100,13481.73000,13463.38000,0.0000,0.3600,18.4,3.12,0.12,03:03:26:24,,,,,,,,,,,,
10/23/2024 09:35,10/24/2024 09:30,CHINA5,Sell,0.100,13637.94000,13502.88000,0.0000,0.1200,135.1,20.44,0.82,00:23:54:51,,,,,,,,,,,,
10/23/2024 08:59,10/23/2024 09:14,CHINA5,Sell,0.100,13681.14000,13648.74000,0.0000,0.0000,32.4,4.86,0.19,00:00:15:20,,,,,,,,,,,,
10/23/2024 08:41,10/23/2024 08:50,CHINA5,Sell,0.100,13681.34000,13677.74000,0.0000,0.0000,3.6,0.54,0.02,00:00:09:05,,,,,,,,,,,,
10/22/2024 04:58,10/22/2024 10:07,CHINA5,Sell,0.100,13635.57000,13574.47000,0.0000,0.0000,61.1,9.14,0.37,00:05:09:38,,,,,,,,,,,,
10/22/2024 05:13,10/22/2024 09:59,CHINA5,Buy,0.100,13612.17000,13584.67000,0.0000,0.0000,-27.5,-4.11,-0.16,00:04:46:10,,,,,,,,,,,,
10/22/2024 05:13,10/22/2024 05:17,CHINA5,Buy,0.100,13611.27000,13589.67000,0.0000,0.0000,-21.6,-3.24,-0.13,00:00:03:35,,,,,,,,,,,,
10/21/2024 09:03,10/22/2024 04:20,CHINA5,Sell,0.100,13492.23000,13508.67000,0.0000,0.1200,-16.4,-2.34,-0.09,00:19:17:06,,,,,,,,,,,,
10/21/2024 09:03,10/22/2024 04:19,CHINA5,Sell,0.100,13493.03000,13505.47000,0.0000,0.1200,-12.4,-1.74,-0.07,00:19:16:15,,,,,,,,,,,,
10/21/2024 05:10,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,2400.00,0,00:00:00:00,,,,,,,,,,,,
10/20/2024 06:26,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,100.00,0,00:00:00:00,,,,,,,,,,,,

