Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
05/15/2026 08:02,05/18/2026 02:40,AUDUSD,Buy,0.140,0.71767,0.71356,-0.5000,-0.0800,-41.1,-58.12,-2.00,02:18:38:24,0.0,0s,52.4,52.63,0.0,0.0,-52.4,-73.36,0.0,21.6,-41.10,-57.54
05/15/2026 08:09,05/15/2026 11:53,GBPNZD,Sell,0.190,2.27683,2.28217,-1.2600,0.0000,-53.4,-60.60,-2.04,00:03:44:11,0.0,0s,91.3,91.74,0.0,0.0,-91.3,-101.343,0.0,41.5,-53.40,-59.27
05/13/2026 11:55,05/14/2026 20:26,EURGBP,Buy,0.210,0.86487,0.86980,-1.2200,-5.3700,49.3,132.42,4.68,01:08:31:35,100.0,1d 8h ,16.2,0.02,62.4,175.968,0.0,0.0,100.0,79.0,-13.10,-36.94
05/11/2026 13:57,05/12/2026 01:10,EURGBP,Sell,0.250,0.86618,0.86623,-1.4800,0.6500,-0.5,-2.53,-0.09,00:11:12:28,95.7,10h 43m,32.2,0.02,31.7,107.78,-0.5,-1.7,98.4,0.0,-32.20,-109.48
05/05/2026 17:57,05/08/2026 21:05,CHFJPY,Sell,0.060,201.69800,201.69000,-0.3800,-0.0300,0.8,-0.10,0.00,03:03:08:06,88.2,2d 18h ,205.1,0.09,189.6,73.944,-16.9,-6.590999999999999,91.8,8.6,-188.80,-73.63
05/08/2026 15:30,05/08/2026 17:00,USDCAD,Sell,0.180,1.36676,1.37107,-0.9000,0.0000,-43.1,-57.48,-1.99,00:01:30:39,,,,,,,,,,,,
05/06/2026 08:07,05/06/2026 13:47,NZDCHF,Sell,0.270,0.46374,0.46531,-0.8000,0.0000,-15.7,-55.28,-1.88,00:05:39:31,0.0,0s,15.7,15.72,0.0,0.0,-15.7,-54.479,0.0,0.0,-15.70,-54.48
05/05/2026 08:46,05/06/2026 10:18,AUDNZD,Buy,0.380,1.21723,1.21726,-1.3700,0.5100,0.3,-0.18,-0.01,01:01:32:32,84.7,21h 38m,57.3,0.70,33.7,76.49900000000001,-23.6,-53.572,58.8,41.7,-33.40,-75.82
05/05/2026 08:37,05/06/2026 04:19,AUDUSD,Buy,0.150,0.71380,0.72284,-0.5400,-0.1200,90.4,134.94,4.80,00:19:42:15,100.0,19h 42m,15.9,0.01,106.3,159.45,0.0,0.0,100.0,85.0,-15.90,-23.85
05/01/2026 17:12,05/06/2026 03:01,AUDCAD,Sell,0.240,0.98029,0.98022,-0.8600,-4.4200,0.7,-4.05,-0.14,04:09:48:16,96.3,4d 5h ,111.9,0.47,76.0,133.76,-35.9,-63.184,67.9,32.7,-75.30,-132.53
05/01/2026 17:12,05/05/2026 18:17,NZDCAD,Sell,0.260,0.80351,0.80336,-0.7600,-0.9800,1.5,1.12,0.04,04:01:05:04,95.9,3d 21h ,50.9,0.26,52.4,100.08399999999999,-13.6,-25.976,79.4,22.9,-50.90,-97.22
04/30/2026 18:36,05/01/2026 17:12,NZDUSD,Sell,0.170,0.58923,0.59237,-0.5000,-0.0300,-31.4,-53.91,-1.88,00:22:36:44,13.1,2h 57m,34.2,11.22,2.8,4.76,-31.4,-53.379999999999995,8.2,0.0,-34.20,-58.14
04/28/2026 17:47,04/30/2026 21:30,USDCAD,Sell,0.220,1.36812,1.35975,-1.1000,-3.0200,83.7,131.30,4.80,02:03:43:25,63.5,1d 8h ,21.6,0.17,99.7,161.514,-17.3,-28.026000000000003,85.2,86.3,-16.00,-25.92
04/28/2026 13:55,04/30/2026 17:55,GBPUSD,Buy,0.150,1.34851,1.35770,-1.0200,-2.9100,91.9,133.92,5.14,02:03:59:46,71.2,1d 13h ,64.9,0.26,97.4,146.10000000000002,-25.5,-38.25,79.3,95.5,-5.50,-8.25
04/29/2026 21:44,04/30/2026 10:57,AUDJPY,Buy,0.270,113.96400,114.11600,-0.9600,7.8800,15.2,32.56,1.27,00:13:12:54,77.0,10h 10m,183.9,4.18,35.5,59.995,-148.4,-250.796,19.3,89.0,-20.30,-34.31
04/29/2026 16:46,04/29/2026 21:10,GBPAUD,Sell,0.180,1.89013,1.89414,-1.2200,0.0000,-40.1,-52.55,-2.00,00:04:24:38,0.0,0s,40.1,40.16,0.0,0.0,-40.1,-51.328,0.0,0.0,-40.10,-51.33
04/29/2026 16:45,04/29/2026 21:10,AUDUSD,Buy,0.210,0.71369,0.71113,-0.7400,0.0000,-25.6,-54.50,-2.04,00:04:24:58,0.0,0s,25.6,25.64,0.0,0.0,-25.6,-53.760000000000005,0.0,0.0,-25.60,-53.76
04/29/2026 16:46,04/29/2026 18:54,EURAUD,Sell,0.200,1.63819,1.64182,-1.1600,0.0000,-36.3,-52.86,-1.94,00:02:07:19,,,,,,,,,,,,
04/23/2026 06:00,04/28/2026 06:04,CHFJPY,Buy,0.170,203.08500,202.45300,-1.0800,-10.8200,-63.2,-79.36,-2.82,05:00:03:20,14.2,17h 2m,179.5,2.18,56.4,60.348,-123.1,-131.717,31.4,33.4,-119.60,-127.97
04/20/2026 21:59,04/27/2026 11:28,AUDJPY,Sell,0.250,114.00800,114.37900,-0.9000,-18.0300,-37.1,-77.19,-2.67,06:13:28:51,64.6,4d 5h ,66.2,1.45,27.0,42.39,-39.2,-61.544000000000004,40.8,3.2,-64.10,-100.64
04/21/2026 06:06,04/21/2026 20:43,NZDUSD,Sell,0.250,0.59064,0.59036,-0.7400,0.0000,2.8,6.26,0.22,00:14:37:44,85.8,12h 33m,28.4,0.29,31.2,78.0,-9.2,-23.0,77.2,29.7,-28.40,-71.00
04/20/2026 11:17,04/20/2026 17:53,CHFJPY,Sell,0.290,203.34200,203.65700,-1.8600,0.0000,-31.5,-59.39,-2.02,00:06:35:29,0.0,0s,57.7,57.80,0.0,0.0,-57.7,-105.59100000000001,0.0,45.4,-31.50,-57.65
04/16/2026 17:22,04/17/2026 07:51,EURGBP,Sell,0.540,0.87067,0.87143,-3.1800,1.2400,-7.6,-57.44,-1.92,00:14:28:48,,,,,,,,,,,,
04/13/2026 20:13,04/17/2026 04:08,USDJPY,Sell,0.150,159.41100,159.42200,-0.7600,-10.6700,-1.1,-12.46,-0.41,03:07:54:39,95.0,3d 3h ,75.0,0.01,73.9,69.46600000000001,-1.1,-1.034,98.5,0.0,-75.00,-70.50
04/09/2026 11:13,04/09/2026 17:00,CADJPY,Sell,0.300,114.78600,115.08200,-1.0800,0.0000,-29.6,-56.89,-1.85,00:05:47:21,,,,,,,,,,,,
04/02/2026 09:30,04/08/2026 02:53,USDCHF,Sell,0.120,0.80019,0.79050,-0.6000,-3.5800,96.9,142.92,4.89,05:17:23:06,91.2,5d 5h ,32.2,0.09,98.4,149.568,-8.7,-13.223999999999998,91.9,98.6,-1.50,-2.28
04/01/2026 16:31,04/07/2026 11:02,EURJPY,Sell,0.160,184.06800,184.62500,-0.9200,-2.5800,-55.7,-59.32,-1.99,05:18:30:45,61.8,3d 13h ,96.5,2.56,27.1,27.1,-69.4,-69.4,28.1,14.2,-82.80,-82.80
04/02/2026 08:47,04/03/2026 15:30,CADCHF,Sell,0.250,0.57434,0.57675,-0.9000,0.0000,-24.1,-76.08,-2.49,01:06:42:14,85.8,1d 2h ,36.4,1.96,12.3,38.376000000000005,-24.1,-75.19200000000001,33.8,0.0,-36.40,-113.57
03/31/2026 08:11,03/31/2026 15:46,EURCHF,Buy,0.280,0.91596,0.92013,-1.6100,0.0000,41.7,144.44,4.95,00:07:35:03,,,,,,,,,,,,
03/23/2026 17:32,03/30/2026 01:10,EURGBP,Buy,0.190,0.86320,0.86813,-1.1000,-11.5300,49.3,111.40,3.97,06:07:37:37,100.0,6d 7h ,16.3,0.02,49.3,124.23599999999999,0.0,0.0,100.0,100.0,0.00,0.00
03/20/2026 18:56,03/25/2026 11:11,USDJPY,Sell,0.120,159.21400,158.93600,-0.6000,-4.1100,27.8,16.28,0.58,04:16:15:17,53.6,2d 12h ,71.9,0.48,79.6,60.495999999999995,-38.1,-28.956000000000003,67.6,56.0,-51.80,-39.37
03/20/2026 17:28,03/25/2026 03:30,GBPCAD,Buy,0.090,1.82693,1.84711,-0.6000,0.6500,201.8,132.06,4.97,04:10:02:07,50.0,2d 5h ,39.4,0.12,201.8,131.17000000000002,-24.0,-15.600000000000001,89.4,100.0,0.00,0.00
03/20/2026 17:27,03/23/2026 17:29,GBPUSD,Buy,0.080,1.33095,1.34678,-0.5400,-0.2400,158.3,125.86,4.98,03:00:01:42,33.4,1d ,25.1,0.13,158.3,126.64000000000001,-20.4,-16.32,88.6,100.0,0.00,0.00
03/20/2026 15:12,03/23/2026 15:56,CHFJPY,Sell,0.090,201.78400,201.78300,-0.5800,-0.0300,0.1,-0.55,-0.02,03:00:44:03,16.7,12h 8m,52.0,0.71,52.1,31.259999999999998,-36.8,-22.08,58.6,41.5,-52.00,-31.20
03/20/2026 12:12,03/23/2026 14:08,USDCHF,Buy,0.130,0.78764,0.78818,-0.6600,0.9700,5.4,9.22,0.37,03:01:55:47,100.0,3d 1h ,18.8,0.05,20.0,33.0,0.0,0.0,100.0,27.0,-14.60,-24.09
03/20/2026 05:16,03/23/2026 14:07,CADCHF,Buy,0.220,0.57458,0.57479,-0.8000,0.5300,2.1,5.60,0.22,03:08:51:12,20.0,16h 10m,11.4,1.40,7.7,21.56,-10.8,-30.24,41.6,69.7,-5.60,-15.68
03/23/2026 12:54,03/23/2026 14:06,EURUSD,Buy,0.100,1.14928,1.16186,-0.5800,0.0000,125.8,125.22,5.24,00:01:12:40,,,,,,,,,,,,
03/13/2026 15:32,03/23/2026 13:06,USDCAD,Sell,0.120,1.36881,1.37521,-0.6000,-6.7100,-64.0,-63.16,-2.57,09:21:33:59,8.4,19h 57m,72.0,8.00,8.0,6.96,-64.0,-55.68,11.1,0.0,-72.00,-62.64
03/20/2026 22:16,03/23/2026 12:46,NZDCAD,Buy,0.170,0.79876,0.79466,-0.5000,-0.1800,-41.0,-51.38,-2.05,02:14:29:53,12.5,7h 48m,68.2,1.51,27.2,33.728,-41.0,-50.839999999999996,39.9,0.0,-68.20,-84.57
03/23/2026 06:01,03/23/2026 12:34,NZDUSD,Buy,0.170,0.58162,0.57856,-0.5000,0.0000,-30.6,-52.52,-2.05,00:06:32:47,,,,,,,,,,,,
03/19/2026 16:14,03/23/2026 10:02,GBPAUD,Sell,0.070,1.89969,1.91192,-0.4600,-0.2800,-122.3,-60.27,-2.30,03:17:48:16,72.8,2d 17h ,204.8,1.49,82.3,40.327,-122.5,-60.025,40.2,0.1,-204.60,-100.25
03/19/2026 16:01,03/20/2026 21:22,AUDCAD,Buy,0.150,0.96310,0.96314,-0.5200,0.4100,0.4,0.33,0.01,01:05:21:47,85.8,1d 1h ,103.2,0.05,98.1,107.91,-5.1,-5.61,95.1,5.3,-97.70,-107.47
03/20/2026 11:36,03/20/2026 18:57,EURJPY,Sell,0.160,183.32100,183.82700,-0.9200,0.0000,-50.6,-51.76,-1.94,00:07:21:42,,,,,,,,,,,,
03/20/2026 05:05,03/20/2026 11:34,GBPJPY,Sell,0.150,212.17000,212.72800,-1.0000,0.0000,-55.8,-53.85,-1.98,00:06:29:13,,,,,,,,,,,,
03/19/2026 18:05,03/19/2026 22:02,NZDUSD,Sell,0.220,0.58479,0.58717,-0.6400,0.0000,-23.8,-53.00,-1.91,00:03:56:45,,,,,,,,,,,,
03/19/2026 17:42,03/19/2026 22:00,NZDCAD,Sell,0.260,0.80186,0.80473,-0.7600,0.0000,-28.7,-55.13,-1.95,00:04:17:48,,,,,,,,,,,,
03/19/2026 15:07,03/19/2026 16:48,USDJPY,Buy,0.240,158.95500,158.56000,-1.2000,0.0000,-39.5,-60.99,-2.11,00:01:40:39,,,,,,,,,,,,
03/19/2026 10:59,03/19/2026 15:46,CADJPY,Buy,0.420,115.94400,115.72700,-1.5200,0.0000,-21.7,-58.86,-1.99,00:04:46:22,,,,,,,,,,,,
03/13/2026 10:48,03/18/2026 23:23,AUDUSD,Buy,0.090,0.70236,0.70232,-0.3200,-0.4200,-0.4,-1.10,-0.04,05:12:35:27,48.5,2d 16h ,89.5,0.50,89.1,80.19,-44.8,-40.32,66.5,33.2,-89.50,-80.55
03/17/2026 10:26,03/18/2026 15:07,EURNZD,Sell,0.230,1.97312,1.97315,-1.3200,-0.8100,-0.3,-2.53,-0.09,01:04:41:43,85.8,1d ,54.4,0.01,54.1,71.953,-0.3,-0.399,99.4,0.0,-54.40,-72.35
03/16/2026 10:06,03/16/2026 17:21,GBPCHF,Sell,0.240,1.04814,1.04805,-1.6000,0.0000,0.9,1.14,0.04,00:07:15:10,,,,,,,,,,,,
03/12/2026 18:11,03/13/2026 10:47,GBPUSD,Buy,0.110,1.33410,1.32827,-0.7400,-0.3200,-58.3,-65.19,-2.16,00:16:36:39,25.0,4h 9m,91.5,15.06,5.7,6.2700000000000005,-85.8,-94.38000000000001,6.2,30.1,-64.00,-70.40
03/12/2026 04:33,03/13/2026 06:23,EURUSD,Buy,0.140,1.15505,1.15071,-0.8000,-1.2700,-43.4,-62.83,-2.04,01:01:49:56,0.0,0s,92.6,93.46,0.0,0.0,-92.6,-129.64,0.0,53.1,-43.40,-60.76
03/02/2026 16:43,03/13/2026 04:53,GBPCHF,Sell,0.080,1.04373,1.04969,-0.5400,-19.7000,-59.6,-80.91,-2.56,10:12:09:27,55.6,5d 20h ,113.2,1.12,53.5,54.57,-59.7,-60.894000000000005,47.3,0.1,-113.10,-115.36
03/12/2026 16:21,03/13/2026 01:10,NZDUSD,Buy,0.180,0.58819,0.58487,-0.5200,-0.6700,-33.2,-60.95,-1.89,00:08:48:44,,,,,,,,,,,,
03/06/2026 16:36,03/10/2026 20:17,AUDCHF,Buy,0.110,0.54494,0.55534,-0.3900,1.3200,104.0,148.44,4.83,04:03:41:20,52.0,2d 3h ,9.0,0.01,104.0,147.68,0.0,0.0,100.0,100.0,0.00,0.00
03/02/2026 14:17,03/06/2026 16:10,EURCHF,Sell,0.130,0.91160,0.90288,-0.7600,-8.1600,87.2,136.06,4.63,04:01:53:15,92.0,3d 18h ,20.0,0.04,100.6,166.99599999999998,-4.4,-7.304,95.8,87.2,-13.40,-22.24
03/03/2026 16:58,03/06/2026 15:51,NZDJPY,Buy,0.170,92.48800,92.50200,-0.5000,0.3000,1.4,1.31,0.04,02:22:53:18,100.0,2d 22h ,73.2,0.01,74.6,80.568,0.0,0.0,100.0,1.9,-73.20,-79.06
03/04/2026 05:54,03/05/2026 19:59,AUDNZD,Buy,0.230,1.18722,1.18727,-0.8000,0.3300,0.5,0.21,0.01,01:14:04:35,100.0,1d 14h ,50.9,0.02,51.4,69.904,0.0,0.0,100.0,1.0,-50.90,-69.22
03/03/2026 12:19,03/03/2026 17:04,GBPNZD,Sell,0.120,2.26037,2.26863,-0.8000,0.0000,-82.6,-58.84,-1.96,00:04:44:54,,,,,,,,,,,,
03/02/2026 14:00,03/03/2026 06:30,NZDCHF,Sell,0.220,0.46203,0.46411,-0.6600,-1.5200,-20.8,-60.81,-1.99,00:16:30:27,0.0,0s,20.8,20.83,0.0,0.0,-20.8,-58.656,0.0,0.0,-20.80,-58.66
03/02/2026 09:43,03/02/2026 13:07,CADCHF,Sell,0.350,0.56560,0.56674,-1.2800,0.0000,-11.4,-52.84,-1.70,00:03:23:59,,,,,,,,,,,,
02/25/2026 10:39,03/02/2026 00:16,CHFJPY,Sell,0.050,201.92500,203.65000,-0.3200,-0.1400,-172.5,-55.64,-1.76,04:13:37:33,21.5,23h 34m,232.5,2.88,60.0,19.2,-172.5,-55.2,25.8,0.0,-232.50,-74.40
02/13/2026 13:16,02/25/2026 23:33,AUDCHF,Buy,0.130,0.54293,0.55068,-0.4600,7.2300,77.5,137.12,4.53,12:10:17:10,82.5,10d 6h ,37.6,0.07,77.5,130.2,-5.3,-8.904,93.6,100.0,0.00,0.00
02/24/2026 16:46,02/25/2026 08:14,AUDUSD,Buy,0.210,0.70431,0.71122,-0.7400,-0.3400,69.1,144.03,4.99,00:15:27:45,,,,,,,,,,,,
02/13/2026 13:28,02/23/2026 01:47,AUDCAD,Buy,0.190,0.96051,0.96986,-0.6700,2.3400,93.5,131.74,4.79,09:12:19:20,100.0,9d 12h ,52.0,0.01,93.5,129.965,0.0,0.0,100.0,100.0,0.00,0.00
02/18/2026 16:37,02/20/2026 09:55,GBPJPY,Sell,0.120,208.98000,208.98500,-0.8100,-9.0500,-0.5,-10.25,-0.37,01:17:18:29,50.0,20h 39m,86.4,0.52,75.7,59.04600000000001,-39.6,-30.888,65.7,33.9,-76.20,-59.44
02/17/2026 17:14,02/19/2026 15:01,EURUSD,Buy,0.110,1.18128,1.17658,-0.6400,-3.9700,-47.0,-56.31,-2.00,01:21:47:22,36.4,16h 40m,78.1,1.74,28.5,31.35,-49.6,-54.56000000000001,36.5,3.3,-75.50,-83.05
02/09/2026 15:06,02/17/2026 17:28,GBPUSD,Sell,0.080,1.36688,1.35084,-0.5400,-2.3900,160.4,125.39,4.66,08:02:21:54,87.8,7d 2h ,58.0,0.13,165.4,132.32000000000002,-22.1,-17.680000000000003,88.2,97.3,-5.00,-4.00
02/11/2026 08:04,02/12/2026 18:26,AUDJPY,Buy,0.100,108.84500,108.06000,-0.3600,1.5500,-78.5,-50.29,-1.83,01:10:22:09,62.5,21h 28m,123.1,1.76,44.6,29.436000000000003,-78.5,-51.81,36.2,0.0,-123.10,-81.25
02/06/2026 03:11,02/11/2026 15:56,AUDCHF,Buy,0.100,0.53810,0.54786,-0.3500,1.5900,97.6,128.01,4.89,05:12:45:28,100.0,5d 12h ,28.4,0.01,109.7,142.61,0.0,0.0,100.0,89.0,-12.10,-15.73
02/05/2026 09:38,02/11/2026 15:39,EURJPY,Sell,0.060,185.40800,181.79800,-0.3600,-1.8300,361.0,139.21,5.62,06:06:01:50,46.0,2d 21h ,119.5,0.12,361.0,140.79,-44.1,-17.199,89.1,100.0,0.00,0.00
02/10/2026 16:38,02/11/2026 06:53,NZDJPY,Buy,0.120,93.46600,92.86400,-0.3600,0.0000,-60.2,-47.49,-1.88,00:14:15:30,,,,,,,,,,,,
02/06/2026 03:18,02/11/2026 03:48,EURAUD,Sell,0.070,1.70363,1.67622,-0.4200,0.4100,274.1,136.17,5.70,05:00:29:56,100.0,5d ,47.6,0.00,321.7,160.85,0.0,0.0,100.0,85.2,-47.60,-23.80
02/10/2026 15:51,02/10/2026 17:33,EURCAD,Buy,0.230,1.61314,1.61032,-1.3600,0.0000,-28.2,-49.28,-2.02,00:01:41:53,,,,,,,,,,,,
02/09/2026 15:27,02/10/2026 16:24,USDCHF,Buy,0.070,0.76885,0.76369,-0.3600,0.4900,-51.6,-47.17,-1.90,01:00:57:34,0.0,0s,51.6,51.81,0.0,0.0,-51.6,-47.472,0.0,0.0,-51.60,-47.47
02/05/2026 14:44,02/09/2026 03:16,CADCHF,Buy,0.220,0.56719,0.56730,-0.8000,0.9600,1.1,3.28,0.13,03:12:31:11,38.1,1d 8h ,22.5,0.32,17.1,48.564,-5.4,-15.336,76.0,28.9,-16.00,-45.44
02/04/2026 19:48,02/05/2026 23:21,EURNZD,Sell,0.110,1.96984,1.97797,-0.6400,-0.4400,-81.3,-54.33,-2.14,01:03:32:37,14.3,3h 56m,155.9,5.93,22.5,14.625,-133.4,-86.71000000000001,14.4,33.4,-103.80,-67.47
02/03/2026 17:26,02/04/2026 10:58,GBPJPY,Sell,0.050,213.34600,214.85400,-0.3400,-0.7300,-150.8,-49.26,-1.91,00:17:31:43,0.0,0s,163.1,163.93,0.0,0.0,-163.1,-52.192,0.0,7.5,-150.80,-48.26
01/26/2026 10:36,02/03/2026 09:36,NZDJPY,Buy,0.070,91.60500,94.03000,-0.2100,0.1500,242.5,109.20,4.41,07:23:00:06,100.0,7d 23h ,96.8,0.00,244.9,110.205,0.0,0.0,100.0,99.0,-2.40,-1.08
01/29/2026 09:57,02/03/2026 05:35,AUDNZD,Sell,0.170,1.16346,1.16331,-0.6000,-1.9700,1.5,-1.03,-0.04,04:19:38:07,93.2,4d 11h ,102.9,0.04,99.0,101.97,-3.9,-4.017,96.2,5.2,-97.50,-100.42
02/02/2026 08:23,02/03/2026 05:30,EURAUD,Sell,0.070,1.71356,1.68954,-0.4200,0.1500,240.2,117.21,4.97,00:21:07:29,100.0,21h 7m,119.5,0.00,359.7,176.253,0.0,0.0,100.0,66.8,-119.50,-58.55
01/29/2026 17:15,01/29/2026 17:20,AUDCAD,Buy,0.170,0.95012,0.94660,-0.6000,0.0000,-35.2,-44.73,-1.86,00:00:04:34,,,,,,,,,,,,
01/27/2026 17:06,01/29/2026 07:31,AUDCHF,Buy,0.100,0.53430,0.54298,-0.3500,2.0700,86.8,115.11,5.03,01:14:25:05,100.0,1d 14h ,9.1,0.01,86.8,113.708,0.0,0.0,100.0,100.0,0.00,0.00
01/21/2026 17:54,01/23/2026 16:20,EURCAD,Buy,0.140,1.61532,1.61558,-0.8200,-1.6400,2.6,0.18,0.01,01:22:25:19,91.7,1d 18h ,52.6,0.10,48.0,48.96,-4.6,-4.691999999999999,91.3,13.7,-45.40,-46.31
01/16/2026 17:26,01/23/2026 08:48,GBPJPY,Buy,0.060,211.46300,214.30000,-0.4000,3.3700,283.7,110.11,5.05,06:15:21:57,67.5,4d 11h ,162.9,0.03,283.7,107.806,-8.8,-3.3440000000000003,97.0,100.0,0.00,0.00
01/21/2026 06:29,01/22/2026 09:37,EURJPY,Sell,0.120,185.13700,185.72300,-0.7000,-2.7300,-58.6,-47.70,-2.14,01:03:07:41,14.3,3h 52m,75.6,3.45,17.0,12.92,-58.6,-44.536,22.5,0.0,-75.60,-57.46
01/20/2026 13:57,01/21/2026 15:22,EURGBP,Sell,0.110,0.87167,0.87462,-0.6400,0.2500,-29.5,-43.92,-1.93,01:01:25:02,33.4,8h 29m,31.2,17.36,1.7,2.516,-29.5,-43.66,5.4,0.0,-31.20,-46.18
01/21/2026 06:31,01/21/2026 08:53,AUDUSD,Sell,0.190,0.67283,0.67519,-0.6400,0.0000,-23.6,-45.48,-1.96,00:02:22:25,,,,,,,,,,,,
01/08/2026 19:10,01/21/2026 06:30,AUDUSD,Buy,0.140,0.66933,0.67283,-0.4700,-2.9100,35.0,45.62,2.01,12:11:20:46,42.7,5d 7h ,47.6,0.36,59.2,82.88,-21.2,-29.679999999999996,73.6,69.9,-24.20,-33.88
01/16/2026 04:40,01/21/2026 06:26,EURJPY,Buy,0.080,183.49500,185.12600,-0.4600,0.4000,163.1,82.52,3.77,05:01:46:18,50.0,2d 12h ,42.1,0.13,196.6,100.266,-24.8,-12.648000000000001,88.8,84.9,-33.50,-17.09
01/20/2026 11:07,01/20/2026 15:34,EURAUD,Sell,0.150,1.74122,1.74570,-0.8800,0.0000,-44.8,-46.10,-2.06,00:04:26:32,,,,,,,,,,,,
01/19/2026 04:06,01/20/2026 10:25,AUDCHF,Buy,0.320,0.53431,0.53436,-1.0700,1.5700,0.5,2.52,0.11,01:06:19:16,100.0,1d 6h ,15.7,0.06,16.2,65.448,0.0,0.0,100.0,3.1,-15.70,-63.43
01/16/2026 04:40,01/20/2026 09:42,CHFJPY,Buy,0.070,197.05700,199.46100,-0.4400,-0.8600,240.4,104.97,4.94,04:05:02:37,44.0,1d 20h ,24.2,0.10,249.2,109.648,-24.2,-10.648,91.1,96.8,-8.80,-3.87
01/19/2026 05:53,01/20/2026 08:19,EURGBP,Sell,0.260,0.86810,0.86805,-1.5200,0.5900,0.5,0.82,0.04,01:02:26:43,100.0,1d 2h ,8.5,0.11,9.0,31.5,0.0,0.0,100.0,5.6,-8.50,-29.75
01/15/2026 12:20,01/20/2026 01:39,GBPCHF,Sell,0.070,1.07512,1.07071,-0.4700,-2.5700,44.1,35.65,1.71,04:13:18:17,100.0,4d 13h ,10.0,0.02,53.7,47.256,0.0,0.0,100.0,82.1,-9.60,-8.45
01/14/2026 18:09,01/19/2026 01:10,EURCHF,Buy,0.230,0.93111,0.92857,-1.3400,4.2800,-25.4,-70.05,-3.24,04:07:00:16,84.7,3d 15h ,40.9,1.64,15.5,44.485,-25.4,-72.898,37.9,0.0,-40.90,-117.38
01/13/2026 21:03,01/16/2026 05:28,EURNZD,Sell,0.150,2.03014,2.01738,-0.8800,-2.4300,127.6,106.82,5.20,02:08:24:40,100.0,2d 8h ,42.0,0.01,136.9,117.73400000000001,0.0,0.0,100.0,93.2,-9.30,-8.00
