Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,05/20/2026 22:48,05/20/2026 22:52,XAUUSD,Buy,0.790,0.00000,0.00000,4546.94000,4547.94000,0.0000,0.0000,100.0,79.00,0.17,20654028,00:00:04:00,50.0,2m,100.0,0.78,129.0,101.91000000000001,-100.0,-79.0,56.3,87.3,-29.00,-22.91
,05/20/2026 22:45,05/20/2026 22:46,XAUUSD,Buy,0.790,0.00000,0.00000,4546.90000,4547.58000,0.0000,0.0000,68.0,53.72,0.11,20654028,00:00:01:00,,,,,,,,,,,,
,05/20/2026 22:42,05/20/2026 22:43,XAUUSD,Buy,0.790,0.00000,0.00000,4548.37000,4548.79000,0.0000,0.0000,42.0,33.18,0.07,20654028,00:00:01:00,,,,,,,,,,,,
,05/20/2026 22:30,05/20/2026 22:31,XAUUSD,Buy,0.790,0.00000,0.00000,4545.91000,4546.16000,0.0000,0.0000,25.0,19.75,0.04,20654028,00:00:01:00,,,,,,,,,,,,
,05/20/2026 22:00,05/20/2026 22:01,XAUUSD,Buy,0.790,0.00000,0.00000,4542.65000,4544.29000,0.0000,0.0000,164.0,129.56,0.27,20654028,00:00:01:00,,,,,,,,,,,,
,05/18/2026 23:30,05/18/2026 23:44,XAUUSD,Buy,0.790,0.00000,0.00000,4563.51000,4564.58000,0.0000,0.0000,107.0,84.53,0.18,20654028,00:00:14:00,,,,,,,,,,,,
,05/15/2026 09:31,05/15/2026 09:49,XAUUSD,Sell,0.790,0.00000,0.00000,4579.56000,4568.73000,0.0000,0.0000,1083.0,855.57,1.85,20654028,00:00:18:03,94.8,17m,753.0,0.01,1420.0,1121.8,-19.0,-15.010000000000002,98.7,76.6,-337.00,-266.23
,05/15/2026 09:17,05/15/2026 09:49,XAUUSD,Sell,0.790,0.00000,0.00000,4575.93000,4568.99000,0.0000,0.0000,694.0,548.26,1.20,20654028,00:00:32:03,75.8,24m,753.0,0.37,1057.0,835.0300000000001,-390.0,-308.1,73.0,74.9,-363.00,-286.77
,05/15/2026 09:16,05/15/2026 09:49,XAUUSD,Sell,0.790,0.00000,0.00000,4572.85000,4569.40000,0.0000,0.0000,345.0,272.55,0.60,20654028,00:00:33:02,41.2,13m,753.0,0.93,749.0,591.71,-698.0,-551.4200000000001,51.8,72.1,-404.00,-319.16
,05/15/2026 09:12,05/15/2026 09:49,XAUUSD,Sell,0.790,0.00000,0.00000,4569.62000,4568.91000,0.0000,0.0000,71.0,56.09,0.12,20654028,00:00:37:02,10.6,3m,1021.0,2.40,426.0,336.54,-1021.0,-806.59,29.4,75.5,-355.00,-280.45
,05/15/2026 09:06,05/15/2026 09:49,XAUUSD,Sell,0.790,0.00000,0.00000,4566.19000,4569.45000,0.0000,0.0000,-326.0,-257.54,-0.56,20654028,00:00:43:01,2.3,59s,1364.0,16.45,83.0,65.57000000000001,-1364.0,-1077.56,5.7,71.7,-409.00,-323.11
,05/15/2026 09:02,05/15/2026 09:49,XAUUSD,Sell,0.790,0.00000,0.00000,4562.67000,4568.55000,0.0000,0.0000,-588.0,-464.52,-1.01,20654028,00:00:47:01,0.0,0s,1716.0,2000.00,0.0,0.0,-1716.0,-1355.64,0.0,65.7,-588.00,-464.52
,05/15/2026 09:01,05/15/2026 09:49,XAUUSD,Sell,0.790,0.00000,0.00000,4560.78000,4567.50000,0.0000,0.0000,-672.0,-530.88,-1.14,20654028,00:00:48:00,0.0,0s,1905.0,2000.00,0.0,0.0,-1905.0,-1504.95,0.0,64.7,-672.00,-530.88
,05/15/2026 09:00,05/15/2026 09:49,XAUUSD,Sell,0.790,0.00000,0.00000,4558.69000,4566.78000,0.0000,0.0000,-809.0,-639.11,-1.35,20654028,00:00:49:00,0.0,0s,2114.0,2500.00,0.0,0.0,-2114.0,-1670.0600000000002,0.0,61.7,-809.00,-639.11
,05/15/2026 08:49,05/15/2026 08:50,XAUUSD,Sell,0.790,0.00000,0.00000,4566.41000,4566.04000,0.0000,0.0000,37.0,29.23,0.06,20654028,00:00:01:01,,,,,,,,,,,,
,05/15/2026 08:48,05/15/2026 08:50,XAUUSD,Sell,0.790,0.00000,0.00000,4564.54000,4565.03000,0.0000,0.0000,-49.0,-38.71,-0.08,20654028,00:00:02:00,,,,,,,,,,,,
,05/12/2026 23:54,05/13/2026 01:01,XAUUSD,Buy,0.790,0.00000,0.00000,4714.41000,4716.60000,0.0000,0.0000,219.0,173.01,0.37,20654028,00:01:07:00,97.1,1h 5m,36.0,0.16,219.0,173.01000000000002,-36.0,-28.44,85.9,100.0,0.00,0.00
,05/12/2026 23:48,05/12/2026 23:50,XAUUSD,Buy,0.790,0.00000,0.00000,4714.63000,4715.30000,0.0000,0.0000,67.0,52.93,0.11,20654028,00:00:02:00,,,,,,,,,,,,
,05/12/2026 23:42,05/12/2026 23:43,XAUUSD,Buy,0.780,0.00000,0.00000,4712.60000,4714.78000,0.0000,0.0000,218.0,170.04,0.36,20654028,00:00:01:00,,,,,,,,,,,,
,05/12/2026 23:36,05/12/2026 23:37,XAUUSD,Buy,0.780,0.00000,0.00000,4713.73000,4714.38000,0.0000,0.0000,65.0,50.70,0.11,20654028,00:00:01:00,,,,,,,,,,,,
,05/12/2026 23:30,05/12/2026 23:32,XAUUSD,Buy,0.780,0.00000,0.00000,4713.33000,4714.05000,0.0000,0.0000,72.0,56.16,0.12,20654028,00:00:02:00,,,,,,,,,,,,
,05/12/2026 23:24,05/12/2026 23:25,XAUUSD,Buy,0.780,0.00000,0.00000,4713.12000,4713.72000,0.0000,0.0000,60.0,46.80,0.10,20654028,00:00:01:00,,,,,,,,,,,,
,05/12/2026 23:18,05/12/2026 23:19,XAUUSD,Buy,0.780,0.00000,0.00000,4715.13000,4715.51000,0.0000,0.0000,38.0,29.64,0.06,20654028,00:00:01:00,,,,,,,,,,,,
,05/12/2026 23:12,05/12/2026 23:13,XAUUSD,Buy,0.780,0.00000,0.00000,4713.49000,4713.59000,0.0000,0.0000,10.0,7.80,0.02,20654028,00:00:01:00,,,,,,,,,,,,
,05/12/2026 23:06,05/12/2026 23:07,XAUUSD,Buy,0.780,0.00000,0.00000,4713.29000,4714.06000,0.0000,0.0000,77.0,60.06,0.13,20654028,00:00:01:00,,,,,,,,,,,,
,05/12/2026 23:00,05/12/2026 23:01,XAUUSD,Buy,0.780,0.00000,0.00000,4715.53000,4717.41000,0.0000,0.0000,188.0,146.64,0.31,20654028,00:00:01:00,,,,,,,,,,,,
,05/12/2026 22:54,05/12/2026 22:55,XAUUSD,Buy,0.770,0.00000,0.00000,4711.64000,4712.95000,0.0000,0.0000,131.0,100.87,0.22,20654028,00:00:01:00,,,,,,,,,,,,
,05/12/2026 22:48,05/12/2026 22:49,XAUUSD,Buy,0.770,0.00000,0.00000,4709.84000,4710.42000,0.0000,0.0000,58.0,44.66,0.10,20654028,00:00:01:00,,,,,,,,,,,,
,05/12/2026 22:41,05/12/2026 22:46,XAUUSD,Buy,0.770,0.00000,0.00000,4708.20000,4709.45000,0.0000,0.0000,125.0,96.25,0.21,20654028,00:00:05:01,100.0,5m,51.0,0.01,176.0,135.52,0.0,0.0,100.0,71.0,-51.00,-39.27
,05/12/2026 22:36,05/12/2026 22:46,XAUUSD,Buy,0.770,0.00000,0.00000,4709.88000,4709.47000,0.0000,0.0000,-41.0,-31.57,-0.07,20654028,00:00:10:00,0.0,0s,246.0,250.00,0.0,0.0,-246.0,-189.42000000000002,0.0,83.3,-41.00,-31.57
,05/12/2026 22:30,05/12/2026 22:32,XAUUSD,Buy,0.770,0.00000,0.00000,4704.27000,4705.97000,0.0000,0.0000,170.0,130.90,0.28,20654028,00:00:02:00,,,,,,,,,,,,
,05/06/2026 02:12,05/06/2026 02:30,XAUUSD,Sell,0.200,0.00000,4580.97000,4587.48000,4580.72000,0.0000,0.0000,676.0,135.20,0.29,999,00:00:17:32,88.9,15m,424.0,0.16,676.0,135.20000000000002,-106.0,-21.200000000000003,86.4,100.0,0.00,0.00
,05/06/2026 02:05,05/06/2026 02:30,XAUUSD,Sell,0.200,0.00000,4580.97000,4575.45000,4580.72000,0.0000,0.0000,-527.0,-105.40,-0.23,999,00:00:25:23,3.9,59s,1520.0,6.21,211.0,42.2,-1309.0,-261.8,13.9,51.4,-738.00,-147.60
,05/06/2026 02:00,05/06/2026 02:04,XAUUSD,Sell,0.200,4572.61000,0.00000,4573.11000,4572.67000,0.0000,0.0000,44.0,8.80,0.02,999,00:00:04:10,40.0,1m,309.0,2.06,101.0,20.200000000000003,-208.0,-41.6,32.7,81.6,-57.00,-11.40
,05/04/2026 18:21,05/04/2026 18:27,XAUUSD,Buy,0.200,0.00000,4530.40000,4523.86000,4530.53000,0.0000,0.0000,667.0,133.40,0.29,999,00:00:05:35,66.7,3m,868.0,0.75,730.0,146.0,-549.0,-109.80000000000001,57.1,95.1,-63.00,-12.60
,05/04/2026 18:21,05/04/2026 18:27,XAUUSD,Buy,0.200,0.00000,4530.40000,4535.94000,4530.53000,0.0000,0.0000,-541.0,-108.20,-0.23,999,00:00:06:13,0.0,0s,1757.0,2000.00,0.0,0.0,-1757.0,-351.40000000000003,0.0,69.2,-541.00,-108.20
,05/04/2026 14:01,05/04/2026 14:04,XAUUSD,Sell,0.200,0.00000,4563.15000,4569.01000,4563.22000,0.0000,0.0000,579.0,115.80,0.25,999,00:00:02:59,,,,,,,,,,,,
,05/04/2026 13:37,05/04/2026 14:04,XAUUSD,Sell,0.200,0.00000,4563.15000,4558.28000,4563.26000,0.0000,0.0000,-498.0,-99.60,-0.22,999,00:00:27:29,0.0,0s,827.0,833.33,0.0,0.0,-827.0,-165.4,0.0,39.8,-498.00,-99.60
,05/04/2026 13:22,05/04/2026 13:26,XAUUSD,Buy,0.200,0.00000,4540.50000,4530.13000,4540.54000,0.0000,0.0000,1041.0,208.20,0.45,999,00:00:03:27,,,,,,,,,,,,
,05/04/2026 13:12,05/04/2026 13:26,XAUUSD,Buy,0.200,0.00000,4540.50000,4539.74000,4540.64000,0.0000,0.0000,90.0,18.00,0.04,999,00:00:13:34,,,,,,,,,,,,
,05/04/2026 13:06,05/04/2026 13:26,XAUUSD,Buy,0.200,0.00000,4540.50000,4550.14000,4540.64000,0.0000,0.0000,-950.0,-190.00,-0.41,999,00:00:20:05,0.0,0s,1386.0,1428.57,0.0,0.0,-1386.0,-277.2,0.0,31.5,-950.00,-190.00
,05/04/2026 13:04,05/04/2026 13:05,XAUUSD,Buy,0.200,4557.61000,0.00000,4555.61000,4558.03000,0.0000,0.0000,242.0,48.40,0.11,999,00:00:01:07,,,,,,,,,,,,
,05/01/2026 17:12,05/01/2026 17:30,XAUUSD,Sell,0.200,0.00000,4642.11000,4652.99000,4642.27000,0.0000,0.0000,1072.0,214.40,0.47,999,00:00:17:47,55.6,9m,544.0,0.49,1106.0,221.20000000000002,-544.0,-108.80000000000001,67.0,97.9,-34.00,-6.80
,05/01/2026 17:11,05/01/2026 17:30,XAUUSD,Sell,0.200,0.00000,4642.11000,4642.80000,4642.27000,0.0000,0.0000,53.0,10.60,0.02,999,00:00:18:37,10.6,1m,1563.0,17.99,87.0,17.400000000000002,-1563.0,-312.6,5.3,97.9,-34.00,-6.80
,05/01/2026 17:01,05/01/2026 17:30,XAUUSD,Sell,0.200,0.00000,4642.11000,4632.05000,4642.27000,0.0000,0.0000,-1022.0,-204.40,-0.44,999,00:00:29:20,0.0,0s,2663.0,3333.33,0.0,0.0,-2663.0,-532.6,0.0,61.6,-1022.00,-204.40
,05/01/2026 15:26,05/01/2026 15:35,XAUUSD,Sell,0.200,4598.76000,0.00000,4603.26000,4598.81000,0.0000,0.0000,445.0,89.00,0.19,999,00:00:09:47,80.0,7m,349.0,0.51,683.0,136.6,-349.0,-69.8,66.2,76.9,-238.00,-47.60
,04/30/2026 11:05,04/30/2026 11:06,XAUUSD,Sell,0.200,4622.75000,0.00000,4627.25000,4622.63000,0.0000,0.0000,462.0,92.40,0.20,999,00:00:01:19,,,,,,,,,,,,
,04/29/2026 16:44,04/29/2026 16:51,XAUUSD,Buy,0.200,4518.03000,0.00000,4515.03000,4517.51000,0.0000,0.0000,248.0,49.60,0.11,999,00:00:07:13,50.0,3m,561.0,0.94,480.0,96.0,-451.0,-90.2,51.6,75.1,-232.00,-46.40
,04/28/2026 16:10,04/28/2026 16:13,XAUUSD,Buy,0.200,4578.54000,0.00000,4573.04000,4578.49000,0.0000,0.0000,545.0,109.00,0.24,999,00:00:03:47,,,,,,,,,,,,
,04/28/2026 15:16,04/28/2026 15:20,XAUUSD,Sell,0.200,4580.77000,0.00000,4583.77000,4580.68000,0.0000,0.0000,309.0,61.80,0.14,999,00:00:04:04,60.0,2m,1385.0,1.26,613.0,122.60000000000001,-772.0,-154.4,44.3,78.1,-304.00,-60.80
,04/28/2026 14:50,04/28/2026 15:03,XAUUSD,Buy,0.200,0.00000,4566.80000,4556.16000,4566.28000,0.0000,0.0000,1012.0,202.40,0.45,999,00:00:12:26,100.0,12m,644.0,0.00,1172.0,234.4,0.0,0.0,100.0,86.3,-160.00,-32.00
,04/28/2026 14:46,04/28/2026 15:03,XAUUSD,Buy,0.200,0.00000,4566.80000,4566.36000,4565.88000,0.0000,0.0000,-48.0,-9.60,-0.02,999,00:00:16:45,5.9,59s,937.0,6.17,152.0,30.400000000000002,-937.0,-187.4,14.0,81.6,-200.00,-40.00
,04/28/2026 14:38,04/28/2026 15:03,XAUUSD,Buy,0.200,0.00000,4566.80000,4576.37000,4565.88000,0.0000,0.0000,-1049.0,-209.80,-0.46,999,00:00:25:11,0.0,0s,1938.0,2000.00,0.0,0.0,-1938.0,-387.6,0.0,45.9,-1049.00,-209.80
,04/28/2026 08:41,04/28/2026 09:09,XAUUSD,Buy,0.200,4639.90000,0.00000,4632.90000,4639.90000,0.0000,0.0000,700.0,140.00,0.31,999,00:00:28:56,34.5,9m,884.0,1.03,860.0,172.0,-884.0,-176.8,49.3,90.8,-160.00,-32.00
,04/27/2026 01:13,04/27/2026 01:21,XAUUSD,Buy,0.200,4685.73000,0.00000,4684.23000,4685.80000,0.0000,0.0000,157.0,31.40,0.07,999,00:00:08:21,100.0,8m,322.0,0.00,399.0,79.80000000000001,0.0,0.0,100.0,39.3,-242.00,-48.40
,04/27/2026 01:10,04/27/2026 01:12,XAUUSD,Buy,0.200,4682.93000,0.00000,4681.93000,4682.97000,0.0000,0.0000,104.0,20.80,0.05,999,00:00:02:12,,,,,,,,,,,,
,04/23/2026 21:06,04/23/2026 21:10,XAUUSD,Sell,0.200,4712.99000,0.00000,4715.99000,4713.47000,0.0000,0.0000,252.0,50.40,0.11,999,00:00:04:23,80.0,3m,712.0,0.33,537.0,107.4,-175.0,-35.0,75.4,60.0,-285.00,-57.00
,04/23/2026 21:03,04/23/2026 21:05,XAUUSD,Sell,0.200,4714.57000,0.00000,4715.07000,4714.51000,0.0000,0.0000,56.0,11.20,0.02,999,00:00:02:22,,,,,,,,,,,,
,04/23/2026 21:01,04/23/2026 21:02,XAUUSD,Sell,0.200,0.00000,4714.65000,4720.69000,4714.65000,0.0000,0.0000,604.0,120.80,0.27,999,00:00:00:22,,,,,,,,,,,,
,04/23/2026 20:59,04/23/2026 21:02,XAUUSD,Sell,0.200,0.00000,4714.65000,4709.61000,4714.65000,0.0000,0.0000,-504.0,-100.80,-0.22,999,00:00:03:17,,,,,,,,,,,,
,04/23/2026 20:49,04/23/2026 20:52,XAUUSD,Buy,0.200,4683.73000,0.00000,4682.73000,4682.94000,0.0000,0.0000,21.0,4.20,0.01,999,00:00:03:12,,,,,,,,,,,,
,04/23/2026 20:48,04/23/2026 20:48,XAUUSD,Buy,0.200,4682.86000,0.00000,4681.86000,4682.41000,0.0000,0.0000,55.0,11.00,0.02,999,00:00:00:53,,,,,,,,,,,,
,04/23/2026 20:46,04/23/2026 20:47,XAUUSD,Buy,0.200,0.00000,4675.80000,4669.10000,4677.61000,0.0000,0.0000,851.0,170.20,0.38,999,00:00:00:54,,,,,,,,,,,,
,04/23/2026 20:43,04/23/2026 20:47,XAUUSD,Buy,0.200,0.00000,4675.80000,4681.50000,4677.61000,0.0000,0.0000,-389.0,-77.80,-0.17,999,00:00:04:35,20.0,55s,1469.0,11.76,125.0,25.0,-1469.0,-293.8,7.8,67.8,-514.00,-102.80
,04/23/2026 20:42,04/23/2026 20:42,XAUUSD,Buy,0.200,4689.86000,0.00000,4689.36000,4689.17000,0.0000,0.0000,-19.0,-3.80,-0.01,999,00:00:00:33,,,,,,,,,,,,
,04/23/2026 20:10,04/23/2026 20:11,XAUUSD,Buy,0.200,4711.13000,0.00000,4710.13000,4711.41000,0.0000,0.0000,128.0,25.60,0.06,999,00:00:01:18,,,,,,,,,,,,
,04/23/2026 15:06,04/23/2026 15:12,XAUUSD,Sell,0.200,4730.54000,0.00000,4734.54000,4730.54000,0.0000,0.0000,400.0,80.00,0.18,999,00:00:06:16,100.0,6m,516.0,0.00,614.0,122.80000000000001,0.0,0.0,100.0,65.1,-214.00,-42.80
,04/23/2026 03:32,04/23/2026 04:06,XAUUSD,Sell,0.200,0.00000,0.00000,4743.78000,4743.68000,0.0000,0.0000,10.0,2.00,0.00,999,00:00:34:12,14.3,4m,435.0,43.67,10.0,2.0,-435.0,-87.0,2.2,100.0,0.00,0.00
,04/23/2026 03:30,04/23/2026 03:31,XAUUSD,Sell,0.200,0.00000,4743.99000,4748.68000,4743.88000,0.0000,0.0000,480.0,96.00,0.21,999,00:00:01:38,,,,,,,,,,,,
,04/23/2026 03:29,04/23/2026 03:31,XAUUSD,Sell,0.200,0.00000,4743.99000,4740.30000,4743.88000,0.0000,0.0000,-358.0,-71.60,-0.16,999,00:00:02:57,,,,,,,,,,,,
,04/23/2026 03:27,04/23/2026 03:28,XAUUSD,Sell,0.200,4737.48000,0.00000,4737.98000,4737.50000,0.0000,0.0000,48.0,9.60,0.02,999,00:00:01:10,,,,,,,,,,,,
,04/23/2026 03:14,04/23/2026 03:17,XAUUSD,Buy,0.200,4705.01000,0.00000,4703.01000,4705.15000,0.0000,0.0000,214.0,42.80,0.09,999,00:00:03:28,,,,,,,,,,,,
,04/22/2026 08:22,04/22/2026 08:22,XAUUSD,Sell,0.200,0.00000,0.00000,4770.35000,4771.61000,0.0000,0.0000,-126.0,-25.20,-0.06,999,00:00:00:19,,,,,,,,,,,,
