Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,06/02/2026 16:32,06/02/2026 16:32,#INTC,Sell,0.100,0.00000,0.00000,105.16000,104.62000,0.0000,0.0000,54.0,0.05,0.09,"Infinite Rubicon Gap Trigger",999,00:00:00:42,,,,,,,,,,,,
,06/01/2026 16:32,06/02/2026 16:32,#INTC,Sell,0.100,0.00000,0.00000,106.63000,105.30000,0.0000,0.0000,133.0,0.13,0.23,"Infinite Rubicon 33  SELL",999,01:00:00:09,,,,,,,,,,,,
,06/01/2026 16:32,06/02/2026 16:32,#INTC,Sell,0.100,0.00000,0.00000,106.63000,105.28000,0.0000,0.0000,135.0,0.14,0.24,"Infinite Rubicon 34  SELL",999,01:00:00:07,,,,,,,,,,,,
,06/01/2026 22:46,06/02/2026 16:32,#INTC,Sell,0.100,0.00000,0.00000,108.80000,105.19000,0.0000,0.0000,361.0,0.36,0.63,"Infinite Rubicon 18  SELL",999,00:17:45:51,,,,,,,,,,,,
,06/01/2026 16:32,06/02/2026 16:32,#INTC,Sell,0.100,0.00000,0.00000,106.63000,105.25000,0.0000,0.0000,138.0,0.14,0.25,"Infinite Rubicon 36  SELL",999,01:00:00:03,,,,,,,,,,,,
,06/01/2026 16:32,06/02/2026 16:32,#INTC,Sell,0.100,0.00000,0.00000,106.63000,105.22000,0.0000,0.0000,141.0,0.14,0.25,"Infinite Rubicon 37  SELL",999,01:00:00:01,,,,,,,,,,,,
,06/01/2026 21:46,06/01/2026 22:52,#INTC,Sell,0.900,109.41000,0.00000,109.51000,109.41000,0.0000,0.0000,10.0,0.09,0.16,"[sl]",103,00:01:06:15,,,,,,,,,,,,
,06/01/2026 22:15,06/01/2026 22:46,#INTC,Buy,0.100,0.00000,0.00000,108.25000,108.80000,0.0000,0.0000,55.0,0.06,0.11,"Infinite Rubicon 18  BUY",999,00:00:31:13,,,,,,,,,,,,
,06/01/2026 17:20,06/01/2026 22:15,#INTC,Sell,0.100,0.00000,0.00000,108.79000,108.22000,0.0000,0.0000,57.0,0.06,0.11,"Infinite Rubicon 18  SELL",999,00:04:54:34,,,,,,,,,,,,
,06/01/2026 17:24,06/01/2026 22:00,#INTC,Sell,0.100,0.00000,0.00000,109.77000,109.21000,0.0000,0.0000,56.0,0.06,0.11,"Infinite Rubicon 38  SELL",999,00:04:36:02,,,,,,,,,,,,
,06/01/2026 17:35,06/01/2026 21:11,#INTC,Sell,0.100,0.00000,0.00000,110.44000,109.89000,0.0000,0.0000,55.0,0.06,0.11,"Infinite Rubicon 37  SELL",999,00:03:36:38,,,,,,,,,,,,
,06/01/2026 19:48,06/01/2026 20:26,#INTC,Sell,0.800,110.44000,0.00000,110.54000,110.44000,0.0000,0.0000,10.0,0.08,0.14,"[sl]",102,00:00:38:35,,,,,,,,,,,,
,06/01/2026 19:51,06/01/2026 20:07,#INTC,Sell,0.800,110.70000,0.00000,110.80000,110.70000,0.0000,0.0000,10.0,0.08,0.14,"[sl]",101,00:00:16:22,,,,,,,,,,,,
,06/01/2026 18:17,06/01/2026 19:02,#INTC,Sell,0.100,0.00000,0.00000,111.56000,111.00000,0.0000,0.0000,56.0,0.06,0.11,"Infinite Rubicon 40  SELL",999,00:00:45:02,,,,,,,,,,,,
,06/01/2026 18:24,06/01/2026 18:56,#INTC,Sell,0.100,0.00000,0.00000,112.21000,111.65000,0.0000,0.0000,56.0,0.06,0.11,"Infinite Rubicon 39  SELL",999,00:00:31:41,,,,,,,,,,,,
,06/01/2026 18:02,06/01/2026 18:24,#INTC,Buy,0.100,0.00000,0.00000,111.66000,112.21000,0.0000,0.0000,55.0,0.06,0.11,"Infinite Rubicon Gap Trigger",999,00:00:21:38,,,,,,,,,,,,
,06/01/2026 18:09,06/01/2026 18:17,#INTC,Buy,0.100,0.00000,0.00000,111.00000,111.63000,0.0000,0.0000,63.0,0.06,0.11,"Infinite Rubicon 40  BUY",999,00:00:08:10,,,,,,,,,,,,
,06/01/2026 18:16,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-10.00,0,"TR-(11213944)-D",0,00:00:00:00,,,,,,,,,,,,
,06/01/2026 18:10,06/01/2026 18:15,#INTC,Buy,1.000,111.08000,0.00000,110.98000,111.08000,0.0000,0.0000,10.0,0.10,0.15,"[sl]",101,00:00:05:37,,,,,,,,,,,,
,06/01/2026 18:02,06/01/2026 18:09,#INTC,Sell,0.100,0.00000,0.00000,111.56000,111.00000,0.0000,0.0000,56.0,0.06,0.09,"Infinite Rubicon Gap Trigger",999,00:00:06:29,,,,,,,,,,,,
,06/01/2026 16:46,06/01/2026 17:35,#INTC,Buy,0.100,0.00000,0.00000,109.89000,110.48000,0.0000,0.0000,59.0,0.06,0.09,"Infinite Rubicon 37  BUY",999,00:00:48:23,,,,,,,,,,,,
,06/01/2026 16:48,06/01/2026 17:24,#INTC,Buy,0.100,0.00000,0.00000,109.22000,109.79000,0.0000,0.0000,57.0,0.06,0.09,"Infinite Rubicon 38  BUY",999,00:00:35:52,,,,,,,,,,,,
,06/01/2026 17:07,06/01/2026 17:20,#INTC,Buy,0.100,0.00000,0.00000,108.24000,108.79000,0.0000,0.0000,55.0,0.06,0.09,"Infinite Rubicon 18  BUY",999,00:00:12:37,,,,,,,,,,,,
,06/01/2026 16:33,06/01/2026 16:51,#INTC,Sell,0.100,0.00000,0.00000,108.64000,108.06000,0.0000,0.0000,58.0,0.06,0.09,"Infinite Rubicon 18  SELL",999,00:00:18:46,,,,,,,,,,,,
,06/01/2026 16:37,06/01/2026 16:48,#INTC,Sell,0.100,0.00000,0.00000,109.77000,109.21000,0.0000,0.0000,56.0,0.06,0.09,"Infinite Rubicon Gap Trigger",999,00:00:10:51,,,,,,,,,,,,
,06/01/2026 16:37,06/01/2026 16:46,#INTC,Sell,0.100,0.00000,0.00000,110.44000,109.84000,0.0000,0.0000,60.0,0.06,0.09,"Infinite Rubicon 37  SELL",999,00:00:08:52,,,,,,,,,,,,
,06/01/2026 16:37,06/01/2026 16:37,#INTC,Buy,0.100,0.00000,0.00000,109.89000,110.48000,0.0000,0.0000,59.0,0.06,0.09,"Infinite Rubicon Gap Trigger",999,00:00:00:09,,,,,,,,,,,,
,06/01/2026 16:32,06/01/2026 16:33,#INTC,Buy,0.100,0.00000,0.00000,108.68000,109.31000,0.0000,0.0000,63.0,0.06,0.09,"Infinite Rubicon 18  BUY",999,00:00:00:04,,,,,,,,,,,,
,05/29/2026 22:56,06/01/2026 16:32,#INTC,Sell,0.100,0.00000,0.00000,115.02000,106.74000,0.0000,0.0000,828.0,0.83,1.28,"Infinite Rubicon 23  SELL",999,02:17:36:01,,,,,,,,,,,,
,05/29/2026 22:55,06/01/2026 16:32,#INTC,Sell,0.100,0.00000,0.00000,114.49000,106.70000,0.0000,0.0000,779.0,0.78,1.22,"Infinite Rubicon 22  SELL",999,02:17:37:04,,,,,,,,,,,,
,05/21/2026 17:20,06/01/2026 16:32,#INTC,Sell,0.100,0.00000,0.00000,113.60000,106.68000,0.0000,0.0000,692.0,0.69,1.09,"Infinite Rubicon 32  SELL",999,10:23:12:01,,,,,,,,,,,,
,05/19/2026 19:28,06/01/2026 16:32,#INTC,Sell,0.100,0.00000,0.00000,108.78000,106.68000,0.0000,0.0000,210.0,0.21,0.33,"Infinite Rubicon 35  SELL",999,12:21:03:33,,,,,,,,,,,,
,06/01/2026 14:02,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-20.00,0,"TR-(11206529)-D",0,00:00:00:00,,,,,,,,,,,,
,05/30/2026 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,9.28,0,"fee #10994",0,00:00:00:00,,,,,,,,,,,,
,05/30/2026 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,2.91,0,"fee #10944",0,00:00:00:00,,,,,,,,,,,,
,05/30/2026 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.10,0,"fee #10795",0,00:00:00:00,,,,,,,,,,,,
,05/30/2026 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,5.78,0,"fee #10464",0,00:00:00:00,,,,,,,,,,,,
,05/30/2026 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.37,0,"fee #7134",0,00:00:00:00,,,,,,,,,,,,
,05/21/2026 18:10,05/29/2026 22:57,#INTC,Sell,0.800,115.29000,0.00000,115.39000,115.29000,0.0000,0.0000,10.0,0.08,0.13,"[sl]",101,08:04:47:20,,,,,,,,,,,,
,05/29/2026 22:55,05/29/2026 22:56,#INTC,Buy,0.100,0.00000,0.00000,114.45000,115.04000,0.0000,0.0000,59.0,0.06,0.09,"Infinite Rubicon 23  BUY",999,00:00:01:11,,,,,,,,,,,,
,05/29/2026 22:54,05/29/2026 22:55,#INTC,Buy,0.100,0.00000,0.00000,113.92000,114.81000,0.0000,0.0000,89.0,0.09,0.14,"Infinite Rubicon 22  BUY",999,00:00:01:08,,,,,,,,,,,,
,05/21/2026 17:34,05/29/2026 22:54,#INTC,Sell,0.100,0.00000,0.00000,114.49000,113.92000,0.0000,0.0000,57.0,0.06,0.09,"Infinite Rubicon 25  SELL",999,08:05:19:36,,,,,,,,,,,,
,05/21/2026 17:56,05/29/2026 22:54,#INTC,Sell,0.100,0.00000,0.00000,115.03000,114.33000,0.0000,0.0000,70.0,0.07,0.11,"Infinite Rubicon 24  SELL",999,08:04:57:53,,,,,,,,,,,,
,05/21/2026 18:14,05/29/2026 22:52,#INTC,Sell,0.100,0.00000,0.00000,115.87000,115.31000,0.0000,0.0000,56.0,0.06,0.09,"Infinite Rubicon 33  SELL",999,08:04:38:38,,,,,,,,,,,,
,05/21/2026 18:14,05/29/2026 22:52,#INTC,Sell,0.100,0.00000,0.00000,115.87000,115.31000,0.0000,0.0000,56.0,0.06,0.10,"Infinite Rubicon 32  SELL",999,08:04:38:37,,,,,,,,,,,,
,05/21/2026 18:14,05/29/2026 22:52,#INTC,Sell,0.100,0.00000,0.00000,115.87000,115.31000,0.0000,0.0000,56.0,0.06,0.10,"Infinite Rubicon 31  SELL",999,08:04:38:37,,,,,,,,,,,,
,05/21/2026 18:14,05/29/2026 22:52,#INTC,Sell,0.100,0.00000,0.00000,115.94000,115.39000,0.0000,0.0000,55.0,0.06,0.10,"Infinite Rubicon 34  SELL",999,08:04:38:35,,,,,,,,,,,,
,05/28/2026 17:07,05/29/2026 22:50,#INTC,Sell,0.100,0.00000,0.00000,117.33000,116.71000,0.0000,0.0000,62.0,0.06,0.10,"Infinite Rubicon 28  SELL",999,01:05:43:08,,,,,,,,,,,,
,05/29/2026 22:10,05/29/2026 22:50,#INTC,Sell,0.100,0.00000,0.00000,118.29000,117.74000,0.0000,0.0000,55.0,0.06,0.10,"Infinite Rubicon 33  SELL",999,00:00:40:13,,,,,,,,,,,,
,05/29/2026 22:42,05/29/2026 22:50,#INTC,Sell,0.100,0.00000,0.00000,119.19000,118.39000,0.0000,0.0000,80.0,0.08,0.13,"Infinite Rubicon 34  SELL",999,00:00:07:21,,,,,,,,,,,,
,05/29/2026 18:40,05/29/2026 22:42,#INTC,Buy,0.100,0.00000,0.00000,118.64000,119.19000,0.0000,0.0000,55.0,0.06,0.10,"Infinite Rubicon 34  BUY",999,00:04:02:07,,,,,,,,,,,,
,05/29/2026 20:40,05/29/2026 22:10,#INTC,Buy,0.100,0.00000,0.00000,117.70000,118.31000,0.0000,0.0000,61.0,0.06,0.10,"Infinite Rubicon 33  BUY",999,00:01:29:22,,,,,,,,,,,,
,05/28/2026 17:40,05/29/2026 20:40,#INTC,Sell,0.100,0.00000,0.00000,118.27000,117.70000,0.0000,0.0000,57.0,0.06,0.10,"Infinite Rubicon 33  SELL",999,01:03:00:03,,,,,,,,,,,,
,05/29/2026 19:48,05/29/2026 20:02,#INTC,Sell,0.700,118.68000,0.00000,118.78000,118.68000,0.0000,0.0000,10.0,0.07,0.11,"[sl]",102,00:00:14:29,,,,,,,,,,,,
,05/29/2026 18:32,05/29/2026 18:40,#INTC,Sell,0.100,0.00000,0.00000,119.19000,118.64000,0.0000,0.0000,55.0,0.06,0.10,"Infinite Rubicon 34  SELL",999,00:00:08:18,,,,,,,,,,,,
,05/29/2026 18:04,05/29/2026 18:32,#INTC,Buy,0.100,0.00000,0.00000,118.64000,119.19000,0.0000,0.0000,55.0,0.06,0.10,"Infinite Rubicon 34  BUY",999,00:00:27:39,,,,,,,,,,,,
,05/29/2026 17:51,05/29/2026 18:04,#INTC,Sell,0.100,0.00000,0.00000,119.19000,118.64000,0.0000,0.0000,55.0,0.06,0.10,"Infinite Rubicon 34  SELL",999,00:00:12:57,,,,,,,,,,,,
,05/29/2026 17:39,05/29/2026 17:51,#INTC,Buy,0.100,0.00000,0.00000,118.59000,119.19000,0.0000,0.0000,60.0,0.06,0.10,"Infinite Rubicon 34  BUY",999,00:00:12:28,,,,,,,,,,,,
,05/28/2026 17:53,05/29/2026 17:39,#INTC,Sell,0.100,0.00000,0.00000,119.17000,118.59000,0.0000,0.0000,58.0,0.06,0.10,"Infinite Rubicon 34  SELL",999,00:23:46:09,,,,,,,,,,,,
,05/28/2026 18:01,05/29/2026 17:37,#INTC,Sell,0.100,0.00000,0.00000,119.95000,119.38000,0.0000,0.0000,57.0,0.06,0.10,"Infinite Rubicon 35  SELL",999,00:23:35:25,,,,,,,,,,,,
,05/29/2026 16:43,05/29/2026 17:24,#INTC,Sell,0.100,0.00000,0.00000,121.16000,120.51000,0.0000,0.0000,65.0,0.07,0.11,"Infinite Rubicon 36  SELL",999,00:00:41:09,,,,,,,,,,,,
,05/29/2026 16:48,05/29/2026 17:09,#INTC,Sell,0.100,0.00000,0.00000,122.15000,121.50000,0.0000,0.0000,65.0,0.07,0.11,"Infinite Rubicon 31  SELL",999,00:00:20:29,,,,,,,,,,,,
,05/29/2026 16:44,05/29/2026 16:48,#INTC,Buy,0.100,0.00000,0.00000,121.54000,122.21000,0.0000,0.0000,67.0,0.07,0.11,"Infinite Rubicon 31  BUY",999,00:00:03:38,,,,,,,,,,,,
,05/29/2026 16:41,05/29/2026 16:43,#INTC,Sell,0.100,0.00000,0.00000,122.15000,121.41000,0.0000,0.0000,74.0,0.07,0.11,"Infinite Rubicon 31  SELL",999,00:00:01:03,,,,,,,,,,,,
,05/28/2026 21:56,05/29/2026 16:42,#INTC,Buy,1.000,121.84000,0.00000,121.74000,121.84000,0.0000,0.0000,10.0,0.10,0.16,"[sl]",103,00:18:46:26,,,,,,,,,,,,
,05/29/2026 16:40,05/29/2026 16:41,#INTC,Sell,0.100,0.00000,0.00000,123.32000,122.63000,0.0000,0.0000,69.0,0.07,0.11,"Infinite Rubicon 30  SELL",999,00:00:00:49,,,,,,,,,,,,
,05/29/2026 16:36,05/29/2026 16:40,#INTC,Sell,0.100,0.00000,0.00000,124.83000,124.08000,0.0000,0.0000,75.0,0.08,0.13,"Infinite Rubicon 28  SELL",999,00:00:04:13,,,,,,,,,,,,
,05/29/2026 16:34,05/29/2026 16:36,#INTC,Buy,0.100,0.00000,0.00000,124.21000,124.91000,0.0000,0.0000,70.0,0.07,0.11,"Infinite Rubicon 28  BUY",999,00:00:01:38,,,,,,,,,,,,
,05/29/2026 16:32,05/29/2026 16:34,#INTC,Sell,0.100,0.00000,0.00000,124.83000,124.14000,0.0000,0.0000,69.0,0.07,0.11,"Infinite Rubicon 28  SELL",999,00:00:02:30,,,,,,,,,,,,
,05/28/2026 22:25,05/29/2026 16:32,#INTC,Buy,0.100,0.00000,0.00000,120.56000,125.54000,0.0000,0.0000,498.0,0.50,0.82,"Infinite Rubicon 36  BUY",999,00:18:06:48,,,,,,,,,,,,
,05/27/2026 16:34,05/29/2026 16:32,#INTC,Buy,0.100,0.00000,0.00000,121.54000,125.50000,0.0000,0.0000,396.0,0.40,0.66,"Infinite Rubicon 34  BUY",999,01:23:57:54,,,,,,,,,,,,
,05/28/2026 16:32,05/29/2026 16:32,#INTC,Buy,0.100,0.00000,0.00000,122.71000,125.50000,0.0000,0.0000,279.0,0.28,0.46,"Infinite Rubicon 18  BUY",999,00:23:59:34,,,,,,,,,,,,
,05/26/2026 22:54,05/29/2026 16:32,#INTC,Buy,0.100,0.00000,0.00000,124.21000,125.53000,0.0000,0.0000,132.0,0.13,0.22,"Infinite Rubicon 16  BUY",999,02:17:37:50,,,,,,,,,,,,
,05/28/2026 21:53,05/28/2026 22:14,#INTC,Sell,0.100,0.00000,0.00000,121.17000,120.52000,0.0000,0.0000,65.0,0.07,0.12,"Infinite Rubicon 36  SELL",999,00:00:21:50,,,,,,,,,,,,
,05/28/2026 20:32,05/28/2026 21:52,#INTC,Buy,0.100,0.00000,0.00000,120.57000,121.22000,0.0000,0.0000,65.0,0.07,0.12,"Infinite Rubicon 36  BUY",999,00:01:19:33,,,,,,,,,,,,
,05/28/2026 19:58,05/28/2026 20:33,#INTC,Sell,0.700,120.65000,0.00000,120.75000,120.65000,0.0000,0.0000,10.0,0.07,0.12,"[sl]",102,00:00:35:48,,,,,,,,,,,,
,05/28/2026 19:42,05/28/2026 20:32,#INTC,Sell,0.100,0.00000,0.00000,121.18000,120.49000,0.0000,0.0000,69.0,0.07,0.12,"Infinite Rubicon 36  SELL",999,00:00:49:51,,,,,,,,,,,,
,05/28/2026 19:06,05/28/2026 19:42,#INTC,Buy,0.100,0.00000,0.00000,120.58000,121.25000,0.0000,0.0000,67.0,0.07,0.12,"Infinite Rubicon 36  BUY",999,00:00:35:39,,,,,,,,,,,,
,05/28/2026 18:24,05/28/2026 19:02,#INTC,Sell,0.100,0.00000,0.00000,121.19000,120.54000,0.0000,0.0000,65.0,0.07,0.12,"Infinite Rubicon 36  SELL",999,00:00:38:07,,,,,,,,,,,,
,05/28/2026 18:20,05/28/2026 18:21,#INTC,Buy,1.000,121.31000,0.00000,121.21000,121.31000,0.0000,0.0000,10.0,0.10,0.17,"[sl]",101,00:00:01:07,,,,,,,,,,,,
,05/28/2026 18:11,05/28/2026 18:20,#INTC,Buy,0.100,0.00000,0.00000,120.59000,121.25000,0.0000,0.0000,66.0,0.07,0.12,"Infinite Rubicon 36  BUY",999,00:00:09:00,,,,,,,,,,,,
,05/28/2026 16:46,05/28/2026 18:01,#INTC,Buy,0.100,0.00000,0.00000,119.37000,119.95000,0.0000,0.0000,58.0,0.06,0.10,"Infinite Rubicon 35  BUY",999,00:01:15:43,,,,,,,,,,,,
,05/28/2026 16:49,05/28/2026 17:53,#INTC,Buy,0.100,0.00000,0.00000,118.62000,119.17000,0.0000,0.0000,55.0,0.06,0.10,"Infinite Rubicon 34  BUY",999,00:01:03:48,,,,,,,,,,,,
,05/28/2026 17:21,05/28/2026 17:40,#INTC,Buy,0.100,0.00000,0.00000,117.72000,118.27000,0.0000,0.0000,55.0,0.06,0.10,"Infinite Rubicon 33  BUY",999,00:00:19:28,,,,,,,,,,,,
,05/28/2026 17:16,05/28/2026 17:21,#INTC,Sell,0.100,0.00000,0.00000,118.27000,117.72000,0.0000,0.0000,55.0,0.06,0.10,"Infinite Rubicon 33  SELL",999,00:00:05:10,,,,,,,,,,,,
,05/28/2026 16:54,05/28/2026 17:12,#INTC,Buy,0.100,0.00000,0.00000,117.68000,118.33000,0.0000,0.0000,65.0,0.07,0.12,"Infinite Rubicon 33  BUY",999,00:00:18:28,,,,,,,,,,,,
,05/28/2026 17:03,05/28/2026 17:07,#INTC,Buy,0.100,0.00000,0.00000,116.78000,117.33000,0.0000,0.0000,55.0,0.06,0.10,"Infinite Rubicon 28  BUY",999,00:00:04:08,,,,,,,,,,,,
,05/21/2026 20:02,05/28/2026 17:03,#INTC,Sell,0.100,0.00000,0.00000,117.34000,116.78000,0.0000,0.0000,56.0,0.06,0.10,"Infinite Rubicon 35  SELL",999,06:21:00:53,,,,,,,,,,,,
,05/21/2026 19:51,05/28/2026 17:03,#INTC,Buy,1.000,116.82000,0.00000,116.72000,116.82000,0.0000,-0.0100,10.0,0.09,0.15,"[sl]",101,06:21:12:06,,,,,,,,,,,,
,05/27/2026 17:35,05/28/2026 16:54,#INTC,Sell,0.100,0.00000,0.00000,118.25000,117.68000,0.0000,0.0000,57.0,0.06,0.10,"Infinite Rubicon 32  SELL",999,00:23:18:36,,,,,,,,,,,,
,05/27/2026 20:25,05/28/2026 16:49,#INTC,Sell,0.100,0.00000,0.00000,119.22000,118.62000,0.0000,0.0000,60.0,0.06,0.10,"Infinite Rubicon 33  SELL",999,00:20:24:04,,,,,,,,,,,,
,05/27/2026 21:29,05/28/2026 16:46,#INTC,Sell,0.100,0.00000,0.00000,119.96000,119.37000,0.0000,0.0000,59.0,0.06,0.10,"Infinite Rubicon 36  SELL",999,00:19:16:50,,,,,,,,,,,,
,05/27/2026 22:55,05/28/2026 16:40,#INTC,Sell,0.100,0.00000,0.00000,121.20000,120.39000,0.0000,0.0000,81.0,0.08,0.14,"Infinite Rubicon 35  SELL",999,00:17:45:04,,,,,,,,,,,,
,05/28/2026 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.71,0,"fee #10994",0,00:00:00:00,,,,,,,,,,,,
,05/28/2026 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.97,0,"fee #10944",0,00:00:00:00,,,,,,,,,,,,
,05/28/2026 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.84,0,"fee #10795",0,00:00:00:00,,,,,,,,,,,,
,05/28/2026 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,2.80,0,"fee #10464",0,00:00:00:00,,,,,,,,,,,,
,05/28/2026 00:05,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.25,0,"fee #7134",0,00:00:00:00,,,,,,,,,,,,
,05/27/2026 16:35,05/27/2026 22:55,#INTC,Buy,0.100,0.00000,0.00000,120.60000,121.26000,0.0000,0.0000,66.0,0.07,0.14,"Infinite Rubicon 35  BUY",999,00:06:19:27,,,,,,,,,,,,
,05/27/2026 21:46,05/27/2026 21:46,#INTC,Buy,1.000,120.43000,0.00000,120.33000,120.43000,0.0000,0.0000,10.0,0.10,0.20,"[sl]",101,00:00:00:34,,,,,,,,,,,,
,05/27/2026 19:54,05/27/2026 21:29,#INTC,Buy,0.100,0.00000,0.00000,119.41000,119.99000,0.0000,0.0000,58.0,0.06,0.12,"Infinite Rubicon 36  BUY",999,00:01:34:41,,,,,,,,,,,,
,05/27/2026 20:33,05/27/2026 20:54,#INTC,Buy,1.000,119.43000,0.00000,119.33000,119.43000,0.0000,0.0000,10.0,0.10,0.20,"[sl]",103,00:00:20:58,,,,,,,,,,,,
,05/27/2026 20:07,05/27/2026 20:25,#INTC,Buy,0.100,0.00000,0.00000,118.67000,119.22000,0.0000,0.0000,55.0,0.06,0.12,"Infinite Rubicon 33  BUY",999,00:00:17:27,,,,,,,,,,,,
