Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
05/22/2026 19:29,05/27/2026 15:14,AUDCAD,Sell,0.98566,0.98611,-0.2100,-0.5800,-4.5,-1.77,-0.04,04:19:44:12,42.6,2d 1h ,61.3,7.17,7.5,1.65,-53.8,-11.836,12.2,80.4,-12.00,-2.64
05/22/2026 14:47,05/27/2026 15:14,AUDCAD,Sell,0.98297,0.98611,-0.1400,-0.3700,-31.4,-5.05,-0.12,05:00:26:25,0.0,0s,80.7,81.30,0.0,0.0,-80.7,-11.298000000000002,0.0,61.1,-31.40,-4.40
05/25/2026 03:02,05/25/2026 10:15,AUDCAD,Buy,0.98766,0.98903,-0.1400,0.0000,13.7,1.85,0.04,00:07:13:42,100.0,7h 13m,17.3,0.04,24.1,3.615,0.0,0.0,100.0,56.8,-10.40,-1.56
05/22/2026 19:15,05/25/2026 01:21,AUDCAD,Buy,0.98526,0.98786,-0.1400,0.0400,26.0,3.66,0.08,02:06:05:10,8.4,4h 32m,14.2,0.28,36.4,5.096,-10.3,-1.4420000000000002,77.9,77.7,-10.40,-1.46
05/22/2026 14:10,05/22/2026 15:59,AUDCAD,Buy,0.98283,0.98436,-0.2100,0.0000,15.3,3.11,0.07,00:01:49:11,1.0,1m,0.0,0.07,15.3,3.366,0.0,0.0,100.0,100.0,0.00,0.00
05/21/2026 22:54,05/22/2026 15:59,AUDCAD,Buy,0.98532,0.98435,-0.1400,0.0000,-9.7,-1.55,-0.04,00:17:05:41,0.0,0s,28.3,28.33,0.0,0.0,-28.3,-4.245,0.0,65.7,-9.70,-1.45
05/21/2026 22:30,05/22/2026 10:01,AUDCAD,Sell,0.98579,0.98374,-0.2100,0.0000,20.5,4.25,0.10,00:11:31:33,100.0,11h 31m,14.5,0.04,25.5,5.61,0.0,0.0,100.0,80.4,-5.00,-1.10
05/21/2026 16:51,05/22/2026 10:01,AUDCAD,Sell,0.98187,0.98374,-0.1400,0.0000,-18.7,-2.86,-0.07,00:17:09:51,0.0,0s,53.9,54.05,0.0,0.0,-53.9,-8.084999999999999,0.0,65.3,-18.70,-2.80
05/21/2026 12:44,05/21/2026 20:44,AUDCAD,Buy,0.98215,0.98689,-0.1400,0.0000,47.4,6.74,0.16,00:07:59:52,86.1,6h 53m,15.3,0.22,51.1,7.665,-11.0,-1.65,82.3,94.0,-3.70,-0.56
05/21/2026 11:47,05/21/2026 13:31,AUDCAD,Sell,0.98232,0.98059,-0.2100,0.0000,17.3,3.56,0.08,00:01:44:05,1.0,1m,0.0,0.06,17.3,3.806,0.0,0.0,100.0,100.0,0.00,0.00
05/21/2026 06:42,05/21/2026 13:31,AUDCAD,Sell,0.97932,0.98059,-0.1400,0.0000,-12.7,-1.99,-0.05,00:06:48:36,11.3,46m,44.6,3.70,9.5,1.425,-35.1,-5.265,21.3,50.2,-22.20,-3.33
05/21/2026 08:26,05/21/2026 11:18,AUDCAD,Buy,0.98009,0.98142,-0.1400,0.0000,13.3,1.80,0.04,00:02:51:56,100.0,2h 51m,7.7,0.05,21.0,3.15,0.0,0.0,100.0,63.3,-7.70,-1.15
05/20/2026 19:59,05/21/2026 04:49,AUDCAD,Sell,0.98355,0.98046,-0.4900,-1.6861,30.9,13.55,0.32,00:08:50:15,98.7,8h 43m,31.5,0.02,62.4,31.823999999999998,-1.1,-0.561,98.3,50.4,-31.50,-16.07
05/20/2026 15:28,05/21/2026 04:49,AUDCAD,Sell,0.98100,0.98048,-0.3500,-1.2043,5.2,0.34,0.01,00:13:20:38,23.9,3h 11m,33.1,0.90,36.9,13.283999999999999,-33.1,-11.916,52.7,54.7,-31.70,-11.41
05/20/2026 09:21,05/21/2026 04:49,AUDCAD,Sell,0.97828,0.98048,-0.2100,-0.7226,-22.0,-5.72,-0.13,00:19:28:37,2.6,30m,63.9,11.03,5.8,1.276,-63.9,-14.058,8.3,60.1,-27.80,-6.12
05/19/2026 18:30,05/21/2026 04:49,AUDCAD,Sell,0.97575,0.98048,-0.1400,-0.6017,-47.3,-7.62,-0.18,01:10:18:38,1.0,20m,93.5,20.75,4.3,0.6449999999999999,-89.2,-13.38,4.6,44.8,-51.60,-7.74
05/20/2026 15:58,05/20/2026 17:17,AUDCAD,Buy,0.98043,0.98189,-0.1400,0.0000,14.6,1.98,0.05,00:01:19:08,1.3,1m,0.0,0.07,14.6,2.19,0.0,0.0,100.0,100.0,0.00,0.00
05/20/2026 04:28,05/20/2026 11:38,AUDCAD,Buy,0.97558,0.97926,-0.3500,0.0000,36.8,13.01,0.30,00:07:09:46,100.0,7h 9m,8.9,0.03,39.6,14.256,0.0,0.0,100.0,92.9,-2.80,-1.01
05/19/2026 08:23,05/20/2026 11:38,AUDCAD,Buy,0.98012,0.97926,-0.2100,0.0600,-8.6,-2.03,-0.05,01:03:14:33,0.7,11m,55.7,19.65,2.7,0.5940000000000001,-53.0,-11.66,4.8,79.7,-11.30,-2.49
05/18/2026 17:21,05/20/2026 11:38,AUDCAD,Buy,0.98462,0.97926,-0.1400,0.0900,-53.6,-7.84,-0.18,01:18:16:25,9.7,4h 6m,106.7,11.27,8.7,1.305,-98.0,-14.7,8.2,41.6,-62.30,-9.34
05/19/2026 08:53,05/19/2026 15:11,AUDCAD,Sell,0.98043,0.97935,-0.1400,0.0000,10.8,1.44,0.03,00:06:18:18,59.8,3h 46m,22.7,0.09,20.8,3.12,-1.9,-0.285,91.6,55.9,-10.00,-1.50
05/18/2026 12:21,05/19/2026 04:31,AUDCAD,Sell,0.98397,0.98208,-0.2100,-0.1920,18.9,3.72,0.09,00:16:10:07,42.0,6h 47m,29.2,0.86,28.7,6.314,-24.8,-5.456,53.6,81.7,-9.80,-2.16
05/18/2026 06:42,05/19/2026 04:31,AUDCAD,Sell,0.98059,0.98208,-0.1400,-0.1280,-14.9,-2.44,-0.06,00:21:48:51,0.0,0s,58.0,58.14,0.0,0.0,-58.0,-8.7,0.0,74.3,-14.90,-2.23
05/18/2026 08:16,05/18/2026 14:39,AUDCAD,Buy,0.98042,0.98487,-0.7000,0.0000,44.5,31.68,0.74,00:06:23:14,100.0,6h 23m,15.5,0.02,44.8,32.704,0.0,0.0,100.0,99.3,-0.30,-0.22
05/15/2026 19:52,05/18/2026 14:39,AUDCAD,Buy,0.98301,0.98487,-0.4900,0.1500,18.6,9.13,0.21,02:18:47:18,11.6,7h 44m,37.0,1.66,18.9,9.639,-31.4,-16.014,37.6,99.4,-0.30,-0.15
05/15/2026 08:45,05/18/2026 14:39,AUDCAD,Buy,0.98563,0.98487,-0.3500,0.1100,-7.6,-3.00,-0.07,03:05:54:38,0.3,14m,61.5,14.77,3.9,1.404,-57.6,-20.736,6.3,81.3,-11.50,-4.14
05/14/2026 18:37,05/18/2026 14:39,AUDCAD,Buy,0.99163,0.98487,-0.2100,0.0700,-67.6,-14.89,-0.35,03:20:02:04,0.0,0s,117.6,117.65,0.0,0.0,-117.6,-25.872,0.0,42.5,-67.60,-14.87
05/13/2026 20:49,05/18/2026 14:39,AUDCAD,Buy,0.99510,0.98487,-0.1400,0.2300,-102.3,-14.80,-0.35,04:17:49:57,0.0,0s,152.3,153.85,0.0,0.0,-152.3,-22.845000000000002,0.0,32.8,-102.30,-15.34
05/15/2026 15:22,05/18/2026 04:51,AUDCAD,Sell,0.98386,0.98077,-0.1400,-0.1400,30.9,4.21,0.10,02:13:28:34,99.1,2d 12h ,32.4,0.08,39.9,5.984999999999999,-3.0,-0.44999999999999996,93.0,79.0,-9.00,-1.35
05/15/2026 09:32,05/15/2026 13:00,AUDCAD,Sell,0.98467,0.98323,-0.1400,0.0000,14.4,1.95,0.05,00:03:28:22,34.2,1h 11m,34.9,0.65,21.2,3.1799999999999997,-13.7,-2.0549999999999997,60.7,80.5,-6.80,-1.02
05/13/2026 20:16,05/15/2026 04:59,AUDCAD,Sell,0.99524,0.98769,-1.0500,-3.8871,75.5,77.47,1.84,01:08:42:52,100.0,1d 8h ,20.0,0.01,80.9,88.18100000000001,0.0,0.0,100.0,93.3,-5.40,-5.89
05/08/2026 19:18,05/15/2026 04:59,AUDCAD,Sell,0.99125,0.98769,-0.7000,-4.4714,35.6,20.74,0.50,06:09:40:50,69.4,4d 10h ,79.8,1.03,41.0,29.93,-42.3,-30.878999999999998,49.2,93.5,-5.40,-3.94
05/06/2026 06:09,05/15/2026 04:59,AUDCAD,Sell,0.98459,0.98769,-0.4900,-4.9840,-31.0,-21.26,-0.51,08:22:50:45,2.6,5h 35m,120.0,9.81,11.1,5.661,-108.9,-55.539,9.3,64.9,-42.10,-21.47
05/05/2026 19:36,05/15/2026 04:59,AUDCAD,Sell,0.97915,0.98769,-0.3500,-3.8757,-85.4,-35.30,-0.83,09:09:23:33,1.3,2h 55m,184.0,7.89,20.7,7.451999999999999,-163.3,-58.788000000000004,11.3,42.3,-106.10,-38.20
05/05/2026 15:11,05/15/2026 04:59,AUDCAD,Sell,0.97645,0.98769,-0.2100,-2.3374,-112.4,-27.08,-0.64,09:13:48:03,0.0,0s,190.3,192.31,0.0,0.0,-190.3,-41.866,0.0,40.9,-112.40,-24.73
05/05/2026 09:08,05/15/2026 04:59,AUDCAD,Sell,0.97343,0.98769,-0.1400,-1.5583,-142.6,-22.46,-0.52,09:19:51:11,0.0,0s,220.5,222.22,0.0,0.0,-220.5,-33.074999999999996,0.0,35.3,-142.60,-21.39
05/13/2026 15:37,05/13/2026 20:02,AUDCAD,Buy,0.99174,0.99472,-0.1400,0.0000,29.8,4.21,0.10,00:04:24:52,100.0,4h 24m,9.5,0.03,39.3,5.895,0.0,0.0,100.0,75.8,-9.50,-1.42
05/08/2026 18:58,05/13/2026 15:26,AUDCAD,Buy,0.99078,0.99201,-0.1400,0.1200,12.3,1.78,0.04,04:20:27:34,68.3,3d 7h ,43.4,1.51,21.7,3.255,-32.8,-4.919999999999999,39.8,82.8,-9.40,-1.41
05/08/2026 14:11,05/08/2026 15:45,AUDCAD,Buy,0.98771,0.99090,-0.1400,0.0000,31.9,4.52,0.11,00:01:34:04,1.1,1m,0.0,0.03,31.9,4.784999999999999,0.0,0.0,100.0,100.0,0.00,0.00
05/07/2026 22:18,05/08/2026 11:21,AUDCAD,Buy,0.98510,0.98710,-0.2100,0.0700,20.0,4.25,0.10,00:13:03:33,64.4,8h 24m,13.1,0.42,31.5,6.93,-13.1,-2.882,70.6,74.2,-11.50,-2.53
05/07/2026 13:33,05/08/2026 11:21,AUDCAD,Buy,0.98887,0.98710,-0.1400,0.0466,-17.7,-2.68,-0.06,00:21:48:00,2.0,26m,60.2,8.56,6.3,0.945,-53.9,-8.084999999999999,10.5,60.1,-24.00,-3.60
05/06/2026 14:41,05/07/2026 12:01,AUDCAD,Buy,0.98704,0.98872,-0.1400,0.1600,16.8,2.49,0.06,00:21:19:20,52.0,11h 5m,19.5,0.73,26.0,3.9,-19.1,-2.865,57.6,79.6,-9.20,-1.38
05/06/2026 13:08,05/06/2026 13:59,AUDCAD,Buy,0.98650,0.98765,-0.1400,0.0000,11.5,1.55,0.04,00:00:51:08,2.0,1m,0.0,0.09,11.5,1.7249999999999999,0.0,0.0,100.0,100.0,0.00,0.00
05/06/2026 06:47,05/06/2026 12:00,AUDCAD,Buy,0.98396,0.98581,-0.1400,0.0000,18.5,2.59,0.06,00:05:12:47,83.1,4h 19m,27.8,0.13,46.3,6.944999999999999,-5.9,-0.885,88.7,46.7,-27.80,-4.17
05/05/2026 19:53,05/06/2026 04:30,AUDCAD,Buy,0.97893,0.98221,-0.1400,0.0500,32.8,4.74,0.11,00:08:37:19,65.8,5h 40m,24.6,0.34,57.4,8.61,-19.4,-2.9099999999999997,74.7,68.0,-24.60,-3.69
05/05/2026 15:02,05/05/2026 17:14,AUDCAD,Buy,0.97598,0.97712,-0.1400,0.0000,11.4,1.53,0.04,00:02:12:26,100.0,2h 12m,22.9,0.03,34.3,5.145,0.0,0.0,100.0,33.2,-22.90,-3.43
05/04/2026 22:10,05/05/2026 08:47,AUDCAD,Sell,0.97595,0.97336,-0.1400,-0.1300,25.9,3.53,0.08,00:10:37:33,78.2,8h 18m,27.3,0.16,36.0,5.3999999999999995,-5.9,-0.885,85.9,75.9,-10.10,-1.52
05/05/2026 04:22,05/05/2026 07:33,AUDCAD,Buy,0.97495,0.97653,-0.2100,0.0000,15.8,3.27,0.08,00:03:10:42,15.8,30m,41.4,1.65,15.8,3.476,-26.0,-5.72,37.8,100.0,0.00,0.00
05/01/2026 18:50,05/05/2026 07:33,AUDCAD,Buy,0.97956,0.97653,-0.0700,0.0300,-30.3,-2.26,-0.05,03:12:42:59,6.3,5h 20m,82.4,7.00,10.3,0.7210000000000001,-72.1,-5.047,12.5,50.7,-40.60,-2.84
05/04/2026 17:37,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,1992.48,0,00:00:00:00,,,,,,,,,,,,
05/04/2026 15:16,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,193.00,0,00:00:00:00,,,,,,,,,,,,
05/04/2026 12:24,05/04/2026 13:25,AUDCAD,Sell,0.97886,0.97709,-0.0700,0.0000,17.7,1.23,0.06,00:01:00:24,92.4,55m,5.9,0.03,17.7,1.239,-0.5,-0.035,97.3,100.0,0.00,0.00
05/01/2026 18:17,05/04/2026 11:08,AUDCAD,Sell,0.97983,0.97806,-0.1400,-0.1200,17.7,2.35,0.11,02:16:50:56,97.1,2d 14h ,24.9,0.22,34.5,5.175,-7.6,-1.14,81.9,60.1,-16.80,-2.52
05/01/2026 14:10,05/04/2026 11:08,AUDCAD,Sell,0.97601,0.97806,-0.0700,-0.0600,-20.5,-1.63,-0.08,02:20:57:53,0.0,0s,45.8,45.87,0.0,0.0,-45.8,-3.206,0.0,55.2,-20.50,-1.44
05/01/2026 12:54,05/01/2026 16:50,AUDCAD,Buy,0.97582,0.97724,-0.1400,0.0000,14.2,1.95,0.09,00:03:55:11,100.0,3h 55m,31.1,0.02,45.3,6.794999999999999,0.0,0.0,100.0,31.3,-31.10,-4.66
04/30/2026 17:40,05/01/2026 16:50,AUDCAD,Buy,0.97857,0.97723,-0.0700,0.0200,-13.4,-1.03,-0.05,00:23:09:16,13.0,3h 0m,29.4,1.92,15.3,1.0710000000000002,-29.4,-2.0580000000000003,34.2,35.8,-28.70,-2.01
04/30/2026 16:22,05/01/2026 12:49,AUDCAD,Sell,0.97784,0.97594,-0.1400,-0.1268,19.0,2.53,0.12,00:20:27:19,80.5,16h 27m,13.7,0.17,22.1,3.315,-3.8,-0.57,85.3,88.0,-3.10,-0.47
04/30/2026 01:15,05/01/2026 12:49,AUDCAD,Sell,0.97363,0.97594,-0.0700,-0.0634,-23.1,-1.83,-0.09,01:11:33:48,2.9,1h 1m,62.4,16.34,3.6,0.25200000000000006,-58.8,-4.1160000000000005,5.8,57.2,-26.70,-1.87
04/29/2026 20:03,04/30/2026 14:26,AUDCAD,Buy,0.97424,0.97810,-0.1400,0.1186,38.6,5.63,0.27,00:18:22:46,54.8,10h 4m,16.5,0.28,52.7,7.905,-15.0,-2.25,77.8,79.2,-14.10,-2.12
04/29/2026 15:38,04/30/2026 14:26,AUDCAD,Buy,0.97886,0.97810,-0.1400,0.1186,-7.6,-1.13,-0.05,00:22:47:18,2.2,30m,65.6,10.10,6.5,0.975,-65.6,-9.839999999999998,9.0,80.4,-14.10,-2.11
04/29/2026 04:30,04/30/2026 14:26,AUDCAD,Buy,0.98174,0.97810,-0.0700,0.0593,-36.4,-2.67,-0.13,01:09:56:14,0.0,0s,94.4,95.24,0.0,0.0,-94.4,-6.608000000000001,0.0,61.4,-36.40,-2.55
04/29/2026 20:06,04/29/2026 21:55,AUDCAD,Sell,0.97488,0.97330,-0.0700,0.0000,15.8,1.08,0.05,00:01:48:39,100.0,1h 48m,5.6,0.05,21.4,1.498,0.0,0.0,100.0,73.8,-5.60,-0.39
04/29/2026 09:46,04/29/2026 17:16,AUDCAD,Sell,0.98015,0.97703,-0.0700,0.0000,31.2,2.21,0.11,00:07:30:29,100.0,7h 30m,24.2,0.02,55.4,3.878,0.0,0.0,100.0,56.3,-24.20,-1.69
04/28/2026 18:37,04/29/2026 05:56,AUDCAD,Sell,0.98132,0.97993,-0.1400,-0.1200,13.9,1.77,0.09,00:11:18:30,40.0,4h 31m,20.4,1.34,15.2,2.28,-20.4,-3.0599999999999996,42.7,96.3,-1.30,-0.19
04/27/2026 11:57,04/29/2026 05:56,AUDCAD,Sell,0.97866,0.97993,-0.0700,-0.1200,-12.7,-1.12,-0.05,01:17:59:12,15.5,6h 30m,57.3,4.56,10.3,0.7210000000000001,-47.0,-3.2900000000000005,18.0,59.9,-23.00,-1.61
04/27/2026 12:21,04/28/2026 17:02,AUDCAD,Buy,0.97820,0.97955,-0.0700,0.0100,13.5,0.93,0.05,01:04:40:50,93.1,1d 2h ,28.7,0.14,42.2,2.9540000000000006,-5.7,-0.3990000000000001,88.1,40.1,-28.70,-2.01
04/27/2026 06:03,04/27/2026 09:00,AUDCAD,Sell,0.98017,0.97890,-0.1400,0.0000,12.7,1.72,0.08,00:02:56:58,100.0,2h 56m,7.6,0.05,20.3,3.045,0.0,0.0,100.0,62.6,-7.60,-1.14
04/24/2026 20:01,04/27/2026 09:00,AUDCAD,Sell,0.97795,0.97890,-0.0700,0.0000,-9.5,-0.76,-0.04,02:12:59:16,85.7,2d 4h ,55.0,0.73,31.8,2.2260000000000004,-23.2,-1.624,57.8,24.9,-41.30,-2.89
04/24/2026 20:15,04/27/2026 07:50,AUDCAD,Buy,0.97757,0.97943,-0.0700,0.0000,18.6,1.29,0.06,02:11:34:16,13.1,7h 48m,28.0,1.04,27.0,1.8900000000000001,-28.0,-1.9600000000000002,49.1,84.7,-8.40,-0.59
04/24/2026 09:57,04/24/2026 17:37,AUDCAD,Sell,0.97671,0.97767,-0.0700,0.0000,-9.6,-0.77,-0.04,00:07:40:05,22.6,1h 43m,26.8,2.88,6.9,0.4830000000000001,-19.9,-1.393,25.7,38.4,-16.50,-1.16
04/24/2026 15:19,04/24/2026 17:37,AUDCAD,Buy,0.97703,0.97760,-0.0700,0.0000,5.7,0.35,0.02,00:02:18:00,100.0,2h 18m,7.4,0.09,11.0,0.77,0.0,0.0,100.0,51.8,-5.30,-0.37
04/23/2026 23:08,04/24/2026 14:22,AUDCAD,Buy,0.97635,0.97771,-0.1400,0.0329,13.6,1.88,0.09,00:15:13:52,60.7,9h 14m,26.1,0.20,23.5,3.525,-4.8,-0.72,83.0,65.0,-9.90,-1.49
04/23/2026 18:45,04/24/2026 14:22,AUDCAD,Buy,0.97904,0.97771,-0.0700,0.0164,-13.3,-1.02,-0.05,00:19:37:08,0.0,0s,34.8,34.84,0.0,0.0,-34.8,-2.436,0.0,61.8,-13.30,-0.93
04/22/2026 01:00,04/23/2026 20:48,AUDCAD,Sell,0.97722,0.97609,-0.0700,-0.2300,11.3,0.53,0.03,01:19:47:11,24.0,10h 30m,39.2,1.61,15.0,1.05,-24.2,-1.6940000000000002,38.3,90.6,-3.70,-0.26
04/23/2026 14:14,04/23/2026 14:47,AUDCAD,Buy,0.97564,0.97695,-0.1400,0.0000,13.1,1.78,0.09,00:00:33:18,,,,,,,,,,,,
04/22/2026 11:23,04/23/2026 14:47,AUDCAD,Buy,0.97799,0.97695,-0.0700,0.0700,-10.4,-0.76,-0.04,01:03:23:55,37.3,10h 13m,32.2,1.88,12.1,0.8470000000000001,-22.7,-1.5890000000000002,34.8,35.3,-22.50,-1.58
04/21/2026 19:53,04/22/2026 10:17,AUDCAD,Buy,0.97673,0.97831,-0.0700,0.0200,15.8,1.10,0.05,00:14:23:38,96.6,13h 54m,14.5,0.21,24.3,1.7010000000000003,-5.0,-0.35000000000000003,82.9,71.0,-8.50,-0.60
04/20/2026 01:16,04/21/2026 20:31,AUDCAD,Sell,0.97798,0.97606,-0.0700,-0.0600,19.2,1.27,0.06,01:19:14:26,28.8,12h 27m,29.7,1.23,24.2,1.6940000000000002,-29.7,-2.079,44.9,90.7,-5.00,-0.35
04/21/2026 09:48,04/21/2026 17:08,AUDCAD,Buy,0.97744,0.97888,-0.1400,0.0000,14.4,1.97,0.10,00:07:19:54,66.7,4h 53m,31.7,1.16,14.7,2.2049999999999996,-17.0,-2.55,46.4,99.1,-0.30,-0.04
04/20/2026 16:53,04/21/2026 17:08,AUDCAD,Buy,0.98019,0.97888,-0.0700,0.0200,-13.1,-1.01,-0.05,01:00:15:00,0.0,0s,44.5,44.64,0.0,0.0,-44.5,-3.115,0.0,70.6,-13.10,-0.92
04/20/2026 02:36,04/20/2026 10:10,AUDCAD,Buy,0.97855,0.98048,-0.1400,0.0000,19.3,2.67,0.13,00:07:34:01,93.4,7h 4m,14.6,0.05,19.3,2.895,-0.9,-0.135,95.5,100.0,0.00,0.00
04/17/2026 19:56,04/20/2026 10:10,AUDCAD,Buy,0.98268,0.98048,-0.0700,0.0200,-22.0,-1.65,-0.08,02:14:14:31,0.0,0s,84.9,85.47,0.0,0.0,-84.9,-5.943000000000001,0.0,74.1,-22.00,-1.54
04/16/2026 22:23,04/20/2026 00:15,AUDCAD,Sell,0.98085,0.97699,-0.0700,-0.1200,38.6,2.63,0.13,03:01:51:47,77.1,2d 8h ,54.2,0.71,66.6,4.662,-47.0,-3.2900000000000005,58.6,75.4,-28.00,-1.96
04/17/2026 09:09,04/17/2026 15:30,AUDCAD,Buy,0.98046,0.98232,-0.1400,0.0000,18.6,2.58,0.13,00:06:21:38,100.0,6h 21m,32.3,0.02,50.9,7.635,0.0,0.0,100.0,36.5,-32.30,-4.84
04/16/2026 12:19,04/17/2026 15:30,AUDCAD,Buy,0.98453,0.98232,-0.0700,0.0200,-22.1,-1.66,-0.08,01:03:11:12,5.5,1h 29m,44.0,4.31,10.2,0.714,-44.0,-3.08,18.8,40.4,-32.30,-2.26
04/15/2026 21:50,04/16/2026 19:33,AUDCAD,Sell,0.98470,0.98123,-0.2100,-0.5318,34.7,6.86,0.34,00:21:43:27,56.9,12h 21m,20.0,0.41,42.8,9.415999999999999,-17.7,-3.8939999999999997,70.7,86.6,-8.10,-1.78
04/14/2026 18:20,04/16/2026 19:33,AUDCAD,Sell,0.98205,0.98123,-0.1400,-0.4846,8.2,0.57,0.03,02:01:12:53,23.3,11h 28m,69.8,1.73,25.6,3.84,-44.2,-6.63,36.7,75.1,-17.40,-2.61
04/14/2026 13:48,04/16/2026 19:33,AUDCAD,Sell,0.97953,0.98123,-0.1400,-0.4846,-17.0,-3.10,-0.15,02:05:45:15,1.0,32m,69.8,175.44,0.4,0.06,-69.4,-10.41,0.6,75.1,-17.40,-2.61
04/14/2026 09:33,04/16/2026 19:33,AUDCAD,Sell,0.97655,0.98123,-0.0700,-0.2373,-46.8,-3.73,-0.18,02:10:00:03,0.0,0s,99.2,100.00,0.0,0.0,-99.2,-6.944000000000001,0.0,52.8,-46.80,-3.28
04/16/2026 02:26,04/16/2026 08:14,AUDCAD,Buy,0.98482,0.98585,-0.0700,0.0000,10.3,0.69,0.03,00:05:47:12,91.7,5h 18m,19.1,0.16,16.5,1.155,-2.6,-0.18200000000000002,86.4,67.5,-6.20,-0.43
04/15/2026 10:18,04/16/2026 00:05,AUDCAD,Buy,0.98294,0.98224,-0.0700,0.0515,-7.0,-0.53,-0.03,00:13:47:06,96.5,13h 18m,30.2,0.30,23.2,1.624,-7.0,-0.49000000000000005,76.8,0.0,-30.20,-2.11
04/14/2026 18:59,04/15/2026 08:37,AUDCAD,Buy,0.98113,0.98259,-0.0700,0.0200,14.6,1.01,0.05,00:13:38:22,78.6,10h 43m,17.7,0.73,22.4,1.568,-16.4,-1.148,57.7,79.9,-7.80,-0.55
04/14/2026 13:39,04/14/2026 18:06,AUDCAD,Buy,0.97896,0.98103,-0.0700,0.0000,20.7,1.44,0.07,00:04:27:00,100.0,4h 27m,9.0,0.03,29.5,2.0650000000000004,0.0,0.0,100.0,70.2,-8.80,-0.62
