Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
04/16/2026 05:58,04/17/2026 16:13,EURUSD,Buy,1.18181,1.18449,0.0000,-0.7100,26.8,26.09,0.13,01:10:15:12,10.5,3h 35m,49.9,1.67,29.9,29.9,-49.9,-49.9,37.5,96.1,-3.10,-3.10
04/16/2026 06:25,04/16/2026 17:59,EURAUD,Sell,1.64272,1.64359,0.0000,0.0000,-8.7,-6.23,-0.03,00:11:34:14,38.5,4h 27m,28.8,0.51,19.4,13.967999999999998,-9.9,-7.128,66.2,4.1,-28.10,-20.23
04/15/2026 17:34,04/16/2026 09:41,EURAUD,Sell,1.64778,1.64310,0.0000,1.4400,46.8,35.05,0.17,00:16:06:43,100.0,16h 6m,24.7,0.01,67.8,48.815999999999995,0.0,0.0,100.0,69.0,-21.00,-15.12
04/15/2026 17:51,04/16/2026 09:34,AUDUSD,Buy,0.71585,0.71782,0.0000,0.1300,19.7,31.65,0.15,00:15:43:23,100.0,15h 43m,18.5,0.03,38.1,60.96000000000001,0.0,0.0,100.0,51.7,-18.40,-29.44
04/15/2026 17:34,04/16/2026 09:34,AUDUSD,Buy,0.71590,0.71782,0.0000,0.1300,19.2,30.85,0.15,00:16:00:11,100.0,16h 0m,18.5,0.03,37.6,60.160000000000004,0.0,0.0,100.0,51.1,-18.40,-29.44
04/14/2026 17:54,04/16/2026 06:22,EURUSD,Buy,1.18106,1.18147,0.0000,-2.8400,4.1,1.26,0.01,01:12:27:58,10.6,3h 51m,36.7,3.50,10.5,10.5,-36.7,-36.7,22.2,86.4,-6.40,-6.40
04/15/2026 17:51,04/16/2026 06:22,EURUSD,Buy,1.17978,1.18146,0.0000,-2.1300,16.8,14.67,0.07,00:12:31:25,90.7,11h 21m,11.0,0.17,25.2,25.2,-4.3,-4.3,85.4,71.5,-8.40,-8.40
04/15/2026 13:09,04/15/2026 17:38,AUDUSD,Buy,0.71469,0.71549,0.0000,0.0000,8.0,12.80,0.06,00:04:28:56,82.6,3h 42m,13.1,0.35,21.1,33.760000000000005,-7.4,-11.840000000000002,74.0,54.0,-13.10,-20.96
04/15/2026 08:22,04/15/2026 14:48,EURUSD,Buy,1.17973,1.17750,0.0000,0.0000,-22.3,-22.30,-0.11,00:06:26:21,0.0,0s,24.4,24.45,0.0,0.0,-24.4,-24.4,0.0,8.6,-22.30,-22.30
04/14/2026 16:07,04/15/2026 14:48,AUDUSD,Buy,0.71363,0.71366,0.0000,0.0400,0.3,0.52,0.00,00:22:40:51,41.2,9h 20m,18.8,1.59,11.8,18.880000000000003,-18.8,-30.080000000000002,38.6,62.4,-11.50,-18.40
04/14/2026 17:54,04/15/2026 06:05,EURUSD,Buy,1.18106,1.17801,0.0000,-0.7100,-30.5,-31.21,-0.15,00:12:10:23,0.0,0s,31.6,31.65,0.0,0.0,-31.6,-31.6,0.0,3.5,-30.50,-30.50
04/14/2026 13:12,04/14/2026 18:15,AUDUSD,Buy,0.71210,0.71359,0.0000,0.0000,14.9,23.84,0.12,00:05:03:37,100.0,5h 3m,13.8,0.04,26.3,42.080000000000005,0.0,0.0,100.0,56.7,-11.40,-18.24
04/14/2026 14:21,04/14/2026 17:53,EURUSD,Buy,1.18016,1.18046,0.0000,0.0000,3.0,3.00,0.01,00:03:32:07,22.7,48m,14.4,0.73,8.3,8.3,-6.1,-6.1,57.6,63.2,-5.30,-5.30
04/14/2026 13:11,04/14/2026 17:53,EURUSD,Buy,1.17984,1.18046,0.0000,0.0000,6.2,6.20,0.03,00:04:41:23,90.8,4h 15m,14.4,0.36,11.5,11.5,-4.1,-4.1,73.7,66.0,-5.30,-5.30
04/14/2026 12:44,04/14/2026 13:25,AUDUSD,Buy,0.71151,0.71166,0.0000,0.0000,1.5,2.40,0.01,00:00:40:53,2.5,1m,0.0,0.67,1.5,2.4000000000000004,0.0,0.0,100.0,100.0,0.00,0.00
04/14/2026 10:38,04/14/2026 13:24,EURUSD,Buy,1.17912,1.17939,0.0000,0.0000,2.7,2.70,0.01,00:02:46:02,100.0,2h 46m,7.7,0.10,10.4,10.4,0.0,0.0,100.0,26.0,-7.70,-7.70
04/09/2026 19:04,04/14/2026 12:46,AUDUSD,Buy,0.70906,0.71107,0.0000,0.0400,20.1,32.20,0.16,04:17:42:27,11.0,12h 30m,96.0,3.08,30.6,48.96000000000001,-94.3,-150.88,24.5,91.6,-10.50,-16.80
04/14/2026 10:34,04/14/2026 10:53,EURUSD,Buy,1.17886,1.17810,0.0000,0.0000,-7.6,-7.60,-0.04,00:00:19:28,0.0,0s,7.6,7.60,0.0,0.0,-7.6,-7.6,0.0,0.0,-7.60,-7.60
04/14/2026 10:06,04/14/2026 10:11,EURUSD,Buy,1.17945,1.17882,0.0000,0.0000,-6.3,-6.30,-0.03,00:00:04:53,0.0,0s,6.3,6.30,0.0,0.0,-6.3,-6.3,0.0,0.0,-6.30,-6.30
04/14/2026 03:16,04/14/2026 10:10,EURUSD,Buy,1.17677,1.17887,0.0000,0.0000,21.0,21.00,0.10,00:06:54:20,58.3,4h 1m,18.2,0.34,26.4,26.4,-9.1,-9.1,74.4,84.8,-5.40,-5.40
04/14/2026 06:56,04/14/2026 10:10,EURUSD,Buy,1.17688,1.17888,0.0000,0.0000,20.0,20.00,0.10,00:03:14:50,100.0,3h 14m,18.2,0.04,25.3,25.3,0.0,0.0,100.0,79.1,-5.30,-5.30
04/14/2026 04:49,04/14/2026 04:54,EURAUD,Buy,1.66125,1.66103,0.0000,0.0000,-2.2,-1.56,-0.01,00:00:04:50,0.0,0s,2.2,2.20,0.0,0.0,-2.2,-1.562,0.0,0.0,-2.20,-1.56
04/14/2026 03:40,04/14/2026 04:27,EURAUD,Buy,1.65951,1.65964,0.0000,0.0000,1.3,0.92,0.00,00:00:46:23,100.0,46m,10.4,0.09,11.7,8.306999999999999,0.0,0.0,100.0,11.1,-10.40,-7.38
04/14/2026 02:08,04/14/2026 04:12,EURUSD,Buy,1.17643,1.17650,0.0000,0.0000,0.7,0.70,0.00,00:02:03:58,25.0,30m,7.5,4.69,1.6,1.6,-7.5,-7.5,17.6,90.1,-0.90,-0.90
04/14/2026 02:08,04/14/2026 03:06,EURUSD,Buy,1.17643,1.17619,0.0000,0.0000,-2.4,-2.40,-0.01,00:00:58:07,0.0,0s,7.5,7.50,0.0,0.0,-7.5,-7.5,0.0,68.0,-2.40,-2.40
04/11/2026 00:00,,,Withdrawal,0.00000,0.00000,0.0000,0.0000,0.0,-1841.18,0,00:00:00:00,,,,,,,,,,,,
11/21/2025 12:33,04/10/2026 18:21,AUDCAD,Sell,0.90620,0.97990,0.0000,-139.0300,-737.0,-1205.01,-5.10,140:05:47:46,0.0,0s,737.0,769.23,0.0,0.0,-737.0,-1068.6499999999999,0.0,0.0,-737.00,-1068.65
04/08/2026 15:46,04/10/2026 17:05,EURUSD,Buy,1.17150,1.17312,0.0000,-2.7500,16.2,13.45,0.06,02:01:19:19,12.7,6h 15m,67.2,3.01,22.3,22.3,-67.2,-67.2,24.9,93.2,-6.10,-6.10
04/09/2026 19:16,04/10/2026 03:54,AUDUSD,Buy,0.70905,0.70734,0.0000,0.0000,-17.1,-13.68,-0.06,00:08:37:58,0.0,0s,20.1,20.12,0.0,0.0,-20.1,-16.080000000000002,0.0,14.9,-17.10,-13.68
04/09/2026 19:16,04/10/2026 03:54,AUDCAD,Buy,0.97919,0.97783,0.0000,0.4000,-13.6,-15.34,-0.06,00:08:37:35,0.0,0s,22.1,22.12,0.0,0.0,-22.1,-25.636,0.0,38.5,-13.60,-15.78
04/09/2026 19:07,04/10/2026 01:58,EURUSD,Buy,1.17096,1.16929,0.0000,-0.6900,-16.7,-17.39,-0.07,00:06:50:45,0.0,0s,24.0,24.04,0.0,0.0,-24.0,-24.0,0.0,30.4,-16.70,-16.70
04/09/2026 19:03,04/09/2026 19:14,AUDCAD,Buy,0.97875,0.97841,0.0000,0.0000,-3.4,-3.94,-0.02,00:00:10:22,0.0,0s,6.2,6.20,0.0,0.0,-6.2,-7.191999999999999,0.0,45.2,-3.40,-3.94
04/08/2026 09:29,04/09/2026 19:14,AUDUSD,Buy,0.70749,0.70852,0.0000,0.0000,10.3,8.24,0.03,01:09:44:38,11.7,3h 56m,53.7,2.63,19.5,15.600000000000001,-51.3,-41.04,27.5,87.0,-9.20,-7.36
04/08/2026 14:52,04/08/2026 16:21,AUDCAD,Buy,0.97792,0.97852,0.0000,0.0000,6.0,6.93,0.03,00:01:29:49,39.4,35m,27.3,4.55,6.0,6.959999999999999,-27.3,-31.668,18.0,100.0,0.00,0.00
04/08/2026 15:04,04/08/2026 16:21,AUDUSD,Buy,0.70575,0.70660,0.0000,0.0000,8.5,13.60,0.06,00:01:16:55,65.0,49m,5.9,0.69,8.5,13.600000000000001,-5.9,-9.440000000000001,59.0,100.0,0.00,0.00
04/08/2026 09:29,04/08/2026 16:11,EURUSD,Buy,1.17040,1.17112,0.0000,0.0000,7.2,7.20,0.03,00:06:42:50,20.7,1h 23m,35.8,1.52,17.0,17.0,-25.9,-25.9,39.6,77.2,-9.80,-9.80
04/08/2026 02:45,04/08/2026 11:29,AUDUSD,Buy,0.70717,0.70485,0.0000,0.0000,-23.2,-37.12,-0.16,00:08:43:41,12.5,1h 5m,32.7,3.24,8.6,13.76,-27.9,-44.64,23.6,12.9,-31.80,-50.88
04/08/2026 09:29,04/08/2026 11:28,AUDCAD,Buy,0.97897,0.97665,0.0000,0.0000,-23.2,-26.79,-0.11,00:01:59:38,0.0,0s,23.2,23.20,0.0,0.0,-23.2,-26.679999999999996,0.0,0.0,-23.20,-26.68
04/08/2026 03:02,04/08/2026 09:33,EURUSD,Buy,1.16944,1.16978,0.0000,0.0000,3.4,3.40,0.01,00:06:30:22,49.7,3h 14m,27.0,2.02,13.4,13.4,-27.0,-27.0,33.2,75.2,-10.00,-10.00
04/08/2026 02:14,04/08/2026 03:13,AUDUSD,Buy,0.70660,0.70701,0.0000,0.0000,4.1,3.28,0.01,00:00:59:14,1.7,1m,17.8,4.34,4.1,3.28,-17.8,-14.240000000000002,18.7,100.0,0.00,0.00
04/08/2026 02:45,04/08/2026 03:10,AUDCAD,Buy,0.97898,0.97883,0.0000,0.0000,-1.5,-1.74,-0.01,00:00:25:06,0.0,0s,34.6,34.60,0.0,0.0,-34.6,-40.135999999999996,0.0,95.7,-1.50,-1.74
04/08/2026 02:44,04/08/2026 03:06,EURUSD,Buy,1.16878,1.16820,0.0000,0.0000,-5.8,-5.80,-0.02,00:00:22:50,0.0,0s,17.4,17.42,0.0,0.0,-17.4,-17.4,0.0,66.7,-5.80,-5.80
04/08/2026 02:17,04/08/2026 03:04,EURUSD,Buy,1.16746,1.16853,0.0000,0.0000,10.7,12.84,0.05,00:00:47:07,2.2,1m,4.6,0.43,10.7,12.839999999999998,-4.6,-5.52,69.9,100.0,0.00,0.00
04/08/2026 02:13,04/08/2026 02:31,AUDCAD,Buy,0.97857,0.97781,0.0000,0.0000,-7.6,-8.78,-0.04,00:00:17:47,0.0,0s,24.7,24.75,0.0,0.0,-24.7,-28.651999999999997,0.0,69.2,-7.60,-8.82
04/08/2026 02:13,04/08/2026 02:29,AUDUSD,Buy,0.70618,0.70603,0.0000,0.0000,-1.5,-2.40,-0.01,00:00:15:35,0.0,0s,8.1,8.10,0.0,0.0,-8.1,-12.96,0.0,81.5,-1.50,-2.40
04/08/2026 01:57,04/08/2026 02:28,EURUSD,Buy,1.16674,1.16768,0.0000,0.0000,9.4,9.40,0.04,00:00:31:22,100.0,31m,12.0,0.07,14.6,14.6,0.0,0.0,100.0,64.4,-5.20,-5.20
11/21/2025 12:33,04/08/2026 02:13,AUDUSD,Sell,0.64286,0.70647,0.0000,-9.8300,-636.1,-836.76,-3.42,137:13:40:01,0.0,0s,745.4,769.23,0.0,0.0,-745.4,-969.02,0.0,14.7,-636.10,-826.93
04/08/2026 01:34,04/08/2026 02:11,AUDCAD,Buy,0.97222,0.97808,0.0000,0.0000,58.6,67.68,0.28,00:00:36:27,100.0,36m,16.1,0.02,63.1,72.565,0.0,0.0,100.0,92.9,-4.50,-5.17
04/08/2026 01:52,04/08/2026 02:11,AUDUSD,Buy,0.70322,0.70575,0.0000,0.0000,25.3,25.30,0.10,00:00:18:57,100.0,18m,11.7,0.03,37.0,37.0,0.0,0.0,100.0,68.4,-11.70,-11.70
04/08/2026 01:52,04/08/2026 02:11,AUDUSD,Buy,0.70316,0.70549,0.0000,0.0000,23.3,23.30,0.10,00:00:18:48,100.0,18m,14.3,0.03,37.6,37.6,0.0,0.0,100.0,62.0,-14.30,-14.30
04/08/2026 01:52,04/08/2026 02:10,AUDUSD,Buy,0.70306,0.70553,0.0000,0.0000,24.7,39.52,0.16,00:00:18:32,100.0,18m,13.9,0.03,38.6,61.760000000000005,0.0,0.0,100.0,64.0,-13.90,-22.24
04/08/2026 01:38,04/08/2026 02:07,EURUSD,Buy,1.16447,1.16658,0.0000,0.0000,21.1,21.10,0.09,00:00:29:03,100.0,29m,18.4,0.03,39.5,39.5,0.0,0.0,100.0,53.4,-18.40,-18.40
04/08/2026 01:54,04/08/2026 02:06,EURUSD,Buy,1.16582,1.16642,0.0000,0.0000,6.0,6.00,0.02,00:00:12:12,100.0,12m,17.8,0.04,23.8,23.8,0.0,0.0,100.0,25.2,-17.80,-17.80
04/08/2026 01:34,04/08/2026 01:48,AUDUSD,Buy,0.70032,0.70238,0.0000,0.0000,20.6,32.96,0.14,00:00:13:20,100.0,13m,44.8,0.02,65.4,104.64000000000001,0.0,0.0,100.0,31.5,-44.80,-71.68
04/08/2026 01:35,04/08/2026 01:48,AUDUSD,Buy,0.70052,0.70263,0.0000,0.0000,21.1,21.10,0.09,00:00:13:08,100.0,13m,42.3,0.02,63.4,63.4,0.0,0.0,100.0,33.3,-42.30,-42.30
04/08/2026 01:35,04/08/2026 01:48,AUDUSD,Buy,0.70043,0.70263,0.0000,0.0000,22.0,22.00,0.09,00:00:13:00,100.0,13m,42.3,0.02,64.3,64.3,0.0,0.0,100.0,34.2,-42.30,-42.30
01/19/2026 03:15,04/07/2026 14:36,GBPNZD,Buy,2.32311,2.32140,0.0000,4.0700,-17.1,-3.73,-0.02,78:11:21:27,0.3,5h 39m,827.0,67.57,12.3,5.658,-827.0,-380.42,1.5,96.5,-29.40,-13.52
04/04/2026 00:00,,,Withdrawal,0.00000,0.00000,0.0000,0.0000,0.0,-209.86,0,00:00:00:00,,,,,,,,,,,,
04/01/2026 11:48,04/01/2026 18:05,EURUSD,Buy,1.16065,1.16195,0.0000,0.0000,13.0,13.00,0.05,00:06:17:29,81.0,5h 5m,20.2,0.57,19.4,19.4,-11.0,-11.0,63.8,78.9,-6.40,-6.40
03/31/2026 03:18,04/01/2026 14:23,EURUSD,Sell,1.14497,1.16008,0.0000,0.3200,-151.1,-150.78,-0.61,01:11:04:47,0.0,0s,160.8,161.29,0.0,0.0,-160.8,-160.8,0.0,6.0,-151.10,-151.10
04/01/2026 11:48,04/01/2026 11:51,EURUSD,Buy,1.16062,1.16027,0.0000,0.0000,-3.5,-3.50,-0.01,00:00:03:43,,,,,,,,,,,,
03/30/2026 03:41,04/01/2026 10:06,EURAUD,Buy,1.68057,1.67003,0.0000,-1.9300,-105.4,-75.04,-0.30,02:06:24:32,0.4,13m,130.5,8.38,14.5,10.004999999999999,-121.4,-83.76599999999999,10.7,11.8,-119.90,-82.73
03/30/2026 03:21,03/30/2026 04:33,EURAUD,Buy,1.67930,1.67762,0.0000,0.0000,-16.8,-11.53,-0.05,00:01:12:50,0.0,0s,33.9,34.01,0.0,0.0,-33.9,-23.391,0.0,50.4,-16.80,-11.59
03/27/2026 16:56,03/30/2026 02:20,EURAUD,Buy,1.67415,1.67692,0.0000,-0.9900,27.7,17.99,0.07,02:09:24:03,14.9,8h 33m,52.0,0.44,62.4,43.056,-27.4,-18.906,69.5,61.4,-34.70,-23.94
03/28/2026 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,203.98,0,00:00:00:00,,,,,,,,,,,,
03/26/2026 19:27,03/27/2026 06:23,EURAUD,Buy,1.67159,1.67232,0.0000,-0.9900,7.3,4.04,0.02,00:10:55:53,83.9,9h 10m,75.0,0.23,61.2,42.228,-13.8,-9.522,81.6,28.1,-53.90,-37.19
03/26/2026 15:49,03/27/2026 06:23,EURAUD,Buy,1.67061,1.67231,0.0000,-0.9900,17.0,10.73,0.04,00:14:34:21,95.5,13h 55m,75.0,0.15,71.0,48.989999999999995,-10.3,-7.107,87.3,33.6,-54.00,-37.26
03/26/2026 15:48,03/27/2026 06:23,EURAUD,Buy,1.67055,1.67230,0.0000,-0.9900,17.5,11.08,0.05,00:14:34:23,95.6,13h 55m,75.0,0.14,71.6,49.40399999999999,-9.7,-6.692999999999999,88.1,33.5,-54.10,-37.33
03/26/2026 16:03,03/27/2026 05:16,GBPAUD,Buy,1.93012,1.93621,0.0000,-0.7300,60.9,49.61,0.20,00:13:12:55,100.0,13h 12m,46.7,0.01,98.6,81.838,0.0,0.0,100.0,61.8,-37.70,-31.29
03/25/2026 14:58,03/26/2026 13:03,EURAUD,Buy,1.66593,1.66617,0.0000,-2.9900,2.4,-1.32,-0.01,00:22:04:26,26.1,5h 45m,45.4,2.54,17.9,12.529999999999998,-45.4,-31.779999999999998,28.3,75.5,-15.50,-10.85
03/24/2026 12:13,03/26/2026 05:06,GBPAUD,Buy,1.92452,1.92435,0.0000,-2.9700,-1.7,-4.39,-0.02,01:16:52:34,14.9,6h 5m,119.6,4.81,20.6,17.304000000000002,-99.0,-83.16,17.2,81.4,-22.30,-18.73
