Tags,Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(GBP),Min(pips),Min(GBP),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(GBP)
,05/12/2026 07:20,05/25/2026 10:51,GBPJPY,Buy,214.08000,214.27000,0.0000,4.5500,19.0,23.55,0.36,0,13:03:31:07,3.4,10h 43m,294.2,10.15,29.0,29.0,-294.2,-294.2,9.0,96.9,-10.00,-10.00
,05/22/2026 07:59,05/22/2026 16:23,GBPJPY,Buy,213.64000,213.87000,0.0000,0.0000,23.0,4.60,0.07,0,00:08:24:45,21.3,1h 47m,23.1,0.54,34.1,6.82,-18.5,-3.7,64.8,78.9,-11.10,-2.22
,05/21/2026 12:16,05/22/2026 16:21,GBPJPY,Buy,213.69400,213.86000,0.0000,0.2700,16.6,16.87,0.26,0,01:04:04:53,5.7,1h 36m,45.3,1.62,24.3,24.3,-39.4,-39.4,38.1,87.9,-7.70,-7.70
,05/13/2026 00:05,05/21/2026 21:50,GBPJPY,Buy,213.52500,213.60200,0.0000,0.8000,7.7,2.34,0.04,0,08:21:45:41,8.7,18h 35m,254.4,10.20,23.4,4.68,-238.7,-47.74,8.9,94.0,-15.70,-3.14
,05/21/2026 19:38,05/21/2026 21:46,GBPJPY,Buy,213.39600,213.62400,0.0000,0.0000,22.8,22.80,0.35,0,00:02:08:47,75.8,1h 37m,8.0,0.17,30.8,30.8,-5.1,-5.1,85.8,77.7,-8.00,-8.00
,05/19/2026 16:19,05/21/2026 16:41,USDJPY,Buy,159.19800,159.26300,0.0000,0.5500,6.5,1.85,0.03,0,02:00:21:29,1.4,40m,50.9,5.49,9.2,1.8399999999999999,-50.5,-10.100000000000001,15.4,95.5,-2.70,-0.54
,05/20/2026 14:59,05/21/2026 16:39,USDJPY,Buy,159.04100,159.24500,0.0000,2.3600,20.4,22.76,0.35,0,01:01:39:53,20.5,5h 15m,47.1,1.57,22.2,22.2,-34.8,-34.8,38.9,96.8,-1.80,-1.80
,05/13/2026 02:10,05/20/2026 18:39,GBPJPY,Buy,213.42100,213.50400,0.0000,1.7900,8.3,10.09,0.15,0,07:16:28:10,12.2,22h 30m,254.4,8.75,26.1,26.1,-228.3,-228.3,10.3,93.0,-17.80,-17.80
,05/20/2026 14:16,05/20/2026 17:24,GBPJPY,Buy,213.08500,213.29600,0.0000,0.0000,21.1,21.10,0.32,0,00:03:08:22,53.2,1h 40m,17.7,0.23,32.7,32.7,-7.5,-7.5,81.3,71.1,-11.60,-11.60
,05/19/2026 20:33,05/19/2026 22:41,USDJPY,Buy,158.87400,159.00400,0.0000,0.0000,13.0,13.00,0.20,0,00:02:07:48,78.2,1h 39m,9.3,0.40,21.3,21.3,-8.5,-8.5,71.5,72.1,-8.30,-8.30
,05/18/2026 18:02,05/19/2026 09:11,USDJPY,Buy,158.92300,159.02300,0.0000,0.0800,10.0,2.08,0.03,0,00:15:09:01,48.9,7h 24m,35.9,1.32,15.5,3.1,-20.4,-4.08,43.2,84.7,-5.50,-1.10
,05/18/2026 20:09,05/19/2026 09:08,USDJPY,Buy,158.93800,159.02600,0.0000,0.4200,8.8,9.22,0.14,0,00:12:59:32,46.4,6h 1m,35.9,1.56,14.0,14.0,-21.9,-21.9,39.0,85.5,-5.20,-5.20
,05/18/2026 14:27,05/18/2026 19:21,GBPJPY,Buy,212.29500,213.35700,0.0000,0.0000,106.2,31.86,0.49,0,00:04:54:36,99.0,4h 51m,24.8,0.03,123.7,37.11,-3.1,-0.9299999999999999,97.6,86.2,-17.50,-5.25
,05/18/2026 13:01,05/18/2026 18:57,GBPJPY,Buy,212.45100,213.20600,0.0000,0.0000,75.5,75.50,1.18,0,00:05:55:31,66.6,3h 56m,32.6,0.43,75.5,75.5,-32.6,-32.6,69.8,100.0,0.00,0.00
,05/12/2026 11:57,05/18/2026 18:57,GBPJPY,Buy,213.27900,213.20600,0.0000,1.5300,-7.3,-5.77,-0.09,0,06:06:59:54,26.5,1d 16h ,254.4,5.31,40.3,40.3,-214.1,-214.1,15.8,81.3,-47.60,-47.60
,05/18/2026 13:01,05/18/2026 18:57,GBPJPY,Buy,212.45100,213.20500,0.0000,0.0000,75.4,22.62,0.36,0,00:05:55:30,66.6,3h 56m,32.6,0.43,75.4,22.62,-32.6,-9.78,69.8,100.0,0.00,0.00
,05/15/2026 14:17,05/18/2026 12:12,GBPJPY,Buy,212.03400,212.42700,0.0000,0.0800,39.3,11.87,0.19,0,02:21:55:02,4.1,2h 51m,89.6,1.75,51.1,15.33,-89.6,-26.88,36.3,91.6,-11.80,-3.54
,05/14/2026 22:36,05/18/2026 12:12,GBPJPY,Buy,212.18400,212.42700,0.0000,0.5100,24.3,24.81,0.39,0,03:13:36:33,4.4,3h 46m,113.3,2.90,36.1,36.1,-104.6,-104.6,25.7,91.6,-11.80,-11.80
,05/15/2026 16:27,05/18/2026 07:05,USDJPY,Buy,158.60200,158.83800,0.0000,0.0800,23.6,4.80,0.08,0,02:14:38:06,99.9,2d 14h ,21.8,0.02,45.4,9.08,-1.1,-0.22000000000000003,97.6,53.1,-21.80,-4.36
,05/14/2026 22:17,05/15/2026 10:27,USDJPY,Buy,158.25100,158.40600,0.0000,0.0800,15.5,3.18,0.05,0,00:12:10:12,100.0,12h 10m,30.2,0.02,40.7,8.14,0.0,0.0,100.0,38.1,-25.20,-5.04
,05/13/2026 12:15,05/14/2026 18:38,USDJPY,Buy,157.85600,158.11800,0.0000,1.2100,26.2,27.41,0.44,0,01:06:22:42,60.5,18h 22m,44.1,0.59,31.4,31.4,-18.5,-18.5,62.9,89.6,-5.20,-5.20
,05/12/2026 17:56,05/14/2026 18:31,USDJPY,Buy,157.70600,158.11600,0.0000,0.3200,41.0,8.52,0.14,0,02:00:34:42,75.5,1d 12h ,44.1,0.38,46.4,9.28,-17.8,-3.5600000000000005,72.3,91.6,-5.40,-1.08
,05/12/2026 03:00,05/12/2026 10:55,USDJPY,Buy,157.28800,157.49800,0.0000,0.0000,21.0,4.20,0.07,0,00:07:54:43,92.9,7h 21m,89.5,0.95,45.8,9.16,-43.7,-8.74,51.2,72.3,-24.80,-4.96
,05/11/2026 20:03,05/11/2026 23:33,USDJPY,Buy,157.18900,157.21300,0.0000,0.0000,2.4,0.48,0.01,0,00:03:29:54,54.8,1h 55m,10.1,1.18,7.9,1.58,-9.3,-1.8600000000000003,45.9,68.0,-5.50,-1.10
,05/11/2026 12:29,05/11/2026 20:47,USDJPY,Buy,157.10900,157.12800,0.0000,0.0000,1.9,1.90,0.03,0,00:08:18:37,35.4,2h 56m,16.5,1.33,8.8,8.8,-11.7,-11.7,42.9,66.3,-6.90,-6.90
,05/11/2026 17:44,05/11/2026 20:45,GBPJPY,Buy,214.02400,214.35100,0.0000,0.0000,32.7,32.70,0.52,0,00:03:00:43,95.6,2h 52m,11.2,0.22,39.4,39.4,-8.6,-8.6,82.1,86.0,-6.70,-6.70
,05/11/2026 10:28,05/11/2026 16:53,GBPJPY,Buy,213.62800,213.90600,0.0000,0.0000,27.8,27.80,0.45,0,00:06:24:41,87.1,5h 35m,33.0,0.35,39.0,39.0,-13.8,-13.8,73.9,78.8,-11.20,-11.20
,05/08/2026 22:07,05/11/2026 16:53,GBPJPY,Buy,213.52800,213.90600,0.0000,0.2500,37.8,38.05,0.62,0,02:18:46:36,88.7,2d 11h ,147.6,2.93,48.6,48.6,-142.4,-142.4,25.4,94.3,-10.80,-10.80
,05/08/2026 18:36,05/11/2026 16:53,GBPJPY,Buy,213.47600,213.90600,0.0000,0.0500,43.0,8.65,0.14,0,02:22:17:08,85.9,2d 12h ,147.6,2.55,53.8,10.76,-137.2,-27.439999999999998,28.2,94.3,-10.80,-2.16
,05/08/2026 13:55,05/11/2026 08:05,USDJPY,Buy,156.79600,157.10500,0.0000,0.0800,30.9,6.26,0.10,0,02:18:10:18,11.0,7h 16m,33.8,0.91,37.3,7.46,-33.8,-6.76,52.5,91.0,-6.40,-1.28
,05/08/2026 11:56,05/11/2026 08:05,USDJPY,Buy,156.72000,157.10500,0.0000,0.3900,38.5,38.89,0.64,0,02:20:08:52,14.5,9h 52m,32.0,0.58,44.9,44.9,-26.2,-26.2,63.2,91.0,-6.40,-6.40
,05/11/2026 01:05,05/11/2026 07:39,GBPJPY,Buy,213.10500,213.51400,0.0000,0.0000,40.9,40.90,0.67,0,00:06:33:39,96.0,6h 17m,18.8,0.23,52.9,52.9,-12.3,-12.3,81.1,81.6,-12.00,-12.00
,05/08/2026 07:46,05/08/2026 10:12,GBPJPY,Buy,212.81700,212.99700,0.0000,0.0000,18.0,3.60,0.06,0,00:02:25:32,93.9,2h 16m,11.0,0.19,25.2,5.04,-4.8,-0.96,84.0,76.0,-7.20,-1.44
,05/07/2026 11:49,05/07/2026 20:13,GBPJPY,Buy,212.88900,212.89400,0.0000,0.0000,0.5,0.50,0.01,0,00:08:24:20,94.7,7h 57m,29.0,0.27,22.8,22.8,-6.2,-6.2,78.6,23.1,-22.30,-22.30
,05/06/2026 20:39,05/07/2026 20:13,USDJPY,Buy,156.49600,156.64800,0.0000,0.2300,15.2,3.27,0.05,0,00:23:34:10,6.4,1h 30m,47.6,2.68,16.8,3.3600000000000003,-45.1,-9.020000000000001,27.1,97.4,-1.60,-0.32
,05/07/2026 10:24,05/07/2026 20:13,GBPJPY,Buy,212.70700,212.88900,0.0000,0.0000,18.2,3.64,0.06,0,00:09:49:11,98.5,9h 40m,29.0,0.16,41.0,8.200000000000001,-6.6,-1.32,86.1,52.1,-22.80,-4.56
,05/07/2026 11:25,05/07/2026 20:13,USDJPY,Buy,156.30100,156.64600,0.0000,0.0000,34.5,34.50,0.57,0,00:08:47:48,89.4,7h 51m,24.6,0.30,36.6,36.6,-10.9,-10.9,77.1,95.6,-2.10,-2.10
,05/06/2026 09:09,05/06/2026 21:44,GBPJPY,Buy,212.48100,212.63300,0.0000,0.0000,15.2,3.04,0.05,0,00:12:35:01,73.3,9h 13m,84.2,2.37,25.8,5.16,-61.2,-12.240000000000002,29.7,87.8,-10.60,-2.12
,05/06/2026 08:30,05/06/2026 21:44,USDJPY,Buy,156.35000,156.43800,0.0000,0.0000,8.8,8.80,0.15,0,00:13:13:30,37.3,4h 55m,91.0,3.57,19.9,19.9,-71.1,-71.1,21.9,87.8,-11.10,-11.10
,05/06/2026 08:23,05/06/2026 21:39,GBPJPY,Buy,212.40000,212.64000,0.0000,0.0000,24.0,24.00,0.40,0,00:13:15:54,86.5,11h 28m,84.2,1.57,33.9,33.9,-53.1,-53.1,39.0,88.6,-9.90,-9.90
,05/06/2026 08:23,05/06/2026 21:39,GBPJPY,Buy,212.40000,212.64000,0.0000,0.0000,24.0,24.00,0.40,0,00:13:15:50,86.5,11h 28m,84.2,1.57,33.9,33.9,-53.1,-53.1,39.0,88.6,-9.90,-9.90
,05/06/2026 14:17,05/06/2026 21:05,USDJPY,Buy,155.89000,156.45100,0.0000,0.0000,56.1,56.10,0.95,0,00:06:47:13,98.8,6h 42m,22.4,0.05,62.1,62.1,-3.4,-3.4,94.8,90.8,-6.00,-6.00
,05/05/2026 14:01,05/05/2026 20:27,USDJPY,Buy,157.68300,157.83900,0.0000,0.0000,15.6,15.60,0.26,0,00:06:25:57,83.5,5h 22m,21.7,0.32,19.9,19.9,-6.4,-6.4,75.7,83.7,-4.30,-4.30
,05/05/2026 14:01,05/05/2026 18:26,GBPJPY,Buy,213.53800,213.88600,0.0000,0.0000,34.8,34.80,0.59,0,00:04:24:41,86.5,3h 48m,15.6,0.24,41.2,41.2,-9.8,-9.8,80.8,87.5,-6.40,-6.40
,05/04/2026 12:43,05/05/2026 12:00,GBPJPY,Buy,212.95000,213.60300,0.0000,0.0000,65.3,65.30,1.13,0,00:23:17:15,10.0,2h 19m,90.2,1.21,65.3,65.3,-79.1,-79.1,45.2,100.0,0.00,0.00
,05/04/2026 12:43,05/05/2026 12:00,GBPJPY,Buy,212.94800,213.61400,0.0000,0.0000,66.6,13.32,0.23,0,00:23:17:20,10.0,2h 19m,90.2,1.18,66.6,13.32,-78.9,-15.780000000000001,45.8,100.0,0.00,0.00
,05/01/2026 17:19,05/05/2026 12:00,GBPJPY,Buy,213.60100,213.61400,0.0000,0.0000,1.3,1.30,0.02,0,03:18:40:57,0.3,16m,170.2,131.58,1.3,1.3,-169.2,-169.2,0.8,100.0,0.00,0.00
,05/01/2026 17:19,05/05/2026 12:00,GBPJPY,Buy,213.60100,213.61400,0.0000,0.0000,1.3,0.26,0.00,0,03:18:40:57,0.3,16m,170.2,131.58,1.3,0.26,-169.2,-33.839999999999996,0.8,100.0,0.00,0.00
,05/05/2026 10:56,05/05/2026 12:00,USDJPY,Buy,157.22200,157.70400,0.0000,0.0000,48.2,14.46,0.25,0,00:01:03:30,98.5,1h 2m,3.8,0.01,48.2,14.46,-0.7,-0.21,98.6,100.0,0.00,0.00
,05/05/2026 08:58,05/05/2026 12:00,USDJPY,Buy,157.30100,157.70400,0.0000,0.0000,40.3,40.30,0.70,0,00:03:02:12,1.1,2m,18.0,0.45,40.3,40.3,-18.0,-18.0,69.1,100.0,0.00,0.00
,05/05/2026 07:55,05/05/2026 12:00,USDJPY,Buy,157.28900,157.70400,0.0000,0.0000,41.5,8.30,0.15,0,00:04:04:52,4.5,11m,17.6,0.40,41.5,8.3,-16.8,-3.3600000000000003,71.2,100.0,0.00,0.00
,05/04/2026 03:20,05/04/2026 19:03,USDJPY,Buy,156.95800,157.22900,0.0000,0.0000,27.1,5.42,0.09,0,00:15:42:52,63.9,10h 2m,141.5,4.08,27.9,5.58,-113.7,-22.740000000000002,19.7,99.4,-0.80,-0.16
,05/04/2026 03:18,05/04/2026 19:03,USDJPY,Buy,156.94300,157.22800,0.0000,0.0000,28.5,28.50,0.50,0,00:15:45:11,68.3,10h 45m,141.5,3.82,29.4,29.4,-112.2,-112.2,20.8,99.4,-0.90,-0.90
,05/01/2026 19:23,05/01/2026 21:40,USDJPY,Buy,156.84300,157.02000,0.0000,0.0000,17.7,3.54,0.06,0,00:02:16:54,97.1,2h 12m,9.6,0.13,17.0,3.4000000000000004,-2.2,-0.44000000000000006,88.5,103.6,0.70,0.14
,05/01/2026 19:23,05/01/2026 21:40,USDJPY,Buy,156.84300,157.02200,0.0000,0.0000,17.9,17.90,0.32,0,00:02:16:51,97.1,2h 12m,9.6,0.13,17.0,17.0,-2.2,-2.2,88.5,104.7,0.90,0.90
,05/01/2026 10:37,05/01/2026 19:17,USDJPY,Buy,156.50400,156.72900,0.0000,0.0000,22.5,6.75,0.12,0,00:08:39:57,75.8,6h 34m,39.7,0.67,31.7,9.51,-21.1,-6.33,60.0,82.6,-9.20,-2.76
,05/01/2026 10:37,05/01/2026 18:50,USDJPY,Buy,156.50400,156.85100,0.0000,0.0000,34.7,34.70,0.62,0,00:08:12:46,74.5,6h 7m,39.7,0.61,34.7,34.7,-21.1,-21.1,62.2,100.0,0.00,0.00
,05/01/2026 10:06,05/01/2026 16:29,GBPJPY,Buy,212.81800,213.41500,0.0000,0.0000,59.7,11.94,0.21,0,00:06:22:20,90.9,5h 47m,42.6,0.22,70.0,14.0,-15.5,-3.1,81.9,88.0,-10.30,-2.06
,05/01/2026 10:06,05/01/2026 16:29,GBPJPY,Buy,212.81800,213.41500,0.0000,0.0000,59.7,59.70,1.08,0,00:06:22:20,90.9,5h 47m,42.6,0.22,70.0,70.0,-15.5,-15.5,81.9,88.0,-10.30,-10.30
,05/01/2026 02:44,05/01/2026 06:24,USDJPY,Buy,156.88100,157.15200,0.0000,0.0000,27.1,27.10,0.49,0,00:03:40:03,100.0,3h 40m,27.3,0.02,43.9,43.9,0.0,0.0,100.0,61.7,-16.80,-16.80
,05/01/2026 02:14,05/01/2026 06:24,GBPJPY,Buy,213.30200,213.90800,0.0000,0.0000,60.6,12.12,0.22,0,00:04:10:17,91.3,3h 48m,34.7,0.16,73.3,14.66,-11.9,-2.3800000000000003,86.0,85.1,-12.70,-2.54
,04/30/2026 15:44,05/01/2026 06:24,USDJPY,Buy,157.00200,157.14900,0.0000,0.0900,14.7,3.03,0.05,0,00:14:40:18,23.8,3h 29m,67.8,2.13,31.8,6.36,-67.8,-13.56,31.9,82.8,-17.10,-3.42
,04/30/2026 15:44,05/01/2026 06:24,USDJPY,Buy,157.00200,157.14500,0.0000,0.4600,14.3,14.76,0.27,0,00:14:40:14,23.8,3h 29m,67.8,2.13,31.8,31.8,-67.8,-67.8,31.9,82.4,-17.50,-17.50
,05/01/2026 02:14,05/01/2026 03:54,GBPJPY,Buy,213.30200,213.66600,0.0000,0.0000,36.4,36.40,0.67,0,00:01:40:07,78.0,1h 18m,30.8,0.18,65.2,65.2,-11.9,-11.9,84.6,62.6,-28.80,-28.80
,04/30/2026 17:57,05/01/2026 03:54,GBPJPY,Buy,212.71500,213.66600,0.0000,0.2900,95.1,95.39,1.78,0,00:09:56:48,73.6,7h 19m,56.5,0.17,123.9,123.9,-21.5,-21.5,85.2,80.2,-28.80,-28.80
,04/30/2026 17:57,05/01/2026 01:58,GBPJPY,Buy,212.71500,213.09700,0.0000,0.0600,38.2,7.70,0.14,0,00:08:01:24,67.2,5h 23m,56.5,0.43,49.6,9.920000000000002,-21.5,-4.3,69.8,84.0,-11.40,-2.28
,04/30/2026 15:27,04/30/2026 17:37,GBPJPY,Buy,211.80800,212.27200,0.0000,0.0000,46.4,9.28,0.17,0,00:02:10:02,73.1,1h 35m,77.6,0.57,76.6,15.32,-44.0,-8.8,63.5,75.0,-30.20,-6.04
,04/30/2026 15:27,04/30/2026 17:37,GBPJPY,Buy,211.80800,212.27200,0.0000,0.0000,46.4,46.40,0.88,0,00:02:10:02,73.1,1h 35m,77.6,0.57,76.6,76.6,-44.0,-44.0,63.5,75.0,-30.20,-30.20
,03/30/2026 01:37,04/30/2026 10:50,USDJPY,Buy,160.46400,160.57700,0.0000,3.6500,11.3,5.91,0.11,0,31:09:12:08,0.6,4h 31m,261.3,14.29,18.3,3.66,-261.3,-52.260000000000005,6.5,97.5,-7.00,-1.40
,04/29/2026 18:35,04/30/2026 10:14,GBPJPY,Buy,216.22400,216.42900,0.0000,1.0600,20.5,5.16,0.10,0,00:15:39:03,10.0,1h 33m,37.0,1.29,25.1,5.0200000000000005,-32.3,-6.46,43.7,92.0,-4.60,-0.92
,04/30/2026 07:54,04/30/2026 10:11,GBPJPY,Buy,216.11500,216.39200,0.0000,0.0000,27.7,27.70,0.53,0,00:02:17:28,89.1,2h 2m,8.3,0.06,36.0,36.0,-2.2,-2.2,94.2,78.3,-8.30,-8.30
,04/07/2026 17:02,04/29/2026 16:25,USDJPY,Buy,159.93200,160.04500,0.0000,2.0200,11.3,4.28,0.08,0,21:23:23:15,0.6,3h 9m,208.1,9.38,22.2,4.44,-208.1,-41.620000000000005,9.6,95.3,-10.90,-2.18
,04/27/2026 08:56,04/29/2026 16:19,GBPJPY,Buy,215.73700,215.98600,0.0000,0.0700,24.9,5.05,0.10,0,02:07:22:36,42.2,23h 22m,97.2,2.10,32.2,6.440000000000001,-67.7,-13.540000000000001,32.2,92.7,-7.30,-1.46
,04/27/2026 17:20,04/29/2026 16:18,GBPJPY,Buy,215.89300,215.98200,0.0000,0.3300,8.9,9.23,0.18,0,01:22:58:12,5.2,2h 26m,89.8,5.02,16.6,16.6,-83.3,-83.3,16.6,92.3,-7.70,-7.70
,04/28/2026 16:46,04/28/2026 23:46,GBPJPY,Buy,215.32200,215.79400,0.0000,0.0000,47.2,14.16,0.27,0,00:06:59:37,96.0,6h 42m,12.1,0.21,49.8,14.939999999999998,-10.6,-3.1799999999999997,82.5,95.7,-2.60,-0.78
,04/28/2026 15:38,04/28/2026 23:46,GBPJPY,Buy,215.25200,215.79400,0.0000,0.0000,54.2,54.20,1.05,0,00:08:08:07,88.4,7h 11m,14.6,0.21,56.8,56.8,-11.7,-11.7,82.9,96.2,-2.60,-2.60
,04/24/2026 10:48,04/28/2026 15:20,USDJPY,Buy,159.68100,159.69400,0.0000,2.0400,1.3,3.34,0.06,0,04:04:32:03,4.0,4h 1m,79.2,9.03,7.9,7.9,-71.3,-71.3,10.0,91.7,-6.60,-6.60
,04/24/2026 15:27,04/28/2026 11:32,USDJPY,Buy,159.47100,159.49600,0.0000,2.0400,2.5,4.54,0.09,0,03:20:04:43,10.3,9h 29m,67.8,2.69,18.7,18.7,-50.3,-50.3,27.1,76.5,-16.20,-16.20
,04/28/2026 10:14,04/28/2026 11:32,GBPJPY,Buy,215.30200,215.51000,0.0000,0.0000,20.8,20.80,0.40,0,00:01:17:57,98.8,1h 17m,17.8,0.03,37.0,37.0,-1.0,-1.0,97.4,57.4,-16.20,-16.20
,04/28/2026 08:58,04/28/2026 11:30,USDJPY,Buy,159.20400,159.47700,0.0000,0.0000,27.3,27.30,0.53,0,00:02:32:51,82.4,2h 5m,20.6,0.35,46.5,46.5,-16.1,-16.1,74.3,69.3,-19.20,-19.20
