Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.28 21:00:01;Buy;0.01;GOLD.;4 509.00;;;2026.05.28 23:00:40;4 497.24;-72.00;;-1 873.00;
2026.05.28 19:35:03;Buy;0.01;GOLD.;4 499.26;;;2026.05.28 20:01:22;4 514.29;-72.00;;2 392.00;
2026.05.28 17:45:01;Buy;0.02;GOLD.;4 469.16;;;2026.05.28 18:36:04;4 484.22;-142.00;;4 796.00;
2026.05.28 09:00:05;Buy;0.06;USDJPY.;159.558;158.657;160.857;2026.05.28 18:00:14;159.224;-96.00;;-2 004.00;
2026.05.26 08:30:04;Buy;0.04;USDJPY.;159.001;159.371;;2026.05.28 15:30:06;159.358;-64.00;15.00;1 428.00;[sl]
2026.05.27 11:17:47;Buy;0.25;USDJPY.;159.384;159.224;;2026.05.28 12:12:15;159.433;-398.00;71.00;1 225.00;
2026.05.27 14:11:29;Sell Stop;0.17;USDJPY.;159.006;159.347;158.040;2026.05.28 12:11:00;159.461;;;;expiration
2026.05.28 05:02:18;Buy;0.02;USDJPY.;159.601;159.459;;2026.05.28 10:00:56;159.459;-32.00;;-284.00;[sl]
2026.05.28 06:35:45;Buy;0.17;USDJPY.;159.619;159.488;160.581;2026.05.28 09:37:34;159.486;-271.00;;-2 261.00;[sl]
2026.05.28 03:00:04;Sell;0.06;USDJPY.;159.569;160.474;158.274;2026.05.28 09:00:05;159.556;-96.00;;78.00;
2026.05.28 04:35:02;Sell Stop;0.02;USDJPY.;159.459;159.601;;2026.05.28 05:02:20;159.600;;;;cancelled
2026.05.27 08:45:32;Buy;0.02;USDJPY.;159.317;159.177;;2026.05.27 18:00:03;159.513;-32.00;;392.00;
2026.05.27 09:00:03;Buy;0.06;USDJPY.;159.354;158.454;160.654;2026.05.27 18:00:02;159.513;-96.00;;954.00;
2026.05.27 03:00:02;Sell;0.06;USDJPY.;159.251;160.154;157.954;2026.05.27 09:00:03;159.353;-96.00;;-612.00;
2026.05.27 04:35:02;Sell Stop;0.02;USDJPY.;159.177;159.312;;2026.05.27 08:45:33;159.315;;;;cancelled
2026.05.26 07:59:22;Buy;0.35;USDJPY.;159.005;158.898;;2026.05.27 02:44:51;159.220;-557.00;33.00;7 525.00;
2026.05.26 04:12:40;Sell Stop;0.16;USDJPY.;158.617;158.957;157.653;2026.05.27 02:12:00;159.272;;;;expiration
2026.05.26 09:00:02;Buy;0.06;USDJPY.;159.027;158.127;160.327;2026.05.26 18:00:04;159.322;-95.00;;1 770.00;
2026.05.26 07:58:53;Buy;0.02;USDJPY.;159.004;158.864;;2026.05.26 18:00:04;159.323;-32.00;;638.00;
2026.05.26 03:00:04;Sell;0.06;USDJPY.;158.963;159.855;157.655;2026.05.26 09:00:03;159.026;-95.00;;-378.00;
2026.05.26 06:30:02;Sell;0.04;USDJPY.;158.930;159.149;;2026.05.26 08:30:04;159.001;-64.00;;-284.00;
2026.05.26 04:35:13;Sell Stop;0.02;USDJPY.;158.864;159.004;;2026.05.26 07:58:54;159.000;;;;cancelled
2026.05.25 23:30:01;Buy;0.04;USDJPY.;158.925;158.800;;2026.05.26 06:30:01;158.930;-64.00;4.00;20.00;
2026.05.21 23:00:03;Sell;0.06;USDJPY.;158.916;159.437;157.467;2026.05.26 03:00:05;158.965;-95.00;-483.00;-294.00;
2026.05.25 03:30:01;Sell;0.04;USDJPY.;158.896;159.027;;2026.05.25 23:30:02;158.923;-64.00;;-108.00;
2026.05.25 09:00:04;Buy;0.06;USDJPY.;158.935;158.028;160.228;2026.05.25 18:00:02;158.923;-95.00;;-72.00;
2026.05.25 10:10:05;Buy;0.02;USDJPY.;158.965;158.756;;2026.05.25 18:00:02;158.923;-32.00;;-84.00;
2026.05.25 04:35:03;Sell Stop;0.02;USDJPY.;158.756;158.965;;2026.05.25 10:10:07;158.964;;;;cancelled
2026.05.25 03:00:02;Sell;0.06;USDJPY.;158.953;159.854;157.654;2026.05.25 09:00:05;158.935;-95.00;;108.00;
2026.05.25 02:00:04;Sell;0.20;USDJPY.;158.866;159.277;158.377;2026.05.25 09:00:05;158.935;-318.00;;-1 380.00;
2026.05.22 19:00:01;Buy;0.02;USDJPY.;159.203;158.201;;2026.05.25 03:55:05;158.860;-32.00;2.00;-686.00;
2026.05.22 18:00:01;Buy;0.02;USDJPY.;159.110;158.103;;2026.05.25 03:55:05;158.860;-32.00;2.00;-500.00;
2026.05.22 21:00:02;Buy;0.02;USDJPY.;159.130;158.132;;2026.05.25 03:55:04;158.857;-32.00;2.00;-546.00;
2026.05.22 17:00:34;Buy;0.24;USDJPY.;159.147;158.980;;2026.05.25 00:03:13;158.785;-382.00;23.00;-8 688.00;[sl]
2026.05.22 15:30:02;Buy;0.04;USDJPY.;159.120;158.890;;2026.05.25 00:03:13;158.785;-64.00;4.00;-1 340.00;[sl]
2026.05.22 08:56:34;Buy;0.02;USDJPY.;159.129;158.952;;2026.05.22 18:00:02;159.111;-32.00;;-36.00;
2026.05.22 08:00:04;Sell;0.04;USDJPY.;159.074;159.294;;2026.05.22 15:30:01;159.121;-64.00;;-188.00;
2026.05.22 03:55:07;Sell;0.23;USDJPY.;159.098;159.221;158.921;2026.05.22 09:00:06;159.128;-366.00;;-690.00;
2026.05.22 04:35:03;Sell Stop;0.02;USDJPY.;158.952;159.125;;2026.05.22 08:56:37;159.119;;;;cancelled
2026.05.19 19:09:09;Sell;1.00;US500Cash;7 350.03;7 510.13;;2026.05.22 07:58:14;7 476.98;;57.00;-20 192.00;
2026.05.21 22:40:02;Buy;0.23;USDJPY.;158.891;158.292;159.492;2026.05.22 03:55:08;159.097;-365.00;22.00;4 738.00;
2026.05.21 05:54:35;Sell Stop;0.19;USDJPY.;158.633;158.974;157.670;2026.05.22 03:54:00;159.044;;;;expiration
2026.05.22 01:00:31;Balance;;;;;;;;;;-69.14;
2026.05.18 19:00:05;Buy;0.06;USDJPY.;158.835;158.315;160.285;2026.05.21 23:00:03;158.911;-95.00;29.00;456.00;
2026.05.21 14:00:04;Buy;0.05;USDJPY.;159.128;158.849;;2026.05.21 20:50:29;158.848;-80.00;;-1 400.00;[sl]
2026.05.21 14:54:59;Buy;0.22;USDJPY.;159.138;158.934;;2026.05.21 20:17:09;158.934;-350.00;;-4 488.00;[sl]
2026.05.21 05:30:22;Buy;0.02;USDJPY.;158.927;158.810;;2026.05.21 18:00:04;159.165;-32.00;;476.00;
2026.05.20 06:00:01;Sell;0.05;USDJPY.;158.925;159.113;;2026.05.21 13:40:21;159.113;-79.00;-403.00;-940.00;[sl]
2026.05.20 13:47:05;Buy Stop;0.19;USDJPY.;159.309;158.968;160.272;2026.05.21 11:47:00;158.986;;;;expiration
2026.05.20 17:52:03;Sell;0.21;USDJPY.;158.827;159.052;;2026.05.21 05:54:35;158.959;-334.00;-1 692.00;-2 772.00;
2026.05.20 18:15:39;Sell;0.18;USDJPY.;158.730;158.936;157.788;2026.05.21 05:45:47;158.937;-286.00;-1 450.00;-3 726.00;[sl]
2026.05.21 04:35:02;Sell Stop;0.02;USDJPY.;158.810;158.927;;2026.05.21 05:30:23;158.926;;;;cancelled
2026.05.21 04:15:05;Buy;0.01;GOLD.;4 560.09;;;2026.05.21 05:18:22;4 548.43;-72.00;;-1 853.00;
2026.05.20 18:25:16;Buy;0.01;GOLD.;4 536.90;;;2026.05.21 03:15:37;4 553.27;-72.00;-601.00;2 601.00;
2026.05.21 01:00:49;Balance;;;;;;;;;;-144.41;
2026.05.20 16:59:03;Buy;0.22;USDJPY.;159.104;158.886;;2026.05.20 17:16:53;158.883;-350.00;;-4 862.00;[sl]
2026.05.20 05:20:56;Sell;0.02;USDJPY.;158.955;159.104;;2026.05.20 16:59:01;159.106;-32.00;;-302.00;[sl]
2026.05.19 15:42:25;Buy Stop;0.21;USDJPY.;159.282;158.939;160.242;2026.05.20 13:41:00;158.986;;;;expiration
2026.05.20 03:55:04;Sell;0.23;USDJPY.;158.989;159.109;158.787;2026.05.20 06:30:03;158.896;-366.00;;2 139.00;
2026.05.20 04:35:03;Buy Stop;0.02;USDJPY.;159.104;158.955;;2026.05.20 05:20:58;158.957;;;;cancelled
2026.05.19 19:00:04;Buy;0.02;USDJPY.;159.111;158.115;;2026.05.20 03:55:05;158.987;-32.00;2.00;-248.00;
2026.05.19 18:00:05;Buy;0.02;USDJPY.;159.077;158.071;;2026.05.20 03:55:05;158.989;-32.00;2.00;-176.00;
2026.05.19 22:50:05;Buy;0.23;USDJPY.;159.018;158.418;159.618;2026.05.20 03:55:04;158.987;-366.00;22.00;-713.00;
2026.05.19 21:00:02;Buy;0.02;USDJPY.;158.861;157.861;;2026.05.20 03:55:04;158.989;-32.00;2.00;256.00;
2026.05.19 03:11:40;Sell Stop;0.19;USDJPY.;158.569;158.965;157.608;2026.05.20 01:11:00;159.063;;;;expiration
2026.05.20 01:00:30;Balance;;;;;;;;;;-28.95;
2026.05.19 16:17:58;Buy;0.18;USDJPY.;159.185;158.903;;2026.05.19 19:13:14;158.899;-287.00;;-5 148.00;[sl]
2026.05.19 08:58:39;Buy;0.02;USDJPY.;159.029;158.719;;2026.05.19 15:41:27;158.722;-32.00;;-614.00;[sl]
2026.05.19 09:46:40;Buy;0.19;USDJPY.;159.096;158.812;;2026.05.19 15:41:25;158.800;-302.00;;-5 624.00;[sl]
2026.05.19 07:30:03;Buy;0.05;USDJPY.;158.946;158.842;;2026.05.19 15:41:24;158.833;-79.00;;-565.00;[sl]
2026.05.19 04:35:02;Sell Stop;0.02;USDJPY.;158.719;159.029;;2026.05.19 08:58:40;159.026;;;;cancelled
2026.05.19 00:32:20;Sell;0.05;USDJPY.;158.761;159.248;;2026.05.19 07:30:03;158.946;-79.00;;-925.00;
2026.05.18 21:59:46;Buy;0.18;USDJPY.;159.075;158.786;;2026.05.18 23:44:35;158.782;-286.00;;-5 274.00;[sl]
2026.05.18 06:48:10;Buy;0.02;USDJPY.;158.954;158.556;;2026.05.18 18:00:03;158.839;-32.00;;-230.00;
2026.05.18 10:04:19;Sell;1.00;US500Cash;7 375.87;;4 883.17;2026.05.18 16:07:33;7 424.07;;;-7 650.00;
2026.05.15 16:43:34;Buy;0.25;USDJPY.;158.676;158.398;;2026.05.18 14:40:14;158.810;-397.00;24.00;3 350.00;
2026.05.13 02:00:01;Buy;0.11;USDJPY.;157.604;158.318;159.055;2026.05.18 06:56:54;159.057;-173.00;51.00;15 983.00;[tp]
2026.05.18 04:35:03;Sell Stop;0.02;USDJPY.;158.556;158.954;;2026.05.18 06:48:11;158.960;;;;cancelled
2026.05.16 16:28:14;Balance;;;;;;;;;;-100 000.00;
2026.05.15 05:01:00;Buy;0.03;USDJPY.;158.572;158.291;;2026.05.15 18:00:01;158.594;-48.00;;66.00;
2026.05.14 17:02:47;Sell Stop;0.30;USDJPY.;157.594;157.931;156.636;2026.05.15 15:02:00;158.575;;;;expiration
2026.05.14 18:00:31;Buy;0.22;USDJPY.;158.183;157.860;;2026.05.15 13:52:28;158.295;-348.00;21.00;2 464.00;
2026.05.15 03:55:02;Sell;0.31;USDJPY.;158.501;158.593;158.293;2026.05.15 08:45:19;158.593;-491.00;;-2 852.00;[sl]
2026.05.15 04:35:02;Sell Stop;0.03;USDJPY.;158.291;158.565;;2026.05.15 05:01:01;158.569;;;;cancelled
2026.05.14 23:00:01;Buy;0.32;USDJPY.;158.360;157.760;158.960;2026.05.15 03:55:03;158.501;-507.00;30.00;4 512.00;
2026.05.14 21:00:01;Buy;0.03;USDJPY.;158.195;157.196;;2026.05.15 03:55:03;158.501;-47.00;3.00;918.00;
2026.05.14 19:00:01;Buy;0.03;USDJPY.;158.088;157.087;;2026.05.15 03:55:03;158.505;-47.00;3.00;1 251.00;
2026.05.14 19:29:27;Buy;0.28;USDJPY.;158.199;158.357;159.054;2026.05.14 23:59:58;158.348;-443.00;;4 172.00;[sl]
2026.05.14 16:47:04;Sell;0.24;USDJPY.;157.570;157.796;;2026.05.14 16:50:55;157.784;-378.00;;-5 136.00;[sl]
2026.05.14 16:45:09;Sell;0.27;USDJPY.;157.472;157.782;;2026.05.14 16:45:41;157.794;-425.00;;-8 694.00;[sl]
2026.05.14 16:44:55;Sell;0.34;USDJPY.;157.572;157.836;156.601;2026.05.14 16:45:22;157.481;-536.00;;3 094.00;
2026.05.14 16:16:35;Buy;0.37;USDJPY.;157.997;157.789;;2026.05.14 16:44:27;157.811;-585.00;;-6 882.00;[sl]
2026.05.13 18:28:09;Buy;0.01;SILVER.;88.347;85.329;119.533;2026.05.14 16:19:29;85.335;-70.00;-850.00;-23 790.00;[sl]
2026.05.14 07:05:44;Sell;0.36;USDJPY.;157.545;157.828;;2026.05.14 07:06:19;157.832;-567.00;;-10 332.00;[sl]
2026.05.14 07:05:43;Sell;0.38;USDJPY.;157.539;157.815;156.581;2026.05.14 07:05:59;157.814;-599.00;;-10 450.00;[sl]
2026.05.12 18:25:30;Buy;0.22;USDJPY.;157.750;157.359;;2026.05.14 07:05:44;157.565;-347.00;84.00;-4 070.00;
2026.05.14 04:45:42;Buy;0.03;USDJPY.;157.903;157.781;;2026.05.14 07:05:39;157.751;-47.00;;-456.00;[sl]
2026.05.13 07:19:46;Sell Stop;0.38;USDJPY.;157.333;157.671;155.785;2026.05.14 05:19:00;157.950;;;;expiration
2026.05.14 04:35:03;Sell Stop;0.03;USDJPY.;157.781;157.897;;2026.05.14 04:45:44;157.899;;;;cancelled
2026.05.12 17:45:33;Sell;1.00;US500Cash;7 364.23;;;2026.05.13 20:30:37;7 448.25;;20.00;-13 262.00;
2026.05.13 09:58:37;Buy;0.04;USDJPY.;157.781;157.537;;2026.05.13 18:00:02;157.868;-63.00;;348.00;
2026.05.13 04:35:02;Sell Stop;0.04;USDJPY.;157.537;157.781;;2026.05.13 09:58:38;157.778;;;;cancelled
2026.05.13 01:00:50;Balance;;;;;;;;;;-44.92;
2026.05.12 08:56:00;Sell;0.29;USDJPY.;156.787;157.146;;2026.05.12 08:56:07;157.173;-455.00;;-11 194.00;[sl]
2026.05.11 01:02:34;Buy;0.30;USDJPY.;156.956;156.665;;2026.05.12 08:56:01;156.804;-471.00;29.00;-4 560.00;
2026.05.12 08:30:11;Buy;0.02;EURUSD.;1.17554;1.15554;;2026.05.12 08:56:00;1.17674;-37.00;;377.00;
2026.05.11 02:00:02;Buy;0.11;USDJPY.;156.901;157.040;158.353;2026.05.12 08:55:57;157.032;-173.00;10.00;1 441.00;[sl]
2026.05.12 04:37:16;Buy;0.04;USDJPY.;157.551;157.096;;2026.05.12 08:55:56;157.079;-63.00;;-1 888.00;[sl]
2026.05.11 07:00:01;Buy;0.07;USDJPY.;157.159;157.287;;2026.05.12 08:55:56;157.243;-110.00;7.00;588.00;[sl]
2026.05.12 04:35:08;Sell Stop;0.04;USDJPY.;157.096;157.551;;2026.05.12 04:37:17;157.547;;;;cancelled
2026.05.11 01:00:54;Sell Stop;0.32;USDJPY.;156.434;156.852;155.566;2026.05.11 23:00:00;157.243;;;;expiration
2026.05.11 00:05:01;Buy Stop;0.26;USDJPY.;157.226;156.705;157.988;2026.05.11 22:05:00;157.211;;;;expiration
2026.05.11 04:47:04;Buy;0.04;USDJPY.;157.062;156.706;;2026.05.11 18:00:01;156.999;-63.00;;-252.00;
2026.05.11 16:25:01;Buy;0.02;GOLD.;4 731.51;;;2026.05.11 16:45:48;4 746.93;-149.00;;4 843.00;
2026.05.11 07:30:05;Buy;0.02;EURUSD.;1.17542;1.15540;;2026.05.11 09:53:06;1.17639;-37.00;;304.00;
2026.05.11 03:00:01;Sell;0.11;USDJPY.;156.858;157.766;155.566;2026.05.11 09:00:01;157.135;-173.00;;-3 047.00;
2026.05.11 04:35:01;Sell Stop;0.04;USDJPY.;156.706;157.062;;2026.05.11 04:47:06;157.059;;;;cancelled
2026.05.08 19:00:01;Sell;0.07;USDJPY.;156.647;156.945;;2026.05.11 01:02:29;156.949;-110.00;-188.00;-2 114.00;[sl]
2026.05.08 16:28:32;Sell;0.30;USDJPY.;156.508;156.819;;2026.05.11 01:00:15;156.853;-470.00;-806.00;-10 350.00;[sl]
2026.05.08 10:15:22;Sell Stop;0.21;USDJPY.;156.265;156.912;154.850;2026.05.09 08:15:00;156.690;;;;expiration
2026.05.08 06:33:31;Buy Stop;0.21;USDJPY.;157.127;156.479;158.541;2026.05.09 04:33:00;156.712;;;;expiration
2026.05.08 06:33:29;Sell;0.04;USDJPY.;156.811;156.994;;2026.05.08 18:00:01;156.630;-63.00;;724.00;
2026.05.07 20:30:01;Buy;0.07;USDJPY.;156.755;156.482;;2026.05.08 16:28:43;156.479;-110.00;7.00;-1 932.00;[sl]
2026.05.08 12:45:01;Buy;0.02;GOLD.;4 713.69;;;2026.05.08 15:43:53;4 729.55;-148.00;;4 966.00;
2026.05.07 19:01:02;Buy;0.23;USDJPY.;156.527;156.158;;2026.05.08 11:30:16;156.718;-360.00;22.00;4 393.00;
2026.05.07 12:15:20;Sell Stop;0.25;USDJPY.;156.049;156.577;151.691;2026.05.08 10:15:00;156.836;;;;expiration
2026.05.08 03:30:01;Buy;0.02;EURUSD.;1.17292;1.15294;;2026.05.08 09:03:58;1.17400;-37.00;;339.00;
2026.05.08 04:35:02;Buy Stop;0.04;USDJPY.;156.994;156.813;;2026.05.08 06:33:30;156.812;;;;cancelled
2026.05.08 03:55:02;Sell;0.34;USDJPY.;156.971;157.071;156.771;2026.05.08 06:15:01;156.852;-534.00;;4 046.00;
2026.05.07 21:00:01;Buy;0.04;USDJPY.;156.663;155.670;;2026.05.08 03:55:03;156.967;-63.00;4.00;1 216.00;
2026.05.07 19:00:01;Buy;0.04;USDJPY.;156.488;155.487;;2026.05.08 03:55:03;156.968;-63.00;4.00;1 920.00;
2026.05.07 18:00:01;Buy;0.04;USDJPY.;156.254;155.255;;2026.05.08 03:55:03;156.968;-63.00;4.00;2 856.00;
2026.05.07 21:05:01;Buy;0.36;USDJPY.;156.655;156.056;157.256;2026.05.08 03:55:02;156.969;-564.00;34.00;11 304.00;
2026.05.07 19:59:15;Buy;0.39;USDJPY.;156.644;156.800;161.002;2026.05.07 20:38:25;156.794;-611.00;;5 850.00;[sl]
2026.05.07 16:30:02;Sell;0.07;USDJPY.;156.315;156.741;;2026.05.07 20:26:54;156.741;-109.00;;-2 982.00;[sl]
2026.05.07 04:39:05;Sell;0.04;USDJPY.;156.069;156.528;;2026.05.07 18:00:01;156.254;-62.00;;-740.00;
2026.05.07 07:00:01;Buy;0.07;USDJPY.;156.420;155.842;;2026.05.07 16:30:01;156.317;-109.00;;-721.00;
2026.05.07 04:35:01;Buy Stop;0.04;USDJPY.;156.528;156.067;;2026.05.07 04:39:06;156.071;;;;cancelled
2026.05.06 07:27:58;Sell;0.18;USDJPY.;157.134;157.488;;2026.05.07 02:57:59;156.514;-283.00;-1 450.00;11 160.00;
2026.05.06 00:00:02;Buy Stop;0.14;USDJPY.;158.281;157.415;159.340;2026.05.06 22:00:00;156.405;;;;expiration
2026.05.06 07:27:14;Sell;0.04;USDJPY.;157.502;157.927;;2026.05.06 18:00:01;156.292;-63.00;;4 840.00;
2026.05.06 14:55:01;Buy;0.02;GOLD.;4 698.13;;;2026.05.06 15:01:42;4 685.89;-147.00;;-3 823.00;
2026.05.06 13:20:01;Buy;0.02;GOLD.;4 698.41;;;2026.05.06 13:41:17;4 714.27;-147.00;;4 945.00;
2026.05.06 06:05:01;Buy;0.05;GOLD.;4 640.69;;;2026.05.06 08:09:36;4 656.15;-366.00;;12 065.00;
2026.05.06 07:27:50;Sell;0.18;USDJPY.;157.130;157.015;155.904;2026.05.06 07:28:42;157.041;-283.00;;1 602.00;[sl]
2026.05.06 04:35:01;Buy Stop;0.04;USDJPY.;157.927;157.540;;2026.05.06 07:27:17;157.558;;;;cancelled
2026.05.06 04:00:01;Buy;0.03;GOLD.;4 622.00;;;2026.05.06 05:13:47;4 634.30;-219.00;;5 818.00;
2026.05.05 05:24:19;Sell Stop;0.24;USDJPY.;156.802;157.277;154.391;2026.05.06 03:24:00;157.603;;;;expiration
2026.05.05 12:00:10;Buy;0.23;USDJPY.;157.357;156.983;;2026.05.06 01:56:02;157.598;-362.00;22.00;5 543.00;
2026.05.05 12:33:55;Buy;0.33;USDJPY.;157.497;157.648;159.897;2026.05.05 14:28:37;157.644;-520.00;;4 851.00;[sl]
2026.05.05 12:00:11;Buy;0.17;USDJPY.;157.463;157.747;160.205;2026.05.05 12:00:24;157.742;-268.00;;4 743.00;[sl]
2026.05.05 07:00:05;Buy;0.04;USDJPY.;157.271;157.116;;2026.05.05 10:36:54;157.109;-63.00;;-648.00;[sl]
2026.05.05 04:35:17;Sell Stop;0.04;USDJPY.;157.116;157.271;;2026.05.05 07:00:06;157.269;;;;cancelled
2026.05.04 07:22:00;Sell Stop;0.18;USDJPY.;156.289;156.956;153.525;2026.05.05 05:21:00;157.213;;;;expiration
2026.05.04 00:06:03;Buy Stop;0.14;USDJPY.;157.659;156.739;160.264;2026.05.04 22:06:00;157.040;;;;expiration
2026.05.04 18:51:31;Buy;0.13;USDJPY.;157.251;156.647;;2026.05.04 21:59:33;156.885;-204.00;;-4 758.00;
2026.05.04 06:52:55;Sell;0.13;USDJPY.;155.893;156.479;;2026.05.04 07:06:14;156.487;-203.00;;-7 722.00;[sl]
2026.05.04 06:46:06;Sell;0.14;USDJPY.;156.143;156.000;153.544;2026.05.04 06:52:14;156.004;-219.00;;1 946.00;[sl]
2026.05.04 06:00:02;Buy;0.07;USDJPY.;157.140;156.454;;2026.05.04 06:45:31;156.442;-110.00;;-4 886.00;[sl]
2026.05.04 06:10:20;Buy;0.17;USDJPY.;157.202;156.720;;2026.05.04 06:45:16;156.574;-267.00;;-10 676.00;[sl]
2026.05.04 04:53:07;Buy;0.04;USDJPY.;157.054;156.597;;2026.05.04 06:45:16;156.561;-63.00;;-1 972.00;[sl]
2026.05.01 21:00:01;Sell;0.07;USDJPY.;156.921;157.340;;2026.05.04 06:00:01;157.140;-110.00;-188.00;-1 533.00;
2026.05.04 04:35:02;Sell Stop;0.04;USDJPY.;156.597;157.054;;2026.05.04 04:53:08;157.052;;;;cancelled
2026.05.01 18:15:04;Sell Stop;0.21;USDJPY.;156.074;156.680;151.367;2026.05.02 16:15:00;157.059;;;;expiration
2026.05.01 18:15:03;Buy Stop;0.21;USDJPY.;157.440;156.834;162.147;2026.05.02 16:15:00;157.103;;;;expiration
2026.05.01 11:30:01;Sell;0.04;GOLD.;4 566.89;;;2026.05.01 11:33:58;4 572.11;-286.00;;-3 265.00;
2026.05.01 09:51:52;Sell;0.09;USDJPY.;155.551;156.454;;2026.05.01 10:08:52;156.474;-140.00;;-8 307.00;[sl]
2026.05.01 05:50:02;Buy;0.04;USDJPY.;157.311;156.561;;2026.05.01 09:45:55;156.568;-63.00;;-2 972.00;[sl]
2026.05.01 04:35:02;Sell Stop;0.04;USDJPY.;156.561;157.308;;2026.05.01 05:50:03;157.310;;;;cancelled
2026.04.30 11:38:48;Sell;0.18;USDJPY.;159.778;160.232;;2026.05.01 02:47:55;156.962;-288.00;-483.00;50 688.00;
2026.04.28 15:10:58;Sell;1.00;US500Cash;7 121.83;7 194.08;;2026.04.30 20:58:53;7 194.04;;44.00;-11 300.00;[sl]
2026.04.30 14:25:01;Buy;0.02;GOLD.;4 637.22;;;2026.04.30 15:30:04;4 628.82;-145.00;;-2 633.00;
2026.04.30 14:25:02;Buy;0.04;GOLD.;4 637.22;;;2026.04.30 15:30:03;4 628.20;-291.00;;-5 654.00;
2026.04.30 12:10:01;Buy;0.06;GOLD.;4 619.49;;;2026.04.30 13:25:18;4 634.88;-442.00;;14 702.00;
2026.04.30 09:00:02;Buy;0.11;USDJPY.;160.663;159.765;161.965;2026.04.30 11:38:50;159.754;-177.00;;-9 999.00;[sl]
2026.04.29 13:16:12;Sell Stop;0.35;USDJPY.;159.329;159.671;158.077;2026.04.30 11:16:00;160.063;;;;expiration
2026.04.30 11:05:02;Buy;0.05;GOLD.;4 626.22;;;2026.04.30 11:11:59;4 615.81;-370.00;;-8 330.00;
2026.04.28 11:00:26;Buy;0.26;USDJPY.;159.586;159.279;;2026.04.30 10:57:08;159.991;-415.00;99.00;10 530.00;
2026.04.22 02:00:01;Buy;0.16;USDJPY.;159.416;160.015;160.867;2026.04.30 10:57:04;160.004;-255.00;152.00;9 408.00;[sl]
2026.04.30 07:01:02;Buy;0.04;USDJPY.;160.436;160.073;;2026.04.30 10:57:03;160.071;-64.00;;-1 460.00;[sl]
2026.04.30 03:00:02;Sell;0.11;USDJPY.;160.188;161.089;158.889;2026.04.30 09:00:02;160.664;-176.00;;-5 236.00;
