Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.02.24 03:00:00;Buy;0.01;USDJPY;154.874;155.725;;2026.02.24 13:30:00;155.725;;;4.64;[sl]
2026.02.23 15:00:00;Buy;0.01;USDJPY;154.906;154.396;;2026.02.23 17:09:47;154.396;;;-2.80;[sl]
2026.02.17 18:00:00;Buy;0.01;USDJPY;153.806;153.292;;2026.02.17 21:10:27;153.292;;;-2.83;[sl]
2026.02.16 08:00:00;Buy;0.01;USDJPY;153.206;153.200;;2026.02.17 02:57:15;153.200;;0.06;-0.03;[sl]
2026.02.13 07:00:00;Buy;0.01;USDJPY;153.260;153.111;;2026.02.13 15:30:01;152.996;;;-1.45;[sl]
2026.02.12 15:00:00;Buy;0.01;USDJPY;153.683;153.170;;2026.02.12 16:09:36;153.170;;;-2.82;[sl]
2026.02.06 00:01:00;Buy;0.01;USDJPY;156.963;157.008;;2026.02.09 00:07:06;156.949;;0.06;-0.08;[sl]
2026.01.30 04:00:00;Buy;0.01;USDJPY;153.764;153.828;;2026.01.30 14:01:28;153.828;;;0.35;[sl]
2026.01.29 12:00:00;Buy;0.01;USDJPY;153.320;152.981;;2026.01.29 17:43:06;152.981;;;-1.86;[sl]
2026.01.28 19:00:00;Buy;0.01;USDJPY;153.612;153.491;;2026.01.28 21:57:10;153.491;;;-0.66;[sl]
2026.01.27 07:00:01;Buy;0.01;USDJPY;154.601;154.322;;2026.01.27 11:52:07;154.298;;;-1.65;[sl]
2026.01.23 05:00:00;Buy;0.01;USDJPY;158.608;158.670;;2026.01.23 09:43:28;158.650;;;0.22;[sl]
2026.01.20 22:00:00;Buy;0.01;USDJPY;158.298;158.338;;2026.01.22 18:12:11;158.338;;0.23;0.21;[sl]
2026.01.19 15:00:00;Buy;0.01;USDJPY;158.028;158.048;;2026.01.20 10:31:10;158.048;;0.06;0.11;[sl]
2026.01.15 11:00:00;Buy;0.01;USDJPY;158.699;158.325;;2026.01.16 04:37:49;158.325;;0.06;-2.04;[sl]
2026.01.06 19:00:00;Buy;0.01;USDJPY;156.714;157.642;;2026.01.12 02:42:58;157.642;;0.35;5.05;[sl]
2026.01.05 02:00:00;Buy;0.01;USDJPY;157.008;156.744;;2026.01.05 10:25:45;156.744;;;-1.44;[sl]
2025.12.19 05:00:00;Buy;0.01;USDJPY;155.839;157.215;;2025.12.22 15:10:03;157.171;;0.06;7.21;[sl]
2025.12.17 07:00:00;Buy;0.01;USDJPY;155.144;155.419;;2025.12.18 15:30:01;155.419;;0.17;1.51;[sl]
2025.12.12 06:00:03;Buy;0.01;USDJPY;155.723;155.573;;2025.12.15 04:14:04;155.573;;0.06;-0.82;[sl]
2025.12.08 10:00:00;Buy;0.01;USDJPY;155.363;156.400;;2025.12.10 17:02:58;156.400;;0.12;5.70;[sl]
2025.12.05 16:00:00;Buy;0.01;USDJPY;155.202;154.938;;2025.12.08 03:37:19;154.938;;0.06;-1.46;[sl]
2025.12.05 02:00:00;Buy;0.01;USDJPY;155.140;154.669;;2025.12.05 07:30:28;154.669;;;-2.62;[sl]
2025.12.02 02:00:00;Buy;0.01;USDJPY;155.569;155.622;;2025.12.03 03:22:40;155.622;;0.06;0.29;[sl]
2025.11.27 15:00:00;Buy;0.01;USDJPY;156.387;156.025;;2025.11.28 15:55:29;156.025;;0.06;-2.00;[sl]
2025.11.26 12:00:00;Buy;0.01;USDJPY;156.462;156.180;;2025.11.27 02:01:42;156.180;;0.18;-1.56;[sl]
2025.11.24 11:00:00;Buy;0.01;USDJPY;156.909;156.633;;2025.11.25 03:00:30;156.633;;0.06;-1.53;[sl]
2025.11.17 00:01:00;Buy;0.01;USDJPY;154.698;154.823;;2025.11.18 06:26:42;154.823;;0.06;0.70;[sl]
2025.11.14 10:00:00;Buy;0.01;USDJPY;154.690;154.208;;2025.11.14 14:32:03;154.208;;;-2.69;[sl]
2025.11.12 03:00:00;Buy;0.01;USDJPY;154.314;154.491;;2025.11.12 19:10:10;154.491;;;0.99;[sl]
2025.11.07 11:00:00;Buy;0.01;USDJPY;153.519;153.940;;2025.11.11 15:24:33;153.940;;0.12;2.36;[sl]
2025.11.05 13:00:00;Buy;0.01;USDJPY;153.634;153.800;;2025.11.06 03:10:26;153.800;;0.19;0.94;[sl]
2025.10.29 21:00:00;Buy;0.01;USDJPY;152.316;152.507;;2025.10.30 03:27:54;152.507;;0.19;1.08;[sl]
2025.10.29 12:00:00;Buy;0.01;USDJPY;152.342;151.913;;2025.10.29 16:18:15;151.913;;;-2.42;[sl]
2025.10.27 20:00:00;Buy;0.01;USDJPY;153.002;152.539;;2025.10.28 03:20:33;152.539;;0.06;-2.61;[sl]
2025.10.17 20:00:00;Buy;0.01;USDJPY;150.417;150.649;;2025.10.20 06:53:32;150.649;;0.07;1.32;[sl]
2025.10.16 14:00:00;Buy;0.01;USDJPY;151.180;150.820;;2025.10.16 17:50:43;150.820;;;-2.04;[sl]
2025.10.13 14:00:00;Buy;0.01;USDJPY;152.178;152.058;;2025.10.14 06:49:43;152.058;;0.07;-0.68;[sl]
2025.10.03 21:00:02;Buy;0.01;USDJPY;147.513;149.919;;2025.10.06 15:10:59;149.919;;0.07;13.74;[sl]
2025.10.02 20:00:00;Buy;0.01;USDJPY;147.177;147.263;;2025.10.03 14:35:31;147.263;;0.07;0.50;[sl]
2025.09.24 07:00:00;Buy;0.01;USDJPY;147.883;149.402;;2025.09.26 21:55:09;149.402;;0.27;8.68;[sl]
2025.09.18 00:01:00;Buy;0.01;USDJPY;147.019;147.710;;2025.09.19 06:42:26;147.710;;0.07;3.97;[sl]
2025.09.12 09:00:00;Buy;0.01;USDJPY;147.353;147.514;;2025.09.12 20:33:53;147.514;;;0.93;[sl]
2025.09.09 22:00:00;Buy;0.01;USDJPY;147.407;147.622;;2025.09.11 15:30:25;147.622;;0.27;1.24;[sl]
2025.09.08 04:00:00;Buy;0.01;USDJPY;148.348;147.830;;2025.09.08 09:52:04;147.830;;;-2.99;[sl]
2025.09.04 12:00:00;Buy;0.01;USDJPY;148.223;148.222;;2025.09.05 03:52:43;148.222;;0.07;-0.01;[sl]
2025.09.01 15:00:00;Buy;0.01;USDJPY;147.170;148.236;;2025.09.02 11:41:37;148.236;;0.07;6.17;[sl]
2025.09.01 04:00:00;Buy;0.01;USDJPY;147.242;146.824;;2025.09.01 09:33:07;146.824;;;-2.43;[sl]
2025.08.29 13:00:00;Buy;0.01;USDJPY;147.104;146.850;;2025.08.29 17:38:48;146.850;;;-1.48;[sl]
2025.08.27 06:00:01;Buy;0.01;USDJPY;147.727;147.627;;2025.08.27 19:29:56;147.627;;;-0.58;[sl]
2025.08.25 19:00:00;Buy;0.01;USDJPY;147.621;147.381;;2025.08.26 03:04:44;147.381;;0.07;-1.40;[sl]
2025.08.21 07:00:01;Buy;0.01;USDJPY;147.428;148.220;;2025.08.22 17:00:03;148.220;;0.07;4.60;[sl]
2025.08.19 19:00:00;Buy;0.01;USDJPY;147.732;147.259;;2025.08.20 09:15:03;147.259;;0.07;-2.76;[sl]
2025.08.18 01:00:00;Buy;0.01;USDJPY;147.240;147.565;;2025.08.19 09:47:53;147.565;;0.07;1.89;[sl]
2025.08.14 19:00:00;Buy;0.01;USDJPY;147.697;147.416;;2025.08.15 04:18:42;147.416;;0.07;-1.64;[sl]
2025.08.11 15:00:00;Buy;0.01;USDJPY;147.877;147.972;;2025.08.12 15:30:09;147.943;;0.07;0.38;[sl]
2025.08.08 11:00:00;Buy;0.01;USDJPY;147.330;147.358;;2025.08.11 10:56:09;147.358;;0.07;0.16;[sl]
2025.08.07 19:00:00;Buy;0.01;USDJPY;147.373;147.021;;2025.08.07 22:45:21;147.021;;;-2.05;[sl]
2025.08.07 07:00:00;Buy;0.01;USDJPY;147.523;147.007;;2025.08.07 09:39:32;147.007;;;-3.01;[sl]
2025.08.05 12:00:00;Buy;0.01;USDJPY;147.590;147.338;;2025.08.06 16:14:40;147.338;;0.07;-1.47;[sl]
2025.07.30 17:00:00;Buy;0.01;USDJPY;149.064;148.584;;2025.07.30 21:10:44;148.584;;;-2.81;[sl]
2025.07.24 15:00:00;Buy;0.01;USDJPY;146.494;146.949;;2025.07.25 08:55:14;146.949;;0.07;2.64;[sl]
2025.07.23 11:00:00;Buy;0.01;USDJPY;146.749;146.357;;2025.07.23 13:16:51;146.357;;;-2.28;[sl]
2025.07.22 10:00:00;Buy;0.01;USDJPY;147.829;147.401;;2025.07.22 13:00:03;147.401;;;-2.48;[sl]
2025.07.18 23:00:01;Buy;0.01;USDJPY;148.754;148.300;;2025.07.21 00:01:00;147.865;;0.07;-5.16;[sl]
2025.07.18 08:00:00;Buy;0.01;USDJPY;148.682;148.338;;2025.07.18 15:21:26;148.338;;;-1.99;[sl]
2025.07.17 09:00:00;Buy;0.01;USDJPY;148.494;148.541;;2025.07.17 16:08:11;148.541;;;0.27;[sl]
2025.07.11 05:00:00;Buy;0.01;USDJPY;146.776;147.026;;2025.07.14 03:44:06;147.026;;0.07;1.45;[sl]
2025.07.10 17:00:00;Buy;0.01;USDJPY;146.587;146.240;;2025.07.10 21:08:55;146.240;;;-2.03;[sl]
2025.07.04 23:00:00;Buy;0.01;USDJPY;144.565;146.557;;2025.07.09 12:26:14;146.557;;0.21;11.60;[sl]
2025.07.04 23:00:00;Buy;0.10;USDJPY;144.565;144.336;;2025.07.07 07:31:15;144.803;;0.67;13.96;
2025.07.03 10:00:00;Buy;0.01;USDJPY;143.780;144.560;;2025.07.04 03:55:01;144.560;;0.07;4.58;[sl]
2025.07.01 23:00:00;Buy;0.01;USDJPY;143.781;143.635;;2025.07.02 15:16:00;143.635;;0.07;-0.87;[sl]
2025.06.27 07:00:00;Buy;0.01;USDJPY;144.467;144.335;;2025.06.30 00:01:01;144.303;;0.07;-0.97;[sl]
2025.06.25 11:00:00;Buy;0.01;USDJPY;145.318;145.317;;2025.06.25 21:21:35;145.317;;;-0.01;[sl]
2025.06.25 08:00:33;Buy;0.01;USDJPY;145.041;144.604;;2025.06.25 18:00:00;145.692;;;3.84;
2025.06.20 15:00:00;Buy;0.01;USDJPY;145.601;147.437;;2025.06.23 15:41:00;147.437;;0.07;10.86;[sl]
2025.06.19 02:00:00;Buy;0.01;USDJPY;144.994;145.168;;2025.06.20 03:03:43;145.168;;0.07;1.04;[sl]
2025.06.16 22:00:00;Buy;0.01;USDJPY;144.610;144.513;;2025.06.17 07:11:15;144.513;;0.07;-0.58;[sl]
2025.06.13 12:00:00;Buy;0.01;USDJPY;143.804;144.019;;2025.06.16 08:37:58;144.019;;0.07;1.29;[sl]
2025.06.10 17:33:55;Buy;0.01;USDJPY;144.774;144.922;;2025.06.11 15:30:01;144.814;;0.07;0.25;[sl]
2025.06.09 18:00:00;Buy;0.01;USDJPY;144.624;144.746;;2025.06.10 08:19:26;144.746;;0.07;0.74;[sl]
2025.06.05 11:00:00;Buy;0.01;USDJPY;143.356;142.857;;2025.06.05 15:30:15;142.878;;;-2.93;[sl]
2025.06.03 09:00:00;Buy;0.01;USDJPY;142.956;143.565;;2025.06.04 15:42:25;143.565;;0.07;3.72;[sl]
2025.05.27 17:33:02;Balance;;;;;;;;;;174.76;
