Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.18 04:00:07;Sell;0.86;ETHUSD;2 111.19;2 165.80;2 049.00;2026.05.18 09:00:04;2 118.65;;;-5.52;
2026.05.15 17:00:08;Sell;1.18;ETHUSD;2 202.90;2 260.32;2 120.76;2026.05.17 12:02:37;2 187.01;;;16.13;
2026.05.15 16:59:07;Sell;1.01;ETHUSD;2 210.23;2 262.03;2 113.47;2026.05.17 12:02:37;2 187.08;;;20.11;
2026.05.15 16:38:21;Sell;0.47;ETHUSD;2 228.60;2 265.94;2 139.88;2026.05.16 05:09:15;2 230.59;;;-0.80;
2026.05.15 17:00:15;Sell;0.05;BTCUSD;78 612.95;;;2026.05.15 20:39:13;79 447.65;;;-35.88;
2026.05.14 18:00:28;Buy;0.03;BTCUSD;81 137.79;79 540.46;84 334.57;2026.05.15 16:37:32;79 533.36;;-1.16;-41.40;[sl]
2026.05.14 19:00:07;Buy;0.03;BTCUSD;81 311.64;79 688.25;87 078.36;2026.05.15 16:00:04;80 332.73;;-1.16;-25.26;
2026.05.14 18:00:22;Buy;0.03;BTCUSD;81 140.09;79 540.46;83 516.06;2026.05.15 16:00:04;80 325.91;;-1.16;-21.01;
2026.05.14 18:00:17;Buy;0.03;BTCUSD;81 065.98;79 465.59;82 307.94;2026.05.15 13:00:03;80 398.81;;-1.16;-17.21;
2026.05.14 18:30:07;Buy;0.05;BTCUSD;81 005.04;;;2026.05.15 12:00:04;80 617.99;;-1.94;-16.64;
2026.05.14 20:00:07;Buy;1.38;ETHUSD;2 321.78;2 262.38;2 439.07;2026.05.15 05:17:12;2 261.85;;-1.51;-71.00;[sl]
2026.05.13 19:00:06;Sell;0.03;BTCUSD;78 778.97;80 087.19;75 666.47;2026.05.14 16:22:55;80 042.74;;;-32.43;
2026.05.13 15:00:08;Sell;0.03;BTCUSD;80 430.96;81 756.84;78 090.88;2026.05.14 13:00:03;79 596.55;;;21.38;
2026.05.13 17:00:06;Sell;0.04;BTCUSD;79 569.25;80 969.26;78 354.59;2026.05.14 12:00:04;79 853.05;;;-9.69;
2026.05.13 18:19:06;Sell;0.03;BTCUSD;79 357.18;80 522.33;76 652.61;2026.05.14 06:26:03;79 145.23;;;5.43;
2026.05.12 19:00:06;Sell;0.03;BTCUSD;80 240.49;81 392.40;78 716.24;2026.05.13 18:00:03;79 748.23;;;12.61;
2026.05.12 17:00:06;Sell;0.03;BTCUSD;80 372.09;81 834.14;75 328.25;2026.05.13 13:30:03;81 016.70;;;-16.52;
2026.05.12 11:00:06;Sell;1.57;ETHUSD;2 289.58;2 349.30;2 174.94;2026.05.13 07:30:04;2 306.41;;;-22.52;
2026.05.12 20:00:18;Sell;0.04;BTCUSD;79 909.26;81 209.17;76 972.81;2026.05.13 04:52:03;81 169.79;;;-42.94;
2026.05.12 20:00:07;Sell;0.04;BTCUSD;79 923.93;81 209.17;77 696.09;2026.05.13 04:52:03;81 168.36;;;-42.39;
2026.05.12 17:34:09;Sell;0.54;ETHUSD;2 261.03;2 287.68;2 183.58;2026.05.12 22:33:35;2 287.70;;;-12.26;[sl]
2026.05.11 15:00:07;Buy;0.04;BTCUSD;81 209.84;79 986.94;84 091.49;2026.05.12 19:45:55;80 043.12;;-1.54;-39.78;
2026.05.11 20:00:06;Buy;0.04;BTCUSD;81 581.80;80 349.56;83 753.33;2026.05.12 16:59:15;80 357.19;;-1.54;-41.76;
2026.05.11 02:00:24;Buy;1.58;ETHUSD;2 379.17;;;2026.05.11 06:14:57;2 324.81;;;-73.04;
2026.05.11 02:00:08;Buy;0.04;BTCUSD;82 302.68;80 694.88;83 307.74;2026.05.11 06:13:03;80 705.64;;;-54.33;
2026.05.11 02:30:06;Buy;0.03;BTCUSD;82 285.96;80 768.28;87 561.72;2026.05.11 06:12:49;80 804.61;;;-37.79;
2026.05.11 02:00:16;Buy;0.04;BTCUSD;82 233.16;80 806.88;84 339.16;2026.05.11 06:12:48;80 804.52;;;-48.60;[sl]
2026.05.11 03:00:07;Buy;0.04;BTCUSD;82 268.75;80 962.33;85 221.84;2026.05.11 06:09:00;80 952.22;;;-44.78;[sl]
2026.05.07 19:00:11;Sell;0.04;BTCUSD;79 814.89;;76 785.64;2026.05.10 18:00:02;80 978.39;;;-39.49;
2026.05.07 18:00:11;Sell;0.03;BTCUSD;80 111.06;;78 201.15;2026.05.08 17:00:04;79 746.47;;;9.29;
2026.05.07 18:30:10;Sell;0.03;BTCUSD;79 792.08;;73 683.21;2026.05.08 15:00:04;80 236.30;;;-11.33;
2026.05.07 19:00:09;Sell;0.04;BTCUSD;79 829.59;;78 383.52;2026.05.08 14:30:04;80 300.43;;;-16.01;
2026.05.07 18:00:07;Sell;1.65;ETHUSD;2 296.41;;2 180.03;2026.05.08 14:30:04;2 294.40;;;2.82;
2026.05.07 13:00:07;Sell;0.04;BTCUSD;80 879.76;;78 250.80;2026.05.08 11:00:06;79 686.47;;;40.65;
2026.05.06 13:00:06;Buy;0.03;BTCUSD;81 997.96;;84 561.25;2026.05.07 11:00:03;81 512.65;;-1.15;-12.37;
2026.05.06 12:32:45;Buy;0.52;ETHUSD;2 400.12;;2 489.61;2026.05.06 16:45:59;2 370.16;;;-13.26;
2026.05.04 18:00:12;Buy;0.03;BTCUSD;80 278.87;;82 771.34;2026.05.06 09:32:01;81 355.73;;-2.30;27.54;
2026.05.04 18:00:07;Buy;0.03;BTCUSD;80 254.44;;83 546.59;2026.05.06 09:31:58;81 357.37;;-2.30;28.20;
2026.05.04 01:16:17;Buy;0.04;BTCUSD;79 363.56;;82 416.75;2026.05.04 15:48:12;78 945.24;;;-14.29;
2026.05.01 16:00:20;Buy;0.04;BTCUSD;77 969.52;;81 333.83;2026.05.04 15:00:04;78 762.67;;-4.43;27.13;
2026.05.04 01:16:07;Buy;0.02;BTCUSD;79 451.50;;82 594.74;2026.05.04 13:22:05;78 353.58;;;-18.78;
2026.05.04 07:00:07;Buy;1.41;ETHUSD;2 387.13;;2 521.10;2026.05.04 13:19:07;2 318.87;;;-82.31;
2026.05.04 05:00:08;Buy;0.04;BTCUSD;79 873.82;;82 474.70;2026.05.04 13:19:04;78 438.54;;;-49.10;
2026.05.04 06:10:07;Buy;0.06;BTCUSD;80 229.59;;;2026.05.04 13:04:01;79 265.80;;;-49.39;
2026.05.04 06:25:07;Buy;1.62;ETHUSD;2 384.34;;;2026.05.04 13:03:10;2 351.10;;;-45.97;
2026.05.04 07:18:07;Buy;0.05;BTCUSD;80 454.89;;;2026.05.04 13:03:08;79 467.81;;;-42.14;
2026.05.04 06:24:12;Buy;1.60;ETHUSD;2 384.25;;;2026.05.04 13:03:08;2 350.26;;;-46.43;
2026.05.04 07:50:08;Buy;1.42;ETHUSD;2 393.90;;;2026.05.04 09:26:23;2 355.16;;;-46.88;
2026.05.01 16:00:20;Buy;0.04;BTCUSD;77 971.13;;80 515.67;2026.05.02 14:00:04;78 191.42;;-4.43;7.52;
2026.05.01 17:00:08;Buy;1.53;ETHUSD;2 325.25;;2 456.81;2026.05.02 13:30:04;2 300.28;;-4.97;-32.60;
2026.05.01 16:00:14;Buy;0.04;BTCUSD;77 960.34;;84 148.52;2026.05.02 12:30:03;78 291.73;;-4.43;11.31;
2026.05.01 16:00:10;Buy;0.04;BTCUSD;77 963.52;;79 404.39;2026.05.02 11:00:05;78 172.72;;-4.43;7.14;
2026.04.29 23:00:06;Sell;0.04;BTCUSD;75 559.65;;73 182.79;2026.04.30 21:02:08;76 325.30;;;-26.11;
2026.04.29 21:30:07;Sell;1.34;ETHUSD;2 219.27;;2 081.81;2026.04.30 18:00:07;2 266.03;;;-53.43;
2026.04.27 19:00:11;Sell;0.03;BTCUSD;76 735.07;;73 641.44;2026.04.30 18:00:07;76 323.46;;;10.53;
2026.04.29 21:08:37;Sell;0.45;ETHUSD;2 250.68;;2 150.46;2026.04.30 08:50:04;2 246.05;;;1.79;
2026.04.27 19:00:07;Sell;0.03;BTCUSD;76 741.65;;74 697.63;2026.04.28 18:00:03;75 963.22;;;19.96;
2026.04.27 11:00:07;Sell;1.46;ETHUSD;2 314.16;;2 170.04;2026.04.28 07:30:06;2 287.98;;;32.63;
2026.04.27 09:00:06;Sell;0.03;BTCUSD;77 757.99;;74 920.99;2026.04.28 07:00:04;76 812.68;;;24.21;
2026.04.27 04:00:10;Buy;0.04;BTCUSD;79 408.80;;82 115.71;2026.04.27 08:24:45;77 998.23;;;-48.12;
2026.04.27 03:59:07;Buy;0.02;BTCUSD;79 270.07;;82 493.24;2026.04.27 08:24:45;77 997.43;;;-21.71;
2026.04.27 03:59:10;Buy;1.14;ETHUSD;2 390.87;;2 488.39;2026.04.27 08:22:07;2 335.72;;;-53.62;
2026.04.27 04:00:08;Buy;1.33;ETHUSD;2 395.76;;2 482.89;2026.04.27 08:22:04;2 337.36;;;-66.24;
2026.04.22 18:00:15;Buy;0.04;BTCUSD;79 118.87;;82 466.61;2026.04.23 13:11:04;77 286.38;;-1.49;-62.72;
2026.04.22 08:30:10;Buy;1.38;ETHUSD;2 390.44;;2 544.36;2026.04.23 05:00:03;2 365.40;;-1.57;-29.51;
2026.04.22 08:25:09;Buy;0.02;BTCUSD;78 404.96;;81 607.49;2026.04.22 20:31:04;78 835.42;;;7.35;
2026.04.17 17:01:11;Buy;0.03;BTCUSD;77 543.39;;83 686.36;2026.04.17 18:03:51;77 663.03;;;3.04;
2026.04.17 17:00:11;Buy;0.03;BTCUSD;77 543.31;;78 927.56;2026.04.17 18:03:50;77 736.10;;;4.90;
2026.04.16 17:00:14;Sell;0.04;BTCUSD;73 683.63;;71 181.94;2026.04.17 18:03:50;77 760.69;;;-138.01;
2026.04.17 17:15:08;Buy;1.28;ETHUSD;2 433.36;;;2026.04.17 17:50:42;2 447.29;;;15.09;
2026.04.17 17:18:08;Buy;0.05;BTCUSD;77 221.41;;;2026.04.17 17:50:32;77 928.08;;;29.90;
2026.04.17 16:19:35;Buy;0.42;ETHUSD;2 418.59;;2 525.05;2026.04.17 17:50:21;2 447.21;;;10.17;
2026.04.17 03:00:08;Buy;0.04;BTCUSD;75 169.60;;78 586.53;2026.04.17 17:50:16;77 957.22;;;94.33;
2026.04.16 23:01:51;Buy;0.04;BTCUSD;75 421.43;;77 974.52;2026.04.17 17:41:32;77 950.39;;-1.42;85.56;
2026.04.16 23:00:20;Buy;0.04;BTCUSD;75 544.32;;76 863.85;2026.04.17 16:14:31;76 811.82;;-1.42;42.80;[tp]
2026.04.15 23:00:05;Buy;0.04;BTCUSD;75 047.30;;77 632.69;2026.04.16 22:00:07;75 037.50;;-1.41;-0.33;
2026.04.13 23:00:31;Buy;0.03;BTCUSD;73 382.05;;76 768.99;2026.04.16 22:00:07;75 039.35;;-3.15;42.21;
2026.04.14 17:00:08;Buy;0.03;BTCUSD;75 598.95;;78 868.33;2026.04.15 10:18:03;73 645.75;;-1.05;-49.72;
2026.04.14 01:30:08;Buy;1.30;ETHUSD;2 333.19;;2 478.64;2026.04.14 22:00:04;2 310.91;;;-24.56;
2026.04.14 02:59:08;Buy;1.00;ETHUSD;2 373.17;;2 484.25;2026.04.14 21:48:38;2 314.05;;;-50.14;
2026.04.14 03:00:15;Buy;1.18;ETHUSD;2 379.90;;2 476.55;2026.04.14 21:48:34;2 314.71;;;-65.24;
2026.04.14 17:30:38;Buy;0.04;BTCUSD;75 951.17;;79 103.61;2026.04.14 20:35:11;74 277.96;;;-56.74;
2026.04.14 17:27:08;Buy;0.02;BTCUSD;75 880.04;;79 280.60;2026.04.14 20:35:07;74 316.05;;;-26.52;
2026.04.13 23:00:22;Buy;0.03;BTCUSD;73 362.55;;80 009.97;2026.04.14 19:30:03;75 206.89;;-1.04;46.91;
2026.04.14 06:45:08;Buy;1.09;ETHUSD;2 370.99;;;2026.04.14 16:15:04;2 378.93;;;7.33;
2026.04.13 18:00:09;Buy;0.03;BTCUSD;72 512.21;;75 336.55;2026.04.14 16:00:06;74 420.38;;-1.04;48.49;
2026.04.14 01:20:08;Buy;0.45;ETHUSD;2 329.02;;2 435.37;2026.04.14 13:01:06;2 383.53;;;20.81;
2026.04.14 05:30:08;Buy;0.83;ETHUSD;2 372.28;;;2026.04.14 12:00:04;2 387.71;;;10.87;
2026.04.14 02:30:06;Buy;0.04;BTCUSD;74 789.49;;;2026.04.14 11:30:04;74 652.83;;;-4.64;
2026.04.14 03:24:07;Buy;1.07;ETHUSD;2 369.35;;;2026.04.14 10:12:04;2 380.66;;;10.27;
2026.04.13 23:00:09;Buy;0.03;BTCUSD;73 368.84;;74 951.18;2026.04.14 10:09:50;74 969.63;;-1.04;40.72;[tp]
2026.04.14 03:00:12;Buy;0.84;ETHUSD;2 379.78;;;2026.04.14 06:00:05;2 365.89;;;-9.92;
2026.04.14 01:36:08;Buy;1.63;ETHUSD;2 342.44;;;2026.04.14 02:26:46;2 381.48;;;54.09;
2026.04.14 01:30:12;Buy;1.60;ETHUSD;2 336.05;;;2026.04.14 02:20:26;2 365.52;;;40.08;
2026.04.13 02:00:08;Sell;0.03;BTCUSD;70 854.76;;66 796.04;2026.04.13 20:31:07;72 588.93;;;-44.33;
2026.04.08 03:00:26;Buy;0.04;BTCUSD;71 961.71;;76 074.87;2026.04.11 02:00:06;72 881.82;;-6.90;31.39;
2026.04.09 19:00:06;Buy;0.03;BTCUSD;72 225.97;;75 095.49;2026.04.10 19:42:42;72 675.40;;-1.03;11.51;
2026.04.08 03:00:15;Buy;0.04;BTCUSD;71 953.64;;75 107.50;2026.04.09 01:00:05;71 528.66;;-1.36;-14.57;
2026.04.08 02:00:26;Buy;0.04;BTCUSD;71 704.42;;77 206.79;2026.04.08 22:30:08;71 117.55;;;-20.15;
2026.04.08 02:00:11;Buy;1.32;ETHUSD;2 230.92;;2 365.05;2026.04.08 22:30:03;2 197.33;;;-38.05;
2026.04.08 02:00:14;Buy;0.04;BTCUSD;71 640.76;;72 885.02;2026.04.08 21:00:03;71 845.12;;;7.00;
2026.04.08 04:10:07;Buy;0.81;ETHUSD;2 243.26;;;2026.04.08 15:40:06;2 252.41;;;6.33;
2026.04.08 04:00:07;Buy;0.81;ETHUSD;2 239.73;;;2026.04.08 15:40:04;2 252.53;;;8.86;
2026.04.08 04:45:07;Buy;0.86;ETHUSD;2 238.06;;;2026.04.08 15:15:04;2 251.71;;;10.03;
2026.04.08 02:21:08;Buy;0.03;BTCUSD;72 001.30;;74 850.32;2026.04.08 14:27:04;71 648.35;;;-9.05;
2026.04.08 01:32:35;Buy;0.46;ETHUSD;2 183.46;;2 274.01;2026.04.08 13:13:04;2 247.40;;;25.17;
2026.04.08 03:20:07;Buy;0.03;BTCUSD;72 000.21;;;2026.04.08 12:00:03;71 806.61;;;-4.97;
2026.04.08 03:00:10;Buy;0.03;BTCUSD;71 946.88;;;2026.04.08 08:00:04;71 569.48;;;-9.70;
2026.04.08 01:00:12;Buy;0.04;BTCUSD;70 148.81;;72 590.34;2026.04.08 02:29:27;72 591.83;;;83.70;[tp]
2026.04.06 03:00:13;Buy;0.04;BTCUSD;69 169.84;;72 351.64;2026.04.08 02:28:18;72 352.79;;-2.67;109.03;[tp]
2026.04.08 01:00:07;Buy;0.04;BTCUSD;70 113.72;;71 418.60;2026.04.08 01:58:41;71 375.55;;;43.26;[tp]
2026.04.06 05:30:06;Buy;1.18;ETHUSD;2 142.50;;2 288.34;2026.04.07 02:00:03;2 101.41;;-1.22;-42.01;
2026.04.06 12:22:50;Buy;0.41;ETHUSD;2 168.07;;2 275.69;2026.04.07 00:05:00;2 146.40;;-0.42;-7.70;
2026.04.06 03:30:05;Buy;0.03;BTCUSD;69 206.76;;75 167.72;2026.04.07 00:05:00;69 740.56;;-1.01;13.88;
2026.04.06 02:00:09;Buy;0.04;BTCUSD;68 396.48;;70 946.82;2026.04.07 00:05:00;69 740.54;;-1.34;46.59;
2026.04.06 03:00:07;Buy;0.04;BTCUSD;69 119.82;;70 461.18;2026.04.06 22:00:03;69 869.19;;;25.96;
2026.04.06 03:01:07;Buy;0.02;BTCUSD;69 217.31;;72 266.28;2026.04.06 15:07:04;69 550.51;;;5.77;
2026.04.06 06:30:07;Buy;1.34;ETHUSD;2 136.26;;;2026.04.06 12:30:03;2 157.42;;;24.54;
2026.04.06 04:36:06;Buy;1.71;ETHUSD;2 118.53;;;2026.04.06 11:00:04;2 133.47;;;22.09;
2026.04.06 04:30:12;Buy;1.66;ETHUSD;2 121.28;;;2026.04.06 10:40:04;2 130.81;;;13.70;
2026.04.02 07:00:06;Sell;0.02;BTCUSD;66 542.01;;63 132.47;2026.04.05 06:00:02;67 168.20;;;-10.88;
2026.04.02 14:59:08;Sell;0.80;ETHUSD;2 031.77;;1 894.94;2026.04.03 12:41:04;2 062.67;;;-21.42;
2026.04.02 05:00:06;Sell;0.02;BTCUSD;67 328.49;;64 129.91;2026.04.03 03:00:04;66 932.52;;;6.86;
2026.03.30 14:30:07;Buy;1.12;ETHUSD;2 069.30;;2 227.54;2026.03.31 11:00:06;2 050.76;;-1.10;-18.10;
2026.03.30 01:42:54;Sell;0.39;ETHUSD;1 960.36;;1 847.68;2026.03.30 22:30:26;2 016.71;;;-19.18;
2026.03.26 19:00:07;Sell;0.02;BTCUSD;68 977.41;;64 089.36;2026.03.29 18:00:03;66 612.81;;;41.08;
2026.03.27 12:00:07;Sell;0.02;BTCUSD;67 846.08;;64 098.16;2026.03.28 10:00:06;66 368.89;;;25.67;
2026.03.27 14:00:08;Sell;0.02;BTCUSD;66 426.22;;64 495.65;2026.03.28 09:00:03;66 318.04;;;1.88;
2026.03.27 13:38:07;Sell;0.02;BTCUSD;67 303.54;;63 031.34;2026.03.28 01:45:04;66 001.92;;;22.61;
2026.03.27 13:37:30;Sell;0.41;ETHUSD;2 014.40;;1 900.89;2026.03.28 01:19:10;1 986.36;;;9.99;
2026.03.27 14:54:10;Sell;0.69;ETHUSD;1 989.42;;;2026.03.27 23:30:11;1 983.74;;;3.40;
2026.03.27 15:00:11;Sell;0.68;ETHUSD;1 988.83;;;2026.03.27 23:30:07;1 983.67;;;3.05;
2026.03.27 15:06:10;Sell;0.06;BTCUSD;66 595.40;;;2026.03.27 19:12:06;65 906.96;;;35.86;
2026.03.27 14:25:10;Sell;0.68;ETHUSD;1 990.99;;;2026.03.27 19:05:08;1 985.99;;;2.95;
2026.03.27 14:10:11;Sell;0.04;BTCUSD;66 396.58;;;2026.03.27 19:05:06;65 916.16;;;16.67;
2026.03.26 18:30:07;Sell;0.02;BTCUSD;68 944.98;;61 491.41;2026.03.27 15:00:03;66 702.22;;;38.98;
2026.03.26 13:00:07;Sell;1.23;ETHUSD;2 076.80;;1 925.09;2026.03.27 09:30:04;2 067.44;;;9.98;
2026.03.26 09:00:07;Sell;0.02;BTCUSD;69 904.62;;66 606.89;2026.03.27 07:00:06;68 732.23;;;20.32;
2026.03.23 16:00:17;Buy;0.02;BTCUSD;70 829.83;;75 171.21;2026.03.26 15:00:05;69 207.03;;-2.03;-28.16;
2026.03.25 14:20:38;Buy;0.33;ETHUSD;2 195.19;;2 299.89;2026.03.26 10:24:11;2 118.48;;-0.34;-21.90;
2026.03.23 16:00:10;Buy;0.02;BTCUSD;70 833.46;;74 394.01;2026.03.24 14:00:05;71 210.64;;-0.68;6.51;
2026.03.23 15:00:10;Buy;0.02;BTCUSD;70 284.87;;72 110.99;2026.03.24 10:00:09;70 448.48;;-0.68;2.82;
2026.03.23 14:15:11;Buy;1.48;ETHUSD;2 183.53;;;2026.03.23 14:47:07;2 136.93;;;-59.63;
2026.03.23 04:00:06;Sell;0.02;BTCUSD;67 601.79;;65 249.97;2026.03.23 14:06:21;70 975.19;;;-58.21;
2026.03.23 01:00:09;Sell;0.02;BTCUSD;67 689.39;;;2026.03.23 14:06:19;70 827.97;;;-54.16;
2026.03.18 18:00:04;Sell;0.02;BTCUSD;71 218.44;;66 752.90;2026.03.23 11:41:10;68 513.34;;;46.90;
2026.03.19 16:00:08;Sell;0.02;BTCUSD;69 237.36;;65 447.51;2026.03.20 14:00:03;70 593.67;;;-23.47;
2026.03.18 15:00:04;Sell;0.02;BTCUSD;72 919.08;;69 430.55;2026.03.19 13:00:03;70 512.17;;;41.94;
2026.03.18 16:00:07;Sell;0.02;BTCUSD;72 290.14;;64 379.35;2026.03.19 12:30:03;70 313.93;;;34.49;
2026.03.18 18:45:05;Sell;0.79;ETHUSD;2 179.18;;;2026.03.19 07:45:05;2 195.92;;;-11.53;
2026.03.18 19:30:05;Sell;0.04;BTCUSD;71 198.74;;;2026.03.19 07:15:05;70 901.77;;;10.35;
2026.03.18 19:15:05;Sell;0.04;BTCUSD;71 238.74;;;2026.03.19 07:15:05;70 901.41;;;11.76;
2026.03.18 18:50:05;Sell;0.78;ETHUSD;2 178.83;;;2026.03.19 03:50:04;2 195.08;;;-11.05;
2026.03.18 18:20:05;Sell;0.03;BTCUSD;71 217.25;;;2026.03.18 23:10:04;70 678.04;;;14.11;
2026.03.18 16:00:05;Sell;0.02;BTCUSD;72 345.64;;70 723.27;2026.03.18 23:05:57;70 798.21;;;26.99;[tp]
2026.03.18 16:12:04;Sell;0.06;BTCUSD;72 328.06;;;2026.03.18 17:58:10;71 323.50;;;52.35;
2026.03.18 16:00:17;Sell;1.20;ETHUSD;2 234.44;;;2026.03.18 17:57:44;2 192.75;;;43.45;
2026.03.18 16:00:33;Sell;1.20;ETHUSD;2 232.32;;;2026.03.18 17:57:35;2 193.90;;;40.04;
2026.03.18 16:00:10;Sell;0.06;BTCUSD;72 302.55;;;2026.03.18 17:43:22;71 548.82;;;39.29;
2026.03.18 16:00:09;Sell;0.06;BTCUSD;72 314.12;;;2026.03.18 17:43:21;71 554.31;;;39.61;
2026.03.16 07:00:08;Buy;0.02;BTCUSD;73 677.12;;77 744.84;2026.03.18 17:14:03;71 859.59;;-1.44;-31.59;
2026.03.17 04:00:04;Buy;0.02;BTCUSD;75 328.43;;77 086.64;2026.03.17 23:00:02;74 527.12;;;-13.89;
2026.03.17 00:59:05;Buy;0.73;ETHUSD;2 364.16;;2 503.89;2026.03.17 22:40:04;2 329.36;;;-22.02;
2026.03.16 08:00:04;Buy;0.02;BTCUSD;73 863.78;;81 246.05;2026.03.17 04:30:02;75 842.59;;-0.72;34.45;
