Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.03.20 11:37:40;Sell;4.29;XAUUSD;4 703.11;4 703.00;;2026.03.23 03:42:46;4 352.91;-100.88;184.04;150 235.80;
2026.03.20 11:45:15;Sell;2.15;XAGUSD;73.082;73.080;;2026.03.23 03:42:45;65.409;-39.28;80.63;82 484.75;
2026.03.19 21:02:42;Buy;1.30;XAGUSD;71.390;68.796;;2026.03.20 01:44:58;72.453;-23.20;-67.60;6 909.50;
2026.03.19 21:19:04;Buy;2.96;XAUUSD;4 609.54;4 560.00;;2026.03.20 01:44:57;4 645.97;-68.22;-211.05;10 783.28;
2026.03.13 01:02:58;Sell;0.44;XAGUSD;83.478;83.406;;2026.03.19 16:07:12;67.190;-9.18;108.68;35 833.60;
2026.03.12 21:57:56;Sell;2.05;XAUUSD;5 098.42;5 096.24;;2026.03.19 16:07:10;4 551.41;-52.26;624.86;112 137.05;
2026.03.12 19:20:28;Buy;0.78;XAGUSD;85.410;83.750;;2026.03.12 23:20:58;83.589;-16.65;;-7 101.90;[sl]
2026.03.12 19:19:09;Buy;3.92;XAUUSD;5 130.61;5 100.00;;2026.03.12 21:34:29;5 099.92;-100.56;;-12 030.48;[sl]
2026.03.12 18:11:03;Buy Limit;0.06;XAUUSD;5 108.28;;;2026.03.12 19:15:59;5 131.04;;;;cancelled
2026.03.10 18:34:45;Buy Stop;0.06;XAUUSD;5 247.75;;;2026.03.12 19:15:59;5 131.04;;;;cancelled
2026.03.10 17:00:50;Buy;0.06;XAUUSD;5 204.74;4 990.00;;2026.03.12 19:15:59;5 130.20;-1.56;-18.04;-447.24;
2026.03.10 21:18:37;Buy;0.06;XAUUSD;5 181.57;4 990.00;;2026.03.12 19:15:58;5 130.18;-1.55;-18.04;-308.34;
2026.03.10 17:07:43;Buy;0.06;XAUUSD;5 193.11;4 990.00;;2026.03.12 19:15:58;5 130.18;-1.56;-18.04;-377.58;
2026.03.10 18:03:15;Buy;0.06;XAUUSD;5 215.67;4 990.00;;2026.03.12 19:15:58;5 130.20;-1.56;-18.04;-512.82;
2026.03.10 18:34:45;Buy;0.06;XAUUSD;5 236.92;4 990.00;;2026.03.12 19:15:57;5 130.18;-1.57;-18.04;-640.44;
2026.03.10 18:14:03;Buy;0.06;XAUUSD;5 226.24;4 990.00;;2026.03.12 19:15:57;5 130.18;-1.57;-18.04;-576.36;
2026.03.12 01:56:26;Buy;0.06;XAUUSD;5 146.53;4 990.00;;2026.03.12 19:15:56;5 130.05;-1.54;;-98.88;
2026.03.11 16:51:54;Buy;0.06;XAUUSD;5 157.38;4 990.00;;2026.03.12 19:15:56;5 130.07;-1.55;-13.54;-163.86;
2026.03.10 21:19:12;Buy;0.06;XAUUSD;5 169.23;4 990.00;;2026.03.12 19:15:56;5 130.08;-1.55;-18.04;-234.90;
2026.03.12 18:11:02;Buy;0.06;XAUUSD;5 119.39;4 990.00;;2026.03.12 19:15:55;5 130.06;-1.54;;64.02;
2026.03.12 01:57:17;Buy;0.06;XAUUSD;5 132.36;4 990.00;;2026.03.12 19:15:55;5 130.07;-1.54;;-13.74;
2026.03.09 04:00:21;Sell Stop;0.19;XAUUSD;5 011.63;;;2026.03.10 16:16:47;5 204.17;;;;cancelled
2026.03.09 01:01:06;Sell Limit;0.19;XAUUSD;5 206.66;;;2026.03.10 16:16:47;5 204.12;;;;cancelled
2026.03.09 02:42:58;Sell;0.19;XAUUSD;5 042.10;5 216.00;5 112.00;2026.03.10 16:16:47;5 205.13;-4.79;8.68;-3 097.57;
2026.03.05 17:08:59;Sell;0.19;XAUUSD;5 059.80;5 216.00;5 112.00;2026.03.10 16:16:47;5 205.32;-4.81;25.17;-2 764.88;
2026.03.05 17:08:44;Sell;0.19;XAUUSD;5 073.67;5 216.00;5 112.00;2026.03.10 16:16:47;5 205.19;-4.82;25.17;-2 498.88;
2026.03.05 15:23:11;Sell;0.19;XAUUSD;5 090.36;5 216.00;5 112.00;2026.03.10 16:16:47;5 205.15;-4.84;25.17;-2 181.01;
2026.03.05 15:22:24;Sell;0.19;XAUUSD;5 102.76;5 216.00;5 112.00;2026.03.10 16:16:47;5 205.31;-4.85;25.17;-1 948.45;
2026.03.05 15:21:27;Sell;0.19;XAUUSD;5 113.46;5 216.00;5 112.00;2026.03.10 16:16:47;5 205.34;-4.86;25.17;-1 745.72;
2026.03.05 08:10:42;Sell;0.19;XAUUSD;5 127.21;5 216.00;5 112.00;2026.03.10 16:16:47;5 205.31;-4.87;25.17;-1 483.90;
2026.03.05 08:08:48;Sell;0.19;XAUUSD;5 142.26;5 216.00;5 112.00;2026.03.10 16:16:47;5 205.18;-4.89;25.17;-1 195.48;
2026.03.05 07:58:14;Sell;0.19;XAUUSD;5 153.11;5 216.00;5 112.00;2026.03.10 16:16:47;5 205.36;-4.90;25.17;-992.75;
2026.03.05 07:34:16;Sell;0.19;XAUUSD;5 164.44;5 216.00;5 112.00;2026.03.10 16:16:47;5 205.07;-4.91;25.17;-771.97;
2026.03.09 04:00:21;Sell;0.19;XAUUSD;5 026.41;5 216.00;5 112.00;2026.03.10 16:16:46;5 205.18;-4.78;8.68;-3 396.63;
2026.03.09 01:01:06;Sell;0.19;XAUUSD;5 189.87;5 216.00;5 112.00;2026.03.10 16:16:46;5 205.38;-4.93;8.68;-294.69;
2026.03.05 07:06:37;Sell;0.19;XAUUSD;5 175.14;5 216.00;5 112.00;2026.03.10 16:16:46;5 205.34;-4.92;25.17;-573.80;
2026.03.06 15:34:07;Sell Limit;0.19;XAUUSD;5 278.21;;;2026.03.06 15:36:57;5 130.37;;;;cancelled
2026.03.04 20:20:27;Buy Limit;0.11;XAUUSD;5 105.25;;;2026.03.05 06:47:21;5 174.45;;;;cancelled
2026.03.04 19:23:38;Buy;0.11;XAUUSD;5 128.13;4 980.00;;2026.03.05 06:47:21;5 173.81;-2.82;-23.96;502.48;
2026.03.04 14:04:01;Buy Stop;0.11;XAUUSD;5 217.21;;;2026.03.05 06:47:21;5 174.45;;;;cancelled
2026.03.04 12:09:45;Buy;0.11;XAUUSD;5 194.98;4 980.00;;2026.03.05 06:47:21;5 173.81;-2.86;-23.96;-232.87;
2026.03.04 20:20:27;Buy;0.11;XAUUSD;5 116.16;4 980.00;;2026.03.05 06:47:20;5 173.81;-2.81;-23.96;634.15;
2026.03.04 14:04:01;Buy;0.11;XAUUSD;5 206.10;4 980.00;;2026.03.05 06:47:19;5 173.81;-2.86;-23.96;-355.19;
2026.03.04 10:09:23;Buy;0.11;XAUUSD;5 151.85;4 980.00;;2026.03.05 06:47:19;5 173.81;-2.83;-23.96;241.56;
2026.03.04 16:56:33;Buy;0.11;XAUUSD;5 141.10;4 980.00;;2026.03.05 06:47:18;5 173.81;-2.83;-23.96;359.81;
2026.03.04 11:39:44;Buy;0.11;XAUUSD;5 184.21;4 980.00;;2026.03.05 06:47:18;5 173.87;-2.85;-23.96;-113.74;
2026.03.04 10:03:28;Buy;0.11;XAUUSD;5 163.01;4 980.00;;2026.03.05 06:47:17;5 173.88;-2.84;-23.96;119.57;
2026.03.04 09:08:21;Buy;0.11;XAUUSD;5 173.64;4 980.00;;2026.03.05 06:47:16;5 173.88;-2.85;-23.96;2.64;
2026.03.03 17:17:11;Sell Stop;0.21;XAUUSD;4 982.92;;;2026.03.04 03:50:06;5 174.49;;;;cancelled
2026.03.03 16:44:18;Sell;0.21;XAUUSD;5 064.13;5 177.00;;2026.03.04 03:50:06;5 175.46;-5.32;9.07;-2 337.93;
2026.03.03 16:43:28;Sell;0.21;XAUUSD;5 077.57;5 177.00;;2026.03.04 03:50:06;5 175.47;-5.33;9.07;-2 055.90;
2026.03.03 16:41:48;Sell;0.21;XAUUSD;5 090.70;5 177.00;;2026.03.04 03:50:06;5 175.39;-5.35;9.07;-1 778.49;
2026.03.03 16:36:23;Sell;0.21;XAUUSD;5 104.60;5 177.00;;2026.03.04 03:50:06;5 175.39;-5.36;9.07;-1 486.59;
2026.03.03 16:31:43;Sell;0.21;XAUUSD;5 119.26;5 177.00;;2026.03.04 03:50:06;5 175.46;-5.38;9.07;-1 180.20;
2026.03.03 14:56:27;Sell Limit;0.21;XAUUSD;5 236.08;;;2026.03.04 03:50:06;5 174.43;;;;cancelled
2026.03.03 15:47:17;Sell;0.21;XAUUSD;5 133.16;5 177.00;;2026.03.04 03:50:06;5 175.47;-5.39;9.07;-888.51;
2026.03.03 14:00:12;Sell;0.21;XAUUSD;5 146.15;5 177.00;;2026.03.04 03:50:06;5 175.55;-5.40;9.07;-617.40;
2026.03.03 17:17:11;Sell;0.21;XAUUSD;4 997.66;5 177.00;;2026.03.04 03:50:05;5 175.50;-5.25;9.07;-3 734.64;
2026.03.03 17:16:19;Sell;0.21;XAUUSD;5 010.44;5 177.00;;2026.03.04 03:50:05;5 175.23;-5.26;9.07;-3 460.59;
2026.03.03 16:51:06;Sell;0.21;XAUUSD;5 024.18;5 177.00;;2026.03.04 03:50:05;5 175.33;-5.28;9.07;-3 174.15;
2026.03.03 16:50:22;Sell;0.21;XAUUSD;5 036.29;5 177.00;;2026.03.04 03:50:05;5 175.45;-5.29;9.07;-2 922.36;
2026.03.03 16:50:15;Sell;0.21;XAUUSD;5 050.92;5 177.00;;2026.03.04 03:50:05;5 175.70;-5.30;9.07;-2 620.38;
2026.03.03 14:56:27;Sell;0.21;XAUUSD;5 221.42;5 177.00;;2026.03.04 03:50:05;5 175.76;-5.48;9.07;958.86;
2026.03.03 14:27:41;Sell;0.21;XAUUSD;5 204.34;5 177.00;;2026.03.04 03:50:05;5 175.22;-5.46;9.07;611.52;
2026.03.03 14:13:40;Sell;0.21;XAUUSD;5 189.09;5 177.00;;2026.03.04 03:50:05;5 175.28;-5.45;9.07;290.01;
2026.03.03 14:07:29;Sell;0.21;XAUUSD;5 174.53;5 177.00;;2026.03.04 03:50:05;5 175.38;-5.43;9.07;-17.85;
2026.03.03 14:05:13;Sell;0.21;XAUUSD;5 159.76;5 177.00;;2026.03.04 03:50:05;5 175.68;-5.42;9.07;-334.32;
2026.03.03 11:25:30;Buy;0.23;XAUUSD;5 269.17;5 200.00;;2026.03.03 13:08:01;5 206.82;-6.05;;-1 434.05;
2026.03.03 11:25:24;Buy;0.23;XAUUSD;5 270.98;5 200.00;;2026.03.03 13:08:01;5 209.57;-6.06;;-1 412.43;
2026.03.03 08:14:21;Buy;0.23;XAUUSD;5 283.62;5 200.00;;2026.03.03 13:08:01;5 211.19;-6.08;;-1 665.89;
2026.03.03 08:12:22;Buy;0.23;XAUUSD;5 299.29;5 200.00;;2026.03.03 13:08:01;5 210.55;-6.09;;-2 041.02;
2026.03.03 07:54:08;Buy;0.23;XAUUSD;5 310.37;5 200.00;;2026.03.03 13:08:01;5 207.96;-6.11;;-2 355.43;
2026.03.03 03:07:13;Buy Stop;0.23;XAUUSD;5 383.83;;;2026.03.03 13:08:01;5 213.53;;;;cancelled
2026.03.03 07:52:06;Buy;0.23;XAUUSD;5 321.33;5 200.00;;2026.03.03 13:08:01;5 207.97;-6.12;;-2 607.28;
2026.03.03 13:08:00;Buy;0.23;XAUUSD;5 223.05;;;2026.03.03 13:08:00;5 207.05;-5.99;;-368.00;
2026.03.03 13:07:48;Buy;0.23;XAUUSD;5 220.22;5 200.00;;2026.03.03 13:08:00;5 201.89;-6.00;;-421.59;
2026.03.03 11:27:44;Buy;0.23;XAUUSD;5 232.33;5 200.00;;2026.03.03 13:08:00;5 206.00;-6.02;;-605.59;
2026.03.03 11:26:12;Buy;0.23;XAUUSD;5 255.09;5 200.00;;2026.03.03 13:08:00;5 207.07;-6.04;;-1 104.46;
2026.03.03 11:26:45;Buy;0.23;XAUUSD;5 244.02;5 200.00;;2026.03.03 13:08:00;5 207.37;-6.03;;-842.95;
2026.03.03 03:07:13;Buy;0.23;XAUUSD;5 371.98;5 200.00;;2026.03.03 13:08:00;5 205.16;-6.18;;-3 836.86;
2026.03.03 01:10:41;Buy;0.23;XAUUSD;5 334.18;5 200.00;;2026.03.03 13:08:00;5 207.18;-6.14;;-2 921.00;
2026.03.03 02:17:24;Buy;0.23;XAUUSD;5 358.37;5 200.00;;2026.03.03 13:08:00;5 206.00;-6.16;;-3 504.51;
2026.03.03 01:05:07;Buy;0.23;XAUUSD;5 347.16;5 200.00;;2026.03.03 13:08:00;5 207.07;-6.15;;-3 222.07;
2026.03.02 09:17:13;Buy Stop;0.42;XAUUSD;5 421.52;;;2026.03.02 18:02:52;5 261.87;;;;cancelled
2026.03.02 09:17:12;Buy;0.42;XAUUSD;5 415.32;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.37;;-6 509.16;[sl]
2026.03.02 09:15:58;Buy;0.42;XAUUSD;5 409.54;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.36;;-6 266.40;[sl]
2026.03.02 01:37:57;Buy;0.42;XAUUSD;5 375.59;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.29;;-4 840.50;[sl]
2026.03.02 01:40:37;Buy;0.42;XAUUSD;5 382.08;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.30;;-5 113.08;[sl]
2026.03.02 01:42:14;Buy;0.42;XAUUSD;5 390.50;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.32;;-5 466.72;[sl]
2026.03.02 09:12:49;Buy;0.42;XAUUSD;5 403.69;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.35;;-6 020.70;[sl]
2026.03.02 01:05:01;Buy;0.42;XAUUSD;5 397.90;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.31;;-5 777.52;[sl]
2026.03.02 01:05:00;Buy;0.42;XAUUSD;5 369.17;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.29;;-4 570.86;[sl]
2026.03.02 01:04:12;Buy;0.42;XAUUSD;5 368.14;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.27;;-4 527.60;[sl]
2026.03.02 01:04:04;Buy;0.42;XAUUSD;5 358.91;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.27;;-4 139.94;[sl]
2026.03.02 01:03:25;Buy;0.42;XAUUSD;5 355.36;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.25;;-3 990.84;[sl]
2026.03.02 01:03:07;Buy;0.42;XAUUSD;5 348.27;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.23;;-3 693.06;[sl]
2026.03.02 01:02:54;Buy;0.42;XAUUSD;5 339.89;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.21;;-3 341.10;[sl]
2026.03.02 01:01:43;Buy;0.42;XAUUSD;5 331.02;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.20;;-2 968.56;[sl]
2026.03.02 01:01:00;Buy;0.42;XAUUSD;5 319.01;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.10;;-2 464.14;[sl]
2026.02.27 23:47:56;Buy;0.42;XAUUSD;5 278.78;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.09;-34.78;-774.48;[sl]
2026.02.27 23:40:11;Buy;0.42;XAUUSD;5 272.97;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.07;-34.78;-530.46;[sl]
2026.02.27 23:37:39;Buy;0.42;XAUUSD;5 267.16;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.06;-34.78;-286.44;[sl]
2026.02.27 22:23:21;Buy;0.42;XAUUSD;5 261.44;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.05;-34.78;-46.20;[sl]
2026.02.27 18:13:49;Buy;0.42;XAUUSD;5 254.99;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.04;-34.78;224.70;[sl]
2026.02.27 18:11:10;Buy;0.42;XAUUSD;5 249.27;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.02;-34.78;464.94;[sl]
2026.02.27 17:52:26;Buy;0.42;XAUUSD;5 243.24;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.01;-34.78;718.20;[sl]
2026.02.27 15:24:48;Buy;0.42;XAUUSD;5 236.60;5 260.00;;2026.03.02 18:02:52;5 260.34;-11.00;-34.78;997.08;[sl]
2026.02.27 15:23:17;Buy;0.42;XAUUSD;5 230.95;5 260.00;;2026.03.02 18:02:52;5 260.34;-10.98;-34.78;1 234.38;[sl]
2026.02.27 15:20:49;Buy;0.42;XAUUSD;5 224.46;5 260.00;;2026.03.02 18:02:52;5 260.34;-10.97;-34.78;1 506.96;[sl]
2026.02.27 15:15:26;Buy;0.42;XAUUSD;5 217.88;5 260.00;;2026.03.02 18:02:52;5 260.34;-10.96;-34.78;1 783.32;[sl]
2026.02.25 07:52:59;Buy;0.42;XAUUSD;5 211.35;5 260.00;;2026.03.02 18:02:52;5 260.34;-10.94;-167.16;2 057.58;[sl]
2026.02.25 07:47:14;Buy;0.42;XAUUSD;5 205.43;5 260.00;;2026.03.02 18:02:52;5 260.34;-10.93;-167.16;2 306.22;[sl]
2026.02.25 07:42:57;Buy;0.42;XAUUSD;5 200.13;5 260.00;;2026.03.02 18:02:52;5 260.34;-10.92;-167.16;2 528.82;[sl]
2026.02.25 04:16:41;Buy;0.42;XAUUSD;5 193.47;5 260.00;;2026.03.02 18:02:52;5 260.34;-10.91;-167.16;2 808.54;[sl]
2026.02.25 03:28:55;Buy;0.42;XAUUSD;5 187.65;5 260.00;;2026.03.02 18:02:52;5 260.34;-10.89;-167.16;3 052.98;[sl]
2026.02.25 03:17:05;Buy;0.42;XAUUSD;5 180.47;5 260.00;;2026.03.02 18:02:52;5 260.34;-10.88;-167.16;3 354.54;[sl]
2026.02.25 01:08:09;Buy Limit;0.42;XAUUSD;5 123.19;;;2026.03.02 18:02:52;5 262.27;;;;cancelled
2026.02.25 03:14:08;Buy;0.42;XAUUSD;5 174.59;5 260.00;;2026.03.02 18:02:52;5 260.34;-10.87;-167.16;3 601.50;[sl]
2026.02.24 20:04:23;Buy;0.42;XAUUSD;5 168.78;5 260.00;;2026.03.02 18:02:52;5 260.34;-10.85;-200.97;3 845.52;[sl]
2026.02.24 19:20:25;Buy;0.42;XAUUSD;5 163.13;5 260.00;;2026.03.02 18:02:52;5 260.34;-10.84;-200.97;4 082.82;[sl]
2026.02.25 01:08:09;Buy;0.42;XAUUSD;5 129.15;5 260.00;;2026.03.02 18:02:52;5 260.34;-10.77;-167.16;5 509.98;[sl]
2026.02.24 18:51:28;Buy;0.42;XAUUSD;5 135.03;5 260.00;;2026.03.02 18:02:52;5 260.34;-10.78;-200.97;5 263.02;[sl]
2026.02.24 18:30:38;Buy;0.42;XAUUSD;5 140.70;5 260.00;;2026.03.02 18:02:52;5 260.34;-10.80;-200.97;5 024.88;[sl]
2026.02.24 18:06:42;Buy;0.42;XAUUSD;5 146.34;5 260.00;;2026.03.02 18:02:52;5 260.34;-10.81;-200.97;4 788.00;[sl]
2026.02.24 19:11:59;Buy;0.42;XAUUSD;5 157.57;5 260.00;;2026.03.02 18:02:52;5 260.34;-10.83;-200.97;4 316.34;[sl]
2026.02.24 18:02:07;Buy;0.42;XAUUSD;5 152.17;5 260.00;;2026.03.02 18:02:52;5 260.34;-10.82;-200.97;4 543.14;[sl]
2026.03.02 01:04:29;Buy Limit;0.42;XAUUSD;5 285.02;;;2026.03.02 18:01:05;5 280.92;;;;deleted [no money]
2026.03.02 01:04:26;Buy Limit;0.42;XAUUSD;5 292.04;;;2026.03.02 18:00:25;5 291.06;;;;deleted [no money]
2026.03.02 01:04:23;Buy Limit;0.42;XAUUSD;5 301.16;;;2026.03.02 18:00:22;5 300.17;;;;deleted [no money]
2026.03.02 12:03:11;Buy Limit;0.42;XAUUSD;5 310.69;;;2026.03.02 16:26:37;5 310.61;;;;deleted [no money]
2026.03.02 01:03:35;Buy Limit;0.42;XAUUSD;5 308.97;;;2026.03.02 03:29:37;5 308.20;;;;deleted [no money]
2026.02.24 01:35:10;Buy Stop;0.27;XAUUSD;5 259.93;;;2026.02.24 16:00:38;5 110.46;;;;cancelled
2026.02.24 01:35:09;Buy;0.27;XAUUSD;5 253.44;5 110.00;;2026.02.24 16:00:38;5 109.98;-7.09;;-3 873.42;[sl]
2026.02.24 01:02:17;Buy;0.27;XAUUSD;5 245.22;5 110.00;;2026.02.24 16:00:38;5 109.98;-7.08;;-3 651.48;[sl]
2026.02.23 22:58:35;Buy;0.27;XAUUSD;5 237.16;5 110.00;;2026.02.24 16:00:38;5 109.98;-7.07;-21.90;-3 433.86;[sl]
2026.02.23 22:52:21;Buy;0.27;XAUUSD;5 231.51;5 110.00;;2026.02.24 16:00:38;5 109.98;-7.06;-21.90;-3 281.31;[sl]
2026.02.23 22:24:51;Buy;0.27;XAUUSD;5 225.82;5 110.00;;2026.02.24 16:00:38;5 109.98;-7.05;-21.90;-3 127.68;[sl]
2026.02.23 22:02:28;Buy;0.27;XAUUSD;5 219.96;5 110.00;;2026.02.24 16:00:38;5 109.98;-7.05;-21.90;-2 969.46;[sl]
2026.02.23 18:18:58;Buy;0.27;XAUUSD;5 214.05;5 110.00;;2026.02.24 16:00:38;5 109.98;-7.04;-21.90;-2 809.89;[sl]
2026.02.23 18:16:38;Buy;0.27;XAUUSD;5 208.19;5 110.00;;2026.02.24 16:00:38;5 109.98;-7.03;-21.90;-2 651.67;[sl]
2026.02.23 17:20:02;Buy;0.27;XAUUSD;5 201.82;5 110.00;;2026.02.24 16:00:38;5 109.98;-7.02;-21.90;-2 479.68;[sl]
2026.02.23 16:45:22;Buy;0.27;XAUUSD;5 195.80;5 110.00;;2026.02.24 16:00:38;5 109.98;-7.01;-21.90;-2 317.14;[sl]
2026.02.23 16:44:34;Buy;0.27;XAUUSD;5 189.57;5 110.00;;2026.02.24 16:00:38;5 109.98;-7.01;-21.90;-2 148.93;[sl]
2026.02.23 16:38:20;Buy;0.27;XAUUSD;5 183.83;5 110.00;;2026.02.24 16:00:38;5 109.98;-7.00;-21.90;-1 993.95;[sl]
2026.02.23 08:53:19;Buy Limit;0.27;XAUUSD;5 109.19;;;2026.02.24 16:00:38;5 111.07;;;;cancelled
2026.02.23 16:36:43;Buy;0.27;XAUUSD;5 177.80;5 110.00;;2026.02.24 16:00:38;5 109.98;-6.99;-21.90;-1 831.14;[sl]
2026.02.23 01:58:13;Buy;0.27;XAUUSD;5 171.93;5 110.00;;2026.02.24 16:00:38;5 109.98;-6.98;-21.90;-1 672.65;[sl]
2026.02.23 09:26:15;Buy;0.27;XAUUSD;5 126.00;5 110.00;;2026.02.24 16:00:38;5 109.98;-6.92;-21.90;-432.54;[sl]
