Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.01.27 17:07:13;Sell;0.01;EURHUF-Z;379.356;;379.131;2026.02.04 19:22:33;379.267;-0.06;0.39;0.28;
2026.02.02 16:00:00;Buy;0.02;EURUSD-Z;1.18208;;;2026.02.04 06:53:56;1.18340;-0.12;-0.56;2.64;
2026.01.30 20:00:00;Buy;0.02;EURUSD-Z;1.18724;;;2026.01.30 20:53:33;1.18828;-0.12;;2.08;
2026.01.28 00:05:00;Sell;0.08;EURUSD-Z;1.20367;;;2026.01.28 21:01:43;1.19054;-0.48;;105.04;
2026.01.27 16:00:00;Sell;0.06;EURUSD-Z;1.19234;;;2026.01.28 21:01:43;1.19048;-0.36;-0.18;11.16;
2026.01.23 20:00:01;Sell;0.04;EURUSD-Z;1.17942;;;2026.01.28 21:01:42;1.19052;-0.24;-0.36;-44.40;
2026.01.20 08:00:02;Sell;0.02;EURUSD-Z;1.16629;;;2026.01.28 21:01:42;1.19056;-0.12;-0.48;-48.54;
2026.01.27 16:34:13;Sell Limit;0.07;EURHUF-Z;394.872;;;2026.01.27 17:07:12;379.367;;;;cancelled
2026.01.27 16:34:13;Sell Limit;0.04;EURHUF-Z;391.872;;;2026.01.27 17:07:12;379.367;;;;cancelled
2026.01.27 16:34:13;Sell Limit;0.03;EURHUF-Z;388.872;;;2026.01.27 17:07:12;379.367;;;;cancelled
2026.01.27 16:34:13;Sell Limit;0.02;EURHUF-Z;385.872;;;2026.01.27 17:07:12;379.367;;;;cancelled
2026.01.27 16:34:12;Sell Limit;0.01;EURHUF-Z;382.872;;;2026.01.27 17:07:12;379.355;;;;cancelled
2026.01.27 16:34:12;Sell;0.01;EURHUF-Z;379.872;;;2026.01.27 17:07:12;379.521;-0.06;;1.11;
2026.01.27 16:23:51;Sell Limit;0.03;EURHUF-Z;389.393;;;2026.01.27 16:34:12;379.876;;;;cancelled
2026.01.27 16:23:51;Sell Limit;0.02;EURHUF-Z;386.393;;;2026.01.27 16:34:12;379.876;;;;cancelled
2026.01.27 16:23:51;Sell Limit;0.01;EURHUF-Z;383.393;;;2026.01.27 16:34:12;379.872;;;;cancelled
2026.01.27 16:23:52;Sell Limit;0.07;EURHUF-Z;395.393;;;2026.01.27 16:34:11;379.876;;;;cancelled
2026.01.27 16:23:52;Sell Limit;0.04;EURHUF-Z;392.393;;;2026.01.27 16:34:11;379.876;;;;cancelled
2026.01.27 16:23:51;Sell;0.01;EURHUF-Z;380.391;;;2026.01.27 16:34:11;380.030;-0.06;;1.13;
2026.01.26 19:16:04;Sell Limit;0.02;EURHUF-Z;386.858;;;2026.01.27 16:23:51;380.371;;;;cancelled
2026.01.26 19:16:03;Sell Limit;0.01;EURHUF-Z;383.858;;;2026.01.27 16:23:51;380.373;;;;cancelled
2026.01.26 19:16:04;Sell Limit;0.07;EURHUF-Z;395.858;;;2026.01.27 16:23:50;380.377;;;;cancelled
2026.01.26 19:16:04;Sell Limit;0.04;EURHUF-Z;392.858;;;2026.01.27 16:23:50;380.379;;;;cancelled
2026.01.26 19:16:04;Sell Limit;0.03;EURHUF-Z;389.858;;;2026.01.27 16:23:50;380.379;;;;cancelled
2026.01.26 19:16:03;Sell;0.01;EURHUF-Z;380.858;;;2026.01.27 16:23:50;380.532;-0.06;0.05;1.03;
2026.01.26 16:19:15;Sell Limit;0.03;EURHUF-Z;390.406;;;2026.01.26 19:16:03;380.866;;;;cancelled
2026.01.26 16:19:15;Sell Limit;0.02;EURHUF-Z;387.406;;;2026.01.26 19:16:03;380.866;;;;cancelled
2026.01.26 16:19:15;Sell Limit;0.01;EURHUF-Z;384.406;;;2026.01.26 19:16:03;380.866;;;;cancelled
2026.01.26 16:19:16;Sell Limit;0.07;EURHUF-Z;396.406;;;2026.01.26 19:16:02;380.866;;;;cancelled
2026.01.26 16:19:16;Sell Limit;0.04;EURHUF-Z;393.406;;;2026.01.26 19:16:02;380.866;;;;cancelled
2026.01.26 16:19:15;Sell;0.01;EURHUF-Z;381.403;;;2026.01.26 19:16:02;381.032;-0.06;;1.15;
2026.01.22 18:01:05;Sell Limit;0.01;EURHUF-Z;384.886;;;2026.01.26 16:19:15;381.400;;;;cancelled
2026.01.22 18:01:05;Sell Limit;0.07;EURHUF-Z;396.886;;;2026.01.26 16:19:14;381.409;;;;cancelled
2026.01.22 18:01:05;Sell Limit;0.04;EURHUF-Z;393.886;;;2026.01.26 16:19:14;381.402;;;;cancelled
2026.01.22 18:01:05;Sell Limit;0.03;EURHUF-Z;390.886;;;2026.01.26 16:19:14;381.402;;;;cancelled
2026.01.22 18:01:05;Sell Limit;0.02;EURHUF-Z;387.886;;;2026.01.26 16:19:14;381.379;;;;cancelled
2026.01.22 18:01:05;Sell;0.01;EURHUF-Z;381.886;;;2026.01.26 16:19:14;381.550;-0.06;0.10;1.04;
2026.01.22 16:13:04;Sell Limit;0.07;EURHUF-Z;397.373;;;2026.01.22 18:01:04;381.862;;;;cancelled
2026.01.22 16:13:04;Sell Limit;0.04;EURHUF-Z;394.373;;;2026.01.22 18:01:04;381.855;;;;cancelled
2026.01.22 16:13:04;Sell Limit;0.03;EURHUF-Z;391.373;;;2026.01.22 18:01:04;381.855;;;;cancelled
2026.01.22 16:13:04;Sell Limit;0.02;EURHUF-Z;388.373;;;2026.01.22 18:01:04;381.855;;;;cancelled
2026.01.22 16:13:04;Sell Limit;0.01;EURHUF-Z;385.373;;;2026.01.22 18:01:04;381.855;;;;cancelled
2026.01.22 16:13:03;Sell;0.01;EURHUF-Z;382.373;;;2026.01.22 18:01:03;382.018;-0.06;;1.09;
2026.01.22 13:37:03;Sell Limit;0.07;EURHUF-Z;397.861;;;2026.01.22 16:13:03;382.361;;;;cancelled
2026.01.22 13:37:02;Sell Limit;0.04;EURHUF-Z;394.861;;;2026.01.22 16:13:03;382.369;;;;cancelled
2026.01.22 13:37:02;Sell Limit;0.03;EURHUF-Z;391.861;;;2026.01.22 16:13:03;382.374;;;;cancelled
2026.01.22 13:37:02;Sell Limit;0.02;EURHUF-Z;388.861;;;2026.01.22 16:13:03;382.369;;;;cancelled
2026.01.22 13:37:02;Sell Limit;0.01;EURHUF-Z;385.861;;;2026.01.22 16:13:03;382.370;;;;cancelled
2026.01.22 13:37:02;Sell;0.01;EURHUF-Z;382.861;;;2026.01.22 16:13:02;382.513;-0.06;;1.06;
2026.01.22 13:07:01;Sell Limit;0.01;EURHUF-Z;386.366;;;2026.01.22 13:37:02;382.862;;;;cancelled
2026.01.22 13:07:02;Sell Limit;0.07;EURHUF-Z;398.366;;;2026.01.22 13:37:01;382.805;;;;cancelled
2026.01.22 13:07:02;Sell Limit;0.04;EURHUF-Z;395.366;;;2026.01.22 13:37:01;382.862;;;;cancelled
2026.01.22 13:07:02;Sell Limit;0.03;EURHUF-Z;392.366;;;2026.01.22 13:37:01;382.862;;;;cancelled
2026.01.22 13:07:02;Sell Limit;0.02;EURHUF-Z;389.366;;;2026.01.22 13:37:01;382.862;;;;cancelled
2026.01.22 13:07:01;Sell;0.01;EURHUF-Z;383.366;;;2026.01.22 13:37:01;382.963;-0.06;;1.23;
2026.01.22 11:03:03;Sell Limit;0.03;EURHUF-Z;392.890;;;2026.01.22 13:07:01;383.366;;;;cancelled
2026.01.22 11:03:03;Sell Limit;0.02;EURHUF-Z;389.890;;;2026.01.22 13:07:01;383.366;;;;cancelled
2026.01.22 11:03:03;Sell Limit;0.01;EURHUF-Z;386.890;;;2026.01.22 13:07:01;383.366;;;;cancelled
2026.01.22 11:03:04;Sell Limit;0.07;EURHUF-Z;398.890;;;2026.01.22 13:07:00;383.365;;;;cancelled
2026.01.22 11:03:04;Sell Limit;0.04;EURHUF-Z;395.890;;;2026.01.22 13:07:00;383.366;;;;cancelled
2026.01.22 11:03:03;Sell;0.01;EURHUF-Z;383.890;;;2026.01.22 13:07:00;383.519;-0.06;;1.13;
2026.01.21 17:38:16;Sell Limit;0.01;EURHUF-Z;387.363;;;2026.01.22 11:03:03;383.887;;;;cancelled
2026.01.21 17:38:17;Sell Limit;0.07;EURHUF-Z;399.363;;;2026.01.22 11:03:02;383.890;;;;cancelled
2026.01.21 17:38:17;Sell Limit;0.04;EURHUF-Z;396.363;;;2026.01.22 11:03:02;383.890;;;;cancelled
2026.01.21 17:38:16;Sell Limit;0.03;EURHUF-Z;393.363;;;2026.01.22 11:03:02;383.890;;;;cancelled
2026.01.21 17:38:16;Sell Limit;0.02;EURHUF-Z;390.363;;;2026.01.22 11:03:02;383.887;;;;cancelled
2026.01.21 17:38:16;Sell;0.01;EURHUF-Z;384.362;;;2026.01.22 11:03:02;384.043;-0.06;0.14;0.97;
2026.01.02 18:35:02;Sell Limit;0.03;EURHUF-Z;392.004;;;2026.01.21 17:38:16;384.350;;;;cancelled
2026.01.02 18:35:02;Sell Limit;0.02;EURHUF-Z;389.004;;;2026.01.21 17:38:16;384.363;;;;cancelled
2026.01.02 18:35:02;Sell Limit;0.07;EURHUF-Z;398.004;;;2026.01.21 17:38:15;384.367;;;;cancelled
2026.01.02 18:35:02;Sell Limit;0.04;EURHUF-Z;395.004;;;2026.01.21 17:38:15;384.367;;;;cancelled
2026.01.09 10:25:00;Sell;0.01;EURHUF-Z;386.006;;;2026.01.21 17:38:15;384.518;-0.06;0.42;4.53;
2026.01.02 18:35:01;Sell;0.01;EURHUF-Z;383.004;;;2026.01.21 17:38:15;384.522;-0.06;0.76;-4.62;
2026.01.15 16:00:00;Buy;0.02;EURUSD-Z;1.16014;;;2026.01.15 19:29:15;1.16122;-0.12;;2.16;
2026.01.08 20:00:00;Buy;0.02;EURUSD-Z;1.16506;;;2026.01.08 23:45:05;1.16611;-0.12;;2.10;
2026.01.05 04:00:00;Buy;0.02;EURUSD-Z;1.17004;;;2026.01.05 18:14:01;1.17116;-0.12;;2.24;
2026.01.02 10:46:30;Sell Limit;0.04;EURHUF-Z;395.523;;;2026.01.02 18:35:01;382.950;;;;cancelled
2026.01.02 10:46:30;Sell Limit;0.03;EURHUF-Z;392.523;;;2026.01.02 18:35:01;382.950;;;;cancelled
2026.01.02 10:46:30;Sell Limit;0.02;EURHUF-Z;389.523;;;2026.01.02 18:35:01;382.950;;;;cancelled
2026.01.02 10:46:30;Sell Limit;0.01;EURHUF-Z;386.523;;;2026.01.02 18:35:01;382.950;;;;cancelled
2026.01.02 10:46:30;Sell Limit;0.07;EURHUF-Z;398.523;;;2026.01.02 18:35:00;382.950;;;;cancelled
2026.01.02 10:46:29;Sell;0.01;EURHUF-Z;383.523;;;2026.01.02 18:35:00;383.156;-0.06;;1.13;
2026.01.02 12:00:00;Buy;0.02;EURUSD-Z;1.17218;;;2026.01.02 17:02:54;1.17324;-0.12;;2.12;
2025.12.31 17:56:41;Sell Limit;0.04;EURHUF-Z;395.984;;;2026.01.02 10:46:29;383.527;;;;cancelled
2025.12.31 17:56:41;Sell Limit;0.03;EURHUF-Z;392.984;;;2026.01.02 10:46:29;383.527;;;;cancelled
2025.12.31 17:56:41;Sell Limit;0.02;EURHUF-Z;389.984;;;2026.01.02 10:46:29;383.525;;;;cancelled
2025.12.31 17:56:41;Sell Limit;0.01;EURHUF-Z;386.984;;;2026.01.02 10:46:29;383.523;;;;cancelled
2025.12.31 17:56:41;Sell Limit;0.07;EURHUF-Z;398.984;;;2026.01.02 10:46:28;383.527;;;;cancelled
2025.12.31 17:56:41;Sell;0.01;EURHUF-Z;383.984;;;2026.01.02 10:46:28;383.681;-0.06;0.19;0.93;
2025.12.31 00:05:00;Buy;0.02;EURUSD-Z;1.17507;;;2026.01.02 05:52:02;1.17650;-0.12;-1.08;2.86;
2025.12.31 11:17:45;Sell Limit;0.07;EURHUF-Z;399.487;;;2025.12.31 17:56:40;383.982;;;;cancelled
2025.12.31 11:17:45;Sell Limit;0.04;EURHUF-Z;396.487;;;2025.12.31 17:56:40;383.974;;;;cancelled
2025.12.31 11:17:45;Sell Limit;0.03;EURHUF-Z;393.487;;;2025.12.31 17:56:40;383.984;;;;cancelled
2025.12.31 11:17:45;Sell Limit;0.02;EURHUF-Z;390.487;;;2025.12.31 17:56:40;383.984;;;;cancelled
2025.12.31 11:17:45;Sell Limit;0.01;EURHUF-Z;387.487;;;2025.12.31 17:56:40;383.984;;;;cancelled
2025.12.31 11:17:44;Sell;0.01;EURHUF-Z;384.487;;;2025.12.31 17:56:39;384.134;-0.06;;1.08;
2025.12.31 10:01:16;Sell Limit;0.07;EURHUF-Z;400.064;;;2025.12.31 11:17:44;384.509;;;;cancelled
2025.12.31 10:01:15;Sell Limit;0.04;EURHUF-Z;397.064;;;2025.12.31 11:17:44;384.509;;;;cancelled
2025.12.31 10:01:15;Sell Limit;0.03;EURHUF-Z;394.064;;;2025.12.31 11:17:44;384.508;;;;cancelled
2025.12.31 10:01:15;Sell Limit;0.02;EURHUF-Z;391.064;;;2025.12.31 11:17:44;384.506;;;;cancelled
2025.12.31 10:01:15;Sell Limit;0.01;EURHUF-Z;388.064;;;2025.12.31 11:17:44;384.505;;;;cancelled
2025.12.31 10:01:15;Sell;0.01;EURHUF-Z;385.064;;;2025.12.31 11:17:43;384.666;-0.06;;1.22;
2025.12.30 13:13:15;Sell Limit;0.07;EURHUF-Z;400.673;;;2025.12.31 10:01:14;385.081;;;;cancelled
2025.12.30 13:13:15;Sell Limit;0.04;EURHUF-Z;397.673;;;2025.12.31 10:01:14;385.056;;;;cancelled
2025.12.30 13:13:14;Sell Limit;0.03;EURHUF-Z;394.673;;;2025.12.31 10:01:14;385.071;;;;cancelled
2025.12.30 13:13:14;Sell Limit;0.02;EURHUF-Z;391.673;;;2025.12.31 10:01:14;385.063;;;;cancelled
2025.12.30 13:13:14;Sell Limit;0.01;EURHUF-Z;388.673;;;2025.12.31 10:01:14;385.067;;;;cancelled
2025.12.30 13:13:14;Sell;0.01;EURHUF-Z;385.673;;;2025.12.31 10:01:13;385.240;-0.06;0.05;1.32;
2025.12.29 18:39:48;Sell Limit;0.01;EURHUF-Z;389.180;;;2025.12.30 13:13:14;385.673;;;;cancelled
2025.12.29 18:39:49;Sell Limit;0.07;EURHUF-Z;401.180;;;2025.12.30 13:13:13;385.681;;;;cancelled
2025.12.29 18:39:49;Sell Limit;0.04;EURHUF-Z;398.180;;;2025.12.30 13:13:13;385.679;;;;cancelled
2025.12.29 18:39:49;Sell Limit;0.03;EURHUF-Z;395.180;;;2025.12.30 13:13:13;385.661;;;;cancelled
2025.12.29 18:39:49;Sell Limit;0.02;EURHUF-Z;392.180;;;2025.12.30 13:13:13;385.673;;;;cancelled
2025.12.29 18:39:48;Sell;0.01;EURHUF-Z;386.180;;;2025.12.30 13:13:13;385.836;-0.06;0.05;1.05;
2025.12.22 20:00:00;Sell;0.02;EURUSD-Z;1.17581;;;2025.12.29 20:00:00;1.17521;-0.12;-0.36;1.20;
2025.12.26 18:52:38;Sell Limit;0.03;EURHUF-Z;395.951;;;2025.12.29 18:39:48;386.180;;;;cancelled
2025.12.26 18:52:38;Sell Limit;0.02;EURHUF-Z;392.951;;;2025.12.29 18:39:48;386.180;;;;cancelled
2025.12.26 18:52:38;Sell Limit;0.01;EURHUF-Z;389.951;;;2025.12.29 18:39:48;386.180;;;;cancelled
2025.12.26 18:52:39;Sell Limit;0.07;EURHUF-Z;401.951;;;2025.12.29 18:39:47;386.180;;;;cancelled
2025.12.26 18:52:39;Sell Limit;0.04;EURHUF-Z;398.951;;;2025.12.29 18:39:47;386.180;;;;cancelled
2025.12.26 18:52:38;Sell;0.01;EURHUF-Z;386.951;;;2025.12.29 18:39:47;386.391;-0.06;0.05;1.70;
2025.12.26 16:02:18;Sell Limit;0.01;EURHUF-Z;390.741;;;2025.12.26 18:52:38;386.951;;;;cancelled
2025.12.26 16:02:19;Sell Limit;0.07;EURHUF-Z;402.741;;;2025.12.26 18:52:37;386.951;;;;cancelled
2025.12.26 16:02:19;Sell Limit;0.04;EURHUF-Z;399.741;;;2025.12.26 18:52:37;386.951;;;;cancelled
2025.12.26 16:02:19;Sell Limit;0.03;EURHUF-Z;396.741;;;2025.12.26 18:52:37;386.951;;;;cancelled
2025.12.26 16:02:19;Sell Limit;0.02;EURHUF-Z;393.741;;;2025.12.26 18:52:37;386.951;;;;cancelled
2025.12.26 16:02:18;Sell;0.01;EURHUF-Z;387.741;;;2025.12.26 18:52:37;387.418;-0.06;;0.98;
2025.12.26 14:52:52;Sell Limit;0.04;EURHUF-Z;400.242;;;2025.12.26 16:02:18;387.741;;;;cancelled
2025.12.26 14:52:52;Sell Limit;0.03;EURHUF-Z;397.242;;;2025.12.26 16:02:18;387.741;;;;cancelled
2025.12.26 14:52:52;Sell Limit;0.02;EURHUF-Z;394.242;;;2025.12.26 16:02:18;387.741;;;;cancelled
2025.12.26 14:52:52;Sell Limit;0.01;EURHUF-Z;391.242;;;2025.12.26 16:02:18;387.740;;;;cancelled
2025.12.26 14:52:52;Sell Limit;0.07;EURHUF-Z;403.242;;;2025.12.26 16:02:17;387.741;;;;cancelled
2025.12.26 14:52:52;Sell;0.01;EURHUF-Z;388.242;;;2025.12.26 16:02:17;387.892;-0.06;;1.07;
2025.12.22 16:17:30;Sell Limit;0.07;EURHUF-Z;403.669;;;2025.12.26 14:52:51;388.254;;;;cancelled
2025.12.22 16:17:30;Sell Limit;0.04;EURHUF-Z;400.669;;;2025.12.26 14:52:51;388.252;;;;cancelled
2025.12.22 16:17:30;Sell Limit;0.03;EURHUF-Z;397.669;;;2025.12.26 14:52:51;388.256;;;;cancelled
2025.12.22 16:17:30;Sell Limit;0.02;EURHUF-Z;394.669;;;2025.12.26 14:52:51;388.271;;;;cancelled
2025.12.22 16:17:30;Sell Limit;0.01;EURHUF-Z;391.669;;;2025.12.26 14:52:51;388.252;;;;cancelled
2025.12.22 16:17:29;Sell;0.01;EURHUF-Z;388.669;;;2025.12.26 14:52:50;388.405;-0.06;0.28;0.80;
2025.12.11 00:05:00;Sell;0.04;EURUSD-Z;1.16861;;;2025.12.17 12:00:00;1.17160;-0.24;-0.31;-11.96;
2025.12.09 20:00:01;Buy;0.04;EURUSD-Z;1.16239;;;2025.12.10 08:50:20;1.16350;-0.24;-0.57;4.44;
2025.12.03 16:00:02;Sell;0.04;EURUSD-Z;1.16665;;;2025.12.03 16:27:18;1.16563;-0.24;;4.08;
2025.12.01 12:00:00;Sell;0.04;EURUSD-Z;1.16222;;;2025.12.01 20:31:12;1.16123;-0.24;;3.96;
2025.11.25 16:00:00;Sell;0.04;EURUSD-Z;1.15585;;;2025.11.26 15:57:45;1.15489;-0.24;0.15;3.84;
2025.11.19 20:00:00;Buy;0.04;EURUSD-Z;1.15334;;;2025.11.20 16:31:35;1.15457;-0.24;-1.70;4.92;
2025.11.13 12:00:00;Sell;0.04;EURUSD-Z;1.16166;;;2025.11.13 13:50:02;1.16064;-0.24;;4.08;
2025.11.11 16:00:00;Sell;0.04;EURUSD-Z;1.16011;;;2025.11.11 18:49:08;1.15909;-0.24;;4.08;
2025.11.07 16:00:00;Sell;0.04;EURUSD-Z;1.15676;;;2025.11.07 21:49:07;1.15578;-0.24;;3.92;
2025.11.07 00:05:00;Buy;0.02;USDCHF-Z;0.80770;;;2025.11.07 08:41:29;0.80771;-0.12;;0.02;
2025.11.03 12:00:00;Sell;0.04;USDCHF-Z;0.80722;;;2025.11.07 00:05:00;0.80770;-0.24;-5.49;-2.38;
2025.10.29 17:55:49;Sell;0.02;USDCHF-Z;0.79590;;;2025.11.07 00:05:00;0.80770;-0.12;-5.06;-29.22;
2025.11.06 16:00:00;Sell;0.02;EURUSD-Z;1.15358;;;2025.11.06 16:40:29;1.15259;-0.12;;1.98;
2025.11.04 20:00:00;Buy;0.06;EURUSD-Z;1.14840;;;2025.11.06 14:34:05;1.15209;-0.36;-3.40;22.14;
2025.10.30 16:00:00;Buy;0.03;EURUSD-Z;1.15800;;;2025.11.06 14:34:05;1.15208;-0.18;-3.00;-17.76;
2025.10.30 00:01:03;Buy;0.03;EURUSD-Z;1.16034;;;2025.10.30 02:26:17;1.16139;-0.18;;3.15;
2025.10.29 16:00:00;Sell;0.02;USDCHF-Z;0.79749;;;2025.10.29 17:55:48;0.79596;-0.12;;3.84;
2025.10.28 20:00:00;Buy;0.02;USDCHF-Z;0.79327;;;2025.10.29 07:53:55;0.79474;-0.12;0.08;3.70;
2025.10.28 04:00:01;Buy;0.02;USDCHF-Z;0.79418;;;2025.10.28 14:39:07;0.79567;-0.12;;3.75;
2025.10.28 04:00:01;Sell;0.03;EURUSD-Z;1.16575;;;2025.10.28 11:08:15;1.16470;-0.18;;3.15;
2025.10.27 04:00:00;Sell;0.03;EURUSD-Z;1.16392;;;2025.10.27 05:54:51;1.16292;-0.18;;3.00;
2025.10.24 16:00:00;Sell;0.03;EURUSD-Z;1.16344;;;2025.10.24 16:46:09;1.16242;-0.18;;3.06;
2025.10.21 16:00:00;Buy;0.03;EURUSD-Z;1.16110;;;2025.10.21 19:00:57;1.16210;-0.18;;3.00;
2025.10.09 20:00:03;Buy;0.03;EURUSD-Z;1.15582;;;2025.10.10 03:54:49;1.15688;-0.18;-0.37;3.18;
2025.10.08 08:00:01;Buy;0.03;EURUSD-Z;1.16192;;;2025.10.08 10:48:02;1.16299;-0.18;;3.21;
2025.10.07 12:00:00;Buy;0.03;EURUSD-Z;1.16658;;;2025.10.07 18:43:18;1.16765;-0.18;;3.21;
2025.10.07 15:38:13;Balance;;;;;;;;;;-200.00;
2025.10.06 12:00:00;Buy;0.03;EURUSD-Z;1.16669;;;2025.10.06 14:34:40;1.16775;-0.18;;3.18;
2025.09.25 16:00:00;Buy;0.03;EURUSD-Z;1.16983;;;2025.09.25 16:18:47;1.17086;-0.18;;3.09;
2025.09.19 16:00:00;Buy;0.03;EURUSD-Z;1.17361;;;2025.09.19 16:04:48;1.17468;-0.18;;3.21;
2025.09.16 12:00:00;Sell;0.03;EURUSD-Z;1.17953;;;2025.09.18 08:54:38;1.17855;-0.18;0.31;2.94;
2025.09.15 16:00:00;Sell;0.03;EURUSD-Z;1.17697;;;2025.09.15 16:16:38;1.17597;-0.18;;3.00;
2025.09.05 16:00:00;Sell;0.03;EURUSD-Z;1.17357;;;2025.09.05 16:17:03;1.17259;-0.18;;2.94;
2025.09.02 16:00:00;Buy;0.03;EURUSD-Z;1.16172;;;2025.09.02 16:04:54;1.16273;-0.18;;3.03;
2025.08.22 20:00:00;Sell;0.03;EURUSD-Z;1.17222;;;2025.08.25 01:41:13;1.17127;-0.18;0.08;2.85;
