Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.04.07 16:49:23;Sell Limit;0.02;XAUUSD;4 690.00;4 720.00;4 640.00;2026.04.07 20:38:28;4 681.83;;;;cancelled
2026.04.07 16:07:40;Buy;0.02;XAUUSD;4 613.00;4 570.00;4 648.00;2026.04.07 16:25:56;4 648.00;-0.40;;70.00;[tp]
2026.04.07 13:37:38;Buy;0.02;XAUUSD;4 656.00;4 625.00;4 685.00;2026.04.07 16:04:47;4 625.00;-0.40;;-62.00;[sl]
2026.04.07 12:47:47;Sell;0.02;XAUUSD;4 655.00;4 675.00;4 622.00;2026.04.07 13:15:02;4 634.87;-0.40;;40.26;
2026.04.07 03:56:16;Sell Stop;0.02;XAUUSD;4 578.00;4 628.00;4 528.00;2026.04.07 11:00:15;4 680.72;;;;
2026.04.06 14:05:08;Buy Stop;0.02;XAUUSD;4 711.00;4 661.00;4 761.00;2026.04.07 02:04:00;4 651.22;;;;expiration
2026.04.06 14:15:30;Sell;0.02;XAUUSD;4 670.00;4 710.00;4 630.00;2026.04.06 22:54:28;4 652.37;-0.40;-0.26;35.26;
2026.04.06 11:00:23;Buy;0.02;XAUUSD;4 700.14;4 650.00;4 750.00;2026.04.06 19:14:02;4 650.00;-0.40;;-100.28;[sl]
2026.04.06 03:02:12;Sell Stop;0.02;XAUUSD;4 580.00;4 630.00;4 530.00;2026.04.06 14:01:40;4 684.18;;;;
2026.04.06 02:05:00;Buy;0.02;XAUUSD;4 624.00;4 600.00;4 647.00;2026.04.06 02:23:48;4 620.90;-0.40;;-6.20;
2026.04.06 01:55:04;Sell Stop;0.02;XAUUSD;4 540.00;4 569.00;4 511.00;2026.04.06 01:55:22;4 615.15;;;;cancelled
2026.04.06 00:55:01;Buy;0.02;XAUUSD;4 653.95;4 633.00;4 671.00;2026.04.06 00:55:08;4 633.00;-0.40;;-41.90;[sl]
2026.04.06 00:54:01;Sell;0.02;XAUUSD;4 628.22;4 650.00;4 610.00;2026.04.06 00:54:13;4 625.47;-0.40;;5.50;
2026.04.06 00:00:41;Sell;0.02;XAUUSD;4 635.58;4 660.00;4 610.00;2026.04.06 00:01:20;4 660.00;-0.40;;-48.84;[sl]
2026.04.02 20:41:26;Buy;0.02;XAUUSD;4 663.00;4 640.00;4 693.00;2026.04.02 21:15:12;4 674.29;-0.40;;22.58;
2026.04.02 15:58:33;Buy;0.02;XAUUSD;4 652.00;4 602.00;4 702.00;2026.04.02 16:41:10;4 690.14;-0.40;;76.28;
2026.04.02 16:11:32;Buy;0.02;XAUUSD;4 655.00;4 625.00;4 695.00;2026.04.02 16:37:16;4 695.00;-0.40;;80.00;[tp]
2026.04.02 12:17:07;Buy;0.02;XAUUSD;4 620.00;4 600.00;4 670.00;2026.04.02 13:42:04;4 600.00;-0.40;;-40.00;[sl]
2026.04.02 12:43:11;Buy;0.02;XAUUSD;4 630.00;4 610.00;4 680.00;2026.04.02 13:30:04;4 610.00;-0.40;;-40.00;[sl]
2026.04.02 12:05:01;Buy;0.02;XAUUSD;4 630.09;4 610.00;4 680.00;2026.04.02 12:22:31;4 610.00;-0.40;;-40.18;[sl]
2026.04.02 07:50:01;Sell;0.02;XAUUSD;4 590.00;4 620.00;4 550.00;2026.04.02 08:11:55;4 561.69;-0.40;;56.62;
2026.04.02 07:37:38;Sell;0.02;XAUUSD;4 645.00;4 685.00;4 602.45;2026.04.02 07:48:05;4 613.12;-0.40;;63.76;
2026.04.02 04:58:42;Buy Stop;0.02;XAUUSD;4 700.00;4 680.00;4 750.00;2026.04.02 07:45:50;4 675.06;;;;
2026.04.02 03:02:46;Buy;0.02;XAUUSD;4 770.00;4 750.00;4 820.00;2026.04.02 03:04:18;4 750.00;-0.40;;-40.00;[sl]
2026.04.02 01:05:40;Buy;0.02;XAUUSD;4 782.00;4 762.00;4 832.00;2026.04.02 03:03:46;4 762.00;-0.40;;-40.00;[sl]
2026.03.30 06:22:41;Sell Stop;0.02;XAUUSD;4 439.00;4 480.00;4 402.00;2026.04.01 18:19:38;4 781.44;;;;cancelled
2026.03.30 02:49:31;Sell Stop;0.02;XAUUSD;4 395.00;4 435.00;4 355.00;2026.04.01 18:19:33;4 781.46;;;;cancelled
2026.03.26 22:02:33;Sell Stop;0.02;XAUUSD;4 235.00;4 285.00;4 185.00;2026.04.01 18:19:28;4 781.18;;;;cancelled
2026.03.26 20:39:12;Sell Stop;0.01;XAUUSD;4 343.00;4 370.00;4 311.00;2026.04.01 18:19:23;4 781.71;;;;cancelled
2026.03.23 18:12:37;Sell Stop;0.02;XAUUSD;4 295.00;4 350.00;4 250.00;2026.04.01 18:19:20;4 780.94;;;;cancelled
2026.04.01 08:48:11;Buy;0.02;XAUUSD;4 723.12;4 673.00;4 773.00;2026.04.01 17:09:42;4 773.00;-0.40;;99.76;[tp]
2026.04.01 13:43:40;Buy;0.02;XAUUSD;4 761.00;4 721.00;4 773.00;2026.04.01 15:00:01;4 721.00;-0.40;;-80.00;[sl]
2026.03.31 16:34:15;Buy;0.02;XAUUSD;4 630.00;4 585.00;4 685.00;2026.03.31 20:29:24;4 665.14;-0.40;;70.28;
2026.03.31 16:02:51;Buy;0.02;XAUUSD;4 618.82;4 568.00;4 668.00;2026.03.31 19:51:39;4 664.15;-0.40;;90.66;
2026.03.31 13:35:20;Buy;0.02;XAUUSD;4 580.00;4 560.00;4 630.00;2026.03.31 16:02:48;4 615.54;-0.40;;71.08;
2026.03.31 14:48:01;Buy;0.02;XAUUSD;4 570.00;4 550.00;4 620.00;2026.03.31 16:02:09;4 610.58;-0.40;;81.16;
2026.03.31 09:19:23;Sell;0.02;XAUUSD;4 547.00;4 572.00;4 517.00;2026.03.31 10:08:15;4 572.00;-0.40;;-50.00;[sl]
2026.03.31 08:53:09;Balance;;;;;;;;;;375.00;
2026.03.31 07:49:04;Buy;0.02;XAUUSD;4 581.00;4 561.00;4 616.00;2026.03.31 08:01:48;4 561.00;-0.40;;-40.00;[sl]
2026.03.30 19:57:11;Sell;0.02;XAUUSD;4 512.00;4 530.00;4 476.00;2026.03.31 02:38:51;4 530.01;-0.40;-0.25;-36.02;
2026.03.30 15:42:49;Sell;0.02;XAUUSD;4 545.00;4 590.00;4 510.00;2026.03.30 15:59:05;4 522.64;-0.40;;44.72;
2026.03.30 08:08:44;Buy;0.02;XAUUSD;4 530.00;4 513.00;4 578.00;2026.03.30 13:51:16;4 578.00;-0.40;;96.00;[tp]
2026.03.30 09:31:36;Sell Stop;0.02;XAUUSD;4 410.00;4 440.00;4 376.00;2026.03.30 09:32:23;4 522.41;;;;cancelled
2026.03.30 01:05:58;Sell;0.02;XAUUSD;4 480.00;4 520.00;4 432.00;2026.03.30 02:08:14;4 431.97;-0.40;;96.06;
2026.03.27 16:51:24;Buy;0.01;XAUUSD;4 491.00;4 460.00;4 521.00;2026.03.27 17:12:24;4 521.00;-0.20;;30.00;[tp]
2026.03.27 13:01:51;Sell;0.01;XAUUSD;4 410.00;4 430.00;4 378.00;2026.03.27 14:16:15;4 430.00;-0.20;;-20.00;[sl]
2026.03.26 22:13:53;Buy;0.01;XAUUSD;4 410.53;4 370.00;4 439.00;2026.03.27 03:46:28;4 416.19;-0.20;-0.61;5.66;
2026.03.26 18:21:30;Sell;0.01;XAUUSD;4 409.00;4 449.00;4 372.00;2026.03.26 18:38:14;4 372.00;-0.20;;37.00;[tp]
2026.03.26 16:22:52;Buy;0.01;XAUUSD;4 465.05;4 413.00;4 510.00;2026.03.26 18:21:27;4 412.75;-0.20;;-52.30;
2026.03.26 00:13:38;Buy Stop;0.02;XAUUSD;4 530.00;4 490.00;4 565.00;2026.03.26 00:39:35;4 526.41;;;;cancelled
2026.03.25 02:44:05;Buy;0.02;XAUUSD;4 570.00;4 510.00;4 615.00;2026.03.25 03:55:08;4 596.45;-0.40;;52.90;
2026.03.25 01:30:23;Buy;0.02;XAUUSD;4 513.00;4 463.00;4 560.00;2026.03.25 01:45:37;4 532.06;-0.40;;38.12;
2026.03.24 04:46:10;Buy;0.02;XAUUSD;4 375.00;4 325.00;4 420.00;2026.03.24 07:05:07;4 325.00;-0.40;;-100.00;[sl]
2026.03.24 03:43:28;Sell;0.02;XAUUSD;4 324.14;4 360.00;4 278.00;2026.03.24 04:32:18;4 360.00;-0.40;;-71.72;[sl]
2026.03.24 03:14:31;Sell;0.02;XAUUSD;4 329.57;;;2026.03.24 03:15:11;4 338.19;-0.40;;-17.24;
2026.03.24 02:40:11;Sell;0.02;XAUUSD;4 333.58;4 370.00;4 297.00;2026.03.24 02:48:19;4 370.03;-0.40;;-72.90;
2026.03.24 01:14:08;Buy Stop;0.02;XAUUSD;4 450.00;4 410.00;4 480.00;2026.03.24 01:14:31;4 436.73;;;;cancelled
2026.03.23 22:11:32;Buy;0.02;XAUUSD;4 405.00;4 360.00;4 440.00;2026.03.24 01:12:45;4 432.59;-0.40;-1.22;55.18;
2026.03.23 18:46:08;Buy;0.02;XAUUSD;4 390.00;4 350.00;4 435.00;2026.03.23 19:36:01;4 435.00;-0.40;;90.00;[tp]
2026.03.23 13:17:41;Buy Stop;0.02;XAUUSD;4 475.00;4 425.00;4 520.00;2026.03.23 13:18:41;4 396.52;;;;cancelled
2026.03.23 13:10:52;Buy;0.02;XAUUSD;4 430.42;4 370.00;4 465.00;2026.03.23 13:12:21;4 415.59;-0.40;;-29.66;
2026.03.23 07:52:18;Sell;0.02;XAUUSD;4 310.00;4 350.00;4 260.00;2026.03.23 08:28:09;4 260.00;-0.40;;100.00;[tp]
2026.03.23 04:37:24;Sell;0.02;XAUUSD;4 380.00;4 430.00;4 335.00;2026.03.23 05:45:36;4 337.58;-0.40;;84.84;
2026.03.23 03:58:27;Sell Stop;0.01;XAUUSD;4 380.00;4 430.00;4 335.00;2026.03.23 04:12:48;4 396.24;;;;cancelled
2026.03.23 04:03:20;Sell Stop;0.01;XAUUSD;4 360.00;4 400.00;4 310.00;2026.03.23 04:05:25;4 420.84;;;;cancelled
2026.03.23 03:15:45;Sell Stop;0.02;XAUUSD;4 300.00;4 340.00;4 250.00;2026.03.23 04:00:40;4 387.25;;;;cancelled
2026.03.23 03:33:48;Buy;0.02;XAUUSD;4 450.00;4 400.00;4 490.00;2026.03.23 03:56:21;4 400.00;-0.40;;-100.00;[sl]
2026.03.23 02:35:09;Sell;0.02;XAUUSD;4 395.00;4 450.00;4 355.00;2026.03.23 02:36:22;4 355.00;-0.40;;80.00;[tp]
2026.03.20 20:50:34;Sell;0.02;XAUUSD;4 500.00;4 540.00;4 450.00;2026.03.23 01:56:38;4 461.86;-0.40;-0.25;76.28;
2026.03.20 12:00:34;Balance;;;;;;;;;;-1 400.00;Withdrawal
2026.03.20 03:45:43;Buy;0.02;XAUUSD;4 690.00;4 647.00;4 740.00;2026.03.20 10:22:09;4 727.23;-0.40;;74.46;
2026.03.19 14:03:29;Sell;0.02;XAUUSD;4 629.95;4 670.00;4 580.00;2026.03.19 14:43:11;4 580.00;-0.40;;99.90;[tp]
2026.03.19 10:14:12;Sell;0.02;XAUUSD;4 703.00;4 730.00;4 672.00;2026.03.19 10:17:39;4 730.00;-0.40;;-54.00;[sl]
2026.03.19 08:50:42;Sell;0.02;XAUUSD;4 758.00;4 800.00;4 672.00;2026.03.19 10:10:44;4 720.26;-0.40;;75.48;
2026.03.19 08:38:14;Sell;0.02;XAUUSD;4 792.00;4 850.00;4 765.00;2026.03.19 08:47:42;4 765.00;-0.40;;54.00;[tp]
2026.03.18 15:19:21;Buy;0.01;XAUUSD;4 850.00;4 800.00;4 900.00;2026.03.19 08:35:29;4 800.00;-0.20;-2.00;-50.00;[sl]
2026.03.18 15:42:22;Buy;0.01;XAUUSD;4 885.00;4 835.00;4 935.00;2026.03.18 22:12:11;4 833.17;-0.20;;-51.83;
2026.03.18 14:39:12;Buy;0.01;XAUUSD;4 885.00;4 835.00;4 935.00;2026.03.18 15:18:17;4 835.00;-0.20;;-50.00;[sl]
2026.03.18 14:39:56;Buy Stop;0.01;XAUUSD;4 895.00;4 845.00;4 945.00;2026.03.18 15:13:40;4 878.96;;;;
2026.03.16 02:00:14;Buy;0.01;XAUUSD;5 000.00;4 950.00;5 050.00;2026.03.18 13:27:29;4 950.00;-0.20;-1.40;-50.00;[sl]
2026.03.18 02:05:56;Buy;0.01;XAUUSD;5 010.00;4 960.00;5 060.00;2026.03.18 12:35:39;4 959.24;-0.20;;-50.76;
2026.03.13 22:16:35;Buy;0.02;XAUUSD;5 021.00;4 960.00;5 050.00;2026.03.18 12:35:39;4 959.24;-0.40;-4.17;-123.52;
2026.03.17 08:04:03;Buy;0.01;XAUUSD;5 018.00;4 975.00;5 068.00;2026.03.17 17:41:46;4 974.56;-0.20;;-43.44;
2026.03.16 01:28:28;Buy;0.01;XAUUSD;4 990.00;4 950.00;5 040.00;2026.03.17 06:44:46;5 040.00;-0.20;-0.70;50.00;[tp]
2026.03.13 18:10:38;Buy;0.01;XAUUSD;5 040.00;4 990.00;5 090.00;2026.03.16 01:20:31;4 988.48;-0.20;-0.70;-51.52;
2026.03.13 17:47:14;Buy;0.01;XAUUSD;5 050.00;5 000.00;5 100.00;2026.03.16 01:20:13;5 000.00;-0.20;-0.70;-50.00;[sl]
2026.03.13 22:00:54;Buy Stop;0.01;XAUUSD;5 021.00;4 970.00;5 065.00;2026.03.13 22:01:16;5 020.05;;;;cancelled
2026.03.13 17:17:47;Buy Stop;0.01;XAUUSD;5 082.00;5 032.00;5 132.00;2026.03.13 17:44:15;5 066.84;;;;
2026.03.12 21:05:24;Buy;0.01;XAUUSD;5 090.00;5 040.00;5 140.00;2026.03.13 16:56:35;5 040.00;-0.20;-0.70;-50.00;[sl]
2026.03.13 02:12:35;Buy;0.02;XAUUSD;5 105.00;5 047.00;5 145.00;2026.03.13 16:55:26;5 047.00;-0.40;;-116.00;[sl]
2026.03.13 10:30:06;Buy;0.01;XAUUSD;5 072.00;5 022.00;5 122.00;2026.03.13 15:03:09;5 116.91;-0.20;;44.91;
2026.03.13 03:48:36;Buy;0.01;XAUUSD;5 115.00;5 065.00;5 165.00;2026.03.13 10:21:51;5 065.00;-0.20;;-50.00;[sl]
2026.03.13 03:00:09;Buy;0.02;XAUUSD;5 117.00;5 067.00;5 157.00;2026.03.13 10:06:18;5 067.00;-0.40;;-100.00;[sl]
2026.03.12 22:33:17;Buy;0.01;XAUUSD;5 065.94;5 015.00;5 110.00;2026.03.13 02:52:26;5 110.00;-0.20;;44.06;[tp]
2026.03.12 20:09:54;Buy Stop;0.01;XAUUSD;5 117.00;5 067.00;5 157.00;2026.03.13 00:02:51;5 078.54;;;;cancelled
2026.03.12 21:04:46;Buy Stop;0.01;XAUUSD;5 100.00;5 050.00;5 150.00;2026.03.12 22:29:14;5 089.41;;;;
2026.03.12 17:43:44;Buy;0.01;XAUUSD;5 133.00;5 083.00;5 183.00;2026.03.12 21:03:26;5 083.00;-0.20;;-50.00;[sl]
2026.03.12 17:23:28;Buy Stop;0.01;XAUUSD;5 143.00;5 093.00;5 193.00;2026.03.12 20:48:54;5 103.03;;;;
2026.03.12 00:56:25;Sell;0.01;XAUUSD;5 145.00;5 195.00;5 092.00;2026.03.12 20:08:43;5 111.76;-0.20;;33.24;
2026.03.12 03:43:55;Buy;0.01;XAUUSD;5 168.00;5 118.00;5 218.00;2026.03.12 17:11:03;5 117.09;-0.20;;-50.91;
2026.03.12 02:37:23;Buy;0.01;XAUUSD;5 158.00;5 118.00;5 208.00;2026.03.12 17:11:03;5 117.09;-0.20;;-40.91;
2026.03.11 20:20:59;Buy Stop;0.01;XAUUSD;5 195.00;5 145.00;5 245.00;2026.03.12 02:14:53;5 139.42;;;;
2026.03.11 10:40:17;Buy;0.01;XAUUSD;5 185.00;5 135.00;5 235.00;2026.03.12 00:56:26;5 134.26;-0.20;-2.16;-50.74;
2026.03.11 11:33:02;Buy;0.01;XAUUSD;5 195.00;5 155.00;5 235.00;2026.03.11 19:41:30;5 155.00;-0.20;;-40.00;[sl]
2026.03.10 16:07:42;Sell;0.01;XAUUSD;5 192.00;5 243.00;5 157.80;2026.03.11 18:32:17;5 170.73;-0.20;-0.14;21.27;
2026.03.10 16:06:46;Buy Stop;0.01;XAUUSD;5 230.00;5 180.00;5 280.00;2026.03.10 17:19:24;5 224.42;;;;cancelled
2026.03.09 10:00:18;Buy;0.02;XAUUSD;5 102.00;5 052.00;5 152.00;2026.03.10 00:59:46;5 152.29;-0.40;-1.43;100.58;
2026.03.09 16:31:59;Buy;0.02;XAUUSD;5 088.00;5 038.00;5 138.00;2026.03.09 21:20:38;5 138.00;-0.40;;100.00;[tp]
