Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.04.20 01:00:28;Buy Limit;0.10;#CL.z;91.498;;;2026.04.20 01:00:28;91.548;;;;cancelled
2026.04.17 01:00:29;Buy;0.10;#CL.z;92.954;;;2026.04.17 01:18:03;93.036;;;8.20;
2026.04.17 01:00:21;Sell Limit;0.10;#CL.z;93.011;;;2026.04.17 01:00:29;92.861;;;;cancelled
2026.04.17 01:00:21;Buy Limit;0.10;#CL.z;92.889;;;2026.04.17 01:00:21;92.989;;;;cancelled
2026.04.16 01:05:19;Buy;0.10;#CL.z;91.249;;;2026.04.16 04:37:43;91.301;;;5.20;
2026.04.16 01:00:20;Sell Limit;0.10;#CL.z;91.391;;;2026.04.16 01:05:20;91.181;;;;cancelled
2026.04.16 01:00:20;Buy Limit;0.10;#CL.z;91.239;;;2026.04.16 01:00:21;91.344;;;;cancelled
2026.04.15 01:06:09;Buy;0.10;#CL.z;92.242;;;2026.04.15 12:11:04;92.334;;;9.20;
2026.04.15 01:05:02;Sell Limit;0.10;#CL.z;92.374;;;2026.04.15 01:06:10;92.034;;;;cancelled
2026.04.15 01:00:23;Sell Limit;0.10;#CL.z;92.156;;;2026.04.15 01:00:24;92.061;;;;cancelled
2026.04.15 01:00:22;Buy Limit;0.10;#CL.z;92.007;;;2026.04.15 01:00:23;92.114;;;;cancelled
2026.04.15 01:00:22;Sell Limit;0.10;#CL.z;92.159;;;2026.04.15 01:00:22;92.056;;;;cancelled
2026.04.14 01:00:34;Sell;0.10;#CL.z;97.976;;;2026.04.14 01:02:17;97.854;;;12.20;
2026.04.14 01:00:17;Buy Limit;0.10;#CL.z;97.929;;;2026.04.14 01:00:34;98.038;;;;cancelled
2026.04.14 01:00:16;Buy Limit;0.10;#CL.z;97.844;;;2026.04.14 01:00:16;98.014;;;;cancelled
2026.04.13 02:12:05;Buy;0.10;#CL.z;104.912;;;2026.04.13 02:13:20;104.964;;;5.20;
2026.04.13 02:10:01;Sell Limit;0.10;#CL.z;105.044;;;2026.04.13 02:12:05;104.834;;;;cancelled
2026.04.13 01:01:14;Sell Limit;0.10;#CL.z;104.219;;;2026.04.13 01:01:15;104.094;;;;cancelled
2026.04.13 01:01:13;Buy Limit;0.10;#CL.z;104.087;;;2026.04.13 01:01:14;104.197;;;;cancelled
2026.04.10 01:01:01;Buy;0.10;#CL.z;98.207;;;2026.04.10 01:02:08;98.247;;;4.00;
2026.04.10 01:00:20;Sell Limit;0.10;#CL.z;98.426;;;2026.04.10 01:01:03;98.122;;;;cancelled
2026.04.10 01:00:20;Buy Limit;0.10;#CL.z;98.276;;;2026.04.10 01:00:20;98.296;;;;cancelled
2026.04.09 01:00:46;Buy;0.10;#CL.z;96.948;;;2026.04.09 01:18:53;97.150;;;20.20;
2026.04.09 01:00:21;Sell Limit;0.10;#CL.z;97.125;;;2026.04.09 01:00:47;96.883;;;;cancelled
2026.04.09 01:00:20;Buy Limit;0.10;#CL.z;96.973;;;2026.04.09 01:00:21;97.068;;;;cancelled
2026.04.08 01:00:26;Buy;0.10;#CL.z;108.350;;;2026.04.08 01:00:56;108.737;;;38.70;
2026.04.08 01:00:26;Sell Limit;0.10;#CL.z;108.462;;;2026.04.08 01:00:32;107.512;;;;cancelled
2026.04.08 01:00:26;Sell Limit;0.10;#CL.z;108.482;;;2026.04.08 01:00:26;108.362;;;;cancelled
2026.04.07 01:00:40;Sell;0.10;#CL.z;112.910;;;2026.04.07 01:02:12;112.861;;;4.90;
2026.04.07 01:00:24;Buy Limit;0.10;#CL.z;112.778;;;2026.04.07 01:00:42;112.968;;;;cancelled
2026.04.07 01:00:24;Sell Limit;0.10;#CL.z;112.930;;;2026.04.07 01:00:25;112.810;;;;cancelled
2026.04.06 01:00:38;Sell;0.10;#CL.z;113.778;;;2026.04.06 01:01:10;113.756;;;2.20;
2026.04.06 01:00:35;Buy Limit;0.10;#CL.z;113.621;;;2026.04.06 01:00:38;113.986;;;;cancelled
2026.04.06 01:00:35;Sell Limit;0.10;#CL.z;113.753;;;2026.04.06 01:00:35;113.678;;;;cancelled
2026.04.02 01:00:22;Sell;0.10;#CL.z;98.998;;;2026.04.02 01:01:42;98.951;;;4.70;
2026.04.02 01:00:18;Buy Limit;0.10;#CL.z;98.922;;;2026.04.02 01:00:23;99.126;;;;cancelled
2026.04.02 01:00:16;Buy Limit;0.10;#CL.z;98.876;;;2026.04.02 01:00:16;98.976;;;;cancelled
2026.04.01 01:00:21;Buy;0.10;#CL.z;101.984;;;2026.04.01 01:00:23;102.081;;;9.70;
2026.04.01 01:00:21;Sell Limit;0.10;#CL.z;102.076;;;2026.04.01 01:00:21;101.896;;;;cancelled
2026.04.01 01:00:20;Sell Limit;0.10;#CL.z;102.136;;;2026.04.01 01:00:21;101.976;;;;cancelled
2026.03.31 01:00:38;Sell;0.10;#CL.z;105.161;;;2026.03.31 01:01:34;105.087;;;7.40;
2026.03.31 01:00:20;Buy Limit;0.10;#CL.z;105.034;;;2026.03.31 01:00:38;105.218;;;;cancelled
2026.03.31 01:00:20;Sell Limit;0.10;#CL.z;105.181;;;2026.03.31 01:00:20;105.091;;;;cancelled
2026.03.30 01:00:25;Sell;0.10;#CL.z;102.481;;;2026.03.30 01:01:03;102.359;;;12.20;
2026.03.30 01:00:22;Buy Limit;0.10;#CL.z;102.364;;;2026.03.30 01:00:24;102.429;;;;cancelled
2026.03.30 01:00:22;Sell Limit;0.10;#CL.z;102.496;;;2026.03.30 01:00:22;102.361;;;;cancelled
2026.03.27 01:27:36;Sell;0.10;#CL.z;93.758;;;2026.03.27 01:34:56;93.697;;;6.10;
2026.03.27 01:15:02;Buy Limit;0.10;#CL.z;93.619;;;2026.03.27 01:27:37;93.820;;;;cancelled
2026.03.27 01:00:26;Sell Limit;0.10;#CL.z;93.646;;;2026.03.27 01:00:27;93.544;;;;cancelled
2026.03.27 01:00:26;Buy Limit;0.10;#CL.z;93.511;;;2026.03.27 01:00:26;93.611;;;;cancelled
2026.03.26 01:04:27;Buy;0.10;#CL.z;91.245;;;2026.03.26 01:11:13;91.292;;;4.70;
2026.03.26 01:00:54;Sell Limit;0.10;#CL.z;91.407;;;2026.03.26 01:04:27;91.175;;;;cancelled
2026.03.26 01:00:39;Sell Limit;0.10;#CL.z;91.397;;;2026.03.26 01:00:54;91.312;;;;cancelled
2026.03.25 01:41:01;Sell;0.10;#CL.z;89.110;;;2026.03.25 02:00:19;89.040;;;7.00;
2026.03.25 01:40:03;Buy Limit;0.10;#CL.z;88.978;;;2026.03.25 01:41:01;89.243;;;;cancelled
2026.03.25 01:00:55;Sell Limit;0.10;#CL.z;89.210;;;2026.03.25 01:00:59;89.105;;;;cancelled
2026.03.25 01:00:45;Buy Limit;0.10;#CL.z;89.068;;;2026.03.25 01:00:58;89.173;;;;cancelled
2026.03.25 01:00:45;Sell Limit;0.10;#CL.z;89.200;;;2026.03.25 01:00:54;89.110;;;;cancelled
2026.03.24 01:08:41;Sell;0.10;#CL.z;89.577;;;2026.03.24 01:13:58;89.530;;;4.70;
2026.03.24 01:00:22;Buy Limit;0.10;#CL.z;89.440;;;2026.03.24 01:08:44;89.675;;;;cancelled
2026.03.24 01:00:20;Buy Limit;0.10;#CL.z;89.445;;;2026.03.24 01:00:21;89.545;;;;cancelled
2026.03.23 01:01:14;Buy;0.10;#CL.z;98.443;;;2026.03.23 01:03:17;98.495;;;5.20;
2026.03.23 01:00:16;Sell Limit;0.10;#CL.z;98.570;;;2026.03.23 01:01:15;98.385;;;;cancelled
2026.03.23 01:00:15;Sell Limit;0.10;#CL.z;98.575;;;2026.03.23 01:00:16;98.460;;;;cancelled
2026.03.20 01:01:39;Sell;0.10;#CL.z;94.268;;;2026.03.20 01:02:27;94.206;;;6.20;
2026.03.20 01:00:20;Buy Limit;0.10;#CL.z;94.136;;;2026.03.20 01:01:39;94.381;;;;cancelled
2026.03.20 01:00:19;Buy Limit;0.10;#CL.z;94.136;;;2026.03.20 01:00:19;94.241;;;;cancelled
2026.03.19 01:07:02;Buy;0.10;#CL.z;98.794;;;2026.03.19 01:10:26;98.846;;;5.20;
2026.03.19 01:05:00;Sell Limit;0.10;#CL.z;98.926;;;2026.03.19 01:07:05;98.746;;;;cancelled
2026.03.19 01:00:56;Sell Limit;0.10;#CL.z;98.726;;;2026.03.19 01:01:15;98.636;;;;cancelled
2026.03.19 01:00:56;Buy Limit;0.10;#CL.z;98.594;;;2026.03.19 01:00:56;98.694;;;;cancelled
2026.03.18 01:00:34;Buy;0.10;#CL.z;95.581;;;2026.03.18 01:00:56;95.713;;;13.20;
2026.03.18 01:00:22;Sell Limit;0.10;#CL.z;95.683;;;2026.03.18 01:00:34;95.498;;;;cancelled
2026.03.18 01:00:22;Buy Limit;0.10;#CL.z;95.551;;;2026.03.18 01:00:22;95.661;;;;cancelled
2026.03.17 01:00:54;Buy;0.10;#CL.z;94.864;;;2026.03.17 01:03:37;94.946;;;8.20;
2026.03.17 01:00:32;Sell Limit;0.10;#CL.z;95.001;;;2026.03.17 01:00:54;94.741;;;;cancelled
2026.03.17 01:00:32;Buy Limit;0.10;#CL.z;94.869;;;2026.03.17 01:00:32;94.969;;;;cancelled
2026.03.16 01:01:02;Buy;0.10;#CL.z;99.545;;;2026.03.16 01:01:28;99.602;;;5.70;
2026.03.16 01:00:17;Sell Limit;0.10;#CL.z;99.677;;;2026.03.16 01:01:02;99.502;;;;cancelled
2026.03.16 01:00:16;Sell Limit;0.10;#CL.z;99.677;;;2026.03.16 01:00:16;99.582;;;;cancelled
2026.03.13 01:00:48;Sell;0.10;#CL.z;96.415;;;2026.03.13 02:00:43;96.338;;;7.70;
2026.03.13 01:00:19;Buy Limit;0.10;#CL.z;96.283;;;2026.03.13 01:00:48;96.478;;;;cancelled
2026.03.12 18:22:02;Sell Limit;0.10;#CL.z;95.136;;;2026.03.12 18:22:02;95.061;;;;cancelled
2026.03.12 18:22:01;Buy Limit;0.10;#CL.z;95.004;;;2026.03.12 18:22:02;95.109;;;;cancelled
2026.03.12 18:22:01;Sell Limit;0.10;#CL.z;95.136;;;2026.03.12 18:22:01;95.046;;;;cancelled
2026.03.06 01:00:20;Sell;0.10;#CL.z;78.153;;;2026.03.06 01:15:21;78.040;;;11.30;
2026.03.06 01:00:16;Buy Limit;0.10;#CL.z;78.049;;;2026.03.06 01:00:20;78.272;;;;cancelled
2026.03.06 01:00:15;Buy Limit;0.10;#CL.z;78.013;;;2026.03.06 01:00:15;78.130;;;;cancelled
2026.03.05 01:00:32;Buy;0.10;#CL.z;75.295;;;2026.03.05 03:01:51;75.359;;;6.40;
2026.03.05 01:00:17;Sell Limit;0.10;#CL.z;75.431;;;2026.03.05 01:00:33;75.233;;;;cancelled
2026.03.05 01:00:16;Sell Limit;0.10;#CL.z;75.435;;;2026.03.05 01:00:16;75.331;;;;cancelled
2026.03.04 01:00:52;Sell;0.10;#CL.z;74.250;;;2026.03.04 01:03:49;74.192;;;5.80;
2026.03.04 01:00:15;Buy Limit;0.10;#CL.z;74.109;;;2026.03.04 01:00:52;74.321;;;;cancelled
2026.03.04 01:00:15;Sell Limit;0.10;#CL.z;74.249;;;2026.03.04 01:00:16;74.149;;;;cancelled
2026.03.03 01:01:20;Sell;0.10;#CL.z;71.007;;;2026.03.03 01:15:28;70.957;;;5.00;
2026.03.03 01:00:16;Buy Limit;0.10;#CL.z;70.867;;;2026.03.03 01:01:20;71.091;;;;cancelled
2026.03.02 09:20:06;Sell Limit;0.10;#CL.z;72.664;;;2026.03.02 09:20:07;72.588;;;;cancelled
2026.03.02 09:20:06;Buy Limit;0.10;#CL.z;72.522;;;2026.03.02 09:20:06;72.653;;;;cancelled
2026.02.27 01:07:50;Buy;0.10;#CL.z;65.242;;;2026.02.27 06:34:51;65.295;;;5.30;
2026.02.27 01:00:25;Sell Limit;0.10;#CL.z;65.393;;;2026.02.27 01:07:51;65.186;;;;cancelled
2026.02.27 01:00:23;Sell Limit;0.10;#CL.z;65.382;;;2026.02.27 01:00:24;65.272;;;;cancelled
2026.02.26 02:22:55;Sell;0.10;#CL.z;65.679;;;2026.02.26 03:08:59;65.627;;;5.20;
2026.02.26 01:00:15;Buy Limit;0.10;#CL.z;65.539;;;2026.02.26 02:22:56;65.752;;;;cancelled
2026.02.25 16:53:21;Sell Limit;0.10;#CL.z;65.421;;;2026.02.25 16:53:22;65.321;;;;cancelled
2026.02.25 16:53:20;Buy Limit;0.10;#CL.z;65.274;;;2026.02.25 16:53:21;65.377;;;;cancelled
2026.02.25 16:53:20;Sell Limit;0.10;#CL.z;65.416;;;2026.02.25 16:53:20;65.321;;;;cancelled
2026.02.18 01:01:31;Sell;0.10;#CL.z;62.152;;;2026.02.25 16:53:19;65.371;;;-321.90;
2026.02.20 03:11:56;Sell;0.10;#CL.z;66.563;;;2026.02.25 16:53:18;65.365;;;119.80;
2026.02.19 01:01:42;Sell;0.10;#CL.z;64.967;;;2026.02.25 16:53:18;65.374;;;-40.70;
2026.02.23 14:19:43;Sell;0.10;#CL.z;66.566;;;2026.02.25 16:53:17;65.364;;;120.20;
2026.02.25 05:33:53;Sell Limit;0.10;#CL.z;66.590;;;2026.02.25 16:53:16;65.301;;;;cancelled
2026.02.24 04:13:43;Sell;0.10;#CL.z;66.577;;;2026.02.25 16:53:15;65.356;;;122.10;
2026.02.18 01:00:18;Buy Limit;0.10;#CL.z;62.014;;;2026.02.18 01:01:31;62.218;;;;cancelled
2026.02.18 01:00:17;Buy Limit;0.10;#CL.z;62.012;;;2026.02.18 01:00:17;62.112;;;;cancelled
2026.02.17 03:45:05;Buy;0.10;#CL.z;63.489;;;2026.02.17 13:05:21;63.621;;;13.20;
2026.02.17 01:00:18;Sell Limit;0.10;#CL.z;63.628;;;2026.02.17 03:45:05;63.432;;;;cancelled
2026.02.17 01:00:18;Buy Limit;0.10;#CL.z;63.488;;;2026.02.17 01:00:19;63.588;;;;cancelled
2026.02.16 01:00:44;Buy;0.10;#CL.z;62.868;;;2026.02.16 14:49:48;62.919;;;5.10;
2026.02.16 01:00:15;Sell Limit;0.10;#CL.z;63.000;;;2026.02.16 01:00:44;62.786;;;;cancelled
2026.02.16 01:00:15;Buy Limit;0.10;#CL.z;62.860;;;2026.02.16 01:00:15;62.960;;;;cancelled
2026.02.13 01:30:24;Buy;0.10;#CL.z;62.714;;;2026.02.13 02:11:59;62.784;;;7.00;
2026.02.13 01:00:17;Sell Limit;0.10;#CL.z;62.853;;;2026.02.13 01:30:25;62.652;;;;cancelled
2026.02.13 01:00:16;Sell Limit;0.10;#CL.z;62.854;;;2026.02.13 01:00:16;62.752;;;;cancelled
2026.02.11 01:01:12;Sell;0.10;#CL.z;64.098;;;2026.02.12 11:21:34;64.441;;;-34.30;
2026.02.12 02:32:50;Sell;0.10;#CL.z;64.831;;;2026.02.12 11:21:33;64.439;;;39.20;
2026.02.11 01:00:17;Buy Limit;0.10;#CL.z;63.959;;;2026.02.11 01:01:15;64.158;;;;cancelled
2026.02.11 01:00:15;Buy Limit;0.10;#CL.z;63.958;;;2026.02.11 01:00:16;64.058;;;;cancelled
2026.02.10 01:22:27;Buy;0.10;#CL.z;64.244;;;2026.02.10 10:48:55;64.297;;;5.30;
2026.02.10 01:00:17;Sell Limit;0.10;#CL.z;64.388;;;2026.02.10 01:22:27;64.180;;;;cancelled
2026.02.10 01:00:16;Sell Limit;0.10;#CL.z;64.384;;;2026.02.10 01:00:16;64.288;;;;cancelled
2026.02.09 01:00:24;Sell;0.10;#CL.z;62.768;;;2026.02.09 01:00:37;62.717;;;5.10;
