Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.20 19:11:06;Buy Limit;0.06;EURAUD;1.61203;;;2026.05.21 09:47:48;1.63080;;;;cancelled
2026.05.20 19:06:08;Buy;0.06;EURAUD;1.62494;;1.64135;2026.05.21 09:47:46;1.63061;;-1.52;20.76;
2026.05.19 09:29:54;Buy Limit;0.05;EURCHF;0.91020;;;2026.05.20 21:41:17;0.91517;;;;cancelled
2026.05.19 09:38:00;Buy Limit;0.04;GBPCAD;1.83105;;;2026.05.20 21:41:14;1.84833;;;;cancelled
2026.05.19 09:36:38;Buy;0.04;GBPCAD;1.84194;;1.85040;2026.05.20 17:41:44;1.84765;;0.06;14.23;
2026.05.19 09:13:34;Buy;0.05;EURCHF;0.91442;;0.91842;2026.05.20 14:59:46;0.91646;;0.15;11.07;
2026.04.30 14:33:50;Buy;0.05;GBPAUD;1.88998;;1.88137;2026.05.19 06:23:22;1.87964;;-4.44;-31.85;
2026.05.06 08:48:33;Buy;0.02;GBPAUD;1.87505;;1.88137;2026.05.19 06:23:18;1.87963;;-1.34;5.58;
2026.05.12 16:26:38;Buy;0.02;GBPAUD;1.87192;;1.88137;2026.05.19 06:23:11;1.87963;;-0.73;9.40;
2026.05.12 16:27:51;Buy;0.02;GBPAUD;1.87189;;1.88137;2026.05.19 06:23:04;1.87965;;-0.73;9.47;
2026.05.13 08:01:33;Buy;0.01;GBPAUD;1.87142;;;2026.05.19 06:23:00;1.87964;;-0.31;5.01;
2026.05.08 14:49:17;Sell;0.01;EURUSD;1.17777;;;2026.05.12 16:26:33;1.17320;;0.04;3.88;
2026.05.07 14:31:04;Sell;0.01;EURUSD;1.17693;;;2026.05.12 16:26:32;1.17320;;0.06;3.16;
2026.05.06 12:21:36;Sell;0.03;EURUSD;1.17678;;1.16636;2026.05.12 16:26:31;1.17320;;0.31;9.10;
2026.04.30 14:36:08;Sell;0.05;EURUSD;1.16978;;1.16641;2026.05.12 16:26:29;1.17319;;0.90;-14.60;
2026.05.08 14:49:08;Sell;0.03;GBPAUD;1.88019;;;2026.05.08 14:49:45;1.88049;;;-0.55;
2026.05.01 10:29:03;Sell Limit;0.03;AUDNZD;1.23040;;;2026.05.06 12:21:58;1.21591;;;;cancelled
2026.04.30 15:17:32;Sell Limit;0.05;EURUSD;1.18032;;;2026.05.06 12:21:52;1.17680;;;;cancelled
2026.05.01 10:13:21;Sell;0.03;AUDNZD;1.22030;;1.21290;2026.05.06 12:21:31;1.21627;;-0.36;6.10;
2026.05.01 10:32:29;Buy Limit;0.04;USDSGD;1.26300;;;2026.05.06 12:03:18;1.26750;;;;cancelled
2026.04.30 15:14:21;Buy Limit;0.05;GBPAUD;1.87616;;;2026.05.06 04:38:51;1.87613;;;;deleted [no money]
2026.05.01 10:13:17;Buy;0.04;USDSGD;1.27336;;1.28030;2026.05.05 08:32:21;1.27707;;0.26;9.90;
2026.05.01 09:04:36;Buy;0.03;GBPUSD;1.36127;;;2026.05.01 10:13:07;1.36013;;;-2.93;
2026.05.01 08:51:45;Buy;0.04;GBPUSD;1.36182;;1.39826;2026.05.01 10:13:07;1.36013;;;-5.80;
2026.04.30 15:19:06;Buy Limit;0.04;CADJPY;113.671;;;2026.04.30 22:45:31;115.332;;;;cancelled
2026.04.30 15:01:18;Buy;0.04;CADJPY;114.733;;115.546;2026.04.30 22:44:45;115.304;;;12.37;
2026.04.30 14:32:36;Sell;0.05;EURUSD;1.16938;;;2026.04.30 14:53:50;1.16933;;;0.21;
2026.04.30 14:31:35;Sell;0.05;EURUSD;1.16985;;;2026.04.30 14:32:32;1.16966;;;0.81;
2026.04.30 13:43:07;Sell;0.04;GBPCHF;1.06203;;;2026.04.30 14:32:31;1.05993;;;9.10;
2026.04.29 16:23:06;Sell;0.01;GBPCHF;1.06558;;;2026.04.30 14:32:31;1.05992;;-0.46;6.14;
2026.04.29 15:36:52;Sell;0.01;GBPCHF;1.06714;;;2026.04.30 14:32:30;1.05983;;-0.46;7.92;
2026.04.24 15:46:45;Sell;0.04;GBPCHF;1.06174;;;2026.04.30 14:32:29;1.05982;;-3.72;8.33;
2026.04.23 20:42:49;Sell;0.04;GBPCHF;1.05865;;1.05356;2026.04.30 14:32:29;1.05984;;-4.34;-5.22;
2026.04.22 13:52:52;Sell Limit;0.04;AUDUSD;0.72519;;;2026.04.30 12:36:32;0.71508;;;;cancelled
2026.04.22 10:49:12;Sell Limit;0.04;AUDJPY;114.927;;;2026.04.30 12:36:29;113.272;;;;cancelled
2026.04.20 06:01:27;Sell;0.04;AUDJPY;113.646;;112.418;2026.04.30 12:34:30;113.150;;-3.60;10.66;
2026.04.22 10:51:49;Sell;0.04;AUDJPY;114.143;;113.224;2026.04.30 12:29:56;113.221;;-3.00;19.80;[tp]
2026.04.23 20:45:51;Sell Limit;0.04;GBPCHF;1.06756;;;2026.04.29 15:36:33;1.06708;;;;cancelled
2026.04.22 13:44:11;Sell;0.04;AUDUSD;0.71549;;0.70732;2026.04.29 15:35:48;0.71389;;-0.70;5.45;
2026.04.22 13:51:15;Sell Limit;0.04;NZDJPY;95.006;;;2026.04.23 20:03:38;93.598;;;;cancelled
2026.04.22 10:47:58;Buy Limit;0.05;CADCHF;0.56701;;;2026.04.23 20:03:29;0.57371;;;;cancelled
2026.04.20 06:01:59;Buy;0.04;CADCHF;0.57138;;0.57985;2026.04.23 20:03:13;0.57354;;0.29;9.36;
2026.04.22 13:43:41;Sell;0.04;NZDJPY;94.070;;93.491;2026.04.23 19:40:42;93.491;;-0.42;12.35;[tp]
2026.04.09 09:28:39;Sell;0.03;EURCHF;0.92221;;0.91231;2026.04.22 10:21:10;0.91670;;-2.87;17.94;
2026.03.24 08:37:57;Sell;0.05;EURCHF;0.91249;;0.91238;2026.04.22 10:21:09;0.91669;;-13.00;-23.02;
2026.04.21 11:06:38;Sell;0.04;EURCHF;0.91783;;0.91238;2026.04.22 10:21:06;0.91669;;-0.34;4.95;
2026.03.25 08:47:40;Sell;0.04;EURCHF;0.91628;;0.91618;2026.04.17 21:56:37;0.91963;;-8.98;-14.64;
2026.04.08 07:28:04;Sell;0.06;EURCHF;0.92200;;0.91618;2026.04.17 21:56:34;0.91965;;-5.80;15.25;
2026.03.27 13:52:05;Buy;0.03;NZDUSD;0.57554;;0.58163;2026.04.08 01:39:45;0.58167;;-1.10;15.67;[tp]
2026.03.27 13:02:11;Buy;0.04;NZDUSD;0.57586;;0.58163;2026.04.08 01:39:45;0.58167;;-1.50;19.80;[tp]
2026.03.24 08:37:49;Buy;0.05;NZDUSD;0.58472;;0.58163;2026.04.08 01:39:45;0.58167;;-2.83;-13.12;[tp]
2026.03.23 21:14:55;Sell Limit;0.05;GBPJPY;215.781;;;2026.04.03 05:55:01;211.129;;;;cancelled
2026.03.23 21:11:01;Sell;0.05;GBPJPY;212.798;;211.407;2026.03.27 13:02:09;212.298;;-3.90;13.53;
2026.03.24 08:51:19;Buy Limit;0.05;NZDUSD;0.57655;;;2026.03.26 18:27:35;0.57654;;;;deleted [no money]
2026.03.23 16:13:39;Buy Limit;0.05;EURGBP;0.85758;;;2026.03.25 08:47:53;0.86646;;;;cancelled
2026.03.24 08:56:32;Sell Limit;0.05;EURCHF;0.92002;;;2026.03.25 08:47:45;0.91627;;;;cancelled
2026.03.23 15:55:36;Buy;0.05;EURGBP;0.86409;;0.86745;2026.03.25 08:46:45;0.86623;;-0.74;12.29;
2026.03.20 21:03:49;Buy Limit;0.04;NZDCAD;0.79133;;;2026.03.23 16:10:23;0.80554;;;;cancelled
2026.03.20 19:48:49;Sell Limit;0.04;USDJPY;160.462;;;2026.03.23 16:10:22;158.247;;;;cancelled
2026.03.19 20:41:43;Sell Limit;0.03;USDCHF;0.80768;;;2026.03.23 16:10:21;0.78425;;;;cancelled
2026.03.19 20:37:32;Sell Limit;0.04;GBPCHF;1.07046;;;2026.03.23 16:10:20;1.05535;;;;cancelled
2026.03.19 20:40:52;Buy Limit;0.03;EURJPY;181.176;;;2026.03.23 16:10:19;183.998;;;;cancelled
2026.03.23 12:05:04;Sell Limit;0.03;USDCHF;0.79711;;;2026.03.23 16:10:17;0.78419;;;;cancelled
2026.03.20 21:01:26;Buy;0.04;NZDCAD;0.79946;;0.80718;2026.03.23 15:30:08;0.80343;;-0.07;9.94;
2026.03.20 16:56:23;Sell;0.04;USDJPY;159.210;;157.097;2026.03.23 15:30:08;158.314;;-0.38;19.37;
2026.03.19 20:02:27;Sell;0.03;USDCHF;0.78810;;0.78294;2026.03.23 15:30:07;0.78478;;-0.72;10.87;
2026.03.23 12:04:39;Sell Limit;0.04;USDCHF;0.79743;;;2026.03.23 12:05:00;0.79390;;;;cancelled
2026.03.20 16:55:29;Buy;0.04;EURAUD;1.64044;;1.65576;2026.03.20 20:38:17;1.64823;;;18.82;
2026.03.19 20:03:04;Buy;0.03;EURJPY;182.728;;184.334;2026.03.20 18:43:13;184.046;;0.02;21.37;
2026.03.19 20:03:29;Sell;0.04;GBPCHF;1.05841;;1.05197;2026.03.20 15:22:19;1.05194;;-0.64;28.27;[tp]
2026.03.17 16:50:40;Sell;0.06;USDJPY;159.083;;157.611;2026.03.19 15:14:22;158.172;;-2.28;29.86;
2026.03.18 19:16:11;Buy;0.02;GBPUSD;1.33319;;1.34519;2026.03.19 14:50:28;1.33180;;-0.21;-2.43;
2026.03.19 14:49:33;Buy;0.04;GBPUSD;1.33119;;;2026.03.19 14:50:25;1.33178;;;2.04;
2026.03.17 16:51:48;Buy;0.04;GBPAUD;1.88022;;1.90431;2026.03.19 14:49:28;1.89670;;-0.56;40.07;
2026.03.17 15:31:52;Sell;0.03;CADJPY;116.133;;;2026.03.17 16:12:20;115.960;;;2.82;
2026.03.17 15:31:47;Sell;0.03;CADJPY;116.135;;;2026.03.17 16:12:19;115.960;;;2.86;
2026.03.17 14:50:35;Sell;0.03;CADJPY;116.052;;;2026.03.17 16:12:19;115.960;;;1.50;
2026.03.05 10:35:01;Sell;0.03;CADJPY;115.099;;115.062;2026.03.17 16:12:14;115.964;;-1.29;-14.23;
2026.03.17 14:47:00;Sell;0.03;CADJPY;116.056;;;2026.03.17 16:12:12;115.968;;;1.43;
2026.03.17 08:51:52;Sell;0.04;CADJPY;116.304;;;2026.03.17 14:43:21;116.040;;;5.74;
2026.03.17 08:19:38;Sell;0.04;CADJPY;116.358;;;2026.03.17 14:43:20;116.040;;;6.92;
2026.03.16 20:23:51;Sell;0.04;CADJPY;116.241;;;2026.03.17 14:43:19;116.040;;-0.17;4.37;
2026.03.05 10:35:34;Sell;0.03;CADJPY;115.101;;115.062;2026.03.17 14:43:17;116.037;;-1.29;-15.40;
2026.03.03 08:46:28;Buy;0.02;GBPCAD;1.82472;;1.83490;2026.03.16 20:22:55;1.82351;;0.24;-1.55;
2026.03.09 17:51:27;Sell;0.04;CADJPY;116.439;;115.062;2026.03.16 20:22:37;116.261;;-1.19;3.87;
2026.03.02 13:52:52;Buy;0.03;GBPCAD;1.83037;;1.83504;2026.03.16 20:22:34;1.82347;;0.30;-13.21;
2026.03.13 17:00:51;Buy;0.03;GBPCAD;1.81836;;;2026.03.16 20:22:31;1.82355;;0.02;9.84;
2026.03.13 17:00:49;Sell;0.03;GBPCAD;1.81801;;;2026.03.13 17:01:02;1.81834;;;-0.63;
2026.03.10 11:23:42;Sell;0.03;CADJPY;116.162;;;2026.03.13 17:00:41;116.197;;-0.64;-0.57;
2026.03.13 08:00:58;Sell;0.06;GBPCAD;1.81666;;;2026.03.13 08:09:56;1.81658;;;0.31;
2026.03.05 21:08:24;Buy;0.04;NZDCHF;0.46056;;0.46293;2026.03.09 17:51:25;0.46138;;0.10;3.62;
2026.03.05 15:55:05;Sell Limit;0.03;AUDCHF;0.55484;;;2026.03.05 21:05:17;0.54713;;;;cancelled
2026.03.04 14:06:23;Sell;0.03;AUDCHF;0.55034;;0.54606;2026.03.05 19:23:26;0.54680;;-0.72;11.65;
2026.03.05 10:27:55;Buy;0.03;CADJPY;115.078;;;2026.03.05 10:35:14;115.099;;;0.34;
2026.03.03 09:10:14;Buy;0.03;EURUSD;1.16420;;1.17412;2026.03.04 14:56:57;1.16315;;-0.22;-2.72;
2026.03.03 16:08:03;Buy;0.03;EURUSD;1.15605;;;2026.03.04 14:56:56;1.16316;;-0.22;18.25;
2026.03.02 13:59:15;Sell Limit;0.03;AUDUSD;0.71455;;;2026.03.03 17:22:04;0.70090;;;;cancelled
2026.03.02 13:55:04;Sell;0.03;AUDUSD;0.70590;;0.69728;2026.03.03 16:01:58;0.69728;;-0.05;22.25;[tp]
2026.03.02 14:14:17;Buy Limit;0.03;GBPCAD;1.82059;;;2026.03.03 08:46:31;1.82473;;;;cancelled
2026.03.02 14:14:13;Buy Limit;0.03;GBPCAD;1.81996;;;2026.03.02 18:46:40;1.83796;;;;cancelled
2026.03.02 13:52:58;Buy;0.03;GBPCAD;1.83037;;1.84400;2026.03.02 18:29:54;1.83688;;;12.12;
2026.03.02 08:44:09;Sell;0.02;USDSEK;9.14525;;9.10830;2026.03.02 11:18:07;9.10797;;;6.94;[tp]
2026.02.27 19:56:34;Sell;0.01;USDSEK;9.02113;;9.10830;2026.03.02 11:18:07;9.10797;;-0.14;-8.16;[tp]
2026.02.19 15:21:23;Sell Limit;0.02;USDSEK;9.15253;;;2026.03.02 08:43:29;9.14714;;;;cancelled
2026.02.20 08:25:00;Buy;0.02;USDSEK;9.06223;;;2026.03.02 08:43:03;9.14472;;;15.32;
2026.01.16 13:11:19;Buy;0.06;USDSEK;9.22102;;9.15301;2026.03.02 08:42:58;9.14465;;;-42.98;
2026.02.24 19:24:50;Buy;0.01;USDSEK;9.04375;;;2026.03.02 08:42:43;9.14432;;;9.34;
2026.02.25 13:48:01;Buy;0.01;USDSEK;9.06952;;;2026.03.02 08:42:38;9.14365;;;6.89;
2026.02.27 14:48:18;Buy;0.01;USDSEK;9.06065;;;2026.03.02 08:42:34;9.14327;;;7.67;
2026.02.27 19:13:33;Sell;0.01;USDSEK;9.02516;;;2026.03.01 23:01:34;9.07664;;-0.14;-4.84;
2026.02.27 17:14:45;Sell;0.01;USDSEK;9.01754;;;2026.02.27 17:51:55;9.02830;;;-1.02;
2026.02.27 14:48:15;Sell;0.03;USDSEK;9.05744;;;2026.02.27 14:48:24;9.05942;;;-0.55;
2026.02.26 20:22:11;Sell;0.01;USDSEK;9.05422;;;2026.02.27 06:52:45;9.04876;;-0.14;0.51;
2026.02.25 21:37:25;Sell;0.01;USDSEK;9.01903;;;2026.02.26 07:30:31;9.02410;;-0.41;-0.48;
2026.02.25 13:47:53;Sell;0.01;USDSEK;9.06666;;;2026.02.25 13:48:18;9.07018;;;-0.33;
2026.02.25 13:47:59;Sell;0.01;USDSEK;9.06658;;;2026.02.25 13:48:08;9.07028;;;-0.35;
2026.02.23 20:12:48;Sell;0.01;USDSEK;9.05034;;;2026.02.25 08:33:33;9.02606;;-0.28;2.27;
2026.02.24 17:16:43;Sell;0.01;USDSEK;9.04698;;;2026.02.24 19:24:36;9.04361;;;0.32;
2026.02.20 17:05:59;Buy;0.01;USDSEK;9.04522;;;2026.02.24 17:16:41;9.04757;;;0.22;
2026.02.20 17:05:56;Buy;0.01;USDSEK;9.04529;;;2026.02.23 20:12:45;9.05073;;;0.51;
2026.02.20 15:59:08;Sell;0.01;USDSEK;9.07231;;;2026.02.23 16:36:47;9.05811;;-0.14;1.32;
2026.02.20 13:54:13;Sell;0.01;USDSEK;9.06566;;;2026.02.20 17:06:03;9.04534;;;1.90;
2026.02.20 09:22:12;Sell;0.01;USDSEK;9.07779;;;2026.02.20 13:22:17;9.07304;;;0.45;
2026.02.11 11:42:41;Sell;0.01;USDSEK;8.85308;;;2026.02.20 08:25:19;9.06181;;-1.53;-19.69;
2026.02.19 12:23:12;Sell;0.01;USDSEK;9.05601;;;2026.02.20 08:25:16;9.06181;;-0.14;-0.54;
2026.02.19 13:40:27;Sell;0.01;USDSEK;9.07843;;;2026.02.20 08:25:12;9.06181;;-0.14;1.55;
2026.02.19 14:16:06;Sell;0.02;USDSEK;9.09109;;;2026.02.20 08:25:08;9.06169;;-0.28;5.49;
2026.02.04 19:35:10;Buy;0.03;USDSEK;8.99521;;9.15206;2026.02.19 14:16:00;9.09100;;;26.75;
2026.02.12 10:11:11;Sell Limit;0.01;USDSEK;9.06666;;;2026.02.19 12:23:08;9.05602;;;;cancelled
2026.02.17 12:21:01;Sell;0.01;USDSEK;8.97750;;;2026.02.18 10:25:19;8.98220;;-0.14;-0.45;
2026.02.11 10:03:15;Sell;0.01;USDSEK;8.85860;;;2026.02.11 11:40:17;8.86179;;;-0.30;
2026.02.11 00:27:27;Sell;0.02;USDSEK;8.88350;;;2026.02.11 08:44:25;8.86715;;;3.07;
2026.01.27 16:13:47;Sell Limit;0.02;USDSEK;9.17100;;;2026.02.05 16:19:02;9.03110;;;;cancelled
2026.01.22 21:06:42;Sell Limit;0.05;USDSEK;9.13708;;;2026.02.05 16:18:58;9.03110;;;;cancelled
2026.01.27 16:13:49;Sell Limit;0.02;USDSEK;9.10414;;;2026.02.05 16:18:51;9.03114;;;;cancelled
2026.02.04 19:34:43;Sell;0.02;USDSEK;8.99204;;;2026.02.05 14:39:59;9.01870;;-0.83;-5.04;
2026.01.27 16:13:51;Sell Limit;0.02;USDSEK;9.07395;;;2026.02.04 19:34:41;8.99203;;;;cancelled
2026.01.28 01:43:45;Sell;0.02;USDSEK;8.78776;;;2026.01.28 01:44:01;8.79488;;;-1.35;
2026.01.27 16:25:32;Sell;0.02;USDSEK;8.81332;;;2026.01.28 01:43:41;8.79498;;-0.28;3.45;
2025.12.17 08:45:20;Buy;0.05;USDSEK;9.33701;;9.28000;2026.01.27 21:48:24;8.76351;;0.32;-273.00;so
2026.01.27 16:13:32;Sell;0.02;USDSEK;8.81462;;;2026.01.27 16:23:32;8.81863;;;-0.76;
2026.01.26 06:26:57;Buy;0.01;USDSEK;8.90298;;;2026.01.27 15:44:14;8.84743;;;-5.28;
2026.01.23 19:28:20;Sell;0.06;USDSEK;8.97699;;;2026.01.26 06:29:29;8.90178;;-0.83;42.51;
2026.01.16 13:07:01;Buy;0.08;USDSEK;9.22087;;9.28000;2026.01.25 23:52:43;8.88763;;;-253.77;so
2026.01.13 11:34:02;Buy;0.06;USDSEK;9.18059;;9.25900;2026.01.16 12:18:52;9.21226;;0.06;17.66;
2025.12.21 23:34:57;Buy;0.03;USDSEK;9.28081;;9.25900;2026.01.16 12:18:46;9.21262;;0.23;-19.21;
2026.01.14 18:29:59;Buy;0.04;USDSEK;9.19538;;9.25949;2026.01.16 12:18:40;9.21241;;0.04;6.33;
2026.01.13 13:56:21;Buy Limit;0.04;EURAUD;1.72995;;;2026.01.14 18:30:12;1.74479;;;;cancelled
2026.01.13 13:51:46;Buy;0.04;EURAUD;1.74018;;1.75395;2026.01.14 18:27:09;1.74456;;-0.28;9.99;
2026.01.05 19:25:58;Buy;0.03;USDSGD;1.28308;;1.29457;2026.01.13 11:33:59;1.28702;;1.04;7.83;
2025.12.17 19:24:24;Buy;0.07;USDSGD;1.29116;;1.29460;2026.01.13 11:33:58;1.28702;;8.11;-19.40;
2025.12.19 15:51:56;Sell;0.05;CADJPY;114.323;;112.977;2026.01.05 19:25:31;113.641;;-3.47;18.52;
2025.12.17 13:06:49;Sell;0.05;CADJPY;112.804;;112.977;2026.01.05 19:25:30;113.641;;-4.42;-22.95;
2025.12.17 08:51:54;Buy Limit;0.05;GBPCAD;1.83064;;;2025.12.26 15:58:18;1.84527;;;;cancelled
2025.12.17 19:20:47;Buy Limit;0.05;USDSGD;1.28698;;;2025.12.23 03:34:19;1.28695;;;;deleted [no money]
2025.12.17 08:54:31;Buy Limit;0.05;USDSEK;9.22701;;;2025.12.21 23:35:03;9.28081;;;;cancelled
2025.12.17 14:26:30;Sell Limit;0.05;CADJPY;114.520;;;2025.12.19 15:52:10;114.342;;;;cancelled
2025.12.18 13:18:09;Sell;0.08;GBPJPY;208.420;;206.542;2025.12.18 16:50:44;208.414;;;0.26;
2025.12.17 19:16:54;Buy;0.05;USDSGD;1.29104;;1.29537;2025.12.17 20:13:45;1.29126;;;0.73;
2025.12.17 08:44:30;Buy;0.05;GBPCAD;1.83702;;1.84538;2025.12.17 16:57:49;1.84542;;;25.80;[tp]
2025.12.17 00:58:11;Sell;0.04;EURUSD;1.17487;;;2025.12.17 08:13:35;1.17072;;;14.11;
2025.12.15 16:00:54;Sell;0.04;EURUSD;1.17623;;1.17010;2025.12.17 08:13:34;1.17072;;0.22;18.74;
2025.12.11 15:52:09;Sell;0.03;EURUSD;1.17396;;1.17005;2025.12.17 08:13:33;1.17072;;0.32;8.26;
2025.12.11 11:15:04;Sell;0.05;EURUSD;1.17030;;1.17013;2025.12.17 08:13:33;1.17072;;0.56;-1.80;
2025.11.27 16:01:15;Sell;0.05;AUDCHF;0.52585;;0.52598;2025.12.16 18:00:38;0.52774;;-5.94;-10.15;
2025.12.15 14:19:06;Sell;0.07;AUDCHF;0.52926;;0.52599;2025.12.16 18:00:36;0.52775;;-0.49;11.24;
2025.12.15 09:06:25;Sell Limit;0.07;AUDCHF;0.53512;;;2025.12.16 07:34:33;0.52849;;;;cancelled
2025.12.15 09:06:13;Buy;0.07;AUDCHF;0.52963;;;2025.12.15 14:19:10;0.52925;;;-2.85;
2025.12.15 12:19:04;Buy;0.07;AUDCHF;0.52917;;;2025.12.15 12:32:44;0.52915;;;-0.15;
2025.12.15 09:05:01;Sell;0.07;AUDCHF;0.52932;;;2025.12.15 09:19:55;0.52964;;;-2.41;
2025.12.15 08:57:00;Sell Limit;0.07;AUDCHF;0.53519;;;2025.12.15 09:05:08;0.52935;;;;cancelled
2025.12.15 08:56:31;Buy;0.07;AUDCHF;0.52968;;0.53517;2025.12.15 09:05:00;0.52932;;;-2.71;
2025.12.11 13:45:19;Sell;0.07;AUDCHF;0.52991;;0.52735;2025.12.15 08:55:25;0.52964;;-0.98;2.01;
2025.12.10 17:18:06;Sell;0.05;NZDJPY;90.449;;89.788;2025.12.15 04:10:59;89.788;;-1.11;18.03;[tp]
2025.12.11 14:35:24;Sell;0.03;AUDCHF;0.53034;;0.52754;2025.12.12 06:19:04;0.52998;;-0.21;1.15;
2025.12.11 17:47:32;Buy Limit;0.03;EURUSD;1.17401;;;2025.12.11 18:56:39;1.17547;;;;cancelled
2025.12.11 17:47:36;Buy Limit;0.03;EURUSD;1.17273;;;2025.12.11 18:56:17;1.17550;;;;cancelled
2025.12.11 17:47:32;Buy Limit;0.03;EURUSD;1.17438;;;2025.12.11 18:56:10;1.17548;;;;cancelled
2025.12.11 12:25:32;Sell Limit;0.07;AUDCHF;0.53222;;;2025.12.11 13:17:38;0.53008;;;;cancelled
2025.12.04 10:47:50;Sell;0.05;AUDCHF;0.52906;;;2025.12.11 12:10:32;0.53060;;-2.44;-8.29;
2025.12.05 09:58:16;Sell;0.05;AUDCHF;0.53228;;;2025.12.11 12:10:31;0.53060;;-2.09;8.96;
2025.12.01 15:10:29;Sell;0.05;EURCHF;0.93250;;;2025.12.10 15:32:18;0.93502;;-3.79;-13.55;
2025.12.08 08:18:41;Sell;0.05;EURCHF;0.93706;;0.93357;2025.12.10 15:32:16;0.93506;;-0.84;10.64;
2025.12.02 08:29:51;Sell Limit;0.05;EURCHF;0.93781;;;2025.12.08 08:18:44;0.93705;;;;cancelled
2025.12.04 11:59:09;Sell Limit;0.05;AUDUSD;0.66570;;;2025.12.08 08:14:04;0.66437;;;;cancelled
2025.12.04 10:47:31;Sell;0.05;AUDUSD;0.66129;;0.66087;2025.12.08 00:02:53;0.66034;;-0.08;4.06;[tp]
