Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.21 16:45:00;Buy;0.21;EURUSD;1.15785;;1.16326;2026.05.25 00:00:05;1.16326;;-3.46;113.61;[tp]
2026.05.19 17:30:00;Buy;0.15;EURUSD;1.16017;;1.16326;2026.05.25 00:00:05;1.16326;;-7.43;46.35;[tp]
2026.05.15 12:15:00;Buy;0.11;EURUSD;1.16207;;1.16326;2026.05.25 00:00:05;1.16326;;-7.27;13.09;[tp]
2026.05.15 04:30:00;Buy;0.08;EURUSD;1.16498;;1.16326;2026.05.25 00:00:05;1.16326;;-5.28;-13.76;[tp]
2026.05.14 22:45:00;Buy;0.05;EURUSD;1.16707;;1.16326;2026.05.25 00:00:05;1.16326;;-3.70;-19.05;[tp]
2026.05.14 17:00:00;Buy;0.04;EURUSD;1.16894;;1.16326;2026.05.25 00:00:05;1.16326;;-2.97;-22.72;[tp]
2026.05.13 11:00:00;Buy;0.03;EURUSD;1.17074;;1.16326;2026.05.25 00:00:05;1.16326;;-2.98;-22.44;[tp]
2026.05.12 18:15:00;Buy;0.02;EURUSD;1.17282;;1.16326;2026.05.25 00:00:05;1.16326;;-2.10;-19.12;[tp]
2026.05.12 10:15:00;Buy;0.01;EURUSD;1.17475;;1.16326;2026.05.25 00:00:05;1.16326;;-1.06;-11.49;[tp]
2026.05.12 04:00:00;Buy;0.01;EURUSD;1.17667;;1.16326;2026.05.25 00:00:05;1.16326;;-1.06;-13.41;[tp]
2026.05.11 16:15:00;Buy;0.01;EURUSD;1.17842;;1.16326;2026.05.25 00:00:05;1.16326;;-1.14;-15.16;[tp]
2026.05.21 20:30:00;Sell;0.01;EURUSD;1.16179;;1.15919;2026.05.22 17:02:29;1.15919;;;2.60;[tp]
2026.05.21 17:00:00;Sell;0.01;EURUSD;1.15952;;1.15919;2026.05.22 17:02:29;1.15919;;;0.33;[tp]
2026.05.21 16:45:01;Sell;0.01;EURUSD;1.15777;;1.15919;2026.05.22 17:02:29;1.15919;;;-1.42;[tp]
2026.05.21 16:30:00;Sell;0.01;EURUSD;1.15893;;1.15843;2026.05.21 16:33:24;1.15843;;;0.50;[tp]
2026.05.21 15:30:01;Sell;0.01;EURUSD;1.15944;;1.15894;2026.05.21 16:19:15;1.15894;;;0.50;[tp]
2026.05.21 15:00:00;Sell;0.01;EURUSD;1.15987;;1.15937;2026.05.21 15:27:17;1.15937;;;0.50;[tp]
2026.05.21 13:45:00;Sell;0.01;EURUSD;1.16061;;1.16011;2026.05.21 14:55:22;1.16011;;;0.50;[tp]
2026.05.21 11:15:00;Sell;0.01;EURUSD;1.16261;;1.16080;2026.05.21 13:31:17;1.16080;;;1.81;[tp]
2026.05.21 10:30:00;Sell;0.01;EURUSD;1.15999;;1.16080;2026.05.21 13:31:17;1.16080;;;-0.81;[tp]
2026.05.20 22:00:00;Sell;0.01;EURUSD;1.16304;;1.16051;2026.05.21 10:17:51;1.16051;;;2.53;[tp]
2026.05.20 17:30:00;Sell;0.01;EURUSD;1.16127;;1.16051;2026.05.21 10:17:51;1.16051;;;0.76;[tp]
2026.05.20 11:15:02;Sell;0.01;EURUSD;1.15872;;1.16051;2026.05.21 10:17:51;1.16051;;;-1.79;[tp]
2026.05.19 17:45:00;Sell;0.01;EURUSD;1.15959;;1.15909;2026.05.20 11:10:35;1.15909;;;0.50;[tp]
2026.05.19 17:30:00;Sell;0.01;EURUSD;1.16010;;1.15960;2026.05.19 17:38:07;1.15960;;;0.50;[tp]
2026.05.19 16:30:00;Sell;0.01;EURUSD;1.16059;;1.16009;2026.05.19 17:24:27;1.16009;;;0.50;[tp]
2026.05.19 13:45:00;Sell;0.01;EURUSD;1.16121;;1.16071;2026.05.19 16:21:30;1.16071;;;0.50;[tp]
2026.05.19 12:15:00;Sell;0.01;EURUSD;1.16169;;1.16119;2026.05.19 13:44:10;1.16119;;;0.50;[tp]
2026.05.19 12:00:01;Sell;0.01;EURUSD;1.16227;;1.16177;2026.05.19 12:12:57;1.16177;;;0.50;[tp]
2026.05.18 14:45:00;Sell;0.01;EURUSD;1.16492;;1.16245;2026.05.19 11:53:00;1.16245;;;2.47;[tp]
2026.05.18 09:15:03;Sell;0.01;EURUSD;1.16283;;1.16245;2026.05.19 11:53:00;1.16245;;;0.38;[tp]
2026.05.18 04:15:00;Sell;0.01;EURUSD;1.16111;;1.16245;2026.05.19 11:53:00;1.16245;;;-1.34;[tp]
2026.05.18 03:00:00;Sell;0.01;EURUSD;1.16137;;1.16087;2026.05.18 03:54:52;1.16087;;;0.50;[tp]
2026.05.15 15:45:00;Sell;0.01;EURUSD;1.16200;;1.16150;2026.05.18 02:40:30;1.16150;;;0.50;[tp]
2026.05.15 13:30:00;Sell;0.01;EURUSD;1.16371;;1.16235;2026.05.15 15:37:35;1.16235;;;1.36;[tp]
2026.05.15 12:15:00;Sell;0.01;EURUSD;1.16199;;1.16235;2026.05.15 15:37:35;1.16235;;;-0.36;[tp]
2026.05.15 09:00:00;Sell;0.01;EURUSD;1.16324;;1.16274;2026.05.15 12:07:25;1.16274;;;0.50;[tp]
2026.05.15 08:15:00;Sell;0.01;EURUSD;1.16450;;1.16400;2026.05.15 08:46:42;1.16400;;;0.50;[tp]
2026.05.15 04:30:00;Sell;0.01;EURUSD;1.16491;;1.16441;2026.05.15 08:08:32;1.16441;;;0.50;[tp]
2026.05.15 03:45:03;Sell;0.01;EURUSD;1.16545;;1.16495;2026.05.15 04:29:40;1.16495;;;0.50;[tp]
2026.05.15 03:15:00;Sell;0.01;EURUSD;1.16600;;1.16550;2026.05.15 03:39:20;1.16550;;;0.50;[tp]
2026.05.15 02:15:01;Sell;0.01;EURUSD;1.16627;;1.16577;2026.05.15 03:03:09;1.16577;;;0.50;[tp]
2026.05.14 23:15:04;Sell;0.01;EURUSD;1.16682;;1.16632;2026.05.15 02:12:42;1.16632;;;0.50;[tp]
2026.05.14 19:30:00;Sell;0.01;EURUSD;1.16737;;1.16687;2026.05.14 23:07:20;1.16687;;;0.50;[tp]
2026.05.14 18:00:00;Sell;0.01;EURUSD;1.16781;;1.16731;2026.05.14 18:17:25;1.16731;;;0.50;[tp]
2026.05.14 17:45:00;Sell;0.01;EURUSD;1.16952;;1.16902;2026.05.14 17:53:13;1.16902;;;0.50;[tp]
2026.05.14 16:45:00;Sell;0.01;EURUSD;1.16927;;1.16877;2026.05.14 17:00:19;1.16877;;;0.50;[tp]
2026.05.14 16:30:00;Sell;0.01;EURUSD;1.16944;;1.16894;2026.05.14 16:37:14;1.16894;;;0.50;[tp]
2026.05.13 16:00:00;Sell;0.01;EURUSD;1.17016;;1.16966;2026.05.14 15:45:04;1.16966;;;0.50;[tp]
2026.05.13 14:00:00;Sell;0.01;EURUSD;1.17126;;1.16990;2026.05.13 15:30:02;1.16990;;;1.36;[tp]
2026.05.13 12:30:00;Sell;0.01;EURUSD;1.16954;;1.16990;2026.05.13 15:30:02;1.16990;;;-0.36;[tp]
2026.05.13 12:00:01;Sell;0.01;EURUSD;1.17029;;1.16979;2026.05.13 12:18:01;1.16979;;;0.50;[tp]
2026.05.13 11:00:00;Sell;0.01;EURUSD;1.17065;;1.17015;2026.05.13 11:49:30;1.17015;;;0.50;[tp]
2026.05.13 10:45:00;Sell;0.01;EURUSD;1.17128;;1.17078;2026.05.13 10:57:36;1.17078;;;0.50;[tp]
2026.05.13 10:00:00;Sell;0.01;EURUSD;1.17193;;1.17143;2026.05.13 10:37:51;1.17143;;;0.50;[tp]
2026.05.13 09:15:02;Sell;0.01;EURUSD;1.17267;;1.17217;2026.05.13 09:51:46;1.17217;;;0.50;[tp]
2026.05.12 22:15:00;Sell;0.01;EURUSD;1.17436;;1.17289;2026.05.13 09:11:08;1.17289;;;1.47;[tp]
2026.05.12 18:30:00;Sell;0.01;EURUSD;1.17241;;1.17289;2026.05.13 09:11:08;1.17289;;;-0.48;[tp]
2026.05.12 17:00:00;Sell;0.01;EURUSD;1.17300;;1.17250;2026.05.12 18:25:04;1.17250;;;0.50;[tp]
2026.05.12 16:30:00;Sell;0.01;EURUSD;1.17389;;1.17339;2026.05.12 16:48:22;1.17339;;;0.50;[tp]
2026.05.12 14:30:00;Sell;0.01;EURUSD;1.17413;;1.17363;2026.05.12 16:17:37;1.17363;;;0.50;[tp]
2026.05.12 11:45:00;Sell;0.01;EURUSD;1.17418;;1.17368;2026.05.12 14:05:07;1.17368;;;0.50;[tp]
2026.05.12 10:15:00;Sell;0.01;EURUSD;1.17469;;1.17419;2026.05.12 11:36:56;1.17419;;;0.50;[tp]
2026.05.12 10:00:00;Sell;0.01;EURUSD;1.17502;;1.17452;2026.05.12 10:05:45;1.17452;;;0.50;[tp]
2026.05.12 06:30:00;Sell;0.01;EURUSD;1.17567;;1.17517;2026.05.12 09:53:59;1.17517;;;0.50;[tp]
2026.05.12 04:30:00;Sell;0.01;EURUSD;1.17619;;1.17569;2026.05.12 06:26:38;1.17569;;;0.50;[tp]
2026.05.11 16:45:00;Sell;0.01;EURUSD;1.17859;;1.17631;2026.05.12 04:26:04;1.17631;;;2.28;[tp]
2026.05.11 10:00:00;Sell;0.01;EURUSD;1.17685;;1.17631;2026.05.12 04:26:04;1.17631;;;0.54;[tp]
2026.05.11 09:00:00;Sell;0.01;EURUSD;1.17500;;1.17631;2026.05.12 04:26:04;1.17631;;;-1.31;[tp]
2026.05.11 11:30:00;Buy;0.01;EURUSD;1.17801;;1.17851;2026.05.11 16:12:36;1.17851;;;0.50;[tp]
2026.05.11 11:15:00;Buy;0.01;EURUSD;1.17763;;1.17813;2026.05.11 11:21:48;1.17813;;;0.50;[tp]
2026.05.11 10:30:00;Buy;0.01;EURUSD;1.17709;;1.17759;2026.05.11 11:05:30;1.17759;;;0.50;[tp]
2026.05.11 10:00:00;Buy;0.01;EURUSD;1.17692;;1.17742;2026.05.11 10:27:00;1.17742;;;0.50;[tp]
2026.05.11 07:30:00;Buy;0.01;EURUSD;1.17547;;1.17682;2026.05.11 09:59:59;1.17682;;;1.35;[tp]
2026.05.11 00:45:00;Buy;0.01;EURUSD;1.17717;;1.17682;2026.05.11 09:59:59;1.17682;;;-0.35;[tp]
2026.05.11 07:15:03;Sell;0.01;EURUSD;1.17552;;1.17502;2026.05.11 08:46:40;1.17502;;;0.50;[tp]
2026.05.11 02:45:02;Sell;0.01;EURUSD;1.17688;;1.17549;2026.05.11 07:12:09;1.17549;;;1.39;[tp]
2026.05.11 00:15:01;Sell;0.01;EURUSD;1.17510;;1.17549;2026.05.11 07:12:09;1.17549;;;-0.39;[tp]
2026.05.11 00:30:00;Buy;0.01;EURUSD;1.17578;;1.17628;2026.05.11 00:41:56;1.17628;;;0.50;[tp]
2026.05.08 16:45:00;Sell;0.02;EURUSD;1.17821;;1.17527;2026.05.11 00:00:47;1.17527;;;5.88;[tp]
2026.05.08 11:45:00;Sell;0.01;EURUSD;1.17608;;1.17527;2026.05.11 00:00:47;1.17527;;;0.81;[tp]
2026.05.08 09:15:00;Sell;0.01;EURUSD;1.17402;;1.17527;2026.05.11 00:00:47;1.17527;;;-1.25;[tp]
2026.05.08 00:00:09;Sell;0.01;EURUSD;1.17232;;1.17527;2026.05.11 00:00:47;1.17527;;;-2.95;[tp]
2026.05.08 16:45:00;Buy;0.01;EURUSD;1.17827;;1.17877;2026.05.08 23:54:29;1.17877;;;0.50;[tp]
2026.05.08 15:45:01;Buy;0.01;EURUSD;1.17773;;1.17823;2026.05.08 16:33:04;1.17823;;;0.50;[tp]
2026.05.08 12:15:04;Buy;0.01;EURUSD;1.17688;;1.17738;2026.05.08 15:33:54;1.17738;;;0.50;[tp]
2026.05.08 12:00:00;Buy;0.01;EURUSD;1.17647;;1.17697;2026.05.08 12:02:46;1.17697;;;0.50;[tp]
2026.05.07 22:30:00;Buy;0.01;EURUSD;1.17421;;1.17648;2026.05.08 11:47:23;1.17648;;-0.08;2.27;[tp]
2026.05.07 19:15:00;Buy;0.01;EURUSD;1.17600;;1.17648;2026.05.08 11:47:23;1.17648;;-0.08;0.48;[tp]
2026.05.07 12:45:00;Buy;0.01;EURUSD;1.17772;;1.17648;2026.05.08 11:47:23;1.17648;;-0.08;-1.24;[tp]
2026.05.07 23:00:00;Sell;0.01;EURUSD;1.17332;;1.17282;2026.05.07 23:57:04;1.17282;;;0.50;[tp]
2026.05.07 22:30:00;Sell;0.01;EURUSD;1.17414;;1.17364;2026.05.07 22:58:04;1.17364;;;0.50;[tp]
2026.05.07 20:45:01;Sell;0.01;EURUSD;1.17434;;1.17384;2026.05.07 22:20:11;1.17384;;;0.50;[tp]
2026.05.06 13:45:02;Sell;0.04;EURUSD;1.17828;;1.17421;2026.05.07 20:33:32;1.17421;;;16.28;[tp]
2026.05.06 12:00:00;Sell;0.03;EURUSD;1.17618;;1.17421;2026.05.07 20:33:32;1.17421;;;5.91;[tp]
2026.05.06 07:45:00;Sell;0.02;EURUSD;1.17327;;1.17421;2026.05.07 20:33:32;1.17421;;;-1.88;[tp]
2026.05.05 18:45:00;Sell;0.01;EURUSD;1.17115;;1.17421;2026.05.07 20:33:32;1.17421;;;-3.06;[tp]
2026.05.05 13:30:00;Sell;0.01;EURUSD;1.16941;;1.17421;2026.05.07 20:33:32;1.17421;;;-4.80;[tp]
2026.05.05 08:00:00;Sell;0.01;EURUSD;1.16770;;1.17421;2026.05.07 20:33:32;1.17421;;;-6.51;[tp]
2026.05.06 16:30:00;Buy;0.01;EURUSD;1.17507;;1.17749;2026.05.07 12:35:01;1.17749;;-0.25;2.42;[tp]
2026.05.06 15:00:00;Buy;0.01;EURUSD;1.17700;;1.17749;2026.05.07 12:35:01;1.17749;;-0.25;0.49;[tp]
2026.05.06 14:00:00;Buy;0.01;EURUSD;1.17889;;1.17749;2026.05.07 12:35:01;1.17749;;-0.25;-1.40;[tp]
2026.05.06 13:45:02;Buy;0.01;EURUSD;1.17836;;1.17886;2026.05.06 13:50:42;1.17886;;;0.50;[tp]
2026.05.06 13:00:00;Buy;0.01;EURUSD;1.17760;;1.17810;2026.05.06 13:43:30;1.17810;;;0.50;[tp]
2026.05.06 12:45:00;Buy;0.01;EURUSD;1.17718;;1.17768;2026.05.06 12:52:55;1.17768;;;0.50;[tp]
2026.05.06 12:30:00;Buy;0.01;EURUSD;1.17670;;1.17720;2026.05.06 12:33:10;1.17720;;;0.50;[tp]
2026.05.06 12:00:00;Buy;0.01;EURUSD;1.17625;;1.17675;2026.05.06 12:27:50;1.17675;;;0.50;[tp]
2026.05.06 11:45:00;Buy;0.01;EURUSD;1.17483;;1.17533;2026.05.06 11:50:09;1.17533;;;0.50;[tp]
2026.05.06 08:00:00;Buy;0.01;EURUSD;1.17373;;1.17423;2026.05.06 11:33:06;1.17423;;;0.50;[tp]
2026.05.06 07:45:00;Buy;0.01;EURUSD;1.17336;;1.17386;2026.05.06 07:49:39;1.17386;;;0.50;[tp]
2026.05.06 02:15:00;Buy;0.01;EURUSD;1.17238;;1.17288;2026.05.06 07:30:39;1.17288;;;0.50;[tp]
2026.05.05 08:00:00;Buy;0.04;EURUSD;1.16777;;1.17147;2026.05.06 02:07:33;1.17147;;-0.33;14.80;[tp]
2026.05.04 13:15:00;Buy;0.03;EURUSD;1.16972;;1.17147;2026.05.06 02:07:33;1.17147;;-0.50;5.25;[tp]
2026.05.01 22:45:00;Buy;0.02;EURUSD;1.17209;;1.17147;2026.05.06 02:07:33;1.17147;;-0.48;-1.24;[tp]
2026.05.01 20:00:00;Buy;0.01;EURUSD;1.17381;;1.17147;2026.05.06 02:07:33;1.17147;;-0.24;-2.34;[tp]
2026.05.01 19:00:02;Buy;0.01;EURUSD;1.17551;;1.17147;2026.05.06 02:07:33;1.17147;;-0.24;-4.04;[tp]
2026.05.01 17:30:00;Buy;0.01;EURUSD;1.17792;;1.17147;2026.05.06 02:07:33;1.17147;;-0.24;-6.45;[tp]
2026.05.04 19:15:00;Sell;0.01;EURUSD;1.16849;;1.16799;2026.05.05 07:55:44;1.16799;;;0.50;[tp]
2026.05.04 19:00:00;Sell;0.01;EURUSD;1.16967;;1.16917;2026.05.04 19:07:54;1.16917;;;0.50;[tp]
2026.05.04 18:45:00;Sell;0.01;EURUSD;1.17004;;1.16954;2026.05.04 18:51:46;1.16954;;;0.50;[tp]
2026.05.04 18:30:02;Sell;0.01;EURUSD;1.17020;;1.16970;2026.05.04 18:43:23;1.16970;;;0.50;[tp]
2026.05.04 16:45:00;Sell;0.01;EURUSD;1.17155;;1.17006;2026.05.04 18:21:02;1.17006;;;1.49;[tp]
2026.05.04 14:15:00;Sell;0.01;EURUSD;1.16957;;1.17006;2026.05.04 18:21:02;1.17006;;;-0.49;[tp]
2026.05.04 14:00:00;Sell;0.01;EURUSD;1.17053;;1.17003;2026.05.04 14:07:39;1.17003;;;0.50;[tp]
2026.05.04 13:15:00;Sell;0.01;EURUSD;1.16966;;1.16916;2026.05.04 13:17:17;1.16916;;;0.50;[tp]
2026.05.04 11:00:00;Sell;0.01;EURUSD;1.17166;;1.17116;2026.05.04 13:03:39;1.17116;;;0.50;[tp]
2026.05.04 04:15:00;Sell;0.01;EURUSD;1.17229;;1.17179;2026.05.04 10:52:22;1.17179;;;0.50;[tp]
2026.05.04 03:00:00;Sell;0.01;EURUSD;1.17254;;1.17204;2026.05.04 04:08:59;1.17204;;;0.50;[tp]
2026.05.04 00:15:00;Sell;0.01;EURUSD;1.17454;;1.17259;2026.05.04 02:45:01;1.17259;;;1.95;[tp]
2026.05.01 23:30:04;Sell;0.01;EURUSD;1.17163;;1.17259;2026.05.04 02:45:01;1.17259;;;-0.96;[tp]
2026.05.01 21:30:00;Sell;0.01;EURUSD;1.17231;;1.17181;2026.05.01 23:29:18;1.17181;;;0.50;[tp]
2026.05.01 21:15:00;Sell;0.01;EURUSD;1.17252;;1.17202;2026.05.01 21:29:34;1.17202;;;0.50;[tp]
2026.05.01 15:30:00;Sell;0.04;EURUSD;1.17653;;1.17279;2026.05.01 21:04:21;1.17279;;;14.96;[tp]
2026.05.01 11:45:00;Sell;0.03;EURUSD;1.17446;;1.17279;2026.05.01 21:04:21;1.17279;;;5.01;[tp]
2026.04.30 18:00:00;Sell;0.02;EURUSD;1.17271;;1.17279;2026.05.01 21:04:21;1.17279;;;-0.16;[tp]
2026.04.30 13:30:00;Sell;0.01;EURUSD;1.17070;;1.17279;2026.05.01 21:04:21;1.17279;;;-2.09;[tp]
2026.04.30 10:15:00;Sell;0.01;EURUSD;1.16802;;1.17279;2026.05.01 21:04:21;1.17279;;;-4.77;[tp]
2026.04.30 07:30:00;Sell;0.01;EURUSD;1.16584;;1.17279;2026.05.01 21:04:21;1.17279;;;-6.95;[tp]
2026.05.01 17:15:00;Buy;0.01;EURUSD;1.17789;;1.17839;2026.05.01 17:22:12;1.17839;;;0.50;[tp]
2026.05.01 15:30:00;Buy;0.01;EURUSD;1.17659;;1.17709;2026.05.01 17:03:16;1.17709;;;0.50;[tp]
2026.05.01 15:15:00;Buy;0.01;EURUSD;1.17585;;1.17635;2026.05.01 15:18:26;1.17635;;;0.50;[tp]
2026.05.01 14:30:00;Buy;0.01;EURUSD;1.17558;;1.17608;2026.05.01 15:14:35;1.17608;;;0.50;[tp]
2026.05.01 14:15:01;Buy;0.01;EURUSD;1.17512;;1.17562;2026.05.01 14:26:15;1.17562;;;0.50;[tp]
2026.05.01 11:30:01;Buy;0.01;EURUSD;1.17447;;1.17497;2026.05.01 14:14:18;1.17497;;;0.50;[tp]
2026.05.01 10:00:00;Buy;0.01;EURUSD;1.17359;;1.17409;2026.05.01 10:51:17;1.17409;;;0.50;[tp]
2026.05.01 09:15:00;Buy;0.01;EURUSD;1.17225;;1.17362;2026.05.01 09:49:11;1.17362;;;1.37;[tp]
2026.04.30 22:15:00;Buy;0.01;EURUSD;1.17399;;1.17362;2026.05.01 09:49:11;1.17362;;-0.08;-0.37;[tp]
2026.04.30 18:15:00;Buy;0.01;EURUSD;1.17353;;1.17403;2026.04.30 22:10:35;1.17403;;;0.50;[tp]
2026.04.30 18:00:00;Buy;0.01;EURUSD;1.17278;;1.17328;2026.04.30 18:10:16;1.17328;;;0.50;[tp]
2026.04.30 17:30:00;Buy;0.01;EURUSD;1.17134;;1.17184;2026.04.30 17:50:31;1.17184;;;0.50;[tp]
2026.04.30 15:45:00;Buy;0.01;EURUSD;1.16909;;1.17082;2026.04.30 17:21:43;1.17082;;;1.73;[tp]
2026.04.30 14:00:00;Buy;0.01;EURUSD;1.17154;;1.17082;2026.04.30 17:21:43;1.17082;;;-0.72;[tp]
2026.04.30 13:30:00;Buy;0.01;EURUSD;1.17076;;1.17126;2026.04.30 13:58:34;1.17126;;;0.50;[tp]
2026.04.30 13:00:00;Buy;0.01;EURUSD;1.16949;;1.16999;2026.04.30 13:27:00;1.16999;;;0.50;[tp]
2026.04.30 11:15:00;Buy;0.01;EURUSD;1.16910;;1.16960;2026.04.30 12:52:48;1.16960;;;0.50;[tp]
2026.04.29 21:45:00;Buy;0.02;EURUSD;1.16644;;1.16910;2026.04.30 11:05:15;1.16910;;-0.49;5.32;[tp]
2026.04.29 20:15:00;Buy;0.01;EURUSD;1.16816;;1.16910;2026.04.30 11:05:15;1.16910;;-0.25;0.94;[tp]
2026.04.29 08:45:03;Buy;0.01;EURUSD;1.17009;;1.16910;2026.04.30 11:05:15;1.16910;;-0.25;-0.99;[tp]
2026.04.29 03:15:00;Buy;0.01;EURUSD;1.17186;;1.16910;2026.04.30 11:05:15;1.16910;;-0.25;-2.76;[tp]
2026.04.30 05:45:00;Sell;0.01;EURUSD;1.16645;;1.16595;2026.04.30 07:27:00;1.16595;;;0.50;[tp]
2026.04.30 02:45:00;Sell;0.01;EURUSD;1.16857;;1.16697;2026.04.30 05:30:25;1.16697;;;1.60;[tp]
2026.04.29 21:45:00;Sell;0.01;EURUSD;1.16637;;1.16697;2026.04.30 05:30:25;1.16697;;;-0.60;[tp]
2026.04.29 21:15:00;Sell;0.01;EURUSD;1.16742;;1.16692;2026.04.29 21:37:43;1.16692;;;0.50;[tp]
2026.04.29 20:15:00;Sell;0.01;EURUSD;1.16809;;1.16759;2026.04.29 21:08:33;1.16759;;;0.50;[tp]
