Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.26 23:06:00;Sell;0.06;GBPAUD;1.87647;1.89649;1.87589;2026.05.27 03:27:23;1.87589;;-0.07;2.15;[tp]
2026.05.26 12:00:25;Buy Stop;0.02;XAUUSD;4 774.39;4 581.58;4 992.15;2026.05.26 23:00:29;4 508.94;;;;cancelled
2026.05.26 12:00:26;Sell Stop;0.02;XAUUSD;4 453.56;4 646.37;4 235.80;2026.05.26 23:00:22;4 508.52;;;;cancelled
2026.05.26 20:58:39;Sell;0.01;XAUUSD;4 491.68;4 574.65;4 480.97;2026.05.26 21:04:36;4 487.33;;;3.74;
2026.05.25 01:02:01;Sell Stop;0.03;XAUUSD;4 102.60;4 241.19;4 069.66;2026.05.26 12:15:00;4 520.20;;;;cancelled
2026.05.25 01:02:00;Buy Stop;0.03;XAUUSD;5 592.07;5 453.48;5 625.01;2026.05.26 12:15:00;4 520.11;;;;cancelled
2026.05.26 01:02:04;Buy Stop;0.02;XAUUSD;4 774.39;4 581.58;4 992.15;2026.05.26 12:00:26;4 523.65;;;;cancelled
2026.05.26 01:02:03;Sell Stop;0.02;XAUUSD;4 453.56;4 646.37;4 235.80;2026.05.26 12:00:24;4 523.60;;;;cancelled
2026.05.25 02:10:12;Buy Stop;0.01;XAUUSD;4 588.02;4 505.13;4 598.81;2026.05.26 08:15:13;4 529.97;;;;cancelled
2026.05.25 01:02:12;Sell Stop;0.01;XAUUSD;4 455.83;4 538.72;4 445.04;2026.05.26 07:05:01;4 540.32;;;;cancelled
2026.05.25 02:00:13;Buy;0.01;XAUUSD;4 567.84;4 552.85;4 795.81;2026.05.26 03:01:50;4 552.79;;-0.47;-12.94;[sl]
2026.05.26 00:59:19;Sell;0.06;GBPAUD;1.88237;1.90267;1.88210;2026.05.26 02:19:47;1.88207;;;1.11;[tp]
2026.05.26 00:39:00;Sell;0.06;EURAUD;1.62237;1.63789;1.62252;2026.05.26 02:06:03;1.62253;;;-0.59;
2026.05.25 12:00:01;Buy Stop;0.02;XAUUSD;4 774.39;4 581.36;4 992.40;2026.05.26 01:02:02;4 571.42;;;;cancelled
2026.05.25 12:00:00;Sell Stop;0.02;XAUUSD;4 453.56;4 646.59;4 235.55;2026.05.26 01:02:02;4 571.20;;;;cancelled
2026.05.25 01:02:00;Sell Stop;0.02;XAUUSD;4 098.84;4 149.06;4 000.79;2026.05.26 01:02:01;4 571.01;;;;cancelled
2026.05.25 01:02:00;Buy Stop;0.02;XAUUSD;4 776.71;4 726.49;4 874.76;2026.05.26 01:02:00;4 571.26;;;;cancelled
2026.05.18 04:00:00;Sell Stop;0.03;XAUUSD;4 102.67;4 160.98;4 012.55;2026.05.26 01:02:00;4 571.04;;;;cancelled
2026.05.25 23:00:27;Buy;0.06;EURAUD;1.62245;1.60736;1.62272;2026.05.25 23:40:58;1.62256;;;0.41;
2026.05.25 01:02:11;Buy Stop;0.02;XAUUSD;4 774.39;4 581.36;4 992.40;2026.05.25 12:00:00;4 556.30;;;;cancelled
2026.05.25 01:02:11;Sell Stop;0.02;XAUUSD;4 453.56;4 646.59;4 235.55;2026.05.25 12:00:00;4 556.15;;;;cancelled
2026.05.25 03:00:00;Buy Stop;0.01;XAUUSD;4 770.56;4 677.09;4 998.40;2026.05.25 09:00:00;4 553.12;;;;cancelled
2026.05.25 02:07:10;Buy;0.01;XAUUSD;4 570.55;4 571.07;4 594.98;2026.05.25 02:57:12;4 570.84;;;0.25;[sl]
2026.05.25 02:07:10;Buy;0.01;XAUUSD;4 569.64;4 574.06;4 580.00;2026.05.25 02:11:08;4 573.91;;;3.66;[sl]
2026.05.22 06:00:02;Buy Stop;0.01;XAUUSD;4 569.21;4 486.36;4 579.99;2026.05.25 01:02:12;4 548.12;;;;cancelled
2026.05.22 23:00:28;Buy Stop;0.02;XAUUSD;4 774.39;4 581.44;4 992.30;2026.05.25 01:02:08;4 547.62;;;;cancelled
2026.05.22 14:00:00;Sell Stop;0.01;XAUUSD;4 455.83;4 538.68;4 445.05;2026.05.25 01:02:08;4 547.40;;;;cancelled
2026.05.22 18:00:00;Buy Stop;0.02;XAUUSD;4 776.71;4 726.45;4 874.83;2026.05.25 01:02:00;4 547.75;;;;cancelled
2026.05.22 10:45:00;Sell Stop;0.03;XAUUSD;4 102.60;4 241.29;4 069.63;2026.05.25 01:02:00;4 549.00;;;;cancelled
2026.05.22 10:15:00;Buy Stop;0.03;XAUUSD;5 592.07;5 453.38;5 625.04;2026.05.25 01:02:00;4 548.81;;;;cancelled
2026.05.22 05:00:00;Buy Stop;0.01;XAUUSD;4 569.64;4 530.29;4 595.00;2026.05.25 01:02:00;4 549.22;;;;cancelled
2026.05.21 12:00:00;Sell Stop;0.02;XAUUSD;4 098.84;4 148.37;4 002.15;2026.05.25 01:02:00;4 548.50;;;;cancelled
2026.05.21 07:00:00;Sell Stop;0.01;XAUUSD;4 456.22;4 495.00;4 431.23;2026.05.25 01:02:00;4 548.59;;;;cancelled
2026.05.18 04:00:00;Sell Stop;0.03;XAUUSD;4 106.61;4 172.15;4 019.22;2026.05.25 01:02:00;4 549.00;;;;cancelled
2026.05.22 12:00:21;Buy Stop;0.02;XAUUSD;4 774.39;4 581.44;4 992.30;2026.05.22 23:00:10;4 509.45;;;;cancelled
2026.05.20 22:00:00;Buy Stop;0.01;XAUUSD;4 586.57;4 492.79;4 815.15;2026.05.22 22:00:00;4 515.31;;;;cancelled
2026.05.21 22:00:00;Sell Stop;0.28;EURUSD;1.15759;1.15979;1.15259;2026.05.22 18:00:01;1.15971;;;;cancelled
2026.05.18 01:01:41;Buy Stop;0.28;EURUSD;1.17884;1.17664;1.18384;2026.05.22 18:00:01;1.15980;;;;cancelled
2026.05.18 01:01:41;Buy Stop;0.28;EURUSD;1.17220;1.17000;1.17720;2026.05.22 18:00:01;1.15980;;;;cancelled
2026.05.21 11:00:00;Buy Stop;0.28;EURUSD;1.16455;1.16235;1.16955;2026.05.22 18:00:00;1.15980;;;;cancelled
2026.05.21 01:02:00;Buy Stop;0.02;XAUUSD;4 776.66;4 727.13;4 873.35;2026.05.22 18:00:00;4 500.79;;;;cancelled
2026.05.19 12:00:00;Buy Stop;0.28;EURUSD;1.16626;1.16406;1.17126;2026.05.22 18:00:00;1.15979;;;;cancelled
2026.05.21 11:00:01;Buy Stop;0.01;XAUUSD;4 588.04;4 506.22;4 598.69;2026.05.22 17:00:00;4 512.78;;;;cancelled
2026.05.20 04:00:00;Buy Stop;0.01;XAUUSD;4 588.45;4 548.91;4 613.93;2026.05.22 16:00:00;4 529.69;;;;cancelled
2026.05.21 08:00:00;Sell Stop;0.01;XAUUSD;4 455.80;4 537.62;4 445.15;2026.05.22 14:00:01;4 515.31;;;;cancelled
2026.05.22 01:02:03;Buy Stop;0.02;XAUUSD;4 774.39;4 581.44;4 992.30;2026.05.22 12:00:01;4 521.45;;;;cancelled
2026.05.20 23:30:02;Sell Stop;0.03;XAUUSD;4 102.62;4 241.99;4 069.49;2026.05.22 10:45:00;4 519.92;;;;cancelled
2026.05.20 23:15:00;Buy Stop;0.03;XAUUSD;5 592.04;5 452.67;5 625.17;2026.05.22 10:15:00;4 522.70;;;;cancelled
2026.05.21 23:08:19;Sell;0.06;GBPAUD;1.87881;1.89885;1.87828;2026.05.22 01:08:15;1.87827;;-0.07;1.99;[tp]
2026.05.21 14:00:00;Buy Stop;0.02;XAUUSD;4 774.38;4 583.84;4 989.58;2026.05.22 01:02:03;4 545.92;;;;cancelled
2026.05.20 23:16:53;Sell;0.06;EURAUD;1.62505;1.64010;1.62470;2026.05.21 17:56:51;1.62482;;0.86;0.85;
2026.05.08 16:20:25;Buy Stop;0.02;CHFJPY;204.222;201.622;205.822;2026.05.21 17:00:00;201.757;;;;cancelled
2026.05.21 16:35:39;Sell;0.28;EURUSD;1.15825;1.15822;1.15327;2026.05.21 16:40:44;1.15822;;;0.73;[sl]
2026.05.13 16:00:00;Buy Stop;0.02;XAUUSD;4 772.30;4 754.54;4 825.57;2026.05.21 16:00:02;4 503.08;;;;cancelled
2026.05.21 03:00:35;Buy Stop;0.02;XAUUSD;4 774.38;4 583.84;4 989.58;2026.05.21 14:00:01;4 511.61;;;;cancelled
2026.05.19 20:00:00;Sell Stop;0.02;XAUUSD;4 098.84;4 148.98;4 000.94;2026.05.21 12:00:00;4 532.21;;;;cancelled
2026.05.20 05:00:01;Buy Stop;0.01;XAUUSD;4 588.02;4 504.65;4 598.87;2026.05.21 11:00:00;4 519.47;;;;cancelled
2026.05.20 23:18:12;Buy;0.06;AUDCAD;0.98342;0.97788;0.98360;2026.05.21 04:15:14;0.98350;;0.47;0.30;
2026.05.20 17:00:00;Buy Stop;0.02;XAUUSD;4 774.39;4 580.24;4 993.66;2026.05.21 03:00:32;4 546.46;;;;cancelled
2026.05.13 01:02:34;Buy Stop;0.02;XAUUSD;4 890.44;4 872.68;4 943.71;2026.05.21 01:15:00;4 540.27;;;;cancelled
2026.05.19 18:50:01;Buy Stop;0.01;XAUUSD;4 717.33;4 634.67;4 728.09;2026.05.21 01:02:01;4 544.38;;;;cancelled
2026.05.20 18:00:00;Buy Stop;0.02;XAUUSD;4 776.73;4 726.22;4 875.34;2026.05.21 01:02:00;4 544.41;;;;cancelled
2026.05.19 12:15:01;Sell Stop;0.03;XAUUSD;4 102.59;4 240.96;4 069.70;2026.05.20 23:30:02;4 545.95;;;;cancelled
2026.05.19 12:15:00;Buy Stop;0.03;XAUUSD;5 592.08;5 453.71;5 624.97;2026.05.20 23:15:00;4 546.88;;;;cancelled
2026.05.20 23:00:05;Buy;0.06;GBPAUD;1.87717;1.85703;1.87791;2026.05.20 23:14:46;1.87792;;;2.77;[tp]
2026.05.20 23:00:05;Buy;0.06;EURAUD;1.62434;1.60924;1.62470;2026.05.20 23:03:02;1.62464;;;1.11;
2026.05.13 22:00:00;Buy Stop;0.01;XAUUSD;4 770.54;4 676.37;5 000.07;2026.05.20 22:00:00;4 542.70;;;;cancelled
2026.05.19 01:02:00;Buy Stop;0.02;XAUUSD;4 776.70;4 726.56;4 874.60;2026.05.20 18:00:00;4 530.96;;;;cancelled
2026.05.20 07:00:01;Buy Stop;0.02;XAUUSD;4 774.39;4 580.24;4 993.66;2026.05.20 17:00:00;4 484.98;;;;cancelled
2026.05.18 01:02:00;Buy Stop;0.01;XAUUSD;4 717.73;4 677.46;4 743.68;2026.05.20 13:15:00;4 488.16;;;;cancelled
2026.05.19 20:00:06;Buy Stop;0.02;XAUUSD;4 774.39;4 581.90;4 991.79;2026.05.20 07:00:01;4 463.93;;;;cancelled
2026.05.14 01:00:26;Sell Stop;0.02;CHFJPY;198.200;200.800;196.600;2026.05.20 01:03:23;201.630;;;;cancelled
2026.05.19 10:00:01;Buy Stop;0.02;XAUUSD;4 774.39;4 581.90;4 991.79;2026.05.19 20:00:04;4 508.06;;;;cancelled
2026.05.18 04:00:00;Sell Stop;0.02;XAUUSD;4 098.84;4 150.28;3 998.42;2026.05.19 20:00:00;4 507.56;;;;cancelled
2026.05.18 12:46:33;Buy Stop;0.01;XAUUSD;4 717.29;4 632.40;4 728.34;2026.05.19 18:50:02;4 504.21;;;;cancelled
2026.05.19 16:31:21;Sell;0.02;XAUUSD;4 480.33;4 500.01;4 432.08;2026.05.19 16:52:00;4 493.26;;;-22.26;
2026.05.19 16:31:21;Sell;0.01;XAUUSD;4 480.33;4 479.81;4 457.73;2026.05.19 16:32:51;4 483.11;;;-2.39;[sl]
2026.05.19 16:31:21;Sell;0.01;XAUUSD;4 480.33;4 565.40;4 471.98;2026.05.19 16:31:25;4 470.17;;;8.75;[tp]
2026.05.19 16:19:27;Sell;0.28;EURUSD;1.16083;1.16070;1.15583;2026.05.19 16:23:39;1.16070;;;3.14;[sl]
2026.05.18 01:02:01;Sell Stop;0.03;XAUUSD;4 102.68;4 244.62;4 068.94;2026.05.19 12:15:00;4 539.30;;;;cancelled
2026.05.18 01:02:00;Buy Stop;0.03;XAUUSD;5 591.92;5 449.98;5 625.66;2026.05.19 12:15:00;4 539.51;;;;cancelled
2026.05.18 23:00:05;Buy Stop;0.02;XAUUSD;4 774.41;4 576.73;4 997.67;2026.05.19 10:00:00;4 546.78;;;;cancelled
2026.05.18 01:02:00;Buy Stop;0.02;XAUUSD;4 776.79;4 725.35;4 877.21;2026.05.19 01:02:00;4 569.94;;;;cancelled
2026.05.18 12:46:33;Buy Stop;0.02;XAUUSD;4 774.41;4 576.73;4 997.67;2026.05.18 23:00:06;4 559.05;;;;cancelled
2026.05.08 16:20:25;Buy Stop;0.03;XAUUSD;4 887.22;4 821.44;4 974.93;2026.05.18 17:00:00;4 574.71;;;;cancelled
2026.05.18 03:33:59;Sell;0.02;XAUUSD;4 498.51;4 700.14;4 534.73;2026.05.18 13:33:56;4 534.72;;;-62.24;[tp]
2026.05.15 22:00:00;Buy Stop;0.02;XAUUSD;4 774.42;4 575.00;4 999.65;2026.05.18 12:49:13;4 540.87;;;;cancelled
2026.05.15 12:00:01;Buy Stop;0.01;XAUUSD;4 717.28;4 631.65;4 728.42;2026.05.18 12:46:34;4 542.41;;;;cancelled
2026.05.08 16:30:03;Buy Stop;0.02;XAUUSD;4 890.45;4 872.83;4 943.30;2026.05.18 12:46:34;4 542.41;;;;cancelled
2026.05.18 03:33:58;Sell;0.02;XAUUSD;4 501.21;4 521.14;4 450.11;2026.05.18 04:47:15;4 521.23;;;-34.47;[sl]
2026.05.18 03:33:58;Sell;0.02;XAUUSD;4 502.77;4 520.98;4 450.51;2026.05.18 04:47:15;4 521.23;;;-31.79;[sl]
2026.05.18 03:33:59;Sell;0.02;XAUUSD;4 498.51;4 550.11;4 400.20;2026.05.18 04:00:00;4 515.43;;;-29.14;
2026.05.18 03:33:57;Sell;0.01;XAUUSD;4 505.61;4 537.29;4 279.10;2026.05.18 04:00:00;4 515.35;;;-8.39;
2026.05.18 03:33:57;Sell;0.03;XAUUSD;4 505.69;4 514.22;4 420.70;2026.05.18 03:59:40;4 514.67;;;-23.20;[sl]
2026.05.18 03:33:57;Sell;0.03;XAUUSD;4 503.83;4 508.30;4 415.41;2026.05.18 03:59:00;4 508.69;;;-12.56;[sl]
2026.05.15 11:00:00;Buy Stop;0.01;XAUUSD;4 717.72;4 677.11;4 743.89;2026.05.18 01:02:00;4 530.95;;;;cancelled
2026.05.15 10:45:00;Sell Stop;0.03;XAUUSD;4 102.71;4 245.83;4 068.69;2026.05.18 01:02:00;4 530.35;;;;cancelled
2026.05.15 10:15:00;Buy Stop;0.03;XAUUSD;5 591.87;5 448.75;5 625.89;2026.05.18 01:02:00;4 530.99;;;;cancelled
2026.05.15 01:02:00;Buy Stop;0.02;XAUUSD;4 892.74;4 840.88;4 994.00;2026.05.18 01:02:00;4 530.95;;;;cancelled
2026.05.14 10:00:01;Sell Stop;0.02;XAUUSD;4 500.62;4 552.74;4 398.85;2026.05.18 01:02:00;4 530.39;;;;cancelled
2026.05.15 12:00:02;Buy Stop;0.02;XAUUSD;4 774.42;4 575.00;4 999.65;2026.05.15 22:00:00;4 559.86;;;;cancelled
2026.05.11 00:34:19;Buy Stop;0.28;EURUSD;1.17972;1.17752;1.18472;2026.05.15 18:00:01;1.16301;;;;cancelled
2026.05.14 17:00:00;Buy Stop;0.28;EURUSD;1.17220;1.17000;1.17720;2026.05.15 18:00:00;1.16301;;;;cancelled
2026.05.12 07:00:00;Buy Stop;0.28;EURUSD;1.17884;1.17664;1.18384;2026.05.15 18:00:00;1.16301;;;;cancelled
2026.05.14 11:00:01;Buy Stop;0.01;XAUUSD;4 771.95;4 685.89;4 783.15;2026.05.15 17:00:00;4 534.51;;;;cancelled
2026.05.13 04:00:00;Buy Stop;0.01;XAUUSD;4 772.39;4 731.39;4 798.81;2026.05.15 16:00:00;4 546.49;;;;cancelled
2026.05.15 03:25:18;Sell;0.02;XAUUSD;4 636.78;4 571.05;4 412.99;2026.05.15 13:53:21;4 569.40;;;115.63;
2026.05.15 01:02:01;Buy Stop;0.02;XAUUSD;4 774.42;4 575.00;4 999.65;2026.05.15 12:00:01;4 554.72;;;;cancelled
2026.05.13 23:30:01;Sell Stop;0.03;XAUUSD;4 102.75;4 247.27;4 068.40;2026.05.15 10:45:00;4 577.77;;;;cancelled
2026.05.13 23:15:00;Buy Stop;0.03;XAUUSD;5 591.80;5 447.28;5 626.15;2026.05.15 10:15:00;4 586.04;;;;cancelled
2026.05.15 03:25:18;Sell;0.02;XAUUSD;4 638.30;4 629.35;4 587.82;2026.05.15 08:17:42;4 587.63;;;87.02;[tp]
2026.05.15 03:25:18;Sell;0.01;XAUUSD;4 638.30;4 623.78;4 614.44;2026.05.15 03:43:42;4 614.21;;;20.67;[tp]
2026.05.15 03:25:18;Sell;0.01;XAUUSD;4 638.30;4 726.20;4 629.43;2026.05.15 03:25:26;4 633.61;;;4.03;
2026.05.13 20:00:00;Sell Stop;0.01;XAUUSD;4 640.59;4 727.01;4 629.34;2026.05.15 02:00:00;4 662.41;;;;cancelled
2026.05.15 00:40:36;Sell;0.06;GBPAUD;1.85602;1.87616;1.85548;2026.05.15 01:12:34;1.85547;;;2.04;[tp]
2026.05.14 23:38:47;Sell;0.01;XAUUSD;4 645.71;4 710.51;4 416.64;2026.05.15 01:05:00;4 653.17;;0.41;-6.39;
2026.05.14 22:00:01;Sell Stop;0.02;XAUUSD;4 500.72;4 701.12;4 274.38;2026.05.15 01:02:02;4 650.11;;;;cancelled
2026.05.14 18:01:38;Buy Stop;0.02;XAUUSD;4 892.56;4 692.16;5 118.90;2026.05.15 01:02:02;4 650.41;;;;cancelled
2026.05.14 10:00:00;Buy Stop;0.02;XAUUSD;4 892.76;4 840.64;4 994.53;2026.05.15 01:02:00;4 650.29;;;;cancelled
2026.05.14 23:12:30;Buy;0.06;EURAUD;1.61612;1.60111;1.61651;2026.05.15 00:40:00;1.61616;;-0.49;0.15;
2026.05.14 12:00:00;Sell Stop;0.02;XAUUSD;4 500.72;4 701.12;4 274.38;2026.05.14 22:00:01;4 671.59;;;;cancelled
2026.05.14 18:00:14;Sell;0.28;EURUSD;1.16765;1.16747;1.16265;2026.05.14 18:10:59;1.16747;;;4.32;[sl]
2026.05.14 08:00:01;Buy Stop;0.02;XAUUSD;4 892.56;4 692.16;5 118.90;2026.05.14 18:01:09;4 680.09;;;;cancelled
2026.05.08 16:20:25;Sell Stop;0.01;XAUUSD;4 508.35;4 602.02;4 280.04;2026.05.14 14:00:00;4 696.92;;;;cancelled
2026.05.14 01:02:01;Sell Stop;0.02;XAUUSD;4 500.72;4 701.12;4 274.38;2026.05.14 12:00:01;4 693.77;;;;cancelled
2026.05.13 05:00:00;Buy Stop;0.01;XAUUSD;4 771.94;4 685.52;4 783.19;2026.05.14 11:00:00;4 692.58;;;;cancelled
2026.05.12 18:00:00;Sell Stop;0.02;XAUUSD;4 500.62;4 552.47;4 399.39;2026.05.14 10:00:00;4 699.09;;;;cancelled
