Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.07 06:45:00;Sell;0.01;AUDCAD;0.98893;;0.98432;2026.05.07 20:37:49;0.98432;;;3.38;[tp]
2026.05.06 10:45:03;Sell;0.01;NZDCAD;0.81240;;0.81153;2026.05.07 17:27:25;0.81153;;;0.64;[tp]
2026.04.29 18:45:00;Buy;0.01;NZDCAD;0.79637;;0.80107;2026.04.30 10:45:01;0.80032;;;2.89;
2026.04.29 18:45:00;Buy;0.01;NZDCAD;0.79637;;0.79982;2026.04.30 10:00:03;0.79964;;;2.40;
2026.04.16 12:45:02;Sell;0.01;AUDNZD;1.21750;;1.21545;2026.04.19 21:13:08;1.21709;;;0.24;
2026.04.16 09:00:01;Sell;0.01;AUDNZD;1.21700;;1.21652;2026.04.17 15:15:00;1.21677;;;0.13;
2026.04.09 16:30:00;Sell;0.01;NZDCAD;0.81102;;0.80579;2026.04.12 21:13:39;0.80579;;;3.77;[tp]
2026.04.09 16:30:00;Sell;0.01;NZDCAD;0.81102;;0.80714;2026.04.12 21:13:39;0.80555;;;3.95;[tp]
2026.04.09 16:15:01;Sell;0.01;NZDCAD;0.81046;;0.80637;2026.04.12 21:13:39;0.80555;;;3.55;[tp]
2026.04.08 00:00:00;Sell;0.01;AUDCAD;0.97947;;0.97718;2026.04.10 20:58:10;0.97718;;;1.66;[tp]
2026.04.08 00:00:00;Sell;0.01;AUDCAD;0.97947;;0.97751;2026.04.10 20:58:06;0.97751;;;1.42;[tp]
2026.04.08 12:15:00;Sell;0.03;NZDCAD;0.80934;;0.80696;2026.04.10 16:45:03;0.80721;;;4.62;
2026.04.08 04:00:01;Sell;0.01;NZDCAD;0.80580;;0.80696;2026.04.10 16:45:03;0.80721;;;-1.02;
2026.04.08 12:15:00;Sell;0.03;NZDCAD;0.80934;;0.80708;2026.04.10 08:00:00;0.80776;;;3.42;
2026.04.08 03:45:00;Sell;0.01;NZDCAD;0.80539;;0.80708;2026.04.10 08:00:00;0.80776;;;-1.71;
2026.04.08 13:15:00;Sell;0.01;NZDCAD;0.81038;;0.80801;2026.04.10 02:30:02;0.80838;;;1.45;
2026.04.07 23:45:00;Sell;0.01;AUDCAD;0.97877;;0.97278;2026.04.09 08:15:01;0.97316;;;4.05;
2026.04.08 00:00:00;Sell;0.02;AUDCAD;0.97947;;0.97331;2026.04.09 00:15:00;0.97407;;;7.80;
2026.04.07 22:45:01;Sell;0.01;AUDCAD;0.97509;;0.97331;2026.04.09 00:15:00;0.97407;;;0.74;
2026.04.08 01:45:01;Sell;0.02;AUDNZD;1.21954;;1.21271;2026.04.08 03:14:36;1.21271;;;7.94;[tp]
2026.04.07 00:30:01;Sell;0.01;AUDNZD;1.21195;;1.21271;2026.04.08 03:14:36;1.21271;;;-0.44;[tp]
2026.04.07 16:00:08;Sell;0.06;AUDNZD;1.21743;;1.21423;2026.04.08 03:11:44;1.21423;;;11.15;[tp]
2026.04.07 01:30:02;Sell;0.03;AUDNZD;1.21240;;1.21423;2026.04.08 03:11:44;1.21423;;;-3.18;[tp]
2026.04.02 16:45:02;Sell;0.01;AUDNZD;1.20731;;1.21423;2026.04.08 03:11:44;1.21423;;;-4.01;[tp]
2026.04.08 01:45:01;Sell;0.05;AUDNZD;1.21954;;1.21544;2026.04.08 02:01:25;1.21544;;;11.92;[tp]
2026.04.07 08:00:02;Sell;0.03;AUDNZD;1.21347;;1.21544;2026.04.08 02:01:25;1.21544;;;-3.44;[tp]
2026.04.02 18:00:05;Sell;0.01;AUDNZD;1.20750;;1.21544;2026.04.08 02:01:25;1.21544;;;-4.62;[tp]
2026.04.06 01:30:00;Sell;0.03;AUDNZD;1.21138;;1.20898;2026.04.06 16:00:00;1.20990;;;2.54;
2026.04.02 18:00:05;Sell;0.01;AUDNZD;1.20750;;1.20898;2026.04.06 16:00:00;1.20990;;;-1.37;
2026.04.24 22:36:42;Balance;;;;;;;;;;0.00;
2026.04.16 12:45:02;Sell;0.01;AUDNZD;1.21750;;1.21545;2026.04.19 21:13:08;1.21709;;;0.24;
2026.04.16 09:00:01;Sell;0.01;AUDNZD;1.21700;;1.21652;2026.04.17 15:15:00;1.21677;;;0.13;
2026.04.09 16:30:00;Sell;0.01;NZDCAD;0.81102;;0.80579;2026.04.12 21:13:39;0.80579;;;3.77;[tp]
2026.04.09 16:30:00;Sell;0.01;NZDCAD;0.81102;;0.80714;2026.04.12 21:13:39;0.80555;;;3.95;[tp]
2026.04.09 16:15:01;Sell;0.01;NZDCAD;0.81046;;0.80637;2026.04.12 21:13:39;0.80555;;;3.55;[tp]
2026.04.08 00:00:00;Sell;0.01;AUDCAD;0.97947;;0.97718;2026.04.10 20:58:10;0.97718;;;1.66;[tp]
2026.04.08 00:00:00;Sell;0.01;AUDCAD;0.97947;;0.97751;2026.04.10 20:58:06;0.97751;;;1.42;[tp]
2026.04.08 12:15:00;Sell;0.03;NZDCAD;0.80934;;0.80696;2026.04.10 16:45:03;0.80721;;;4.62;
2026.04.08 04:00:01;Sell;0.01;NZDCAD;0.80580;;0.80696;2026.04.10 16:45:03;0.80721;;;-1.02;
2026.04.08 12:15:00;Sell;0.03;NZDCAD;0.80934;;0.80708;2026.04.10 08:00:00;0.80776;;;3.42;
2026.04.08 03:45:00;Sell;0.01;NZDCAD;0.80539;;0.80708;2026.04.10 08:00:00;0.80776;;;-1.71;
2026.04.08 13:15:00;Sell;0.01;NZDCAD;0.81038;;0.80801;2026.04.10 02:30:02;0.80838;;;1.45;
2026.04.07 23:45:00;Sell;0.01;AUDCAD;0.97877;;0.97278;2026.04.09 08:15:01;0.97316;;;4.05;
2026.04.08 00:00:00;Sell;0.02;AUDCAD;0.97947;;0.97331;2026.04.09 00:15:00;0.97407;;;7.80;
2026.04.07 22:45:01;Sell;0.01;AUDCAD;0.97509;;0.97331;2026.04.09 00:15:00;0.97407;;;0.74;
2026.04.08 01:45:01;Sell;0.02;AUDNZD;1.21954;;1.21271;2026.04.08 03:14:36;1.21271;;;7.94;[tp]
2026.04.07 00:30:01;Sell;0.01;AUDNZD;1.21195;;1.21271;2026.04.08 03:14:36;1.21271;;;-0.44;[tp]
2026.04.07 16:00:08;Sell;0.06;AUDNZD;1.21743;;1.21423;2026.04.08 03:11:44;1.21423;;;11.15;[tp]
2026.04.07 01:30:02;Sell;0.03;AUDNZD;1.21240;;1.21423;2026.04.08 03:11:44;1.21423;;;-3.18;[tp]
2026.04.02 16:45:02;Sell;0.01;AUDNZD;1.20731;;1.21423;2026.04.08 03:11:44;1.21423;;;-4.01;[tp]
2026.04.08 01:45:01;Sell;0.05;AUDNZD;1.21954;;1.21544;2026.04.08 02:01:25;1.21544;;;11.92;[tp]
2026.04.07 08:00:02;Sell;0.03;AUDNZD;1.21347;;1.21544;2026.04.08 02:01:25;1.21544;;;-3.44;[tp]
2026.04.02 18:00:05;Sell;0.01;AUDNZD;1.20750;;1.21544;2026.04.08 02:01:25;1.21544;;;-4.62;[tp]
2026.04.06 01:30:00;Sell;0.03;AUDNZD;1.21138;;1.20898;2026.04.06 16:00:00;1.20990;;;2.54;
2026.04.02 18:00:05;Sell;0.01;AUDNZD;1.20750;;1.20898;2026.04.06 16:00:00;1.20990;;;-1.37;
2026.04.01 01:30:01;Sell;0.01;AUDNZD;1.20466;;1.20357;2026.04.02 01:18:36;1.20357;;;0.62;[tp]
2026.03.23 05:00:00;Buy;0.01;AUDNZD;1.20089;;1.20219;2026.03.23 11:05:42;1.20219;;;0.76;[tp]
2026.03.17 05:15:01;Sell;0.06;AUDNZD;1.21285;;1.20918;2026.03.19 05:00:04;1.20973;;;10.89;
2026.03.11 02:30:01;Sell;0.02;AUDNZD;1.20558;;1.20918;2026.03.19 05:00:04;1.20973;;;-4.83;
2026.03.10 16:00:05;Sell;0.01;AUDNZD;1.20046;;1.20918;2026.03.19 05:00:04;1.20973;;;-5.39;
2026.03.17 06:45:01;Sell;0.05;AUDNZD;1.21467;;1.21047;2026.03.19 00:30:22;1.21047;;;12.20;[tp]
2026.03.11 02:45:01;Sell;0.02;AUDNZD;1.20670;;1.21047;2026.03.19 00:30:22;1.21047;;;-4.38;[tp]
2026.03.10 16:00:03;Sell;0.01;AUDNZD;1.20045;;1.21047;2026.03.19 00:30:22;1.21047;;;-5.82;[tp]
2026.03.11 08:30:00;Sell;0.01;AUDNZD;1.20810;;1.20776;2026.03.17 03:31:21;1.20776;;;0.20;[tp]
2026.03.13 05:00:01;Sell;0.02;AUDNZD;1.21136;;1.20470;2026.03.16 03:15:02;1.20594;;;6.29;
2026.03.11 02:30:01;Sell;0.01;AUDNZD;1.20558;;1.20470;2026.03.16 03:15:02;1.20594;;;-0.21;
2026.03.11 09:30:00;Sell;0.02;AUDNZD;1.20849;;1.20586;2026.03.16 03:04:19;1.20586;;;3.06;[tp]
2026.03.11 00:30:00;Sell;0.01;AUDNZD;1.20256;;1.20586;2026.03.16 03:04:19;1.20586;;;-1.91;[tp]
2026.03.11 01:45:04;Sell;0.02;AUDNZD;1.20470;;1.20765;2026.03.13 13:30:02;1.20802;;;-3.87;
2026.03.10 14:45:00;Sell;0.01;AUDNZD;1.19988;;1.20765;2026.03.13 13:30:02;1.20802;;;-4.75;
2026.03.13 05:30:02;Sell;0.05;AUDNZD;1.21148;;1.20765;2026.03.13 13:30:01;1.20802;;;10.09;
2026.03.13 07:15:01;Buy;0.01;NZDCAD;0.79369;;0.79759;2026.03.13 12:32:45;0.79759;;;2.84;[tp]
2026.03.08 21:35:02;Buy;0.01;AUDCAD;0.95097;;0.95857;2026.03.09 16:45:02;0.95717;;;4.57;
2026.03.03 15:15:01;Buy;0.01;NZDCAD;0.80365;;0.80958;2026.03.05 09:08:36;0.80958;;;4.36;[tp]
2026.03.03 11:15:02;Buy;0.01;NZDCAD;0.80482;;0.81201;2026.03.04 19:00:00;0.81077;;;4.35;
2026.03.03 10:15:03;Buy;0.01;NZDCAD;0.80652;;0.81076;2026.03.04 16:00:01;0.80994;;;2.51;
2026.03.03 15:15:01;Buy;0.01;NZDCAD;0.80365;;0.80969;2026.03.04 14:30:00;0.80889;;;3.83;
2026.03.03 15:15:01;Buy;0.03;NZDCAD;0.80365;;0.80887;2026.03.04 09:45:01;0.80803;;;9.61;
2026.03.03 08:15:01;Buy;0.01;NZDCAD;0.80829;;0.80887;2026.03.04 09:45:01;0.80803;;;-0.19;
2026.03.03 11:15:02;Buy;0.01;NZDCAD;0.80482;;0.80737;2026.03.04 09:22:31;0.80737;;;1.87;[tp]
2026.03.03 07:30:01;Sell;0.01;AUDNZD;1.19736;;1.18996;2026.03.03 13:15:01;1.19078;;;3.88;
2026.03.03 07:30:01;Sell;0.01;AUDNZD;1.19736;;1.19072;2026.03.03 13:00:02;1.19174;;;3.32;
2026.03.03 07:30:01;Sell;0.01;AUDNZD;1.19732;;1.19335;2026.03.03 11:40:05;1.19335;;;2.34;[tp]
2026.02.27 05:45:01;Sell;0.01;AUDNZD;1.18976;;1.18554;2026.02.27 17:30:00;1.18670;;;1.84;
2026.02.26 05:45:01;Sell;0.01;AUDCAD;0.97460;;0.97239;2026.02.26 14:30:46;0.97239;;;1.61;[tp]
2026.02.20 07:45:01;Sell;0.01;AUDNZD;1.18436;;1.18141;2026.02.23 01:15:01;1.18231;;;1.23;
2026.02.20 07:45:01;Sell;0.01;AUDNZD;1.18436;;1.18210;2026.02.23 00:45:01;1.18298;;;0.82;
2026.02.20 03:00:03;Buy;0.01;NZDCAD;0.81398;;0.81716;2026.02.20 15:01:48;0.81716;;;2.32;[tp]
2026.02.11 16:00:00;Sell;0.01;AUDNZD;1.17691;;1.17202;2026.02.13 06:35:37;1.17202;;;2.94;[tp]
2026.02.11 17:45:00;Sell;0.01;AUDNZD;1.17807;;1.17191;2026.02.13 05:30:00;1.17319;;;2.95;
2026.02.12 01:30:02;Sell;0.01;AUDNZD;1.17921;;1.17307;2026.02.12 08:45:00;1.17401;;;3.15;
2026.02.11 01:45:00;Sell;0.01;AUDNZD;1.17292;;1.17371;2026.02.12 08:30:01;1.17458;;;-1.01;
2026.02.11 17:30:00;Sell;0.02;AUDNZD;1.17751;;1.17371;2026.02.12 08:30:00;1.17458;;;3.55;
2026.01.29 05:30:00;Sell;0.01;AUDCAD;0.95883;;0.95389;2026.01.29 14:52:28;0.95389;;;3.66;[tp]
2026.01.27 15:25:52;Balance;;;;;;;;;;200.63;
