Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.19 15:07:39;Sell;0.05;XAUUSD;4 518.19;4 548.19;4 473.19;2026.05.19 15:31:24;4 473.19;-1.00;;225.00;[tp]
2026.05.19 02:04:24;Buy;0.05;XAUUSD;4 580.00;4 545.00;4 625.00;2026.05.19 05:00:21;4 545.00;-1.00;;-175.00;[sl]
2026.05.18 17:06:40;Sell Stop;0.10;XAUUSD;4 468.00;4 503.00;4 418.00;2026.05.18 17:12:04;4 540.87;;;;cancelled
2026.05.18 16:46:08;Sell Stop;0.10;XAUUSD;4 518.22;4 553.22;4 468.22;2026.05.18 17:12:01;4 540.57;;;;cancelled
2026.05.18 12:16:37;Sell Stop;0.10;XAUUSD;4 480.44;4 500.44;4 440.44;2026.05.18 17:11:59;4 540.68;;;;cancelled
2026.05.18 09:54:36;Sell Stop;0.05;XAUUSD;4 510.00;4 540.00;4 460.00;2026.05.18 17:11:56;4 540.48;;;;cancelled
2026.05.18 14:49:10;Buy;0.05;XAUUSD;4 575.00;4 525.00;4 625.00;2026.05.18 17:11:31;4 540.51;-1.00;;-172.45;
2026.05.18 14:45:32;Buy;0.10;XAUUSD;4 571.20;4 541.20;4 621.20;2026.05.18 16:40:24;4 541.20;-2.00;;-300.00;[sl]
2026.05.18 13:41:31;Buy;0.10;XAUUSD;4 564.81;4 544.81;4 604.81;2026.05.18 16:34:31;4 544.81;-2.00;;-200.00;[sl]
2026.05.18 02:33:20;Sell;0.05;XAUUSD;4 510.00;4 560.00;4 460.00;2026.05.18 09:32:24;4 560.00;-1.00;;-250.00;[sl]
2026.05.18 02:33:21;Sell;0.10;XAUUSD;4 506.90;4 541.90;4 456.90;2026.05.18 04:46:52;4 541.90;-2.00;;-350.00;[sl]
2026.05.18 02:33:19;Sell;0.10;XAUUSD;4 511.33;4 531.93;4 471.93;2026.05.18 03:51:22;4 531.93;-2.00;;-206.00;[sl]
2026.05.14 00:03:42;Buy Stop;0.10;XAUUSD;4 773.31;4 753.31;4 813.31;2026.05.14 09:53:28;4 701.21;;;;cancelled
2026.05.14 00:04:26;Sell Stop;0.10;XAUUSD;4 638.40;4 658.40;4 598.40;2026.05.14 09:53:26;4 700.91;;;;cancelled
2026.05.13 17:44:25;Buy Stop;0.10;XAUUSD;4 732.59;4 702.59;4 782.59;2026.05.14 06:01:08;4 677.63;;;;
2026.05.13 15:48:12;Sell;0.10;XAUUSD;4 671.38;4 701.38;4 631.38;2026.05.13 18:09:54;4 701.59;-2.00;;-302.10;
2026.05.13 05:15:17;Sell Stop;0.05;XAUUSD;4 650.00;4 700.00;4 600.00;2026.05.13 14:55:31;4 678.84;;;;cancelled
2026.05.13 04:48:14;Sell Stop;0.10;XAUUSD;4 632.12;4 667.12;4 582.12;2026.05.13 14:55:28;4 678.66;;;;cancelled
2026.05.13 03:45:24;Buy Stop;0.10;XAUUSD;4 726.77;4 706.77;4 766.77;2026.05.13 13:13:25;4 696.02;;;;
2026.05.13 11:22:33;Sell;0.10;XAUUSD;4 687.57;4 707.71;4 647.71;2026.05.13 12:08:48;4 707.71;-2.00;;-201.40;[sl]
2026.05.12 12:08:58;Buy Stop;0.05;XAUUSD;4 770.00;4 720.00;4 820.00;2026.05.13 12:08:00;4 701.21;;;;expiration
2026.05.11 01:57:19;Sell Stop;0.10;CADJPY;114.006;114.406;113.206;2026.05.12 21:19:45;115.049;;;;
2026.05.12 21:11:53;Buy Stop;0.10;XAUUSD;4 712.53;4 682.53;4 752.53;2026.05.12 21:19:42;4 700.78;;;;
2026.05.12 17:22:47;Sell;0.05;XAUUSD;4 650.00;4 700.00;4 600.00;2026.05.12 21:07:46;4 700.00;-1.00;;-250.00;[sl]
2026.05.12 17:23:02;Sell;0.10;XAUUSD;4 642.38;4 677.38;4 592.38;2026.05.12 19:03:45;4 677.38;-2.00;;-350.00;[sl]
2026.05.12 17:22:48;Sell;0.10;XAUUSD;4 647.60;4 667.78;4 607.78;2026.05.12 17:39:31;4 667.78;-2.00;;-201.80;[sl]
2026.05.12 00:46:26;Buy;0.05;XAUUSD;4 752.95;4 700.00;4 800.00;2026.05.12 08:22:29;4 700.00;-1.00;;-264.75;[sl]
2026.05.11 16:34:25;Buy;0.10;CADJPY;115.092;114.692;115.892;2026.05.12 07:56:00;114.692;-2.00;-0.25;-25.52;[sl]
2026.05.12 01:48:42;Buy;0.05;XAUUSD;4 760.00;4 710.00;4 810.00;2026.05.12 07:09:06;4 710.00;-1.00;;-250.00;[sl]
2026.05.12 00:46:25;Buy;0.10;XAUUSD;4 749.81;4 729.33;4 789.33;2026.05.12 03:38:03;4 729.33;-2.00;;-204.80;[sl]
2026.05.12 01:52:46;Buy;0.10;XAUUSD;4 769.76;4 734.76;4 819.76;2026.05.12 03:27:34;4 734.76;-2.00;;-350.00;[sl]
2026.05.11 15:05:32;Buy;0.10;XAUUSD;4 710.95;4 675.95;4 760.95;2026.05.12 01:52:08;4 760.95;-2.00;-6.58;500.00;[tp]
2026.05.11 15:16:42;Sell;0.10;XAUUSD;4 727.00;4 757.00;4 680.00;2026.05.12 00:46:29;4 757.00;-2.00;-1.32;-300.00;[sl]
2026.05.11 15:09:20;Sell;0.10;XAUUSD;4 716.00;4 756.00;4 675.00;2026.05.12 00:46:28;4 756.00;-2.00;-1.32;-400.00;[sl]
2026.05.11 02:52:51;Sell;0.05;XAUUSD;4 675.00;4 725.00;4 625.00;2026.05.11 15:16:34;4 725.00;-1.00;;-250.00;[sl]
2026.05.11 13:27:47;Sell Stop;0.05;XAUUSD;4 648.00;4 688.00;4 598.00;2026.05.11 15:06:47;4 705.96;;;;
2026.05.11 07:43:14;Sell;0.10;XAUUSD;4 664.66;4 699.66;4 614.66;2026.05.11 14:56:33;4 699.66;-2.00;;-350.00;[sl]
2026.05.11 06:03:08;Sell;0.10;XAUUSD;4 675.00;4 700.00;4 635.00;2026.05.11 14:56:33;4 700.00;-2.00;;-250.00;[sl]
2026.05.11 03:29:48;Buy Stop;0.05;XAUUSD;4 750.00;4 700.00;4 800.00;2026.05.11 13:22:06;4 665.76;;;;
2026.05.07 21:24:08;Buy Stop;0.10;XAUUSD;4 764.70;4 744.70;4 804.70;2026.05.11 08:16:43;4 650.18;;;;
2026.05.11 00:03:31;Sell;0.10;XAUUSD;4 681.71;4 701.71;4 641.71;2026.05.11 03:22:57;4 701.71;-2.00;;-200.00;[sl]
2026.05.08 05:33:48;Buy;0.05;XAUUSD;4 726.00;4 676.00;4 776.00;2026.05.11 02:20:14;4 676.00;-1.00;-3.28;-250.00;[sl]
2026.05.08 14:43:53;Buy;0.10;XAUUSD;4 730.00;4 700.00;4 760.00;2026.05.11 00:00:06;4 683.79;-2.00;-6.55;-462.10;
2026.05.08 04:32:08;Buy Stop;0.05;XAUUSD;4 777.00;4 727.00;4 827.00;2026.05.09 04:31:00;4 715.79;;;;expiration
2026.05.08 14:28:30;Buy Stop;0.10;XAUUSD;4 730.00;4 700.00;4 760.00;2026.05.08 14:31:22;4 710.37;;;;
2026.05.08 09:10:14;Sell Limit;0.10;XAUUSD;4 727.00;4 737.00;4 707.00;2026.05.08 12:29:58;4 721.28;;;;
2026.05.08 05:21:17;Sell Stop;0.10;XAUUSD;4 704.00;4 734.00;4 674.00;2026.05.08 09:07:43;4 722.49;;;;
2026.05.08 00:00:23;Sell;0.10;XAUUSD;4 679.00;4 708.29;4 648.29;2026.05.08 02:06:46;4 708.29;-2.00;;-292.90;[sl]
2026.05.05 01:02:04;Sell Stop;0.05;XAUUSD;4 506.00;4 546.00;4 456.00;2026.05.08 01:01:00;4 686.95;;;;expiration
2026.05.07 08:31:32;Buy;0.05;XAUUSD;4 724.00;4 688.00;4 774.00;2026.05.07 19:27:10;4 688.00;-1.00;;-180.00;[sl]
2026.05.07 08:31:53;Buy;0.10;XAUUSD;4 727.72;4 692.72;4 777.72;2026.05.07 19:27:03;4 692.72;-2.00;;-350.00;[sl]
2026.05.07 08:31:31;Buy;0.10;XAUUSD;4 722.96;4 702.96;4 762.96;2026.05.07 16:59:30;4 762.96;-2.00;;400.00;[tp]
2026.05.06 15:28:43;Sell Stop;0.10;XAUUSD;4 661.45;4 681.45;4 621.45;2026.05.07 10:02:37;4 739.65;;;;
2026.05.06 15:33:56;Buy;0.10;XAUUSD;4 695.00;4 665.00;4 725.00;2026.05.07 08:31:50;4 725.00;-2.00;-19.55;300.00;[tp]
2026.05.07 00:37:16;Buy Stop;0.10;XAUUSD;4 727.72;4 692.72;4 777.72;2026.05.07 04:52:18;4 703.69;;;;
2026.05.07 03:10:45;Buy;0.10;XAUUSD;4 705.00;4 690.00;4 720.00;2026.05.07 03:50:41;4 720.00;-2.00;;150.00;[tp]
2026.05.06 15:08:01;Buy;0.10;XAUUSD;4 676.00;4 656.00;4 706.00;2026.05.06 15:54:15;4 706.00;-2.00;;300.00;[tp]
2026.05.06 15:01:33;Buy;0.10;XAUUSD;4 690.00;4 670.00;4 710.00;2026.05.06 15:08:35;4 670.00;-2.00;;-200.00;[sl]
2026.05.06 14:03:52;Buy;0.10;XAUUSD;4 682.00;4 662.00;4 702.00;2026.05.06 14:19:03;4 661.69;-2.00;;-203.10;
2026.05.06 08:31:24;Buy;0.10;XAUUSD;4 667.65;4 632.65;4 717.65;2026.05.06 12:54:01;4 717.65;-2.00;;500.00;[tp]
2026.05.06 07:56:34;Buy;0.10;XAUUSD;4 661.01;4 641.01;4 701.01;2026.05.06 10:51:13;4 701.01;-2.00;;400.00;[tp]
2026.05.06 05:39:21;Buy;0.05;XAUUSD;4 650.00;4 600.00;4 700.00;2026.05.06 10:50:49;4 700.00;-1.00;;250.00;[tp]
2026.05.06 07:44:50;Sell Stop;0.10;XAUUSD;4 642.00;4 662.00;4 622.00;2026.05.06 08:00:17;4 649.54;;;;
2026.05.06 01:14:27;Buy;0.10;XAUUSD;4 589.57;4 554.57;4 639.57;2026.05.06 04:56:04;4 639.57;-2.00;;500.00;[tp]
2026.05.06 04:40:11;Sell Stop;0.10;XAUUSD;4 624.00;4 640.00;4 604.00;2026.05.06 04:48:01;4 630.96;;;;
2026.05.05 12:31:22;Sell Stop;0.10;XAUUSD;4 493.98;4 528.98;4 443.98;2026.05.06 04:36:59;4 630.76;;;;
2026.05.06 01:12:50;Buy;0.05;XAUUSD;4 586.03;4 546.00;4 636.00;2026.05.06 04:18:49;4 636.00;-1.00;;249.85;[tp]
2026.05.04 22:54:11;Sell Stop;0.10;XAUUSD;4 500.85;4 520.85;4 460.85;2026.05.06 02:30:26;4 599.50;;;;
2026.05.04 05:13:11;Buy Stop;0.10;XAUUSD;4 660.98;4 640.98;4 700.98;2026.05.06 00:26:00;4 550.04;;;;expiration
2026.05.05 14:24:28;Sell;0.10;XAUUSD;4 570.82;4 590.00;4 550.00;2026.05.06 00:07:22;4 550.00;-2.00;-1.27;208.20;[tp]
2026.05.05 15:22:47;Buy Stop;0.05;XAUUSD;4 636.00;4 596.00;4 686.00;2026.05.06 00:03:08;4 555.32;;;;
2026.05.04 18:10:44;Sell;0.10;XAUUSD;4 503.60;4 538.60;4 453.60;2026.05.05 03:13:34;4 538.60;-2.00;-1.25;-350.00;[sl]
2026.05.04 05:15:07;Buy Stop;0.05;XAUUSD;4 650.00;4 605.00;4 700.00;2026.05.05 00:41:00;4 519.56;;;;expiration
2026.05.04 12:04:02;Sell;0.10;XAUUSD;4 554.84;4 589.84;4 504.84;2026.05.04 18:09:09;4 504.84;-2.00;;500.00;[tp]
2026.05.04 12:03:52;Sell;0.05;XAUUSD;4 559.45;4 605.00;4 510.00;2026.05.04 18:08:01;4 508.44;-1.00;;255.05;
2026.05.04 12:03:52;Sell;0.10;XAUUSD;4 559.45;4 580.27;4 520.27;2026.05.04 16:22:08;4 580.29;-2.00;;-208.40;
2026.05.04 12:05:32;Buy;0.10;XAUUSD;4 549.36;4 520.00;4 580.00;2026.05.04 13:41:03;4 556.50;-2.00;;71.40;
2026.05.04 11:14:23;Buy;0.10;XAUUSD;4 583.00;4 573.00;4 603.00;2026.05.04 11:58:10;4 572.94;-2.00;;-100.60;
2026.05.04 09:12:06;Buy Stop;0.10;XAUUSD;4 594.00;4 580.00;4 614.00;2026.05.04 10:16:04;4 582.33;;;;
2026.05.04 05:46:28;Buy;0.10;XAUUSD;4 613.00;4 593.00;4 633.00;2026.05.04 07:33:10;4 593.00;-2.00;;-200.00;[sl]
2026.05.01 16:12:18;Buy;0.05;XAUUSD;4 649.00;4 622.00;4 680.00;2026.05.01 17:05:40;4 622.00;-1.00;;-135.00;[sl]
2026.05.01 16:12:18;Buy;0.10;XAUUSD;4 646.60;4 626.60;4 686.60;2026.05.01 17:02:18;4 626.60;-2.00;;-200.00;[sl]
2026.05.01 08:06:11;Sell;0.10;XAUUSD;4 600.43;4 635.43;4 550.43;2026.05.01 16:00:38;4 635.83;-2.00;;-354.00;
2026.05.01 07:55:48;Sell;0.10;XAUUSD;4 605.32;4 625.32;4 565.32;2026.05.01 11:04:10;4 565.32;-2.00;;400.00;[tp]
2026.04.30 06:18:59;Sell Stop;0.10;XAUUSD;4 500.86;4 535.86;4 450.86;2026.04.30 10:48:53;4 615.54;;;;
2026.04.30 00:00:18;Sell Stop;0.10;XAUUSD;4 510.44;4 530.44;4 470.44;2026.04.30 10:13:22;4 598.31;;;;
2026.04.29 16:38:01;Sell Stop;0.05;XAUUSD;4 512.00;4 557.00;4 462.00;2026.04.30 04:37:00;4 568.35;;;;expiration
2026.04.29 11:50:23;Sell;0.10;XAUUSD;4 550.82;4 585.82;4 500.82;2026.04.29 18:10:58;4 563.37;-2.00;;-125.50;
2026.04.28 13:37:10;Sell;0.05;XAUUSD;4 576.53;4 627.00;4 527.00;2026.04.29 15:39:27;4 527.00;-1.00;-0.64;247.65;[tp]
2026.04.29 11:50:22;Sell;0.10;XAUUSD;4 554.77;4 574.77;4 514.77;2026.04.29 12:30:03;4 574.77;-2.00;;-200.00;[sl]
2026.04.27 00:28:04;Buy Stop;0.10;XAUUSD;4 740.67;4 720.67;4 780.67;2026.04.28 22:42:58;4 595.02;;;;
2026.04.28 07:06:19;Sell;0.10;XAUUSD;4 650.93;4 687.36;4 602.36;2026.04.28 13:00:16;4 602.36;-2.00;;485.70;[tp]
2026.04.28 07:06:19;Sell;0.10;XAUUSD;4 657.37;4 677.60;4 617.60;2026.04.28 10:06:09;4 617.60;-2.00;;397.70;[tp]
2026.04.27 17:02:29;Sell;0.05;XAUUSD;4 670.00;4 720.00;4 620.00;2026.04.28 10:02:22;4 620.00;-1.00;-0.65;250.00;[tp]
2026.04.27 02:55:36;Buy Stop;0.10;XAUUSD;4 748.72;4 713.72;4 798.72;2026.04.28 07:57:57;4 628.28;;;;
2026.04.27 04:59:35;Buy Stop;0.05;XAUUSD;4 745.00;4 700.00;4 795.00;2026.04.28 04:59:00;4 669.13;;;;expiration
2026.04.24 16:13:13;Buy Stop;0.10;XAUUSD;4 776.75;4 741.75;4 826.75;2026.04.24 19:02:03;4 724.06;;;;
2026.04.24 16:07:56;Buy Stop;0.10;XAUUSD;4 743.33;4 723.33;4 783.33;2026.04.24 16:27:00;4 731.88;;;;
2026.04.24 06:22:08;Sell;0.05;XAUUSD;4 665.00;4 715.00;4 615.00;2026.04.24 13:27:55;4 715.00;-1.00;;-250.00;[sl]
2026.04.24 06:22:09;Sell;0.10;XAUUSD;4 660.68;4 695.68;4 610.68;2026.04.24 10:20:57;4 695.68;-2.00;;-350.00;[sl]
2026.04.24 06:22:08;Sell;0.10;XAUUSD;4 664.59;4 684.59;4 624.59;2026.04.24 07:34:31;4 684.59;-2.00;;-200.00;[sl]
2026.04.22 13:46:59;Buy Stop;0.10;XAUUSD;4 772.44;4 752.44;4 812.44;2026.04.24 04:08:04;4 697.01;;;;
2026.04.23 14:28:06;Buy Stop;0.10;XAUUSD;4 777.27;4 742.27;4 827.27;2026.04.23 22:48:46;4 690.00;;;;
2026.04.23 19:46:40;Sell;0.10;XAUUSD;4 669.57;4 689.57;4 629.57;2026.04.23 19:53:13;4 689.57;-2.00;;-200.00;[sl]
2026.04.23 02:09:48;Sell;0.05;XAUUSD;4 715.00;4 755.00;4 665.00;2026.04.23 19:46:46;4 665.00;-1.00;;250.00;[tp]
2026.04.23 02:01:01;Sell;0.10;XAUUSD;4 722.92;4 757.92;4 672.92;2026.04.23 19:45:25;4 672.92;-2.00;;500.00;[tp]
2026.04.22 12:05:06;Sell Stop;0.10;XAUUSD;4 662.49;4 697.49;4 612.49;2026.04.23 14:27:24;4 736.33;;;;
2026.04.22 13:12:53;Buy Stop;0.10;XAUUSD;4 839.70;4 804.70;4 889.70;2026.04.22 17:37:24;4 732.26;;;;
2026.04.22 12:04:15;Sell Stop;0.10;XAUUSD;4 730.50;4 765.50;4 680.50;2026.04.22 13:12:12;4 756.80;;;;
2026.04.21 10:26:16;Buy Stop;0.10;XAUUSD;4 832.96;4 812.96;4 872.96;2026.04.22 13:02:19;4 757.30;;;;
2026.04.22 10:50:35;Sell Stop;0.10;XAUUSD;4 733.04;4 768.04;4 683.04;2026.04.22 11:50:53;4 756.59;;;;
2026.04.21 16:48:20;Sell;0.05;XAUUSD;4 724.85;4 759.85;4 674.85;2026.04.21 21:43:40;4 674.85;-1.00;;250.00;[tp]
2026.04.21 16:46:39;Sell;0.05;XAUUSD;4 737.97;4 757.97;4 697.97;2026.04.21 19:30:32;4 697.97;-1.00;;200.00;[tp]
2026.04.21 17:18:30;Sell;0.05;XAUUSD;4 752.00;4 792.00;4 702.00;2026.04.21 19:12:50;4 702.00;-1.00;;250.00;[tp]
2026.04.21 08:52:17;Sell;0.10;XAUUSD;4 774.78;4 809.78;4 724.78;2026.04.21 16:48:21;4 724.78;-2.00;;500.00;[tp]
2026.04.21 07:00:03;Sell;0.05;XAUUSD;4 785.00;4 815.00;4 745.00;2026.04.21 16:44:59;4 745.00;-1.00;;200.00;[tp]
2026.04.21 07:14:24;Sell Stop;0.10;XAUUSD;4 724.85;4 759.85;4 674.85;2026.04.21 10:00:00;4 785.42;;;;cancelled
2026.04.20 04:30:25;Sell Stop;0.10;XAUUSD;4 737.97;4 757.97;4 697.97;2026.04.21 09:59:57;4 785.48;;;;cancelled
2026.04.20 03:27:50;Buy;0.05;XAUUSD;4 800.43;4 775.00;4 850.00;2026.04.21 07:57:51;4 787.50;-1.00;-3.34;-64.65;
2026.04.20 07:46:53;Sell Stop;0.05;XAUUSD;4 744.00;4 784.00;4 694.00;2026.04.21 07:46:00;4 795.19;;;;expiration
2026.04.20 14:20:24;Buy;0.10;XAUUSD;4 818.66;4 788.66;4 868.66;2026.04.21 06:55:52;4 788.66;-2.00;-6.69;-300.00;[sl]
2026.04.20 13:54:15;Buy;0.15;XAUUSD;4 808.75;4 788.75;4 848.75;2026.04.21 06:55:51;4 788.75;-3.00;-10.03;-300.00;[sl]
2026.04.20 15:17:28;Buy Stop;0.10;XAUUSD;4 879.42;4 844.42;4 929.42;2026.04.21 05:20:37;4 799.33;;;;
2026.04.20 03:32:10;Buy;0.05;XAUUSD;4 810.00;4 785.00;4 860.00;2026.04.20 04:51:47;4 795.51;-1.00;;-72.45;
2026.04.20 01:36:25;Sell;0.10;XAUUSD;4 766.00;4 806.00;4 716.00;2026.04.20 03:31:05;4 806.00;-2.00;;-400.00;[sl]
2026.04.20 01:43:13;Sell;0.10;XAUUSD;4 757.00;4 792.00;4 700.00;2026.04.20 03:11:30;4 792.00;-2.00;;-350.00;[sl]
2026.04.20 00:43:17;Buy;0.10;XAUUSD;4 780.00;4 755.00;4 830.00;2026.04.20 01:39:12;4 763.58;-2.00;;-164.20;
2026.04.20 00:02:32;Sell Stop;0.20;XAUUSD;4 757.85;4 792.85;4 707.85;2026.04.20 01:38:46;4 764.21;;;;cancelled
2026.04.20 00:32:03;Buy;0.10;XAUUSD;4 790.00;4 765.00;4 840.00;2026.04.20 01:36:37;4 765.00;-2.00;;-250.00;[sl]
2026.04.17 14:48:14;Buy;0.20;XAUUSD;4 842.72;4 812.72;;2026.04.20 00:00:17;4 768.54;-4.00;-13.46;-1 483.60;
2026.04.17 14:48:12;Buy;0.10;XAUUSD;4 840.00;4 815.00;;2026.04.20 00:00:17;4 768.54;-2.00;-6.73;-714.60;
2026.04.17 15:10:53;Buy;0.10;XAUUSD;4 870.00;4 820.00;4 920.00;2026.04.20 00:00:17;4 768.54;-2.00;-6.73;-1 014.60;
2026.04.17 15:10:54;Buy;0.20;XAUUSD;4 877.19;4 842.19;4 927.19;2026.04.17 22:36:26;4 842.19;-4.00;-13.46;-700.00;[sl]
2026.04.16 15:55:23;Sell;0.10;XAUUSD;4 787.00;4 837.00;4 737.00;2026.04.17 14:48:11;4 837.60;-2.00;-1.33;-506.00;
2026.04.16 15:55:24;Sell;0.20;XAUUSD;4 784.38;4 819.38;4 734.38;2026.04.17 14:28:21;4 819.38;-4.00;-2.66;-700.00;[sl]
2026.04.17 02:49:04;Buy Stop;0.15;XAUUSD;4 838.47;4 818.47;4 878.47;2026.04.17 05:17:22;4 789.93;;;;
2026.04.17 03:12:19;Sell;0.15;XAUUSD;4 772.70;4 793.64;4 733.64;2026.04.17 04:07:03;4 793.64;-3.00;;-314.10;[sl]
2026.04.15 03:28:30;Buy Stop;0.10;XAUUSD;4 873.00;4 848.00;4 923.00;2026.04.17 03:28:00;4 771.79;;;;expiration
2026.04.16 15:55:24;Sell;0.15;XAUUSD;4 786.09;4 806.09;4 746.09;2026.04.16 17:06:12;4 806.09;-3.00;;-300.00;[sl]
2026.04.16 11:26:13;Buy Stop;0.15;XAUUSD;4 838.46;4 818.46;4 878.46;2026.04.16 16:15:04;4 815.67;;;;
2026.04.16 07:06:08;Buy;0.20;XAUUSD;4 838.25;4 803.25;4 888.25;2026.04.16 15:52:18;4 803.25;-4.00;;-700.00;[sl]
2026.04.16 02:00:52;Buy;0.15;XAUUSD;4 830.60;4 810.60;4 870.60;2026.04.16 10:05:02;4 810.51;-3.00;;-301.35;
2026.04.15 11:11:00;Sell;0.10;XAUUSD;4 796.94;4 825.00;4 750.00;2026.04.15 15:38:31;4 825.00;-2.00;;-280.60;[sl]
2026.04.15 04:07:09;Buy;0.10;XAUUSD;4 850.00;4 825.00;4 890.00;2026.04.15 04:34:19;4 824.87;-2.00;;-251.30;
2026.04.15 03:16:13;Buy;0.20;XAUUSD;4 861.79;4 826.79;4 911.79;2026.04.15 04:34:18;4 826.79;-4.00;;-700.00;[sl]
