Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.19 16:31:22;Sell;0.04;XAUUSD;4 479.04;4 476.99;;2026.05.19 16:31:23;4 477.38;;;6.64;[sl]
2026.05.18 18:45:00;Sell Stop;0.03;GBPUSD;1.33298;1.34289;1.32981;2026.05.18 19:30:00;1.34243;;;;cancelled
2026.05.18 14:00:00;Sell Stop;0.03;GBPUSD;1.33042;1.33968;1.32725;2026.05.18 18:45:00;1.34036;;;;cancelled
2026.05.18 15:34:22;Buy;0.03;GBPUSD;1.33911;1.33934;1.34237;2026.05.18 15:35:04;1.33934;;;0.69;[sl]
2026.05.18 05:15:00;Sell Stop;0.04;XAUUSD;4 480.34;4 490.34;;2026.05.18 14:02:00;4 540.02;;;;cancelled
2026.05.18 03:33:19;Sell;0.04;XAUUSD;4 510.44;4 500.44;;2026.05.18 03:34:00;4 500.64;;;39.20;[sl]
2026.05.15 17:45:00;Sell Stop;0.04;XAUUSD;4 511.66;4 521.66;;2026.05.15 23:15:00;4 538.21;;;;cancelled
2026.05.15 16:37:26;Sell;0.03;XAUUSD;4 531.58;4 529.16;;2026.05.15 16:37:31;4 529.31;;;6.81;[sl]
2026.05.14 22:29:56;Sell;0.03;XAUUSD;4 665.49;4 663.37;;2026.05.14 22:29:59;4 663.41;;;6.24;[sl]
2026.05.14 19:45:00;Sell Stop;0.03;XAUUSD;4 666.39;4 676.39;;2026.05.14 20:45:00;4 681.61;;;;cancelled
2026.05.14 17:30:00;Buy Stop;0.03;GBPUSD;1.35299;1.34712;1.35626;2026.05.14 19:30:00;1.34469;;;;cancelled
2026.05.14 17:58:39;Sell;0.03;GBPUSD;1.34866;1.34832;1.34549;2026.05.14 18:00:49;1.34832;;;1.02;[sl]
2026.05.14 15:30:00;Buy Stop;0.03;GBPUSD;1.35488;1.34768;1.35815;2026.05.14 17:30:00;1.35100;;;;cancelled
2026.05.14 16:42:28;Sell;0.03;XAUUSD;4 666.84;4 678.38;;2026.05.14 16:45:08;4 678.47;;;-34.89;[sl]
2026.05.14 11:30:00;Sell Stop;0.03;GBPUSD;1.34866;1.35527;1.34549;2026.05.14 15:30:00;1.35122;;;;cancelled
2026.05.14 09:00:00;Buy Stop;0.03;GBPUSD;1.35488;1.34877;1.35815;2026.05.14 15:30:00;1.35146;;;;cancelled
2026.05.14 04:00:00;Sell Stop;0.03;GBPUSD;1.34866;1.35633;1.34549;2026.05.14 11:15:01;1.35116;;;;cancelled
2026.05.14 04:00:00;Buy Stop;0.03;GBPUSD;1.35488;1.34919;1.35815;2026.05.14 09:00:00;1.35165;;;;cancelled
2026.05.14 07:00:38;Sell;0.03;XAUUSD;4 669.01;4 679.24;;2026.05.14 07:08:03;4 679.38;;;-31.11;[sl]
2026.05.13 18:45:00;Sell Stop;0.03;XAUUSD;4 669.24;4 679.24;;2026.05.13 22:02:00;4 685.48;;;;cancelled
2026.05.13 19:00:00;Buy Stop;0.03;GBPUSD;1.35488;1.34750;1.35815;2026.05.13 19:30:00;1.35247;;;;cancelled
2026.05.13 04:00:00;Buy Stop;0.03;GBPUSD;1.36505;1.35006;1.36832;2026.05.13 19:00:00;1.35197;;;;cancelled
2026.05.12 20:15:00;Sell Stop;0.03;XAUUSD;4 638.07;4 648.07;;2026.05.13 18:45:00;4 699.28;;;;cancelled
2026.05.13 13:12:30;Sell;0.03;GBPUSD;1.35020;1.34978;1.34704;2026.05.13 13:12:41;1.34978;;;1.26;[sl]
2026.05.12 15:30:00;Buy Stop;0.03;GBPUSD;1.36505;1.34992;1.36832;2026.05.12 19:30:00;1.35233;;;;cancelled
2026.05.12 08:15:00;Buy Stop;0.03;GBPUSD;1.36344;1.35480;1.36671;2026.05.12 15:30:00;1.35258;;;;cancelled
2026.05.12 04:30:00;Buy Stop;0.03;XAUUSD;4 773.64;4 763.64;;2026.05.12 10:02:00;4 696.13;;;;cancelled
2026.05.12 09:43:02;Sell;0.03;GBPUSD;1.35538;1.35510;1.35221;2026.05.12 09:52:21;1.35512;;;0.78;[sl]
2026.05.12 04:00:00;Buy Stop;0.03;GBPUSD;1.36505;1.35676;1.36832;2026.05.12 08:15:00;1.35751;;;;cancelled
2026.05.12 01:46:25;Buy;0.03;XAUUSD;4 753.65;4 755.66;;2026.05.12 02:31:54;4 755.60;;;5.85;[sl]
2026.05.11 19:45:00;Buy Stop;0.03;XAUUSD;4 748.75;4 738.75;;2026.05.11 23:02:00;4 737.68;;;;cancelled
2026.05.11 10:00:00;Sell Stop;0.03;GBPUSD;1.35538;1.36240;1.35221;2026.05.11 19:30:00;1.36415;;;;cancelled
2026.05.11 16:41:37;Buy;0.03;GBPUSD;1.36300;1.36331;1.36626;2026.05.11 17:54:30;1.36331;;;0.93;[sl]
2026.05.11 13:15:00;Sell Stop;0.03;XAUUSD;4 647.78;4 657.78;;2026.05.11 17:02:00;4 732.51;;;;cancelled
2026.05.11 12:15:00;Sell Stop;0.03;XAUUSD;4 647.78;4 657.78;;2026.05.11 13:15:00;4 662.41;;;;cancelled
2026.05.11 04:00:00;Sell Stop;0.03;GBPUSD;1.35461;1.36262;1.35144;2026.05.11 10:00:00;1.35990;;;;cancelled
2026.05.11 01:03:32;Sell;0.03;XAUUSD;4 681.19;4 691.56;;2026.05.11 01:11:33;4 692.58;;;-34.17;[sl]
2026.05.08 04:02:00;Sell Stop;0.03;XAUUSD;4 687.58;4 697.58;;2026.05.08 05:02:00;4 721.75;;;;cancelled
2026.05.07 19:02:00;Buy Stop;0.03;XAUUSD;4 764.97;4 754.97;;2026.05.08 02:02:00;4 688.10;;;;cancelled
2026.05.07 05:30:00;Sell Stop;0.03;GBPUSD;1.35800;1.36337;1.35483;2026.05.07 19:30:00;1.36045;;;;cancelled
2026.05.07 04:00:00;Buy Stop;0.03;GBPUSD;1.36406;1.35571;1.36733;2026.05.07 19:30:00;1.36057;;;;cancelled
2026.05.07 16:32:56;Buy;0.03;XAUUSD;4 753.73;4 756.67;;2026.05.07 16:33:46;4 756.56;;;8.49;[sl]
2026.05.07 12:15:00;Buy Stop;0.03;XAUUSD;4 753.64;4 743.64;;2026.05.07 15:30:00;4 738.84;;;;cancelled
2026.05.07 09:31:30;Buy;0.03;XAUUSD;4 721.54;4 723.85;;2026.05.07 09:31:32;4 722.99;;;4.35;[sl]
2026.05.07 07:30:00;Buy Stop;0.03;XAUUSD;4 721.53;4 711.53;;2026.05.07 09:30:00;4 717.25;;;;cancelled
2026.05.06 17:30:00;Buy Stop;0.03;XAUUSD;4 723.09;4 713.09;;2026.05.07 07:30:00;4 697.13;;;;cancelled
2026.05.07 04:00:00;Sell Stop;0.03;GBPUSD;1.35332;1.36287;1.35015;2026.05.07 05:30:00;1.36031;;;;cancelled
2026.05.06 15:15:00;Sell Stop;0.03;GBPUSD;1.35332;1.36587;1.35015;2026.05.06 19:30:00;1.35897;;;;cancelled
2026.05.06 17:15:00;Buy Stop;0.03;XAUUSD;4 723.09;4 713.09;;2026.05.06 17:30:00;4 706.05;;;;cancelled
2026.05.06 10:00:00;Sell Stop;0.03;GBPUSD;1.35332;1.36183;1.35015;2026.05.06 15:15:00;1.36119;;;;cancelled
2026.05.06 04:00:00;Sell Stop;0.03;GBPUSD;1.35138;1.35968;1.34821;2026.05.06 10:00:00;1.35884;;;;cancelled
2026.05.06 02:12:51;Buy;0.04;XAUUSD;4 587.42;4 590.10;;2026.05.06 02:14:30;4 589.98;;;10.24;[sl]
2026.05.05 17:30:00;Sell Stop;0.03;GBPUSD;1.35138;1.35837;1.34821;2026.05.05 19:30:00;1.35631;;;;cancelled
2026.05.05 17:15:00;Buy Stop;0.03;GBPUSD;1.36554;1.35106;1.36881;2026.05.05 19:30:00;1.35644;;;;cancelled
2026.05.05 08:00:03;Sell;0.03;GBPUSD;1.35137;1.35621;1.34821;2026.05.05 17:08:14;1.35621;;;-14.52;[sl]
2026.05.04 22:30:00;Sell Stop;0.04;XAUUSD;4 500.51;4 510.51;;2026.05.05 17:02:00;4 578.01;;;;cancelled
2026.05.05 04:00:00;Buy Stop;0.03;GBPUSD;1.36554;1.34923;1.36881;2026.05.05 17:00:00;1.35577;;;;cancelled
2026.05.04 04:00:00;Buy Stop;0.03;GBPUSD;1.36554;1.35502;1.36881;2026.05.04 19:30:00;1.35293;;;;cancelled
2026.05.04 18:49:20;Sell;0.04;XAUUSD;4 525.78;4 522.51;;2026.05.04 18:50:01;4 522.53;;;13.00;[sl]
2026.05.04 18:21:37;Sell;0.03;XAUUSD;4 525.51;4 522.37;;2026.05.04 18:21:41;4 522.77;;;8.22;[sl]
2026.05.04 10:28:30;Sell;0.03;GBPUSD;1.35694;1.35698;1.35386;2026.05.04 10:28:33;1.35703;;;-0.27;[sl]
2026.05.01 15:15:00;Sell Stop;0.03;XAUUSD;4 560.01;4 570.01;;2026.05.01 17:02:00;4 637.49;;;;cancelled
2026.05.01 01:02:00;Buy Stop;0.03;XAUUSD;4 646.79;4 636.79;;2026.05.01 11:02:00;4 580.93;;;;cancelled
2026.04.30 17:02:00;Buy Stop;0.03;XAUUSD;4 646.79;4 636.79;;2026.05.01 01:02:00;4 629.28;;;;cancelled
2026.04.30 19:00:00;Sell Stop;0.03;GBPUSD;1.34558;1.35949;1.34241;2026.04.30 19:30:00;1.35781;;;;cancelled
2026.04.30 13:55:08;Buy;0.03;GBPUSD;1.35259;1.35302;1.35580;2026.04.30 14:00:09;1.35299;;;1.20;[sl]
2026.04.30 04:00:00;Buy Stop;0.03;GBPUSD;1.35253;1.34419;1.35580;2026.04.30 13:30:00;1.35146;;;;cancelled
2026.04.29 21:15:00;Sell Stop;0.03;XAUUSD;4 510.19;4 520.19;;2026.04.30 11:02:00;4 601.58;;;;cancelled
2026.04.30 07:27:00;Sell;0.03;GBPUSD;1.34640;1.34623;1.34328;2026.04.30 07:32:00;1.34624;;;0.48;[sl]
2026.04.29 18:45:00;Sell Stop;0.03;XAUUSD;4 510.19;4 520.19;;2026.04.29 21:15:00;4 525.61;;;;cancelled
2026.04.29 13:00:00;Buy Stop;0.03;GBPUSD;1.35253;1.34505;1.35580;2026.04.29 19:30:00;1.34981;;;;cancelled
2026.04.29 04:00:01;Sell Stop;0.03;GBPUSD;1.34645;1.35572;1.34328;2026.04.29 19:30:00;1.34963;;;;cancelled
2026.04.29 04:00:00;Buy Stop;0.03;GBPUSD;1.35732;1.34707;1.36059;2026.04.29 13:00:00;1.35044;;;;cancelled
2026.04.29 12:50:22;Sell;0.03;XAUUSD;4 554.52;4 552.51;;2026.04.29 12:50:24;4 552.80;;;5.16;[sl]
2026.04.28 04:15:00;Sell Stop;0.03;GBPUSD;1.34553;1.35698;1.34236;2026.04.28 19:30:00;1.35101;;;;cancelled
2026.04.28 04:00:00;Buy Stop;0.03;GBPUSD;1.35732;1.34991;1.36059;2026.04.28 19:30:00;1.35110;;;;cancelled
2026.04.28 05:00:06;Sell;0.04;XAUUSD;4 666.63;4 677.07;;2026.04.28 05:12:01;4 677.22;;;-42.36;[sl]
2026.04.27 05:45:00;Sell Stop;0.03;GBPUSD;1.34795;1.35614;1.34478;2026.04.27 19:30:00;1.35504;;;;cancelled
2026.04.27 04:15:00;Buy Stop;0.04;XAUUSD;4 740.59;4 730.59;;2026.04.27 19:02:00;4 669.04;;;;cancelled
2026.04.27 04:00:00;Sell Stop;0.03;GBPUSD;1.34491;1.35505;1.34174;2026.04.27 05:45:00;1.35371;;;;cancelled
2026.04.24 10:45:00;Sell Stop;0.04;XAUUSD;4 657.53;4 667.53;;2026.04.24 18:02:00;4 724.57;;;;cancelled
2026.04.24 07:22:09;Sell;0.04;XAUUSD;4 663.80;4 659.98;;2026.04.24 07:25:14;4 660.32;;;13.92;[sl]
2026.04.23 21:45:00;Sell Stop;0.04;XAUUSD;4 664.02;4 674.02;;2026.04.24 01:30:00;4 692.65;;;;cancelled
2026.04.23 20:42:13;Sell;0.03;XAUUSD;4 682.38;4 678.85;;2026.04.23 20:43:02;4 679.69;;;8.07;[sl]
2026.04.23 04:00:00;Buy Stop;0.03;GBPUSD;1.35329;1.34654;1.35656;2026.04.23 20:15:00;1.34656;;;;cancelled
2026.04.23 16:14:44;Sell;0.03;GBPUSD;1.34796;1.34787;1.34491;2026.04.23 20:05:33;1.34787;;;0.27;[sl]
2026.04.23 15:02:00;Sell Stop;0.03;XAUUSD;4 684.02;4 694.02;;2026.04.23 19:15:00;4 719.36;;;;cancelled
2026.04.22 13:30:00;Sell Stop;0.03;XAUUSD;4 668.35;4 678.35;;2026.04.23 15:01:59;4 730.52;;;;cancelled
2026.04.23 04:00:00;Sell Stop;0.03;GBPUSD;1.34766;1.35369;1.34449;2026.04.23 13:00:00;1.34988;;;;cancelled
2026.04.22 07:45:02;Sell Stop;0.03;GBPUSD;1.34841;1.35448;1.34524;2026.04.22 19:30:00;1.35013;;;;cancelled
2026.04.22 04:00:00;Buy Stop;0.03;GBPUSD;1.35372;1.34709;1.35699;2026.04.22 19:30:00;1.35020;;;;cancelled
2026.04.22 01:02:00;Sell Stop;0.03;XAUUSD;4 668.35;4 678.35;;2026.04.22 13:30:00;4 754.80;;;;cancelled
2026.04.21 04:30:00;Buy Stop;0.03;GBPUSD;1.35415;1.34940;1.35742;2026.04.21 19:30:00;1.35043;;;;cancelled
2026.04.21 04:00:00;Sell Stop;0.03;GBPUSD;1.34761;1.35660;1.34444;2026.04.21 19:30:00;1.35023;;;;cancelled
2026.04.21 16:06:17;Sell;0.03;XAUUSD;4 772.45;4 770.20;;2026.04.21 16:06:31;4 770.24;;;6.63;[sl]
2026.04.20 08:15:00;Sell Stop;0.03;XAUUSD;4 736.97;4 746.97;;2026.04.21 15:45:00;4 778.86;;;;cancelled
2026.04.21 04:00:00;Buy Stop;0.03;GBPUSD;1.35968;1.34945;1.36295;2026.04.21 04:30:00;1.35281;;;;cancelled
2026.04.20 11:00:00;Sell Stop;0.03;GBPUSD;1.34761;1.35349;1.34444;2026.04.20 19:30:02;1.35381;;;;cancelled
2026.04.20 04:00:00;Buy Stop;0.03;GBPUSD;1.35968;1.34514;1.36295;2026.04.20 19:30:02;1.35392;;;;cancelled
2026.04.20 04:15:00;Sell Stop;0.03;XAUUSD;4 736.97;4 746.97;;2026.04.20 08:15:00;4 786.55;;;;cancelled
2026.04.17 20:02:00;Buy Stop;0.03;XAUUSD;4 889.47;4 879.47;;2026.04.17 23:54:59;4 834.63;;;;cancelled
2026.04.17 19:30:00;Buy Stop;0.03;XAUUSD;4 889.47;4 879.47;;2026.04.17 20:02:00;4 867.77;;;;cancelled
2026.04.17 06:30:00;Sell Stop;0.03;XAUUSD;4 767.41;4 777.41;;2026.04.17 16:01:59;4 838.68;;;;cancelled
2026.04.17 04:12:20;Sell;0.03;XAUUSD;4 770.01;4 782.85;;2026.04.17 04:15:50;4 783.18;;;-39.51;[sl]
2026.04.16 21:02:00;Sell Stop;0.03;XAUUSD;4 772.85;4 782.85;;2026.04.16 21:30:00;4 787.20;;;;cancelled
2026.04.16 16:00:00;Buy Stop;0.03;GBPUSD;1.35922;1.35076;1.36249;2026.04.16 19:30:00;1.35378;;;;cancelled
2026.04.16 12:17:55;Sell;0.03;GBPUSD;1.35450;1.35417;1.35134;2026.04.16 12:26:32;1.35416;;;1.02;[sl]
2026.04.16 04:00:00;Sell Stop;0.03;GBPUSD;1.35451;1.36039;1.35134;2026.04.16 09:00:00;1.35780;;;;cancelled
2026.04.16 05:40:02;Buy;0.03;GBPUSD;1.35764;1.35803;1.36091;2026.04.16 05:42:43;1.35803;;;1.17;[sl]
2026.04.15 16:15:00;Buy Stop;0.03;XAUUSD;4 871.35;4 861.35;;2026.04.15 21:02:00;4 791.84;;;;cancelled
2026.04.15 04:00:00;Buy Stop;0.03;GBPUSD;1.35865;1.35339;1.36192;2026.04.15 19:30:00;1.35738;;;;cancelled
2026.04.15 05:45:00;Buy Stop;0.03;XAUUSD;4 871.35;4 861.35;;2026.04.15 16:15:00;4 814.12;;;;cancelled
2026.04.14 09:15:00;Sell Stop;0.03;GBPUSD;1.34123;1.35499;1.33806;2026.04.14 19:30:00;1.35664;;;;cancelled
2026.04.14 04:00:00;Sell Stop;0.03;GBPUSD;1.33824;1.35465;1.33507;2026.04.14 09:15:00;1.35136;;;;cancelled
2026.04.13 14:15:00;Sell Stop;0.03;XAUUSD;4 644.17;4 654.17;;2026.04.14 02:02:00;4 761.20;;;;cancelled
2026.04.13 17:00:00;Buy Stop;0.03;GBPUSD;1.34765;1.34005;1.35092;2026.04.13 19:30:00;1.34652;;;;cancelled
2026.04.13 12:00:00;Sell Stop;0.03;GBPUSD;1.33824;1.34552;1.33507;2026.04.13 19:30:00;1.34642;;;;cancelled
2026.04.13 16:48:42;Buy;0.03;GBPUSD;1.34564;1.34614;1.34887;2026.04.13 16:50:06;1.34611;;;1.41;[sl]
2026.04.13 04:02:00;Sell Stop;0.03;XAUUSD;4 644.17;4 654.17;;2026.04.13 14:15:00;4 721.52;;;;cancelled
2026.04.13 04:00:00;Buy Stop;0.03;GBPUSD;1.34765;1.33580;1.35092;2026.04.13 10:15:00;1.34159;;;;cancelled
2026.04.10 22:30:06;Buy Stop;0.03;XAUUSD;4 795.26;4 785.26;;2026.04.10 23:54:59;4 749.41;;;;cancelled
2026.04.10 07:30:01;Buy Stop;0.03;XAUUSD;4 801.28;4 791.28;;2026.04.10 22:30:05;4 763.11;;;;cancelled
2026.04.09 22:34:51;Buy Stop;0.03;XAUUSD;4 801.28;4 791.28;;2026.04.10 07:30:00;4 765.66;;;;cancelled
2026.04.09 04:10:00;Buy Stop;0.03;GBPUSD;1.34818;1.33435;1.35145;2026.04.09 19:47:30;1.34481;;;;cancelled
2026.04.09 09:15:37;Sell Stop;0.03;XAUUSD;4 698.38;4 708.38;;2026.04.09 19:08:27;4 795.60;;;;cancelled
2026.04.09 09:28:12;Sell;0.03;GBPUSD;1.33825;1.34330;1.33508;2026.04.09 18:32:37;1.34350;;;-15.75;[sl]
2026.04.09 07:15:27;Sell Stop;0.03;XAUUSD;4 698.38;4 708.38;;2026.04.09 09:15:36;4 719.91;;;;cancelled
2026.04.08 08:45:00;Buy Stop;0.03;XAUUSD;4 857.12;4 847.12;;2026.04.08 22:31:59;4 715.43;;;;cancelled
2026.04.08 04:00:00;Sell Stop;0.03;GBPUSD;1.32132;1.34033;1.31815;2026.04.08 19:30:00;1.34242;;;;cancelled
2026.04.07 15:00:00;Sell Stop;0.03;GBPUSD;1.32132;1.32917;1.31815;2026.04.07 19:30:00;1.32520;;;;cancelled
2026.04.07 17:06:14;Sell;0.03;XAUUSD;4 614.86;4 611.09;;2026.04.07 17:06:16;4 611.12;;;11.22;[sl]
2026.04.07 04:00:00;Sell Stop;0.03;GBPUSD;1.31798;1.32691;1.31481;2026.04.07 15:00:00;1.32462;;;;cancelled
2026.04.07 11:02:23;Buy;0.03;GBPUSD;1.32671;1.32716;1.32986;2026.04.07 11:43:47;1.32705;;;1.02;[sl]
2026.04.07 07:02:00;Sell Stop;0.03;XAUUSD;4 616.03;4 626.03;;2026.04.07 08:45:00;4 631.26;;;;cancelled
2026.04.06 05:30:00;Sell Stop;0.03;XAUUSD;4 600.58;4 610.58;;2026.04.07 07:02:00;4 650.68;;;;cancelled
2026.04.06 17:30:00;Sell Stop;0.03;GBPUSD;1.31798;1.32834;1.31481;2026.04.06 19:30:00;1.32351;;;;cancelled
2026.04.06 11:00:00;Sell Stop;0.03;GBPUSD;1.31798;1.32577;1.31481;2026.04.06 17:00:00;1.32613;;;;cancelled
2026.04.06 10:50:02;Buy;0.03;GBPUSD;1.32490;1.32483;1.32814;2026.04.06 10:50:04;1.32481;;;-0.27;[sl]
2026.04.02 14:30:07;Sell Stop;0.03;XAUUSD;4 554.09;4 564.09;;2026.04.06 05:30:00;4 661.17;;;;cancelled
2026.04.02 06:00:06;Buy Stop;0.03;GBPUSD;1.33438;1.32392;1.33765;2026.04.02 19:30:02;1.32335;;;;cancelled
2026.04.02 04:15:04;Buy Stop;0.03;XAUUSD;4 800.35;4 790.35;;2026.04.02 05:15:05;4 692.69;;;;cancelled
2026.04.02 02:15:12;Buy;0.03;XAUUSD;4 793.90;4 796.11;;2026.04.02 02:15:12;4 793.98;;;0.24;[sl]
2026.04.01 22:30:01;Buy Stop;0.03;XAUUSD;4 793.14;4 783.14;;2026.04.02 02:02:00;4 775.67;;;;cancelled
2026.04.01 17:00:05;Sell Stop;0.03;GBPUSD;1.31612;1.33469;1.31295;2026.04.01 19:30:00;1.33189;;;;cancelled
2026.04.01 15:45:19;Sell Stop;0.03;GBPUSD;1.31612;1.33439;1.31295;2026.04.01 17:00:04;1.33105;;;;cancelled
2026.04.01 04:15:16;Sell Stop;0.03;GBPUSD;1.31612;1.32730;1.31295;2026.04.01 15:45:18;1.33179;;;;cancelled
2026.04.01 09:48:12;Buy;0.03;XAUUSD;4 724.24;4 727.13;;2026.04.01 09:48:45;4 727.05;;;8.43;[sl]
2026.04.01 09:25:49;Buy;0.03;GBPUSD;1.32803;1.32819;1.33128;2026.04.01 09:26:54;1.32820;;;0.51;[sl]
