Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.18 18:00:00;Sell;0.02;AUDJPY;113.711;113.595;;2026.05.19 04:35:29;113.596;;-0.15;1.44;[sl]
2026.05.13 15:30:00;Buy;0.03;GBPUSD;1.34952;1.14946;;2026.05.18 18:57:07;1.34202;;-0.44;-22.50;
2026.05.12 13:30:00;Buy;0.02;GBPUSD;1.35481;1.15481;;2026.05.18 18:57:07;1.34202;;-0.35;-25.58;
2026.05.15 09:30:00;Buy;0.09;GBPUSD;1.33380;1.13380;;2026.05.18 18:57:06;1.34202;;-0.26;73.98;
2026.05.15 02:30:05;Buy;0.06;GBPUSD;1.33913;1.13909;;2026.05.18 18:57:06;1.34203;;-0.17;17.40;
2026.05.14 20:00:00;Buy;0.04;GBPUSD;1.34442;1.14441;;2026.05.18 18:57:06;1.34203;;-0.24;-9.56;
2026.05.15 08:00:00;Buy;0.03;GBPJPY;211.849;212.473;;2026.05.18 11:41:02;212.472;;0.10;11.77;[sl]
2026.05.15 00:05:05;Buy;0.02;GBPJPY;212.379;212.473;;2026.05.18 11:41:02;212.472;;0.06;1.17;[sl]
2026.05.14 20:30:00;Buy;0.02;EURJPY;184.719;184.819;;2026.05.18 10:30:18;184.817;;0.12;1.24;[sl]
2026.05.13 10:00:00;Sell;0.02;GBPJPY;213.431;213.105;;2026.05.13 13:13:12;213.105;;;4.13;[sl]
2026.05.12 11:00:00;Buy;0.04;GBPJPY;212.940;213.372;;2026.05.12 12:43:14;213.371;;;10.94;[sl]
2026.05.12 09:30:00;Buy;0.02;GBPJPY;213.524;213.372;;2026.05.12 12:43:14;213.371;;;-1.94;[sl]
2026.05.12 05:00:00;Buy;0.01;GBPJPY;214.063;213.372;;2026.05.12 12:43:14;213.371;;;-4.39;[sl]
2026.05.12 04:00:00;Sell;0.01;NZDJPY;93.749;93.497;;2026.05.12 08:56:02;93.497;;;1.61;[sl]
2026.05.11 20:00:00;Sell;0.01;AUDJPY;113.946;113.541;;2026.05.12 08:56:02;113.564;;-0.07;2.44;[sl]
2026.05.12 01:00:00;Sell;0.01;EURJPY;185.141;184.928;;2026.05.12 08:55:57;184.966;;;1.12;[sl]
2026.05.11 21:00:00;Sell;0.01;GBPJPY;214.339;214.082;;2026.05.12 00:05:01;214.127;;-0.18;1.35;[sl]
2026.05.11 04:00:00;Buy;0.01;GBPUSD;1.36006;1.36422;;2026.05.11 19:25:12;1.36422;;;4.16;[sl]
2026.05.06 11:30:00;Sell;0.02;GBPUSD;1.35998;1.35730;;2026.05.07 23:02:40;1.35730;;-0.07;5.36;[sl]
2026.05.05 20:30:02;Sell;0.01;GBPUSD;1.35493;1.35730;;2026.05.07 23:02:40;1.35730;;-0.04;-2.37;[sl]
2026.05.06 12:30:00;Buy;0.01;AUDJPY;113.283;113.485;;2026.05.07 13:33:59;113.485;;0.17;1.29;[sl]
2026.05.06 14:30:00;Buy;0.01;EURJPY;183.774;184.030;;2026.05.07 13:01:02;184.030;;0.09;1.63;[sl]
2026.05.06 16:00:00;Buy;0.01;GBPJPY;212.747;212.950;;2026.05.07 12:43:13;212.949;;0.10;1.29;[sl]
2026.05.06 14:00:01;Sell;0.02;EURUSD;1.17882;1.17596;;2026.05.06 17:42:53;1.17596;;;5.72;[sl]
2026.05.06 09:30:00;Sell;0.01;EURUSD;1.17325;1.17596;;2026.05.06 17:42:53;1.17596;;;-2.71;[sl]
2026.05.06 12:00:00;Buy;0.01;GBPJPY;212.541;212.641;;2026.05.06 14:49:23;212.641;;;0.65;[sl]
2026.05.06 12:00:00;Buy;0.01;EURJPY;183.485;183.586;;2026.05.06 12:33:06;183.586;;;0.65;[sl]
2026.05.06 05:00:00;Sell;0.02;NZDJPY;93.459;92.809;;2026.05.06 07:36:43;92.810;;;8.32;[sl]
2026.05.05 23:30:00;Sell;0.01;NZDJPY;92.955;92.809;;2026.05.06 07:36:43;92.810;;-0.08;0.93;[sl]
2026.05.06 00:30:09;Sell;0.01;EURJPY;184.580;184.475;;2026.05.06 07:27:35;184.481;;;0.63;[sl]
2026.05.05 23:30:00;Sell;0.01;GBPJPY;213.783;213.579;;2026.05.06 07:27:30;213.581;;-0.18;1.29;[sl]
2026.05.05 09:00:00;Buy;0.01;EURUSD;1.16837;1.16937;;2026.05.05 17:18:34;1.16935;;;0.98;[sl]
2026.05.05 00:30:00;Buy;0.01;NZDJPY;92.405;92.639;;2026.05.05 12:00:26;92.637;;;1.48;[sl]
2026.05.04 22:00:00;Buy;0.02;AUDJPY;112.474;112.862;;2026.05.05 12:00:24;112.857;;0.11;4.86;[sl]
2026.05.04 15:30:00;Buy;0.01;AUDJPY;112.945;112.862;;2026.05.05 12:00:24;112.857;;0.06;-0.56;[sl]
2026.05.05 02:00:00;Buy;0.01;GBPJPY;212.722;212.979;;2026.05.05 11:36:25;212.979;;;1.64;[sl]
2026.05.01 23:00:00;Sell;0.01;EURJPY;184.096;183.887;;2026.05.04 04:17:46;183.889;;-0.10;1.32;[sl]
2026.05.01 17:30:00;Sell;0.02;EURUSD;1.17790;1.17249;;2026.05.04 00:05:00;1.17510;;0.06;5.60;[sl]
2026.04.30 20:00:00;Sell;0.01;EURUSD;1.17253;1.17249;;2026.05.04 00:05:00;1.17510;;0.06;-2.57;[sl]
2026.05.01 03:30:01;Sell;0.01;GBPUSD;1.36005;1.35850;;2026.05.01 21:47:29;1.35850;;;1.55;[sl]
2026.05.01 15:00:00;Buy;0.01;NZDJPY;92.346;92.704;;2026.05.01 20:49:10;92.702;;;2.27;[sl]
2026.05.01 15:00:00;Buy;0.01;EURJPY;184.066;184.272;;2026.05.01 17:35:12;184.272;;;1.32;[sl]
2026.05.01 15:00:00;Buy;0.01;AUDJPY;112.706;112.964;;2026.05.01 17:34:28;112.963;;;1.65;[sl]
2026.05.01 15:00:00;Buy;0.01;GBPJPY;213.309;213.410;;2026.05.01 16:29:03;213.410;;;0.65;[sl]
2026.04.30 14:00:00;Buy;0.04;NZDJPY;92.203;92.756;;2026.05.01 03:54:48;92.755;;0.10;14.06;[sl]
2026.04.30 13:30:01;Buy;0.02;NZDJPY;92.880;92.756;;2026.05.01 03:54:48;92.755;;0.05;-1.59;[sl]
2026.04.29 14:30:00;Buy;0.01;NZDJPY;93.649;92.756;;2026.05.01 03:54:48;92.755;;0.11;-5.69;[sl]
2026.04.30 22:30:00;Buy;0.01;EURJPY;183.661;183.764;;2026.05.01 01:19:04;183.762;;0.03;0.65;[sl]
2026.04.30 22:00:00;Buy;0.01;AUDJPY;112.601;112.703;;2026.05.01 00:05:48;112.601;;0.06;0.00;[sl]
2026.04.30 22:00:00;Buy;0.01;GBPJPY;212.763;213.022;;2026.05.01 00:05:05;212.843;;0.03;0.51;[sl]
2026.04.29 14:00:00;Buy;0.01;AUDJPY;114.385;112.564;;2026.04.30 17:58:25;112.687;;0.17;-10.83;
2026.04.30 15:00:00;Buy;0.08;AUDJPY;111.876;112.564;;2026.04.30 17:58:24;112.683;;;41.20;
2026.04.30 14:00:00;Buy;0.04;AUDJPY;112.500;112.564;;2026.04.30 17:58:24;112.686;;;4.75;
2026.04.30 12:00:00;Buy;0.02;AUDJPY;113.783;112.564;;2026.04.30 17:58:24;112.686;;;-14.00;
2026.04.29 23:30:00;Buy;0.01;GBPUSD;1.34791;1.34891;;2026.04.30 11:20:18;1.34891;;-0.09;1.00;[sl]
2026.04.30 02:30:00;Sell;0.01;EURJPY;187.198;187.065;;2026.04.30 10:57:05;187.073;;;0.78;[sl]
2026.04.29 01:00:00;Sell;0.01;AUDJPY;114.565;114.413;;2026.04.29 10:22:56;114.413;;;0.95;[sl]
2026.04.28 16:30:00;Buy;0.01;EURUSD;1.16999;1.17099;;2026.04.29 04:03:51;1.17098;;-0.05;0.99;[sl]
2026.04.28 18:00:00;Buy;0.01;NZDJPY;93.853;93.962;;2026.04.29 00:26:00;93.895;;0.03;0.27;[sl]
2026.04.28 17:00:00;Buy;0.01;GBPUSD;1.34958;1.35111;;2026.04.29 00:10:01;1.35106;;-0.03;1.48;[sl]
2026.04.28 07:00:00;Buy;0.02;EURJPY;186.314;186.708;;2026.04.28 11:16:25;186.708;;;4.94;[sl]
2026.04.28 02:30:00;Buy;0.01;EURJPY;186.866;186.708;;2026.04.28 11:16:25;186.708;;;-0.99;[sl]
2026.04.27 15:00:00;Sell;0.01;EURUSD;1.17413;1.16999;;2026.04.28 10:20:00;1.17000;;0.03;4.13;[sl]
2026.04.27 21:00:00;Sell;0.01;NZDJPY;94.252;94.060;;2026.04.28 06:04:09;94.062;;-0.08;1.20;[sl]
2026.04.27 21:00:00;Sell;0.01;AUDJPY;114.582;114.425;;2026.04.28 06:04:07;114.427;;-0.07;0.97;[sl]
2026.04.23 13:00:00;Buy;0.02;EURUSD;1.16946;1.17214;;2026.04.27 09:00:54;1.17214;;-0.22;5.36;[sl]
2026.04.22 03:00:00;Buy;0.01;EURUSD;1.17451;1.17214;;2026.04.27 09:00:54;1.17214;;-0.26;-2.37;[sl]
2026.04.24 03:00:00;Buy;0.01;GBPJPY;215.143;215.244;;2026.04.24 11:40:26;215.244;;;0.63;[sl]
2026.04.24 07:30:00;Buy;0.01;AUDJPY;113.763;113.864;;2026.04.24 11:38:27;113.864;;;0.63;[sl]
2026.04.21 12:30:00;Sell;0.01;NZDJPY;93.907;93.755;;2026.04.23 17:05:22;93.755;;-0.31;0.95;[sl]
2026.04.23 08:00:00;Buy;0.01;EURJPY;186.685;186.842;;2026.04.23 10:16:09;186.842;;;0.98;[sl]
2026.04.21 04:30:00;Sell;0.02;EURJPY;187.300;186.873;;2026.04.22 15:51:34;186.874;;-0.20;5.35;[sl]
2026.04.20 09:30:00;Sell;0.01;EURJPY;186.792;186.873;;2026.04.22 15:51:34;186.874;;-0.20;-0.51;[sl]
2026.04.22 13:30:00;Sell;0.01;GBPUSD;1.35180;1.35077;;2026.04.22 15:28:59;1.35079;;;1.01;[sl]
2026.04.21 03:00:00;Sell;0.01;AUDJPY;113.951;113.850;;2026.04.21 09:09:12;113.850;;;0.63;[sl]
2026.04.20 20:00:00;Sell;0.01;GBPUSD;1.35381;1.35281;;2026.04.21 09:00:01;1.35311;;-0.01;0.70;[sl]
2026.04.20 02:00:00;Buy;0.01;AUDJPY;113.574;113.675;;2026.04.20 14:12:40;113.671;;;0.61;[sl]
2026.04.20 02:00:00;Buy;0.01;EURJPY;186.696;186.920;;2026.04.20 03:35:54;186.920;;;1.41;[sl]
2026.04.17 21:30:00;Buy;0.01;GBPJPY;214.396;214.612;;2026.04.20 03:31:26;214.612;;0.03;1.36;[sl]
2026.04.14 12:00:00;Sell;0.08;NZDJPY;93.732;113.732;;2026.04.20 00:05:01;93.153;;-3.65;29.16;
2026.04.09 19:00:00;Sell;0.04;NZDJPY;93.226;113.226;;2026.04.20 00:05:01;93.153;;-2.71;1.84;
2026.04.09 12:30:00;Sell;0.02;NZDJPY;92.721;112.721;;2026.04.20 00:05:01;93.153;;-1.36;-5.44;
2026.04.08 11:30:02;Sell;0.01;NZDJPY;92.203;112.203;;2026.04.20 00:05:01;93.213;;-0.94;-6.36;
2026.04.08 02:00:00;Sell;0.04;EURUSD;1.16679;1.36678;;2026.04.17 21:51:13;1.17797;;1.34;-44.72;
2026.04.08 01:30:00;Sell;0.02;EURUSD;1.16123;1.36123;;2026.04.17 21:51:13;1.17797;;0.66;-33.48;
2026.04.07 16:30:00;Sell;0.01;EURUSD;1.15599;1.35599;;2026.04.17 21:51:13;1.17797;;0.36;-21.98;
2026.04.17 16:00:00;Sell;0.32;EURUSD;1.18356;1.38356;;2026.04.17 21:51:12;1.17793;;;180.16;
2026.04.14 10:00:00;Sell;0.16;EURUSD;1.17779;1.37780;;2026.04.17 21:51:12;1.17793;;2.45;-2.24;
2026.04.09 20:30:00;Sell;0.08;EURUSD;1.17199;1.37199;;2026.04.17 21:51:12;1.17793;;1.99;-47.52;
2026.02.05 06:30:23;Buy;0.02;BTCUSD;70 945.43;;;2026.04.17 19:45:43;78 002.49;;-19.27;141.14;
2026.02.05 06:30:27;Buy;0.02;BTCUSD;70 942.84;;;2026.04.17 19:45:36;78 003.50;;-19.27;141.21;
2026.02.01 21:45:53;Buy;0.01;BTCUSD;77 398.60;;;2026.04.17 18:04:56;77 667.57;;-10.53;2.69;
2026.02.01 21:45:44;Buy;0.01;BTCUSD;77 417.79;;;2026.04.17 18:04:52;77 674.70;;-10.53;2.57;
2026.02.01 21:45:38;Buy;0.01;BTCUSD;77 386.12;;;2026.04.17 18:04:48;77 658.13;;-10.53;2.72;
2026.02.01 21:45:47;Buy;0.01;BTCUSD;77 438.75;;;2026.04.17 18:04:43;77 654.00;;-10.53;2.15;
2026.04.15 16:30:00;Sell;0.04;AUDJPY;113.649;133.649;;2026.04.17 17:53:03;113.612;;-1.19;0.94;
2026.04.13 22:00:01;Sell;0.02;AUDJPY;113.107;133.110;;2026.04.17 17:53:03;113.612;;-0.89;-6.41;
2026.04.10 03:00:00;Sell;0.01;AUDJPY;112.561;132.559;;2026.04.17 17:53:03;113.610;;-0.50;-6.66;
2026.04.16 09:00:00;Sell;0.08;AUDJPY;114.186;134.186;;2026.04.17 17:53:02;113.612;;-0.59;29.12;
2026.04.01 11:00:00;Sell;0.02;EURJPY;183.838;203.838;;2026.04.17 17:14:21;186.838;;-3.57;-37.96;
2026.04.01 00:05:02;Sell;0.01;EURJPY;183.271;203.271;;2026.04.17 17:14:21;186.841;;-1.80;-22.59;
2026.04.09 18:30:00;Sell;0.32;EURJPY;186.139;206.140;;2026.04.17 17:14:20;186.839;;-25.29;-141.73;
2026.04.09 11:30:00;Sell;0.16;EURJPY;185.538;205.538;;2026.04.17 17:14:20;186.842;;-12.64;-132.00;
2026.04.07 17:30:00;Sell;0.08;EURJPY;184.988;204.987;;2026.04.17 17:14:20;186.842;;-9.49;-93.84;
2026.04.06 17:30:00;Sell;0.04;EURJPY;184.409;204.409;;2026.04.17 17:14:20;186.840;;-5.13;-61.52;
2026.04.13 22:00:00;Sell;1.28;EURJPY;187.439;207.438;;2026.04.17 17:14:19;186.838;;-75.85;486.73;
2026.04.10 16:30:00;Sell;0.64;EURJPY;186.683;206.683;;2026.04.17 17:14:19;186.840;;-44.24;-63.58;
2026.04.17 01:30:00;Buy;0.01;GBPUSD;1.35349;1.35449;;2026.04.17 15:42:52;1.35447;;;0.98;[sl]
2026.04.17 03:30:00;Buy;0.01;GBPJPY;215.357;215.564;;2026.04.17 09:00:03;215.562;;;1.29;[sl]
2026.04.14 14:00:00;Sell;0.02;GBPUSD;1.35595;1.35304;;2026.04.16 17:24:17;1.35304;;-0.09;5.82;[sl]
2026.04.14 01:00:00;Sell;0.01;GBPUSD;1.35025;1.35304;;2026.04.16 17:24:17;1.35304;;-0.04;-2.79;[sl]
2026.04.08 01:30:02;Sell;0.02;GBPJPY;212.286;232.286;;2026.04.13 00:05:05;213.902;;-1.79;-20.29;
2026.04.07 19:00:00;Sell;0.01;GBPJPY;211.695;231.695;;2026.04.13 00:05:05;213.902;;-1.08;-13.85;
2026.04.10 13:00:00;Sell;0.16;GBPJPY;213.989;233.989;;2026.04.13 00:05:04;213.902;;-2.84;8.74;
2026.04.09 15:00:00;Sell;0.08;GBPJPY;213.374;233.375;;2026.04.13 00:05:04;213.902;;-2.84;-26.52;
2026.04.08 13:30:00;Sell;0.04;GBPJPY;212.842;232.842;;2026.04.13 00:05:04;213.902;;-3.56;-26.61;
2026.04.10 22:00:00;Sell;0.32;GBPJPY;214.541;234.541;;2026.04.13 00:05:03;213.902;;-5.69;128.35;
2026.04.08 16:00:00;Sell;0.02;GBPUSD;1.34729;1.34462;;2026.04.08 17:54:22;1.34462;;;5.34;[sl]
2026.04.08 10:30:00;Sell;0.01;GBPUSD;1.34229;1.34462;;2026.04.08 17:54:22;1.34462;;;-2.33;[sl]
2026.04.08 02:00:00;Sell;0.02;AUDJPY;112.005;111.582;;2026.04.08 11:48:47;111.583;;;5.32;[sl]
2026.04.07 22:00:01;Sell;0.01;AUDJPY;111.039;111.582;;2026.04.08 11:48:47;111.583;;-0.07;-3.43;[sl]
2026.04.07 07:30:02;Buy;0.01;EURUSD;1.15355;1.15557;;2026.04.07 11:02:56;1.15555;;;2.00;[sl]
2026.04.06 02:30:00;Buy;0.01;NZDJPY;90.893;91.202;;2026.04.06 11:10:23;91.202;;;1.94;[sl]
2026.04.03 00:30:00;Sell;0.01;GBPUSD;1.32187;1.32036;;2026.04.03 23:10:35;1.32079;;;1.08;[sl]
2026.04.03 11:30:01;Sell;0.01;GBPJPY;211.243;210.908;;2026.04.03 15:36:58;210.908;;;2.09;[sl]
2026.04.02 15:30:00;Buy;0.01;EURUSD;1.15283;1.15548;;2026.04.02 17:37:00;1.15548;;;2.65;[sl]
2026.04.01 17:30:00;Sell;0.02;EURUSD;1.16140;1.15753;;2026.04.02 04:21:00;1.15754;;0.18;7.72;[sl]
2026.04.01 07:00:00;Sell;0.01;EURUSD;1.15607;1.15753;;2026.04.02 04:21:00;1.15754;;0.09;-1.47;[sl]
2026.04.01 23:30:00;Sell;0.01;GBPJPY;211.162;211.051;;2026.04.02 00:23:15;211.157;;-0.53;0.03;[sl]
2026.04.01 18:30:00;Sell;0.01;AUDJPY;109.974;109.874;;2026.04.01 22:00:50;109.875;;;0.62;[sl]
2026.04.01 21:00:00;Sell;0.01;GBPUSD;1.33166;1.33063;;2026.04.01 21:41:29;1.33063;;;1.03;[sl]
2026.04.01 02:00:00;Buy;0.01;GBPJPY;209.968;210.224;;2026.04.01 04:01:02;210.221;;;1.60;[sl]
2026.03.31 11:00:00;Sell;0.01;GBPJPY;210.818;209.819;;2026.03.31 17:57:52;209.828;;;6.22;[sl]
2026.03.27 13:00:00;Buy;0.02;EURUSD;1.15124;1.15195;;2026.03.31 16:54:24;1.15305;;-0.22;3.62;
2026.03.26 01:30:02;Buy;0.01;EURUSD;1.15625;1.15195;;2026.03.31 16:54:24;1.15305;;-0.15;-3.20;
2026.03.30 17:30:00;Buy;0.04;EURUSD;1.14582;1.15195;;2026.03.31 16:54:23;1.15308;;-0.22;29.04;
2026.03.30 17:00:00;Buy;0.08;GBPUSD;1.31847;1.32397;;2026.03.31 15:42:13;1.32397;;-0.23;44.00;[sl]
2026.03.30 01:30:00;Buy;0.04;GBPUSD;1.32440;1.32397;;2026.03.31 15:42:13;1.32397;;-0.12;-1.72;[sl]
2026.03.27 10:00:01;Buy;0.02;GBPUSD;1.33136;1.32397;;2026.03.31 15:42:13;1.32397;;-0.12;-14.78;[sl]
2026.03.26 02:00:00;Buy;0.01;GBPUSD;1.33639;1.32397;;2026.03.31 15:42:13;1.32397;;-0.09;-12.42;[sl]
2026.03.30 15:30:01;Buy;0.01;AUDJPY;109.466;109.670;;2026.03.31 04:43:37;109.670;;0.06;1.28;[sl]
2026.03.30 22:00:00;Buy;0.01;GBPJPY;210.482;210.777;;2026.03.31 03:46:05;210.774;;0.03;1.83;[sl]
2026.03.30 22:00:00;Buy;0.01;EURJPY;182.961;183.066;;2026.03.31 00:56:53;183.066;;0.03;0.66;[sl]
2026.03.30 20:30:00;Buy;0.01;NZDJPY;91.211;91.311;;2026.03.31 00:05:00;91.254;;0.03;0.27;[sl]
2026.03.27 04:00:00;Buy;0.01;NZDJPY;91.985;92.087;;2026.03.27 08:06:11;92.087;;;0.64;[sl]
2026.03.27 04:00:01;Buy;0.01;AUDJPY;109.880;110.192;;2026.03.27 07:26:43;110.192;;;1.96;[sl]
2026.03.25 15:30:00;Buy;0.01;AUDJPY;110.740;110.841;;2026.03.25 20:03:46;110.841;;;0.63;[sl]
2026.03.25 04:30:00;Sell;0.01;EURJPY;184.270;184.170;;2026.03.25 17:55:52;184.170;;;0.63;[sl]
2026.03.25 05:30:01;Sell;0.01;EURUSD;1.16021;1.15764;;2026.03.25 16:14:46;1.15767;;;2.54;[sl]
2026.03.24 12:30:00;Buy;0.01;AUDJPY;110.648;110.800;;2026.03.24 21:35:24;110.799;;;0.95;[sl]
2026.03.23 22:30:00;Sell;0.01;EURUSD;1.16103;1.15936;;2026.03.24 02:55:15;1.15936;;0.03;1.67;[sl]
2026.03.23 23:05:00;Sell;0.01;GBPUSD;1.34312;1.34047;;2026.03.24 02:53:28;1.34047;;-0.01;2.65;[sl]
2026.03.23 11:30:00;Buy;0.02;NZDJPY;92.351;92.627;;2026.03.23 13:35:06;92.625;;;3.46;[sl]
2026.03.23 01:00:00;Buy;0.01;NZDJPY;92.863;92.627;;2026.03.23 13:35:06;92.625;;;-1.50;[sl]
2026.03.23 12:00:00;Buy;0.02;GBPUSD;1.32707;1.33838;;2026.03.23 13:06:08;1.33915;;;24.16;
2026.03.20 22:00:00;Buy;0.01;GBPUSD;1.33345;1.33838;;2026.03.23 13:06:08;1.33926;;-0.03;5.81;
2026.03.23 12:30:01;Buy;0.02;AUDJPY;110.506;111.200;;2026.03.23 13:05:44;111.160;;;8.22;[sl]
2026.03.23 10:30:00;Buy;0.01;AUDJPY;111.068;111.200;;2026.03.23 13:05:44;111.160;;;0.58;[sl]
2026.03.23 01:30:00;Sell;0.01;EURJPY;184.076;183.924;;2026.03.23 02:18:19;183.924;;;0.95;[sl]
2026.03.20 10:30:00;Sell;0.01;AUDJPY;112.237;112.082;;2026.03.20 16:03:09;112.082;;;0.98;[sl]
2026.03.20 02:30:00;Sell;0.01;EURUSD;1.15738;1.15638;;2026.03.20 08:30:09;1.15639;;;0.99;[sl]
2026.03.20 02:30:00;Sell;0.01;GBPUSD;1.34208;1.34108;;2026.03.20 08:09:09;1.34109;;;0.99;[sl]
2026.03.19 21:30:00;Buy;0.01;AUDJPY;111.720;111.822;;2026.03.19 23:55:41;111.822;;;0.65;[sl]
2026.03.19 17:00:00;Buy;0.01;NZDJPY;92.475;92.686;;2026.03.19 21:20:55;92.686;;;1.34;[sl]
2026.03.19 17:30:00;Buy;0.01;AUDJPY;111.605;111.862;;2026.03.19 21:07:48;111.862;;;1.63;[sl]
2026.03.19 03:00:00;Buy;0.01;GBPUSD;1.32864;1.33012;;2026.03.19 14:00:17;1.33010;;;1.46;[sl]
2026.03.19 02:30:00;Buy;0.01;EURUSD;1.14691;1.14800;;2026.03.19 05:03:06;1.14800;;;1.09;[sl]
2026.03.17 15:30:00;Sell;0.02;AUDJPY;113.007;112.710;;2026.03.18 14:35:10;112.710;;-0.15;3.73;[sl]
2026.03.17 01:00:00;Sell;0.01;AUDJPY;112.417;112.710;;2026.03.18 14:35:10;112.710;;-0.07;-1.84;[sl]
2026.03.18 11:30:00;Buy;0.01;GBPJPY;212.272;212.372;;2026.03.18 13:25:59;212.372;;;0.63;[sl]
2026.03.17 21:30:00;Sell;0.01;EURUSD;1.15381;1.15281;;2026.03.18 10:47:38;1.15281;;0.03;1.00;[sl]
2026.03.17 20:30:00;Sell;0.02;EURJPY;183.525;183.240;;2026.03.18 08:44:58;183.245;;-0.20;3.52;[sl]
2026.03.17 02:30:00;Sell;0.01;EURJPY;182.969;183.240;;2026.03.18 08:44:58;183.245;;-0.10;-1.74;[sl]
2026.03.16 22:30:00;Sell;0.01;EURUSD;1.15063;1.14799;;2026.03.17 08:42:03;1.14802;;0.03;2.61;[sl]
2026.03.16 23:30:00;Sell;0.01;GBPUSD;1.33160;1.33060;;2026.03.17 03:53:30;1.33060;;-0.01;1.00;[sl]
2026.03.13 10:00:01;Buy;0.04;EURUSD;1.14591;1.15139;;2026.03.16 21:43:25;1.15138;;-0.22;21.88;[sl]
2026.03.12 16:30:01;Buy;0.02;EURUSD;1.15213;1.15139;;2026.03.16 21:43:25;1.15138;;-0.22;-1.50;[sl]
