Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.01 16:12:18;Buy;0.02;XAUUSD;4 646.60;4 626.60;4 686.60;2026.05.01 17:02:18;4 626.60;-0.40;;-40.00;[sl]
2026.05.01 07:55:48;Sell;0.02;XAUUSD;4 605.32;4 625.32;4 565.32;2026.05.01 11:04:10;4 565.32;-0.40;;80.00;[tp]
2026.04.30 00:00:28;Sell Stop;0.02;XAUUSD;4 510.44;4 530.44;4 470.44;2026.04.30 10:13:27;4 598.31;;;;
2026.04.29 11:50:22;Sell;0.02;XAUUSD;4 554.77;4 574.77;4 514.77;2026.04.29 12:30:03;4 574.77;-0.40;;-40.00;[sl]
2026.04.27 00:16:04;Sell Stop;0.02;XAUUSD;4 657.60;4 677.60;4 617.60;2026.04.28 06:13:00;4 668.90;;;;cancelled
2026.04.27 00:28:17;Buy Stop;0.02;XAUUSD;4 740.67;4 720.67;4 780.67;2026.04.27 09:44:20;4 716.51;;;;cancelled
2026.04.24 16:07:42;Buy Stop;0.02;XAUUSD;4 743.33;4 723.33;4 783.33;2026.04.24 16:26:55;4 731.88;;;;
2026.04.24 06:22:08;Sell;0.02;XAUUSD;4 664.59;4 684.59;4 624.59;2026.04.24 07:34:28;4 684.59;-0.40;;-40.00;[sl]
2026.04.22 13:46:45;Buy Stop;0.02;XAUUSD;4 772.44;4 752.44;4 812.44;2026.04.24 04:07:59;4 697.01;;;;
2026.04.23 19:46:40;Sell;0.02;XAUUSD;4 669.57;4 689.57;4 629.57;2026.04.23 19:53:13;4 689.57;-0.40;;-40.00;[sl]
2026.04.21 16:52:07;Sell Stop;0.02;XAUUSD;4 664.25;4 714.25;4 614.25;2026.04.22 00:28:07;4 717.24;;;;cancelled
2026.04.21 16:46:39;Sell;0.02;XAUUSD;4 737.97;4 757.97;4 697.97;2026.04.21 19:30:32;4 697.97;-0.40;;80.00;[tp]
2026.04.21 10:26:01;Buy Stop;0.02;XAUUSD;4 832.96;4 812.96;4 872.96;2026.04.21 10:40:53;4 787.95;;;;cancelled
2026.04.17 15:00:42;Buy Stop;0.02;XAUUSD;4 935.74;4 885.74;4 985.74;2026.04.21 10:34:49;4 788.89;;;;cancelled
2026.04.20 13:54:15;Buy;0.02;XAUUSD;4 808.75;4 788.75;4 848.75;2026.04.21 06:55:51;4 788.75;-0.40;-1.34;-40.00;[sl]
2026.04.20 00:01:00;Sell;0.02;XAUUSD;4 764.23;4 814.23;4 714.23;2026.04.20 03:52:58;4 814.23;-0.40;;-100.00;[sl]
2026.04.17 02:48:48;Buy Stop;0.02;XAUUSD;4 838.47;4 818.47;4 878.47;2026.04.17 05:17:17;4 789.93;;;;
2026.04.17 03:12:19;Sell;0.02;XAUUSD;4 772.70;4 793.64;4 733.64;2026.04.17 04:07:03;4 793.64;-0.40;;-41.88;[sl]
2026.04.16 15:55:24;Sell;0.02;XAUUSD;4 786.09;4 806.09;4 746.09;2026.04.16 17:06:12;4 806.09;-0.40;;-40.00;[sl]
2026.04.16 11:25:55;Buy Stop;0.02;XAUUSD;4 838.46;4 818.46;4 878.46;2026.04.16 16:14:59;4 815.67;;;;
2026.04.14 19:38:36;Buy;0.02;XAUUSD;4 836.88;4 785.68;4 885.68;2026.04.16 15:55:24;4 785.68;-0.40;-5.33;-102.40;[sl]
2026.04.16 02:00:52;Buy;0.02;XAUUSD;4 830.60;4 810.60;4 870.60;2026.04.16 10:05:02;4 810.51;-0.40;;-40.18;
2026.04.15 03:16:12;Buy;0.02;XAUUSD;4 856.83;4 836.83;4 896.83;2026.04.15 04:22:13;4 836.83;-0.40;;-40.00;[sl]
2026.04.14 15:37:41;Buy;0.02;XAUUSD;4 796.50;4 776.50;4 836.50;2026.04.14 19:38:36;4 836.50;-0.40;;80.00;[tp]
2026.04.14 09:08:52;Buy;0.02;XAUUSD;4 795.27;4 775.27;4 835.27;2026.04.14 09:23:56;4 775.27;-0.40;;-40.00;[sl]
2026.04.13 15:49:53;Buy;0.02;XAUUSD;4 740.78;4 720.04;4 780.04;2026.04.13 16:17:56;4 720.04;-0.40;;-41.48;[sl]
2026.04.13 00:00:25;Sell;0.02;XAUUSD;4 637.42;4 714.43;4 614.43;2026.04.13 00:47:22;4 652.37;-0.40;;-29.90;
2026.04.13 00:00:25;Sell;0.02;XAUUSD;4 637.42;4 751.17;4 691.17;2026.04.13 00:00:26;4 640.07;-0.40;;-5.30;
2026.04.06 00:11:07;Sell Stop;0.02;XAUUSD;4 607.63;4 627.63;4 567.63;2026.04.09 08:01:57;4 713.39;;;;
2026.04.08 05:56:06;Buy Stop;0.02;XAUUSD;4 857.64;4 837.64;4 897.64;2026.04.09 08:01:52;4 713.93;;;;
2026.04.08 01:58:58;Buy;0.02;XAUUSD;4 836.24;4 786.24;4 886.24;2026.04.08 11:43:17;4 786.24;-0.40;;-100.00;[sl]
2026.04.08 00:00:33;Buy;0.02;XAUUSD;4 740.14;4 685.86;4 785.86;2026.04.08 00:54:02;4 785.86;-0.40;;91.44;[tp]
2026.04.07 21:45:54;Buy;0.02;XAUUSD;4 706.50;4 685.77;4 745.77;2026.04.08 00:00:52;4 745.77;-0.40;-1.31;78.54;[tp]
2026.04.06 11:00:23;Buy;0.02;XAUUSD;4 700.14;4 679.72;4 739.72;2026.04.06 13:51:21;4 679.72;-0.40;;-40.84;[sl]
2026.04.02 22:51:44;Sell Stop;0.02;XAUUSD;4 554.66;4 574.66;4 514.66;2026.04.04 22:51:00;4 671.87;;;;expiration
2026.04.02 03:21:54;Buy Stop;0.02;XAUUSD;4 735.85;4 685.85;4 785.85;2026.04.04 03:21:00;4 672.46;;;;expiration
2026.04.02 13:43:02;Sell;0.02;XAUUSD;4 594.42;4 614.42;4 554.42;2026.04.02 14:15:00;4 614.42;-0.40;;-40.00;[sl]
2026.04.02 08:08:14;Sell;0.02;XAUUSD;4 564.20;4 614.20;4 514.20;2026.04.02 09:11:43;4 614.51;-0.40;;-100.62;
2026.04.02 03:32:16;Sell;0.02;XAUUSD;4 661.64;4 713.79;4 613.79;2026.04.02 07:47:17;4 613.79;-0.40;;95.70;[tp]
2026.04.02 00:29:43;Buy;0.02;XAUUSD;4 774.17;4 754.17;4 814.17;2026.04.02 03:04:00;4 752.77;-0.40;;-42.80;
2026.04.01 09:33:45;Buy;0.02;XAUUSD;4 735.78;4 685.78;4 785.78;2026.04.01 17:44:27;4 785.78;-0.40;;100.00;[tp]
2026.04.01 07:32:02;Buy;0.02;XAUUSD;4 692.61;4 672.61;4 732.61;2026.04.01 08:58:09;4 732.61;-0.40;;80.00;[tp]
2026.03.30 01:09:32;Sell Stop;0.02;XAUUSD;4 482.69;4 502.69;4 442.69;2026.03.31 19:45:21;4 658.62;;;;
2026.03.31 16:02:51;Buy;0.02;XAUUSD;4 619.73;4 599.31;4 659.31;2026.03.31 16:55:49;4 599.12;-0.40;;-41.22;
2026.03.31 03:24:55;Buy;0.02;XAUUSD;4 580.57;4 560.57;4 620.57;2026.03.31 05:24:40;4 560.57;-0.40;;-40.00;[sl]
2026.03.30 13:44:50;Buy;0.02;XAUUSD;4 556.12;4 534.97;4 594.97;2026.03.30 15:48:24;4 534.97;-0.40;;-42.30;[sl]
2026.03.27 16:47:40;Buy;0.02;XAUUSD;4 474.59;4 454.59;4 514.59;2026.03.27 17:04:56;4 514.59;-0.40;;80.00;[tp]
2026.03.26 16:22:52;Buy;0.02;XAUUSD;4 465.05;4 443.79;4 503.79;2026.03.26 17:31:46;4 443.79;-0.40;;-42.52;[sl]
2026.03.26 10:43:52;Sell;0.02;XAUUSD;4 415.91;4 435.91;4 375.91;2026.03.26 10:54:31;4 436.84;-0.40;;-41.86;
2026.03.25 01:30:23;Buy;0.02;XAUUSD;4 512.08;4 492.08;4 552.08;2026.03.25 02:00:07;4 552.22;-0.40;;80.28;
2026.03.24 22:23:42;Buy;0.02;XAUUSD;4 433.90;4 413.90;4 473.90;2026.03.24 22:25:35;4 473.90;-0.40;;80.00;[tp]
2026.03.24 12:16:28;Buy;0.02;XAUUSD;4 432.57;4 412.57;4 472.57;2026.03.24 13:01:35;4 408.27;-0.40;;-48.60;
2026.03.20 07:46:27;Buy Stop;0.02;XAUUSD;4 736.35;4 716.35;4 776.35;2026.03.23 18:22:24;4 367.70;;;;
2026.03.23 07:45:22;Sell;0.02;XAUUSD;4 319.48;4 339.48;4 279.48;2026.03.23 08:05:53;4 279.02;-0.40;;80.92;
2026.03.20 20:50:33;Sell;0.02;XAUUSD;4 503.40;4 523.40;4 463.40;2026.03.23 00:03:00;4 463.19;-0.40;-0.25;80.42;
2026.03.20 15:51:43;Sell;0.02;XAUUSD;4 633.49;4 654.15;4 594.15;2026.03.20 16:13:03;4 594.15;-0.40;;78.68;[tp]
2026.03.19 21:06:47;Buy;0.02;XAUUSD;4 649.43;4 629.43;4 689.43;2026.03.20 03:45:43;4 689.43;-0.40;-1.29;80.00;[tp]
2026.03.18 22:11:50;Sell;0.02;XAUUSD;4 835.21;4 855.21;4 795.21;2026.03.19 03:36:29;4 855.21;-0.40;-0.80;-40.00;[sl]
2026.03.18 12:35:37;Sell;0.02;XAUUSD;4 967.01;4 987.30;4 927.30;2026.03.18 13:58:46;4 927.30;-0.40;;79.42;[tp]
2026.03.17 06:44:45;Buy;0.02;XAUUSD;5 038.14;5 018.14;5 078.14;2026.03.17 08:01:23;5 018.14;-0.40;;-40.00;[sl]
2026.03.16 01:20:31;Sell;0.02;XAUUSD;4 993.53;5 016.19;4 956.19;2026.03.16 02:02:05;5 016.19;-0.40;;-45.32;[sl]
2026.03.13 16:55:23;Sell;0.02;XAUUSD;5 054.62;5 074.91;5 014.91;2026.03.13 21:47:20;5 014.91;-0.40;;79.42;[tp]
2026.03.13 14:45:16;Buy;0.02;XAUUSD;5 113.59;5 063.59;5 160.89;2026.03.13 16:52:14;5 063.59;-0.40;;-100.00;[sl]
2026.03.13 14:32:55;Buy Limit;0.02;XAUUSD;5 084.26;5 039.03;5 134.26;2026.03.13 16:03:33;5 114.54;;;;
2026.03.13 03:44:50;Buy;0.02;XAUUSD;5 112.63;5 062.63;5 159.52;2026.03.13 10:21:54;5 062.63;-0.40;;-100.00;[sl]
2026.03.12 18:16:51;Balance;;;;;;;;;;300.00;
2026.03.12 00:56:24;Buy;0.02;XAUUSD;5 152.41;5 107.79;5 203.03;2026.03.12 17:11:13;5 107.79;-0.40;;-89.24;[sl]
2026.03.12 09:45:23;Buy;0.02;XAUUSD;5 186.71;5 136.71;5 234.00;2026.03.12 17:01:57;5 136.71;-0.40;;-100.00;[sl]
2026.03.12 09:42:13;Buy;0.02;XAUUSD;5 175.26;5 155.26;5 215.26;2026.03.12 15:45:54;5 154.35;-0.40;;-41.82;
2026.03.11 15:49:36;Sell;0.02;XAUUSD;5 156.48;5 176.48;5 116.48;2026.03.11 15:58:36;5 176.48;-0.40;;-40.00;[sl]
2026.03.10 15:20:41;Buy;0.02;XAUUSD;5 214.38;5 161.43;5 258.72;2026.03.10 20:19:33;5 161.43;-0.40;;-105.90;[sl]
2026.03.10 16:07:48;Buy;0.02;XAUUSD;5 190.08;5 140.08;5 237.38;2026.03.10 17:45:34;5 237.38;-0.40;;94.60;[tp]
2026.03.10 15:18:09;Buy;0.02;XAUUSD;5 206.47;5 186.47;5 246.47;2026.03.10 16:10:57;5 186.11;-0.40;;-40.72;
2026.03.10 10:40:32;Buy;0.02;XAUUSD;5 192.19;5 172.19;5 232.19;2026.03.10 12:31:43;5 172.19;-0.40;;-40.00;[sl]
2026.03.10 00:03:48;Buy;0.02;XAUUSD;5 126.68;5 077.03;5 174.32;2026.03.10 03:54:38;5 174.32;-0.40;;95.28;[tp]
2026.03.09 21:58:08;Buy Limit;0.02;XAUUSD;5 110.86;5 065.63;5 160.86;2026.03.10 00:05:07;5 135.58;;;;
2026.03.09 11:39:44;Buy;0.02;XAUUSD;5 121.28;5 071.28;5 168.57;2026.03.09 15:45:37;5 070.52;-0.40;;-101.52;
2026.03.09 04:20:32;Buy;0.02;XAUUSD;5 076.28;5 026.48;5 123.78;2026.03.09 07:45:38;5 123.78;-0.40;;95.00;[tp]
2026.03.09 01:42:57;Sell;0.02;XAUUSD;5 050.75;5 070.75;5 010.75;2026.03.09 01:44:54;5 070.75;-0.40;;-40.00;[sl]
2026.03.06 17:02:00;Buy;0.02;XAUUSD;5 143.73;5 123.73;5 183.73;2026.03.09 00:00:28;5 192.16;-0.40;-1.43;96.86;
2026.03.06 09:08:27;Buy;0.02;XAUUSD;5 106.53;5 056.53;5 153.82;2026.03.06 17:02:45;5 153.82;-0.40;;94.58;[tp]
2026.03.05 15:22:11;Sell;0.02;XAUUSD;5 107.97;5 129.42;5 069.42;2026.03.05 15:32:53;5 129.42;-0.40;;-42.90;[sl]
2026.03.04 19:24:34;Sell;0.02;XAUUSD;5 120.95;5 140.95;5 080.95;2026.03.04 19:45:05;5 140.95;-0.40;;-40.00;[sl]
2026.03.04 04:36:26;Buy;0.02;XAUUSD;5 164.76;5 119.53;5 214.76;2026.03.04 19:24:34;5 119.53;-0.40;;-90.46;[sl]
2026.03.04 12:30:31;Buy;0.02;XAUUSD;5 185.04;5 139.81;5 235.04;2026.03.04 16:56:34;5 139.81;-0.40;;-90.46;[sl]
2026.03.04 12:08:44;Buy;0.02;XAUUSD;5 190.81;5 170.81;5 230.81;2026.03.04 14:32:14;5 170.81;-0.40;;-40.00;[sl]
2026.03.04 07:05:14;Buy Stop;0.02;XAUUSD;5 180.80;5 130.80;5 228.10;2026.03.04 08:29:14;5 131.26;;;;
2026.03.04 03:00:51;Buy;0.02;XAUUSD;5 149.50;5 129.50;5 189.50;2026.03.04 04:13:33;5 189.50;-0.40;;80.00;[tp]
2026.03.04 01:14:19;Buy Limit;0.02;XAUUSD;5 096.56;5 051.33;5 146.56;2026.03.04 03:16:36;5 134.51;;;;
2026.03.03 11:25:13;Sell;0.02;XAUUSD;5 280.15;5 300.15;5 240.15;2026.03.03 12:59:06;5 240.13;-0.40;;80.04;
2026.03.03 07:48:36;Sell;0.02;XAUUSD;5 333.31;5 353.31;5 293.31;2026.03.03 08:13:36;5 293.31;-0.40;;80.00;[tp]
2026.03.02 21:15:38;Buy Limit;0.02;XAUUSD;5 311.32;5 266.08;5 361.32;2026.03.03 03:21:23;5 353.56;;;;
2026.03.02 07:25:02;Sell Stop;0.02;XAUUSD;5 303.51;5 323.51;5 263.51;2026.03.02 16:33:41;5 351.99;;;;
2026.03.02 16:18:21;Buy;0.02;XAUUSD;5 363.30;5 313.37;5 410.67;2026.03.02 16:26:14;5 313.37;-0.40;;-99.86;[sl]
2026.03.02 09:07:51;Buy;0.02;XAUUSD;5 393.37;5 373.37;5 433.37;2026.03.02 16:09:58;5 372.73;-0.40;;-41.28;
2026.02.27 15:06:56;Buy Limit;0.02;XAUUSD;5 132.22;5 082.22;5 179.51;2026.02.27 15:27:03;5 211.77;;;;
2026.02.24 22:58:48;Sell Stop;0.02;XAUUSD;5 093.83;5 113.83;5 053.83;2026.02.26 01:29:22;5 171.59;;;;
2026.02.25 20:49:55;Buy;0.02;XAUUSD;5 201.45;5 151.45;5 248.74;2026.02.25 22:58:19;5 151.45;-0.40;-4.32;-100.00;[sl]
2026.02.25 03:14:05;Buy;0.02;XAUUSD;5 173.27;5 153.27;5 213.27;2026.02.25 18:47:04;5 213.27;-0.40;;80.00;[tp]
2026.02.24 17:59:39;Buy Limit;0.02;XAUUSD;5 121.21;5 071.21;5 168.51;2026.02.25 08:01:47;5 202.31;;;;
2026.02.24 14:54:49;Sell;0.02;XAUUSD;5 145.16;5 165.18;5 105.18;2026.02.24 16:13:36;5 105.18;-0.40;;79.96;[tp]
2026.02.24 03:16:09;Buy;0.02;XAUUSD;5 156.44;5 106.44;5 203.74;2026.02.24 16:13:35;5 105.75;-0.40;;-101.38;
2026.02.24 01:25:35;Balance;;;;;;;;;;-40.00;Withdrawal
2026.02.23 16:36:39;Buy;0.02;XAUUSD;5 177.02;5 157.02;5 217.02;2026.02.23 18:26:57;5 217.02;-0.40;;80.00;[tp]
2026.02.23 09:26:13;Buy;0.02;XAUUSD;5 131.28;5 081.28;5 178.58;2026.02.23 16:36:49;5 178.58;-0.40;;94.60;[tp]
2026.02.22 04:06:57;Balance;;;;;;;;;;-70.00;Withdrawal
2026.02.20 15:50:33;Buy;0.02;XAUUSD;5 045.13;5 025.13;5 085.13;2026.02.20 17:03:20;5 022.65;-0.40;;-44.96;
2026.02.20 08:23:23;Buy;0.02;XAUUSD;5 022.32;5 002.32;5 062.32;2026.02.20 17:01:46;5 062.37;-0.40;;80.10;
2026.02.18 15:15:04;Buy Limit;0.02;XAUUSD;4 991.90;4 941.90;5 039.19;2026.02.20 16:46:43;5 041.52;;;;
2026.02.20 02:13:39;Sell Stop;0.02;XAUUSD;4 959.83;4 979.83;4 919.83;2026.02.20 15:13:56;5 027.27;;;;
2026.02.19 11:36:18;Buy;0.02;XAUUSD;4 994.39;4 944.39;5 041.68;2026.02.20 11:17:24;5 041.98;-0.40;;95.18;
2026.02.18 01:04:26;Sell Stop;0.02;XAUUSD;4 841.43;4 861.43;4 801.43;2026.02.20 01:04:01;5 002.66;;;;expiration
2026.02.19 17:34:40;Buy;0.02;XAUUSD;5 022.30;5 002.30;5 062.30;2026.02.19 18:07:02;5 002.09;-0.40;;-40.42;
2026.02.19 08:41:38;Buy;0.02;XAUUSD;5 010.97;4 990.97;5 050.97;2026.02.19 12:03:14;4 990.61;-0.40;;-40.72;
2026.02.18 14:58:51;Buy;0.02;XAUUSD;4 943.69;4 923.69;4 983.69;2026.02.18 16:38:45;4 983.69;-0.40;;80.00;[tp]
2026.02.18 05:07:15;Buy Limit;0.02;XAUUSD;4 884.67;4 834.67;4 931.96;2026.02.18 06:59:31;4 933.08;;;;
2026.02.18 02:21:37;Buy;0.02;XAUUSD;4 859.43;4 809.43;4 906.72;2026.02.18 04:26:20;4 902.19;-0.40;;85.52;
2026.02.17 23:47:20;Balance;;;;;;;;;;-175.00;Withdrawal
2026.02.17 16:01:08;Sell;0.02;XAUUSD;4 859.43;4 879.43;4 819.43;2026.02.17 16:05:54;4 879.43;-0.40;;-40.00;[sl]
2026.02.17 12:51:07;Buy;0.02;XAUUSD;4 914.07;4 864.07;4 961.37;2026.02.17 16:01:06;4 864.07;-0.40;;-100.00;[sl]
2026.02.17 07:51:51;Buy Limit;0.02;XAUUSD;4 863.01;4 817.78;4 913.01;2026.02.17 08:41:53;4 896.38;;;;
2026.02.17 07:15:37;Sell;0.02;XAUUSD;4 922.14;4 943.40;4 883.40;2026.02.17 07:31:50;4 883.40;-0.40;;77.48;[tp]
2026.02.17 02:52:15;Sell;0.02;XAUUSD;4 964.46;4 984.95;4 924.95;2026.02.17 03:03:18;4 924.95;-0.40;;79.02;[tp]
2026.02.13 10:51:13;Buy;0.02;XAUUSD;4 973.91;4 924.37;5 021.67;2026.02.13 18:27:00;5 021.67;-0.40;;95.52;[tp]
2026.02.13 16:57:18;Balance;;;;;;;;;;-100.00;Withdrawal
2026.02.13 05:08:52;Sell Stop;0.02;XAUUSD;4 879.00;4 899.00;4 839.00;2026.02.13 15:56:17;4 981.36;;;;
2026.02.13 15:30:21;Buy;0.02;XAUUSD;4 998.24;4 977.39;5 037.39;2026.02.13 15:46:02;4 977.33;-0.40;;-41.82;
2026.02.13 02:28:04;Buy Limit;0.02;XAUUSD;4 918.07;4 868.07;4 965.36;2026.02.13 13:31:32;4 936.47;;;;
2026.02.11 12:44:08;Buy;0.02;XAUUSD;5 087.51;5 066.73;5 126.73;2026.02.11 14:41:13;5 066.73;-0.40;;-41.56;[sl]
2026.02.06 15:46:52;Buy Stop;0.02;XAUUSD;5 108.75;5 058.75;5 156.13;2026.02.11 12:51:06;5 071.52;;;;
2026.02.10 05:05:03;Buy;0.02;XAUUSD;5 033.40;4 983.40;5 080.70;2026.02.11 12:40:52;5 081.31;-0.40;-1.40;95.82;
2026.02.10 04:07:48;Buy;0.02;XAUUSD;5 044.71;5 024.71;5 084.71;2026.02.10 05:15:07;5 024.71;-0.40;;-40.00;[sl]
2026.02.10 03:27:56;Sell Stop;0.02;XAUUSD;5 009.56;5 029.56;4 969.56;2026.02.10 05:10:20;5 036.42;;;;
2026.02.09 17:33:09;Buy;0.02;XAUUSD;5 048.82;5 027.20;5 087.20;2026.02.10 01:10:11;5 019.05;-0.40;-1.41;-59.54;
2026.02.09 04:51:29;Buy;0.02;XAUUSD;5 006.74;4 966.74;5 046.74;2026.02.09 17:33:09;5 047.74;-0.40;;82.00;
2026.02.09 07:29:29;Buy;0.02;XAUUSD;5 031.55;5 011.55;5 071.55;2026.02.09 09:14:03;5 011.55;-0.40;;-40.00;[sl]
2026.02.08 03:20:37;Balance;;;;;;;;;;-130.00;Withdrawal
2026.02.06 07:40:19;Buy;0.02;XAUUSD;4 862.99;4 812.61;4 909.99;2026.02.06 15:00:20;4 910.67;-0.40;;95.36;
2026.02.04 12:04:23;Balance;;;;;;;;;;-50.00;Withdrawal
2026.02.04 01:07:54;Sell;0.02;XAUUSD;4 918.61;4 968.87;4 873.63;2026.02.04 02:09:57;4 968.87;-0.40;;-100.52;[sl]
2026.02.02 16:03:19;Sell Stop;0.02;XAUUSD;4 654.31;4 704.31;4 609.07;2026.02.02 16:39:42;4 712.57;;;;
2026.02.02 04:45:46;Buy;0.02;XAUUSD;4 750.15;4 704.91;4 800.14;2026.02.02 04:57:55;4 704.91;-0.40;;-90.48;[sl]
2026.02.02 01:37:45;Buy;0.02;XAUUSD;4 768.21;4 718.21;4 815.58;2026.02.02 02:09:26;4 815.58;-0.40;;94.74;[tp]
2026.01.31 06:58:03;Balance;;;;;;;;;;-100.00;Withdrawal
2026.01.30 15:31:13;Buy Stop;0.02;XAUUSD;5 163.14;5 113.14;5 210.51;2026.01.30 19:49:47;4 850.29;;;;
2026.01.30 19:39:25;Buy;0.02;XAUUSD;4 889.88;4 844.65;4 939.88;2026.01.30 19:44:17;4 844.20;-0.40;;-91.36;
2026.01.30 11:45:23;Buy;0.02;XAUUSD;4 974.16;4 928.93;5 024.16;2026.01.30 11:57:56;5 024.16;-0.40;;100.00;[tp]
2026.01.29 09:27:52;Buy Stop;0.02;XAUUSD;5 597.94;5 577.94;5 637.94;2026.01.30 11:35:02;5 056.78;;;;
2026.01.30 10:34:04;Sell;0.02;XAUUSD;5 083.71;5 118.54;5 058.54;2026.01.30 10:48:54;5 118.54;-0.40;;-69.66;[sl]
2026.01.29 17:28:01;Buy;0.02;XAUUSD;5 119.34;5 077.08;5 174.45;2026.01.29 17:28:46;5 182.05;-0.40;;125.42;
2026.01.28 20:18:23;Buy;0.02;XAUUSD;5 311.89;5 291.89;5 351.89;2026.01.28 20:30:54;5 291.89;-0.40;;-40.00;[sl]
2026.01.27 06:27:10;Sell Stop;0.02;XAUUSD;4 990.20;5 010.20;4 950.20;2026.01.28 04:13:49;5 219.59;;;;
2026.01.27 22:10:19;Buy;0.02;XAUUSD;5 127.89;5 077.54;5 174.91;2026.01.27 22:53:39;5 174.91;-0.40;-1.43;94.04;[tp]
2026.01.27 22:03:25;Buy;0.02;XAUUSD;5 111.38;5 091.38;5 151.38;2026.01.27 22:45:48;5 151.38;-0.40;-1.43;80.00;[tp]
2026.01.26 08:45:00;Buy;0.02;XAUUSD;5 092.91;5 072.91;5 132.91;2026.01.26 15:02:44;5 072.91;-0.40;;-40.00;[sl]
2026.01.23 18:09:33;Buy;0.02;XAUUSD;4 967.43;4 947.43;5 007.43;2026.01.26 01:00:15;5 007.43;-0.40;-1.38;80.00;[tp]
2026.01.22 19:49:31;Buy;0.02;XAUUSD;4 905.07;4 855.07;4 952.45;2026.01.23 01:04:41;4 952.45;-0.40;-1.37;94.76;[tp]
2026.01.22 19:22:54;Buy;0.02;XAUUSD;4 888.36;4 868.36;4 928.36;2026.01.22 22:17:32;4 928.36;-0.40;;80.00;[tp]
