Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.04.30 10:04:06;Buy;0.01;XAUUSD_MRG;4 611.20;4 587.00;4 640.00;2026.04.30 12:27:36;4 640.00;;;28.80;[tp]
2026.04.29 18:13:28;Sell Stop;0.01;XAUUSD_MRG;4 512.70;4 542.00;4 487.60;2026.04.29 18:26:21;4 558.01;;;;
2026.04.29 15:39:29;Sell;0.01;XAUUSD_MRG;4 526.33;4 564.50;4 490.00;2026.04.29 18:04:14;4 564.50;;;-38.17;[sl]
2026.04.29 11:50:22;Sell;0.01;XAUUSD_MRG;4 554.50;4 578.00;4 538.00;2026.04.29 15:20:07;4 537.46;;;17.04;
2026.04.29 10:36:09;Sell;0.01;XAUUSD_MRG;4 559.00;4 578.00;4 539.00;2026.04.29 11:18:14;4 578.00;;;-19.00;[sl]
2026.04.28 15:11:12;Sell Stop;0.01;XAUUSD_MRG;4 485.40;4 515.00;4 464.00;2026.04.29 10:03:37;4 569.63;;;;
2026.04.24 21:09:40;Buy Stop;0.01;XAUUSD_MRG;4 742.00;4 730.00;4 752.00;2026.04.28 15:07:32;4 598.61;;;;
2026.04.28 07:06:19;Sell;0.01;XAUUSD_MRG;4 655.68;4 684.00;4 635.00;2026.04.28 07:40:01;4 634.75;;;20.93;
2026.04.24 21:08:23;Buy Stop;0.01;XAUUSD_MRG;4 770.33;4 742.00;4 800.00;2026.04.27 01:32:48;4 684.67;;;;
2026.04.26 16:42:38;Balance;;;;;;;;;;-6.00;Withdrawal
2026.04.24 16:25:27;Buy Stop;0.01;XAUUSD_MRG;4 742.00;4 730.00;4 752.00;2026.04.24 21:09:19;4 719.60;;;;
2026.04.24 16:30:24;Buy Stop;0.01;XAUUSD_MRG;4 770.33;4 742.00;4 800.00;2026.04.24 21:07:27;4 719.60;;;;
2026.04.24 08:13:58;Sell Stop;0.01;XAUUSD_MRG;4 661.96;4 698.00;4 632.00;2026.04.24 16:28:50;4 731.39;;;;
2026.04.24 15:45:07;Buy;0.01;XAUUSD_MRG;4 710.25;4 699.00;4 718.50;2026.04.24 16:05:11;4 718.87;;;8.62;
2026.04.24 13:24:30;Buy;0.01;XAUUSD_MRG;4 710.72;4 700.00;4 720.00;2026.04.24 14:43:46;4 700.00;;;-10.72;[sl]
2026.04.22 12:34:47;Buy Stop;0.01;XAUUSD_MRG;4 771.80;4 755.00;4 794.80;2026.04.24 12:34:00;4 676.67;;;;expiration
2026.04.24 06:22:09;Sell;0.01;XAUUSD_MRG;4 663.08;4 688.00;4 639.90;2026.04.24 08:00:01;4 688.00;;;-24.92;[sl]
2026.04.23 19:42:12;Sell;0.01;XAUUSD_MRG;4 685.27;4 700.00;4 672.00;2026.04.23 19:46:40;4 671.47;;;13.80;
2026.04.23 12:58:52;Balance;;;;;;;;;;-36.00;Withdrawal
2026.04.22 10:40:11;Balance;;;;;;;;;;-3.00;Withdrawal
2026.04.21 19:11:05;Sell;0.01;XAUUSD_MRG;4 703.84;4 729.00;4 677.00;2026.04.21 21:43:21;4 677.00;;;26.84;[tp]
2026.04.21 16:46:38;Sell;0.01;XAUUSD_MRG;4 739.00;4 757.00;4 719.90;2026.04.21 17:19:46;4 757.00;;;-18.00;[sl]
2026.04.21 08:00:10;Sell;0.01;XAUUSD_MRG;4 781.20;4 807.42;4 741.00;2026.04.21 16:46:37;4 741.00;;;40.20;[tp]
2026.04.21 04:41:56;Buy Stop;0.01;XAUUSD_MRG;4 838.58;4 818.00;4 870.00;2026.04.21 15:38:14;4 770.56;;;;
2026.04.20 14:18:17;Buy;0.01;XAUUSD_MRG;4 814.07;4 792.00;4 831.00;2026.04.21 00:09:39;4 831.00;;-0.67;16.93;[tp]
2026.04.17 15:42:53;Buy Stop;0.01;XAUUSD_MRG;4 888.31;4 859.00;4 934.00;2026.04.20 17:51:04;4 804.78;;;;
2026.04.20 01:57:33;Sell;0.01;XAUUSD_MRG;4 752.97;4 777.00;4 732.00;2026.04.20 03:00:07;4 777.00;;;-24.03;[sl]
2026.04.17 15:42:23;Buy;0.01;XAUUSD_MRG;4 871.52;4 843.00;4 912.00;2026.04.17 22:36:25;4 843.00;;-0.67;-28.52;[sl]
2026.04.16 16:42:27;Sell Stop;0.01;XAUUSD_MRG;4 767.77;4 799.00;4 730.80;2026.04.17 15:38:38;4 857.26;;;;
2026.04.17 11:47:18;Balance;;;;;;;;;;-6.00;Withdrawal
2026.04.15 10:21:55;Buy Stop;0.01;XAUUSD_MRG;4 871.52;4 843.00;4 912.00;2026.04.17 10:21:00;4 786.90;;;;expiration
2026.04.16 16:14:20;Sell Stop;0.01;XAUUSD_MRG;4 786.00;4 803.00;4 773.90;2026.04.16 16:40:20;4 801.03;;;;
2026.04.16 15:55:24;Sell;0.01;XAUUSD_MRG;4 786.00;4 803.00;4 773.20;2026.04.16 16:10:16;4 803.00;;;-17.00;[sl]
2026.04.16 12:42:15;Balance;;;;;;;;;;-5.00;Withdrawal
2026.04.15 22:54:30;Sell;0.01;XAUUSD_MRG;4 787.60;4 803.00;4 773.90;2026.04.16 00:32:36;4 803.00;;;-15.40;[sl]
2026.04.13 19:15:20;Sell Stop;0.01;XAUUSD_MRG;4 704.00;4 727.20;4 672.00;2026.04.15 18:04:23;4 805.36;;;;
2026.04.14 15:37:41;Buy;0.01;XAUUSD_MRG;4 796.00;4 774.00;4 827.00;2026.04.14 19:06:55;4 827.00;;;31.00;[tp]
2026.04.14 09:08:52;Buy;0.01;XAUUSD_MRG;4 796.00;4 774.00;4 827.00;2026.04.14 09:23:56;4 774.00;;;-22.00;[sl]
2026.04.13 18:33:20;Buy;0.01;XAUUSD_MRG;4 736.00;4 711.00;4 755.00;2026.04.14 00:53:39;4 755.00;;-0.66;19.00;[tp]
2026.04.13 17:05:49;Sell;0.01;XAUUSD_MRG;4 704.00;4 727.00;4 672.00;2026.04.13 18:18:08;4 727.00;;;-23.00;[sl]
2026.04.13 12:49:06;Buy Stop;0.01;XAUUSD_MRG;4 801.16;4 778.00;4 826.00;2026.04.13 16:34:55;4 720.60;;;;cancelled
2026.04.13 15:12:47;Buy;0.01;XAUUSD_MRG;4 736.00;4 711.00;4 755.00;2026.04.13 16:23:29;4 711.00;;;-25.00;[sl]
2026.04.10 01:38:45;Buy Stop;0.01;XAUUSD_MRG;4 800.50;4 777.00;4 817.50;2026.04.11 22:38:00;4 749.90;;;;expiration
2026.04.09 19:06:58;Buy Stop;0.01;XAUUSD_MRG;4 855.24;4 827.00;4 880.00;2026.04.11 19:06:00;4 749.90;;;;expiration
2026.04.09 19:10:46;Buy Stop;0.01;XAUUSD_MRG;4 898.68;4 863.00;4 940.00;2026.04.10 01:35:38;4 760.31;;;;
2026.04.09 11:16:45;Sell Stop;0.01;XAUUSD_MRG;4 699.84;4 723.00;4 677.00;2026.04.09 19:07:07;4 787.58;;;;
2026.04.08 13:41:34;Buy Stop;0.01;XAUUSD_MRG;4 855.24;4 828.00;4 884.00;2026.04.09 11:16:55;4 732.28;;;;
2026.04.06 08:02:13;Sell Stop;0.01;XAUUSD_MRG;4 601.13;4 633.00;4 572.25;2026.04.08 13:40:52;4 785.36;;;;
2026.04.07 21:45:55;Buy;0.01;XAUUSD_MRG;4 706.58;4 680.00;4 744.00;2026.04.08 00:00:50;4 744.00;;-0.65;37.42;[tp]
2026.04.07 10:26:44;Balance;;;;;;;;;;200.00;
2026.04.07 08:58:33;Balance;;;;;;;;;;-200.00;Withdrawal
2026.04.06 05:16:04;Sell Stop;0.01;XAUUSD_MRG;4 535.50;4 558.00;4 516.50;2026.04.06 16:28:15;4 672.02;;;;
2026.04.02 08:54:07;Sell Stop;0.01;XAUUSD_MRG;4 487.70;4 520.00;4 455.80;2026.04.04 08:53:00;4 671.87;;;;expiration
2026.04.02 07:49:04;Sell Stop;0.01;XAUUSD_MRG;4 535.00;4 560.00;4 516.20;2026.04.04 07:48:00;4 671.87;;;;expiration
2026.04.02 04:35:51;Buy Stop;0.01;XAUUSD_MRG;4 798.50;4 768.00;4 838.00;2026.04.02 07:47:01;4 675.15;;;;
2026.04.02 01:15:10;Buy;0.01;XAUUSD_MRG;4 793.00;4 760.00;4 827.00;2026.04.02 03:03:54;4 758.22;;;-34.78;
2026.04.01 09:33:47;Buy;0.01;XAUUSD_MRG;4 736.10;4 700.00;4 785.00;2026.04.01 17:12:33;4 767.18;;;31.08;
2026.04.01 08:47:47;Buy;0.01;XAUUSD_MRG;4 722.53;4 700.00;4 753.00;2026.04.01 13:39:10;4 753.00;;;30.47;[tp]
2026.03.31 16:02:51;Buy;0.01;XAUUSD_MRG;4 621.38;4 592.00;4 670.00;2026.03.31 19:52:10;4 664.06;;;42.68;
2026.03.31 03:41:11;Buy;0.01;XAUUSD_MRG;4 601.27;4 577.00;4 627.00;2026.03.31 04:46:41;4 577.00;;;-24.27;[sl]
2026.03.27 04:37:23;Sell Stop;0.01;XAUUSD_MRG;4 349.05;4 376.00;4 322.27;2026.03.30 14:30:27;4 564.51;;;;cancelled
2026.03.25 08:21:23;Buy Stop;0.01;XAUUSD_MRG;4 600.04;4 575.00;4 626.50;2026.03.30 14:30:24;4 565.39;;;;cancelled
2026.03.24 15:50:35;Sell Stop;0.01;XAUUSD_MRG;4 309.15;4 345.00;4 269.00;2026.03.30 14:30:21;4 564.90;;;;cancelled
2026.03.30 13:51:16;Buy;0.01;XAUUSD_MRG;4 578.25;4 555.00;4 610.00;2026.03.30 14:00:37;4 555.00;;;-23.25;[sl]
2026.03.30 13:44:50;Buy;0.01;XAUUSD_MRG;4 554.66;4 530.00;4 573.00;2026.03.30 13:47:46;4 573.00;;;18.34;[tp]
2026.03.30 08:46:20;Buy;0.01;XAUUSD_MRG;4 544.47;4 523.00;4 568.00;2026.03.30 09:27:01;4 523.00;;;-21.47;[sl]
2026.03.29 01:47:21;Balance;;;;;;;;;;98.00;
2026.03.27 17:53:46;Buy Stop;0.01;XAUUSD_MRG;4 544.47;4 523.00;4 568.00;2026.03.27 20:21:25;4 492.98;;;;
2026.03.27 16:47:40;Buy;0.01;XAUUSD_MRG;4 476.12;4 460.00;4 493.00;2026.03.27 16:51:26;4 493.00;;;16.88;[tp]
2026.03.27 08:18:12;Balance;;;;;;;;;;-35.00;Withdrawal
2026.03.26 18:21:30;Sell;0.01;XAUUSD_MRG;4 408.88;4 434.00;4 380.00;2026.03.26 18:32:28;4 379.16;;;29.72;
2026.03.26 13:45:12;Balance;;;;;;;;;;-20.00;Withdrawal
2026.03.26 07:28:54;Sell;0.01;XAUUSD_MRG;4 490.30;4 526.00;4 460.70;2026.03.26 07:55:03;4 460.70;;;29.60;[tp]
2026.03.17 10:14:38;Buy Stop;0.01;XAUUSD_MRG;5 043.45;5 012.00;5 070.50;2026.03.26 04:03:14;4 530.30;;;;cancelled
2026.03.25 01:36:03;Buy;0.01;XAUUSD_MRG;4 513.65;4 477.00;4 544.00;2026.03.25 01:39:57;4 544.49;;;30.84;
2026.03.24 08:51:45;Sell Stop;0.01;XAUUSD_MRG;4 309.15;4 345.00;4 269.00;2026.03.24 09:59:00;4 418.70;;;;expiration
2026.03.24 00:59:30;Balance;;;;;;;;;;-30.00;Withdrawal
2026.03.23 09:05:13;Sell;0.01;XAUUSD_MRG;4 172.50;4 202.00;4 152.50;2026.03.23 09:06:41;4 152.44;;;20.06;
2026.03.23 02:39:21;Balance;;;;;;;;;;-100.00;Withdrawal
2026.03.20 20:50:34;Sell;0.01;XAUUSD_MRG;4 502.12;4 530.00;4 470.00;2026.03.23 00:02:32;4 468.94;;-0.13;33.18;
2026.03.20 13:44:30;Buy Stop;0.01;XAUUSD_MRG;4 734.57;4 708.00;4 767.70;2026.03.22 13:44:00;4 497.85;;;;expiration
2026.03.20 08:35:11;Balance;;;;;;;;;;-45.00;Withdrawal
2026.03.19 10:11:10;Balance;;;;;;;;;;50.00;
2026.03.19 09:42:56;Balance;;;;;;;;;;-50.00;Withdrawal
2026.03.19 08:34:48;Sell;0.01;XAUUSD_MRG;4 809.22;4 847.00;4 775.00;2026.03.19 08:46:21;4 775.00;;;34.22;[tp]
2026.03.18 22:11:49;Sell;0.01;XAUUSD_MRG;4 835.36;4 864.00;4 814.00;2026.03.18 22:28:26;4 814.00;;;21.36;[tp]
2026.03.18 12:35:37;Sell;0.01;XAUUSD_MRG;4 967.01;4 990.00;4 935.08;2026.03.18 13:47:03;4 935.08;;;31.93;[tp]
2026.03.17 06:44:45;Buy;0.01;XAUUSD_MRG;5 038.30;5 008.00;5 065.00;2026.03.17 08:08:50;5 008.00;;;-30.30;[sl]
2026.03.11 05:02:08;Buy Stop;0.01;XAUUSD_MRG;5 237.00;5 213.00;5 283.20;2026.03.13 19:16:41;5 062.25;;;;cancelled
2026.03.09 08:35:53;Sell Stop;0.01;XAUUSD_MRG;5 014.60;5 048.00;4 988.90;2026.03.13 19:16:38;5 061.80;;;;cancelled
2026.03.13 16:55:23;Sell;0.01;XAUUSD_MRG;5 055.53;5 080.00;5 032.00;2026.03.13 18:00:10;5 032.00;;;23.53;[tp]
2026.03.13 08:19:30;Buy Stop;0.01;XAUUSD_MRG;5 127.85;5 104.00;5 144.00;2026.03.13 08:30:00;5 096.09;;;;expiration
2026.03.12 17:09:22;Sell;0.01;XAUUSD_MRG;5 128.82;5 153.94;5 111.50;2026.03.12 17:11:13;5 111.50;;;17.32;[tp]
2026.03.03 21:18:14;Sell Stop;0.01;XAUUSD_MRG;4 994.99;5 020.00;4 978.00;2026.03.12 14:34:34;5 173.00;;;;cancelled
2026.03.10 15:01:19;Buy;0.01;XAUUSD_MRG;5 198.68;5 165.00;5 228.00;2026.03.10 15:27:21;5 228.00;;;29.32;[tp]
2026.03.10 15:01:19;Buy;0.01;XAUUSD_MRG;5 198.68;5 165.00;5 228.00;2026.03.10 15:01:56;5 196.94;;;-1.74;
2026.03.10 14:21:14;Balance;;;;;;;;;;45.00;
2026.03.10 13:21:05;Buy;0.01;XAUUSD_MRG;5 187.41;;5 211.00;2026.03.10 14:06:20;5 165.92;;;-21.49;
2026.03.10 12:48:32;Buy Stop;0.01;XAUUSD_MRG;5 187.00;5 170.00;5 211.00;2026.03.10 12:59:00;5 178.47;;;;expiration
2026.03.10 10:30:54;Buy;0.01;XAUUSD_MRG;5 186.55;5 158.00;5 210.00;2026.03.10 12:37:52;5 158.00;;;-28.55;[sl]
2026.03.09 03:01:00;Sell;0.01;XAUUSD_MRG;5 017.00;5 050.00;4 993.50;2026.03.09 03:05:35;5 050.00;;;-33.00;[sl]
2026.03.06 17:01:57;Buy;0.01;XAUUSD_MRG;5 142.80;5 118.00;5 160.00;2026.03.06 17:24:03;5 160.67;;;17.87;
2026.03.06 09:46:12;Balance;;;;;;;;;;-1.00;Withdrawal
2026.03.05 09:47:11;Buy Stop;0.01;XAUUSD_MRG;5 203.55;5 172.00;5 225.00;2026.03.05 23:17:27;5 078.86;;;;cancelled
2026.03.05 17:08:38;Sell;0.01;XAUUSD_MRG;5 085.08;5 111.30;5 054.00;2026.03.05 20:03:26;5 053.46;;;31.62;
2026.03.05 15:23:16;Sell;0.01;XAUUSD_MRG;5 083.94;5 117.00;5 056.00;2026.03.05 15:28:19;5 117.00;;;-33.06;[sl]
2026.03.02 17:14:16;Buy Stop;0.01;XAUUSD_MRG;5 417.70;5 383.00;5 448.00;2026.03.03 21:15:01;5 113.87;;;;cancelled
2026.03.03 12:36:58;Sell;0.01;XAUUSD_MRG;5 266.80;5 280.00;5 244.00;2026.03.03 12:53:20;5 244.00;;;22.80;[tp]
2026.03.03 11:25:26;Sell;0.01;XAUUSD_MRG;5 260.85;5 286.00;5 244.00;2026.03.03 12:03:51;5 286.00;;;-25.15;[sl]
2026.03.03 08:01:20;Sell Stop;0.01;XAUUSD_MRG;5 260.85;5 286.00;5 244.00;2026.03.03 08:20:00;5 302.68;;;;expiration
2026.02.27 22:21:14;Buy;0.01;XAUUSD_MRG;5 257.24;5 227.60;5 277.70;2026.02.27 23:46:17;5 277.70;;-0.73;20.46;[tp]
2026.02.27 15:15:26;Buy;0.01;XAUUSD_MRG;5 217.05;5 195.00;5 235.00;2026.02.27 15:24:36;5 235.00;;;17.95;[tp]
2026.02.26 17:27:39;Sell;0.01;XAUUSD_MRG;5 144.00;5 179.61;5 110.00;2026.02.26 17:45:51;5 179.61;;;-35.61;[sl]
2026.02.26 16:30:41;Sell;0.01;XAUUSD_MRG;5 145.79;5 170.00;5 126.00;2026.02.26 16:35:44;5 170.00;;;-24.21;[sl]
2026.02.26 10:53:59;Balance;;;;;;;;;;-10.00;Withdrawal
2026.02.24 05:37:24;Buy Stop;0.01;XAUUSD_MRG;5 250.00;5 208.00;5 282.00;2026.02.26 10:10:08;5 181.24;;;;
2026.02.25 22:58:14;Sell;0.01;XAUUSD_MRG;5 155.72;5 190.00;5 130.00;2026.02.26 02:45:47;5 190.00;;;-34.28;[sl]
2026.02.25 18:46:10;Buy;0.01;XAUUSD_MRG;5 210.11;5 186.00;5 228.50;2026.02.25 22:16:37;5 185.97;;;-24.14;
2026.02.25 12:23:55;Balance;;;;;;;;;;150.00;
2026.02.25 11:02:13;Balance;;;;;;;;;;-150.00;Withdrawal
2026.02.25 08:23:15;Balance;;;;;;;;;;-10.00;Withdrawal
2026.02.24 15:50:24;Sell;0.01;XAUUSD_MRG;5 123.57;5 150.00;5 099.90;2026.02.24 16:13:36;5 099.90;;;23.67;[tp]
2026.02.23 16:31:41;Buy;0.01;XAUUSD_MRG;5 170.85;5 133.00;5 215.00;2026.02.23 17:19:47;5 197.18;;;26.33;
2026.02.19 12:04:39;Sell Stop;0.01;XAUUSD_MRG;4 959.32;4 988.00;4 937.90;2026.02.23 15:24:11;5 155.07;;;;
