Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.07 20:00:06;Buy;0.01;XAUUSD;4 715.46;4 715.96;4 760.15;2026.05.08 17:30:45;4 715.96;;;0.50;[sl]
2026.05.06 16:45:08;Buy;0.01;XAUUSD;4 696.70;4 697.20;4 756.40;2026.05.07 16:33:44;4 756.40;;;59.70;[tp]
2026.05.06 15:45:12;Buy;0.01;XAUUSD;4 682.82;4 683.32;4 747.70;2026.05.07 11:01:10;4 747.70;;;64.88;[tp]
2026.05.05 09:00:10;Sell;0.01;XAUUSD;4 548.55;4 567.63;4 509.73;2026.05.05 15:21:26;4 568.23;;;-19.68;
2026.05.05 07:15:02;Sell;0.01;XAUUSD;4 533.24;4 567.63;4 463.80;2026.05.05 15:21:26;4 568.23;;;-34.99;
2026.05.05 07:00:04;Sell;0.01;XAUUSD;4 534.52;4 567.63;4 467.64;2026.05.05 15:21:26;4 568.23;;;-33.71;
2026.05.04 16:00:08;Sell;0.01;XAUUSD;4 566.24;4 565.74;4 511.86;2026.05.04 21:45:04;4 511.86;;;54.38;[tp]
2026.05.04 17:45:10;Sell;0.01;XAUUSD;4 575.09;4 574.59;4 519.55;2026.05.04 18:21:51;4 519.55;;;55.54;[tp]
2026.05.01 16:00:04;Sell;0.01;XAUUSD;4 589.99;4 605.09;4 559.79;2026.05.01 16:37:47;4 605.44;;;-15.45;
2026.05.01 15:49:42;Sell;0.01;XAUUSD;4 591.99;4 605.21;4 565.19;2026.05.01 16:37:47;4 605.44;;;-13.45;
2026.04.30 09:00:05;Sell;0.01;XAUUSD;4 564.45;4 591.69;4 503.67;2026.04.30 09:58:14;4 591.69;;;-27.24;[sl]
2026.04.17 11:45:04;Buy;0.01;XAUUSD;4 796.30;4 795.12;4 798.66;2026.04.17 11:45:16;4 795.06;;;-1.24;
2026.04.16 12:15:03;Buy;0.01;XAUUSD;4 816.52;4 802.93;4 843.72;2026.04.16 16:52:18;4 802.67;;;-13.85;
2026.04.16 10:00:08;Buy;0.01;XAUUSD;4 827.34;4 802.93;4 876.18;2026.04.16 16:52:18;4 802.67;;;-24.67;
2026.04.16 09:46:00;Buy;0.01;XAUUSD;4 824.26;4 802.93;4 866.94;2026.04.16 16:52:18;4 802.67;;;-21.59;
2026.04.15 19:30:00;Buy;0.01;XAUUSD;4 811.78;4 792.29;4 850.77;2026.04.15 23:31:11;4 792.28;;;-19.50;
2026.04.15 19:00:03;Buy;0.01;XAUUSD;4 801.85;4 792.29;4 820.98;2026.04.15 23:31:11;4 792.28;;;-9.57;
2026.04.15 12:00:02;Buy;0.01;XAUUSD;4 818.73;4 790.37;4 875.94;2026.04.15 18:31:24;4 789.67;;;-29.06;
2026.04.15 08:15:01;Buy;0.01;XAUUSD;4 827.16;4 790.37;4 901.23;2026.04.15 18:31:24;4 789.67;;;-37.49;
2026.04.15 10:30:32;Buy;0.01;XAUUSD;4 808.93;4 809.43;4 846.05;2026.04.15 18:05:16;4 808.53;;;-0.40;
2026.04.15 13:15:38;Buy;0.01;XAUUSD;4 800.22;4 800.72;4 823.07;2026.04.15 16:38:27;4 823.07;;;22.85;[tp]
2026.04.01 08:30:00;Buy;0.01;XAUUSD;4 687.57;4 688.07;4 787.51;2026.04.01 20:00:01;4 787.51;;;99.94;[tp]
2026.03.11 08:15:00;Buy;0.01;XAUUSD;5 209.59;5 170.71;5 288.32;2026.03.11 14:47:14;5 170.64;;;-38.95;
2026.03.11 07:15:00;Buy;0.01;XAUUSD;5 204.78;5 170.71;5 273.89;2026.03.11 14:47:14;5 170.64;;;-34.14;
2026.03.10 20:45:00;Buy;0.01;XAUUSD;5 195.47;5 170.71;5 245.96;2026.03.11 14:47:14;5 170.64;;;-24.83;
2026.03.10 13:00:00;Buy;0.01;XAUUSD;5 178.25;5 178.75;5 234.87;2026.03.10 20:18:41;5 178.47;;;0.22;
2026.03.10 09:45:00;Buy;0.01;XAUUSD;5 176.49;5 176.99;5 229.59;2026.03.10 20:18:41;5 176.98;;;0.49;
2026.03.03 09:00:00;Buy;0.01;XAUUSD;5 310.60;5 311.10;5 336.82;2026.03.03 10:29:42;5 311.07;;;0.47;
2026.03.03 08:45:00;Buy;0.01;XAUUSD;5 310.89;5 297.99;5 335.79;2026.03.03 08:51:21;5 297.85;;;-13.04;
2026.03.03 08:30:00;Buy;0.01;XAUUSD;5 317.32;5 298.56;5 353.46;2026.03.03 08:38:30;5 298.52;;;-18.80;
2026.03.02 18:30:00;Buy;0.01;XAUUSD;5 310.20;5 310.70;5 355.61;2026.03.03 02:17:24;5 355.61;;;45.41;[tp]
2026.03.02 16:45:00;Buy;0.01;XAUUSD;5 347.93;5 269.87;5 503.57;2026.03.02 18:01:59;5 269.69;;;-78.24;
2026.03.02 07:45:00;Buy;0.01;XAUUSD;5 361.13;5 271.82;5 544.36;2026.03.02 18:01:58;5 271.25;;;-89.88;
2026.02.27 20:00:00;Buy;0.01;XAUUSD;5 235.11;5 235.61;5 319.01;2026.03.02 01:05:00;5 319.01;;;83.90;[tp]
2026.02.26 08:15:00;Buy;0.01;XAUUSD;5 198.23;5 170.66;5 253.36;2026.02.26 10:47:08;5 170.63;;;-27.60;
2026.02.26 10:15:00;Buy;0.01;XAUUSD;5 189.72;5 171.06;5 227.04;2026.02.26 10:34:00;5 170.92;;;-18.80;
2026.02.26 09:45:00;Buy;0.01;XAUUSD;5 186.67;5 171.22;5 217.57;2026.02.26 10:34:00;5 170.92;;;-15.75;
2026.02.25 17:45:00;Buy;0.01;XAUUSD;5 191.47;5 165.70;5 243.11;2026.02.25 22:57:55;5 165.30;;;-26.17;
2026.02.25 08:30:00;Buy;0.01;XAUUSD;5 189.99;5 165.70;5 238.67;2026.02.25 22:57:55;5 165.30;;;-24.69;
2026.02.25 11:30:00;Buy;0.01;XAUUSD;5 187.22;5 187.72;5 230.26;2026.02.25 22:16:37;5 186.17;;;-1.05;
2026.02.25 13:45:00;Buy;0.01;XAUUSD;5 173.59;5 174.09;5 207.13;2026.02.25 17:28:18;5 174.02;;;0.43;
2026.02.25 12:45:00;Buy;0.01;XAUUSD;5 177.14;5 177.64;5 217.78;2026.02.25 17:27:56;5 177.29;;;0.15;
2026.02.24 20:15:00;Buy;0.01;XAUUSD;5 164.72;5 139.17;5 215.95;2026.02.25 01:05:00;5 136.21;;;-28.51;
2026.02.24 20:00:00;Buy;0.01;XAUUSD;5 163.99;5 139.17;5 213.76;2026.02.25 01:05:00;5 136.21;;;-27.78;
2026.02.24 08:15:00;Buy;0.01;XAUUSD;5 183.10;5 137.38;5 274.93;2026.02.24 15:39:44;5 137.10;;;-46.00;
2026.02.24 08:00:00;Buy;0.01;XAUUSD;5 182.91;5 137.38;5 274.36;2026.02.24 15:39:44;5 137.10;;;-45.81;
2026.02.23 07:30:00;Buy;0.01;XAUUSD;5 158.19;5 158.69;5 242.16;2026.02.24 03:15:58;5 157.43;;;-0.76;
2026.02.23 09:45:00;Buy;0.01;XAUUSD;5 137.02;5 137.52;5 217.93;2026.02.23 21:45:54;5 217.93;;;80.91;[tp]
2026.02.20 16:00:00;Buy;0.01;XAUUSD;5 044.01;5 044.51;5 115.52;2026.02.23 01:05:00;5 115.52;;;71.51;[tp]
2026.02.20 17:30:00;Buy;0.01;XAUUSD;5 027.02;5 027.52;5 079.25;2026.02.20 21:57:02;5 079.25;;;52.23;[tp]
2026.02.20 14:45:00;Buy;0.01;XAUUSD;5 025.69;5 026.19;5 075.26;2026.02.20 21:46:16;5 075.26;;;49.57;[tp]
2026.02.19 17:00:00;Buy;0.01;XAUUSD;5 006.42;5 006.92;5 045.04;2026.02.20 15:51:11;5 045.04;;;38.62;[tp]
2026.02.19 15:45:00;Buy;0.01;XAUUSD;4 994.10;4 994.60;5 028.00;2026.02.20 08:45:28;5 028.00;;;33.90;[tp]
2026.02.19 13:00:00;Buy;0.01;XAUUSD;4 993.66;4 994.16;5 027.99;2026.02.20 08:25:32;5 027.99;;;34.33;[tp]
2026.02.19 20:15:00;Buy;0.01;XAUUSD;4 988.41;4 988.91;5 022.08;2026.02.20 01:56:14;4 988.89;;;0.48;
2026.02.19 15:30:00;Buy;0.01;XAUUSD;4 982.71;4 983.21;5 019.06;2026.02.19 19:59:06;4 983.06;;;0.35;
2026.02.16 08:45:00;Buy;0.01;XAUUSD;5 002.71;5 000.47;5 007.19;2026.02.16 08:46:22;5 000.44;;;-2.27;
2026.02.12 16:00:00;Buy;0.01;XAUUSD;5 075.83;5 050.03;5 126.92;2026.02.12 16:56:21;5 049.40;;;-26.43;
2026.02.12 15:45:00;Buy;0.01;XAUUSD;5 076.03;5 049.96;5 128.11;2026.02.12 16:56:21;5 049.40;;;-26.63;
2026.02.12 07:15:00;Buy;0.01;XAUUSD;5 075.24;5 050.28;5 125.38;2026.02.12 14:52:32;5 050.28;;;-24.96;[sl]
2026.02.12 07:00:00;Buy;0.01;XAUUSD;5 069.84;5 050.28;5 109.18;2026.02.12 14:52:32;5 050.28;;;-19.56;[sl]
2026.02.11 16:15:00;Buy;0.01;XAUUSD;5 074.90;5 050.28;5 124.36;2026.02.12 14:52:32;5 050.28;;;-24.62;[sl]
2026.02.12 09:00:00;Buy;0.01;XAUUSD;5 060.01;5 060.51;5 082.32;2026.02.12 12:47:22;5 060.35;;;0.34;
2026.02.11 17:00:00;Buy;0.01;XAUUSD;5 060.36;5 060.86;5 097.28;2026.02.12 01:11:47;5 053.22;;;-7.14;
2026.02.11 16:00:00;Buy;0.01;XAUUSD;5 066.14;5 066.64;5 114.62;2026.02.12 01:11:47;5 053.22;;;-12.92;
2026.02.11 15:15:00;Buy;0.01;XAUUSD;5 080.39;5 025.38;5 190.23;2026.02.11 15:30:52;5 023.58;;;-56.81;
2026.02.11 15:00:00;Buy;0.01;XAUUSD;5 083.80;5 024.97;5 201.61;2026.02.11 15:30:52;5 023.58;;;-60.22;
2026.02.11 07:15:00;Buy;0.01;XAUUSD;5 048.57;5 049.07;5 100.60;2026.02.11 12:44:28;5 100.60;;;52.03;[tp]
2026.02.10 19:45:00;Buy;0.01;XAUUSD;5 038.01;5 038.51;5 071.38;2026.02.11 11:47:26;5 071.38;;;33.37;[tp]
2026.02.10 19:30:01;Buy;0.01;XAUUSD;5 037.27;5 037.77;5 069.16;2026.02.11 11:46:25;5 069.16;;;31.89;[tp]
2026.02.10 18:00:00;Buy;0.01;XAUUSD;5 019.92;5 020.42;5 045.57;2026.02.10 23:46:59;5 020.22;;;0.30;
2026.02.10 17:15:00;Buy;0.01;XAUUSD;5 042.52;4 999.73;5 128.58;2026.02.10 17:38:48;4 999.60;;;-42.92;
2026.02.10 08:00:00;Buy;0.01;XAUUSD;5 039.69;5 000.46;5 119.37;2026.02.10 17:38:48;5 000.00;;;-39.69;
2026.02.10 07:00:00;Buy;0.01;XAUUSD;5 031.95;5 032.45;5 095.14;2026.02.10 16:48:02;5 032.37;;;0.42;
2026.02.10 07:45:00;Buy;0.01;XAUUSD;5 033.07;5 033.57;5 098.50;2026.02.10 16:48:00;5 033.35;;;0.28;
2026.02.09 12:15:00;Buy;0.01;XAUUSD;5 010.49;5 010.99;5 081.15;2026.02.10 01:10:01;5 008.88;;;-1.61;
2026.02.09 07:15:00;Buy;0.01;XAUUSD;5 015.74;5 016.24;5 096.90;2026.02.10 01:10:01;5 008.88;;;-6.86;
2026.02.04 14:00:00;Buy;0.01;XAUUSD;5 048.78;4 953.12;5 245.15;2026.02.04 17:22:50;4 952.05;;;-96.73;
2026.02.04 08:45:00;Buy;0.01;XAUUSD;5 070.86;4 953.12;5 311.39;2026.02.04 17:22:50;4 952.05;;;-118.81;
2026.01.29 19:30:00;Buy;0.01;XAUUSD;5 362.82;5 299.24;5 491.33;2026.01.29 21:30:46;5 296.02;;;-66.80;
2026.01.29 11:00:00;Buy;0.01;XAUUSD;5 511.49;5 338.05;5 866.15;2026.01.29 17:16:18;5 336.41;;;-175.08;
2026.01.29 07:45:00;Buy;0.01;XAUUSD;5 549.90;5 338.05;5 981.38;2026.01.29 17:16:18;5 336.41;;;-213.49;
2026.01.28 12:00:00;Buy;0.01;XAUUSD;5 278.46;5 278.96;5 475.76;2026.01.29 01:15:04;5 475.76;;;197.30;[tp]
2026.01.28 16:30:00;Buy;0.01;XAUUSD;5 260.63;5 261.13;5 430.32;2026.01.29 01:05:00;5 430.32;;;169.69;[tp]
2026.01.28 10:55:00;Buy;0.01;XAUUSD;5 293.52;5 259.33;5 567.59;2026.01.28 13:04:38;5 258.98;;;-34.54;
2026.01.27 14:15:00;Buy;0.01;XAUUSD;5 081.09;5 081.59;5 157.40;2026.01.27 22:46:41;5 157.40;;;76.31;[tp]
2026.01.27 07:00:00;Buy;0.01;XAUUSD;5 067.33;5 067.83;5 118.37;2026.01.27 22:03:26;5 118.37;;;51.04;[tp]
2026.01.27 07:15:00;Buy;0.01;XAUUSD;5 064.02;5 064.52;5 108.44;2026.01.27 22:03:25;5 108.44;;;44.42;[tp]
2026.01.27 10:15:00;Buy;0.01;XAUUSD;5 086.69;5 058.63;5 311.17;2026.01.27 16:13:17;5 058.52;;;-28.17;
2026.01.26 15:30:00;Buy;0.01;XAUUSD;5 072.20;4 992.18;5 233.13;2026.01.26 23:36:18;4 992.12;;;-80.08;
2026.01.26 07:30:00;Buy;0.01;XAUUSD;5 065.12;4 992.18;5 211.89;2026.01.26 23:36:18;4 992.12;;;-73.00;
2026.01.23 08:30:00;Buy;0.01;XAUUSD;4 953.25;4 953.75;5 051.78;2026.01.26 02:41:22;5 051.78;;;98.53;[tp]
2026.01.23 14:15:00;Buy;0.01;XAUUSD;4 934.31;4 934.81;5 008.32;2026.01.26 01:05:00;5 008.32;;;74.01;[tp]
2026.01.23 10:45:00;Buy;0.01;XAUUSD;4 925.39;4 925.89;4 982.67;2026.01.23 23:47:11;4 982.67;;;57.28;[tp]
2026.01.22 10:25:01;Buy;0.01;XAUUSD;4 828.36;4 875.82;4 977.08;2026.01.22 18:56:25;4 875.75;;;47.39;
2026.01.22 12:00:00;Buy;0.01;XAUUSD;4 823.52;4 824.02;4 880.51;2026.01.22 18:37:45;4 880.51;;;56.99;[tp]
2026.01.22 08:00:00;Buy;0.01;XAUUSD;4 821.58;4 822.08;4 876.26;2026.01.22 18:18:58;4 876.26;;;54.68;[tp]
2026.01.22 08:15:00;Buy;0.01;XAUUSD;4 818.40;4 818.90;4 868.90;2026.01.22 17:52:09;4 868.90;;;50.50;[tp]
2026.01.22 07:00:00;Buy;0.01;XAUUSD;4 797.37;4 797.87;4 833.13;2026.01.22 09:06:18;4 833.13;;;35.76;[tp]
2026.01.21 17:45:00;Buy;0.01;XAUUSD;4 838.42;4 769.57;4 977.34;2026.01.21 21:40:13;4 769.50;;;-68.92;
2026.01.21 16:30:00;Buy;0.01;XAUUSD;4 860.30;4 769.57;5 042.98;2026.01.21 21:40:13;4 769.50;;;-90.80;
2026.01.21 09:30:00;Buy;0.01;XAUUSD;4 849.68;4 769.57;5 011.12;2026.01.21 21:40:13;4 769.50;;;-80.18;
2026.01.21 12:13:00;Buy;0.01;XAUUSD;4 861.01;4 843.10;5 001.96;2026.01.21 16:05:03;4 842.27;;;-18.74;
2026.01.20 15:00:01;Buy;0.01;XAUUSD;4 728.37;4 728.87;4 794.52;2026.01.21 03:04:50;4 794.52;;;66.15;[tp]
2026.01.20 08:45:01;Buy;0.01;XAUUSD;4 711.06;4 738.85;4 871.91;2026.01.20 16:05:30;4 738.85;;;27.79;[sl]
2026.01.19 10:15:00;Buy;0.01;XAUUSD;4 669.67;4 670.17;4 714.69;2026.01.20 09:01:23;4 714.69;;;45.02;[tp]
2026.01.19 07:50:00;Buy;0.01;XAUUSD;4 669.21;4 695.94;4 784.41;2026.01.20 07:24:35;4 695.94;;;26.73;[sl]
2026.01.16 20:45:00;Buy;0.01;XAUUSD;4 595.78;4 594.55;4 597.91;2026.01.16 20:45:49;4 594.10;;;-1.68;
2026.01.15 21:45:00;Buy;0.01;XAUUSD;4 617.20;4 606.57;4 702.21;2026.01.15 22:09:59;4 605.63;;;-11.57;
2026.01.15 14:25:00;Buy;0.01;XAUUSD;4 616.16;4 605.14;4 704.32;2026.01.15 15:19:32;4 605.00;;;-11.16;
2026.01.14 18:30:00;Buy;0.01;XAUUSD;4 622.13;4 602.19;4 662.03;2026.01.15 03:24:15;4 601.53;;;-20.60;
2026.01.14 16:00:00;Buy;0.01;XAUUSD;4 635.85;4 602.19;4 703.19;2026.01.15 03:24:15;4 601.53;;;-34.32;
2026.01.14 08:15:00;Buy;0.01;XAUUSD;4 634.01;4 602.19;4 697.67;2026.01.15 03:24:15;4 601.53;;;-32.48;
2026.01.14 17:30:00;Buy;0.01;XAUUSD;4 615.83;4 616.33;4 643.74;2026.01.15 01:07:00;4 616.22;;;0.39;
2026.01.13 07:30:00;Buy;0.01;XAUUSD;4 601.78;4 602.28;4 637.61;2026.01.14 09:23:06;4 637.61;;;35.83;[tp]
2026.01.13 20:15:01;Buy;0.01;XAUUSD;4 594.61;4 595.11;4 627.81;2026.01.14 05:55:01;4 627.81;;;33.20;[tp]
2026.01.13 11:45:00;Buy;0.01;XAUUSD;4 590.87;4 591.37;4 641.14;2026.01.13 19:58:10;4 591.28;;;0.41;
2026.01.13 09:15:00;Buy;0.01;XAUUSD;4 585.17;4 585.67;4 631.93;2026.01.13 16:47:18;4 631.93;;;46.76;[tp]
2026.01.13 11:40:01;Buy;0.01;XAUUSD;4 590.52;4 578.66;4 685.40;2026.01.13 14:28:17;4 578.58;;;-11.94;
2026.01.12 07:00:00;Buy;0.01;XAUUSD;4 568.87;4 569.37;4 594.87;2026.01.13 11:16:52;4 594.87;;;26.00;[tp]
2026.01.12 18:50:00;Buy;0.01;XAUUSD;4 616.16;4 594.49;4 789.53;2026.01.12 22:44:02;4 594.42;;;-21.74;
2026.01.12 08:25:00;Buy;0.01;XAUUSD;4 574.91;4 604.70;4 705.24;2026.01.12 15:27:13;4 604.68;;;29.77;
2026.01.09 20:45:00;Buy;0.01;XAUUSD;4 502.92;4 503.42;4 569.23;2026.01.12 02:32:23;4 569.23;;;66.31;[tp]
2026.01.09 20:15:00;Buy;0.01;XAUUSD;4 493.27;4 493.77;4 544.29;2026.01.12 01:43:18;4 544.29;;;51.02;[tp]
2026.01.09 11:15:01;Buy;0.01;XAUUSD;4 475.04;4 475.54;4 509.34;2026.01.09 19:33:30;4 509.34;;;34.30;[tp]
2026.01.09 07:45:00;Buy;0.01;XAUUSD;4 467.95;4 468.45;4 497.34;2026.01.09 16:36:45;4 497.34;;;29.39;[tp]
2026.01.09 15:00:01;Buy;0.01;XAUUSD;4 467.38;4 467.88;4 494.07;2026.01.09 16:11:07;4 494.07;;;26.69;[tp]
2026.01.09 09:20:00;Buy;0.01;XAUUSD;4 472.91;4 461.12;4 567.22;2026.01.09 15:30:13;4 460.67;;;-12.24;
2026.01.07 19:50:00;Buy;0.01;XAUUSD;4 457.25;4 441.45;4 583.65;2026.01.08 04:05:30;4 440.61;;;-16.64;
2026.01.07 12:00:00;Buy;0.01;XAUUSD;4 463.34;4 447.63;4 495.60;2026.01.07 13:58:57;4 447.58;;;-15.76;
2026.01.07 10:45:01;Buy;0.01;XAUUSD;4 467.06;4 448.76;4 503.89;2026.01.07 13:58:37;4 448.48;;;-18.58;
2026.01.07 08:00:00;Buy;0.01;XAUUSD;4 454.71;4 446.50;4 471.13;2026.01.07 08:36:15;4 446.40;;;-8.31;
2026.01.06 08:30:00;Buy;0.01;XAUUSD;4 461.55;4 462.05;4 498.89;2026.01.07 03:57:10;4 461.80;;;0.25;
2026.01.06 11:30:01;Buy;0.01;XAUUSD;4 456.72;4 457.22;4 494.95;2026.01.06 23:30:21;4 494.95;;;38.23;[tp]
2026.01.05 17:45:00;Buy;0.01;XAUUSD;4 447.59;4 448.09;4 715.14;2026.01.06 11:47:45;4 447.97;;;0.38;
2026.01.05 16:15:00;Buy;0.01;XAUUSD;4 426.71;4 427.21;4 468.04;2026.01.06 07:01:17;4 468.04;;;41.33;[tp]
2026.01.05 15:45:00;Buy;0.01;XAUUSD;4 412.52;4 413.02;4 448.75;2026.01.05 23:52:21;4 448.75;;;36.23;[tp]
2026.01.05 13:15:00;Buy;0.01;XAUUSD;4 433.58;4 420.83;4 535.59;2026.01.05 13:26:25;4 420.76;;;-12.82;
2026.01.05 07:50:00;Buy;0.01;XAUUSD;4 406.29;4 433.22;4 528.01;2026.01.05 12:02:47;4 433.14;;;26.85;
2025.12.31 17:20:00;Buy;0.01;XAUUSD;4 333.66;4 366.05;4 580.09;2026.01.02 05:17:34;4 366.04;;;32.38;
2025.12.30 07:15:00;Buy;0.01;XAUUSD;4 364.30;4 352.07;4 462.13;2025.12.30 10:29:49;4 352.02;;;-12.28;
2025.12.29 07:00:00;Buy;0.01;XAUUSD;4 515.69;4 497.16;4 553.11;2025.12.29 08:27:03;4 496.79;;;-18.90;
2025.12.29 07:15:00;Buy;0.01;XAUUSD;4 515.03;4 497.63;4 549.83;2025.12.29 08:26:37;4 497.62;;;-17.41;
2025.12.26 20:45:00;Buy;0.01;XAUUSD;4 529.94;4 495.01;4 599.80;2025.12.29 02:23:01;4 494.98;;;-34.96;
2025.12.26 13:45:00;Buy;0.01;XAUUSD;4 508.20;4 508.70;4 537.24;2025.12.29 01:05:00;4 537.24;;;29.04;[tp]
2025.12.26 19:10:00;Buy;0.01;XAUUSD;4 534.89;4 511.47;4 722.25;2025.12.26 19:34:03;4 510.99;;;-23.90;
2025.12.26 09:15:00;Buy;0.01;XAUUSD;4 514.82;4 515.32;4 570.20;2025.12.26 19:31:10;4 514.94;;;0.12;
2025.12.26 11:50:00;Buy;0.01;XAUUSD;4 514.67;4 503.81;4 602.07;2025.12.26 13:10:54;4 503.69;;;-10.98;
2025.12.26 09:00:00;Buy;0.01;XAUUSD;4 512.12;4 497.75;4 627.25;2025.12.26 11:09:38;4 517.62;;;5.50;
2025.12.24 20:30:00;Buy;0.01;XAUUSD;4 481.27;4 481.77;4 521.03;2025.12.26 03:01:20;4 521.03;;;39.76;[tp]
2025.12.24 17:15:00;Buy;0.01;XAUUSD;4 474.99;4 460.91;4 503.15;2025.12.24 17:37:03;4 459.63;;;-15.36;
2025.12.24 10:15:00;Buy;0.01;XAUUSD;4 485.54;4 462.14;4 533.01;2025.12.24 16:51:00;4 461.76;;;-23.78;
2025.12.24 07:45:00;Buy;0.01;XAUUSD;4 495.88;4 462.14;4 564.03;2025.12.24 16:51:00;4 461.76;;;-34.12;
2025.12.24 07:00:00;Buy;0.01;XAUUSD;4 499.62;4 462.14;4 575.25;2025.12.24 16:51:00;4 461.76;;;-37.86;
2025.12.23 19:00:00;Buy;0.01;XAUUSD;4 474.68;4 475.18;4 532.41;2025.12.24 04:59:22;4 475.17;;;0.49;
2025.12.23 07:15:00;Buy;0.01;XAUUSD;4 480.98;4 481.48;4 551.31;2025.12.24 04:59:19;4 481.30;;;0.32;
2025.12.23 16:30:00;Buy;0.01;XAUUSD;4 464.63;4 465.13;4 512.94;2025.12.24 02:25:19;4 512.94;;;48.31;[tp]
2025.12.22 19:40:00;Buy;0.01;XAUUSD;4 437.37;4 472.27;4 570.51;2025.12.23 03:01:51;4 475.90;;;38.53;
2025.12.22 13:00:00;Buy;0.01;XAUUSD;4 409.17;4 409.67;4 462.96;2025.12.23 02:06:55;4 462.96;;;53.79;[tp]
2025.12.22 16:45:00;Buy;0.01;XAUUSD;4 423.39;4 403.19;4 584.79;2025.12.22 17:49:58;4 431.01;;;7.62;
