Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.12 08:56:21;Buy;0.29;USDJPY#;157.178;157.577;;2026.05.13 04:48:50;157.578;;;73.61;[sl]
2026.05.12 08:56:15;Sell;0.29;USDJPY#;157.008;157.159;;2026.05.12 08:56:21;157.178;;;-31.37;[sl]
2026.05.12 08:56:15;Sell;0.29;USDJPY#;157.008;157.159;;2026.05.12 08:56:21;157.178;;;-31.37;[sl]
2026.05.12 08:56:07;Buy;0.29;USDJPY#;157.174;157.001;;2026.05.12 08:56:15;157.008;;;-30.66;[sl]
2026.05.12 08:56:07;Buy;0.29;USDJPY#;157.174;157.001;;2026.05.12 08:56:15;157.008;;;-30.66;[sl]
2026.05.12 00:00:00;Sell;0.29;USDJPY#;156.999;157.159;;2026.05.12 08:56:07;157.183;;;-33.95;[sl]
2026.05.12 00:00:00;Sell;0.29;USDJPY#;156.999;157.159;;2026.05.12 08:56:07;157.174;;;-32.29;[sl]
2026.05.07 13:56:12;Buy;0.29;USDJPY#;156.407;157.001;;2026.05.12 00:00:00;156.999;;;109.35;[sl]
2026.05.07 13:56:12;Buy;0.29;USDJPY#;156.407;157.001;;2026.05.12 00:00:00;156.999;;;109.35;[sl]
2026.05.07 12:45:17;Sell;0.29;USDJPY#;156.296;156.406;;2026.05.07 13:56:12;156.407;;;-20.58;[sl]
2026.05.07 12:45:17;Sell;0.29;USDJPY#;156.296;156.406;;2026.05.07 13:56:12;156.407;;;-20.58;[sl]
2026.05.07 12:03:42;Buy;0.28;USDJPY#;156.407;156.302;;2026.05.07 12:45:17;156.296;;;-19.89;[sl]
2026.05.07 12:03:42;Buy;0.28;USDJPY#;156.407;156.302;;2026.05.07 12:45:17;156.296;;;-19.89;[sl]
2026.05.07 09:35:21;Sell;0.28;USDJPY#;156.300;156.406;;2026.05.07 12:03:42;156.407;;;-19.16;[sl]
2026.05.06 07:27:14;Sell;0.27;USDJPY#;157.539;156.406;;2026.05.07 12:03:42;156.407;;;195.41;[sl]
2026.05.07 02:51:31;Buy;0.28;USDJPY#;156.478;156.302;;2026.05.07 09:35:21;156.300;;;-31.89;[sl]
2026.05.06 07:27:15;Buy Stop;0.28;USDJPY#;157.887;;;2026.05.06 07:57:50;155.757;;;;cancelled
2026.05.06 07:27:14;Sell;0.27;USDJPY#;157.539;157.887;;2026.05.06 07:57:49;155.755;;;309.25;
2026.05.04 18:50:07;Buy;0.29;USDJPY#;157.247;157.547;;2026.05.06 07:27:14;157.539;;;53.75;[sl]
2026.05.04 18:50:07;Buy;0.29;USDJPY#;157.247;157.547;;2026.05.06 07:27:14;157.539;;;53.75;[sl]
2026.05.01 09:51:51;Sell;0.31;USDJPY#;155.556;157.244;;2026.05.04 18:50:07;157.247;;;-333.37;[sl]
2026.05.01 09:51:51;Sell;0.31;USDJPY#;155.556;157.244;;2026.05.04 18:50:07;157.247;;;-333.37;[sl]
2026.05.01 05:41:01;Buy;0.29;USDJPY#;157.231;155.550;;2026.05.01 09:51:51;155.556;;;-312.27;[sl]
2026.05.01 05:41:01;Buy;0.29;USDJPY#;157.231;155.550;;2026.05.01 09:51:51;155.556;;;-312.27;[sl]
2026.04.30 14:29:27;Sell;0.29;USDJPY#;156.446;160.719;;2026.04.30 15:36:19;156.840;;;-72.85;
2026.04.30 11:54:20;Sell;0.29;USDJPY#;159.514;160.719;;2026.04.30 14:03:02;156.883;;;486.34;
2026.04.30 11:54:20;Sell;0.29;USDJPY#;159.514;160.719;;2026.04.30 13:34:52;158.300;;;222.40;
2026.04.28 11:00:21;Buy;0.29;USDJPY#;159.564;159.515;;2026.04.30 11:54:20;159.514;;;-9.09;[sl]
2026.04.28 11:00:21;Buy;0.29;USDJPY#;159.564;159.515;;2026.04.30 11:54:20;159.514;;;-9.09;[sl]
2026.04.24 19:00:26;Sell;0.29;USDJPY#;159.312;159.564;;2026.04.28 11:00:21;159.564;;;-45.80;[sl]
2026.04.24 19:00:26;Sell;0.29;USDJPY#;159.312;159.564;;2026.04.28 11:00:21;159.564;;;-45.80;[sl]
2026.04.22 15:41:21;Buy;0.30;USDJPY#;159.320;159.310;;2026.04.24 19:00:26;159.312;;;-1.51;[sl]
2026.04.22 15:41:21;Buy;0.30;USDJPY#;159.320;159.310;;2026.04.24 19:00:26;159.312;;;-1.51;[sl]
2026.04.22 08:16:17;Sell;0.29;USDJPY#;159.241;159.318;;2026.04.22 15:41:21;159.320;;;-14.38;[sl]
2026.04.22 08:16:17;Sell;0.29;USDJPY#;159.241;159.318;;2026.04.22 15:41:21;159.320;;;-14.38;[sl]
2026.04.21 03:07:02;Buy;0.30;USDJPY#;158.904;159.245;;2026.04.22 08:16:17;159.241;;;63.49;[sl]
2026.04.21 03:07:02;Buy;0.30;USDJPY#;158.904;159.245;;2026.04.22 08:16:17;159.241;;;63.49;[sl]
2026.04.17 16:06:37;Sell;0.31;USDJPY#;158.251;158.902;;2026.04.21 03:07:02;158.904;;;-127.39;[sl]
2026.04.17 16:06:37;Sell;0.31;USDJPY#;158.251;158.902;;2026.04.21 03:07:02;158.904;;;-127.39;[sl]
2026.04.16 13:28:02;Buy;0.31;USDJPY#;159.091;158.262;;2026.04.17 16:06:37;158.251;;;-164.55;[sl]
2026.04.16 13:28:02;Buy;0.31;USDJPY#;159.091;158.262;;2026.04.17 16:06:37;158.251;;;-164.55;[sl]
2026.04.16 00:37:17;Sell;0.32;USDJPY#;158.769;159.079;;2026.04.16 13:28:00;159.079;;;-62.36;[sl]
2026.04.16 00:37:17;Sell;0.32;USDJPY#;158.769;159.079;;2026.04.16 13:28:00;159.079;;;-62.36;[sl]
2026.04.15 14:46:52;Buy;0.32;USDJPY#;159.071;158.770;;2026.04.16 00:37:17;158.769;;;-60.87;[sl]
2026.04.15 14:46:52;Buy;0.32;USDJPY#;159.071;158.770;;2026.04.16 00:37:17;158.769;;;-60.87;[sl]
2026.04.14 12:17:43;Sell;0.32;USDJPY#;158.888;159.061;;2026.04.15 14:46:51;159.061;;;-34.80;[sl]
2026.04.14 12:17:43;Sell;0.32;USDJPY#;158.888;159.061;;2026.04.15 14:46:51;159.061;;;-34.80;[sl]
2026.04.09 23:01:53;Buy;0.32;USDJPY#;159.095;158.889;;2026.04.14 12:17:43;158.887;;;-41.89;[sl]
2026.04.08 20:23:37;Buy;0.31;USDJPY#;158.502;158.889;;2026.04.14 12:17:43;158.887;;;75.12;[sl]
2026.04.09 20:30:00;Sell Stop;0.32;USDJPY#;158.669;159.293;;2026.04.09 23:00:00;159.087;;;;cancelled
2026.04.08 01:00:30;Buy Stop;0.31;USDJPY#;160.025;;;2026.04.09 20:30:00;158.697;;;;cancelled
2026.04.08 01:00:29;Sell;0.31;USDJPY#;159.454;160.025;;2026.04.09 17:53:03;159.234;;;42.83;
2026.04.08 01:00:29;Sell;0.31;USDJPY#;159.454;160.025;;2026.04.08 16:39:50;158.314;;;223.23;
2026.04.06 20:08:27;Buy;0.31;USDJPY#;159.765;159.463;;2026.04.08 01:00:29;159.454;;;-60.46;[sl]
2026.04.06 20:08:27;Buy;0.31;USDJPY#;159.765;159.463;;2026.04.08 01:00:29;159.454;;;-60.46;[sl]
2026.04.03 15:30:06;Sell Stop;0.32;USDJPY#;159.424;;;2026.04.03 16:14:57;159.554;;;;cancelled
2026.04.03 15:30:06;Sell Stop;0.32;USDJPY#;159.424;;;2026.04.03 16:14:55;159.554;;;;cancelled
2026.04.03 15:30:01;Buy;0.32;USDJPY#;159.811;159.424;;2026.04.03 16:14:54;159.554;;;-51.54;
2026.04.03 15:30:01;Buy;0.32;USDJPY#;159.811;159.424;;2026.04.03 16:14:52;159.553;;;-51.74;
2026.03.30 14:26:49;Sell;0.32;USDJPY#;159.440;159.709;;2026.04.03 15:30:01;159.811;;;-74.29;[sl]
2026.03.30 14:26:49;Sell;0.32;USDJPY#;159.440;159.709;;2026.04.03 15:30:01;159.811;;;-74.29;[sl]
2026.03.25 10:02:10;Buy;0.33;USDJPY#;159.183;159.446;;2026.03.30 14:26:49;159.440;;;53.19;[sl]
2026.03.25 10:02:10;Buy;0.33;USDJPY#;159.183;159.446;;2026.03.30 14:26:49;159.440;;;53.19;[sl]
2026.03.19 15:48:16;Sell;0.33;USDJPY#;158.538;159.185;;2026.03.25 10:02:10;159.183;;;-133.71;[sl]
2026.03.19 15:48:16;Sell;0.33;USDJPY#;158.538;159.185;;2026.03.25 10:02:10;159.183;;;-133.71;[sl]
2026.03.23 13:31:13;Buy Stop;0.33;USDJPY#;159.653;;;2026.03.24 13:38:42;158.696;;;;cancelled
2026.03.23 02:42:31;Buy Stop;0.32;USDJPY#;159.897;;;2026.03.23 13:31:13;158.678;;;;cancelled
2026.03.19 15:48:16;Buy Stop;0.32;USDJPY#;159.897;;;2026.03.23 13:31:08;158.684;;;;cancelled
2026.03.20 00:00:01;Buy Stop;0.32;USDJPY#;159.897;;;2026.03.23 02:42:30;159.402;;;;cancelled
2026.03.18 11:06:14;Buy;0.32;USDJPY#;159.034;158.563;;2026.03.19 15:48:16;158.538;;;-100.11;[sl]
2026.03.18 11:06:14;Buy;0.32;USDJPY#;159.034;158.563;;2026.03.19 15:48:16;158.538;;;-100.11;[sl]
2026.03.16 08:16:33;Sell;0.31;USDJPY#;159.282;159.034;;2026.03.18 11:06:14;159.034;;;48.34;[sl]
2026.03.16 08:16:33;Sell;0.31;USDJPY#;159.282;159.034;;2026.03.18 11:06:14;159.034;;;48.34;[sl]
2026.03.10 20:19:17;Buy;0.31;USDJPY#;157.974;159.282;;2026.03.16 08:16:33;159.282;;;254.57;[sl]
2026.03.10 20:19:17;Buy;0.31;USDJPY#;157.974;159.282;;2026.03.16 08:16:33;159.282;;;254.57;[sl]
2026.03.09 14:18:01;Sell;0.31;USDJPY#;158.383;157.972;;2026.03.10 20:19:17;157.974;;;80.26;[sl]
2026.03.10 08:36:45;Sell;0.31;USDJPY#;157.507;157.972;;2026.03.10 20:19:17;157.974;;;-91.64;[sl]
2026.03.06 15:55:12;Buy;0.31;USDJPY#;157.845;157.507;;2026.03.10 08:36:45;157.507;;;-66.52;[sl]
2026.03.06 15:30:01;Sell;0.32;USDJPY#;157.405;157.845;;2026.03.06 15:55:12;157.845;;;-89.20;[sl]
2026.03.06 07:48:50;Buy;0.33;USDJPY#;157.847;157.408;;2026.03.06 15:30:01;157.405;;;-92.67;[sl]
2026.03.06 07:48:50;Buy;0.33;USDJPY#;157.847;157.408;;2026.03.06 15:30:01;157.405;;;-92.67;[sl]
2026.03.04 11:42:45;Sell;0.33;USDJPY#;157.137;157.845;;2026.03.06 07:48:50;157.847;;;-148.43;[sl]
2026.03.04 11:42:45;Sell;0.33;USDJPY#;157.137;157.845;;2026.03.06 07:48:50;157.847;;;-148.43;[sl]
2026.03.03 11:31:45;Buy;0.33;USDJPY#;157.750;157.144;;2026.03.04 11:42:45;157.137;;;-128.73;[sl]
2026.02.27 16:02:05;Buy;0.34;USDJPY#;156.229;157.144;;2026.03.04 11:42:45;157.137;;;196.47;[sl]
2026.03.03 09:04:26;Sell;0.33;USDJPY#;157.183;157.749;;2026.03.03 11:31:45;157.750;;;-118.61;[sl]
2026.02.27 02:31:19;Sell;0.32;USDJPY#;155.697;156.230;;2026.02.27 16:02:05;156.229;;;-108.97;[sl]
2026.02.27 02:31:19;Sell;0.32;USDJPY#;155.697;156.230;;2026.02.27 16:02:05;156.229;;;-108.97;[sl]
2026.02.24 02:08:13;Buy;0.32;USDJPY#;154.760;155.697;;2026.02.27 02:31:19;155.697;;;192.58;[sl]
2026.02.24 02:08:13;Buy;0.32;USDJPY#;154.760;155.697;;2026.02.27 02:31:18;155.697;;;192.58;[sl]
2026.02.26 13:43:34;Buy Stop;0.01;USDJPY#;190.000;;;2026.02.26 17:57:27;156.018;;;;cancelled
2026.02.20 17:15:51;Sell;0.31;USDJPY#;154.827;154.759;;2026.02.24 02:08:13;154.760;;;13.42;[sl]
2026.02.20 17:15:51;Sell;0.31;USDJPY#;154.827;154.759;;2026.02.24 02:08:13;154.760;;;13.42;[sl]
2026.02.13 07:49:10;Buy;0.31;USDJPY#;153.359;154.824;;2026.02.20 17:15:51;154.827;;;293.93;[sl]
2026.02.17 01:09:06;Buy;0.31;USDJPY#;153.661;154.824;;2026.02.20 17:15:51;154.827;;;233.46;[sl]
2026.02.12 17:16:44;Sell;0.32;USDJPY#;152.845;153.659;;2026.02.17 01:09:06;153.661;;;-169.93;[sl]
2026.02.12 14:42:01;Buy;0.29;USDJPY#;153.541;152.845;;2026.02.12 17:16:44;152.845;;;-132.06;[sl]
2026.02.12 14:42:01;Buy;0.29;USDJPY#;153.541;152.845;;2026.02.12 17:16:44;152.845;;;-132.06;[sl]
2026.02.09 15:09:31;Sell;0.29;USDJPY#;156.192;153.544;;2026.02.12 14:42:01;153.541;;;500.71;[sl]
2026.02.09 03:30:34;Sell;0.29;USDJPY#;156.500;153.544;;2026.02.12 14:42:01;153.541;;;558.88;[sl]
2026.02.06 17:24:49;Buy;0.30;USDJPY#;157.042;156.506;;2026.02.09 03:30:34;156.500;;;-103.90;[sl]
2026.02.06 13:15:47;Sell Stop;0.30;USDJPY#;156.506;;;2026.02.06 16:09:45;156.918;;;;cancelled
2026.02.06 13:15:47;Buy;0.30;USDJPY#;157.089;156.506;;2026.02.06 16:09:09;156.933;;;-29.82;
2026.02.06 03:31:11;Sell;0.29;USDJPY#;156.542;157.089;;2026.02.06 13:15:47;157.089;;;-100.98;[sl]
2026.02.06 03:31:11;Sell;0.29;USDJPY#;156.542;157.089;;2026.02.06 13:15:47;157.089;;;-100.98;[sl]
2026.02.03 12:00:09;Buy;0.29;USDJPY#;155.883;156.543;;2026.02.06 03:31:11;156.542;;;122.08;[sl]
2026.02.02 14:21:07;Buy;0.29;USDJPY#;154.987;156.543;;2026.02.06 03:31:11;156.542;;;288.07;[sl]
2026.02.05 01:55:28;Buy Stop;0.01;USDJPY#;170.000;;;2026.02.05 01:59:35;156.917;;;;cancelled
2026.02.03 07:00:00;Sell Stop;0.29;USDJPY#;155.281;156.948;;2026.02.03 12:00:00;155.861;;;;cancelled
2026.02.02 14:02:56;Sell;0.28;USDJPY#;154.704;154.987;;2026.02.02 14:21:07;154.987;;;-51.13;[sl]
2026.02.02 14:02:56;Sell;0.28;USDJPY#;154.704;154.987;;2026.02.02 14:21:07;154.987;;;-51.13;[sl]
2026.01.30 02:42:04;Buy;0.29;USDJPY#;153.533;154.706;;2026.02.02 14:02:56;154.704;;;219.51;[sl]
2026.01.30 02:42:04;Buy;0.29;USDJPY#;153.533;154.706;;2026.02.02 14:02:56;154.704;;;219.51;[sl]
2026.01.29 17:44:18;Sell;0.29;USDJPY#;152.895;153.532;;2026.01.30 02:42:04;153.533;;;-120.51;[sl]
2026.01.29 17:44:18;Sell;0.29;USDJPY#;152.895;153.532;;2026.01.30 02:42:04;153.533;;;-120.51;[sl]
2026.01.28 15:22:42;Buy;0.24;USDJPY#;152.723;152.897;;2026.01.29 17:44:18;152.895;;;27.00;[sl]
2026.01.28 15:22:42;Buy;0.24;USDJPY#;152.723;152.897;;2026.01.29 17:44:18;152.895;;;27.00;[sl]
2026.01.23 09:43:30;Sell;0.24;USDJPY#;158.056;152.721;;2026.01.28 15:22:42;152.723;;;838.07;[sl]
2026.01.23 09:43:30;Sell;0.24;USDJPY#;158.056;152.721;;2026.01.28 15:22:42;152.723;;;838.07;[sl]
2026.01.21 17:20:30;Buy;0.24;USDJPY#;158.250;158.232;;2026.01.23 09:43:30;158.056;;;-29.46;[sl]
2026.01.21 17:20:30;Buy;0.24;USDJPY#;158.250;158.232;;2026.01.23 09:43:30;158.056;;;-29.46;[sl]
2026.01.20 10:38:20;Sell;0.25;USDJPY#;157.884;158.245;;2026.01.21 17:20:30;158.250;;;-57.82;[sl]
2026.01.20 10:38:20;Sell;0.25;USDJPY#;157.884;158.245;;2026.01.21 17:20:30;158.250;;;-57.82;[sl]
2026.01.19 11:33:25;Buy;0.24;USDJPY#;158.170;157.891;;2026.01.20 10:38:20;157.884;;;-43.47;[sl]
2026.01.19 11:33:25;Buy;0.24;USDJPY#;158.170;157.891;;2026.01.20 10:38:20;157.884;;;-43.47;[sl]
2026.01.15 18:25:41;Sell;0.23;USDJPY#;158.427;158.170;;2026.01.19 11:33:25;158.170;;;37.37;[sl]
2026.01.15 18:25:41;Sell;0.23;USDJPY#;158.427;158.170;;2026.01.19 11:33:25;158.170;;;37.37;[sl]
2026.01.08 15:54:24;Buy;0.23;USDJPY#;156.949;158.430;;2026.01.15 18:25:41;158.427;;;214.57;[sl]
2026.01.07 18:18:25;Buy;0.24;USDJPY#;156.803;158.430;;2026.01.15 18:25:41;158.427;;;246.02;[sl]
2026.01.08 09:59:41;Sell;0.23;USDJPY#;156.484;156.948;;2026.01.08 15:54:24;156.949;;;-68.14;[sl]
2026.01.07 09:05:51;Sell;0.24;USDJPY#;156.292;156.803;;2026.01.07 18:18:25;156.803;;;-78.21;[sl]
2026.01.07 09:05:51;Sell;0.24;USDJPY#;156.292;156.803;;2026.01.07 18:18:25;156.803;;;-78.21;[sl]
2026.01.06 17:11:34;Buy;0.24;USDJPY#;156.580;156.296;;2026.01.07 09:05:51;156.292;;;-44.22;[sl]
2026.01.06 17:11:34;Buy;0.24;USDJPY#;156.580;156.296;;2026.01.07 09:05:51;156.292;;;-44.22;[sl]
2026.01.05 10:30:03;Sell;0.24;USDJPY#;156.686;156.575;;2026.01.06 17:11:34;156.580;;;16.25;[sl]
2026.01.05 10:30:03;Sell;0.24;USDJPY#;156.686;156.575;;2026.01.06 17:11:34;156.580;;;16.25;[sl]
2025.12.30 17:05:03;Buy;0.24;USDJPY#;156.334;156.687;;2026.01.05 10:30:03;156.686;;;53.92;[sl]
2025.12.30 17:05:03;Buy;0.24;USDJPY#;156.334;156.687;;2026.01.05 10:30:03;156.686;;;53.92;[sl]
2025.12.29 16:38:27;Sell;0.24;USDJPY#;156.044;156.333;;2025.12.30 17:05:03;156.334;;;-44.52;[sl]
2025.12.29 16:38:27;Sell;0.24;USDJPY#;156.044;156.333;;2025.12.30 17:05:03;156.334;;;-44.52;[sl]
2025.12.29 15:30:11;Buy;0.24;USDJPY#;156.369;156.046;;2025.12.29 16:38:27;156.044;;;-49.99;[sl]
2025.12.26 08:00:01;Buy;0.25;USDJPY#;156.210;156.046;;2025.12.29 16:38:27;156.044;;;-26.60;[sl]
2025.12.29 02:30:00;Sell Stop;0.24;USDJPY#;156.042;156.726;;2025.12.29 15:30:00;156.349;;;;cancelled
2025.12.24 03:44:25;Sell;0.25;USDJPY#;155.644;156.065;;2025.12.26 08:00:01;156.210;;;-90.58;[sl]
2025.12.24 03:44:25;Sell;0.25;USDJPY#;155.644;156.065;;2025.12.26 08:00:01;156.210;;;-90.58;[sl]
2025.12.19 05:21:38;Buy;0.25;USDJPY#;155.993;155.647;;2025.12.24 03:44:25;155.644;;;-56.06;[sl]
2025.12.19 05:21:38;Buy;0.25;USDJPY#;155.993;155.647;;2025.12.24 03:44:25;155.644;;;-56.06;[sl]
2025.12.18 15:30:01;Sell;0.25;USDJPY#;155.395;155.971;;2025.12.19 05:21:38;155.993;;;-95.84;[sl]
2025.12.18 15:30:01;Sell;0.25;USDJPY#;155.395;155.971;;2025.12.19 05:21:38;155.993;;;-95.84;[sl]
2025.12.17 08:37:15;Buy;0.25;USDJPY#;155.394;155.419;;2025.12.18 15:30:01;155.395;;;0.16;[sl]
2025.12.17 08:37:15;Buy;0.25;USDJPY#;155.394;155.419;;2025.12.18 15:30:01;155.395;;;0.16;[sl]
2025.12.15 03:48:41;Sell;0.25;USDJPY#;155.710;155.395;;2025.12.17 08:37:15;155.394;;;50.84;[sl]
2025.12.15 03:48:41;Sell;0.25;USDJPY#;155.710;155.395;;2025.12.17 08:37:15;155.394;;;50.84;[sl]
2025.12.12 14:44:31;Buy;0.25;USDJPY#;156.070;155.711;;2025.12.15 03:48:41;155.710;;;-57.80;[sl]
2025.12.12 14:44:31;Buy;0.25;USDJPY#;156.070;155.711;;2025.12.15 03:48:30;155.710;;;-57.80;[sl]
2025.12.10 15:58:08;Sell;0.24;USDJPY#;156.551;156.064;;2025.12.12 14:44:31;156.070;;;73.97;[sl]
2025.12.10 15:58:08;Sell;0.24;USDJPY#;156.551;156.064;;2025.12.12 14:44:31;156.070;;;73.97;[sl]
2025.12.05 13:33:00;Buy;0.23;USDJPY#;155.228;156.553;;2025.12.10 15:58:08;156.551;;;194.37;[sl]
2025.12.05 13:33:00;Buy;0.23;USDJPY#;155.228;156.553;;2025.12.10 15:58:08;156.551;;;194.37;[sl]
2025.11.28 04:32:36;Sell;0.23;USDJPY#;156.152;155.227;;2025.12.05 13:33:00;155.228;;;136.91;[sl]
2025.11.28 04:32:36;Sell;0.23;USDJPY#;156.152;155.227;;2025.12.05 13:33:00;155.228;;;136.91;[sl]
2025.11.26 09:25:10;Buy;0.23;USDJPY#;156.371;156.170;;2025.11.28 04:32:36;156.152;;;-32.26;[sl]
2025.11.26 09:25:10;Buy;0.23;USDJPY#;156.371;156.170;;2025.11.28 04:32:36;156.152;;;-32.26;[sl]
2025.11.25 10:44:11;Sell;0.22;USDJPY#;156.508;156.368;;2025.11.26 09:25:10;156.371;;;19.27;[sl]
2025.11.25 10:44:11;Sell;0.22;USDJPY#;156.508;156.368;;2025.11.26 09:25:10;156.371;;;19.27;[sl]
2025.11.17 05:02:44;Buy;0.22;USDJPY#;154.759;156.509;;2025.11.25 10:44:11;156.508;;;245.85;[sl]
2025.11.17 05:02:44;Buy;0.22;USDJPY#;154.759;156.509;;2025.11.25 10:44:11;156.508;;;245.85;[sl]
2025.11.14 14:22:14;Sell;0.23;USDJPY#;154.300;154.759;;2025.11.17 05:02:44;154.759;;;-68.22;[sl]
2025.11.14 14:22:14;Sell;0.23;USDJPY#;154.300;154.759;;2025.11.17 05:02:44;154.759;;;-68.22;[sl]
2025.11.14 02:01:39;Buy;0.23;USDJPY#;154.700;154.306;;2025.11.14 14:22:14;154.300;;;-59.62;[sl]
2025.11.14 10:05:20;Buy;0.23;USDJPY#;154.738;154.306;;2025.11.14 14:22:14;154.300;;;-65.29;[sl]
2025.11.13 10:31:22;Sell;0.23;USDJPY#;154.636;154.738;;2025.11.14 10:05:20;154.738;;;-15.16;[sl]
