Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 12:00:02;Sell Stop;0.10;US30;50 997.7;51 027.7;50 807.7;2026.06.01 13:20:02;51 240.0;;;;cancelled
2026.06.01 01:02:25;Buy Stop;0.10;US30;51 448.3;51 418.3;51 638.3;2026.06.01 12:45:07;51 227.0;;;;cancelled
2026.06.01 11:25:01;Sell Stop;0.10;US30;50 965.2;50 995.2;50 775.2;2026.06.01 12:00:01;51 186.0;;;;cancelled
2026.06.01 11:10:36;Buy Stop;0.10;US30;51 228.5;51 198.5;51 458.5;2026.06.01 11:45:00;51 144.0;;;;cancelled
2026.06.01 10:50:40;Sell Stop;0.10;US30;51 034.5;51 064.5;50 804.5;2026.06.01 11:20:00;51 141.0;;;;cancelled
2026.06.01 09:55:08;Buy Stop;0.10;US30;51 137.5;51 107.5;51 367.5;2026.06.01 11:00:00;51 092.0;;;;cancelled
2026.06.01 09:35:07;Sell Stop;0.10;US30;51 026.2;51 056.2;50 796.2;2026.06.01 09:50:02;51 070.0;;;;cancelled
2026.06.01 08:30:01;Sell Stop;0.10;US30;51 052.6;51 432.6;49 725.2;2026.06.01 09:30:00;51 075.0;;;;cancelled
2026.06.01 09:00:08;Buy Stop;0.10;US30;51 138.9;51 028.9;51 603.9;2026.06.01 09:20:01;51 090.0;;;;cancelled
2026.06.01 08:55:24;Buy Stop;0.10;US30;51 148.8;51 118.8;51 378.8;2026.06.01 09:20:01;51 089.0;;;;cancelled
2026.06.01 08:50:05;Sell Stop;0.10;US30;51 048.2;51 078.2;50 818.2;2026.06.01 09:05:01;51 096.0;;;;cancelled
2026.06.01 08:20:08;Sell Stop;0.10;US30;51 031.5;51 061.5;50 801.5;2026.06.01 08:50:00;51 099.0;;;;cancelled
2026.06.01 04:15:40;Buy Stop;0.10;US30;51 164.6;50 448.3;51 829.7;2026.06.01 08:30:01;51 089.0;;;;cancelled
2026.06.01 07:20:06;Buy Stop;0.10;US30;51 179.5;51 149.5;51 409.5;2026.06.01 08:10:02;51 096.0;;;;cancelled
2026.06.01 06:45:32;Buy Stop;0.10;US30;51 210.5;51 180.5;51 440.5;2026.06.01 07:20:02;51 093.0;;;;cancelled
2026.06.01 04:25:51;Buy Stop;0.10;US30;51 152.4;51 042.4;51 617.4;2026.06.01 07:00:00;51 088.0;;;;cancelled
2026.06.01 05:10:06;Sell Stop;0.10;US30;51 001.5;51 031.5;50 771.5;2026.06.01 06:20:00;51 108.9;;;;cancelled
2026.06.01 04:25:21;Sell Stop;0.10;US30;51 002.5;51 047.4;50 747.5;2026.06.01 05:30:01;51 123.0;;;;cancelled
2026.06.01 04:30:40;Buy Stop;0.10;US30;51 249.0;51 219.0;51 479.0;2026.06.01 05:20:01;51 132.0;;;;cancelled
2026.06.01 03:00:02;Buy Stop;0.10;US30;51 185.8;51 136.0;51 441.7;2026.06.01 04:40:01;51 095.0;;;;cancelled
2026.06.01 03:55:39;Buy Stop;0.10;US30;51 163.0;51 053.0;51 628.0;2026.06.01 04:20:00;51 068.0;;;;cancelled
2026.06.01 03:00:01;Sell Stop;0.10;US30;50 962.2;50 994.6;49 790.1;2026.06.01 04:20:00;51 066.0;;;;cancelled
2026.06.01 03:30:41;Buy Stop;0.10;US30;51 242.3;51 212.3;51 472.3;2026.06.01 04:10:04;51 074.0;;;;cancelled
2026.06.01 02:55:28;Buy Stop;0.10;US30;51 214.5;51 104.5;51 679.5;2026.06.01 03:50:01;51 090.0;;;;cancelled
2026.06.01 01:03:03;Buy Stop;0.10;US30;51 253.0;50 535.5;51 919.3;2026.06.01 03:50:01;51 088.0;;;;cancelled
2026.06.01 03:25:44;Sell Stop;0.10;US30;50 971.7;51 001.7;50 741.7;2026.06.01 03:40:04;51 082.0;;;;cancelled
2026.06.01 03:10:01;Sell Stop;0.10;US30;50 967.9;50 997.9;50 777.9;2026.06.01 03:35:03;51 088.0;;;;cancelled
2026.06.01 01:02:25;Buy Stop;0.10;US30;51 213.1;51 184.7;52 391.0;2026.06.01 03:30:00;51 096.0;;;;cancelled
2026.06.01 02:25:04;Sell Stop;0.10;US30;50 930.1;50 960.1;50 700.1;2026.06.01 03:15:00;51 107.0;;;;cancelled
2026.06.01 01:05:02;Sell Stop;0.10;US30;50 955.9;51 003.3;50 701.1;2026.06.01 03:15:00;51 106.0;;;;cancelled
2026.06.01 02:10:07;Buy Stop;0.10;US30;51 291.5;51 181.5;51 756.5;2026.06.01 02:50:01;51 077.0;;;;cancelled
2026.06.01 01:05:01;Sell Stop;0.10;US30;50 880.7;50 922.8;49 710.4;2026.06.01 02:00:00;51 062.0;;;;cancelled
2026.06.01 01:20:27;Buy Stop;0.10;US30;51 199.9;51 169.9;51 429.9;2026.06.01 01:55:02;51 060.0;;;;cancelled
2026.06.01 01:03:02;Buy Stop;0.10;US30;51 102.0;51 021.0;51 561.9;2026.06.01 01:55:02;51 060.0;;;;cancelled
2026.06.01 01:05:35;Buy Stop;0.10;US30;51 226.3;51 116.3;51 691.3;2026.06.01 01:30:00;51 029.1;;;;cancelled
2026.06.01 01:02:25;Sell Stop;0.10;US30;50 840.2;50 906.2;50 281.0;2026.06.01 01:30:00;51 027.0;;;;cancelled
2026.06.01 01:02:24;Buy Stop;0.10;US30;51 166.1;51 119.4;51 391.1;2026.06.01 01:25:00;51 036.0;;;;cancelled
2026.06.01 01:03:03;Buy Stop;0.10;US30;51 153.4;51 123.4;51 383.4;2026.06.01 01:20:00;51 028.0;;;;cancelled
2026.06.01 01:02:26;Buy Stop;0.10;US30;51 151.8;51 083.1;51 407.6;2026.06.01 01:20:00;51 028.0;;;;cancelled
2026.05.28 15:06:37;Buy Stop;0.10;US30;51 360.3;49 819.5;52 644.3;2026.05.29 20:40:03;51 021.0;;;;cancelled
2026.05.28 15:06:37;Buy Stop;0.10;US30;51 360.3;51 264.6;51 617.1;2026.05.29 20:40:03;51 021.0;;;;cancelled
2026.05.28 15:06:36;Buy Stop;0.10;US30;51 360.3;51 264.6;51 617.1;2026.05.29 20:40:03;51 021.0;;;;cancelled
2026.05.28 15:06:35;Sell Stop;0.10;US30;50 715.7;50 807.5;50 157.8;2026.05.29 20:40:03;51 019.0;;;;cancelled
2026.05.28 15:06:34;Buy Stop;0.10;US30;51 359.3;51 301.9;52 540.6;2026.05.29 20:40:03;51 021.0;;;;cancelled
2026.05.28 15:06:32;Buy Stop;0.10;US30;51 359.3;50 979.3;52 694.6;2026.05.29 20:40:03;51 021.0;;;;cancelled
2026.05.28 22:51:28;Buy Stop;0.10;US30;51 196.2;51 036.2;51 396.2;2026.05.29 20:40:02;51 022.0;;;;cancelled
2026.05.28 16:30:43;Sell Stop;0.10;US30;50 772.9;50 872.4;50 688.7;2026.05.29 20:40:02;51 022.0;;;;cancelled
2026.05.28 15:07:16;Buy Stop;0.10;US30;51 354.3;49 608.3;52 740.9;2026.05.29 20:40:02;51 023.0;;;;cancelled
2026.05.28 15:07:15;Buy Stop;0.10;US30;51 356.3;51 196.3;51 613.1;2026.05.29 20:40:02;51 021.0;;;;cancelled
2026.05.29 16:40:02;Sell Stop;0.10;US30;50 871.5;51 036.5;48 327.9;2026.05.29 20:40:01;51 021.0;;;;cancelled
2026.05.29 12:05:47;Buy Stop;0.10;US30;51 253.1;51 143.1;51 718.1;2026.05.29 20:40:01;51 023.0;;;;cancelled
2026.05.29 01:05:00;Buy Stop;0.10;US30;51 488.2;51 113.2;52 826.9;2026.05.29 20:40:01;51 023.0;;;;cancelled
2026.05.28 23:31:16;Buy Stop;0.10;US30;51 220.4;51 190.4;51 410.4;2026.05.29 20:40:01;51 023.0;;;;cancelled
2026.05.29 20:30:47;Buy Stop;0.10;US30;51 385.9;51 355.9;51 615.9;2026.05.29 20:40:00;51 023.0;;;;cancelled
2026.05.29 20:10:51;Buy Stop;0.10;US30;51 220.6;50 503.5;51 886.5;2026.05.29 20:40:00;51 023.0;;;;cancelled
2026.05.29 19:55:46;Buy Stop;0.10;US30;51 395.9;51 365.9;51 625.9;2026.05.29 20:10:03;50 995.0;;;;cancelled
2026.05.29 16:25:48;Buy Stop;0.10;US30;51 282.0;50 564.1;51 948.7;2026.05.29 20:10:03;50 995.0;;;;cancelled
2026.05.29 17:40:44;Sell Stop;0.10;US30;50 654.1;50 684.1;50 424.1;2026.05.29 19:40:00;51 101.0;;;;cancelled
2026.05.29 18:20:02;Sell Stop;0.10;US30;50 530.3;50 560.3;50 340.3;2026.05.29 18:55:00;51 064.0;;;;cancelled
2026.05.29 17:30:43;Buy Stop;0.10;US30;51 286.2;51 256.2;51 516.2;2026.05.29 17:50:00;50 886.0;;;;cancelled
2026.05.29 17:20:44;Sell Stop;0.10;US30;50 571.5;50 601.5;50 341.5;2026.05.29 17:40:00;50 914.0;;;;cancelled
2026.05.29 15:45:47;Buy Stop;0.10;US30;51 240.5;51 210.5;51 470.5;2026.05.29 17:30:00;50 914.0;;;;cancelled
2026.05.29 16:31:38;Sell;0.10;US30;50 707.0;50 870.6;48 170.3;2026.05.29 16:35:07;50 866.0;;;-15.90;[sl]
2026.05.29 08:25:08;Buy Stop;0.10;US30;51 003.4;50 289.4;51 666.4;2026.05.29 16:25:00;50 795.0;;;;cancelled
2026.05.29 14:30:46;Sell Stop;0.10;US30;50 694.6;50 724.6;50 464.6;2026.05.29 15:55:00;50 842.0;;;;cancelled
2026.05.29 14:25:03;Sell Stop;0.10;US30;50 692.0;50 722.0;50 502.0;2026.05.29 15:30:01;50 856.0;;;;cancelled
2026.05.29 13:40:47;Buy Stop;0.10;US30;50 906.4;50 876.4;51 136.4;2026.05.29 14:20:01;50 848.0;;;;cancelled
2026.05.29 12:40:49;Sell Stop;0.10;US30;50 697.6;50 727.6;50 467.6;2026.05.29 13:40:01;50 790.0;;;;cancelled
2026.05.29 12:20:02;Sell Stop;0.10;US30;50 660.8;50 690.8;50 470.8;2026.05.29 13:00:00;50 812.0;;;;cancelled
2026.05.29 12:20:48;Buy Stop;0.10;US30;50 903.4;50 873.4;51 133.4;2026.05.29 12:40:02;50 823.0;;;;cancelled
2026.05.29 11:35:47;Sell Stop;0.10;US30;50 721.6;50 751.6;50 491.6;2026.05.29 12:30:00;50 828.0;;;;cancelled
2026.05.29 11:10:48;Buy Stop;0.10;US30;50 868.0;50 758.0;51 333.0;2026.05.29 12:05:00;50 793.0;;;;cancelled
2026.05.29 10:50:47;Buy Stop;0.10;US30;50 849.8;50 819.8;51 079.8;2026.05.29 11:45:01;50 767.0;;;;cancelled
2026.05.29 10:15:46;Sell Stop;0.10;US30;50 645.2;50 675.2;50 415.2;2026.05.29 11:00:00;50 763.0;;;;cancelled
2026.05.29 09:55:19;Buy Stop;0.10;US30;50 855.4;50 745.4;51 320.4;2026.05.29 10:35:03;50 741.0;;;;cancelled
2026.05.29 08:50:06;Buy Stop;0.10;US30;50 849.8;50 819.8;51 079.8;2026.05.29 10:10:00;50 769.0;;;;cancelled
2026.05.29 09:25:48;Buy Stop;0.10;US30;50 821.8;50 711.8;51 286.8;2026.05.29 09:45:01;50 749.0;;;;cancelled
2026.05.29 08:30:06;Buy Stop;0.10;US30;50 811.8;50 701.8;51 276.8;2026.05.29 08:50:01;50 747.0;;;;cancelled
2026.05.29 06:10:06;Buy Stop;0.10;US30;50 819.5;50 709.5;51 284.5;2026.05.29 08:30:00;50 759.0;;;;cancelled
2026.05.29 08:00:10;Sell Stop;0.10;US30;50 695.8;50 725.8;50 465.8;2026.05.29 08:25:02;50 750.0;;;;cancelled
2026.05.28 23:56:44;Buy Stop;0.10;US30;50 825.4;50 113.8;51 486.1;2026.05.29 08:25:02;50 752.0;;;;cancelled
2026.05.29 07:40:15;Sell Stop;0.10;US30;50 707.8;50 737.8;50 477.8;2026.05.29 08:00:05;50 756.0;;;;cancelled
2026.05.29 06:20:07;Sell Stop;0.10;US30;50 702.5;50 732.5;50 472.5;2026.05.29 07:40:10;50 763.0;;;;cancelled
2026.05.29 05:35:54;Sell Stop;0.10;US30;50 667.5;50 697.5;50 437.5;2026.05.29 06:20:02;50 732.0;;;;cancelled
2026.05.29 04:50:44;Buy Stop;0.10;US30;50 776.5;50 746.5;51 006.5;2026.05.29 05:35:13;50 714.0;;;;cancelled
2026.05.29 04:20:46;Buy Stop;0.10;US30;50 754.9;50 724.9;50 984.9;2026.05.29 04:50:00;50 691.0;;;;cancelled
2026.05.29 03:25:46;Buy Stop;0.10;US30;50 803.5;50 773.5;51 033.5;2026.05.29 04:10:01;50 713.0;;;;cancelled
2026.05.29 01:50:05;Buy Stop;0.10;US30;50 825.5;50 795.5;51 055.5;2026.05.29 02:25:02;50 727.0;;;;cancelled
2026.05.28 21:10:46;Buy Stop;0.10;US30;50 811.4;50 746.5;51 268.7;2026.05.29 01:55:06;50 726.1;;;;cancelled
2026.05.29 01:30:36;Buy Stop;0.10;US30;50 825.5;50 795.5;51 055.5;2026.05.29 01:50:00;50 720.1;;;;cancelled
2026.05.28 16:35:03;Sell Stop;0.10;US30;50 650.0;50 709.4;50 604.3;2026.05.29 01:50:00;50 717.9;;;;cancelled
2026.05.28 15:06:32;Sell Stop;0.10;US30;49 401.0;49 511.0;48 886.0;2026.05.29 01:50:00;50 716.9;;;;cancelled
2026.05.29 01:05:45;Buy Stop;0.10;US30;50 890.5;50 780.5;51 355.5;2026.05.29 01:40:01;50 729.5;;;;cancelled
2026.05.28 17:35:02;Buy Stop;0.10;US30;50 838.0;50 673.0;53 379.9;2026.05.29 01:40:01;50 729.5;;;;cancelled
2026.05.28 22:46:25;Sell Stop;0.10;US30;50 630.4;50 660.4;50 400.4;2026.05.29 01:25:09;50 728.9;;;;cancelled
2026.05.28 22:05:02;Buy Stop;0.10;US30;50 845.5;50 806.5;51 070.5;2026.05.29 01:25:08;50 731.1;;;;cancelled
2026.05.28 16:45:01;Sell Stop;0.10;US30;50 497.0;50 872.0;49 184.1;2026.05.29 01:20:00;50 732.5;;;;cancelled
2026.05.28 23:06:42;Buy Stop;0.10;US30;51 027.2;50 917.2;51 492.2;2026.05.29 01:05:00;50 739.5;;;;cancelled
2026.05.28 23:10:58;Sell Stop;0.10;US30;50 489.6;50 519.6;50 299.6;2026.05.29 01:00:02;50 737.0;;;;cancelled
2026.05.28 20:40:46;Buy Stop;0.10;US30;50 874.0;50 161.8;51 535.4;2026.05.28 23:55:02;50 730.5;;;;cancelled
2026.05.28 22:35:00;Sell Stop;0.10;US30;50 616.5;50 996.5;49 300.5;2026.05.28 23:40:02;50 742.0;;;;cancelled
2026.05.28 17:15:02;Buy Stop;0.10;US30;51 011.6;50 981.6;51 201.6;2026.05.28 23:30:00;50 765.5;;;;cancelled
2026.05.28 22:45:41;Sell Stop;0.10;US30;50 484.8;50 514.8;50 294.8;2026.05.28 23:10:00;50 758.0;;;;cancelled
2026.05.28 21:20:47;Buy Stop;0.10;US30;50 785.8;50 755.8;51 015.8;2026.05.28 22:35:00;50 707.0;;;;cancelled
2026.05.28 15:07:15;Buy Stop;0.10;US30;50 741.2;50 581.2;50 941.2;2026.05.28 22:35:00;50 706.0;;;;cancelled
2026.05.28 21:05:47;Buy Stop;0.10;US30;51 454.7;51 424.7;51 684.7;2026.05.28 21:20:00;50 649.0;;;;cancelled
2026.05.28 17:50:45;Buy Stop;0.10;US30;50 874.8;50 162.6;51 536.2;2026.05.28 20:35:01;50 679.0;;;;cancelled
2026.05.28 20:05:50;Buy Stop;0.10;US30;50 916.8;50 806.8;51 381.8;2026.05.28 20:25:00;50 695.0;;;;cancelled
2026.05.28 19:05:44;Sell Stop;0.10;US30;49 888.3;49 918.3;49 658.3;2026.05.28 19:45:00;50 709.0;;;;cancelled
2026.05.28 18:55:46;Buy Stop;0.10;US30;51 046.4;50 936.4;51 511.4;2026.05.28 19:15:02;50 724.0;;;;cancelled
2026.05.28 17:50:44;Sell Stop;0.10;US30;49 900.3;49 930.3;49 670.3;2026.05.28 18:55:00;50 743.0;;;;cancelled
2026.05.28 16:55:44;Buy Stop;0.10;US30;51 427.7;51 397.7;51 657.7;2026.05.28 18:00:00;50 650.0;;;;cancelled
2026.05.28 17:35:44;Buy Stop;0.10;US30;51 187.7;51 077.7;51 652.7;2026.05.28 17:55:00;50 652.0;;;;cancelled
2026.05.28 16:45:43;Buy Stop;0.10;US30;51 692.2;50 968.5;52 364.2;2026.05.28 17:45:02;50 598.0;;;;cancelled
2026.05.28 17:13:11;Buy;0.10;US30;50 761.0;50 590.6;53 293.4;2026.05.28 17:34:17;50 589.0;;;-17.20;[sl]
2026.05.28 16:30:44;Buy Stop;0.10;US30;50 835.5;50 725.5;51 300.5;2026.05.28 17:30:00;50 670.0;;;;cancelled
2026.05.28 17:14:02;Buy;0.10;US30;50 811.0;50 767.7;50 987.7;2026.05.28 17:14:09;50 761.0;;;-5.00;[sl]
2026.05.28 16:35:44;Sell Stop;0.10;US30;50 182.7;50 212.7;49 952.7;2026.05.28 17:05:00;50 484.0;;;;cancelled
2026.05.28 13:51:16;Sell;0.10;US30;50 548.0;50 560.8;49 239.7;2026.05.28 16:44:07;50 563.0;;;-1.50;[sl]
2026.05.28 15:15:42;Buy Stop;0.10;US30;50 758.6;50 048.0;51 418.5;2026.05.28 16:35:00;50 503.0;;;;cancelled
2026.05.28 16:30:34;Sell;0.10;US30;50 402.0;50 466.6;50 353.9;2026.05.28 16:33:13;50 462.7;;;-6.07;[sl]
2026.05.28 16:30:31;Sell;0.10;US30;50 407.0;50 439.1;50 179.1;2026.05.28 16:32:19;50 436.0;;;-2.90;[sl]
2026.05.28 16:30:07;Sell;0.10;US30;50 450.0;50 511.4;50 403.4;2026.05.28 16:30:35;50 404.0;;;4.60;[tp]
2026.05.28 15:20:43;Buy Stop;0.10;US30;50 775.6;50 665.6;51 240.6;2026.05.28 16:30:00;50 537.0;;;;cancelled
2026.05.28 15:45:44;Buy Stop;0.10;US30;50 795.9;50 765.9;51 025.9;2026.05.28 16:20:02;50 589.0;;;;cancelled
2026.05.28 15:40:46;Sell Stop;0.10;US30;50 453.1;50 483.1;50 223.1;2026.05.28 15:55:01;50 617.0;;;;cancelled
2026.05.28 15:25:42;Sell Stop;0.10;US30;50 384.1;50 414.1;50 154.1;2026.05.28 15:40:00;50 613.0;;;;cancelled
2026.05.28 15:07:17;Buy Stop;0.10;US30;50 754.9;50 724.9;50 984.9;2026.05.28 15:20:00;50 566.5;;;;cancelled
2026.05.25 01:24:07;Sell Stop;0.10;US30;50 477.4;50 527.2;50 435.3;2026.05.28 15:04:55;50 587.0;;;;cancelled
2026.05.25 01:24:11;Sell Stop;0.10;US30;50 433.7;50 479.7;49 878.9;2026.05.28 15:04:54;50 587.0;;;;cancelled
2026.05.28 15:04:48;Buy Stop;0.10;US30;50 742.3;49 220.0;52 010.9;2026.05.28 15:04:53;50 590.0;;;;cancelled
2026.05.28 15:04:47;Buy Stop;0.10;US30;50 742.3;50 694.4;50 996.0;2026.05.28 15:04:53;50 589.0;;;;cancelled
2026.05.28 15:04:47;Buy Stop;0.10;US30;50 742.3;50 694.4;50 996.0;2026.05.28 15:04:52;50 589.0;;;;cancelled
2026.05.28 15:04:46;Sell Stop;0.10;US30;50 467.9;50 517.7;50 429.6;2026.05.28 15:04:52;50 587.0;;;;cancelled
2026.05.28 15:04:45;Buy Stop;0.10;US30;50 742.3;50 713.6;51 909.4;2026.05.28 15:04:51;50 589.0;;;;cancelled
2026.05.28 14:20:43;Buy Stop;0.10;US30;50 771.4;50 741.4;51 001.4;2026.05.28 15:04:51;50 590.0;;;;cancelled
2026.05.28 13:45:45;Buy Stop;0.10;US30;50 780.1;50 670.1;51 245.1;2026.05.28 15:04:51;50 589.0;;;;cancelled
2026.05.28 13:45:00;Buy Stop;0.10;US30;50 750.0;50 039.5;53 236.8;2026.05.28 15:04:49;50 588.0;;;;cancelled
2026.05.28 10:25:51;Buy Stop;0.10;US30;50 805.4;50 094.1;51 465.9;2026.05.28 15:04:48;50 588.0;;;;cancelled
2026.05.28 09:15:04;Buy Stop;0.10;US30;50 726.2;50 696.2;50 916.2;2026.05.28 15:04:48;50 589.0;;;;cancelled
2026.05.28 09:10:02;Buy Stop;0.10;US30;50 708.9;50 543.9;53 244.3;2026.05.28 15:04:48;50 589.0;;;;cancelled
2026.05.28 08:55:44;Buy Stop;0.10;US30;50 793.3;50 633.3;50 993.3;2026.05.28 15:04:47;50 589.0;;;;cancelled
2026.05.28 01:05:28;Sell Stop;0.10;US30;50 411.2;50 764.1;50 296.2;2026.05.28 15:04:47;50 587.0;;;;cancelled
2026.05.25 10:25:04;Sell Stop;0.10;US30;50 467.9;50 517.7;50 429.6;2026.05.28 15:04:46;50 587.0;;;;cancelled
2026.05.28 01:00:05;Buy Stop;0.10;US30;50 759.0;50 409.0;51 215.8;2026.05.28 15:04:45;50 589.0;;;;cancelled
2026.05.25 18:20:02;Buy Stop;0.10;US30;50 756.8;50 716.6;51 010.6;2026.05.28 15:04:45;50 589.0;;;;cancelled
2026.05.28 01:00:05;Buy Stop;0.10;US30;50 756.8;49 234.1;52 025.7;2026.05.28 15:04:44;50 589.0;;;;cancelled
2026.05.28 01:00:02;Sell Stop;0.10;US30;50 433.6;50 491.0;50 378.1;2026.05.28 15:04:44;50 587.0;;;;cancelled
2026.05.27 16:20:01;Buy Stop;0.10;US30;50 742.3;50 362.3;52 061.6;2026.05.28 15:04:44;50 589.0;;;;cancelled
2026.05.26 01:05:01;Sell Stop;0.10;US30;49 401.0;;;2026.05.28 15:04:43;50 587.0;;;;cancelled
2026.05.25 19:50:43;Buy Stop;0.10;US30;50 754.8;49 029.1;52 125.2;2026.05.28 15:04:43;50 589.0;;;;cancelled
2026.05.25 19:20:43;Buy Stop;0.10;US30;50 756.8;50 596.8;51 010.6;2026.05.28 15:04:42;50 589.0;;;;cancelled
2026.05.25 18:25:04;Buy Stop;0.10;US30;50 756.8;50 708.9;51 010.6;2026.05.28 15:04:42;50 590.0;;;;cancelled
2026.05.25 18:25:03;Buy Stop;0.10;US30;50 756.8;50 708.9;51 010.6;2026.05.28 15:04:41;50 589.0;;;;cancelled
2026.05.25 18:20:03;Buy Stop;0.10;US30;50 756.8;50 728.1;51 924.2;2026.05.28 15:04:40;50 589.0;;;;cancelled
2026.05.28 13:30:47;Sell Stop;0.10;US30;50 523.5;50 553.5;50 293.5;2026.05.28 13:45:00;50 619.0;;;;cancelled
2026.05.28 13:00:42;Buy Stop;0.10;US30;50 781.5;50 751.5;51 011.5;2026.05.28 13:15:06;50 645.0;;;;cancelled
2026.05.28 12:50:47;Sell Stop;0.10;US30;50 532.0;50 562.0;50 302.0;2026.05.28 13:10:00;50 642.0;;;;cancelled
2026.05.28 12:40:01;Buy Stop;0.10;US30;50 757.0;50 046.4;53 244.1;2026.05.28 12:55:00;50 660.5;;;;cancelled
2026.05.28 12:35:44;Sell Stop;0.10;US30;50 511.5;50 541.5;50 281.5;2026.05.28 12:50:02;50 647.0;;;;cancelled
2026.05.28 12:30:45;Buy Stop;0.10;US30;50 781.0;50 751.0;51 011.0;2026.05.28 12:45:02;50 645.0;;;;cancelled
2026.05.28 11:55:42;Buy Stop;0.10;US30;50 785.5;50 755.5;51 015.5;2026.05.28 12:20:07;50 655.0;;;;cancelled
2026.05.28 11:35:00;Buy Stop;0.10;US30;50 754.0;50 043.4;53 240.9;2026.05.28 12:10:00;50 643.0;;;;cancelled
2026.05.28 10:40:46;Buy Stop;0.10;US30;50 761.0;50 731.0;50 991.0;2026.05.28 11:50:01;50 639.0;;;;cancelled
2026.05.28 11:10:00;Buy Stop;0.10;US30;50 758.0;50 047.4;53 245.1;2026.05.28 11:20:00;50 651.0;;;;cancelled
2026.05.28 10:50:05;Buy Stop;0.10;US30;50 703.0;49 993.2;53 187.4;2026.05.28 11:05:02;50 640.0;;;;cancelled
2026.05.28 10:40:00;Buy Stop;0.10;US30;50 713.0;50 003.0;53 197.9;2026.05.28 10:50:05;50 636.0;;;;cancelled
2026.05.28 07:45:49;Sell Stop;0.10;US30;50 540.2;51 247.8;49 883.2;2026.05.28 10:25:03;50 655.5;;;;cancelled
2026.05.28 08:20:44;Sell Stop;0.10;US30;50 541.4;50 571.4;50 311.4;2026.05.28 09:55:00;50 670.0;;;;cancelled
2026.05.28 08:40:03;Sell Stop;0.10;US30;50 436.9;50 466.9;50 246.9;2026.05.28 09:35:00;50 660.0;;;;cancelled
2026.05.27 12:35:06;Buy Stop;0.10;US30;50 775.8;50 745.8;50 965.8;2026.05.28 09:00:00;50 664.0;;;;cancelled
2026.05.28 08:15:47;Buy Stop;0.10;US30;50 696.8;50 586.8;51 161.8;2026.05.28 08:50:00;50 675.0;;;;cancelled
2026.05.28 05:25:01;Buy Stop;0.10;US30;50 765.0;50 054.3;53 252.5;2026.05.28 08:45:00;50 670.0;;;;cancelled
2026.05.28 06:40:49;Buy Stop;0.10;US30;50 800.7;50 690.7;51 265.7;2026.05.28 08:15:00;50 605.0;;;;cancelled
2026.05.28 05:40:43;Buy Stop;0.10;US30;50 714.6;50 684.6;50 944.6;2026.05.28 08:15:00;50 606.0;;;;cancelled
2026.05.26 22:56:28;Buy Stop;0.10;US30;50 710.2;50 550.2;50 910.2;2026.05.28 07:55:00;50 593.0;;;;cancelled
2026.05.27 23:28:12;Sell Stop;0.10;US30;50 424.4;51 130.3;49 768.9;2026.05.28 07:45:01;50 595.0;;;;cancelled
2026.05.28 01:05:01;Buy Stop;0.10;US30;50 766.5;50 601.5;53 304.8;2026.05.28 07:40:00;50 609.0;;;;cancelled
2026.05.28 04:20:39;Sell Stop;0.10;US30;50 610.4;50 640.4;50 380.4;2026.05.28 05:35:02;50 691.0;;;;cancelled
2026.05.28 03:20:40;Buy Stop;0.10;US30;51 012.1;50 982.1;51 242.1;2026.05.28 04:10:01;50 736.0;;;;cancelled
