Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 08:30:07;Buy Stop;0.20;US30;51 140.0;50 424.0;53 645.9;2026.06.01 08:50:00;51 101.0;;;;cancelled
2026.06.01 08:20:03;Sell Stop;0.20;US30;51 030.5;51 060.5;50 800.5;2026.06.01 08:50:00;51 099.0;;;;cancelled
2026.06.01 04:15:10;Buy Stop;0.10;US30;51 164.6;50 448.3;51 829.7;2026.06.01 08:30:01;51 089.0;;;;cancelled
2026.06.01 07:20:06;Buy Stop;0.20;US30;51 180.5;51 150.5;51 410.5;2026.06.01 08:10:02;51 096.0;;;;cancelled
2026.06.01 07:00:03;Buy Stop;0.10;US30;51 225.8;51 072.1;53 428.5;2026.06.01 08:00:03;51 103.0;;;;cancelled
2026.06.01 07:00:02;Buy Stop;0.20;US30;51 231.2;51 186.2;52 255.8;2026.06.01 08:00:03;51 103.0;;;;cancelled
2026.06.01 02:00:02;Sell Stop;0.20;US30;50 784.8;50 939.8;50 394.8;2026.06.01 08:00:03;51 101.0;;;;cancelled
2026.06.01 07:00:04;Sell Stop;0.20;JPN225;65 945.8;66 564.3;65 515.8;2026.06.01 08:00:01;66 886.1;;;;cancelled
2026.06.01 04:00:07;Sell Stop;0.20;JPN225;65 948.7;66 013.7;63 772.4;2026.06.01 08:00:01;66 888.6;;;;cancelled
2026.06.01 07:20:11;Buy Stop;0.20;US30;51 137.2;50 421.3;53 642.9;2026.06.01 07:30:03;51 095.0;;;;cancelled
2026.06.01 05:30:05;Sell Stop;0.10;US30;50 406.0;50 564.3;50 281.0;2026.06.01 07:30:03;51 093.0;;;;cancelled
2026.06.01 01:00:05;Sell Stop;0.10;US30;49 233.4;49 333.2;48 544.1;2026.06.01 07:30:03;51 093.0;;;;cancelled
2026.06.01 06:50:06;Buy Stop;0.20;US30;51 135.2;50 419.3;53 640.8;2026.06.01 07:20:05;51 092.0;;;;cancelled
2026.06.01 06:45:02;Buy Stop;0.20;US30;51 210.5;51 180.5;51 440.5;2026.06.01 07:20:05;51 093.0;;;;cancelled
2026.06.01 05:00:05;Sell Stop;0.10;US30;49 214.1;49 334.4;48 594.1;2026.06.01 07:00:03;51 086.0;;;;cancelled
2026.06.01 06:00:09;Sell Stop;0.20;JPN225;66 141.3;66 744.0;65 711.3;2026.06.01 07:00:02;66 728.6;;;;cancelled
2026.06.01 06:00:03;Buy Stop;0.10;US30;51 166.4;51 012.9;53 366.6;2026.06.01 07:00:02;51 088.0;;;;cancelled
2026.06.01 04:25:20;Buy Stop;0.20;US30;51 151.4;51 041.4;51 616.4;2026.06.01 07:00:01;51 088.0;;;;cancelled
2026.06.01 03:00:03;Sell Stop;0.02;XAUUSD;4 369.85;4 379.95;4 020.26;2026.06.01 07:00:00;4 516.15;;;;cancelled
2026.06.01 02:30:00;Sell Stop;0.01;XAUUSD;4 368.35;4 380.70;4 180.51;2026.06.01 06:30:00;4 520.23;;;;cancelled
2026.06.01 05:10:02;Sell Stop;0.20;US30;51 000.5;51 030.5;50 770.5;2026.06.01 06:20:00;51 109.0;;;;cancelled
2026.06.01 05:00:04;Sell Stop;0.20;JPN225;66 052.4;66 663.6;65 622.4;2026.06.01 06:00:05;66 933.6;;;;cancelled
2026.06.01 05:00:02;Buy Stop;0.10;US30;51 221.2;51 067.5;53 423.7;2026.06.01 06:00:03;51 130.0;;;;cancelled
2026.06.01 01:00:08;Sell Stop;0.30;NAS100;29 742.6;29 901.1;29 028.8;2026.06.01 06:00:00;30 515.9;;;;cancelled
2026.06.01 04:25:24;Sell Stop;0.30;US30;51 001.5;51 046.4;50 746.5;2026.06.01 05:30:01;51 123.0;;;;cancelled
2026.06.01 04:30:01;Buy Stop;0.20;US30;51 251.0;51 221.0;51 481.0;2026.06.01 05:20:01;51 132.0;;;;cancelled
2026.06.01 04:00:02;Buy Stop;0.20;US30;51 253.0;51 208.0;52 278.1;2026.06.01 05:00:06;51 115.0;;;;cancelled
2026.06.01 03:30:05;Sell Stop;0.10;US30;50 384.0;50 564.9;50 259.0;2026.06.01 05:00:04;51 113.0;;;;cancelled
2026.06.01 02:00:03;Sell Stop;0.10;US30;49 206.0;49 338.2;48 586.0;2026.06.01 05:00:03;51 113.0;;;;cancelled
2026.06.01 04:00:06;Buy Stop;0.10;US30;51 205.2;51 051.6;53 407.0;2026.06.01 05:00:02;51 116.0;;;;cancelled
2026.06.01 04:00:08;Sell Stop;0.20;JPN225;65 589.7;66 185.7;65 159.7;2026.06.01 05:00:01;67 026.1;;;;cancelled
2026.05.29 19:00:03;Buy Stop;0.02;XAUUSD;4 577.86;4 567.76;4 944.09;2026.06.01 05:00:00;4 525.61;;;;cancelled
2026.05.29 14:00:03;Sell Stop;0.01;XAUUSD;4 366.29;4 411.81;4 278.96;2026.06.01 05:00:00;4 525.31;;;;cancelled
2026.06.01 04:05:05;Sell Stop;0.30;US30;50 974.5;51 017.4;50 719.6;2026.06.01 04:55:01;51 107.0;;;;cancelled
2026.06.01 03:00:07;Buy Stop;0.30;US30;51 185.8;51 136.0;51 441.7;2026.06.01 04:40:01;51 096.0;;;;cancelled
2026.06.01 02:00:00;Sell Stop;0.02;XAUUSD;4 368.35;4 399.77;4 180.51;2026.06.01 04:30:00;4 528.59;;;;cancelled
2026.06.01 03:55:05;Buy Stop;0.20;US30;51 175.0;51 065.0;51 640.0;2026.06.01 04:20:00;51 068.0;;;;cancelled
2026.06.01 03:00:01;Sell Stop;0.40;US30;50 962.2;50 994.6;49 790.1;2026.06.01 04:20:00;51 066.0;;;;cancelled
2026.06.01 01:50:05;Buy Stop;0.30;US30;51 203.8;51 161.2;51 459.8;2026.06.01 04:20:00;51 068.0;;;;cancelled
2026.06.01 03:30:00;Buy Stop;0.20;US30;51 230.9;51 200.9;51 460.9;2026.06.01 04:10:05;51 074.0;;;;cancelled
2026.06.01 03:00:04;Buy Stop;0.20;JPN225;67 199.6;66 641.9;67 629.6;2026.06.01 04:00:06;66 825.6;;;;cancelled
2026.06.01 03:00:00;Buy Stop;0.10;US30;51 149.5;50 996.1;53 348.9;2026.06.01 04:00:06;51 086.0;;;;cancelled
2026.06.01 01:01:01;Buy Stop;0.02;XAUUSD;4 578.37;4 518.85;4 683.67;2026.06.01 04:00:04;4 539.50;;;;cancelled
2026.06.01 02:55:04;Buy Stop;0.20;US30;51 209.5;51 099.5;51 674.5;2026.06.01 03:50:02;51 090.0;;;;cancelled
2026.06.01 01:00:15;Buy Stop;0.10;US30;51 253.0;50 535.5;51 919.3;2026.06.01 03:50:02;51 090.0;;;;cancelled
2026.06.01 03:25:02;Sell Stop;0.20;US30;50 966.7;50 996.7;50 736.7;2026.06.01 03:40:04;51 082.0;;;;cancelled
2026.06.01 03:10:04;Sell Stop;0.30;US30;50 967.9;50 997.9;50 777.9;2026.06.01 03:35:04;51 088.0;;;;cancelled
2026.06.01 01:00:04;Buy Stop;0.40;US30;51 213.1;51 184.7;52 391.0;2026.06.01 03:30:01;51 096.0;;;;cancelled
2026.06.01 02:25:00;Sell Stop;0.20;US30;50 910.1;50 940.1;50 680.1;2026.06.01 03:15:03;51 107.0;;;;cancelled
2026.06.01 01:03:11;Sell Stop;0.30;US30;50 954.9;51 002.3;50 700.1;2026.06.01 03:15:03;51 107.0;;;;cancelled
2026.06.01 03:04:54;Buy;0.10;JPN225;66 755.6;66 670.6;67 623.4;2026.06.01 03:06:47;66 673.6;;;-5.14;[sl]
2026.06.01 02:00:07;Buy Stop;0.20;JPN225;67 435.9;66 880.2;67 865.9;2026.06.01 03:00:02;66 330.6;;;;cancelled
2026.06.01 01:00:09;Sell Stop;0.20;JPN225;65 446.0;65 511.0;63 286.3;2026.06.01 03:00:02;66 318.6;;;;cancelled
2026.06.01 01:00:09;Buy Stop;0.20;NAS100;30 473.8;30 274.1;31 357.5;2026.06.01 03:00:00;30 444.4;;;;cancelled
2026.06.01 02:10:04;Buy Stop;0.20;US30;51 289.5;51 179.5;51 754.5;2026.06.01 02:50:02;51 078.0;;;;cancelled
2026.05.29 18:30:00;Buy Stop;0.30;US30;51 137.5;50 962.5;51 377.5;2026.06.01 02:15:04;51 078.0;;;;cancelled
2026.06.01 01:03:10;Sell Stop;0.30;US30;50 888.6;50 942.5;50 634.2;2026.06.01 02:05:05;51 063.0;;;;cancelled
2026.06.01 01:00:10;Buy Stop;0.20;JPN225;66 932.7;66 423.0;67 362.7;2026.06.01 02:00:05;66 505.6;;;;cancelled
2026.06.01 01:05:00;Sell Stop;0.40;US30;50 880.7;50 922.8;49 710.4;2026.06.01 02:00:02;51 058.9;;;;cancelled
2026.06.01 01:00:03;Buy Stop;0.20;US30;51 081.8;51 021.8;52 103.4;2026.06.01 02:00:01;51 065.0;;;;cancelled
2026.06.01 01:20:00;Buy Stop;0.20;US30;51 195.9;51 165.9;51 425.9;2026.06.01 01:55:02;51 060.0;;;;cancelled
2026.06.01 01:03:07;Buy Stop;0.30;US30;51 102.0;51 021.0;51 561.9;2026.06.01 01:55:02;51 060.0;;;;cancelled
2026.06.01 01:47:32;Buy;0.10;JPN225;66 765.6;66 678.3;67 631.2;2026.06.01 01:47:41;66 666.1;;;-6.24;[sl]
2026.06.01 01:00:02;Sell Stop;0.10;US30;49 829.7;49 981.7;49 354.7;2026.06.01 01:30:02;51 027.9;;;;cancelled
2026.06.01 01:05:02;Buy Stop;0.20;US30;51 230.3;51 120.3;51 695.3;2026.06.01 01:30:00;51 029.1;;;;cancelled
2026.06.01 01:10:05;Buy Stop;0.20;US30;51 142.9;50 426.9;53 648.9;2026.06.01 01:25:00;51 036.0;;;;cancelled
2026.06.01 01:03:06;Buy Stop;0.30;US30;51 166.1;51 119.4;51 391.1;2026.06.01 01:25:00;51 036.0;;;;cancelled
2026.06.01 01:00:02;Buy Stop;0.20;US30;51 149.9;51 119.9;51 379.9;2026.06.01 01:20:00;51 028.0;;;;cancelled
2026.05.29 20:15:55;Buy;0.30;US30;51 025.0;50 992.0;51 264.2;2026.06.01 01:02:18;50 993.0;;-7.77;-9.60;[sl]
2026.05.29 18:05:02;Buy;0.01;XAUUSD;4 580.56;4 540.14;4 671.96;2026.06.01 01:01:00;4 522.12;;-0.87;-58.44;[sl]
2026.06.01 00:45:00;Balance;;;;;;;;;;9.07;
2026.05.28 13:00:02;Buy Stop;0.03;XAUUSD;4 621.58;4 205.64;4 806.44;2026.05.29 23:40:00;4 543.28;;;;cancelled
2026.05.28 16:05:29;Buy;0.01;XAUUSD;4 439.24;4 394.66;4 616.61;2026.05.29 23:40:00;4 542.99;;-0.85;103.75;
2026.05.29 17:51:26;Buy;0.10;US30;50 974.0;50 974.0;52 247.0;2026.05.29 20:40:06;51 020.0;;;4.60;
