Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.18 06:27:19;Buy;0.01;XAUUSD;4 535.97;;;2026.05.18 09:30:56;4 559.15;-0.20;;23.18;
2026.05.18 01:05:31;Buy;0.01;XAUUSD;4 541.98;;;2026.05.18 02:34:25;4 486.90;-0.20;;-55.08;
2026.05.15 17:59:31;Sell;0.01;XAUUSD;4 538.39;;;2026.05.18 02:34:24;4 491.24;-0.20;-0.13;47.15;
2026.05.15 16:14:17;Buy;0.01;XAUUSD;4 545.08;;;2026.05.18 02:34:14;4 489.52;-0.20;-0.63;-55.56;
2026.05.15 11:15:53;Sell;0.01;XAUUSD;4 545.56;;;2026.05.18 02:33:59;4 501.89;-0.20;-0.13;43.67;
2026.05.15 16:20:07;Buy;0.01;XAUUSD;4 561.28;;;2026.05.18 02:33:24;4 506.79;-0.20;-0.63;-54.49;
2026.05.15 17:31:01;Buy;0.01;XAUUSD;4 550.70;;;2026.05.18 02:33:23;4 506.50;-0.20;-0.63;-44.20;
2026.05.15 10:03:30;Buy;0.01;XAUUSD;4 560.12;;;2026.05.18 02:33:22;4 505.87;-0.20;-0.63;-54.25;
2026.05.15 14:15:01;Buy;0.01;XAUUSD;4 545.61;;;2026.05.15 16:57:31;4 564.55;-0.20;;18.94;
2026.05.15 08:41:52;Buy;0.01;XAUUSD;4 570.57;;;2026.05.15 15:45:00;4 519.15;-0.20;;-51.42;
2026.05.15 12:53:19;Sell;0.01;XAUUSD;4 569.48;;;2026.05.15 15:44:52;4 521.32;-0.20;;48.16;
2026.05.15 02:25:21;Buy;0.01;XAUUSD;4 631.16;;;2026.05.15 07:19:01;4 584.66;-0.20;;-46.50;
2026.05.15 03:07:03;Sell;0.01;XAUUSD;4 613.93;;;2026.05.15 07:18:46;4 585.45;-0.20;;28.48;
2026.05.15 02:01:25;Buy;0.01;XAUUSD;4 645.98;;;2026.05.15 07:08:21;4 595.08;-0.20;;-50.90;
2026.05.14 15:42:30;Buy;0.01;XAUUSD;4 669.05;;;2026.05.15 02:40:40;4 616.00;-0.20;-0.65;-53.05;
2026.05.14 22:16:43;Sell;0.01;XAUUSD;4 648.66;;;2026.05.15 02:39:22;4 620.36;-0.20;-0.13;28.30;
2026.05.14 17:04:28;Buy;0.01;XAUUSD;4 677.50;4 627.00;;2026.05.15 02:26:06;4 627.00;-0.20;-0.65;-50.50;[sl]
2026.05.13 15:30:01;Buy;0.01;XAUUSD;4 688.01;;;2026.05.15 02:25:20;4 635.53;-0.20;-2.61;-52.48;
2026.05.13 10:28:08;Buy;0.01;XAUUSD;4 695.43;;;2026.05.14 22:39:19;4 644.42;-0.20;-2.61;-51.01;
2026.05.14 18:35:40;Sell;0.01;XAUUSD;4 672.09;;;2026.05.14 22:38:49;4 645.40;-0.20;-0.13;26.69;
2026.05.13 04:08:07;Sell;0.01;XAUUSD;4 699.52;;;2026.05.14 22:04:47;4 650.21;-0.20;-0.39;49.31;
2026.05.13 08:52:25;Buy;0.01;XAUUSD;4 705.47;;;2026.05.14 21:47:28;4 654.16;-0.20;-1.96;-51.31;
2026.05.13 03:18:14;Buy;0.01;XAUUSD;4 705.35;;;2026.05.14 21:47:27;4 654.17;-0.20;-1.96;-51.18;
2026.05.13 02:02:09;Buy;0.01;XAUUSD;4 715.34;;;2026.05.14 21:29:59;4 663.00;-0.20;-1.96;-52.34;
2026.05.13 12:09:53;Buy;0.01;XAUUSD;4 710.40;;;2026.05.14 21:29:58;4 663.83;-0.20;-1.96;-46.57;
2026.05.14 09:33:08;Buy;0.01;XAUUSD;4 709.22;;;2026.05.14 15:40:18;4 678.89;-0.20;;-30.33;
2026.05.14 10:07:22;Balance;;;;;;;;;;-45.00;Withdrawal
2026.05.14 05:42:48;Buy;0.01;XAUUSD;4 677.26;;;2026.05.14 09:36:35;4 716.91;-0.20;;39.65;
2026.05.12 21:58:52;Sell;0.01;XAUUSD;4 714.30;4 762.00;4 672.00;2026.05.13 15:48:12;4 672.00;-0.20;-0.13;42.30;[tp]
2026.05.13 15:14:34;Buy;0.01;XAUUSD;4 691.48;;;2026.05.13 15:35:46;4 680.14;-0.20;;-11.34;
2026.05.13 05:29:11;Buy;0.01;XAUUSD;4 700.64;;;2026.05.13 08:04:42;4 709.84;-0.20;;9.20;
2026.05.13 03:01:46;Sell;0.01;XAUUSD;4 709.69;;;2026.05.13 04:54:55;4 690.36;-0.20;;19.33;
2026.05.12 17:22:49;Sell;0.01;XAUUSD;4 647.66;;;2026.05.12 21:07:52;4 700.74;-0.20;;-53.08;
2026.05.12 17:22:51;Sell;0.01;XAUUSD;4 646.48;;;2026.05.12 20:53:53;4 698.40;-0.20;;-51.92;
2026.05.12 17:35:26;Buy;0.01;XAUUSD;4 660.26;;;2026.05.12 20:09:42;4 679.56;-0.20;;19.30;
2026.05.12 09:37:59;Buy;0.01;XAUUSD;4 700.79;;;2026.05.12 17:22:50;4 647.62;-0.20;;-53.17;
2026.05.12 08:00:12;Sell;0.01;XAUUSD;4 708.46;;;2026.05.12 17:18:15;4 659.95;-0.20;;48.51;
2026.05.12 09:35:00;Sell;0.01;XAUUSD;4 699.60;;;2026.05.12 16:58:08;4 670.92;-0.20;;28.68;
2026.05.12 16:03:00;Sell;0.01;XAUUSD;4 689.61;;;2026.05.12 16:58:07;4 670.37;-0.20;;19.24;
2026.05.12 14:46:30;Buy;0.01;XAUUSD;4 711.34;;;2026.05.12 15:16:55;4 679.64;-0.20;;-31.70;
2026.05.12 14:46:29;Sell;0.01;XAUUSD;4 710.07;;;2026.05.12 15:15:49;4 684.33;-0.20;;25.74;
2026.05.12 13:39:29;Buy;0.01;XAUUSD;4 704.78;;;2026.05.12 15:15:49;4 683.66;-0.20;;-21.12;
2026.05.12 03:59:13;Buy;0.01;XAUUSD;4 724.53;;;2026.05.12 09:07:21;4 689.60;-0.20;;-34.93;
2026.05.12 00:00:36;Sell;0.01;XAUUSD;4 739.28;;;2026.05.12 09:03:44;4 692.61;-0.20;;46.67;
2026.05.12 01:11:23;Sell;0.01;XAUUSD;4 748.33;;;2026.05.12 08:13:30;4 705.38;-0.20;;42.95;
2026.05.11 16:13:31;Sell;0.01;XAUUSD;4 730.06;;;2026.05.12 08:00:24;4 705.92;-0.20;-0.13;24.14;
2026.05.12 00:00:34;Sell;0.01;XAUUSD;4 739.98;;;2026.05.12 07:09:07;4 709.92;-0.20;;30.06;
2026.05.12 03:04:59;Sell;0.01;XAUUSD;4 743.31;;;2026.05.12 03:27:38;4 734.29;-0.20;;9.02;
2026.05.11 16:03:05;Sell;0.01;XAUUSD;4 729.49;;;2026.05.12 01:48:45;4 760.89;-0.20;-0.13;-31.40;
2026.05.11 16:07:44;Sell;0.01;XAUUSD;4 718.82;;;2026.05.12 00:00:35;4 742.33;-0.20;-0.13;-23.51;
2026.05.11 18:13:38;Balance;;;;;;;;;;-32.00;Withdrawal
2026.05.11 15:41:05;Buy;0.01;XAUUSD;4 740.87;;;2026.05.11 15:41:40;4 740.37;-0.20;;-0.50;
2026.05.11 13:53:08;Buy;0.01;XAUUSD;4 670.98;;;2026.05.11 15:08:19;4 713.26;-0.20;;42.28;
2026.05.11 11:44:23;Sell;0.01;XAUUSD;4 662.25;4 712.25;4 611.75;2026.05.11 15:05:50;4 712.25;-0.20;;-50.00;[sl]
2026.05.11 04:07:15;Buy;0.01;XAUUSD;4 679.98;4 629.98;4 705.03;2026.05.11 15:00:59;4 704.44;-0.20;;24.46;
2026.05.11 06:30:42;Buy;0.01;XAUUSD;4 669.98;4 619.98;4 700.03;2026.05.11 14:56:34;4 700.03;-0.20;;30.05;[tp]
2026.05.11 08:04:15;Buy;0.01;XAUUSD;4 660.03;4 609.98;4 687.03;2026.05.11 14:23:06;4 687.03;-0.20;;27.00;[tp]
2026.05.11 08:18:07;Buy;0.01;XAUUSD;4 670.03;4 619.98;4 687.03;2026.05.11 14:23:06;4 687.03;-0.20;;17.00;[tp]
2026.05.11 13:38:17;Sell;0.01;XAUUSD;4 674.19;4 684.19;4 664.50;2026.05.11 14:22:35;4 684.72;-0.20;;-10.53;
2026.05.11 13:01:05;Buy Limit;0.01;XAUUSD;4 660.75;4 610.75;4 711.25;2026.05.11 13:43:08;4 676.70;;;;cancelled
2026.05.11 08:00:51;Sell Stop;0.01;XAUUSD;4 649.75;4 700.25;4 599.75;2026.05.11 08:49:30;4 674.20;;;;cancelled
2026.05.11 08:22:23;Sell Stop;0.01;XAUUSD;4 659.97;4 670.03;4 649.97;2026.05.11 08:29:41;4 664.95;;;;cancelled
2026.05.11 08:19:33;Balance;;;;;;;;;;-42.00;Withdrawal
2026.05.11 07:43:08;Sell Limit;0.01;XAUUSD;4 670.03;4 705.03;4 657.98;2026.05.11 07:56:25;4 649.09;;;;cancelled
2026.05.08 14:10:31;Buy;0.01;XAUUSD;4 707.60;;;2026.05.11 07:52:00;4 655.64;-0.20;-0.66;-51.96;
2026.05.08 18:41:20;Buy;0.01;XAUUSD;4 715.54;;;2026.05.11 07:43:15;4 663.82;-0.20;-0.66;-51.72;
2026.05.11 04:36:31;Sell;0.01;XAUUSD;4 695.03;4 745.03;4 674.98;2026.05.11 06:03:09;4 674.98;-0.20;;20.05;[tp]
2026.05.08 12:26:43;Sell;0.01;XAUUSD;4 723.90;;;2026.05.11 02:52:53;4 673.10;-0.20;-0.13;50.80;
2026.05.11 00:34:56;Sell Stop;0.01;XAUUSD;4 639.98;4 690.03;4 619.98;2026.05.11 01:28:39;4 695.73;;;;cancelled
2026.05.11 00:42:46;Sell Stop;0.01;XAUUSD;4 649.98;4 680.03;4 639.98;2026.05.11 01:28:36;4 695.72;;;;cancelled
2026.05.08 20:00:34;Buy;0.01;XAUUSD;4 726.04;;;2026.05.11 00:00:08;4 683.79;-0.20;-0.66;-42.25;
2026.05.08 03:49:14;Sell;0.01;XAUUSD;4 719.61;;;2026.05.11 00:00:08;4 687.62;-0.20;-0.13;31.99;
2026.05.08 04:36:45;Sell;0.01;XAUUSD;4 710.42;;;2026.05.11 00:00:07;4 687.62;-0.20;-0.13;22.80;
2026.05.08 03:43:09;Sell;0.01;XAUUSD;4 709.55;;;2026.05.11 00:00:06;4 687.62;-0.20;-0.13;21.93;
2026.05.08 16:10:32;Sell;0.01;XAUUSD;4 719.84;;;2026.05.08 17:45:32;4 702.30;-0.20;;17.54;
2026.05.07 19:27:03;Sell;0.01;XAUUSD;4 693.04;;;2026.05.08 15:57:37;4 746.49;-0.20;-0.13;-53.45;
2026.05.08 07:30:28;Sell;0.01;XAUUSD;4 725.04;4 736.00;;2026.05.08 15:30:44;4 736.00;-0.20;;-10.96;[sl]
2026.05.08 14:43:54;Sell;0.01;XAUUSD;4 729.54;;;2026.05.08 14:45:36;4 719.72;-0.20;;9.82;
2026.05.08 06:15:41;Sell;0.01;XAUUSD;4 713.56;;;2026.05.08 07:30:29;4 726.05;-0.20;;-12.49;
2026.05.08 00:45:33;Buy;0.01;XAUUSD;4 684.69;;;2026.05.08 01:55:42;4 704.51;-0.20;;19.82;
2026.05.07 17:52:22;Sell;0.01;XAUUSD;4 730.28;;;2026.05.08 00:00:22;4 679.63;-0.20;-0.13;50.65;
2026.05.07 10:09:04;Buy;0.01;XAUUSD;4 746.50;;;2026.05.07 19:27:02;4 694.36;-0.20;;-52.14;
2026.05.07 14:41:28;Buy;0.01;XAUUSD;4 751.18;;;2026.05.07 19:26:46;4 699.14;-0.20;;-52.04;
2026.05.07 14:45:03;Buy;0.01;XAUUSD;4 752.81;;;2026.05.07 19:26:06;4 702.27;-0.20;;-50.54;
2026.05.07 12:38:14;Sell;0.01;XAUUSD;4 735.03;;;2026.05.07 18:18:11;4 710.82;-0.20;;24.21;
2026.05.07 14:00:28;Sell;0.01;XAUUSD;4 745.16;;;2026.05.07 18:07:05;4 720.53;-0.20;;24.63;
2026.05.07 16:52:38;Buy;0.01;XAUUSD;4 760.52;;;2026.05.07 17:58:21;4 726.53;-0.20;;-33.99;
2026.05.07 14:00:29;Buy;0.01;XAUUSD;4 745.69;;;2026.05.07 16:54:29;4 761.35;-0.20;;15.66;
2026.05.07 15:29:26;Sell;0.01;XAUUSD;4 745.18;;;2026.05.07 15:33:44;4 756.96;-0.20;;-11.78;
2026.05.07 09:12:06;Sell;0.01;XAUUSD;4 749.66;;;2026.05.07 11:03:14;4 724.95;-0.20;;24.71;
2026.05.06 10:50:50;Sell;0.01;XAUUSD;4 699.80;;;2026.05.07 09:12:08;4 750.11;-0.20;-0.39;-50.31;
2026.05.07 03:40:16;Buy;0.01;XAUUSD;4 717.98;;;2026.05.07 08:43:47;4 747.68;-0.20;;29.70;
2026.05.07 08:31:51;Buy;0.01;XAUUSD;4 726.21;;;2026.05.07 08:34:50;4 732.99;-0.20;;6.78;
2026.05.06 16:15:40;Buy;0.01;XAUUSD;4 715.58;;;2026.05.07 08:32:07;4 729.69;-0.20;-1.96;14.11;
2026.05.06 15:54:13;Buy;0.01;XAUUSD;4 706.26;;;2026.05.07 08:32:06;4 729.86;-0.20;-1.96;23.60;
2026.05.06 13:43:12;Buy;0.01;XAUUSD;4 700.15;;;2026.05.07 08:31:35;4 723.07;-0.20;-1.96;22.92;
2026.05.06 14:03:31;Sell;0.01;XAUUSD;4 683.16;;;2026.05.07 08:31:34;4 724.62;-0.20;-0.39;-41.46;
2026.05.06 10:35:53;Buy;0.01;XAUUSD;4 673.39;;;2026.05.07 08:31:33;4 722.91;-0.20;-1.96;49.52;
2026.05.06 17:43:06;Buy;0.01;XAUUSD;4 690.40;;;2026.05.07 03:16:30;4 715.12;-0.20;-1.96;24.72;
2026.05.06 17:24:10;Balance;;;;;;;;;;-20.00;Withdrawal
2026.05.06 14:00:36;Buy;0.01;XAUUSD;4 690.29;;;2026.05.06 16:15:38;4 714.34;-0.20;;24.05;
2026.05.06 14:28:16;Buy;0.01;XAUUSD;4 687.41;;;2026.05.06 16:15:37;4 714.54;-0.20;;27.13;
2026.05.06 11:22:32;Buy;0.01;XAUUSD;4 694.94;;;2026.05.06 12:41:18;4 714.13;-0.20;;19.19;
2026.05.06 09:24:58;Sell;0.01;XAUUSD;4 664.54;;;2026.05.06 11:00:18;4 707.12;-0.20;;-42.58;
2026.05.06 09:59:37;Buy;0.01;XAUUSD;4 680.95;;;2026.05.06 10:50:51;4 699.00;-0.20;;18.05;
2026.05.06 10:35:11;Buy;0.01;XAUUSD;4 675.52;;;2026.05.06 10:50:42;4 694.93;-0.20;;19.41;
2026.05.06 08:01:04;Buy;0.01;XAUUSD;4 666.25;;;2026.05.06 10:50:32;4 692.82;-0.20;;26.57;
