Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.04.17 21:00:00;Buy;0.02;NZDUSD+;0.59031;;;2026.04.22 15:09:24;0.59062;-0.08;-0.12;0.46;
2026.04.20 11:04:05;Balance;;;;;;;;;;-22.00;
2026.04.20 11:04:05;Credit;;;;;;;;;;-1.51;Credit
2026.04.09 18:33:54;Sell;0.02;USDJPY+;159.106;;;2026.04.17 18:06:19;157.913;-0.08;-1.29;11.14;
2026.04.14 20:15:00;Buy;0.02;NZDUSD+;0.59054;;;2026.04.16 10:35:45;0.59075;-0.08;-0.15;0.31;
2026.04.16 00:15:00;Sell;0.02;USDCAD+;1.37391;;;2026.04.16 10:35:39;1.37241;-0.08;;1.61;
2026.04.14 20:30:00;Sell;0.02;USDCAD+;1.37599;;;2026.04.15 17:30:13;1.37404;-0.08;-0.08;2.09;
2026.04.13 04:45:00;Buy;0.02;EURCAD+;1.61981;;;2026.04.15 14:45:06;1.62346;-0.08;-0.08;3.91;
2026.04.10 01:00:00;Buy;0.02;NZDCAD+;0.81065;;;2026.04.15 14:44:57;0.81309;-0.08;-0.04;2.62;
2026.03.04 08:45:00;Sell;0.02;CADCHF+;0.57072;;;2026.04.14 10:32:38;0.56670;-0.08;-4.78;7.61;
2026.04.13 10:43:07;Balance;;;;;;;;;;-55.00;
2026.04.13 10:43:07;Credit;;;;;;;;;;-3.87;Credit
2026.04.12 16:41:14;Balance;;;;;;;;;;7.13;
2026.04.09 22:30:01;Buy;0.02;NZDUSD+;0.58584;;;2026.04.10 17:16:07;0.58645;-0.08;-0.04;0.91;
2026.04.10 10:00:01;Sell;0.02;USDCAD+;1.38315;;;2026.04.10 15:23:27;1.38212;-0.08;;1.11;
2026.04.10 09:45:01;Sell;0.02;USDCHF+;0.79008;;;2026.04.10 12:19:48;0.78916;-0.08;;1.73;
2026.04.08 21:15:00;Buy;0.02;EURCAD+;1.61656;;;2026.04.10 12:19:05;1.61777;-0.08;-0.19;1.30;
2026.04.09 16:15:00;Buy;0.02;NZDUSD+;0.58393;;;2026.04.09 18:42:28;0.58625;-0.08;;3.46;
2026.04.09 16:00:00;Buy;0.02;NZDCAD+;0.80737;;;2026.04.09 18:42:25;0.80981;-0.08;;2.63;
2026.04.09 04:45:00;Sell;0.02;USDCAD+;1.38551;;;2026.04.09 15:40:49;1.38361;-0.08;;2.05;
2026.04.08 22:15:00;Buy;0.02;NZDCAD+;0.80563;;;2026.04.09 11:27:57;0.80734;-0.08;-0.05;1.84;
2026.04.02 16:43:32;Sell;0.02;USDJPY+;159.628;;;2026.04.08 17:45:04;158.290;-0.08;-0.66;12.57;
2026.04.02 07:40:39;Buy;0.02;NZDCAD+;0.79418;;;2026.04.08 01:50:54;0.80093;-0.08;-0.04;7.29;
2026.03.24 01:15:01;Buy;0.02;NZDCAD+;0.80418;;;2026.04.08 01:50:54;0.80093;-0.08;-0.11;-3.51;
2026.04.01 21:30:00;Buy;0.02;EURCAD+;1.60931;;;2026.04.08 01:36:10;1.61477;-0.08;-0.30;5.90;
2026.04.01 06:00:00;Buy;0.02;EURCAD+;1.60796;;;2026.04.01 13:01:38;1.61012;-0.08;;2.34;
2026.03.30 05:00:00;Buy;0.02;EURCAD+;1.59794;;;2026.03.31 15:40:01;1.60344;-0.08;-0.04;5.96;
2026.03.30 12:11:56;Sell;0.02;AUDUSD+;0.68544;;;2026.03.30 12:22:41;0.68519;-0.08;;0.38;
2026.03.26 22:15:00;Sell;0.02;AUDUSD+;0.68845;;;2026.03.30 12:11:54;0.68547;-0.08;-0.06;4.51;
2026.03.30 11:18:55;Balance;;;;;;;;;;-559.00;
2026.03.30 11:18:54;Credit;;;;;;;;;;-39.46;Credit
2026.03.29 17:08:20;Balance;;;;;;;;;;79.29;
2026.03.29 12:04:37;Balance;;;;;;;;;;559.86;
2026.03.27 19:02:02;Buy;0.05;USDJPY+;160.264;;;2026.03.27 19:03:54;160.140;-0.20;;-2.91;
2026.01.27 23:13:50;Buy;0.02;EURCHF+;0.91765;;0.92100;2026.03.27 18:09:14;0.91903;-0.08;2.33;2.60;
2026.02.09 17:49:36;Buy;0.02;EURCHF+;0.91307;;0.92100;2026.03.27 18:09:12;0.91902;-0.08;1.83;11.21;
2026.01.22 09:00:00;Buy;0.02;EURCHF+;0.92907;;0.92100;2026.03.27 18:09:10;0.91903;-0.08;2.45;-18.92;
2026.03.26 19:45:00;Buy;0.02;EURCAD+;1.59769;;;2026.03.27 18:08:48;1.59847;-0.08;-0.04;0.84;
2026.03.26 13:50:19;Buy;0.02;USDJPY+;159.518;159.625;;2026.03.26 15:07:14;159.625;-0.08;;1.00;[sl]
2026.03.26 14:37:25;Buy;0.02;USDJPY+;159.606;;;2026.03.26 14:51:47;159.616;-0.08;;0.09;
2026.03.26 12:30:00;Sell;0.02;AUDUSD+;0.69381;;;2026.03.26 14:45:13;0.69196;-0.08;;2.77;
2026.03.26 12:44:11;Buy;0.02;USDJPY+;159.493;;;2026.03.26 13:24:10;159.468;-0.08;;-0.24;
2026.03.24 20:05:21;Sell;0.02;AUDUSD+;0.69421;;;2026.03.26 11:44:06;0.69360;-0.08;-0.13;0.91;
2026.03.25 18:45:01;Buy;0.02;EURCAD+;1.59706;;;2026.03.25 20:42:34;1.59855;-0.08;;1.62;
2026.03.25 09:30:00;Buy;0.02;EURCAD+;1.59727;;;2026.03.25 17:59:21;1.59816;-0.08;;0.96;
2026.03.24 05:00:00;Buy;0.02;EURCAD+;1.59278;;;2026.03.24 22:29:21;1.59527;-0.08;;2.70;
2026.03.23 22:15:00;Sell;0.02;AUDUSD+;0.70186;;;2026.03.24 20:05:18;0.69429;-0.08;-0.03;11.34;
2025.10.17 13:00:00;Sell;0.02;USDJPY+;149.676;;150.250;2026.03.23 16:59:10;158.491;-0.08;-27.04;-82.93;
2026.03.23 04:30:33;Buy;0.02;NZDCAD+;0.79757;;;2026.03.23 16:59:09;0.80284;-0.08;;5.73;
2026.03.20 08:00:00;Buy;0.02;NZDCAD+;0.80758;;;2026.03.23 16:59:09;0.80284;-0.08;-0.02;-5.16;
2026.02.25 20:34:55;Sell;0.02;AUDUSD+;0.71169;;0.69150;2026.03.23 13:39:21;0.69147;-0.08;-0.28;30.49;[tp]
2026.02.11 16:16:47;Sell;0.02;AUDUSD+;0.71345;;0.69150;2026.03.23 13:39:21;0.69147;-0.08;-0.41;33.14;[tp]
2026.01.27 22:20:43;Sell;0.02;AUDUSD+;0.69844;;0.69150;2026.03.23 13:39:21;0.69147;-0.08;-0.51;10.51;[tp]
2026.01.22 18:22:21;Sell;0.02;AUDUSD+;0.68344;;0.69150;2026.03.23 13:39:21;0.69147;-0.08;-0.51;-12.11;[tp]
2026.01.20 20:46:26;Sell;0.01;AUDUSD+;0.67356;;0.69150;2026.03.23 13:39:21;0.69147;-0.04;-0.27;-13.50;[tp]
2026.01.14 23:30:00;Sell;0.02;AUDUSD+;0.66841;;0.69150;2026.03.23 13:39:21;0.69147;-0.08;-0.56;-34.77;[tp]
2026.03.23 11:45:27;Balance;;;;;;;;;;-129.00;
2026.03.23 11:45:27;Credit;;;;;;;;;;-9.88;Credit
2026.03.22 21:12:30;Balance;;;;;;;;;;15.01;
2026.03.22 12:01:10;Balance;;;;;;;;;;107.09;
2026.03.19 06:30:00;Sell;0.02;NZDCAD+;0.79875;;;2026.03.19 15:20:37;0.79784;-0.08;;0.99;
2026.03.13 22:00:00;Buy;0.02;USDCAD+;1.37221;;;2026.03.19 11:18:33;1.37360;-0.08;0.17;1.53;
2026.03.13 07:57:44;Buy;0.02;NZDCAD+;0.79551;;;2026.03.16 22:10:02;0.80231;-0.08;-0.01;7.45;
2026.03.11 00:45:01;Buy;0.02;NZDCAD+;0.80552;;;2026.03.16 22:10:01;0.80226;-0.08;-0.05;-3.58;
2026.03.16 12:30:28;Balance;;;;;;;;;;-190.00;
2026.03.16 12:30:27;Credit;;;;;;;;;;-14.80;Credit
2026.03.15 17:37:28;Balance;;;;;;;;;;23.47;
2026.03.15 12:14:06;Balance;;;;;;;;;;161.46;
2026.03.12 20:00:00;Sell;0.02;NZDUSD+;0.58590;;;2026.03.12 20:03:44;0.58606;-0.08;;-0.24;
2026.03.12 20:00:03;Buy;0.02;USDCHF+;0.78447;;;2026.03.12 20:03:34;0.78421;-0.08;;-0.49;
2026.03.09 00:15:02;Sell;0.02;NZDUSD+;0.58671;;;2026.03.12 17:52:57;0.58664;-0.08;0.11;0.10;
2026.03.09 15:40:02;Sell;0.02;EURCAD+;1.56734;;;2026.03.12 12:00:10;1.56886;-0.08;-0.16;-1.67;
2026.03.09 11:45:00;Buy;0.02;USDCHF+;0.78017;;;2026.03.12 11:19:28;0.78155;-0.08;0.49;2.63;
2026.03.10 08:30:00;Buy;0.02;NZDCAD+;0.80356;;;2026.03.10 10:54:46;0.80594;-0.08;;2.61;
2026.03.09 17:30:00;Sell;0.02;USDCAD+;1.35697;;;2026.03.09 19:36:53;1.35649;-0.08;;0.53;
2026.03.09 12:30:00;Sell;0.02;EURCAD+;1.56661;;;2026.03.09 14:55:52;1.56503;-0.08;;1.75;
2026.03.09 11:42:14;Balance;;;;;;;;;;-771.00;
2026.03.09 11:42:14;Credit;;;;;;;;;;-59.46;Credit
2026.03.09 11:41:13;Balance;;;;;;;;;;-250.00;
2026.03.09 11:41:13;Credit;;;;;;;;;;-19.29;Credit
2026.03.09 11:00:01;Sell;0.02;EURCAD+;1.56694;;;2026.03.09 11:30:25;1.56345;-0.08;;3.86;
2026.03.09 03:45:00;Sell;0.02;USDCAD+;1.36018;;;2026.03.09 11:30:18;1.35675;-0.08;;3.80;
2026.03.08 20:53:39;Balance;;;;;;;;;;170.83;
2026.03.08 12:07:25;Balance;;;;;;;;;;1 491.40;
2026.03.06 17:18:56;Balance;;;;;;;;;;327.90;
2026.03.03 19:45:01;Sell;0.02;NZDUSD+;0.58802;;;2026.03.06 12:33:15;0.58749;-0.08;0.10;0.80;
2026.03.05 07:45:00;Sell;0.02;EURCAD+;1.58481;;;2026.03.06 11:19:31;1.58314;-0.08;-0.02;1.84;
2026.03.05 08:08:55;Buy;0.01;NZDCAD+;0.80787;;;2026.03.05 11:08:40;0.81007;-0.04;;1.21;
2026.03.05 00:30:01;Buy;0.01;NZDCAD+;0.81087;;;2026.03.05 11:08:40;0.80997;-0.04;;-0.49;
2026.03.04 18:30:00;Sell;0.02;EURCAD+;1.58981;;;2026.03.04 23:30:35;1.58664;-0.08;;3.48;
2026.03.04 15:40:00;Sell;0.02;EURCAD+;1.59127;;;2026.03.04 17:52:30;1.59025;-0.08;;1.12;
2026.03.04 12:45:00;Sell;0.02;EURCAD+;1.59019;;;2026.03.04 14:19:12;1.59008;-0.08;;0.12;
2026.03.03 23:15:00;Sell;0.02;EURCAD+;1.58784;;;2026.03.04 10:28:45;1.58469;-0.08;-0.02;3.45;
2026.03.03 21:00:00;Buy;0.02;USDCHF+;0.78193;;;2026.03.03 21:06:13;0.78213;-0.08;;0.38;
2026.03.03 15:15:00;Sell;0.02;NZDUSD+;0.58953;;;2026.03.03 17:14:21;0.58400;-0.08;;8.34;
2026.01.20 20:47:58;Sell;0.02;NZDUSD+;0.58360;;0.58500;2026.03.03 17:08:43;0.58496;-0.08;0.80;-2.04;[tp]
2026.01.27 22:47:10;Sell;0.02;NZDUSD+;0.60345;;0.58500;2026.03.03 12:38:30;0.58636;-0.08;0.66;25.72;
2026.01.22 15:17:51;Sell;0.02;NZDUSD+;0.58842;;0.58500;2026.03.03 12:38:30;0.58635;-0.08;0.72;3.11;
2026.01.15 08:00:01;Sell;0.02;NZDUSD+;0.57341;;0.58500;2026.03.03 12:38:29;0.58635;-0.08;0.88;-19.48;
2026.03.02 23:30:00;Buy;0.02;USDCAD+;1.36713;;;2026.03.03 12:24:11;1.36997;-0.08;0.03;3.12;
2026.01.06 04:46:08;Sell;0.01;NZDCAD+;0.79844;;;2026.03.03 12:19:37;0.80580;-0.04;-0.70;-4.04;
2026.01.05 17:27:13;Sell;0.01;NZDCAD+;0.79544;;;2026.03.03 12:19:37;0.80580;-0.04;-0.71;-5.69;
2026.01.02 15:05:36;Sell;0.01;NZDCAD+;0.79237;;;2026.03.03 12:19:37;0.80580;-0.04;-0.73;-7.38;
2025.12.31 20:45:01;Sell;0.01;NZDCAD+;0.78937;;;2026.03.03 12:19:37;0.80579;-0.04;-0.80;-9.01;
2026.01.22 11:10:14;Sell;0.01;NZDCAD+;0.81065;;;2026.03.03 12:19:36;0.80580;-0.04;-0.50;2.66;
2026.01.20 06:56:07;Sell;0.01;NZDCAD+;0.80761;;;2026.03.03 12:19:36;0.80580;-0.04;-0.55;0.99;
2026.01.19 23:31:26;Sell;0.01;NZDCAD+;0.80461;;;2026.03.03 12:19:36;0.80580;-0.04;-0.56;-0.66;
2026.01.13 02:50:45;Sell;0.01;NZDCAD+;0.80147;;;2026.03.03 12:19:36;0.80580;-0.04;-0.62;-2.38;
2026.01.29 06:23:08;Sell;0.01;NZDCAD+;0.82271;;;2026.03.03 12:19:35;0.80580;-0.04;-0.42;9.28;
2026.01.26 17:09:21;Sell;0.01;NZDCAD+;0.81971;;;2026.03.03 12:19:35;0.80580;-0.04;-0.48;7.63;
2026.01.22 23:45:26;Sell;0.01;NZDCAD+;0.81670;;;2026.03.03 12:19:35;0.80580;-0.04;-0.50;5.98;
2026.01.22 17:15:02;Sell;0.01;NZDCAD+;0.81367;;;2026.03.03 12:19:35;0.80580;-0.04;-0.50;4.32;
2026.02.03 09:12:03;Sell;0.01;NZDCAD+;0.82572;;;2026.03.03 12:19:34;0.80580;-0.04;-0.38;10.94;
2026.03.02 18:00:00;Buy;0.02;CADCHF+;0.56953;;;2026.03.03 11:24:16;0.57353;-0.08;0.03;7.66;
2026.03.03 09:30:00;Buy;0.02;USDCHF+;0.78216;;;2026.03.03 10:18:21;0.78467;-0.08;;4.81;
2026.03.02 20:45:01;Buy;0.02;USDCHF+;0.77953;;;2026.03.03 09:25:01;0.78215;-0.08;0.10;5.02;
2026.03.02 15:45:00;Sell;0.02;EURCAD+;1.60011;;;2026.03.03 09:03:18;1.59455;-0.08;-0.02;6.09;
2026.02.24 09:15:01;Buy;0.02;USDCAD+;1.37041;;;2026.03.02 17:52:14;1.37037;-0.08;0.17;-0.04;
2026.02.09 16:36:05;Buy;0.01;USDCHF+;0.76848;;0.78200;2026.03.02 17:29:58;0.77945;-0.04;0.92;10.51;
2026.01.27 23:12:11;Buy;0.02;USDCHF+;0.76169;;0.78200;2026.03.02 17:29:56;0.77944;-0.08;3.07;34.01;
2026.01.20 20:45:16;Buy;0.02;USDCHF+;0.78939;;0.78200;2026.03.02 17:29:55;0.77942;-0.08;3.71;-19.10;
2026.01.26 00:01:01;Buy;0.02;USDCHF+;0.77619;;0.78200;2026.03.02 17:29:52;0.77945;-0.08;3.16;6.25;
2026.01.15 20:15:00;Buy;0.02;USDCHF+;0.80304;;0.78200;2026.03.02 17:29:51;0.77944;-0.08;4.00;-45.22;
2026.02.25 20:33:06;Buy;0.01;USDCHF+;0.77255;;0.78200;2026.03.02 16:49:31;0.77834;-0.04;0.24;5.55;
2026.01.23 21:54:19;Buy;0.02;USDCHF+;0.78281;;0.78200;2026.03.02 16:49:28;0.77835;-0.08;3.25;-8.54;
2026.02.25 20:34:29;Buy;0.02;CADCHF+;0.56486;;0.56950;2026.03.02 14:02:05;0.56771;-0.08;0.15;5.48;
2026.02.03 00:15:00;Buy;0.02;CADCHF+;0.57095;;0.56950;2026.03.02 14:02:02;0.56770;-0.08;0.81;-6.25;
2026.01.30 18:15:00;Sell;0.02;EURCAD+;1.61103;;;2026.03.02 08:12:39;1.60551;-0.08;-0.78;6.03;
2026.02.25 20:33:55;Sell;0.01;NZDCHF+;0.46308;;0.45850;2026.03.02 00:01:08;0.45698;-0.04;-0.25;5.92;[tp]
2026.01.07 12:20:24;Sell;0.01;NZDCHF+;0.46088;;0.45850;2026.03.02 00:01:08;0.45698;-0.04;-2.74;3.78;[tp]
2026.01.05 12:21:21;Sell;0.01;NZDCHF+;0.45837;;0.45850;2026.03.02 00:01:08;0.45698;-0.04;-2.84;1.34;[tp]
2025.12.31 23:30:03;Sell;0.01;NZDCHF+;0.45586;;0.45850;2026.03.02 00:01:08;0.45698;-0.04;-3.10;-1.09;[tp]
2026.02.27 13:38:02;Balance;;;;;;;;;;944.88;
2026.02.25 11:00:00;Buy;0.01;NZDCAD+;0.81795;;;2026.02.25 16:40:01;0.81866;-0.04;;0.39;
2026.02.19 09:15:00;Buy;0.02;USDCAD+;1.36868;;;2026.02.23 14:52:12;1.36936;-0.08;0.06;0.73;
2026.02.23 13:25:57;Balance;;;;;;;;;;646.96;
2026.02.22 19:16:19;Balance;;;;;;;;;;17.75;
2026.02.22 11:03:04;Balance;;;;;;;;;;107.71;
2026.02.16 22:45:02;Buy;0.02;USDCAD+;1.36350;;;2026.02.18 20:42:33;1.36954;-0.08;0.06;6.53;
2026.02.17 16:40:00;Buy;0.01;NZDCAD+;0.82388;;;2026.02.17 20:39:52;0.82461;-0.04;;0.40;
2026.02.17 15:00:00;Buy;0.01;NZDCAD+;0.82327;;;2026.02.17 15:52:03;0.82397;-0.04;;0.38;
2026.02.16 18:30:00;Buy;0.01;NZDCAD+;0.82241;;;2026.02.17 06:55:00;0.82316;-0.04;-0.01;0.40;
2026.02.15 17:52:25;Balance;;;;;;;;;;142.13;
2026.02.15 16:05:45;Balance;;;;;;;;;;22.97;
2026.02.15 16:01:11;Balance;;;;;;;;;;19.43;
2026.02.10 16:40:01;Buy;0.02;USDCAD+;1.35334;;;2026.02.13 17:24:08;1.36218;-0.08;0.14;9.53;
2026.02.05 14:15:00;Buy;0.02;USDCAD+;1.36852;;;2026.02.13 17:24:08;1.36219;-0.08;0.23;-6.82;
2026.01.30 12:00:55;Sell;0.02;USDJPY+;154.249;;;2026.02.11 15:22:46;153.614;-0.08;-1.59;6.05;
2026.02.02 10:42:11;Sell;0.02;USDJPY+;154.975;;;2026.02.11 15:22:41;153.605;-0.08;-1.43;13.04;
2026.02.10 05:29:50;Buy;0.01;NZDCAD+;0.81884;;;2026.02.11 13:44:24;0.82112;-0.04;-0.01;1.23;
2026.02.09 03:45:00;Buy;0.01;NZDCAD+;0.82184;;;2026.02.11 13:44:24;0.82112;-0.04;-0.02;-0.39;
2026.02.06 17:28:20;Balance;;;;;;;;;;407.87;
2026.02.03 15:15:00;Buy;0.01;NZDCAD+;0.82492;;;2026.02.03 17:54:46;0.82566;-0.04;;0.40;
2026.01.30 16:15:00;Buy;0.02;CADCHF+;0.56841;;;2026.02.02 13:23:40;0.56890;-0.08;0.03;0.92;
2026.02.01 15:58:13;Balance;;;;;;;;;;15.78;
2026.02.01 13:46:08;Balance;;;;;;;;;;119.84;
2026.02.01 11:16:27;Balance;;;;;;;;;;1 100.90;
2026.01.30 16:15:00;Sell;0.02;EURCAD+;1.61156;;;2026.01.30 16:50:41;1.60978;-0.08;;1.92;
2026.01.30 16:15:00;Sell;0.01;USDCAD+;1.35255;;;2026.01.30 16:47:54;1.35173;-0.04;;0.44;
2026.01.30 03:00:50;Sell;0.01;USDCAD+;1.35164;;;2026.01.30 13:57:19;1.35078;-0.04;;0.47;
2026.01.30 00:45:00;Sell;0.01;USDCAD+;1.34864;;;2026.01.30 13:57:19;1.35078;-0.04;;-1.15;
2026.01.30 11:51:22;Sell;0.01;USDCAD+;1.35465;;;2026.01.30 13:57:18;1.35078;-0.04;;2.08;
2026.01.30 13:01:54;Balance;;;;;;;;;;306.39;
2026.01.27 23:12:59;Buy;0.02;CADCHF+;0.56123;;0.56950;2026.01.30 12:45:43;0.56810;-0.08;0.15;13.00;
2026.01.22 07:15:01;Buy;0.02;CADCHF+;0.57506;;0.56950;2026.01.30 12:45:41;0.56811;-0.08;0.24;-13.15;
2026.01.29 22:45:00;Sell;0.02;EURCAD+;1.61420;;;2026.01.30 12:45:30;1.61325;-0.08;-0.03;1.03;
2026.01.29 22:45:00;Sell;0.01;USDCAD+;1.34939;;;2026.01.29 23:32:12;1.34852;-0.04;;0.46;
2026.01.28 21:06:23;Sell;0.02;USDJPY+;153.949;;;2026.01.29 17:48:09;152.947;-0.08;-0.47;9.52;
2026.01.29 12:58:05;Sell;0.01;USDCAD+;1.35596;;;2026.01.29 14:45:21;1.35364;-0.04;;1.24;
2026.01.29 11:45:01;Sell;0.01;USDCAD+;1.35295;;;2026.01.29 14:45:21;1.35363;-0.04;;-0.36;
2026.01.28 20:15:00;Sell;0.02;EURCAD+;1.62140;;;2026.01.29 13:56:11;1.61861;-0.08;-0.08;2.98;
2026.01.29 04:30:00;Sell;0.01;USDCAD+;1.35430;;;2026.01.29 05:06:15;1.35347;-0.04;;0.44;
2026.01.28 19:15:00;Sell;0.01;USDCAD+;1.35764;;;2026.01.28 21:36:41;1.35836;-0.04;;-0.39;
2026.01.28 21:02:08;Sell;0.01;USDCAD+;1.36076;;;2026.01.28 21:36:40;1.35836;-0.04;;1.28;
2026.01.27 23:13:21;Sell;0.02;EURCAD+;1.63462;;;2026.01.28 16:22:37;1.62145;-0.08;-0.03;14.11;
2026.01.23 21:30:00;Sell;0.02;EURCAD+;1.61693;;;2026.01.28 16:22:30;1.62136;-0.08;-0.09;-4.75;
2026.01.28 14:15:00;Sell;0.01;USDCAD+;1.35614;;;2026.01.28 14:37:42;1.35532;-0.04;;0.44;
2026.01.28 10:30:01;Sell;0.01;USDCAD+;1.35662;;;2026.01.28 12:45:57;1.35576;-0.04;;0.46;
2026.01.28 03:45:00;Sell;0.01;USDCAD+;1.36083;;;2026.01.28 05:10:48;1.36001;-0.04;;0.44;
2026.01.28 02:30:01;Sell;0.01;USDCAD+;1.36019;;;2026.01.28 02:35:44;1.35935;-0.04;;0.45;
2026.01.27 21:00:01;Sell;0.01;USDCAD+;1.36101;;;2026.01.27 22:46:28;1.36013;-0.04;;0.47;
2026.01.26 19:29:39;Sell;0.01;USDCAD+;1.37104;;;2026.01.27 14:48:01;1.36857;-0.04;-0.04;1.32;
2026.01.26 18:00:00;Sell;0.01;USDCAD+;1.36804;;;2026.01.27 14:48:01;1.36857;-0.04;-0.04;-0.28;
2026.01.23 20:19:14;Sell;0.02;USDJPY+;156.484;;151.250;2026.01.26 10:50:37;153.873;-0.08;-0.16;24.84;
2026.01.23 21:00:00;Sell;0.01;USDCAD+;1.37137;;;2026.01.23 21:16:55;1.37054;-0.04;;0.44;
2026.01.14 03:04:57;Sell;0.02;USDJPY+;159.305;;152.900;2026.01.23 20:01:22;156.425;-0.08;-1.73;27.06;
2026.01.21 22:30:01;Sell;0.02;EURCAD+;1.61601;;;2026.01.23 15:43:15;1.61559;-0.08;-0.11;0.45;
