Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.06 02:12:52;Buy;0.01;XAUUSDr;4 587.69;4 579.86;4 987.86;2026.05.06 02:30:36;4 579.84;;;-7.85;[sl]
2026.05.04 13:03:54;Sell;0.01;XAUUSDr;4 558.67;4 554.22;4 158.53;2026.05.04 13:04:15;4 554.34;;;4.33;[sl]
2026.05.01 17:12:20;Buy;0.01;XAUUSDr;4 648.66;4 657.45;5 047.82;2026.05.01 17:13:01;4 657.33;;;8.67;[sl]
2026.04.30 11:04:07;Buy;0.01;XAUUSDr;4 611.45;4 622.00;5 010.85;2026.04.30 11:04:44;4 621.73;;;10.28;[sl]
2026.04.29 12:50:23;Sell;0.01;XAUUSDr;4 554.54;4 562.82;4 154.82;2026.04.29 13:03:50;4 562.82;;;-8.28;[sl]
2026.04.28 05:00:07;Sell;0.01;XAUUSDr;4 666.93;4 675.17;4 267.17;2026.04.28 05:05:24;4 675.42;;;-8.49;[sl]
2026.04.24 07:22:10;Sell;0.01;XAUUSDr;4 662.85;4 661.65;4 263.91;2026.04.24 07:25:20;4 662.15;;;0.70;[sl]
2026.04.23 03:09:47;Sell;0.01;XAUUSDr;4 714.92;4 713.29;4 315.56;2026.04.23 03:11:08;4 713.49;;;1.43;[sl]
2026.04.21 01:02:00;Buy;0.01;XAUUSDr;4 828.25;4 829.58;5 228.23;2026.04.21 01:10:01;4 829.41;;;1.16;[sl]
2026.04.20 02:35:36;Sell;0.01;XAUUSDr;4 767.58;4 764.90;4 367.70;2026.04.20 02:37:20;4 764.97;;;2.61;[sl]
2026.04.17 04:12:20;Sell;0.01;XAUUSDr;4 770.90;4 778.94;4 370.94;2026.04.17 04:13:00;4 779.11;;;-8.21;[sl]
2026.04.16 16:55:25;Sell;0.01;XAUUSDr;4 785.72;4 794.31;4 386.31;2026.04.16 16:56:01;4 794.37;;;-8.65;[sl]
2026.04.15 01:02:35;Buy;0.01;XAUUSDr;4 846.56;4 848.33;5 246.56;2026.04.15 01:02:54;4 848.26;;;1.70;[sl]
2026.04.13 01:05:00;Sell;0.01;XAUUSDr;4 669.87;4 677.88;4 369.88;2026.04.13 01:07:03;4 678.03;;;-8.16;[sl]
2026.04.09 03:07:34;Sell;0.01;XAUUSDr;4 699.43;4 707.13;4 399.13;2026.04.09 03:21:51;4 707.29;;;-7.86;[sl]
2026.04.08 01:02:00;Buy;0.01;XAUUSDr;4 743.82;4 745.12;5 044.17;2026.04.08 01:02:22;4 744.24;;;0.42;[sl]
2026.04.07 22:45:55;Buy;0.01;XAUUSDr;4 708.98;4 710.29;5 007.23;2026.04.07 22:46:00;4 709.76;;;0.78;[sl]
2026.04.05 06:40:34;Balance;;;;;;;;;;-10.00;
2026.04.02 02:15:12;Buy;0.01;XAUUSDr;4 793.57;4 796.72;5 093.22;2026.04.02 02:19:58;4 796.40;;;2.83;[sl]
2026.04.01 01:38:20;Buy;0.01;XAUUSDr;4 688.46;4 691.48;4 988.43;2026.04.01 01:38:50;4 691.27;;;2.81;[sl]
2026.03.31 04:24:56;Buy;0.01;XAUUSDr;4 582.90;4 583.90;4 880.72;2026.03.31 04:24:57;4 583.78;;;0.88;[sl]
2026.03.30 14:44:51;Buy;0.01;XAUUSDr;4 557.75;4 568.55;4 856.88;2026.03.30 14:45:22;4 568.36;;;10.61;[sl]
2026.03.27 17:21:36;Buy;0.01;XAUUSDr;4 546.33;4 549.42;4 845.31;2026.03.27 17:21:47;4 549.27;;;2.94;[sl]
2026.03.26 07:56:26;Sell;0.01;XAUUSDr;4 454.94;4 453.14;4 155.70;2026.03.26 07:56:36;4 453.32;;;1.62;[sl]
2026.03.25 01:16:21;Buy;0.01;XAUUSDr;4 491.88;4 497.11;4 791.60;2026.03.25 01:16:54;4 497.05;;;5.17;[sl]
2026.03.23 00:05:00;Sell;0.01;XAUUSDr;4 474.75;4 482.75;4 174.75;2026.03.23 00:05:47;4 483.22;;;-8.47;[sl]
2026.03.19 00:21:16;Sell;0.01;XAUUSDr;4 806.29;4 814.61;4 506.61;2026.03.19 00:24:23;4 814.76;;;-8.47;[sl]
2026.03.18 12:35:35;Sell;0.01;XAUUSDr;4 972.50;4 961.56;4 671.93;2026.03.18 12:35:40;4 961.67;;;10.83;[sl]
2026.03.17 06:44:46;Buy;0.01;XAUUSDr;5 038.99;5 040.30;5 339.48;2026.03.17 06:50:38;5 040.22;;;1.23;[sl]
2026.03.16 00:18:58;Sell;0.01;XAUUSDr;5 009.39;5 007.84;4 709.51;2026.03.16 00:20:29;5 008.81;;;0.58;[sl]
2026.03.14 02:05:26;Balance;;;;;;;;;;-10.00;
2026.03.13 16:55:24;Sell;0.01;XAUUSDr;5 053.49;5 049.86;4 754.53;2026.03.13 16:55:31;5 049.94;;;3.55;[sl]
2026.03.12 00:56:25;Sell;0.01;XAUUSDr;5 146.99;5 136.53;4 848.53;2026.03.12 00:56:33;5 136.75;;;10.24;[sl]
2026.03.10 15:01:20;Buy;0.01;XAUUSDr;5 198.46;5 199.60;5 498.07;2026.03.10 15:09:32;5 199.40;;;0.94;[sl]
2026.03.09 01:42:57;Sell;0.01;XAUUSDr;5 061.77;5 048.15;4 762.26;2026.03.09 01:43:02;5 049.84;;;11.93;[sl]
2026.03.07 02:26:36;Balance;;;;;;;;;;-10.00;
2026.03.05 15:23:17;Sell;0.01;XAUUSDr;5 084.66;5 091.75;4 783.75;2026.03.05 15:23:20;5 092.14;;;-7.48;[sl]
2026.03.03 11:25:31;Sell;0.01;XAUUSDr;5 260.34;5 252.90;4 960.41;2026.03.03 11:25:38;5 253.00;;;7.34;[sl]
2026.03.02 01:05:00;Buy;0.01;XAUUSDr;5 356.55;5 365.16;5 656.55;2026.03.02 01:05:17;5 364.70;;;8.15;[sl]
2026.02.27 15:07:42;Buy;0.01;XAUUSDr;5 206.27;5 208.61;5 506.26;2026.02.27 15:08:07;5 208.27;;;2.00;[sl]
2026.02.24 16:13:37;Sell;0.01;XAUUSDr;5 091.91;5 104.36;5 056.36;2026.02.24 16:14:29;5 104.49;;;-12.58;[sl]
2026.02.24 01:02:17;Buy;0.01;XAUUSDr;5 239.56;5 240.67;5 278.44;2026.02.24 01:02:18;5 239.93;;;0.37;[sl]
2026.02.23 03:16:06;Buy;0.01;XAUUSDr;5 151.25;5 143.18;5 191.18;2026.02.23 03:16:14;5 151.54;;;0.29;
2026.02.20 08:23:24;Buy;0.01;XAUUSDr;5 022.53;5 027.33;5 062.30;2026.02.20 08:25:36;5 026.71;;;4.18;[sl]
2026.02.19 08:45:02;Buy;0.01;XAUUSDr;5 010.84;5 013.64;5 050.89;2026.02.19 08:45:08;5 013.41;;;2.57;[sl]
2026.02.19 01:49:25;Balance;;;;;;;;;;-15.26;
2026.02.18 17:03:14;Buy;0.01;XAUUSDr;5 001.13;5 006.01;5 040.84;2026.02.18 17:04:06;5 005.95;;;4.82;[sl]
2026.02.17 02:52:16;Sell;0.01;XAUUSDr;4 957.79;4 953.56;4 923.92;2026.02.17 02:52:20;4 954.96;;;2.83;[sl]
2026.02.12 18:11:39;Sell;0.01;XAUUSDr;5 018.51;5 016.77;4 978.97;2026.02.12 18:11:45;5 016.97;;;1.54;[sl]
2026.02.11 12:40:52;Buy;0.01;XAUUSDr;5 084.68;5 089.04;5 122.08;2026.02.11 12:44:12;5 089.03;;;4.35;[sl]
2026.02.09 01:05:00;Buy;0.01;XAUUSDr;4 988.19;4 989.20;5 027.99;2026.02.09 01:05:44;4 989.19;;;1.00;[sl]
2026.02.06 19:18:50;Balance;;;;;;;;;;-26.00;
2026.02.06 01:21:54;Sell;0.01;XAUUSDr;4 759.25;4 757.61;4 719.26;2026.02.06 01:25:04;4 759.16;;;0.09;[sl]
2026.02.05 04:47:48;Sell;0.01;XAUUSDr;4 854.57;4 842.97;4 814.56;2026.02.05 04:48:00;4 843.16;;;11.41;[sl]
2026.02.04 02:15:47;Buy;0.01;XAUUSDr;4 994.17;4 986.10;5 034.10;2026.02.04 02:16:12;4 985.99;;;-8.18;[sl]
2026.02.03 08:40:52;Buy;0.01;XAUUSDr;4 883.79;4 891.09;4 925.55;2026.02.03 08:41:46;4 890.96;;;7.17;[sl]
2026.02.02 04:17:09;Balance;;;;;;;;;;-40.00;
2026.02.02 03:09:18;Sell;0.01;XAUUSDr;4 688.87;4 675.74;4 648.84;2026.02.02 03:09:30;4 676.22;;;12.65;[sl]
2026.01.30 10:33:29;Sell;0.01;XAUUSDr;5 102.49;5 067.10;5 062.50;2026.01.30 10:34:04;5 068.68;;;33.81;[sl]
2026.01.29 17:27:53;Sell;0.01;XAUUSDr;5 155.07;5 129.50;5 115.08;2026.01.29 17:28:10;5 130.13;;;24.94;[sl]
2026.01.29 01:02:00;Buy;0.01;XAUUSDr;5 451.03;5 442.68;5 490.68;2026.01.29 01:02:03;5 442.41;;;-8.62;[sl]
2026.01.28 03:06:43;Buy;0.01;XAUUSDr;5 191.91;5 194.21;5 231.12;2026.01.28 03:07:03;5 194.13;;;2.22;[sl]
2026.01.27 22:03:29;Buy;0.01;XAUUSDr;5 118.85;5 121.33;5 160.15;2026.01.27 22:05:48;5 121.33;;;2.48;[sl]
2026.01.26 01:05:00;Buy;0.01;XAUUSDr;5 014.38;5 006.50;5 054.50;2026.01.26 01:05:31;5 006.42;;;-7.96;[sl]
2026.01.23 01:02:00;Buy;0.01;XAUUSDr;4 947.74;4 950.58;4 987.71;2026.01.23 01:05:03;4 950.52;;;2.78;[sl]
2026.01.22 19:22:56;Buy;0.01;XAUUSDr;4 888.40;4 889.51;4 928.36;2026.01.22 19:23:25;4 889.50;;;1.10;[sl]
2026.01.21 01:44:07;Buy;0.01;XAUUSDr;4 766.14;4 772.19;4 806.21;2026.01.21 01:45:03;4 772.08;;;5.94;[sl]
2026.01.20 06:35:45;Buy;0.01;XAUUSDr;4 691.56;4 695.07;4 731.32;2026.01.20 07:00:01;4 694.99;;;3.43;[sl]
2026.01.19 01:05:00;Buy;0.01;XAUUSDr;4 649.21;4 654.33;4 688.62;2026.01.19 01:06:20;4 653.97;;;4.76;[sl]
2026.01.07 01:02:01;Buy;0.01;XAUUSDr;4 497.67;4 489.67;4 537.67;2026.01.07 02:39:23;4 489.67;;;-8.00;[sl]
2026.01.06 01:09:49;Buy;0.01;XAUUSDr;4 457.12;4 448.08;4 496.08;2026.01.06 01:31:48;4 445.82;;;-11.30;[sl]
2026.01.05 03:02:08;Buy;0.01;XAUUSDr;4 403.99;4 405.19;4 442.35;2026.01.05 03:02:20;4 405.19;;;1.20;[sl]
2025.12.31 07:40:32;Sell;0.01;XAUUSDr;4 320.02;4 328.24;4 280.24;2025.12.31 07:41:04;4 328.56;;;-8.54;[sl]
2025.12.29 02:27:20;Sell;0.01;XAUUSDr;4 483.17;4 480.83;4 443.15;2025.12.29 02:30:09;4 481.00;;;2.17;[sl]
2025.12.24 01:36:00;Buy;0.01;XAUUSDr;4 500.46;4 505.41;4 540.76;2025.12.24 01:39:54;4 505.37;;;4.91;[sl]
2025.12.23 01:02:01;Buy;0.01;XAUUSDr;4 449.30;4 457.24;4 489.31;2025.12.23 01:18:24;4 456.96;;;7.66;[sl]
2025.12.22 17:24:07;Balance;;;;;;;;;;-10.00;
2025.12.22 02:00:04;Buy;0.01;XAUUSDr;4 356.29;4 358.82;4 396.60;2025.12.22 02:00:39;4 358.72;;;2.43;[sl]
2025.12.18 18:10:22;Buy;0.01;XAUUSDr;4 348.96;4 365.93;4 388.95;2025.12.18 18:14:13;4 365.87;;;16.91;[sl]
2025.12.17 07:22:08;Buy;0.01;XAUUSDr;4 335.04;4 336.06;4 375.04;2025.12.17 07:23:56;4 336.05;;;1.01;[sl]
2025.12.16 05:32:52;Balance;;;;;;;;;;-50.00;
2025.12.16 05:11:19;Sell;0.01;XAUUSDr;4 285.08;4 283.22;4 245.10;2025.12.16 05:15:13;4 283.29;;;1.79;[sl]
2025.12.12 09:07:11;Buy;0.01;XAUUSDr;4 285.99;4 288.36;4 325.93;2025.12.12 09:37:04;4 288.36;;;2.37;[sl]
2025.12.11 02:12:00;Buy;0.01;XAUUSDr;4 240.13;4 242.48;4 279.83;2025.12.11 02:16:04;4 242.31;;;2.18;[sl]
2025.12.10 22:04:15;Buy;0.01;XAUUSDr;4 223.87;4 225.43;4 262.10;2025.12.10 22:08:11;4 225.40;;;1.53;[sl]
2025.12.09 18:11:07;Buy;0.01;XAUUSDr;4 219.04;4 211.18;4 259.18;2025.12.09 18:22:15;4 210.93;;;-8.11;[sl]
2025.12.09 08:09:33;Sell;0.01;XAUUSDr;4 174.55;4 172.20;4 135.57;2025.12.09 08:12:04;4 172.23;;;2.32;[sl]
2025.12.08 17:00:50;Sell;0.01;XAUUSDr;4 191.63;4 187.69;4 151.81;2025.12.08 17:05:13;4 187.81;;;3.82;[sl]
2025.12.05 07:28:37;Buy;0.01;XAUUSDr;4 219.65;4 226.43;4 259.57;2025.12.05 08:13:55;4 226.41;;;6.76;[sl]
2025.12.04 05:02:20;Sell;0.01;XAUUSDr;4 195.98;4 189.72;4 154.56;2025.12.04 05:03:03;4 189.82;;;6.16;[sl]
2025.12.03 15:54:59;Buy;0.01;XAUUSDr;4 236.17;4 238.73;4 276.05;2025.12.03 16:02:39;4 238.67;;;2.50;[sl]
2025.12.02 03:09:55;Sell;0.01;XAUUSDr;4 203.57;4 202.50;4 163.54;2025.12.02 03:13:35;4 202.65;;;0.92;[sl]
2025.12.01 02:27:35;Buy;0.01;XAUUSDr;4 227.02;4 230.49;4 266.90;2025.12.01 02:28:34;4 230.31;;;3.29;[sl]
2025.11.28 02:08:57;Buy;0.01;XAUUSDr;4 168.74;4 179.93;4 208.74;2025.11.28 02:34:54;4 179.87;;;11.13;[sl]
2025.11.26 04:25:39;Buy;0.01;XAUUSDr;4 160.06;4 162.59;4 199.61;2025.11.26 04:29:56;4 162.37;;;2.31;[sl]
2025.11.25 01:46:07;Buy;0.01;XAUUSDr;4 139.92;4 141.93;4 180.02;2025.11.25 01:52:38;4 141.93;;;2.01;[sl]
2025.11.24 20:37:44;Buy;0.01;XAUUSDr;4 102.87;4 112.44;4 141.11;2025.11.24 20:40:40;4 112.41;;;9.54;[sl]
2025.11.21 08:28:16;Sell;0.01;XAUUSDr;4 036.92;4 033.08;3 996.69;2025.11.21 08:28:57;4 033.15;;;3.77;[sl]
2025.11.20 04:17:15;Sell;0.01;XAUUSDr;4 053.60;4 044.59;4 015.50;2025.11.20 04:19:06;4 045.32;;;8.28;[sl]
2025.11.19 07:16:33;Buy;0.01;XAUUSDr;4 083.50;4 087.53;4 122.86;2025.11.19 07:18:50;4 087.52;;;4.02;[sl]
2025.11.18 06:17:03;Sell;0.01;XAUUSDr;4 007.42;4 014.86;3 966.86;2025.11.18 06:26:59;4 015.04;;;-7.62;[sl]
2025.11.17 21:35:24;Sell;0.01;XAUUSDr;4 031.29;4 039.92;3 991.92;2025.11.17 21:37:01;4 040.01;;;-8.72;[sl]
2025.11.14 16:18:08;Balance;;;;;;;;;;-23.10;
2025.11.14 13:17:11;Sell;0.01;XAUUSDr;4 143.82;4 153.04;4 105.04;2025.11.14 13:35:01;4 153.08;;;-9.26;[sl]
2025.11.13 05:56:10;Buy;0.01;XAUUSDr;4 212.47;4 215.98;4 252.72;2025.11.13 06:06:48;4 215.83;;;3.36;[sl]
2025.11.12 17:10:15;Buy;0.01;XAUUSDr;4 148.45;4 157.41;4 189.19;2025.11.12 17:12:00;4 157.41;;;8.96;[sl]
2025.11.11 01:02:15;Buy;0.01;XAUUSDr;4 116.55;4 118.47;4 156.54;2025.11.11 01:18:39;4 118.47;;;1.92;[sl]
2025.11.10 03:11:47;Buy;0.01;XAUUSDr;4 029.53;4 043.38;4 069.18;2025.11.10 03:23:04;4 042.77;;;13.24;[sl]
2025.11.07 18:35:34;Buy;0.01;XAUUSDr;4 020.37;4 025.42;4 059.76;2025.11.07 18:39:19;4 025.25;;;4.88;[sl]
2025.11.06 20:33:20;Balance;;;;;;;;;;200.00;
