Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.25 02:15:08;Buy;0.65;UKOIL_ecn;99.536;100.566;103.409;2026.05.26 17:32:53;100.547;-6.14;100.69;565.35;[sl]
2026.05.25 01:00:09;Buy;0.40;UKOIL_ecn;101.236;101.236;102.955;2026.05.26 16:53:19;101.227;-3.78;61.97;-3.10;[sl]
2026.05.26 09:45:59;Balance;;;;;;;;;;506.13;
2026.05.24 05:00:53;Balance;;;;;;;;;;707.74;
2026.05.22 20:30:05;Buy;0.40;UKOIL_ecn;103.221;104.244;105.791;2026.05.22 23:17:52;104.226;-3.79;;346.43;[sl]
2026.05.22 15:15:05;Buy;0.25;UKOIL_ecn;104.631;105.418;107.025;2026.05.22 18:30:34;105.386;-2.37;;162.69;[sl]
2026.05.21 22:15:05;Buy;0.25;UKOIL_ecn;105.686;106.526;107.593;2026.05.22 11:53:01;106.556;-2.37;38.81;187.35;[sl]
2026.05.21 20:15:06;Buy;0.15;UKOIL_ecn;107.186;107.296;107.566;2026.05.22 11:34:59;107.266;-1.42;23.29;10.34;[sl]
2026.05.21 20:45:05;Buy;0.25;UKOIL_ecn;105.086;105.789;107.335;2026.05.21 22:08:36;105.771;-2.37;;147.45;[sl]
2026.05.21 17:15:08;Buy;0.05;UKOIL_ecn;109.326;109.684;110.225;2026.05.21 18:10:49;109.671;-0.47;;14.89;[sl]
2026.05.21 17:00:05;Buy;0.05;UKOIL_ecn;108.516;108.914;109.820;2026.05.21 17:14:53;108.861;-0.47;;14.88;[sl]
2026.05.21 16:33:36;Balance;;;;;;;;;;-0.70;
2026.05.21 16:33:36;Balance;;;;;;;;;;-1.36;
2026.05.21 16:33:36;Balance;;;;;;;;;;-0.70;
2026.05.21 14:30:05;Buy;0.25;UKOIL_ecn;108.496;109.579;110.707;2026.05.21 16:33:36;110.721;-2.37;;480.24;[tp]
2026.05.20 07:05:15;Buy;0.10;UKOIL_ecn;112.231;;110.707;2026.05.21 16:33:36;110.721;-0.95;15.49;-130.37;[tp]
2026.05.19 23:35:06;Buy;0.05;UKOIL_ecn;112.985;;110.707;2026.05.21 16:33:36;110.721;-0.47;15.52;-97.73;[tp]
2026.05.19 21:30:05;Buy;0.05;UKOIL_ecn;113.645;;110.707;2026.05.21 16:33:36;110.721;-0.47;15.52;-126.22;[tp]
2026.05.21 16:24:37;Balance;;;;;;;;;;-1.92;
2026.05.20 17:15:05;Buy;0.15;UKOIL_ecn;110.201;110.209;110.656;2026.05.21 16:24:37;110.201;-1.42;23.24;0.00;[sl]
2026.05.21 16:17:56;Balance;;;;;;;;;;2 000.00;
2026.05.21 14:22:57;Balance;;;;;;;;;;-2.76;
2026.05.21 04:30:05;Buy;0.40;UKOIL_ecn;107.126;108.219;109.557;2026.05.21 14:22:57;108.201;-3.78;;370.19;[sl]
2026.05.21 13:40:04;Balance;;;;;;;;;;-2.12;
2026.05.20 17:30:05;Buy;0.25;UKOIL_ecn;108.791;108.792;109.440;2026.05.21 13:40:04;108.741;-2.37;38.73;-10.78;[sl]
2026.05.21 13:04:26;Balance;;;;;;;;;;-19 808.46;
2026.05.21 04:30:05;Buy;0.08;UKOIL_ecn;107.126;;109.440;2026.05.21 13:04:25;105.831;-0.76;;-89.10;
2026.05.20 17:30:05;Buy;0.05;UKOIL_ecn;108.791;;109.440;2026.05.21 13:04:25;105.831;-0.47;7.75;-127.28;
2026.05.20 17:15:05;Buy;0.03;UKOIL_ecn;110.201;;109.440;2026.05.21 13:04:25;105.831;-0.29;4.65;-112.75;
2026.05.20 07:05:15;Buy;0.02;UKOIL_ecn;112.231;;109.440;2026.05.21 13:04:25;105.831;-0.19;3.10;-110.08;
2026.05.19 23:35:06;Buy;0.01;UKOIL_ecn;112.985;;109.440;2026.05.21 13:04:25;105.831;-0.10;3.10;-61.53;
2026.05.19 21:30:05;Buy;0.01;UKOIL_ecn;113.645;;109.440;2026.05.21 13:04:25;105.831;-0.10;3.10;-67.20;
2026.05.21 12:35:38;Balance;;;;;;;;;;1 222.23;
2026.05.20 20:00:05;Buy;0.48;UKOIL_ecn;106.521;107.301;109.191;2026.05.21 04:01:30;107.211;-4.54;74.37;284.80;[sl]
2026.05.20 15:30:05;Buy;0.30;UKOIL_ecn;109.821;110.534;111.448;2026.05.20 17:14:06;110.676;-2.84;;221.41;[sl]
2026.05.20 11:40:05;Buy;0.18;UKOIL_ecn;111.091;111.112;111.438;2026.05.20 17:11:08;111.096;-1.71;;0.78;[sl]
2026.05.19 16:55:06;Buy;0.06;UKOIL_ecn;112.445;112.798;113.179;2026.05.19 21:28:23;113.190;-0.57;;38.50;[tp]
2026.05.19 16:25:06;Buy;0.06;UKOIL_ecn;113.275;;113.179;2026.05.19 21:28:23;113.190;-0.57;;-4.39;[tp]
2026.05.19 15:25:05;Buy;0.06;UKOIL_ecn;112.415;;113.009;2026.05.19 16:21:31;113.010;-0.57;;30.76;[tp]
2026.05.19 13:45:05;Buy;0.06;UKOIL_ecn;112.965;;113.009;2026.05.19 16:21:31;113.010;-0.57;;2.33;[tp]
2026.05.19 12:55:09;Buy;0.06;UKOIL_ecn;112.105;;112.689;2026.05.19 13:44:07;112.690;-0.57;;30.23;[tp]
2026.05.19 11:10:06;Buy;0.06;UKOIL_ecn;112.635;;112.689;2026.05.19 13:44:07;112.690;-0.57;;2.84;[tp]
2026.05.19 11:00:05;Buy;0.06;UKOIL_ecn;111.985;;112.564;2026.05.19 11:09:59;112.580;-0.57;;30.69;[tp]
2026.05.19 10:10:05;Buy;0.06;UKOIL_ecn;112.505;;112.564;2026.05.19 11:09:59;112.580;-0.57;;3.87;[tp]
2026.05.19 08:30:05;Buy;0.06;UKOIL_ecn;112.235;112.488;;2026.05.19 10:05:58;112.490;-0.57;;13.15;[sl]
2026.05.19 05:45:06;Buy;0.06;UKOIL_ecn;111.995;112.253;;2026.05.19 08:26:57;112.250;-0.57;;13.15;[sl]
2026.05.18 23:15:05;Buy;0.18;UKOIL_ecn;110.650;111.330;112.048;2026.05.19 05:36:32;112.070;-1.70;27.83;219.50;[tp]
2026.05.18 22:05:05;Buy;0.06;UKOIL_ecn;112.650;;112.048;2026.05.19 05:36:32;112.070;-0.57;9.28;-29.89;[tp]
2026.05.18 21:20:07;Buy;0.06;UKOIL_ecn;114.140;;112.048;2026.05.19 05:36:32;112.070;-0.57;9.28;-106.66;[tp]
2026.05.18 22:20:05;Buy;0.12;UKOIL_ecn;111.810;111.811;112.066;2026.05.19 04:14:30;111.810;-1.13;18.55;0.00;[sl]
2026.05.18 23:21:32;Balance;;;;;;;;;;3 055.86;
2026.05.18 17:10:06;Buy;0.06;UKOIL_ecn;111.040;112.588;;2026.05.18 22:01:44;112.585;-0.57;;79.61;[sl]
2026.05.18 17:25:05;Buy;0.06;UKOIL_ecn;111.470;112.803;;2026.05.18 22:01:31;112.685;-0.57;;62.61;[sl]
2026.05.18 18:05:05;Buy;0.06;UKOIL_ecn;113.200;113.668;;2026.05.18 22:01:26;113.645;-0.57;;22.95;[sl]
2026.05.18 17:40:05;Buy;0.06;UKOIL_ecn;111.970;112.583;;2026.05.18 20:11:26;112.575;-0.57;;31.16;[sl]
2026.05.18 15:50:05;Buy;0.30;UKOIL_ecn;109.500;110.178;111.124;2026.05.18 17:05:56;111.135;-2.83;;421.29;[tp]
2026.05.18 14:40:09;Buy;0.12;UKOIL_ecn;111.740;;111.124;2026.05.18 17:05:56;111.135;-1.13;;-62.36;[tp]
2026.05.18 14:20:13;Buy;0.06;UKOIL_ecn;112.820;;111.124;2026.05.18 17:05:56;111.135;-0.57;;-86.83;[tp]
2026.05.18 14:10:06;Buy;0.06;UKOIL_ecn;113.450;;111.124;2026.05.18 17:05:56;111.135;-0.57;;-119.30;[tp]
2026.05.18 15:40:05;Buy;0.18;UKOIL_ecn;110.700;110.763;111.098;2026.05.18 17:04:35;110.755;-1.70;;8.50;[sl]
2026.05.18 10:30:05;Buy;0.12;UKOIL_ecn;112.370;;113.334;2026.05.18 14:09:54;113.315;-1.13;;97.51;[tp]
2026.05.18 07:45:05;Buy;0.06;UKOIL_ecn;113.370;;113.334;2026.05.18 14:09:54;113.315;-0.57;;-2.84;[tp]
2026.05.18 04:20:11;Buy;0.06;UKOIL_ecn;113.950;;113.334;2026.05.18 14:09:54;113.315;-0.57;;-32.76;[tp]
2026.05.18 03:55:05;Buy;0.06;UKOIL_ecn;113.330;113.583;;2026.05.18 04:46:11;113.575;-0.57;;12.66;[sl]
2026.05.18 01:05:07;Buy;0.06;UKOIL_ecn;112.740;113.003;;2026.05.18 04:00:03;112.955;-0.57;;11.11;[sl]
2026.05.15 19:25:06;Buy;0.06;UKOIL_ecn;112.095;;112.660;2026.05.18 01:00:46;113.135;-0.57;27.91;53.71;[tp]
2026.05.15 18:55:05;Buy;0.06;UKOIL_ecn;112.625;;112.660;2026.05.18 01:00:46;113.135;-0.57;27.91;26.34;[tp]
2026.05.17 13:42:23;Balance;;;;;;;;;;1 600.00;
2026.05.15 17:45:05;Buy;0.06;UKOIL_ecn;111.845;112.218;;2026.05.15 19:16:53;112.210;-0.57;;18.84;[sl]
2026.05.15 13:50:05;Buy;0.12;UKOIL_ecn;110.825;;111.679;2026.05.15 17:40:45;111.670;-1.13;;87.21;[tp]
2026.05.15 13:15:05;Buy;0.06;UKOIL_ecn;111.575;;111.679;2026.05.15 17:40:45;111.670;-0.57;;4.90;[tp]
2026.05.15 13:00:07;Buy;0.06;UKOIL_ecn;112.215;;111.679;2026.05.15 17:40:45;111.670;-0.57;;-28.12;[tp]
2026.05.15 11:33:56;Buy;0.06;UKOIL_ecn;111.985;112.238;;2026.05.15 12:55:51;112.200;-0.57;;11.10;[sl]
2026.05.15 11:20:06;Buy;0.06;UKOIL_ecn;111.655;;;2026.05.15 11:33:48;111.970;-0.57;;16.25;
2026.05.15 11:05:05;Buy;0.06;UKOIL_ecn;110.915;111.313;;2026.05.15 11:33:44;111.960;-0.57;;53.90;
2026.05.15 09:35:05;Buy;0.06;UKOIL_ecn;110.245;;110.839;2026.05.15 11:04:42;110.840;-0.57;;30.68;[tp]
2026.05.15 08:50:05;Buy;0.06;UKOIL_ecn;110.795;;110.839;2026.05.15 11:04:42;110.840;-0.57;;2.32;[tp]
2026.05.15 04:25:06;Buy;0.06;UKOIL_ecn;110.045;110.412;;2026.05.15 08:56:07;110.410;-0.57;;18.82;[sl]
2026.05.15 03:05:05;Buy;0.06;UKOIL_ecn;109.365;109.618;;2026.05.15 04:54:06;109.610;-0.57;;12.62;[sl]
2026.05.14 20:35:06;Buy;0.06;UKOIL_ecn;108.839;109.332;;2026.05.15 03:00:05;109.320;-0.57;9.27;24.75;[sl]
2026.05.14 18:00:05;Buy;0.06;UKOIL_ecn;108.019;108.382;108.748;2026.05.14 20:32:27;108.754;-0.57;;37.76;[tp]
2026.05.14 17:30:05;Buy;0.06;UKOIL_ecn;108.839;;108.748;2026.05.14 20:32:27;108.754;-0.56;;-4.37;[tp]
2026.05.14 15:00:09;Buy;0.18;UKOIL_ecn;107.939;108.487;109.066;2026.05.14 17:27:22;109.074;-1.69;;174.72;[tp]
2026.05.14 11:20:06;Buy;0.06;UKOIL_ecn;109.709;;109.066;2026.05.14 17:27:22;109.074;-0.56;;-32.58;[tp]
2026.05.14 11:10:05;Buy;0.06;UKOIL_ecn;110.209;;109.066;2026.05.14 17:27:22;109.074;-0.56;;-58.24;[tp]
2026.05.14 12:50:05;Buy;0.12;UKOIL_ecn;108.959;108.995;109.126;2026.05.14 17:25:46;108.974;-1.13;;1.54;[sl]
2026.05.14 13:09:17;Balance;;;;;;;;;;1 099.05;
2026.05.14 10:55:05;Buy;0.06;UKOIL_ecn;109.579;109.832;;2026.05.14 11:13:07;109.824;-0.56;;12.56;[sl]
2026.05.14 09:45:05;Buy;0.30;UKOIL_ecn;107.959;108.697;109.437;2026.05.14 10:54:43;109.444;-2.82;;380.33;[tp]
2026.05.13 18:35:06;Buy;0.12;UKOIL_ecn;110.084;;109.437;2026.05.14 10:54:43;109.444;-1.13;18.46;-65.56;[tp]
2026.05.13 17:50:06;Buy;0.06;UKOIL_ecn;110.774;;109.437;2026.05.14 10:54:43;109.444;-0.56;9.23;-68.13;[tp]
2026.05.13 17:10:05;Buy;0.06;UKOIL_ecn;111.404;;109.437;2026.05.14 10:54:43;109.444;-0.56;9.23;-100.40;[tp]
2026.05.13 19:25:05;Buy;0.18;UKOIL_ecn;109.114;109.234;109.431;2026.05.14 10:49:10;109.234;-1.69;27.69;18.44;[sl]
2026.05.13 16:35:05;Buy;0.06;UKOIL_ecn;110.574;;111.203;2026.05.13 17:09:25;111.249;-0.56;;34.58;[tp]
2026.05.13 13:30:06;Buy;0.06;UKOIL_ecn;111.194;;111.203;2026.05.13 17:09:25;111.249;-0.56;;2.82;[tp]
2026.05.13 12:55:06;Buy;0.06;UKOIL_ecn;110.434;;111.013;2026.05.13 13:26:50;111.019;-0.56;;29.99;[tp]
2026.05.13 12:10:05;Buy;0.06;UKOIL_ecn;110.954;;111.013;2026.05.13 13:26:50;111.019;-0.56;;3.33;[tp]
2026.05.13 04:05:07;Buy;0.10;UKOIL_ecn;110.084;;110.904;2026.05.13 12:09:40;110.919;-0.94;;71.36;[tp]
2026.05.13 03:00:01;Buy;0.05;UKOIL_ecn;110.774;;110.904;2026.05.13 12:09:40;110.919;-0.47;;6.20;[tp]
2026.05.12 21:15:05;Buy;0.05;UKOIL_ecn;111.419;;110.904;2026.05.13 12:09:40;110.919;-0.47;7.68;-21.36;[tp]
2026.05.13 10:28:02;Balance;;;;;;;;;;20 000.00;
2026.05.12 21:11:32;Balance;;;;;;;;;;-0.79;
2026.05.12 18:45:05;Buy;0.08;UKOIL_ecn;110.929;;111.509;2026.05.12 21:11:32;111.564;-0.75;;43.31;[tp]
2026.05.12 16:30:05;Buy;0.06;UKOIL_ecn;111.539;;111.509;2026.05.12 21:11:32;111.564;-0.56;;1.28;[tp]
2026.05.12 16:54:54;Balance;;;;;;;;;;-53 742.83;
2026.05.12 16:30:05;Buy;0.02;UKOIL_ecn;111.539;;;2026.05.12 16:54:54;111.474;-0.19;;-1.11;
2026.05.12 16:00:05;Buy;0.05;UKOIL_ecn;110.709;;111.278;2026.05.12 16:26:39;111.284;-0.47;;24.49;[tp]
2026.05.12 14:10:05;Buy;0.05;UKOIL_ecn;111.209;;111.278;2026.05.12 16:26:39;111.284;-0.47;;3.19;[tp]
2026.05.12 14:30:31;Balance;;;;;;;;;;53 735.92;
2026.05.12 12:24:52;Buy;0.05;UKOIL_ecn;110.839;111.227;;2026.05.12 14:09:53;111.224;-0.47;;16.40;[sl]
2026.05.12 11:15:06;Buy;0.05;UKOIL_ecn;110.589;;;2026.05.12 12:24:48;110.834;-0.47;;10.43;
2026.05.12 09:45:07;Buy;0.05;UKOIL_ecn;109.419;110.001;;2026.05.12 12:24:47;110.834;-0.47;;60.23;
2026.05.12 04:45:05;Buy;0.05;UKOIL_ecn;108.699;109.642;;2026.05.12 12:24:46;110.824;-0.47;;90.45;
2026.05.12 10:52:53;Balance;;;;;;;;;;-0.08;
2026.05.12 10:52:53;Balance;;;;;;;;;;-0.34;
2026.05.12 10:52:52;Balance;;;;;;;;;;-0.45;
2026.05.12 10:52:51;Balance;;;;;;;;;;-0.42;
2026.05.12 10:52:50;Balance;;;;;;;;;;-2.25;
2026.05.12 10:52:50;Balance;;;;;;;;;;-0.91;
2026.05.12 10:52:46;Balance;;;;;;;;;;-4.13;
2026.05.12 10:52:46;Balance;;;;;;;;;;-1.79;
2026.05.12 10:52:44;Balance;;;;;;;;;;-1.03;
2026.05.12 10:52:44;Balance;;;;;;;;;;-1.03;
2026.05.12 10:52:43;Balance;;;;;;;;;;-3.11;
2026.05.12 10:52:42;Balance;;;;;;;;;;-1.10;
2026.05.12 10:52:41;Balance;;;;;;;;;;-0.28;
2026.05.12 10:52:40;Balance;;;;;;;;;;-12.10;
2026.05.12 10:52:40;Balance;;;;;;;;;;-2.08;
2026.05.12 10:52:35;Balance;;;;;;;;;;-0.78;
2026.05.12 10:52:33;Balance;;;;;;;;;;-1.05;
2026.05.12 10:52:30;Balance;;;;;;;;;;-1.12;
2026.05.12 10:52:27;Balance;;;;;;;;;;-1.10;
2026.05.12 10:52:22;Balance;;;;;;;;;;-1.08;
2026.05.12 10:52:19;Balance;;;;;;;;;;-0.03;
2026.05.12 10:51:59;Balance;;;;;;;;;;-1.57;
2026.05.12 10:51:59;Balance;;;;;;;;;;-33.08;
2026.05.12 10:48:44;Balance;;;;;;;;;;-0.96;
2026.05.12 10:48:44;Balance;;;;;;;;;;-6.39;
2026.05.12 10:48:43;Balance;;;;;;;;;;-29.36;
2026.05.12 10:48:42;Balance;;;;;;;;;;-30.65;
2026.05.12 10:48:42;Balance;;;;;;;;;;-69.26;
2026.05.12 10:48:41;Balance;;;;;;;;;;-45.02;
2026.05.12 10:48:37;Balance;;;;;;;;;;-214.93;
2026.05.12 10:48:35;Balance;;;;;;;;;;-53.60;
2026.05.12 10:48:35;Balance;;;;;;;;;;-53.60;
2026.05.12 10:48:34;Balance;;;;;;;;;;-161.65;
2026.05.12 10:48:34;Balance;;;;;;;;;;-57.24;
2026.05.12 10:48:33;Balance;;;;;;;;;;-14.65;
2026.05.12 10:48:32;Balance;;;;;;;;;;-630.33;
2026.05.12 10:48:32;Balance;;;;;;;;;;-108.40;
2026.05.12 10:48:27;Balance;;;;;;;;;;-40.97;
2026.05.12 10:48:25;Balance;;;;;;;;;;-54.52;
2026.05.12 10:48:22;Balance;;;;;;;;;;-58.02;
2026.05.12 10:48:21;Balance;;;;;;;;;;-56.91;
2026.05.12 10:48:20;Balance;;;;;;;;;;-55.84;
2026.05.12 10:48:20;Balance;;;;;;;;;;-1.62;
2026.05.12 10:48:16;Balance;;;;;;;;;;-81.64;
2026.05.12 10:48:16;Balance;;;;;;;;;;-1 474.93;
2026.05.11 22:15:17;Buy;0.10;UKOIL_ecn;107.844;;108.682;2026.05.12 04:41:24;108.674;-0.93;15.32;70.59;[tp]
2026.05.11 20:15:06;Buy;0.05;UKOIL_ecn;108.584;;108.682;2026.05.12 04:41:24;108.674;-0.47;7.66;3.83;[tp]
2026.05.11 19:45:05;Buy;0.05;UKOIL_ecn;109.254;;108.682;2026.05.12 04:41:24;108.674;-0.47;7.66;-24.66;[tp]
2026.05.11 23:21:05;Balance;;;;;;;;;;2 034.76;
2026.05.11 19:30:05;Buy;0.05;UKOIL_ecn;108.444;108.842;;2026.05.11 19:58:40;108.829;-0.47;;16.35;[sl]
2026.05.11 11:15:07;Buy;0.15;UKOIL_ecn;107.264;107.846;108.438;2026.05.11 19:21:02;108.439;-1.40;;149.65;[tp]
2026.05.11 09:55:10;Buy;0.10;UKOIL_ecn;108.274;108.352;108.438;2026.05.11 19:21:02;108.439;-0.94;;14.01;[tp]
2026.05.11 09:10:12;Buy;0.05;UKOIL_ecn;109.004;;108.438;2026.05.11 19:21:02;108.439;-0.47;;-23.99;[tp]
2026.05.11 07:05:06;Buy;0.05;UKOIL_ecn;109.494;;108.438;2026.05.11 19:21:02;108.439;-0.47;;-44.79;[tp]
2026.05.11 05:50:07;Buy;0.05;UKOIL_ecn;108.984;109.237;;2026.05.11 08:04:11;109.239;-0.47;;10.85;[sl]
2026.05.11 05:15:07;Buy;0.05;UKOIL_ecn;108.254;;108.848;2026.05.11 05:47:29;108.849;-0.47;;25.30;[tp]
2026.05.11 03:55:05;Buy;0.05;UKOIL_ecn;108.804;;108.848;2026.05.11 05:47:29;108.849;-0.47;;1.91;[tp]
2026.05.11 03:00:07;Buy;0.05;UKOIL_ecn;108.604;108.857;;2026.05.11 03:53:33;108.849;-0.47;;10.41;[sl]
2026.05.11 01:05:07;Buy;0.05;UKOIL_ecn;107.794;108.197;;2026.05.11 03:09:42;108.189;-0.47;;16.78;[sl]
2026.05.08 22:45:05;Buy;0.10;UKOIL_ecn;104.978;;105.859;2026.05.11 01:00:07;108.069;-0.93;45.90;262.86;[tp]
2026.05.08 18:35:06;Buy;0.05;UKOIL_ecn;105.838;;105.859;2026.05.11 01:00:07;108.069;-0.47;22.95;94.86;[tp]
2026.05.08 18:20:05;Buy;0.05;UKOIL_ecn;106.368;;105.859;2026.05.11 01:00:07;108.069;-0.47;22.95;72.33;[tp]
2026.05.08 18:05:05;Buy;0.05;UKOIL_ecn;105.838;106.091;;2026.05.08 18:21:35;106.053;-0.47;;9.13;[sl]
2026.05.08 17:40:05;Buy;0.05;UKOIL_ecn;105.308;;105.892;2026.05.08 18:03:01;105.883;-0.47;;24.42;[tp]
2026.05.08 17:35:05;Buy;0.05;UKOIL_ecn;105.838;;105.892;2026.05.08 18:03:01;105.883;-0.47;;1.91;[tp]
2026.05.08 17:10:05;Buy;0.05;UKOIL_ecn;105.258;105.656;;2026.05.08 17:36:50;105.633;-0.47;;15.93;[sl]
2026.05.08 16:30:05;Buy;0.05;UKOIL_ecn;104.248;;104.917;2026.05.08 17:05:12;104.923;-0.47;;28.67;[tp]
2026.05.08 16:00:05;Buy;0.05;UKOIL_ecn;104.948;;104.917;2026.05.08 17:05:12;104.923;-0.47;;-1.06;[tp]
2026.05.08 15:58:52;Balance;;;;;;;;;;-0.05;
2026.05.08 15:35:09;Buy;0.08;UKOIL_ecn;104.398;;104.971;2026.05.08 15:58:52;104.993;-0.75;;40.43;[tp]
2026.05.08 14:55:05;Buy;0.05;UKOIL_ecn;105.058;;104.971;2026.05.08 15:58:52;104.993;-0.47;;-2.76;[tp]
2026.05.08 14:55:39;Balance;;;;;;;;;;-58 530.71;
2026.05.08 14:55:05;Buy;0.03;UKOIL_ecn;105.058;;;2026.05.08 14:55:39;104.973;-0.28;;-2.17;
2026.05.08 13:25:06;Buy;0.08;UKOIL_ecn;104.518;;105.137;2026.05.08 14:52:25;105.143;-0.75;;42.50;[tp]
2026.05.08 12:55:06;Buy;0.08;UKOIL_ecn;105.118;;105.137;2026.05.08 14:52:25;105.143;-0.75;;1.70;[tp]
2026.05.08 12:25:05;Buy;0.16;UKOIL_ecn;104.038;;104.904;2026.05.08 12:50:39;104.913;-1.50;;118.96;[tp]
2026.05.08 11:25:05;Buy;0.08;UKOIL_ecn;104.878;;104.904;2026.05.08 12:50:39;104.903;-0.75;;1.70;[tp]
2026.05.08 10:24:32;Buy;0.08;UKOIL_ecn;105.388;;104.904;2026.05.08 12:50:39;104.913;-0.75;;-32.29;[tp]
2026.05.08 09:30:05;Buy;0.16;UKOIL_ecn;104.408;104.870;105.344;2026.05.08 10:24:29;105.353;-1.50;;128.75;[tp]
2026.05.08 08:05:05;Buy;0.08;UKOIL_ecn;105.308;;105.344;2026.05.08 10:24:29;105.353;-0.75;;3.07;[tp]
2026.05.08 07:20:05;Buy;0.08;UKOIL_ecn;105.978;;105.344;2026.05.08 10:24:29;105.353;-0.75;;-42.58;[tp]
2026.05.08 05:50:05;Buy;0.16;UKOIL_ecn;105.238;;106.137;2026.05.08 07:16:14;106.143;-1.50;;123.47;[tp]
2026.05.08 04:00:05;Buy;0.08;UKOIL_ecn;105.948;;106.137;2026.05.08 07:16:14;106.143;-0.75;;13.30;[tp]
2026.05.08 03:00:01;Buy;0.08;UKOIL_ecn;106.848;;106.137;2026.05.08 07:16:14;106.143;-0.75;;-48.09;[tp]
2026.05.07 23:40:05;Buy;0.08;UKOIL_ecn;107.333;107.590;;2026.05.07 23:58:04;107.568;-0.75;;16.04;[sl]
2026.05.07 23:05:05;Buy;0.16;UKOIL_ecn;105.003;105.560;106.272;2026.05.07 23:37:23;106.278;-1.50;;173.88;[tp]
2026.05.07 22:35:05;Buy;0.08;UKOIL_ecn;106.493;;106.272;2026.05.07 23:37:23;106.278;-0.75;;-14.66;[tp]
2026.05.07 22:25:06;Buy;0.08;UKOIL_ecn;107.313;;106.272;2026.05.07 23:37:23;106.278;-0.75;;-70.58;[tp]
2026.05.07 23:15:39;Balance;;;;;;;;;;1 050.92;
2026.05.07 22:20:05;Buy;0.08;UKOIL_ecn;106.653;106.906;;2026.05.07 22:27:22;106.888;-0.75;;16.01;[sl]
2026.05.07 22:00:05;Buy;0.16;UKOIL_ecn;105.543;;106.417;2026.05.07 22:17:58;106.408;-1.50;;117.84;[tp]
2026.05.07 20:35:05;Buy;0.08;UKOIL_ecn;106.343;;106.417;2026.05.07 22:17:58;106.408;-0.75;;4.43;[tp]
2026.05.07 20:27:02;Buy;0.08;UKOIL_ecn;106.963;;106.417;2026.05.07 22:17:58;106.408;-0.75;;-37.81;[tp]
2026.05.07 21:00:05;Buy;0.16;UKOIL_ecn;105.193;105.661;106.242;2026.05.07 21:53:01;105.638;-1.50;;60.61;[sl]
2026.05.07 15:30:05;Buy;2.38;UKOIL_ecn;101.423;103.870;106.528;2026.05.07 20:26:54;106.578;-22.24;;10 442.51;[tp]
2026.05.06 17:00:06;Buy;0.91;UKOIL_ecn;107.588;;106.528;2026.05.07 20:26:54;106.578;-8.52;139.45;-782.28;[tp]
2026.05.06 11:15:05;Buy;0.56;UKOIL_ecn;111.178;;106.528;2026.05.07 20:26:54;106.578;-5.25;85.82;-2 192.53;[tp]
2026.05.06 03:00:02;Buy;0.35;UKOIL_ecn;112.558;;106.528;2026.05.07 20:26:54;106.578;-3.29;53.64;-1 781.43;[tp]
2026.05.05 17:05:05;Buy;0.21;UKOIL_ecn;115.663;;106.528;2026.05.07 20:26:54;106.578;-1.97;64.49;-1 623.84;[tp]
2026.05.05 15:15:05;Buy;0.14;UKOIL_ecn;116.973;;106.528;2026.05.07 20:26:54;106.578;-1.32;42.99;-1 238.66;[tp]
