Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.12 15:42:42;Balance;;;;;;;;;;370.52;
2026.05.11 10:38:15;Sell;0.50;USOIL;95.550;;;2026.05.11 11:21:37;94.459;;;7.53;
2026.04.28 16:03:54;Sell;0.50;USOIL;97.595;;;2026.05.06 11:57:00;93.425;;-13.93;28.71;
2026.04.29 02:05:02;Sell;0.50;USOIL;97.288;;;2026.05.06 11:56:55;93.430;;-12.19;26.56;
2026.05.01 18:04:51;Sell;0.50;USOIL;99.332;;;2026.05.06 07:12:05;97.865;;-8.69;10.14;
2026.05.04 13:51:49;Sell;0.50;USOIL;101.509;;;2026.05.05 15:20:05;100.559;;-1.74;6.62;
2026.04.28 15:03:14;Sell;0.50;USOIL;98.886;;;2026.05.01 17:17:32;97.562;;-5.24;9.16;
2026.04.29 12:04:03;Sell;0.50;USOIL;101.066;;;2026.05.01 15:39:17;100.498;;-3.50;3.94;
2026.04.29 18:07:30;Sell;0.20;USOIL;102.669;;;2026.05.01 14:37:01;101.386;;-1.39;3.57;
2026.04.29 21:20:55;Sell;0.20;USOIL;103.805;;;2026.04.30 14:20:03;102.219;;-0.70;4.43;
2026.04.22 21:56:52;Sell Limit;0.10;USOIL;93.214;;;2026.04.22 21:56:55;92.117;;;;cancelled
2026.04.19 22:29:39;Balance;;;;;;;;;;0.77;
2026.04.19 19:17:45;Balance;;;;;;;;;;0.07;
2026.04.19 15:15:00;Balance;;;;;;;;;;0.72;
2026.04.19 13:01:57;Balance;;;;;;;;;;4.08;
2026.04.17 16:00:27;Buy;1.00;USOIL;82.992;;;2026.04.17 22:04:23;83.216;;;3.12;
2026.04.17 16:32:51;Buy;0.20;USOIL;81.568;;;2026.04.17 20:22:06;82.199;;;1.76;
2026.04.17 18:15:28;Buy;0.20;USOIL;80.544;;;2026.04.17 18:49:13;81.570;;;2.85;
2026.04.15 23:31:21;Buy;1.00;USOIL;88.227;;;2026.04.16 10:34:07;88.676;;1.67;6.25;
2026.04.15 23:30:04;Balance;;;;;;;;;;-5 500.00;
2026.04.15 13:26:28;Balance;;;;;;;;;;4 509.54;
2026.04.13 16:06:42;Balance;;;;;;;;;;-2 200.00;
2026.04.12 15:46:49;Balance;;;;;;;;;;9.23;
2026.03.26 17:05:18;Sell;0.50;USOIL;92.128;;;2026.04.08 07:27:10;90.003;;-3.01;15.05;
2026.04.02 07:28:19;Sell;0.50;USOIL;100.810;;;2026.04.08 01:06:02;98.409;;-1.39;17.16;
2026.04.07 15:11:56;Sell;0.10;USOIL;105.641;;;2026.04.07 23:16:17;102.492;;;4.51;
2026.04.07 19:45:37;Sell;1.00;USOIL;104.451;;90.000;2026.04.07 23:16:13;102.522;;;27.66;
2026.04.07 07:37:00;Sell;0.20;USOIL;105.214;;;2026.04.07 12:25:21;102.713;;;7.20;
2026.04.06 01:01:03;Sell;0.10;USOIL;104.408;;;2026.04.06 06:56:57;102.933;;;2.14;
2026.04.02 13:31:14;Sell;0.20;USOIL;102.875;;;2026.04.02 17:49:13;101.942;;;2.70;
2026.04.02 15:48:45;Sell;0.20;USOIL;105.042;;;2026.04.02 17:49:09;101.933;;;9.01;
2026.04.01 18:52:50;Sell;0.10;USOIL;96.078;;;2026.04.01 20:17:34;95.192;;;1.28;
2026.04.01 16:02:21;Sell;0.10;USOIL;96.630;;;2026.04.01 17:25:07;94.979;;;2.38;
2026.04.01 12:28:01;Sell;0.10;USOIL;96.193;;;2026.04.01 15:32:35;95.682;;;0.74;
2026.03.27 20:14:42;Sell;0.10;USOIL;97.093;;;2026.04.01 09:43:04;93.906;;-0.24;4.60;
2026.03.27 16:06:14;Sell;0.10;USOIL;95.928;;;2026.04.01 09:43:00;93.874;;-0.24;2.96;
2026.03.27 11:32:15;Sell;0.20;USOIL;94.842;;;2026.04.01 09:42:55;93.862;;-0.46;2.83;
2026.04.01 06:16:07;Sell;0.10;USOIL;99.173;;;2026.04.01 09:06:00;97.261;;;2.77;
2026.03.27 21:50:18;Sell;0.10;USOIL;97.894;;;2026.03.31 19:43:37;97.218;;-0.19;0.98;
2026.03.30 20:47:55;Sell;0.10;USOIL;100.300;;;2026.03.31 19:43:26;96.938;;-0.05;4.88;
2026.03.27 23:40:51;Sell;0.10;USOIL;98.988;;;2026.03.31 19:43:21;97.113;;-0.19;2.72;
2026.03.26 20:04:38;Sell;0.10;USOIL;94.174;;;2026.03.27 07:44:43;92.826;;-0.05;1.95;
2026.03.15 21:57:28;Balance;;;;;;;;;;109.28;
2026.03.11 18:08:26;Buy;0.10;USOIL;85.020;;;2026.03.11 18:28:26;85.880;;;1.20;
2026.03.11 17:38:19;Buy;0.10;USOIL;85.012;;;2026.03.11 18:02:42;86.283;;;1.77;
2026.03.11 16:02:15;Buy;0.10;USOIL;85.043;;;2026.03.11 17:25:23;85.305;;;0.37;
2026.03.11 17:17:42;Buy;0.10;USOIL;84.715;;;2026.03.11 17:23:44;84.957;;;0.34;
2026.03.11 17:18:59;Buy;0.10;USOIL;84.420;;;2026.03.11 17:22:13;84.671;;;0.35;
2026.03.11 17:14:17;Buy;0.10;USOIL;84.711;;;2026.03.11 17:15:38;84.972;;;0.36;
2026.03.11 17:09:03;Buy;0.10;USOIL;84.713;;;2026.03.11 17:09:38;84.973;;;0.36;
2026.03.11 16:51:23;Buy;0.10;USOIL;84.707;;;2026.03.11 17:08:19;84.943;;;0.33;
2026.03.11 17:03:18;Buy;0.10;USOIL;84.402;;;2026.03.11 17:07:58;84.659;;;0.36;
2026.03.11 16:52:03;Buy;0.10;USOIL;84.402;;;2026.03.11 17:03:17;84.645;;;0.34;
2026.03.11 16:57:20;Buy;0.10;USOIL;84.117;;;2026.03.11 17:03:13;84.368;;;0.35;
2026.03.11 16:52:47;Buy;0.10;USOIL;84.090;;;2026.03.11 16:56:35;84.357;;;0.37;
2026.03.11 16:24:05;Buy;0.10;USOIL;84.706;;;2026.03.11 16:51:12;84.993;;;0.40;
2026.03.11 16:49:28;Buy;0.10;USOIL;84.413;;;2026.03.11 16:51:02;84.659;;;0.34;
2026.03.11 16:32:17;Buy;0.10;USOIL;84.424;;;2026.03.11 16:46:15;84.664;;;0.34;
2026.03.11 16:33:08;Buy;0.10;USOIL;84.092;;;2026.03.11 16:44:09;84.355;;;0.37;
2026.03.11 16:30:28;Buy;0.10;USOIL;84.396;;;2026.03.11 16:30:39;84.653;;;0.36;
2026.03.11 16:24:34;Buy;0.10;USOIL;84.368;;;2026.03.11 16:25:33;84.665;;;0.41;
2026.03.11 16:14:08;Buy;0.10;USOIL;84.703;;;2026.03.11 16:14:54;84.973;;;0.38;
2026.03.11 16:05:20;Buy;0.10;USOIL;84.711;;;2026.03.11 16:06:30;84.968;;;0.36;
2026.03.11 14:29:28;Buy;0.10;USOIL;84.991;;;2026.03.11 14:49:52;85.746;;;1.05;
2026.03.11 13:41:42;Buy;0.10;USOIL;84.452;;;2026.03.11 14:29:28;84.965;;;0.72;
2026.03.11 13:41:48;Buy;0.10;USOIL;84.492;;;2026.03.11 14:27:23;84.954;;;0.64;
2026.03.11 14:23:36;Buy;0.10;USOIL;84.428;;;2026.03.11 14:26:30;84.690;;;0.37;
2026.03.11 14:07:13;Buy;0.10;USOIL;84.405;;;2026.03.11 14:19:15;84.662;;;0.36;
2026.03.11 14:07:13;Buy;0.10;USOIL;84.404;;;2026.03.11 14:19:15;84.658;;;0.35;
2026.03.11 13:57:22;Buy;0.10;USOIL;84.249;;;2026.03.11 14:07:13;84.376;;;0.18;
2026.03.11 14:01:27;Buy;0.10;USOIL;84.121;;;2026.03.11 14:07:12;84.368;;;0.34;
2026.03.11 13:57:35;Buy;0.10;USOIL;84.243;83.490;;2026.03.11 14:01:21;83.987;;;-0.36;
2026.03.11 14:00:08;Buy;0.10;USOIL;83.792;;;2026.03.11 14:00:50;84.059;;;0.37;
2026.03.11 13:43:35;Buy;0.10;USOIL;84.025;83.461;;2026.03.11 13:48:41;84.483;;;0.64;
2026.03.11 10:36:44;Buy;0.10;USOIL;83.976;83.466;;2026.03.11 12:07:22;86.314;;;3.27;
2026.03.11 11:43:03;Buy;0.10;USOIL;83.957;83.502;;2026.03.11 11:51:00;84.961;;;1.40;
2026.03.11 10:43:55;Buy;0.10;USOIL;84.498;83.502;;2026.03.11 11:51:00;84.961;;;0.65;
2026.03.11 10:07:05;Buy;1.00;USOIL;82.759;;;2026.03.11 11:17:31;84.425;;;23.22;
2026.03.11 11:09:26;Buy;0.10;USOIL;84.013;83.478;;2026.03.11 11:17:08;84.462;;;0.63;
2026.03.10 20:03:46;Buy;1.20;USOIL;80.129;;85.000;2026.03.10 21:16:03;83.514;;;56.94;
2026.03.09 19:14:08;Balance;;;;;;;;;;1 468.80;
2026.03.08 15:12:32;Balance;;;;;;;;;;45.36;
2026.03.08 12:27:46;Balance;;;;;;;;;;20.84;
2024.07.19 15:58:55;Buy;0.10;USOIL;81.154;;;2026.03.05 19:14:45;78.545;;10.02;-3.73;
2024.07.19 15:58:59;Buy;0.10;USOIL;81.157;;;2026.03.05 19:02:31;78.224;;10.02;-4.19;
2026.03.05 11:21:35;Buy;0.50;USOIL;74.705;;;2026.03.05 12:09:07;75.685;;;6.95;
2026.03.04 14:01:04;Buy;0.50;USOIL;74.618;;;2026.03.05 04:18:24;76.208;;0.07;11.25;
2026.03.03 20:19:03;Buy;0.50;USOIL;74.585;;;2026.03.04 07:59:17;75.334;;0.07;5.35;
2025.01.21 04:23:47;Buy;0.10;USOIL;76.996;;;2026.03.03 13:43:14;76.132;;7.01;-1.23;
2025.01.21 04:23:47;Buy;0.10;USOIL;76.996;;;2026.03.03 13:43:09;76.162;;7.01;-1.19;
2025.01.21 06:55:16;Buy;0.10;USOIL;76.519;;;2026.03.03 13:21:20;76.819;;7.01;0.43;
2025.06.23 01:14:00;Buy;0.20;USOIL;75.813;;;2026.03.03 13:21:13;76.923;;7.56;3.17;
2025.06.23 01:30:29;Buy;0.10;USOIL;75.498;;76.500;2026.03.03 12:55:59;76.503;;4.17;1.43;[tp]
2025.06.23 06:51:15;Buy;0.20;USOIL;74.943;;;2026.03.03 12:31:55;75.604;;7.56;1.88;
2025.06.23 09:38:00;Buy;0.10;USOIL;74.474;;;2026.03.03 11:57:58;74.973;;4.17;0.71;
2025.06.23 10:19:09;Buy;0.10;USOIL;73.939;;;2026.03.03 11:57:49;74.972;;4.17;1.47;
2026.03.02 14:03:53;Buy;0.10;USOIL;72.045;;;2026.03.03 10:40:31;73.761;;0.01;2.43;
2026.03.02 01:26:43;Buy;0.10;USOIL;72.075;;;2026.03.02 10:35:38;72.761;;;0.97;
2026.03.02 04:27:31;Buy;0.20;USOIL;69.736;;;2026.03.02 06:05:12;70.547;;;2.28;
2025.06.23 19:46:36;Buy;0.30;USOIL;71.836;;;2026.03.02 01:14:47;72.164;;11.72;1.39;
2025.08.06 04:45:25;Buy;0.10;USOIL;64.956;;;2026.03.02 01:11:06;71.177;;3.34;8.79;
2026.02.27 16:43:55;Buy;0.10;USOIL;67.040;;;2026.03.02 01:11:01;71.171;;0.04;5.83;
2025.08.06 04:45:25;Buy;0.10;USOIL;64.956;;;2026.03.02 01:10:56;71.230;;3.34;8.86;
2025.08.06 04:45:25;Buy;0.10;USOIL;64.956;;;2026.03.02 01:10:52;71.217;;3.34;8.84;
2025.07.31 09:40:40;Buy;0.20;USOIL;69.373;;;2026.03.02 01:10:47;71.329;;6.39;5.52;
2025.08.01 11:32:04;Buy;0.10;USOIL;69.003;;;2026.03.02 01:10:42;71.380;;3.43;3.36;
2025.08.01 16:47:14;Buy;0.20;USOIL;68.332;;;2026.03.02 01:10:38;71.438;;6.36;8.77;
2025.06.23 20:13:29;Buy;0.20;USOIL;70.821;;;2026.03.02 01:10:33;71.541;;7.53;2.03;
2026.02.27 18:18:40;Buy;0.10;USOIL;66.546;;;2026.02.27 20:39:20;66.940;;;0.55;
2026.02.27 17:34:42;Buy;0.10;USOIL;66.550;;;2026.02.27 17:45:22;66.937;;;0.54;
2025.08.06 04:45:25;Buy;0.10;USOIL;64.956;;;2026.02.27 15:21:02;67.435;;3.30;3.49;
2026.02.24 16:31:36;Buy;0.10;USOIL;66.550;;;2026.02.27 14:48:35;66.937;;0.03;0.54;
2026.02.26 20:33:44;Buy;0.10;USOIL;66.047;;;2026.02.27 12:00:24;66.435;;0.01;0.55;
2026.02.27 10:42:25;Buy;0.10;USOIL;65.547;;;2026.02.27 11:23:21;65.935;;;0.55;
2026.02.26 20:34:05;Buy;0.10;USOIL;65.553;;;2026.02.27 10:21:24;65.935;;0.01;0.54;
2026.02.26 18:40:13;Buy;0.10;USOIL;66.048;;;2026.02.26 19:06:36;66.435;;;0.55;
2026.02.25 12:14:59;Buy;0.10;USOIL;65.994;;;2026.02.26 17:58:39;66.434;;0.01;0.62;
2026.02.26 17:15:35;Buy;0.10;USOIL;65.453;;;2026.02.26 17:41:50;65.939;;;0.69;
2026.02.23 18:37:00;Buy;0.10;USOIL;66.545;;;2026.02.24 15:29:08;66.935;;0.01;0.55;
2026.02.23 18:01:41;Buy;0.10;USOIL;66.544;;;2026.02.23 18:15:17;66.942;;;0.56;
2026.02.20 09:25:00;Buy;0.10;USOIL;66.540;;;2026.02.23 16:06:11;66.929;;0.04;0.55;
2026.02.23 11:15:36;Buy;0.10;USOIL;66.000;;;2026.02.23 14:02:26;66.435;;;0.62;
2025.08.06 04:45:26;Buy;0.10;USOIL;64.956;;;2026.02.20 08:29:02;66.949;;3.22;2.83;
2026.02.19 23:22:09;Buy;0.10;USOIL;66.016;;;2026.02.19 23:23:57;66.430;;;0.59;
2026.02.19 17:01:02;Buy;0.10;USOIL;66.048;;;2026.02.19 17:42:11;66.440;;;0.56;
2026.02.19 17:03:34;Buy;0.10;USOIL;65.530;;;2026.02.19 17:04:44;65.975;;;0.63;
2026.02.19 16:30:00;Buy;0.10;USOIL;66.047;;;2026.02.19 16:40:52;66.432;;;0.55;
2026.02.19 15:52:31;Buy;0.10;USOIL;65.978;;;2026.02.19 15:58:10;66.446;;;0.66;
2025.08.06 04:45:26;Buy;0.10;USOIL;64.956;;;2026.02.19 15:39:55;66.435;;3.21;2.10;
2026.01.29 17:10:04;Buy;0.10;USOIL;65.550;;;2026.02.19 10:40:07;65.943;;0.24;0.56;
2026.02.11 17:12:05;Buy;0.10;USOIL;65.048;;;2026.02.19 09:36:57;65.445;;0.09;0.56;
2026.02.13 11:40:02;Buy;0.10;USOIL;62.958;;;2026.02.18 19:10:10;64.582;;0.06;2.30;
2026.02.13 11:40:02;Buy;0.10;USOIL;62.973;;;2026.02.18 18:33:45;64.435;;0.06;2.07;
2026.02.17 13:56:45;Buy;0.10;USOIL;63.545;;;2026.02.18 14:17:24;63.935;;0.01;0.55;
2026.02.18 07:00:26;Buy;0.10;USOIL;62.479;;;2026.02.18 13:39:42;63.442;;;1.36;
2026.02.18 07:00:26;Buy;0.10;USOIL;62.479;;;2026.02.18 12:50:51;62.939;;;0.65;
2026.02.13 11:40:02;Buy;0.10;USOIL;62.972;;;2026.02.17 13:44:15;63.930;;0.05;1.36;
2026.02.17 12:05:11;Balance;;;;;;;;;;465.40;
2026.02.13 11:40:03;Buy;0.10;USOIL;62.956;;;2026.02.16 18:20:42;63.436;;0.04;0.68;
2026.02.04 21:39:40;Buy;0.10;USOIL;64.543;;;2026.02.11 16:03:14;65.435;;0.08;1.25;
2026.02.09 20:01:46;Buy;0.10;USOIL;64.520;;;2026.02.11 13:41:46;64.966;;0.02;0.63;
2026.02.10 03:01:18;Buy;0.10;USOIL;64.053;;;2026.02.10 10:55:42;64.435;;;0.54;
2026.02.02 21:29:10;Buy;0.10;USOIL;61.959;;;2026.02.09 20:01:46;64.505;;0.08;3.59;
2026.02.04 21:48:13;Buy;0.10;USOIL;64.158;;;2026.02.09 18:46:06;64.476;;0.06;0.45;
2026.02.06 21:13:08;Buy;0.10;USOIL;63.550;;;2026.02.09 16:44:19;63.962;;0.04;0.58;
2026.02.06 12:07:17;Buy;0.10;USOIL;63.543;;;2026.02.06 17:51:00;63.937;;;0.56;
2026.02.06 10:44:05;Buy;0.10;USOIL;63.552;;;2026.02.06 10:51:46;63.940;;;0.56;
2026.02.06 04:32:08;Buy;0.10;USOIL;63.450;;;2026.02.06 07:44:24;63.945;;;0.71;
2026.02.04 20:42:56;Buy;0.10;USOIL;64.443;;;2026.02.04 21:04:19;64.957;;;0.74;
2026.02.04 19:49:05;Buy;0.10;USOIL;64.549;;;2026.02.04 20:26:57;64.937;;;0.56;
2026.02.02 21:29:10;Buy;0.10;USOIL;61.959;;;2026.02.04 19:35:48;64.981;;0.02;4.33;
2026.02.02 21:29:10;Buy;0.10;USOIL;61.953;;;2026.02.04 19:29:08;64.443;;0.02;3.56;
2026.02.03 23:41:10;Buy;0.10;USOIL;63.411;;;2026.02.04 19:27:07;63.773;;0.01;0.52;
2026.02.02 21:29:10;Buy;0.10;USOIL;61.952;;;2026.02.03 22:53:48;63.948;;0.01;2.84;
2026.02.03 19:15:37;Buy;0.10;USOIL;63.028;;;2026.02.03 22:17:57;63.446;;;0.60;
2026.02.03 21:07:44;Buy;0.10;USOIL;62.550;;;2026.02.03 21:16:42;62.937;;;0.55;
2026.02.03 20:07:48;Buy;0.10;USOIL;62.551;;;2026.02.03 20:39:29;62.936;;;0.55;
2026.02.02 21:29:10;Buy;0.10;USOIL;61.952;;;2026.02.03 19:13:20;63.468;;0.01;2.16;
2026.02.02 21:29:10;Buy;0.10;USOIL;61.952;;;2026.02.03 19:12:10;62.956;;0.01;1.43;
2026.02.02 21:29:10;Buy;0.10;USOIL;61.952;;;2026.02.03 15:43:46;62.438;;0.01;0.69;
2026.01.30 19:18:20;Buy;0.10;USOIL;65.038;;;2026.01.30 21:55:01;65.444;;;0.58;
2026.01.30 02:19:21;Buy;0.10;USOIL;65.004;;;2026.01.30 16:14:21;65.438;;;0.62;
