Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.27 13:46:17;Sell;0.14;XAUUSD;4 453.69;4 450.74;4 437.21;2026.05.27 14:03:16;4 451.96;-2.49;;24.22;[sl]
2026.05.25 01:05:00;Sell Stop;0.02;XAUUSD;4 458.57;4 509.13;4 392.45;2026.05.27 01:05:00;4 503.09;;;;cancelled
2026.05.25 01:05:00;Buy Stop;0.02;XAUUSD;4 764.16;4 713.60;4 830.28;2026.05.27 01:05:00;4 503.87;;;;cancelled
2026.05.25 02:00:12;Buy;0.01;XAUUSD;4 568.38;4 523.38;4 797.03;2026.05.26 07:58:02;4 523.36;-0.18;-0.60;-45.02;[sl]
2026.05.18 04:00:00;Sell Stop;0.14;XAUUSD;4 098.87;4 104.87;4 081.87;2026.05.26 01:05:00;4 571.23;;;;cancelled
2026.05.18 04:00:00;Sell Stop;0.02;XAUUSD;4 099.27;4 143.37;4 033.12;2026.05.26 01:05:00;4 571.22;;;;cancelled
2026.05.25 03:00:00;Buy Stop;0.01;XAUUSD;4 770.94;4 712.19;5 000.06;2026.05.25 09:00:00;4 553.14;;;;cancelled
2026.05.18 04:00:01;Sell Stop;0.01;XAUUSD;4 105.86;4 171.79;4 017.96;2026.05.25 01:05:01;4 549.98;;;;cancelled
2026.05.18 04:00:00;Sell Stop;0.02;XAUUSD;4 100.90;4 146.36;4 014.52;2026.05.25 01:05:01;4 549.99;;;;cancelled
2026.05.18 04:00:00;Sell Stop;0.01;XAUUSD;4 113.72;4 183.43;4 022.56;2026.05.25 01:05:01;4 550.36;;;;cancelled
2026.05.14 01:05:00;Buy Stop;0.01;XAUUSD;4 888.80;4 823.09;4 976.41;2026.05.25 01:05:01;4 551.95;;;;cancelled
2026.05.22 04:00:00;Sell Stop;0.02;XAUUSD;4 103.24;4 153.93;4 036.95;2026.05.25 01:05:00;4 550.52;;;;cancelled
2026.05.22 01:05:01;Buy Stop;0.02;XAUUSD;4 764.13;4 713.44;4 830.42;2026.05.25 01:05:00;4 551.35;;;;cancelled
2026.05.20 22:00:00;Buy Stop;0.01;XAUUSD;4 586.20;4 527.25;4 816.11;2026.05.22 22:00:00;4 515.36;;;;cancelled
2026.05.20 04:00:00;Sell Stop;0.02;XAUUSD;4 103.25;4 154.01;4 036.87;2026.05.22 04:00:00;4 526.76;;;;cancelled
2026.05.20 01:05:00;Buy Stop;0.02;XAUUSD;4 764.12;4 713.36;4 830.50;2026.05.22 01:05:01;4 545.00;;;;cancelled
2026.05.13 22:00:00;Buy Stop;0.01;XAUUSD;4 770.92;4 711.72;5 001.81;2026.05.20 22:00:01;4 542.64;;;;cancelled
2026.05.18 04:00:00;Sell Stop;0.02;XAUUSD;4 103.24;4 153.89;4 037.00;2026.05.20 04:00:00;4 500.59;;;;cancelled
2026.05.18 01:05:00;Buy Stop;0.02;XAUUSD;4 764.14;4 713.49;4 830.38;2026.05.20 01:05:00;4 484.66;;;;cancelled
2026.05.14 23:38:47;Sell;0.01;XAUUSD;4 645.65;4 548.01;4 415.11;2026.05.18 06:44:24;4 548.12;-0.19;0.38;97.53;[sl]
2026.05.18 03:33:58;Sell;0.02;XAUUSD;4 503.24;4 548.07;4 417.95;2026.05.18 06:44:24;4 547.91;-0.36;;-89.34;[sl]
2026.05.18 03:33:20;Sell;0.01;XAUUSD;4 509.78;4 537.30;4 277.55;2026.05.18 05:14:07;4 537.38;-0.18;;-27.60;[sl]
2026.05.18 03:29:22;Sell;0.01;XAUUSD;4 516.06;4 524.44;4 424.85;2026.05.18 04:48:11;4 524.59;-0.18;;-8.53;[sl]
2026.05.15 16:45:17;Sell;0.01;XAUUSD;4 516.20;4 524.61;4 422.93;2026.05.18 04:48:11;4 524.47;-0.18;0.19;-8.27;[sl]
2026.05.18 03:33:20;Sell;0.01;XAUUSD;4 509.78;4 514.40;4 420.30;2026.05.18 03:59:40;4 514.54;-0.18;;-4.76;[sl]
2026.05.18 03:33:57;Sell;0.02;XAUUSD;4 505.02;4 512.68;4 439.34;2026.05.18 03:59:11;4 512.61;-0.36;;-15.18;[sl]
2026.05.18 03:33:58;Sell;0.02;XAUUSD;4 499.73;4 501.59;4 434.31;2026.05.18 03:35:00;4 493.50;-0.36;;12.46;
2026.05.18 03:33:57;Sell;0.02;XAUUSD;4 504.94;4 498.93;4 217.12;2026.05.18 03:34:02;4 499.51;-0.36;;10.86;[sl]
2026.05.18 03:33:58;Sell;0.14;XAUUSD;4 499.73;4 506.79;4 484.21;2026.05.18 03:34:00;4 499.19;-2.52;;7.56;
2026.05.15 02:00:00;Sell Stop;0.02;XAUUSD;4 505.55;4 555.94;4 439.66;2026.05.18 01:05:00;4 545.21;;;;cancelled
2026.05.15 01:05:00;Buy Stop;0.02;XAUUSD;4 764.19;4 713.80;4 830.08;2026.05.18 01:05:00;4 545.73;;;;cancelled
2026.05.07 01:05:00;Sell Stop;0.01;XAUUSD;4 508.25;4 574.55;4 419.85;2026.05.18 01:05:00;4 545.25;;;;cancelled
2026.05.13 02:00:00;Sell Stop;0.02;XAUUSD;4 505.68;4 557.40;4 438.04;2026.05.15 02:00:00;4 662.42;;;;cancelled
2026.05.12 03:00:00;Buy Stop;0.02;XAUUSD;4 883.30;4 847.80;5 173.23;2026.05.15 01:05:01;4 653.25;;;;cancelled
2026.05.08 01:05:00;Buy Stop;0.02;XAUUSD;4 881.56;4 836.64;4 966.90;2026.05.15 01:05:01;4 653.38;;;;cancelled
2026.05.13 02:00:00;Buy Stop;0.02;XAUUSD;4 881.04;4 829.32;4 948.68;2026.05.15 01:05:00;4 653.44;;;;cancelled
2026.05.12 03:00:00;Buy Stop;0.01;XAUUSD;4 883.46;4 813.52;4 974.92;2026.05.15 01:05:00;4 653.48;;;;cancelled
2026.05.06 14:00:00;Sell Stop;0.01;XAUUSD;4 508.09;4 566.38;4 280.75;2026.05.14 13:00:00;4 699.66;;;;cancelled
2026.05.04 01:05:00;Buy Stop;0.01;XAUUSD;4 888.81;4 823.54;4 975.83;2026.05.14 01:05:00;4 693.86;;;;cancelled
2026.05.12 03:00:00;Buy Stop;0.01;XAUUSD;4 888.04;4 829.11;5 117.88;2026.05.13 22:00:00;4 684.93;;;;cancelled
2026.05.11 01:05:01;Sell Stop;0.02;XAUUSD;4 505.71;4 557.67;4 437.76;2026.05.13 02:00:00;4 717.03;;;;cancelled
2026.05.11 01:05:01;Buy Stop;0.02;XAUUSD;4 881.00;4 829.04;4 948.95;2026.05.13 02:00:00;4 717.09;;;;cancelled
2026.04.23 01:05:00;Buy Stop;0.16;XAUUSD;4 889.29;4 883.29;4 906.29;2026.05.13 01:05:00;4 720.64;;;;cancelled
2026.05.12 02:31:56;Buy;0.01;XAUUSD;4 757.34;4 687.35;4 848.71;2026.05.12 10:07:48;4 687.67;-0.19;;-69.67;[sl]
2026.05.12 02:52:19;Buy;0.01;XAUUSD;4 762.27;4 715.06;4 991.84;2026.05.12 07:52:52;4 715.09;-0.19;;-47.18;[sl]
2026.05.12 02:31:56;Buy;0.02;XAUUSD;4 757.34;4 721.79;5 047.02;2026.05.12 04:41:04;4 721.83;-0.38;;-71.02;[sl]
2026.05.11 01:05:01;Buy Stop;0.02;XAUUSD;4 883.31;4 847.85;5 172.89;2026.05.12 01:05:00;4 740.67;;;;cancelled
2026.05.11 01:05:00;Buy Stop;0.01;XAUUSD;4 883.40;4 812.92;4 975.56;2026.05.12 01:05:00;4 741.21;;;;cancelled
2026.05.06 09:00:00;Buy Stop;0.01;XAUUSD;4 888.08;4 829.79;5 115.42;2026.05.11 14:00:00;4 664.72;;;;cancelled
2026.04.22 01:05:01;Buy Stop;0.03;XAUUSD;4 883.43;4 848.52;5 168.53;2026.05.11 01:05:01;4 685.49;;;;cancelled
2026.05.08 01:05:00;Buy Stop;0.02;XAUUSD;4 880.52;4 826.07;4 951.73;2026.05.11 01:05:00;4 686.32;;;;cancelled
2026.05.07 01:05:00;Sell Stop;0.02;XAUUSD;4 506.02;4 561.11;4 433.98;2026.05.11 01:05:00;4 685.42;;;;cancelled
2026.04.23 01:05:00;Buy Stop;0.02;XAUUSD;4 884.97;4 829.39;4 968.34;2026.05.11 01:05:00;4 686.92;;;;cancelled
2026.04.22 01:05:00;Buy Stop;0.01;XAUUSD;4 882.66;4 805.29;4 983.83;2026.05.11 01:05:00;4 687.00;;;;cancelled
2026.05.06 01:05:00;Sell Stop;0.15;XAUUSD;4 098.87;4 104.87;4 081.87;2026.05.08 01:05:00;4 693.15;;;;cancelled
2026.05.06 01:05:00;Buy Stop;0.02;XAUUSD;4 880.49;4 825.90;4 951.88;2026.05.08 01:05:00;4 694.09;;;;cancelled
2026.04.30 01:05:00;Sell Stop;0.02;XAUUSD;4 099.34;4 146.10;4 029.20;2026.05.08 01:05:00;4 693.20;;;;cancelled
2026.04.22 01:05:00;Buy Stop;0.02;XAUUSD;4 881.86;4 838.36;4 964.51;2026.05.08 01:05:00;4 693.62;;;;cancelled
2026.05.04 20:00:00;Sell Stop;0.01;XAUUSD;4 105.78;4 171.05;4 018.76;2026.05.07 01:05:01;4 690.68;;;;cancelled
2026.05.04 19:00:00;Sell Stop;0.02;XAUUSD;4 100.84;4 145.27;4 016.42;2026.05.07 01:05:01;4 690.67;;;;cancelled
2026.05.06 19:00:00;Sell Stop;0.02;XAUUSD;4 103.63;4 158.22;4 032.24;2026.05.07 01:05:00;4 690.67;;;;cancelled
2026.05.04 20:00:00;Sell Stop;0.01;XAUUSD;4 114.13;4 185.65;4 020.60;2026.05.07 01:05:00;4 690.68;;;;cancelled
2026.05.04 19:00:00;Sell Stop;0.02;XAUUSD;4 103.60;4 157.91;4 032.59;2026.05.06 19:00:00;4 687.72;;;;cancelled
2026.05.06 08:56:25;Buy;0.02;XAUUSD;4 657.94;4 666.37;4 884.49;2026.05.06 15:15:12;4 665.14;-0.37;;14.40;[sl]
2026.05.04 18:21:36;Sell;0.01;XAUUSD;4 526.03;4 596.57;4 432.55;2026.05.06 03:00:02;4 596.08;-0.18;0.38;-70.05;[sl]
2026.05.04 13:22:49;Sell;0.01;XAUUSD;4 526.00;4 596.54;4 432.55;2026.05.06 03:00:02;4 596.08;-0.18;0.38;-70.08;[sl]
2026.05.04 01:05:00;Buy Stop;0.02;XAUUSD;4 880.55;4 826.24;4 951.56;2026.05.06 01:05:00;4 552.53;;;;cancelled
2026.04.16 01:05:00;Sell Stop;0.17;XAUUSD;4 098.87;4 104.87;4 081.87;2026.05.06 01:05:00;4 552.08;;;;cancelled
2026.05.04 18:21:56;Sell;0.02;XAUUSD;4 515.60;4 569.86;4 444.54;2026.05.05 15:24:28;4 571.81;-0.36;0.38;-112.42;[sl]
2026.05.04 18:21:54;Sell;0.02;XAUUSD;4 517.71;4 564.37;4 291.64;2026.05.05 14:42:41;4 564.32;-0.36;0.38;-93.22;[sl]
2026.04.21 10:00:00;Buy Stop;0.02;XAUUSD;4 888.16;4 831.61;5 108.71;2026.05.05 14:00:00;4 543.01;;;;cancelled
2026.05.04 18:51:30;Sell;0.02;XAUUSD;4 512.73;4 557.20;4 428.37;2026.05.05 10:36:46;4 557.06;-0.36;0.38;-88.66;[sl]
2026.05.04 19:02:03;Sell;0.01;XAUUSD;4 517.47;4 538.18;4 430.71;2026.05.05 04:13:24;4 538.23;-0.18;0.19;-20.76;[sl]
2026.05.04 18:21:54;Sell;0.01;XAUUSD;4 517.39;4 538.19;4 430.71;2026.05.05 04:13:24;4 538.23;-0.18;0.19;-20.84;[sl]
2026.05.04 18:21:55;Sell;0.03;XAUUSD;4 516.07;4 551.82;4 228.54;2026.05.04 18:22:00;4 516.52;-0.54;;-1.35;
2026.05.01 23:00:00;Sell Stop;0.02;XAUUSD;4 100.83;4 145.13;4 016.66;2026.05.04 01:05:01;4 624.68;;;;cancelled
2026.04.30 01:05:00;Sell Stop;0.01;XAUUSD;4 114.21;4 186.11;4 020.18;2026.05.04 01:05:01;4 624.73;;;;cancelled
2026.04.27 01:05:00;Sell Stop;0.01;XAUUSD;4 105.70;4 170.26;4 019.62;2026.05.04 01:05:01;4 624.64;;;;cancelled
2026.05.01 01:05:00;Sell Stop;0.02;XAUUSD;4 103.65;4 158.42;4 032.03;2026.05.04 01:05:00;4 625.48;;;;cancelled
2026.05.01 01:05:00;Buy Stop;0.02;XAUUSD;4 880.46;4 825.69;4 952.08;2026.05.04 01:05:00;4 625.41;;;;cancelled
2026.04.22 01:05:01;Buy Stop;0.01;XAUUSD;4 888.85;4 824.60;4 974.52;2026.05.04 01:05:00;4 625.12;;;;cancelled
2026.05.01 22:00:00;Buy Stop;0.04;XAUUSD;4 893.60;4 882.24;4 959.50;2026.05.01 23:00:01;4 610.70;;;;cancelled
2026.05.01 01:05:01;Sell Stop;0.01;XAUUSD;4 097.26;4 127.94;4 047.27;2026.05.01 23:00:01;4 610.48;;;;cancelled
2026.05.01 01:05:01;Buy Stop;0.01;XAUUSD;4 892.35;4 861.67;4 942.34;2026.05.01 23:00:01;4 610.47;;;;cancelled
2026.05.01 01:05:00;Buy Stop;0.01;XAUUSD;4 895.86;4 853.66;4 993.25;2026.05.01 23:00:01;4 610.50;;;;cancelled
2026.05.01 01:05:00;Sell Stop;0.01;XAUUSD;4 097.54;4 126.58;3 987.71;2026.05.01 23:00:01;4 610.56;;;;cancelled
2026.05.01 01:05:00;Buy Stop;0.01;XAUUSD;4 894.65;4 865.61;5 004.48;2026.05.01 23:00:01;4 610.70;;;;cancelled
2026.04.30 01:05:01;Sell Stop;0.01;XAUUSD;4 097.35;4 140.03;3 998.85;2026.05.01 23:00:01;4 610.36;;;;cancelled
2026.04.23 01:05:01;Sell Stop;0.02;XAUUSD;4 098.05;4 150.22;3 996.20;2026.05.01 23:00:01;4 610.80;;;;cancelled
2026.05.01 01:05:00;Buy Stop;0.02;XAUUSD;4 894.10;4 843.87;4 992.17;2026.05.01 23:00:00;4 610.97;;;;cancelled
2026.05.01 01:05:00;Sell Stop;0.02;XAUUSD;4 093.63;4 194.85;3 953.16;2026.05.01 23:00:00;4 610.89;;;;cancelled
2026.05.01 01:05:00;Buy Stop;0.02;XAUUSD;4 895.33;4 794.11;5 035.80;2026.05.01 23:00:00;4 611.28;;;;cancelled
2026.05.01 01:05:00;Buy Stop;0.01;XAUUSD;4 894.22;4 843.99;4 992.29;2026.05.01 23:00:00;4 611.21;;;;cancelled
2026.05.01 01:05:00;Buy Stop;0.01;XAUUSD;4 893.91;4 866.32;4 915.01;2026.05.01 23:00:00;4 610.91;;;;cancelled
2026.04.30 10:00:00;Sell Stop;0.01;XAUUSD;4 098.05;4 148.86;3 998.86;2026.05.01 23:00:00;4 611.15;;;;cancelled
2026.04.30 01:05:00;Sell Stop;0.01;XAUUSD;4 098.01;4 125.92;4 076.67;2026.05.01 23:00:00;4 611.16;;;;cancelled
2026.04.15 22:13:01;Sell Stop;0.02;XAUUSD;4 100.72;4 143.22;4 019.97;2026.05.01 23:00:00;4 610.85;;;;cancelled
2026.05.01 12:00:00;Buy Stop;0.04;XAUUSD;4 893.60;4 882.24;4 959.50;2026.05.01 22:00:00;4 625.43;;;;cancelled
2026.05.01 01:05:00;Buy Stop;0.04;XAUUSD;4 893.60;4 882.24;4 959.50;2026.05.01 12:00:00;4 569.36;;;;cancelled
2026.04.29 12:00:00;Sell Stop;0.02;XAUUSD;4 358.77;4 416.44;4 133.85;2026.05.01 10:00:00;4 594.61;;;;cancelled
2026.04.13 01:05:02;Sell Stop;0.03;XAUUSD;4 105.01;4 139.20;3 825.76;2026.05.01 02:00:00;4 630.39;;;;cancelled
2026.04.30 01:05:01;Sell Stop;0.01;XAUUSD;4 097.25;4 128.28;4 046.69;2026.05.01 01:05:02;4 628.72;;;;cancelled
2026.04.30 01:05:01;Buy Stop;0.01;XAUUSD;4 892.37;4 861.34;4 942.93;2026.05.01 01:05:02;4 629.23;;;;cancelled
2026.04.30 01:05:01;Buy Stop;0.01;XAUUSD;4 895.92;4 853.24;4 994.42;2026.05.01 01:05:02;4 629.25;;;;cancelled
2026.04.28 11:10:00;Sell Stop;0.01;XAUUSD;4 097.52;4 127.53;3 984.00;2026.05.01 01:05:02;4 628.77;;;;cancelled
2026.04.30 22:00:00;Buy Stop;0.04;XAUUSD;4 893.63;4 882.14;4 960.28;2026.05.01 01:05:01;4 629.31;;;;cancelled
2026.04.30 01:05:01;Buy Stop;0.01;XAUUSD;4 894.69;4 865.32;5 005.78;2026.05.01 01:05:01;4 629.26;;;;cancelled
2026.04.30 01:05:00;Buy Stop;0.02;XAUUSD;4 894.14;4 843.33;4 993.33;2026.05.01 01:05:01;4 629.27;;;;cancelled
2026.04.30 01:05:00;Sell Stop;0.02;XAUUSD;4 093.57;4 195.95;3 951.49;2026.05.01 01:05:01;4 628.80;;;;cancelled
2026.04.30 01:05:00;Buy Stop;0.02;XAUUSD;4 895.38;4 793.00;5 037.46;2026.05.01 01:05:01;4 629.18;;;;cancelled
2026.04.30 01:05:00;Buy Stop;0.01;XAUUSD;4 894.26;4 843.45;4 993.45;2026.05.01 01:05:01;4 629.14;;;;cancelled
2026.04.30 01:05:00;Buy Stop;0.01;XAUUSD;4 893.95;4 866.04;4 915.29;2026.05.01 01:05:01;4 629.15;;;;cancelled
2026.04.29 01:05:00;Sell Stop;0.02;XAUUSD;4 103.69;4 158.92;4 031.47;2026.05.01 01:05:00;4 629.12;;;;cancelled
2026.04.29 01:05:00;Buy Stop;0.02;XAUUSD;4 880.37;4 825.14;4 952.59;2026.05.01 01:05:00;4 629.21;;;;cancelled
2026.04.30 12:00:00;Buy Stop;0.04;XAUUSD;4 893.63;4 882.14;4 960.28;2026.04.30 22:00:00;4 622.29;;;;cancelled
2026.04.30 01:05:00;Buy Stop;0.03;XAUUSD;4 893.63;4 882.14;4 960.28;2026.04.30 12:00:00;4 616.57;;;;cancelled
2026.04.28 18:00:00;Sell Stop;0.01;XAUUSD;4 098.05;4 149.97;3 996.68;2026.04.30 10:00:00;4 589.36;;;;cancelled
2026.04.29 11:35:50;Sell;0.02;XAUUSD;4 560.34;4 569.42;4 337.39;2026.04.30 03:45:21;4 569.60;-0.36;1.14;-18.52;[sl]
2026.04.28 17:39:25;Sell;0.02;XAUUSD;4 560.79;4 569.44;4 337.39;2026.04.30 03:45:21;4 569.53;-0.36;1.52;-17.48;[sl]
2026.04.28 14:48:53;Sell;0.02;XAUUSD;4 560.75;4 569.43;4 337.39;2026.04.30 03:45:21;4 569.53;-0.36;1.52;-17.56;[sl]
2026.04.28 08:36:09;Sell;0.02;XAUUSD;4 639.14;4 569.44;4 416.68;2026.04.30 03:45:21;4 569.60;-0.37;1.52;139.08;[sl]
2026.04.29 22:00:00;Buy Stop;0.03;XAUUSD;4 893.68;4 881.97;4 961.57;2026.04.30 01:05:02;4 539.86;;;;cancelled
2026.04.29 01:05:01;Buy Stop;0.01;XAUUSD;4 892.39;4 860.78;4 943.90;2026.04.30 01:05:02;4 539.87;;;;cancelled
2026.04.29 01:05:01;Buy Stop;0.01;XAUUSD;4 896.01;4 852.53;4 996.35;2026.04.30 01:05:02;4 539.86;;;;cancelled
2026.04.29 01:05:01;Buy Stop;0.01;XAUUSD;4 894.76;4 864.84;5 007.92;2026.04.30 01:05:02;4 539.86;;;;cancelled
2026.04.29 01:05:00;Buy Stop;0.02;XAUUSD;4 894.19;4 842.44;4 995.23;2026.04.30 01:05:02;4 539.86;;;;cancelled
2026.04.29 01:05:00;Sell Stop;0.02;XAUUSD;4 093.49;4 197.78;3 948.76;2026.04.30 01:05:02;4 539.47;;;;cancelled
2026.04.29 01:05:00;Buy Stop;0.02;XAUUSD;4 895.46;4 791.17;5 040.19;2026.04.30 01:05:02;4 539.84;;;;cancelled
2026.04.28 14:40:00;Sell Stop;0.01;XAUUSD;4 097.23;4 128.94;4 045.56;2026.04.30 01:05:02;4 539.69;;;;cancelled
2026.04.28 12:45:00;Sell Stop;0.01;XAUUSD;4 097.33;4 140.95;3 996.67;2026.04.30 01:05:02;4 539.49;;;;cancelled
2026.04.29 01:05:00;Buy Stop;0.01;XAUUSD;4 894.32;4 842.57;4 995.36;2026.04.30 01:05:01;4 539.84;;;;cancelled
2026.04.29 01:05:00;Buy Stop;0.01;XAUUSD;4 894.00;4 865.57;4 915.74;2026.04.30 01:05:01;4 539.81;;;;cancelled
2026.04.27 04:00:00;Sell Stop;0.01;XAUUSD;4 098.00;4 126.53;4 076.18;2026.04.30 01:05:01;4 539.42;;;;cancelled
2026.04.13 01:05:00;Sell Stop;0.02;XAUUSD;4 099.66;4 159.31;4 010.19;2026.04.30 01:05:00;4 539.59;;;;cancelled
2026.04.13 01:05:00;Sell Stop;0.01;XAUUSD;4 119.61;4 215.72;3 993.92;2026.04.30 01:05:00;4 539.58;;;;cancelled
2026.04.29 12:00:00;Buy Stop;0.03;XAUUSD;4 893.68;4 881.97;4 961.57;2026.04.29 22:00:00;4 538.16;;;;cancelled
2026.04.29 01:05:00;Buy Stop;0.03;XAUUSD;4 893.68;4 881.97;4 961.57;2026.04.29 12:00:00;4 573.38;;;;cancelled
2026.04.28 22:10:00;Buy Stop;0.01;XAUUSD;4 892.40;4 860.69;4 944.07;2026.04.29 01:05:02;4 598.92;;;;cancelled
2026.04.28 18:00:00;Buy Stop;0.03;XAUUSD;4 893.69;4 881.95;4 961.80;2026.04.29 01:05:02;4 599.02;;;;cancelled
2026.04.28 01:05:00;Buy Stop;0.01;XAUUSD;4 896.02;4 852.40;4 996.68;2026.04.29 01:05:02;4 598.98;;;;cancelled
2026.04.28 01:05:00;Buy Stop;0.01;XAUUSD;4 894.77;4 864.76;5 008.29;2026.04.29 01:05:02;4 599.01;;;;cancelled
2026.04.28 18:00:00;Buy Stop;0.01;XAUUSD;4 894.33;4 842.41;4 995.70;2026.04.29 01:05:01;4 599.01;;;;cancelled
2026.04.28 01:05:00;Buy Stop;0.02;XAUUSD;4 894.20;4 842.28;4 995.57;2026.04.29 01:05:01;4 599.03;;;;cancelled
2026.04.28 01:05:00;Buy Stop;0.02;XAUUSD;4 895.47;4 790.84;5 040.67;2026.04.29 01:05:01;4 599.00;;;;cancelled
2026.04.27 01:05:01;Sell Stop;0.02;XAUUSD;4 093.47;4 198.14;3 948.21;2026.04.29 01:05:01;4 598.78;;;;cancelled
2026.04.27 01:05:00;Buy Stop;0.01;XAUUSD;4 894.01;4 865.48;4 915.83;2026.04.29 01:05:01;4 599.01;;;;cancelled
2026.04.27 01:05:00;Sell Stop;0.02;XAUUSD;4 103.71;4 159.06;4 031.33;2026.04.29 01:05:00;4 598.50;;;;cancelled
2026.04.27 01:05:00;Buy Stop;0.02;XAUUSD;4 880.35;4 825.00;4 952.73;2026.04.29 01:05:00;4 598.83;;;;cancelled
2026.04.27 01:05:02;Buy Stop;0.01;XAUUSD;4 892.40;4 860.68;4 944.10;2026.04.28 22:10:00;4 596.80;;;;cancelled
2026.04.28 18:00:00;Sell Stop;0.02;XAUUSD;4 358.72;4 416.01;4 135.30;2026.04.28 20:00:00;4 592.36;;;;cancelled
2026.04.28 08:00:00;Buy Stop;0.03;XAUUSD;4 893.69;4 881.95;4 961.80;2026.04.28 18:00:00;4 575.05;;;;cancelled
2026.04.27 01:05:00;Sell Stop;0.01;XAUUSD;4 098.05;4 149.99;3 996.64;2026.04.28 18:00:00;4 574.07;;;;cancelled
2026.04.27 01:05:00;Buy Stop;0.01;XAUUSD;4 894.33;4 842.39;4 995.74;2026.04.28 18:00:00;4 574.58;;;;cancelled
2026.04.28 15:00:00;Sell Stop;0.02;XAUUSD;4 358.72;4 416.01;4 135.30;2026.04.28 16:00:00;4 593.52;;;;cancelled
2026.04.28 08:40:01;Sell;0.01;XAUUSD;4 632.44;4 605.06;4 579.48;2026.04.28 14:37:07;4 579.48;-0.19;;52.96;[tp]
2026.04.28 08:40:01;Sell;0.01;XAUUSD;4 632.41;4 608.92;4 530.62;2026.04.28 12:43:03;4 608.94;-0.19;;23.47;[sl]
2026.04.28 08:40:01;Sell;0.03;XAUUSD;4 632.44;4 632.44;4 563.54;2026.04.28 11:32:14;4 632.48;-0.56;;-0.12;[sl]
2026.04.28 08:40:01;Sell;0.01;XAUUSD;4 632.41;4 621.97;4 517.90;2026.04.28 11:06:54;4 622.10;-0.19;;10.31;[sl]
2026.04.27 22:00:00;Sell Stop;0.03;XAUUSD;4 631.65;4 643.40;4 563.51;2026.04.28 08:00:00;4 667.77;;;;cancelled
2026.04.27 22:00:00;Buy Stop;0.03;XAUUSD;4 893.69;4 881.94;4 961.83;2026.04.28 08:00:00;4 667.74;;;;cancelled
2026.04.23 01:05:01;Sell Stop;0.01;XAUUSD;4 631.28;4 675.11;4 530.14;2026.04.28 06:10:00;4 672.83;;;;cancelled
2026.04.27 01:05:02;Buy Stop;0.01;XAUUSD;4 896.03;4 852.39;4 996.74;2026.04.28 01:05:01;4 682.81;;;;cancelled
