Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.21 03:15:13;Buy;0.50;XAUUSD;4 561.00;4 546.00;4 586.00;2026.05.21 04:25:38;4 546.00;-10.00;;-750.00;[sl]
2026.05.20 11:06:27;Sell Stop;0.30;XAUUSD;4 455.00;4 490.00;4 405.00;2026.05.21 03:30:05;4 558.23;;;;
2026.05.20 16:30:31;Buy;0.50;XAUUSD;4 516.00;4 501.00;4 541.00;2026.05.20 17:15:41;4 541.00;-10.00;;1 250.00;[tp]
2026.05.19 15:31:21;Sell;0.30;XAUUSD;4 480.00;4 520.00;4 430.00;2026.05.20 16:30:50;4 520.00;-6.00;-3.74;-1 200.00;[sl]
2026.05.20 16:14:35;Sell Stop;0.50;XAUUSD;4 453.31;4 473.31;4 413.31;2026.05.20 16:20:55;4 485.31;;;;
2026.05.20 02:08:34;Sell Stop;0.30;XAUUSD;4 351.13;4 376.13;4 301.13;2026.05.20 14:01:13;4 494.87;;;;
2026.05.20 10:03:25;Sell Stop;0.30;XAUUSD;4 453.30;4 478.30;4 403.30;2026.05.20 14:01:05;4 494.87;;;;
2026.05.20 03:29:51;Sell;0.30;XAUUSD;4 473.72;4 493.73;4 433.70;2026.05.20 12:35:37;4 493.73;-6.00;;-600.30;[sl]
2026.05.20 04:46:47;Sell;0.30;XAUUSD;4 460.00;4 490.00;4 410.00;2026.05.20 10:55:07;4 490.00;-6.00;;-900.00;[sl]
2026.05.20 03:36:09;Sell;0.30;XAUUSD;4 463.79;4 488.79;4 413.79;2026.05.20 03:50:46;4 488.79;-6.00;;-750.00;[sl]
2026.05.19 15:22:12;Sell;0.30;XAUUSD;4 510.00;4 540.00;4 460.00;2026.05.20 03:36:29;4 460.00;-6.00;-3.74;1 500.00;[tp]
2026.05.19 15:31:21;Sell;0.50;XAUUSD;4 480.69;4 500.69;4 440.69;2026.05.19 15:54:11;4 500.69;-10.00;;-1 000.00;[sl]
2026.05.19 15:31:21;Sell;0.30;XAUUSD;4 478.00;4 498.00;4 437.80;2026.05.19 15:54:08;4 498.00;-6.00;;-600.00;[sl]
2026.05.19 15:31:23;Sell;0.50;XAUUSD;4 474.00;4 489.00;4 444.00;2026.05.19 15:50:23;4 489.00;-10.00;;-750.00;[sl]
2026.05.18 14:49:10;Buy;0.30;XAUUSD;4 575.00;4 525.00;4 625.00;2026.05.19 15:04:35;4 525.00;-6.00;-19.02;-1 500.00;[sl]
2026.05.19 10:03:36;Buy Stop;0.30;XAUUSD;4 589.40;4 564.40;4 639.40;2026.05.19 14:01:24;4 540.60;;;;
2026.05.18 09:54:37;Sell Stop;0.30;XAUUSD;4 510.00;4 540.00;4 460.00;2026.05.19 09:54:00;4 549.21;;;;expiration
2026.05.19 01:21:24;Buy;0.30;XAUUSD;4 587.34;4 567.34;4 627.49;2026.05.19 02:50:28;4 567.34;-6.00;;-600.00;[sl]
2026.05.18 12:16:15;Sell Stop;0.50;XAUUSD;4 480.44;4 500.44;4 440.44;2026.05.18 17:29:20;4 535.60;;;;
2026.05.18 13:41:31;Buy;0.50;XAUUSD;4 564.81;4 544.81;4 604.81;2026.05.18 16:34:31;4 544.81;-10.00;;-1 000.00;[sl]
2026.05.18 14:44:22;Buy;0.30;XAUUSD;4 569.76;4 549.76;4 610.00;2026.05.18 16:33:37;4 549.76;-6.00;;-600.00;[sl]
2026.05.18 02:33:20;Sell;0.30;XAUUSD;4 510.00;4 560.00;4 460.00;2026.05.18 09:32:24;4 560.00;-6.00;;-1 500.00;[sl]
2026.05.18 02:33:19;Sell;0.50;XAUUSD;4 511.33;4 531.93;4 471.93;2026.05.18 03:51:22;4 531.93;-10.00;;-1 030.00;[sl]
2026.05.18 02:33:59;Sell;0.30;XAUUSD;4 499.86;4 524.86;4 449.86;2026.05.18 03:48:10;4 524.86;-6.00;;-750.00;[sl]
2026.05.18 02:33:59;Sell;0.30;XAUUSD;4 497.36;4 517.36;4 457.36;2026.05.18 03:47:12;4 517.36;-6.00;;-600.00;[sl]
2026.05.18 02:44:37;Sell;0.30;XAUUSD;4 482.30;4 507.30;4 432.30;2026.05.18 02:57:21;4 507.30;-6.00;;-750.00;[sl]
2026.05.15 10:39:06;Sell Stop;0.30;XAUUSD;4 480.00;4 520.00;4 430.00;2026.05.17 10:39:00;4 538.26;;;;expiration
2026.05.14 00:03:16;Buy Stop;0.50;XAUUSD;4 773.31;4 753.31;4 813.31;2026.05.16 00:03:00;4 538.80;;;;expiration
2026.05.15 02:31:32;Sell;0.30;XAUUSD;4 623.99;4 663.99;4 573.99;2026.05.15 07:32:15;4 573.99;-6.00;;1 500.00;[tp]
2026.05.15 02:25:18;Sell;0.30;XAUUSD;4 637.60;4 662.60;4 587.60;2026.05.15 07:18:01;4 587.60;-6.00;;1 500.00;[tp]
2026.05.15 02:25:20;Sell;0.30;XAUUSD;4 634.11;4 654.11;4 593.81;2026.05.15 07:08:40;4 593.81;-6.00;;1 209.00;[tp]
2026.05.15 02:25:18;Sell;0.50;XAUUSD;4 638.40;4 658.40;4 598.40;2026.05.15 07:07:22;4 598.40;-10.00;;2 000.00;[tp]
2026.05.14 22:04:46;Sell;0.30;XAUUSD;4 650.00;4 700.00;4 600.00;2026.05.15 07:02:09;4 600.00;-6.00;-3.87;1 500.00;[tp]
2026.05.14 06:49:52;Buy Stop;0.30;XAUUSD;4 720.00;4 670.00;4 770.00;2026.05.15 06:49:00;4 608.37;;;;expiration
2026.05.13 05:45:09;Buy Stop;0.50;XAUUSD;4 730.00;4 715.00;4 755.00;2026.05.15 05:45:00;4 613.71;;;;expiration
2026.05.15 02:25:20;Sell;0.50;XAUUSD;4 634.00;4 649.00;4 613.00;2026.05.15 03:07:07;4 613.00;-10.00;;1 050.00;[tp]
2026.05.06 12:04:37;Buy Stop;0.30;XAUUSD;4 798.00;4 758.00;4 848.00;2026.05.15 02:47:03;4 646.78;;;;
2026.05.14 15:42:28;Sell;0.30;XAUUSD;4 667.83;4 687.91;4 627.91;2026.05.14 15:47:42;4 687.91;-6.00;;-602.40;[sl]
2026.05.13 03:45:02;Buy Stop;0.50;XAUUSD;4 726.77;4 706.77;4 766.77;2026.05.13 13:13:18;4 696.02;;;;
2026.05.13 11:22:33;Sell;0.50;XAUUSD;4 687.57;4 707.71;4 647.71;2026.05.13 12:08:48;4 707.71;-10.00;;-1 007.00;[sl]
2026.05.12 12:08:59;Buy Stop;0.30;XAUUSD;4 770.00;4 720.00;4 820.00;2026.05.13 12:08:00;4 701.21;;;;expiration
2026.05.12 17:22:47;Sell;0.30;XAUUSD;4 650.00;4 700.00;4 600.00;2026.05.12 21:07:46;4 700.00;-6.00;;-1 500.00;[sl]
2026.05.12 17:22:48;Sell;0.50;XAUUSD;4 647.60;4 667.78;4 607.78;2026.05.12 17:39:31;4 667.78;-10.00;;-1 009.00;[sl]
2026.05.12 08:00:23;Sell;0.30;XAUUSD;4 705.28;4 725.33;4 665.33;2026.05.12 17:12:16;4 665.33;-6.00;;1 198.50;[tp]
2026.05.12 08:00:22;Sell;0.30;XAUUSD;4 708.05;4 733.00;4 668.05;2026.05.12 17:02:20;4 668.05;-6.00;;1 200.00;[tp]
2026.05.12 00:46:25;Buy;0.30;XAUUSD;4 749.81;4 699.00;4 799.00;2026.05.12 08:23:16;4 699.00;-6.00;;-1 524.30;[sl]
2026.05.12 00:46:26;Buy;0.30;XAUUSD;4 752.95;4 700.00;4 800.00;2026.05.12 08:22:29;4 700.00;-6.00;;-1 588.50;[sl]
2026.05.12 01:48:42;Buy;0.30;XAUUSD;4 760.00;4 710.00;4 810.00;2026.05.12 07:09:06;4 710.00;-6.00;;-1 500.00;[sl]
2026.05.12 00:46:26;Buy;0.30;XAUUSD;4 753.00;4 713.00;4 803.00;2026.05.12 06:54:37;4 713.00;-6.00;;-1 200.00;[sl]
2026.05.12 02:23:09;Buy;0.30;XAUUSD;4 764.00;4 714.00;4 814.00;2026.05.12 06:54:36;4 714.00;-6.00;;-1 500.00;[sl]
2026.05.12 00:46:25;Buy;0.50;XAUUSD;4 749.81;4 729.33;4 789.33;2026.05.12 03:38:03;4 729.33;-10.00;;-1 024.00;[sl]
2026.05.12 01:52:43;Buy;0.30;XAUUSD;4 768.46;4 748.44;4 808.50;2026.05.12 03:00:00;4 748.44;-6.00;;-600.60;[sl]
2026.05.12 01:52:46;Buy;0.50;XAUUSD;4 770.00;4 755.00;4 800.00;2026.05.12 02:23:36;4 754.73;-10.00;;-763.50;
2026.05.11 00:00:06;Sell;0.30;XAUUSD;4 683.79;4 738.00;4 648.00;2026.05.11 15:35:49;4 738.00;-6.00;;-1 626.30;[sl]
2026.05.11 02:52:51;Sell;0.30;XAUUSD;4 675.00;4 725.00;4 625.00;2026.05.11 15:16:34;4 725.00;-6.00;;-1 500.00;[sl]
2026.05.11 02:17:10;Sell;0.30;XAUUSD;4 678.62;4 718.62;4 628.62;2026.05.11 15:12:51;4 718.62;-6.00;;-1 200.00;[sl]
2026.05.11 13:27:29;Sell Stop;0.30;XAUUSD;4 648.00;4 688.00;4 598.00;2026.05.11 15:06:41;4 705.96;;;;
2026.05.11 13:37:19;Buy;0.50;XAUUSD;4 674.00;4 659.00;4 694.00;2026.05.11 14:24:21;4 694.00;-10.00;;1 000.00;[tp]
2026.05.11 06:30:42;Sell;0.30;XAUUSD;4 668.60;4 693.60;4 628.60;2026.05.11 14:24:07;4 693.60;-6.00;;-750.00;[sl]
2026.05.11 11:30:11;Sell;0.30;XAUUSD;4 656.19;4 676.21;4 615.94;2026.05.11 13:39:23;4 676.21;-6.00;;-600.60;[sl]
2026.05.11 03:29:30;Buy Stop;0.30;XAUUSD;4 750.00;4 700.00;4 800.00;2026.05.11 13:21:59;4 665.76;;;;
2026.05.07 21:23:45;Buy Stop;0.50;XAUUSD;4 764.70;4 744.70;4 804.70;2026.05.11 08:16:36;4 650.18;;;;
2026.05.11 00:03:31;Sell;0.50;XAUUSD;4 681.71;4 701.71;4 641.71;2026.05.11 03:22:57;4 701.71;-10.00;;-1 000.00;[sl]
2026.05.11 02:20:14;Sell;0.30;XAUUSD;4 675.88;4 695.88;4 635.78;2026.05.11 03:05:31;4 695.88;-6.00;;-600.00;[sl]
2026.05.07 08:31:31;Buy;0.30;XAUUSD;4 723.00;4 673.00;4 773.00;2026.05.11 02:52:52;4 673.00;-6.00;-39.28;-1 500.00;[sl]
2026.05.07 08:31:31;Buy;0.30;XAUUSD;4 723.00;4 673.00;4 773.00;2026.05.11 02:52:52;4 673.00;-6.00;-39.28;-1 500.00;[sl]
2026.05.08 05:33:48;Buy;0.30;XAUUSD;4 726.00;4 676.00;4 776.00;2026.05.11 02:20:14;4 676.00;-6.00;-19.65;-1 500.00;[sl]
2026.05.08 04:31:48;Buy Stop;0.30;XAUUSD;4 777.00;4 727.00;4 827.00;2026.05.09 04:31:00;4 715.79;;;;expiration
2026.05.08 03:42:08;Sell Stop;0.30;XAUUSD;4 678.65;4 718.65;4 628.65;2026.05.09 03:42:00;4 715.21;;;;expiration
2026.05.08 14:03:55;Buy Stop;0.30;XAUUSD;4 764.83;4 739.83;4 814.83;2026.05.08 18:06:57;4 705.69;;;;
2026.05.08 15:30:32;Buy;0.30;XAUUSD;4 734.54;4 714.54;4 764.54;2026.05.08 16:30:52;4 714.54;-6.00;;-600.00;[sl]
2026.05.08 14:33:13;Sell;0.30;XAUUSD;4 717.00;4 747.00;4 667.00;2026.05.08 15:58:01;4 747.00;-6.00;;-900.00;[sl]
2026.05.08 00:40:32;Sell Stop;0.30;XAUUSD;4 659.96;4 684.96;4 619.96;2026.05.08 13:05:26;4 721.25;;;;
2026.05.08 06:05:27;Buy Stop;0.30;XAUUSD;4 764.83;4 739.83;4 814.83;2026.05.08 10:09:51;4 708.39;;;;
2026.05.08 00:00:29;Sell;0.30;XAUUSD;4 677.82;4 718.62;4 628.62;2026.05.08 03:06:34;4 718.62;-6.00;;-1 224.00;[sl]
2026.05.08 00:00:23;Sell;0.50;XAUUSD;4 679.00;4 708.29;4 648.29;2026.05.08 02:06:46;4 708.29;-10.00;;-1 464.50;[sl]
2026.05.05 01:01:45;Sell Stop;0.30;XAUUSD;4 506.00;4 546.00;4 456.00;2026.05.08 01:01:00;4 686.95;;;;expiration
2026.05.07 08:31:31;Buy;0.30;XAUUSD;4 722.61;4 689.61;4 772.61;2026.05.07 19:27:10;4 689.23;-6.00;;-1 001.40;
2026.05.07 08:31:32;Buy;0.30;XAUUSD;4 724.00;4 688.00;4 774.00;2026.05.07 19:27:10;4 688.00;-6.00;;-1 080.00;[sl]
2026.05.07 08:31:32;Buy;0.30;XAUUSD;4 725.00;4 695.00;4 775.00;2026.05.07 19:27:01;4 695.00;-6.00;;-900.00;[sl]
2026.05.07 08:31:31;Buy;0.30;XAUUSD;4 723.27;4 698.27;4 773.27;2026.05.07 19:26:48;4 698.27;-6.00;;-750.00;[sl]
2026.05.07 08:31:50;Buy;0.30;XAUUSD;4 726.40;4 706.39;4 766.60;2026.05.07 18:19:03;4 706.39;-6.00;;-600.30;[sl]
2026.05.07 15:32:56;Buy;0.30;XAUUSD;4 754.00;4 724.00;4 795.00;2026.05.07 18:01:42;4 724.00;-6.00;;-900.00;[sl]
2026.05.07 08:31:31;Buy;0.50;XAUUSD;4 722.96;4 702.96;4 762.96;2026.05.07 16:59:30;4 762.96;-10.00;;2 000.00;[tp]
2026.05.07 15:32:56;Buy;0.30;XAUUSD;4 753.87;4 739.91;4 781.77;2026.05.07 15:47:45;4 739.91;-6.00;;-418.80;[sl]
2026.05.06 19:15:29;Sell Stop;0.30;XAUUSD;4 656.00;4 696.00;4 606.00;2026.05.07 14:13:26;4 742.65;;;;
2026.05.07 00:04:00;Sell Stop;0.30;XAUUSD;4 656.00;4 696.00;4 606.00;2026.05.07 12:04:00;4 727.47;;;;expiration
2026.05.06 15:28:24;Sell Stop;0.50;XAUUSD;4 661.45;4 681.45;4 621.45;2026.05.07 10:02:31;4 739.65;;;;
2026.05.07 08:31:50;Buy;0.50;XAUUSD;4 726.00;4 711.00;4 751.00;2026.05.07 10:01:24;4 751.00;-10.00;;1 250.00;[tp]
2026.05.06 18:03:46;Sell Stop;0.30;XAUUSD;4 678.62;4 711.62;4 628.62;2026.05.07 08:40:21;4 707.38;;;;
2026.05.06 09:59:32;Buy;0.30;XAUUSD;4 679.00;4 639.00;4 729.00;2026.05.07 08:32:04;4 729.00;-6.00;-58.66;1 500.00;[tp]
2026.05.06 07:58:20;Buy;0.30;XAUUSD;4 663.00;4 633.00;4 713.00;2026.05.06 12:41:14;4 713.00;-6.00;;1 500.00;[tp]
2026.05.04 03:06:54;Sell Stop;0.30;XAUUSD;4 480.32;4 520.32;4 430.32;2026.05.06 12:03:43;4 703.38;;;;
2026.05.06 07:56:31;Buy;0.30;XAUUSD;4 660.44;4 635.44;4 700.44;2026.05.06 10:51:13;4 700.44;-6.00;;1 200.00;[tp]
2026.05.06 07:56:34;Buy;0.50;XAUUSD;4 661.01;4 641.01;4 701.01;2026.05.06 10:51:13;4 701.01;-10.00;;2 000.00;[tp]
2026.05.06 05:39:21;Buy;0.30;XAUUSD;4 650.00;4 600.00;4 700.00;2026.05.06 10:50:49;4 700.00;-6.00;;1 500.00;[tp]
2026.05.06 07:58:43;Buy;0.50;XAUUSD;4 664.00;4 649.00;4 689.00;2026.05.06 10:50:25;4 689.00;-10.00;;1 250.00;[tp]
2026.05.06 02:18:35;Buy;0.30;XAUUSD;4 596.00;4 546.00;4 646.00;2026.05.06 05:14:02;4 646.00;-6.00;;1 500.00;[tp]
2026.05.06 01:12:50;Buy;0.30;XAUUSD;4 586.03;4 546.00;4 636.00;2026.05.06 04:18:49;4 636.00;-6.00;;1 499.10;[tp]
2026.05.06 01:14:29;Buy;0.30;XAUUSD;4 590.38;4 570.38;4 630.51;2026.05.06 04:08:20;4 630.51;-6.00;;1 203.90;[tp]
2026.05.06 01:47:30;Buy Limit;0.30;XAUUSD;4 586.00;4 536.00;4 636.00;2026.05.06 03:03:15;4 610.72;;;;
2026.05.06 02:01:11;Sell;0.30;XAUUSD;4 596.50;4 614.00;4 546.50;2026.05.06 02:55:10;4 614.00;-6.00;;-525.00;[sl]
2026.05.04 22:53:51;Sell Stop;0.50;XAUUSD;4 500.85;4 520.85;4 460.85;2026.05.06 02:30:19;4 599.50;;;;
2026.05.06 00:56:04;Sell;0.30;XAUUSD;4 573.59;4 598.59;4 533.59;2026.05.06 02:20:30;4 598.59;-6.00;;-750.00;[sl]
2026.05.06 00:04:26;Sell Stop;0.30;XAUUSD;4 513.00;4 563.00;4 463.00;2026.05.06 02:04:09;4 594.83;;;;
2026.05.04 12:12:41;Sell;0.30;XAUUSD;4 539.00;4 589.00;4 489.00;2026.05.06 01:13:18;4 589.00;-6.00;-7.56;-1 500.00;[sl]
2026.05.04 00:26:26;Buy Stop;0.50;XAUUSD;4 660.98;4 640.98;4 700.98;2026.05.06 00:26:00;4 550.04;;;;expiration
2026.05.05 15:22:28;Buy Stop;0.30;XAUUSD;4 636.00;4 596.00;4 686.00;2026.05.06 00:03:02;4 555.32;;;;
2026.05.05 09:07:21;Buy;0.50;XAUUSD;4 555.00;4 540.00;4 580.00;2026.05.05 13:01:16;4 540.00;-10.00;;-750.00;[sl]
2026.05.04 06:49:08;Buy Stop;0.50;XAUUSD;4 621.50;4 606.50;4 646.50;2026.05.05 08:44:02;4 547.90;;;;
2026.05.05 02:08:11;Sell Stop;0.30;XAUUSD;4 500.57;4 525.57;4 450.57;2026.05.05 06:01:39;4 535.66;;;;
2026.05.05 02:30:44;Sell;0.51;XAUUSD;4 517.47;4 600.00;4 400.00;2026.05.05 03:04:56;4 534.50;-10.20;;-868.53;
2026.05.05 00:31:26;Sell Stop;0.30;XAUUSD;4 500.00;4 535.00;4 450.00;2026.05.05 02:54:45;4 527.07;;;;
2026.05.04 00:41:52;Buy Stop;0.30;XAUUSD;4 650.00;4 605.00;4 700.00;2026.05.05 00:41:00;4 519.56;;;;expiration
2026.05.04 12:03:52;Sell;0.30;XAUUSD;4 559.45;4 605.00;4 510.00;2026.05.04 18:08:01;4 508.44;-6.00;;1 530.30;
2026.05.04 12:03:52;Sell;0.50;XAUUSD;4 559.45;4 580.27;4 520.27;2026.05.04 16:22:08;4 580.29;-10.00;;-1 042.00;
2026.05.04 16:06:30;Sell;0.30;XAUUSD;4 557.65;4 577.65;4 517.50;2026.05.04 16:22:05;4 577.65;-6.00;;-600.00;[sl]
2026.05.04 01:15:37;Buy;0.51;XAUUSD;4 615.33;4 540.00;4 690.00;2026.05.04 12:06:29;4 550.91;-10.20;;-3 285.42;
2026.05.04 03:04:52;Sell;0.30;XAUUSD;4 600.80;4 620.80;4 560.80;2026.05.04 12:03:52;4 560.16;-6.00;;1 219.20;
2026.05.01 15:54:19;Buy;0.30;XAUUSD;4 617.00;4 587.00;4 667.00;2026.05.04 08:38:20;4 587.00;-6.00;-19.22;-900.00;[sl]
2026.05.01 16:12:18;Buy;0.30;XAUUSD;4 647.63;4 597.00;4 697.00;2026.05.04 03:10:22;4 597.00;-6.00;-19.22;-1 518.90;[sl]
2026.05.01 19:18:06;Buy Stop;0.50;XAUUSD;4 670.00;4 655.00;4 695.00;2026.05.03 19:18:00;4 616.06;;;;expiration
2026.05.01 10:49:41;Sell Stop;0.30;XAUUSD;4 480.32;4 520.32;4 430.32;2026.05.03 10:49:00;4 614.79;;;;expiration
2026.05.01 11:58:50;Sell Stop;0.30;XAUUSD;4 510.00;4 560.00;4 460.00;2026.05.02 11:58:00;4 614.79;;;;expiration
2026.04.30 10:29:38;Buy Stop;0.30;XAUUSD;4 679.00;4 639.00;4 729.00;2026.05.02 10:29:00;4 616.06;;;;expiration
2026.05.01 16:12:18;Buy;0.30;XAUUSD;4 651.00;4 610.00;4 700.20;2026.05.01 21:52:57;4 610.00;-6.00;;-1 230.00;[sl]
2026.05.01 14:04:22;Sell Stop;0.30;XAUUSD;4 559.47;4 584.47;4 509.47;2026.05.01 18:18:40;4 644.39;;;;
2026.05.01 14:05:47;Sell Stop;0.30;XAUUSD;4 510.27;4 535.27;4 460.27;2026.05.01 18:18:32;4 644.39;;;;
2026.05.01 16:12:18;Buy;0.30;XAUUSD;4 651.00;4 621.00;4 691.00;2026.05.01 17:07:07;4 621.00;-6.00;;-900.00;[sl]
2026.05.01 16:12:18;Buy;0.30;XAUUSD;4 649.00;4 622.00;4 680.00;2026.05.01 17:05:40;4 622.00;-6.00;;-810.00;[sl]
2026.05.01 16:12:18;Buy;0.50;XAUUSD;4 646.60;4 626.60;4 686.60;2026.05.01 17:02:18;4 626.60;-10.00;;-1 000.00;[sl]
2026.05.01 16:12:18;Buy;0.80;XAUUSD;4 650.00;4 635.00;4 675.00;2026.05.01 16:40:28;4 635.00;-16.00;;-1 200.00;[sl]
2026.05.01 16:12:18;Buy;0.50;XAUUSD;4 650.00;4 635.00;4 675.00;2026.05.01 16:40:28;4 635.00;-10.00;;-750.00;[sl]
