Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.20 16:14:42;Sell Stop;0.03;XAUUSD;4 453.31;4 473.31;4 413.31;2026.05.20 16:20:57;4 485.31;;;;
2026.05.20 02:08:34;Sell Stop;0.03;XAUUSD;4 351.13;4 376.13;4 301.13;2026.05.20 14:01:13;4 494.87;;;;
2026.05.20 10:03:25;Sell Stop;0.03;XAUUSD;4 453.30;4 478.30;4 403.30;2026.05.20 14:01:05;4 494.87;;;;
2026.05.20 04:46:47;Sell;0.03;XAUUSD;4 460.00;4 490.00;4 410.00;2026.05.20 10:55:07;4 490.00;-0.60;;-90.00;[sl]
2026.05.20 03:36:09;Sell;0.03;XAUUSD;4 463.79;4 488.79;4 413.79;2026.05.20 03:50:46;4 488.79;-0.60;;-75.00;[sl]
2026.05.19 15:22:12;Sell;0.03;XAUUSD;4 510.00;4 540.00;4 460.00;2026.05.20 03:36:29;4 460.00;-0.60;-0.37;150.00;[tp]
2026.05.19 15:31:21;Sell;0.03;XAUUSD;4 480.69;4 500.69;4 440.69;2026.05.19 15:54:11;4 500.69;-0.60;;-60.00;[sl]
2026.05.18 14:49:10;Buy;0.03;XAUUSD;4 575.00;4 525.00;4 625.00;2026.05.19 15:04:35;4 525.00;-0.60;-1.90;-150.00;[sl]
2026.05.19 10:03:36;Buy Stop;0.03;XAUUSD;4 589.40;4 564.40;4 639.40;2026.05.19 14:01:24;4 540.60;;;;
2026.05.18 09:54:25;Sell Stop;0.03;XAUUSD;4 510.00;4 540.00;4 460.00;2026.05.19 09:54:00;4 549.21;;;;expiration
2026.05.18 12:16:24;Sell Stop;0.03;XAUUSD;4 480.44;4 500.44;4 440.44;2026.05.18 17:29:23;4 535.60;;;;
2026.05.18 13:41:31;Buy;0.03;XAUUSD;4 564.81;4 544.81;4 604.81;2026.05.18 16:34:31;4 544.81;-0.60;;-60.00;[sl]
2026.05.18 02:33:20;Sell;0.03;XAUUSD;4 510.00;4 560.00;4 460.00;2026.05.18 09:32:24;4 560.00;-0.60;;-150.00;[sl]
2026.05.18 02:33:19;Sell;0.03;XAUUSD;4 511.33;4 531.93;4 471.93;2026.05.18 03:51:22;4 531.93;-0.60;;-61.80;[sl]
2026.05.18 02:33:59;Sell;0.03;XAUUSD;4 499.86;4 524.86;4 449.86;2026.05.18 03:48:10;4 524.86;-0.60;;-75.00;[sl]
2026.05.18 02:44:37;Sell;0.03;XAUUSD;4 482.30;4 507.30;4 432.30;2026.05.18 02:57:21;4 507.30;-0.60;;-75.00;[sl]
2026.05.14 00:03:30;Buy Stop;0.03;XAUUSD;4 773.31;4 753.31;4 813.31;2026.05.16 00:03:00;4 538.80;;;;expiration
2026.05.15 02:25:18;Sell;0.03;XAUUSD;4 637.60;4 662.60;4 587.60;2026.05.15 07:18:01;4 587.60;-0.60;;150.00;[tp]
2026.05.15 02:25:18;Sell;0.03;XAUUSD;4 638.40;4 658.40;4 598.40;2026.05.15 07:07:22;4 598.40;-0.60;;120.00;[tp]
2026.05.14 22:04:46;Sell;0.03;XAUUSD;4 650.00;4 700.00;4 600.00;2026.05.15 07:02:09;4 600.00;-0.60;-0.39;150.00;[tp]
2026.05.14 06:49:40;Buy Stop;0.03;XAUUSD;4 720.00;4 670.00;4 770.00;2026.05.15 06:49:00;4 608.37;;;;expiration
2026.05.14 15:42:28;Sell;0.03;XAUUSD;4 667.83;4 687.91;4 627.91;2026.05.14 15:47:42;4 687.91;-0.60;;-60.24;[sl]
2026.05.13 03:45:12;Buy Stop;0.03;XAUUSD;4 726.77;4 706.77;4 766.77;2026.05.13 13:13:21;4 696.02;;;;
2026.05.13 11:22:33;Sell;0.03;XAUUSD;4 687.57;4 707.71;4 647.71;2026.05.13 12:08:48;4 707.71;-0.60;;-60.42;[sl]
2026.05.12 12:08:47;Buy Stop;0.03;XAUUSD;4 770.00;4 720.00;4 820.00;2026.05.13 12:08:00;4 701.21;;;;expiration
2026.05.12 17:22:47;Sell;0.03;XAUUSD;4 650.00;4 700.00;4 600.00;2026.05.12 21:07:46;4 700.00;-0.60;;-150.00;[sl]
2026.05.12 17:22:48;Sell;0.03;XAUUSD;4 647.60;4 667.78;4 607.78;2026.05.12 17:39:31;4 667.78;-0.60;;-60.54;[sl]
2026.05.11 13:07:45;Sell Stop;0.02;XAUUSD;4 647.54;4 686.86;4 608.22;2026.05.12 08:52:58;4 699.84;;;;
2026.05.12 00:46:26;Buy;0.03;XAUUSD;4 752.95;4 700.00;4 800.00;2026.05.12 08:22:29;4 700.00;-0.60;;-158.85;[sl]
2026.05.12 00:46:26;Buy;0.02;XAUUSD;4 752.95;4 707.84;4 792.14;2026.05.12 08:00:22;4 707.84;-0.40;;-90.22;[sl]
2026.05.12 01:48:42;Buy;0.03;XAUUSD;4 760.00;4 710.00;4 810.00;2026.05.12 07:09:06;4 710.00;-0.60;;-150.00;[sl]
2026.05.12 00:46:25;Buy;0.03;XAUUSD;4 749.81;4 729.33;4 789.33;2026.05.12 03:38:03;4 729.33;-0.60;;-61.44;[sl]
2026.05.11 02:52:51;Sell;0.03;XAUUSD;4 675.00;4 725.00;4 625.00;2026.05.11 15:16:34;4 725.00;-0.60;;-150.00;[sl]
2026.05.11 13:27:36;Sell Stop;0.03;XAUUSD;4 648.00;4 688.00;4 598.00;2026.05.11 15:06:43;4 705.96;;;;
2026.05.11 03:29:37;Buy Stop;0.03;XAUUSD;4 750.00;4 700.00;4 800.00;2026.05.11 13:22:02;4 665.76;;;;
2026.05.07 21:23:54;Buy Stop;0.03;XAUUSD;4 764.70;4 744.70;4 804.70;2026.05.11 08:16:39;4 650.18;;;;
2026.05.11 00:00:06;Sell;0.02;XAUUSD;4 683.79;4 735.28;4 655.30;2026.05.11 07:52:07;4 655.30;-0.40;;56.98;[tp]
2026.05.11 00:03:31;Sell;0.03;XAUUSD;4 681.71;4 701.71;4 641.71;2026.05.11 03:22:57;4 701.71;-0.60;;-60.00;[sl]
2026.05.08 05:33:48;Buy;0.03;XAUUSD;4 726.00;4 676.00;4 776.00;2026.05.11 02:20:14;4 676.00;-0.60;-1.97;-150.00;[sl]
2026.05.08 14:43:53;Buy;0.03;XAUUSD;4 730.00;4 700.00;4 760.00;2026.05.11 00:00:06;4 683.79;-0.60;-1.97;-138.63;
2026.05.08 15:30:38;Buy;0.02;XAUUSD;4 735.58;4 695.61;4 774.83;2026.05.11 00:00:06;4 683.79;-0.40;-1.31;-103.58;
2026.05.08 04:31:55;Buy Stop;0.03;XAUUSD;4 777.00;4 727.00;4 827.00;2026.05.09 04:31:00;4 715.79;;;;expiration
2026.05.08 14:03:55;Buy Stop;0.03;XAUUSD;4 764.83;4 739.83;4 814.83;2026.05.08 18:06:57;4 705.69;;;;
2026.05.08 15:54:50;Buy Stop;0.02;XAUUSD;4 775.25;4 737.99;4 812.51;2026.05.08 16:10:38;4 740.38;;;;
2026.05.08 07:46:17;Sell Stop;0.03;XAUUSD;4 695.00;4 734.73;4 655.27;2026.05.08 15:49:30;4 724.04;;;;
2026.05.08 09:18:30;Sell Limit;0.03;XAUUSD;4 727.00;4 737.00;4 707.00;2026.05.08 12:29:58;4 721.28;;;;
2026.05.08 06:05:27;Buy Stop;0.03;XAUUSD;4 764.83;4 739.83;4 814.83;2026.05.08 10:09:51;4 708.39;;;;
2026.05.08 07:46:00;Sell Stop;0.03;XAUUSD;4 704.00;4 734.00;4 674.00;2026.05.08 09:07:43;4 722.49;;;;
2026.05.07 19:27:03;Sell;0.02;XAUUSD;4 692.65;4 731.78;4 653.52;2026.05.08 04:03:48;4 731.78;-0.40;-0.26;-78.26;[sl]
2026.05.08 00:00:23;Sell;0.03;XAUUSD;4 679.00;4 708.29;4 648.29;2026.05.08 02:06:46;4 708.29;-0.60;;-87.87;[sl]
2026.05.05 01:01:52;Sell Stop;0.03;XAUUSD;4 506.00;4 546.00;4 456.00;2026.05.08 01:01:00;4 686.95;;;;expiration
2026.05.07 08:31:32;Buy;0.03;XAUUSD;4 724.00;4 688.00;4 774.00;2026.05.07 19:27:10;4 688.00;-0.60;;-108.00;[sl]
2026.05.07 08:31:31;Buy;0.03;XAUUSD;4 723.27;4 698.27;4 773.27;2026.05.07 19:26:48;4 698.27;-0.60;;-75.00;[sl]
2026.05.07 08:31:31;Buy;0.03;XAUUSD;4 722.96;4 702.96;4 762.96;2026.05.07 16:59:30;4 762.96;-0.60;;120.00;[tp]
2026.05.07 15:32:56;Buy;0.03;XAUUSD;4 753.87;4 739.91;4 781.77;2026.05.07 15:47:45;4 739.91;-0.60;;-41.88;[sl]
2026.05.06 15:28:32;Sell Stop;0.03;XAUUSD;4 661.45;4 681.45;4 621.45;2026.05.07 10:02:33;4 739.65;;;;
2026.05.06 15:33:56;Buy;0.03;XAUUSD;4 695.00;4 665.00;4 725.00;2026.05.07 08:31:50;4 725.00;-0.60;-5.87;90.00;[tp]
2026.05.07 03:10:45;Buy;0.03;XAUUSD;4 705.00;4 690.00;4 720.00;2026.05.07 03:50:41;4 720.00;-0.60;;45.00;[tp]
2026.05.06 15:08:01;Buy;0.03;XAUUSD;4 676.00;4 656.00;4 706.00;2026.05.06 15:54:15;4 706.00;-0.60;;90.00;[tp]
2026.05.06 15:01:33;Buy;0.03;XAUUSD;4 690.00;4 670.00;4 710.00;2026.05.06 15:08:35;4 670.00;-0.60;;-60.00;[sl]
2026.05.06 14:03:52;Buy;0.03;XAUUSD;4 682.00;4 662.00;4 702.00;2026.05.06 14:19:03;4 661.69;-0.60;;-60.93;
2026.05.06 07:56:34;Buy;0.03;XAUUSD;4 661.01;4 641.01;4 701.01;2026.05.06 10:51:13;4 701.01;-0.60;;120.00;[tp]
2026.05.06 05:39:21;Buy;0.03;XAUUSD;4 650.00;4 600.00;4 700.00;2026.05.06 10:50:49;4 700.00;-0.60;;150.00;[tp]
2026.05.06 07:45:13;Sell Stop;0.03;XAUUSD;4 642.00;4 662.00;4 622.00;2026.05.06 08:00:16;4 649.54;;;;
2026.05.06 01:12:50;Buy;0.03;XAUUSD;4 586.03;4 546.00;4 636.00;2026.05.06 04:18:49;4 636.00;-0.60;;149.91;[tp]
2026.05.04 22:54:01;Sell Stop;0.03;XAUUSD;4 500.85;4 520.85;4 460.85;2026.05.06 02:30:22;4 599.50;;;;
2026.05.04 00:26:35;Buy Stop;0.03;XAUUSD;4 660.98;4 640.98;4 700.98;2026.05.06 00:26:00;4 550.04;;;;expiration
2026.05.05 14:24:28;Sell;0.03;XAUUSD;4 570.82;4 590.00;4 550.00;2026.05.06 00:07:22;4 550.00;-0.60;-0.38;62.46;[tp]
2026.05.05 15:22:36;Buy Stop;0.03;XAUUSD;4 636.00;4 596.00;4 686.00;2026.05.06 00:03:05;4 555.32;;;;
2026.05.05 02:08:11;Sell Stop;0.03;XAUUSD;4 500.57;4 525.57;4 450.57;2026.05.05 06:01:39;4 535.66;;;;
2026.05.04 00:41:58;Buy Stop;0.03;XAUUSD;4 650.00;4 605.00;4 700.00;2026.05.05 00:41:00;4 519.56;;;;expiration
2026.05.04 12:03:52;Sell;0.03;XAUUSD;4 559.45;4 605.00;4 510.00;2026.05.04 18:08:01;4 508.44;-0.60;;153.03;
2026.05.04 12:03:52;Sell;0.03;XAUUSD;4 559.45;4 580.27;4 520.27;2026.05.04 16:22:08;4 580.29;-0.60;;-62.52;
2026.05.04 12:05:32;Buy;0.03;XAUUSD;4 549.36;4 520.00;4 580.00;2026.05.04 16:22:08;4 580.00;-0.60;;91.92;[tp]
2026.05.04 11:14:23;Buy;0.03;XAUUSD;4 583.00;4 573.00;4 603.00;2026.05.04 11:58:10;4 572.94;-0.60;;-30.18;
2026.05.04 09:30:15;Buy Stop;0.03;XAUUSD;4 594.00;4 580.00;4 614.00;2026.05.04 10:16:04;4 582.33;;;;
2026.05.01 11:58:57;Sell Stop;0.03;XAUUSD;4 510.00;4 560.00;4 460.00;2026.05.02 11:58:00;4 614.79;;;;expiration
2026.05.01 14:04:25;Sell Stop;0.03;XAUUSD;4 559.47;4 584.47;4 509.47;2026.05.01 18:18:41;4 644.39;;;;
2026.05.01 14:05:50;Sell Stop;0.03;XAUUSD;4 510.27;4 535.27;4 460.27;2026.05.01 18:18:33;4 644.39;;;;
2026.05.01 16:12:18;Buy;0.03;XAUUSD;4 649.00;4 622.00;4 680.00;2026.05.01 17:05:40;4 622.00;-0.60;;-81.00;[sl]
2026.05.01 16:12:18;Buy;0.03;XAUUSD;4 646.60;4 626.60;4 686.60;2026.05.01 17:02:18;4 626.60;-0.60;;-60.00;[sl]
2026.05.01 09:54:59;Buy;0.03;XAUUSD;4 580.00;4 560.00;4 600.00;2026.05.01 14:25:05;4 600.00;-0.60;;60.00;[tp]
2026.05.01 07:55:48;Sell;0.03;XAUUSD;4 605.32;4 625.32;4 565.32;2026.05.01 11:04:10;4 565.32;-0.60;;120.00;[tp]
2026.04.30 18:05:20;Buy Stop;0.03;XAUUSD;4 647.02;4 622.02;4 697.02;2026.05.01 10:01:16;4 580.94;;;;
2026.04.29 22:54:58;Sell Stop;0.03;XAUUSD;4 510.44;4 530.44;4 470.44;2026.04.30 10:13:20;4 598.31;;;;
2026.04.30 02:08:19;Sell Stop;0.03;XAUUSD;4 509.57;4 534.57;4 459.57;2026.04.30 10:01:20;4 598.31;;;;
2026.04.30 08:31:43;Sell;0.03;XAUUSD;4 574.00;4 594.00;4 554.00;2026.04.30 09:09:16;4 594.00;-0.60;;-60.00;[sl]
2026.04.29 16:37:56;Sell Stop;0.03;XAUUSD;4 512.00;4 557.00;4 462.00;2026.04.30 04:37:00;4 568.35;;;;expiration
2026.04.29 11:50:22;Sell;0.03;XAUUSD;4 553.28;4 578.28;4 503.28;2026.04.30 03:28:51;4 578.44;-0.60;-1.14;-75.48;
2026.04.28 13:37:10;Sell;0.03;XAUUSD;4 576.53;4 627.00;4 527.00;2026.04.29 15:39:27;4 527.00;-0.60;-0.38;148.59;[tp]
2026.04.29 11:50:22;Sell;0.03;XAUUSD;4 554.77;4 574.77;4 514.77;2026.04.29 12:30:03;4 574.77;-0.60;;-60.00;[sl]
2026.04.27 00:27:58;Buy Stop;0.03;XAUUSD;4 740.67;4 720.67;4 780.67;2026.04.28 22:42:56;4 595.02;;;;
2026.04.28 07:30:37;Sell;0.03;XAUUSD;4 643.85;4 668.85;4 593.85;2026.04.28 13:31:24;4 593.85;-0.60;;150.00;[tp]
2026.04.28 07:06:19;Sell;0.03;XAUUSD;4 657.37;4 677.60;4 617.60;2026.04.28 10:06:09;4 617.60;-0.60;;119.31;[tp]
2026.04.27 17:02:29;Sell;0.03;XAUUSD;4 670.00;4 720.00;4 620.00;2026.04.28 10:02:22;4 620.00;-0.60;-0.39;150.00;[tp]
2026.04.28 07:06:19;Sell;0.03;XAUUSD;4 657.37;4 671.75;4 628.80;2026.04.28 07:42:41;4 628.80;-0.60;;85.71;[tp]
2026.04.28 06:09:01;Sell Stop;0.03;XAUUSD;4 643.85;4 668.85;4 593.85;2026.04.28 06:12:45;4 668.41;;;;
2026.04.27 04:59:30;Buy Stop;0.03;XAUUSD;4 745.00;4 700.00;4 795.00;2026.04.28 04:59:00;4 669.13;;;;expiration
2026.04.24 16:07:51;Buy Stop;0.03;XAUUSD;4 743.33;4 723.33;4 783.33;2026.04.24 16:26:58;4 731.88;;;;
2026.04.24 06:22:08;Sell;0.03;XAUUSD;4 665.00;4 715.00;4 615.00;2026.04.24 13:27:55;4 715.00;-0.60;;-150.00;[sl]
2026.04.24 06:06:31;Sell Stop;0.03;XAUUSD;4 643.97;4 668.97;4 593.97;2026.04.24 10:02:48;4 690.45;;;;
2026.04.24 06:22:09;Sell;0.03;XAUUSD;4 663.08;4 689.10;4 614.10;2026.04.24 09:45:27;4 689.10;-0.60;;-78.06;[sl]
2026.04.24 06:22:08;Sell;0.03;XAUUSD;4 664.59;4 684.59;4 624.59;2026.04.24 07:34:31;4 684.59;-0.60;;-60.00;[sl]
2026.04.22 13:46:53;Buy Stop;0.03;XAUUSD;4 772.44;4 752.44;4 812.44;2026.04.24 04:08:02;4 697.01;;;;
2026.04.23 19:42:12;Sell;0.03;XAUUSD;4 683.69;4 709.03;4 634.03;2026.04.23 19:53:29;4 709.03;-0.60;;-76.02;[sl]
2026.04.23 19:46:41;Sell;0.03;XAUUSD;4 668.10;4 693.10;4 618.10;2026.04.23 19:53:16;4 693.10;-0.60;;-75.00;[sl]
2026.04.23 19:46:40;Sell;0.03;XAUUSD;4 669.57;4 689.57;4 629.57;2026.04.23 19:53:13;4 689.57;-0.60;;-60.00;[sl]
2026.04.23 02:09:48;Sell;0.03;XAUUSD;4 715.00;4 755.00;4 665.00;2026.04.23 19:46:46;4 665.00;-0.60;;150.00;[tp]
2026.04.23 12:09:32;Sell;0.03;XAUUSD;4 692.10;4 717.10;4 642.10;2026.04.23 13:55:41;4 717.10;-0.60;;-75.00;[sl]
2026.04.21 10:26:10;Buy Stop;0.03;XAUUSD;4 832.96;4 812.96;4 872.96;2026.04.22 13:02:18;4 757.30;;;;
2026.04.21 16:46:39;Sell;0.03;XAUUSD;4 737.97;4 757.97;4 697.97;2026.04.21 19:30:32;4 697.97;-0.60;;120.00;[tp]
2026.04.21 17:18:30;Sell;0.03;XAUUSD;4 752.00;4 792.00;4 702.00;2026.04.21 19:12:50;4 702.00;-0.60;;150.00;[tp]
2026.04.21 07:00:03;Sell;0.03;XAUUSD;4 785.00;4 815.00;4 745.00;2026.04.21 16:44:59;4 745.00;-0.60;;120.00;[tp]
2026.04.21 14:30:33;Sell;0.03;XAUUSD;4 769.89;4 789.25;4 738.90;2026.04.21 14:36:17;4 789.25;-0.60;;-58.08;[sl]
2026.04.20 07:46:47;Sell Stop;0.03;XAUUSD;4 744.00;4 784.00;4 694.00;2026.04.21 07:46:00;4 795.19;;;;expiration
2026.04.20 13:54:15;Buy;0.03;XAUUSD;4 808.75;4 788.75;4 848.75;2026.04.21 06:55:51;4 788.75;-0.60;-2.01;-60.00;[sl]
2026.04.21 00:00:25;Buy;0.03;XAUUSD;4 828.24;4 802.48;4 877.48;2026.04.21 04:31:41;4 802.48;-0.60;;-77.28;[sl]
2026.04.20 01:36:25;Sell;0.03;XAUUSD;4 766.00;4 806.00;4 716.00;2026.04.20 03:31:05;4 806.00;-0.60;;-120.00;[sl]
2026.04.17 15:10:53;Buy;0.03;XAUUSD;4 870.00;4 820.00;4 920.00;2026.04.20 00:00:17;4 768.54;-0.60;-2.02;-304.38;
2026.04.16 15:55:23;Sell;0.03;XAUUSD;4 787.00;4 837.00;4 737.00;2026.04.17 14:48:11;4 837.60;-0.60;-0.40;-151.80;
2026.04.17 06:03:38;Sell Stop;0.03;XAUUSD;4 767.42;4 792.42;4 717.42;2026.04.17 14:01:34;4 793.70;;;;
2026.04.17 02:48:56;Buy Stop;0.03;XAUUSD;4 838.47;4 818.47;4 878.47;2026.04.17 05:17:20;4 789.93;;;;
2026.04.17 03:12:19;Sell;0.03;XAUUSD;4 772.70;4 793.64;4 733.64;2026.04.17 04:07:03;4 793.64;-0.60;;-62.82;[sl]
2026.04.16 15:55:24;Sell;0.03;XAUUSD;4 786.09;4 806.09;4 746.09;2026.04.16 17:06:12;4 806.09;-0.60;;-60.00;[sl]
2026.04.16 11:26:07;Buy Stop;0.03;XAUUSD;4 838.46;4 818.46;4 878.46;2026.04.16 16:15:02;4 815.67;;;;
2026.04.16 02:00:52;Buy;0.03;XAUUSD;4 830.60;4 810.60;4 870.60;2026.04.16 10:05:02;4 810.51;-0.60;;-60.27;
2026.04.15 04:07:09;Buy;0.03;XAUUSD;4 850.00;4 825.00;4 890.00;2026.04.15 04:34:19;4 824.87;-0.60;;-75.39;
2026.04.15 03:16:12;Buy;0.03;XAUUSD;4 857.98;4 831.99;4 906.99;2026.04.15 04:25:33;4 831.99;-0.60;;-77.97;[sl]
2026.04.15 03:16:12;Buy;0.03;XAUUSD;4 856.83;4 836.83;4 896.83;2026.04.15 04:22:13;4 836.83;-0.60;;-60.00;[sl]
2026.04.14 15:37:42;Buy;0.03;XAUUSD;4 800.00;4 765.00;4 850.00;2026.04.15 00:04:53;4 850.00;-0.60;-2.02;150.00;[tp]
2026.04.14 15:37:41;Buy;0.03;XAUUSD;4 796.30;4 771.30;4 846.30;2026.04.15 00:02:35;4 846.30;-0.60;-2.02;150.00;[tp]
2026.04.14 15:37:41;Buy;0.03;XAUUSD;4 796.50;4 776.50;4 836.50;2026.04.14 19:38:36;4 836.50;-0.60;;120.00;[tp]
2026.04.14 09:08:52;Buy;0.03;XAUUSD;4 795.27;4 775.27;4 835.27;2026.04.14 09:23:56;4 775.27;-0.60;;-60.00;[sl]
2026.04.13 15:49:53;Buy;0.03;XAUUSD;4 740.78;4 720.04;4 780.04;2026.04.13 16:17:56;4 720.04;-0.60;;-62.22;[sl]
2026.04.13 00:52:29;Sell Stop;0.03;XAUUSD;4 572.00;4 622.00;4 522.00;2026.04.13 12:52:00;4 723.07;;;;expiration
2026.04.13 00:48:52;Sell Stop;0.03;XAUUSD;4 640.00;4 685.00;4 590.00;2026.04.13 06:48:00;4 716.97;;;;expiration
2026.04.10 02:10:53;Sell Stop;0.03;XAUUSD;4 607.02;4 632.02;4 557.02;2026.04.13 06:02:05;4 719.53;;;;
2026.04.13 00:00:29;Sell;0.03;XAUUSD;4 637.42;4 723.28;4 648.28;2026.04.13 00:00:30;4 640.07;-0.60;;-7.95;
2026.04.13 00:00:29;Sell;0.03;XAUUSD;4 637.42;4 751.17;4 691.17;2026.04.13 00:00:30;4 640.07;-0.60;;-7.95;
2026.04.10 00:39:36;Buy;0.03;XAUUSD;4 760.00;4 710.00;4 810.00;2026.04.13 00:00:29;4 637.42;-0.60;-1.98;-367.74;
2026.04.10 18:19:37;Buy Stop;0.03;XAUUSD;4 805.00;4 755.00;4 855.00;2026.04.11 18:19:00;4 749.81;;;;expiration
2026.04.10 16:31:25;Buy Stop;0.03;XAUUSD;4 802.00;4 752.00;4 852.00;2026.04.10 22:31:03;4 747.95;;;;expiration
2026.04.09 15:47:23;Buy Stop;0.03;XAUUSD;4 805.00;4 755.00;4 855.00;2026.04.10 15:47:00;4 767.62;;;;expiration
2026.04.10 03:02:29;Buy Stop;0.03;XAUUSD;4 802.00;4 752.00;4 852.00;2026.04.10 15:02:00;4 772.33;;;;expiration
2026.04.09 08:52:19;Sell Stop;0.03;XAUUSD;4 698.00;4 735.00;4 648.00;2026.04.09 20:52:00;4 770.94;;;;expiration
2026.04.08 18:02:24;Buy Limit;0.03;XAUUSD;4 690.00;4 640.00;4 740.00;2026.04.09 20:08:22;4 798.16;;;;
2026.04.09 12:24:46;Buy;0.03;XAUUSD;4 735.00;4 698.00;4 785.00;2026.04.09 17:21:14;4 785.00;-0.60;;150.00;[tp]
2026.04.09 10:03:05;Sell Stop;0.03;XAUUSD;4 698.28;4 723.28;4 648.28;2026.04.09 14:01:51;4 749.85;;;;
2026.04.09 10:06:51;Sell Stop;0.03;XAUUSD;4 607.02;4 632.02;4 557.02;2026.04.09 14:01:41;4 749.85;;;;
2026.04.08 11:56:22;Buy Stop;0.03;XAUUSD;4 843.00;4 793.00;4 893.00;2026.04.09 08:51:25;4 715.57;;;;
2026.04.06 00:11:16;Sell Stop;0.03;XAUUSD;4 607.63;4 627.63;4 567.63;2026.04.09 08:01:59;4 713.39;;;;
2026.04.08 05:56:15;Buy Stop;0.03;XAUUSD;4 857.64;4 837.64;4 897.64;2026.04.09 08:01:54;4 713.93;;;;
2026.04.08 06:01:43;Buy Stop;0.03;XAUUSD;4 856.99;4 831.99;4 906.99;2026.04.08 18:01:05;4 760.28;;;;
2026.04.08 10:41:47;Buy;0.03;XAUUSD;4 800.00;4 775.00;4 850.00;2026.04.08 12:16:22;4 775.00;-0.60;;-75.00;[sl]
2026.04.08 07:49:22;Buy;0.03;XAUUSD;4 830.00;4 780.00;4 880.00;2026.04.08 11:44:43;4 780.00;-0.60;;-150.00;[sl]
2026.04.08 07:31:37;Buy;0.03;XAUUSD;4 820.00;4 795.00;4 870.00;2026.04.08 10:42:13;4 795.00;-0.60;;-75.00;[sl]
2026.04.08 10:06:13;Buy Stop;0.03;XAUUSD;4 847.00;4 822.00;4 897.00;2026.04.08 10:32:26;4 816.37;;;;
