Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.27 19:18:12;Sell;0.01;USDCHF;0.78700;0.79096;;2026.05.28 16:46:13;0.78492;;-0.39;2.27;
2026.05.27 18:00:00;Sell;0.01;CADJPY;115.301;116.084;;2026.05.28 13:20:51;115.052;;-0.12;1.33;
2026.05.27 18:00:00;Sell;0.01;GBPCHF;1.05685;1.06549;;2026.05.28 08:57:34;1.05586;;-0.47;1.07;
2026.05.26 18:00:01;Sell;0.01;EURJPY;185.165;186.757;;2026.05.28 07:09:27;184.963;;-0.25;1.08;
2026.05.26 18:00:00;Sell;0.01;EURJPY;185.168;186.558;;2026.05.28 07:09:16;184.960;;-0.25;1.11;
2026.05.26 18:00:00;Sell;0.01;GBPJPY;214.108;215.000;;2026.05.28 07:06:43;213.502;;-0.52;3.26;
2026.05.26 18:00:00;Buy;0.01;USDCHF;0.78606;0.78220;;2026.05.27 19:18:12;0.78700;;0.08;1.02;
2026.05.26 18:00:01;Sell;0.01;GBPUSD;1.34354;1.35026;;2026.05.27 19:18:09;1.34231;;-0.03;1.04;
2026.05.20 18:08:35;Buy;0.01;NZDUSD;0.58736;;;2026.05.27 14:20:25;0.58920;;-0.21;1.57;
2026.05.26 18:00:00;Buy;0.01;CHFJPY;202.768;201.867;;2026.05.27 08:44:51;202.968;;-0.06;1.07;
2026.05.22 18:00:00;Buy;0.01;CADCHF;0.56871;0.56330;;2026.05.26 17:44:38;0.56942;;0.02;0.78;
2026.05.25 18:00:00;Buy;0.01;CADJPY;115.186;114.320;;2026.05.26 16:15:43;115.390;;0.01;1.10;
2026.05.25 18:00:01;Sell;0.01;CHFJPY;202.952;203.856;;2026.05.26 13:55:04;202.760;;-0.01;1.02;
2026.05.25 18:00:01;Buy;0.01;USDCHF;0.78295;0.77908;;2026.05.26 08:33:10;0.78395;;0.08;1.08;
2026.05.25 18:00:00;Buy;0.01;USDCHF;0.78294;0.77909;;2026.05.26 08:33:05;0.78396;;0.08;1.11;
2026.05.25 18:00:00;Sell;0.01;EURUSD;1.16420;1.16904;;2026.05.26 07:04:01;1.16298;;0.02;1.04;
2026.05.25 18:00:01;Sell;0.01;GBPUSD;1.35015;1.35755;;2026.05.26 07:03:55;1.34805;;-0.03;1.80;
2026.05.25 18:00:02;Sell;0.01;GBPUSD;1.35015;1.35755;;2026.05.26 07:03:48;1.34805;;-0.03;1.80;
2026.05.25 18:00:00;Sell;0.01;GBPUSD;1.35016;1.35767;;2026.05.26 07:03:42;1.34804;;-0.03;1.81;
2026.05.22 18:00:00;Buy;0.01;GBPCHF;1.05590;1.04459;;2026.05.25 16:42:59;1.05687;;0.09;1.06;
2026.05.13 18:00:01;Sell;0.01;CADJPY;115.182;116.877;;2026.05.25 11:58:15;115.071;;-0.48;0.60;
2026.05.14 18:52:26;Sell;0.01;USDCHF;0.78324;0.79297;;2026.05.25 05:37:54;0.78206;;-1.17;1.29;
2026.05.14 18:52:26;Sell;0.01;USDCHF;0.78324;0.79285;;2026.05.25 05:37:53;0.78206;;-1.17;1.29;
2026.05.14 18:49:15;Sell;0.01;USDCHF;0.78335;0.79369;;2026.05.25 05:30:26;0.78220;;-1.17;1.25;
2026.05.22 19:11:20;Buy;0.01;UsaTecJun26;29 697.00;;;2026.05.22 19:13:16;29 697.25;;;0.04;
2026.05.12 18:00:00;Sell;0.01;CADCHF;0.57000;0.57648;;2026.05.22 15:13:49;0.56905;;-0.60;1.03;
2026.05.21 08:30:00;Sell;0.01;GBPCHF;1.05726;1.06874;;2026.05.22 09:32:03;1.05625;;-0.16;1.09;
2026.05.21 18:00:45;Buy;0.01;EURUSD;1.15910;1.15390;;2026.05.21 19:50:39;1.16256;;;2.97;
2026.05.21 18:00:45;Buy;0.01;EURUSD;1.15910;1.15390;;2026.05.21 19:31:27;1.16200;;;2.49;
2026.05.20 18:08:36;Buy;0.01;EURUSD;1.16267;1.15765;;2026.05.21 15:42:35;1.15765;;-0.22;-4.36;[sl]
2026.05.20 18:08:36;Buy;0.01;EURUSD;1.16267;1.15765;;2026.05.21 15:42:35;1.15765;;-0.22;-4.36;[sl]
2026.05.21 11:23:15;Sell;0.01;GBPCAD;1.85039;1.87159;;2026.05.21 12:29:34;1.84879;;;1.00;
2026.05.20 18:08:35;Buy;0.01;GBPCAD;1.84866;1.82564;;2026.05.21 11:23:14;1.85045;;0.04;1.11;
2026.05.20 21:39:59;Sell;0.01;GBPJPY;213.569;216.256;;2026.05.21 04:34:08;213.368;;-0.39;1.08;
2026.05.18 19:52:17;Buy;0.01;GBPJPY;213.385;210.446;;2026.05.20 21:39:53;213.569;;0.13;1.00;
2026.05.20 18:08:35;Sell;0.01;GBPCHF;1.05870;1.07010;;2026.05.20 21:20:21;1.05780;;;0.98;
2026.05.20 18:08:35;Sell;0.01;GBPUSD;1.34499;1.35386;;2026.05.20 18:32:50;1.34373;;;1.07;
2026.05.14 18:49:14;Buy;0.01;GBPUSD;1.34360;;;2026.05.20 18:18:46;1.34489;;-0.12;1.10;
2026.05.20 18:08:36;Buy;0.01;NZDUSD;0.58736;0.58256;;2026.05.20 18:13:09;0.58742;;;0.05;
2026.05.18 19:51:49;Buy;0.01;GBPUSD;1.34281;1.33370;;2026.05.20 17:26:38;1.34456;;-0.06;1.49;
2026.05.18 19:52:14;Buy;0.01;GBPCAD;1.84494;1.82191;;2026.05.20 17:26:34;1.84745;;0.02;1.56;
2026.05.08 18:00:00;Sell;0.01;CHFJPY;201.497;203.229;200.465;2026.05.20 08:45:50;201.215;;-0.09;1.51;
2026.05.18 19:51:54;Buy;0.01;EURUSD;1.16517;1.16024;;2026.05.19 15:31:24;1.16024;;-0.07;-4.27;[sl]
2026.05.18 19:51:52;Buy;0.01;EURUSD;1.16515;1.16024;;2026.05.19 15:31:24;1.16024;;-0.07;-4.25;[sl]
2026.05.18 19:51:51;Buy;0.01;NZDUSD;0.58733;0.58299;;2026.05.19 15:21:31;0.58295;;-0.03;-3.79;[sl]
2026.05.18 19:51:48;Sell;0.01;EURJPY;185.132;186.183;;2026.05.19 14:11:31;184.918;;-0.06;1.15;
2026.05.18 19:51:52;Sell;0.01;CHFJPY;202.509;203.339;;2026.05.19 14:11:20;202.092;;-0.01;2.24;
2026.05.18 19:51:51;Buy;0.01;NZDUSD;0.58733;0.58299;;2026.05.18 21:02:24;0.58721;;;-0.10;
2026.05.18 19:52:15;Sell;0.01;GBPUSD;1.34268;1.35138;;2026.05.18 20:33:24;1.34142;;;1.07;
2026.05.14 18:49:14;Buy;0.01;GBPCAD;1.84405;1.82432;;2026.05.18 19:33:49;1.84514;;0.02;0.68;
2026.05.15 18:07:44;Buy;0.01;EURUSD;1.16241;1.15658;;2026.05.18 11:20:50;1.16382;;-0.07;1.20;
2026.05.15 18:07:44;Buy;0.01;GBPCHF;1.04851;1.03764;;2026.05.18 11:20:46;1.04972;;0.09;1.32;
2026.05.15 18:07:43;Buy;0.01;GBPUSD;1.33225;1.32298;;2026.05.18 09:34:00;1.33568;;-0.03;2.94;
2026.05.15 18:07:35;Buy;0.01;GBPUSD;1.33216;1.32291;;2026.05.18 09:33:55;1.33571;;-0.03;3.03;
2026.05.15 18:07:43;Buy;0.01;GBPJPY;211.462;208.089;;2026.05.18 07:06:50;211.686;;0.07;1.20;
2026.05.06 18:18:18;Buy;0.02;CADCHF;0.57213;;0.57787;2026.05.15 18:56:32;0.57253;;0.33;0.88;
2026.05.14 18:52:25;Sell;0.01;EURJPY;184.669;185.876;;2026.05.15 10:45:35;184.374;;-0.06;1.59;
2026.05.13 18:00:02;Buy;0.01;EURUSD;1.17112;1.16531;;2026.05.15 02:41:10;1.16531;;-0.29;-5.01;[sl]
2026.05.14 18:49:14;Sell;0.01;GBPCHF;1.05240;1.06158;;2026.05.14 19:56:36;1.05074;;;1.81;
2026.05.13 18:00:01;Buy;0.01;GBPUSD;1.35196;1.34341;;2026.05.14 18:43:13;1.34340;;-0.09;-7.37;[sl]
2026.05.13 18:00:01;Sell;0.01;EURJPY;184.820;185.961;;2026.05.14 15:51:21;184.498;;-0.19;1.74;
2026.05.13 18:00:01;Sell;0.01;EURJPY;184.826;185.970;;2026.05.14 15:51:17;184.489;;-0.19;1.82;
2026.05.13 18:00:01;Buy;0.01;GBPCAD;1.85255;1.83262;;2026.05.14 14:19:27;1.85450;;0.04;1.20;
2026.05.13 18:00:00;Sell;0.01;GBPCHF;1.05775;1.06699;;2026.05.14 11:54:48;1.05681;;-0.47;1.02;
2026.05.13 18:00:01;Buy;0.01;CHFJPY;201.671;200.316;;2026.05.13 21:31:34;201.856;;;1.00;
2026.05.12 18:00:01;Sell;0.01;GBPUSD;1.35256;1.36111;;2026.05.13 11:25:14;1.35139;;-0.03;1.00;
2026.05.11 18:00:01;Sell;0.01;EURJPY;184.994;186.686;183.906;2026.05.13 11:25:07;184.662;;-0.12;1.79;
2026.05.12 18:00:01;Sell;0.01;EURJPY;185.027;186.313;;2026.05.13 11:25:02;184.661;;-0.06;1.97;
2026.05.12 18:00:01;Sell;0.01;USDCHF;0.78167;0.78648;;2026.05.12 21:09:25;0.78076;;;1.00;
2026.05.12 18:00:02;Sell;0.01;USDCHF;0.78168;0.78582;;2026.05.12 21:09:12;0.78075;;;1.01;
2026.05.08 18:00:00;Sell;0.01;GBPJPY;213.387;217.199;212.677;2026.05.12 09:42:02;213.055;;-0.26;1.78;
2026.05.11 18:00:00;Sell;0.01;CHFJPY;202.027;203.771;200.465;2026.05.12 08:50:48;201.790;;-0.01;1.27;
2026.05.11 18:00:01;Sell;0.01;CHFJPY;202.033;203.760;;2026.05.12 08:50:43;201.799;;-0.01;1.25;
2026.05.11 18:00:02;Sell;0.01;EURUSD;1.17797;1.18397;;2026.05.12 06:01:12;1.17572;;0.02;1.90;
2026.05.11 18:00:00;Sell;0.01;GBPUSD;1.36492;1.37395;;2026.05.11 21:29:29;1.36235;;;2.17;
2026.05.11 18:00:01;Sell;0.01;GBPUSD;1.36495;1.37396;;2026.05.11 21:29:25;1.36235;;;2.20;
2026.05.08 18:00:00;Buy;0.01;CADCHF;0.56834;0.56175;;2026.05.11 11:47:02;0.56949;;0.01;1.24;
2026.05.08 18:00:00;Sell;0.01;EURUSD;1.17718;1.18328;;2026.05.11 05:18:01;1.17582;;0.02;1.15;
2026.05.08 18:00:00;Buy;0.01;USDCHF;0.77740;0.77215;;2026.05.11 05:17:56;0.77877;;0.08;1.48;
2026.05.08 18:00:00;Sell;0.01;GBPCAD;1.86354;1.88078;;2026.05.11 05:17:50;1.86017;;-0.08;2.09;
2026.05.08 18:00:00;Sell;0.01;GBPUSD;1.36224;1.37091;;2026.05.11 05:17:45;1.35912;;-0.03;2.64;
2026.05.08 18:00:01;Sell;0.01;GBPUSD;1.36233;1.37105;;2026.05.11 05:17:40;1.35917;;-0.03;2.68;
2026.05.07 19:09:55;Buy;0.01;CHFJPY;201.264;199.572;;2026.05.08 17:43:21;201.502;;-0.06;1.28;
2026.05.07 18:00:00;Buy;0.01;CHFJPY;201.220;199.532;;2026.05.08 13:40:28;201.409;;-0.06;1.01;
2026.05.07 18:00:00;Buy;0.01;EURJPY;184.099;180.929;;2026.05.08 13:39:54;184.451;;0.01;1.90;
2026.05.07 19:09:55;Buy;0.01;USDCHF;0.77856;0.77349;;2026.05.07 21:30:24;0.77947;;;1.00;
2026.05.07 19:09:28;Sell;0.01;GBPUSD;1.35922;1.36742;;2026.05.07 19:30:23;1.35765;;;1.33;
2026.05.07 18:00:00;Buy;0.01;USDCHF;0.77781;0.77272;;2026.05.07 19:30:19;0.77930;;;1.62;
2026.05.07 18:00:00;Sell;0.01;GBPUSD;1.36070;1.36893;;2026.05.07 19:10:18;1.35919;;;1.28;
2026.05.06 18:18:08;Buy;0.01;NZDUSD;0.59534;0.58990;;2026.05.07 10:23:04;0.59736;;-0.09;1.71;
2026.05.06 18:18:08;Buy;0.01;EURUSD;1.17513;1.16990;;2026.05.07 10:22:56;1.17663;;-0.22;1.26;
2026.05.06 18:18:20;Buy;0.02;GBPCHF;1.05974;1.05659;1.06078;2026.05.06 23:03:16;1.05655;;;-7.01;[sl]
2026.05.06 18:18:08;Sell;0.01;USDCHF;0.77963;0.78441;;2026.05.06 21:07:57;0.77855;;;1.17;
2026.05.01 20:02:52;Buy;0.02;EURUSD;1.17289;1.15859;1.17491;2026.05.06 10:42:50;1.17492;;-0.45;3.44;[tp]
2026.05.05 18:00:00;Buy;0.01;GBPUSD;1.35746;1.34954;;2026.05.06 07:41:29;1.35846;;-0.03;0.85;
2026.05.05 18:00:00;Sell;0.01;USDCHF;0.78216;0.78694;;2026.05.06 06:50:10;0.77933;;-0.13;3.07;
2026.05.05 18:00:00;Sell;0.01;USDCHF;0.78215;0.78700;;2026.05.06 06:35:34;0.78022;;-0.13;2.10;
2026.05.05 18:00:00;Buy;0.01;EURUSD;1.17071;1.16538;;2026.05.06 05:08:39;1.17196;;-0.07;1.06;
2026.05.05 18:00:01;Buy;0.01;NZDUSD;0.59019;0.57510;;2026.05.06 03:24:08;0.59263;;-0.03;2.07;
2026.05.04 18:00:00;Buy;0.02;EURUSD;1.16981;1.16585;1.17165;2026.05.05 16:49:40;1.17042;;-0.15;1.03;
2026.05.04 18:00:00;Sell;0.01;USDCHF;0.78347;0.78839;;2026.05.05 16:49:32;0.78238;;-0.13;1.18;
2026.05.04 18:00:01;Sell;0.01;USDCHF;0.78352;0.78837;;2026.05.05 16:49:29;0.78238;;-0.13;1.23;
2026.05.04 19:17:51;Sell;0.01;USDCHF;0.78382;0.78874;;2026.05.05 16:30:03;0.78264;;-0.13;1.28;
2026.05.04 19:17:47;Sell;0.01;USDCHF;0.78384;0.78869;;2026.05.05 16:29:59;0.78263;;-0.13;1.31;
2026.05.01 18:02:21;Buy;0.01;EURJPY;184.243;182.101;;2026.05.05 15:48:17;184.571;;0.02;1.77;
2026.05.04 19:17:51;Sell;0.01;EURUSD;1.16917;1.17450;;2026.05.05 07:09:34;1.16798;;0.02;1.01;
2026.05.04 18:00:01;Sell;0.01;EURUSD;1.16964;1.17497;;2026.05.05 06:00:19;1.16844;;0.02;1.02;
2026.05.04 19:17:51;Sell;0.01;GBPUSD;1.35367;1.36111;;2026.05.05 05:32:20;1.35246;;-0.03;1.03;
2026.05.04 19:17:51;Sell;0.01;CHFJPY;200.580;201.917;;2026.05.04 20:59:30;200.376;;;1.10;
2026.05.04 18:00:00;Sell;0.01;CHFJPY;200.650;201.987;;2026.05.04 20:59:17;200.456;;;1.05;
2026.05.04 18:00:00;Buy;0.02;GBPCHF;1.06046;1.05720;1.06151;2026.05.04 19:06:40;1.06104;;;1.25;
2026.05.04 18:00:00;Sell;0.01;GBPUSD;1.35311;1.36059;;2026.05.04 18:12:25;1.35166;;;1.23;
2026.05.01 20:02:47;Buy;0.02;GBPUSD;1.35887;1.35324;1.36150;2026.05.04 12:08:07;1.35314;;-0.06;-9.84;[sl]
2026.05.01 18:07:41;Buy;0.01;GBPUSD;1.36204;1.35452;;2026.05.04 12:03:56;1.35442;;-0.03;-6.54;[sl]
2026.05.01 18:02:21;Buy;0.01;GBPUSD;1.36221;1.35472;;2026.05.04 12:03:55;1.35449;;-0.03;-6.63;[sl]
2026.05.01 18:09:10;Buy;0.03;EURJPY;184.280;183.390;184.686;2026.05.04 05:31:58;184.387;;0.03;1.73;
2026.05.01 18:12:24;Buy;0.02;CADCHF;0.57418;0.57185;0.57526;2026.05.01 20:15:03;0.57480;;;1.34;
2026.05.01 18:02:21;Buy;0.01;USDCHF;0.77960;0.77420;;2026.05.01 19:39:30;0.78084;;;1.34;
2026.05.01 18:07:41;Buy;0.01;USDCHF;0.77947;0.77407;;2026.05.01 18:56:14;0.78039;;;1.00;
2026.04.30 18:00:00;Buy;0.01;EURUSD;1.17291;1.16772;;2026.05.01 12:57:04;1.17441;;-0.07;1.27;
2026.04.30 18:00:01;Buy;0.01;EURUSD;1.17291;1.16728;;2026.05.01 12:56:59;1.17438;;-0.07;1.24;
2026.04.30 18:00:01;Buy;0.01;CHFJPY;200.273;198.939;;2026.05.01 08:18:42;200.972;;-0.06;3.77;
2026.04.30 19:11:10;Buy;0.01;CHFJPY;200.267;198.933;;2026.05.01 08:18:38;200.972;;-0.06;3.80;
2026.04.30 19:11:11;Buy;0.01;EURUSD;1.17262;1.16699;;2026.04.30 21:09:44;1.17383;;;1.02;
2026.04.30 19:11:12;Buy;0.01;EURUSD;1.17260;1.16741;;2026.04.30 21:09:34;1.17380;;;1.01;
2026.04.30 18:00:00;Buy;0.01;NZDUSD;0.58911;0.58400;;2026.04.30 21:09:24;0.59070;;;1.34;
2026.04.30 18:00:02;Sell;0.01;USDCHF;0.78242;0.78678;;2026.04.30 21:09:19;0.78091;;;1.64;
2026.04.30 19:11:12;Sell;0.01;USDCHF;0.78242;0.78678;;2026.04.30 21:09:14;0.78090;;;1.65;
2026.04.30 18:00:00;Buy;0.01;GBPUSD;1.35792;1.35167;;2026.04.30 21:09:08;1.36075;;;2.40;
2026.04.30 19:11:12;Buy;0.01;GBPUSD;1.35779;1.35155;;2026.04.30 21:09:02;1.36073;;;2.49;
2026.04.27 19:14:08;Sell;0.01;USDCHF;0.78566;;;2026.04.30 14:26:53;0.78438;;-0.65;1.38;
2026.04.28 18:21:34;Sell;0.01;CHFJPY;202.264;;;2026.04.30 12:34:42;201.320;;-0.03;5.06;
2026.04.27 19:14:07;Buy;0.01;CHFJPY;202.927;201.118;;2026.04.30 12:29:54;201.115;;-0.29;-9.83;[sl]
2026.04.28 18:21:26;Sell;0.01;USDCHF;0.78895;;;2026.04.30 11:52:44;0.78756;;-0.52;1.50;
2026.04.29 20:10:30;Buy;0.01;EURUSD;1.16747;1.16199;;2026.04.30 11:52:29;1.16951;;-0.22;1.73;
2026.04.29 20:37:43;Buy;0.01;EURUSD;1.16697;1.16183;;2026.04.30 11:52:24;1.16950;;-0.22;2.15;
2026.04.29 20:10:30;Buy;0.01;GBPUSD;1.34697;1.34048;;2026.04.30 11:28:19;1.34866;;-0.10;1.44;
2026.04.28 18:21:34;Sell;0.01;EURJPY;186.786;188.017;;2026.04.30 11:09:13;186.221;;-0.25;3.01;
2026.04.28 18:21:34;Sell;0.01;GBPUSD;1.35092;1.35742;;2026.04.29 15:31:50;1.34912;;-0.03;1.53;
2026.04.28 18:21:34;Sell;0.01;EURUSD;1.17087;1.17642;;2026.04.29 15:31:46;1.16900;;0.02;1.59;
2026.04.28 18:21:34;Buy;0.01;USDCHF;0.78908;0.78466;;2026.04.29 15:31:41;0.79101;;0.08;2.08;
2026.04.28 18:21:26;Buy;0.01;CHFJPY;202.289;201.407;;2026.04.29 13:33:41;202.506;;-0.06;1.15;
2026.04.28 18:21:35;Sell;0.01;NZDUSD;0.58852;0.59322;;2026.04.29 08:25:12;0.58626;;;1.92;
2026.04.27 19:14:12;Sell;0.01;EURUSD;1.17246;1.17787;;2026.04.28 11:40:14;1.16883;;0.02;3.09;
2026.04.27 19:14:07;Sell;0.01;GBPUSD;1.35357;1.36009;;2026.04.28 11:40:06;1.34882;;-0.03;4.05;
2026.04.27 19:14:14;Sell;0.01;GBPUSD;1.35359;1.35972;;2026.04.28 11:39:45;1.34880;;-0.03;4.08;
2026.04.27 18:00:00;Sell;0.01;EURUSD;1.17304;1.17845;;2026.04.28 09:10:38;1.16922;;0.02;3.25;
2026.04.27 18:00:02;Sell;0.01;USDCHF;0.78445;0.78887;;2026.04.28 08:49:00;0.78887;;-0.13;-4.81;[sl]
2026.04.27 18:00:00;Sell;0.01;EURJPY;186.864;188.134;;2026.04.28 06:55:45;186.233;;-0.06;3.37;
2026.04.27 18:00:01;Buy;0.01;CHFJPY;203.083;202.275;;2026.04.28 05:04:55;202.262;;-0.06;-4.43;[sl]
2026.04.27 18:00:01;Sell;0.01;GBPUSD;1.35510;1.36124;;2026.04.27 19:16:38;1.35350;;;1.35;
2026.04.27 18:00:02;Sell;0.01;GBPUSD;1.35511;1.36159;;2026.04.27 19:16:37;1.35350;;;1.36;
2026.04.24 18:00:00;Buy;0.01;CHFJPY;203.069;202.188;;2026.04.27 14:08:57;203.080;;-0.06;0.06;
2026.04.24 18:00:00;Sell;0.01;USDCHF;0.78470;0.79014;;2026.04.27 14:08:51;0.78415;;-0.13;0.60;
2026.04.24 18:00:00;Sell;0.01;USDCHF;0.78475;0.78937;;2026.04.27 14:08:48;0.78409;;-0.13;0.72;
2026.04.17 18:00:00;Buy;0.01;GBPUSD;1.35550;1.33607;;2026.04.27 14:08:36;1.35680;;-0.24;1.10;
2026.04.17 19:09:21;Buy;0.01;GBPUSD;1.35478;1.33536;;2026.04.27 14:08:27;1.35674;;-0.24;1.66;
2026.04.23 19:59:05;Sell;0.01;USDCHF;0.78577;0.79098;;2026.04.27 14:08:23;0.78419;;-0.26;1.71;
2026.04.24 18:02:42;Buy;0.01;EURUSD;1.17181;1.16616;;2026.04.27 14:08:17;1.17470;;-0.07;2.45;
2026.04.20 19:57:26;Buy;0.01;GBPUSD;1.35352;1.33591;;2026.04.27 14:08:12;1.35668;;-0.21;2.68;
2026.04.24 18:00:00;Buy;0.01;NZDUSD;0.58802;0.58304;;2026.04.27 14:08:07;0.59160;;-0.03;3.03;
2026.04.22 20:19:11;Buy;0.01;EURUSD;1.17103;1.16477;;2026.04.27 14:08:03;1.17467;;-0.36;3.08;
2026.04.23 19:11:36;Sell;0.01;NZDUSD;0.58560;0.59033;;2026.04.27 10:07:53;0.59039;;;-4.10;[sl]
2026.04.23 20:07:35;Buy;0.01;EURUSD;1.16969;1.16349;;2026.04.24 18:02:42;1.17174;;-0.07;1.74;
2026.04.23 20:06:49;Buy;0.01;EURUSD;1.16966;1.16346;;2026.04.24 18:02:40;1.17175;;-0.07;1.77;
2026.04.23 19:59:05;Sell;0.01;NZDUSD;0.58649;0.59124;;2026.04.24 07:14:08;0.58517;;;1.12;
2026.04.23 19:11:34;Buy;0.01;EURUSD;1.16837;1.16227;;2026.04.23 20:07:35;1.16957;;;1.02;
2026.04.23 19:11:33;Buy;0.01;EURUSD;1.16837;1.16227;;2026.04.23 20:06:48;1.16959;;;1.03;
2026.04.23 19:11:36;Sell;0.01;USDCHF;0.78638;0.79159;;2026.04.23 20:03:02;0.78538;;;1.08;
2026.04.22 20:19:14;Sell;0.01;CHFJPY;203.309;204.302;;2026.04.23 14:53:44;203.088;;-0.02;1.18;
2026.04.22 20:19:21;Sell;0.01;NZDUSD;0.59050;0.59526;;2026.04.23 08:26:54;0.58885;;0.01;1.40;
2026.04.22 20:19:11;Buy;0.01;EURUSD;1.17102;1.16477;;2026.04.22 20:42:28;1.17107;;;0.04;
2026.04.20 19:57:42;Sell;0.01;CHFJPY;203.897;204.938;;2026.04.22 18:01:59;203.538;;-0.02;1.91;
2026.04.20 19:57:47;Buy;0.01;EURUSD;1.17826;1.17118;;2026.04.22 17:47:16;1.17118;;-0.14;-6.08;[sl]
2026.04.17 19:09:21;Buy;0.01;NZDUSD;0.59014;0.48433;;2026.04.22 08:49:50;0.59172;;-0.09;1.33;
2026.04.21 20:20:23;Buy;0.01;EURUSD;1.17338;1.16704;;2026.04.21 21:14:28;1.17516;;;1.50;
2026.04.20 19:57:28;Buy;0.01;EURUSD;1.17829;1.17195;;2026.04.21 19:21:34;1.17193;;-0.07;-5.46;[sl]
2026.04.20 19:57:27;Buy;0.01;USDCHF;0.77867;0.77355;;2026.04.21 15:29:25;0.77960;;0.08;1.00;
2026.04.20 19:57:39;Buy;0.01;NZDUSD;0.58890;0.58321;;2026.04.21 00:58:10;0.59129;;-0.03;2.02;
2026.04.14 18:00:00;Buy;0.01;CHFJPY;203.481;202.389;;2026.04.20 19:57:42;203.897;;-0.33;2.22;
2026.04.17 19:09:32;Buy;0.01;USDCHF;0.78020;0.77436;;2026.04.19 23:22:19;0.78129;;0.08;1.18;
2026.04.17 18:03:33;Buy;0.01;USDCAD;1.36688;1.36109;;2026.04.19 23:22:14;1.36879;;0.01;1.18;
2026.04.17 18:08:54;Buy;0.01;USDCHF;0.77977;0.77388;;2026.04.19 23:22:09;0.78126;;0.08;1.61;
2026.04.17 18:00:00;Buy;0.01;NZDUSD;0.59093;0.58512;;2026.04.19 23:02:34;0.58510;;-0.03;-4.99;[sl]
2026.04.17 18:00:00;Buy;0.01;USDCAD;1.36691;1.36112;;2026.04.17 18:00:40;1.36697;;;0.04;
2026.04.16 18:34:32;Sell;0.03;EURUSD;1.17728;1.18409;;2026.04.17 15:03:01;1.18410;;0.05;-17.37;[sl]
2026.04.13 19:24:59;Sell;0.01;EURJPY;187.062;187.877;;2026.04.17 06:38:03;187.878;;-0.37;-4.36;[sl]
2026.04.13 19:24:17;Sell;0.03;EURJPY;187.061;187.877;;2026.04.17 06:38:03;187.878;;-1.15;-13.12;[sl]
2026.04.13 18:00:00;Sell;0.02;EURJPY;187.049;187.859;;2026.04.17 06:18:05;187.859;;-0.77;-8.66;[sl]
2026.04.16 18:47:32;Sell;0.03;GBPUSD;1.35270;1.36141;;2026.04.17 03:04:48;1.35184;;-0.10;2.19;
