Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.22 16:49:51;Sell;0.01;XAUUSD;4 510.91;;4 410.91;2026.05.22 17:04:15;4 509.31;;;1.38;
2026.05.22 08:58:05;Buy;0.01;XAUUSD;4 512.41;;4 612.41;2026.05.22 09:30:03;4 527.25;;;12.78;
2026.05.21 16:13:59;Buy;0.01;XAUUSD;4 502.15;;4 602.15;2026.05.21 16:50:45;4 503.01;;;0.74;
2026.05.20 20:58:10;Sell;0.01;XAUUSD;4 530.39;;4 430.39;2026.05.21 16:22:32;4 502.39;;1.07;24.16;
2026.05.21 11:14:26;Buy;0.01;EURUSDc;1.16257;;1.26257;2026.05.21 14:55:25;1.15999;-0.06;;-2.22;
2026.05.21 03:15:18;Buy;0.01;XAUUSD;4 550.02;;4 650.02;2026.05.21 03:30:01;4 544.08;;;-5.11;
2026.05.20 21:42:14;Buy;0.01;XAUUSD;4 541.31;;;2026.05.20 23:54:09;4 542.97;;;1.43;
2026.05.20 17:24:20;Sell;0.01;XAUUSD;4 500.78;;4 400.78;2026.05.20 21:41:45;4 541.58;;;-35.07;
2026.05.20 12:48:02;Sell;0.01;XAUUSD;4 481.95;;;2026.05.20 21:41:28;4 541.33;;;-51.05;
2026.05.20 17:36:04;Buy;0.01;XAUUSD;4 522.18;;4 622.18;2026.05.20 21:41:23;4 541.17;;;16.33;
2026.05.20 17:26:37;Buy;0.01;XAUUSD;4 505.60;;4 605.60;2026.05.20 21:41:18;4 541.25;;;30.65;
2026.05.20 08:13:32;Buy;0.01;XAUUSD;4 469.14;;4 569.14;2026.05.20 21:41:12;4 541.22;;;61.97;
2026.05.20 06:48:49;Sell;0.01;XAUUSD;4 458.92;;4 358.92;2026.05.20 17:24:12;4 501.22;;;-36.43;
2026.05.19 17:07:43;Buy;0.01;XAUUSD;4 500.32;;4 600.32;2026.05.20 14:59:57;4 499.12;;-0.59;-1.03;
2026.05.19 17:14:10;Sell;0.01;XAUUSD;4 494.70;;4 394.70;2026.05.20 10:15:52;4 480.11;;0.27;12.58;
2026.05.14 07:54:33;Buy;0.01;XAUUSD;4 705.60;;4 805.60;2026.05.20 06:50:34;4 459.70;;-2.36;-211.93;
2026.05.18 20:17:24;Sell;0.01;XAUUSD;4 554.28;;4 454.28;2026.05.20 06:07:22;4 454.39;;0.54;86.13;[tp]
2026.05.20 04:32:04;Sell;0.01;XAUUSD;4 468.19;;4 368.19;2026.05.20 04:33:01;4 473.55;;;-4.62;
2026.05.19 16:44:34;Buy;0.01;XAUUSD;4 476.93;;4 576.93;2026.05.19 17:14:25;4 494.15;;;14.84;
2026.05.19 16:19:31;Buy;0.01;XAUUSD;4 517.41;;4 617.41;2026.05.19 17:05:03;4 512.40;;;-4.31;
2026.05.19 16:32:02;Sell;0.01;XAUUSD;4 469.98;;4 369.98;2026.05.19 16:55:11;4 508.41;;;-33.09;
2026.05.19 16:31:30;Sell;0.01;XAUUSD;4 470.79;;4 370.79;2026.05.19 16:54:53;4 504.80;;;-29.29;
2026.05.15 22:15:23;Sell;0.01;XAUUSD;4 550.11;;4 450.11;2026.05.19 16:45:39;4 479.63;;0.54;60.71;
2026.05.19 16:31:39;Buy;0.01;XAUUSD;4 468.44;;4 568.44;2026.05.19 16:37:20;4 485.75;;;14.91;
2026.05.19 16:31:31;Sell;0.01;XAUUSD;4 472.50;;4 372.50;2026.05.19 16:32:53;4 480.10;;;-6.55;
2026.05.19 16:31:25;Sell;0.01;XAUUSD;4 469.98;;4 369.98;2026.05.19 16:32:53;4 480.46;;;-9.03;
2026.05.19 16:31:34;Sell;0.01;XAUUSD;4 469.21;;4 369.21;2026.05.19 16:32:52;4 480.45;;;-9.69;
2026.05.19 16:31:29;Sell;0.01;XAUUSD;4 474.80;;4 374.80;2026.05.19 16:31:47;4 465.67;;;7.87;
2026.05.19 16:31:37;Sell;0.01;XAUUSD;4 469.06;;4 369.06;2026.05.19 16:31:45;4 466.63;;;2.09;
2026.05.19 16:31:34;Sell;0.01;XAUUSD;4 470.04;;4 370.04;2026.05.19 16:31:42;4 467.16;;;2.48;
2026.05.19 13:42:31;Sell;0.01;XAUUSD;4 533.48;;4 433.48;2026.05.19 13:45:41;4 532.08;;;1.21;
2026.05.19 08:23:42;Sell;0.01;XAUUSD;4 533.45;;4 433.45;2026.05.19 13:45:39;4 531.88;;;1.35;
2026.05.19 08:23:42;Buy;0.01;XAUUSD;4 533.80;;4 633.80;2026.05.19 09:18:52;4 549.59;;;13.56;
2026.05.19 08:30:11;Sell;0.01;XAUUSD;4 533.46;;4 433.46;2026.05.19 08:45:01;4 538.78;;;-4.57;
2026.05.19 02:03:19;Buy;0.01;XAUUSD;4 580.77;;4 680.77;2026.05.19 02:52:25;4 582.08;;;1.12;
2026.05.15 17:31:08;Sell;0.01;XAUUSD;4 559.27;4 558.00;;2026.05.18 22:03:00;4 558.62;;0.27;0.56;[sl]
2026.05.15 12:20:27;Sell;0.01;XAUUSD;4 546.11;;;2026.05.18 15:47:43;4 570.41;;0.27;-20.85;
2026.05.15 17:21:29;Buy;0.01;EURUSDc;1.16377;;1.26377;2026.05.18 11:02:20;1.16317;-0.06;-0.08;-0.52;
2026.05.18 03:34:01;Sell;0.01;XAUUSD;4 497.07;;4 397.07;2026.05.18 03:56:35;4 501.62;;;-3.92;
2026.05.18 03:34:04;Sell;0.01;XAUUSD;4 499.34;;4 399.34;2026.05.18 03:49:25;4 496.17;;;2.73;
2026.05.18 03:34:03;Sell;0.01;XAUUSD;4 498.33;;4 398.33;2026.05.18 03:36:14;4 502.97;;;-4.00;
2026.05.18 03:30:13;Sell;0.01;XAUUSD;4 514.42;;4 414.42;2026.05.18 03:36:14;4 502.99;;;9.84;
2026.05.18 03:34:00;Sell;0.01;XAUUSD;4 497.69;;4 397.69;2026.05.18 03:36:13;4 502.95;;;-4.53;
2026.05.18 03:29:28;Sell;0.01;XAUUSD;4 515.52;;4 415.52;2026.05.18 03:36:13;4 502.94;;;10.83;
2026.05.18 03:34:02;Sell;0.01;XAUUSD;4 497.62;;;2026.05.18 03:34:04;4 499.01;;;-1.20;
2026.05.15 17:16:14;Buy;0.01;XAUUSD;4 548.60;;4 648.60;2026.05.15 21:16:15;4 560.89;;;10.57;
2026.05.14 07:33:57;Buy;0.01;XAUUSD;4 708.24;;4 808.24;2026.05.15 21:15:52;4 560.89;;-0.59;-126.78;
2026.05.15 10:37:31;Sell;0.01;XAUUSD;4 575.52;;4 475.52;2026.05.15 17:30:59;4 558.36;;;14.75;
2026.05.15 17:27:45;Buy;0.01;XAUUSD;4 556.35;;4 656.35;2026.05.15 17:30:13;4 558.87;;;2.17;
2026.05.15 17:24:29;Sell;0.01;XAUUSD;4 559.71;;4 459.71;2026.05.15 17:25:34;4 557.43;;;1.96;
2026.05.15 17:23:59;Sell;0.01;XAUUSD;4 557.05;;4 457.05;2026.05.15 17:25:34;4 556.89;;;0.14;
2026.05.15 17:02:58;Buy;0.01;XAUUSD;4 529.42;;4 629.42;2026.05.15 17:12:47;4 544.83;;;13.26;
2026.05.15 17:03:31;Buy;0.01;XAUUSD;4 528.94;;4 628.94;2026.05.15 17:12:45;4 543.84;;;12.82;
2026.05.15 13:16:39;Sell;0.01;XAUUSD;4 562.15;;4 462.15;2026.05.15 17:08:08;4 537.32;;;21.36;
2026.05.15 17:02:56;Buy;0.01;XAUUSD;4 529.81;;4 629.81;2026.05.15 17:07:58;4 535.16;;;4.60;
2026.05.15 16:41:58;Buy;0.01;XAUUSD;4 529.81;;4 629.81;2026.05.15 17:07:41;4 534.97;;;4.44;
2026.05.15 16:38:03;Buy;0.01;XAUUSD;4 528.82;;4 628.82;2026.05.15 17:07:35;4 535.00;;;5.32;
2026.05.15 16:48:29;Buy;0.01;XAUUSD;4 524.88;;4 624.88;2026.05.15 16:56:33;4 539.87;;;12.90;
2026.05.15 16:11:29;Buy;0.01;XAUUSD;4 539.61;;4 639.61;2026.05.15 16:25:01;4 555.01;;;13.24;
2026.05.15 12:47:11;Sell;0.01;XAUUSD;4 541.38;;4 441.38;2026.05.15 13:15:46;4 562.06;;;-17.77;
2026.05.15 10:14:54;Sell;0.01;XAUUSD;4 585.03;;4 485.03;2026.05.15 13:15:39;4 562.92;;;19.00;
2026.05.14 23:14:11;Sell;0.01;XAUUSD;4 650.14;;4 550.14;2026.05.15 12:10:34;4 549.82;;0.27;86.32;[tp]
2026.05.14 18:00:43;Buy;0.01;XAUUSD;4 678.47;;4 778.47;2026.05.15 11:26:09;4 559.14;;-0.59;-102.58;
2026.05.15 08:40:05;Sell;0.01;XAUUSD;4 569.65;;4 469.65;2026.05.15 10:14:29;4 584.74;;;-12.96;
2026.05.15 04:31:06;Sell;0.01;XAUUSD;4 610.64;;4 510.64;2026.05.15 10:14:20;4 584.60;;;22.36;
2026.05.14 09:28:35;Buy;0.01;XAUUSD;4 692.81;;4 792.81;2026.05.15 09:43:31;4 571.72;;-0.59;-104.05;
2026.05.15 03:25:22;Sell;0.01;XAUUSD;4 633.75;;4 533.75;2026.05.15 08:18:22;4 587.80;;;39.46;
2026.05.15 05:05:53;Buy;0.01;XAUUSD;4 614.08;;4 714.08;2026.05.15 05:06:46;4 615.83;;;1.50;
2026.05.15 04:57:15;Buy;0.01;XAUUSD;4 611.88;;4 711.88;2026.05.15 04:57:53;4 613.45;;;1.35;
2026.05.15 03:42:15;Buy;0.01;XAUUSD;4 615.96;;4 715.96;2026.05.15 04:03:09;4 630.57;;;12.53;
2026.05.15 03:25:14;Sell;0.01;XAUUSD;4 641.87;;4 541.87;2026.05.15 03:47:48;4 626.69;;;13.02;
2026.05.15 03:25:20;Sell;0.01;XAUUSD;4 634.42;;4 534.42;2026.05.15 03:43:43;4 614.36;;;17.21;
2026.05.15 03:26:03;Sell;0.01;XAUUSD;4 630.52;;4 530.52;2026.05.15 03:41:30;4 615.60;;;12.80;
2026.05.15 03:25:23;Sell;0.01;XAUUSD;4 633.50;;4 533.50;2026.05.15 03:39:13;4 621.17;;;10.58;
2026.05.15 03:25:26;Sell;0.01;XAUUSD;4 634.79;;4 534.79;2026.05.15 03:30:56;4 623.33;;;9.83;
2026.05.15 03:25:23;Sell;0.01;XAUUSD;4 634.14;;4 534.14;2026.05.15 03:30:55;4 623.47;;;9.15;
2026.05.15 03:25:20;Sell;0.01;XAUUSD;4 635.42;;4 535.42;2026.05.15 03:25:25;4 634.58;;;0.72;
2026.05.15 03:02:00;Sell;0.01;XAUUSD;4 646.38;;4 546.38;2026.05.15 03:03:30;4 652.92;;;-5.61;
2026.05.14 22:00:30;Sell;0.01;XAUUSD;4 670.16;;4 570.16;2026.05.15 01:06:48;4 657.23;;0.27;11.08;
2026.05.14 16:42:19;Sell;0.01;XAUUSD;4 669.39;;4 569.39;2026.05.15 01:06:48;4 657.23;;0.27;10.42;
2026.05.13 16:51:17;Sell;0.01;XAUUSD;4 672.51;;4 572.51;2026.05.14 23:13:21;4 651.16;;0.80;18.30;
2026.05.13 17:01:05;Sell;0.01;XAUUSD;4 674.94;;4 574.94;2026.05.14 21:13:26;4 673.17;;0.80;1.52;
2026.05.14 16:30:16;Buy;0.01;XAUUSD;4 686.11;;4 786.11;2026.05.14 17:11:30;4 687.82;;;1.46;
2026.05.14 07:16:57;Buy;0.01;XAUUSD;4 682.95;;4 782.95;2026.05.14 07:38:43;4 707.01;;;20.54;
2026.05.13 19:15:01;Buy;0.01;XAUUSD;4 702.38;;4 802.38;2026.05.14 07:38:37;4 707.00;;-1.75;3.94;
2026.05.13 22:46:59;Buy;0.01;XAUUSD;4 689.27;;4 789.27;2026.05.14 07:32:38;4 710.08;;-1.75;17.76;
2026.05.14 07:00:40;Sell;0.01;XAUUSD;4 670.37;;4 570.37;2026.05.14 07:15:01;4 682.51;;;-10.36;
2026.05.14 07:00:41;Sell;0.01;XAUUSD;4 670.20;;4 570.20;2026.05.14 07:05:43;4 677.57;;;-6.29;
2026.05.13 14:30:39;Buy;0.01;XAUUSD;4 698.54;;4 798.54;2026.05.13 19:24:12;4 705.75;;;6.15;
2026.05.13 14:30:51;Sell;0.01;XAUUSD;4 699.59;;4 599.59;2026.05.13 16:56:28;4 678.24;;;18.23;
2026.05.13 15:21:30;Buy;0.01;XAUUSD;4 688.00;;4 788.00;2026.05.13 16:29:54;4 688.80;;;0.68;
2026.05.13 15:32:50;Buy;0.01;XAUUSD;4 677.17;;4 777.17;2026.05.13 16:20:36;4 692.30;;;12.93;
2026.05.13 06:43:48;Sell;0.01;XAUUSD;4 704.21;;4 604.21;2026.05.13 14:30:44;4 699.76;;;3.80;
2026.05.13 06:34:46;Buy;0.01;XAUUSD;4 704.00;;4 804.00;2026.05.13 06:43:40;4 704.22;;;0.19;
2026.05.13 06:21:14;Buy;0.01;XAUUSD;4 696.34;;4 796.34;2026.05.13 06:43:32;4 703.98;;;6.51;
2026.05.12 23:11:33;Sell;0.01;XAUUSD;4 713.20;;4 613.20;2026.05.13 06:21:51;4 695.54;;0.27;15.05;
2026.05.12 14:57:35;Buy;0.01;XAUUSD;4 709.00;;4 809.00;2026.05.12 23:02:15;4 717.37;;;7.13;
2026.05.12 17:37:14;Buy;0.01;XAUUSD;4 682.90;;4 782.90;2026.05.12 23:02:11;4 717.28;;;29.28;
2026.05.12 18:19:37;Sell;0.01;XAUUSD;4 662.21;;4 562.21;2026.05.12 23:02:06;4 717.75;;;-47.31;
2026.05.12 09:23:41;Buy;0.01;XAUUSD;4 697.92;;4 797.92;2026.05.12 23:02:01;4 717.86;;;16.99;
2026.05.12 08:35:45;Buy;0.01;XAUUSD;4 715.80;;4 815.80;2026.05.12 23:01:56;4 717.90;;;1.79;
2026.05.12 08:09:07;Buy;0.01;XAUUSD;4 710.19;;4 810.19;2026.05.12 22:02:53;4 698.10;;;-10.30;
2026.05.12 17:53:01;Sell;0.01;XAUUSD;4 675.36;;4 575.36;2026.05.12 19:56:59;4 674.03;;;1.13;
2026.05.12 17:35:29;Sell;0.01;XAUUSD;4 681.40;;4 581.40;2026.05.12 18:41:17;4 665.30;;;13.73;
2026.05.12 18:25:25;Buy;0.01;XAUUSD;4 646.14;;4 746.14;2026.05.12 18:33:19;4 661.29;;;12.92;
2026.05.12 18:22:50;Sell;0.01;XAUUSD;4 648.11;;4 548.11;2026.05.12 18:25:37;4 650.01;;;-1.62;
2026.05.12 18:22:50;Sell;0.01;XAUUSD;4 648.11;;4 548.11;2026.05.12 18:25:36;4 649.98;;;-1.60;
2026.05.12 18:22:52;Sell;0.01;XAUUSD;4 647.33;;4 547.33;2026.05.12 18:25:35;4 649.66;;;-1.99;
2026.05.12 18:22:52;Sell;0.01;XAUUSD;4 647.45;;4 547.45;2026.05.12 18:25:34;4 648.96;;;-1.29;
2026.05.12 18:22:50;Sell;0.01;XAUUSD;4 648.08;;4 548.08;2026.05.12 18:25:34;4 649.03;;;-0.81;
2026.05.12 18:22:55;Sell;0.01;XAUUSD;4 646.74;;4 546.74;2026.05.12 18:23:09;4 645.00;;;1.48;
2026.05.12 18:22:51;Sell;0.01;XAUUSD;4 647.72;;4 547.72;2026.05.12 18:23:05;4 643.52;;;3.58;
2026.05.12 16:35:28;Sell;0.01;XAUUSD;4 686.43;;4 586.43;2026.05.12 17:34:51;4 681.74;;;4.00;
