Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.29 18:45:00;Buy Stop;0.03;GER40;25 254.73;24 804.63;;2026.05.29 19:30:00;25 107.55;;;;cancelled
2026.05.29 18:03:35;Buy Stop;0.04;USDJPY;159.646;159.396;161.346;2026.05.29 19:00:00;159.235;;;;cancelled
2026.05.28 17:13:06;Buy;0.02;GBPJPY;214.040;213.432;217.691;2026.05.29 19:00:00;214.549;;0.13;5.48;
2026.05.29 16:30:33;Buy Stop;0.04;GER40;25 254.73;24 811.48;;2026.05.29 18:45:00;25 092.55;;;;cancelled
2026.05.29 18:08:14;Buy;0.01;XAUUSD;4 589.05;4 573.17;;2026.05.29 18:37:33;4 572.80;;;-13.91;[sl]
2026.05.29 17:30:08;Sell Stop;0.05;EURUSD;1.15949;1.16102;1.13699;2026.05.29 18:31:05;1.16775;;;;cancelled
2026.05.29 15:00:00;Buy Stop;0.05;USDJPY;159.646;159.412;161.346;2026.05.29 18:03:35;159.189;;;;cancelled
2026.05.29 15:00:00;Sell Stop;0.06;EURUSD;1.16224;1.16350;1.13974;2026.05.29 17:30:08;1.16457;;;;cancelled
2026.05.29 16:37:07;Buy;0.07;US30;50 920.55;50 856.80;;2026.05.29 16:51:28;50 858.80;;;-3.71;[sl]
2026.05.29 15:01:01;Buy Stop;0.08;US30;50 920.79;50 861.63;;2026.05.29 16:31:00;50 756.55;;;;cancelled
2026.05.29 16:00:00;Buy Stop;0.05;GER40;25 254.73;24 897.24;;2026.05.29 16:30:32;25 091.55;;;;cancelled
2026.05.29 15:45:05;Buy Stop;0.04;GER40;25 254.73;24 892.95;;2026.05.29 16:00:00;25 110.55;;;;cancelled
2026.05.29 15:30:08;Buy Stop;0.05;GER40;25 254.73;24 897.56;;2026.05.29 15:45:05;25 115.55;;;;cancelled
2026.05.29 15:15:03;Buy Stop;0.04;GER40;25 254.73;24 890.89;;2026.05.29 15:30:08;25 116.55;;;;cancelled
2026.05.29 12:00:00;Buy Stop;0.05;GER40;25 254.73;24 897.51;;2026.05.29 15:15:03;25 109.55;;;;cancelled
2026.05.29 14:46:00;Buy Stop;0.09;US30;50 920.79;50 869.96;;2026.05.29 15:01:01;50 894.10;;;;cancelled
2026.05.29 12:30:00;Sell Stop;0.05;EURUSD;1.16023;1.16153;1.13773;2026.05.29 15:00:00;1.16472;;;;cancelled
2026.05.29 10:00:00;Buy Stop;0.04;USDJPY;159.646;159.401;161.346;2026.05.29 15:00:00;159.259;;;;cancelled
2026.05.29 02:30:00;Sell Stop;0.06;EURUSD;1.16033;1.16158;1.13783;2026.05.29 12:30:00;1.16361;;;;cancelled
2026.05.29 11:30:04;Buy Stop;0.06;GER40;25 254.73;24 956.56;;2026.05.29 12:00:00;25 124.55;;;;cancelled
2026.05.29 11:15:01;Buy Stop;0.05;GER40;25 254.73;24 952.90;;2026.05.29 11:30:04;25 172.55;;;;cancelled
2026.05.29 10:15:01;Buy Stop;0.06;GER40;25 254.73;24 960.06;;2026.05.29 11:15:01;25 171.55;;;;cancelled
2026.05.29 10:00:10;Buy Stop;0.07;GER40;25 254.73;25 018.09;;2026.05.29 10:15:01;25 143.55;;;;cancelled
2026.05.29 09:45:00;Buy Stop;0.08;GER40;25 403.13;25 178.49;;2026.05.29 10:00:09;25 186.95;;;;cancelled
2026.05.29 09:00:00;Buy Stop;0.05;USDJPY;159.646;159.405;161.346;2026.05.29 10:00:00;159.223;;;;cancelled
2026.05.29 09:30:00;Buy Stop;0.07;GER40;25 403.13;25 175.96;;2026.05.29 09:45:00;25 166.95;;;;cancelled
2026.05.29 08:30:00;Buy Stop;0.08;GER40;25 403.13;25 183.71;;2026.05.29 09:30:00;25 156.55;;;;cancelled
2026.05.28 18:00:00;Buy Stop;0.04;USDJPY;159.646;159.399;161.346;2026.05.29 09:00:00;159.317;;;;cancelled
2026.05.29 06:30:00;Buy Stop;0.07;GER40;25 403.13;25 173.43;;2026.05.29 08:30:00;25 180.65;;;;cancelled
2026.05.29 06:15:00;Buy Stop;0.06;GER40;25 403.13;25 145.96;;2026.05.29 06:30:00;25 156.65;;;;cancelled
2026.05.29 05:45:00;Buy Stop;0.07;GER40;25 403.13;25 152.63;;2026.05.29 06:15:00;25 148.55;;;;cancelled
2026.05.29 05:30:00;Buy Stop;0.06;GER40;25 403.13;25 142.03;;2026.05.29 05:45:00;25 120.65;;;;cancelled
2026.05.29 05:15:01;Buy Stop;0.07;GER40;25 403.13;25 146.63;;2026.05.29 05:30:00;25 113.65;;;;cancelled
2026.05.29 04:15:02;Buy Stop;0.06;GER40;25 403.13;25 143.49;;2026.05.29 05:15:01;25 134.65;;;;cancelled
2026.05.29 03:00:00;Buy Stop;0.07;GER40;25 403.13;25 155.55;;2026.05.29 04:15:02;25 111.65;;;;cancelled
2026.05.29 01:45:04;Buy Stop;0.06;GER40;25 403.12;25 142.56;;2026.05.29 03:00:00;25 121.07;;;;cancelled
2026.05.28 23:00:08;Sell Stop;0.05;EURUSD;1.15911;1.16061;1.13661;2026.05.29 02:30:00;1.16510;;;;cancelled
2026.05.29 01:00:03;Buy Stop;0.05;GER40;25 403.12;25 100.82;;2026.05.29 01:45:04;25 128.35;;;;cancelled
2026.05.29 01:01:00;Buy Stop;0.05;US30;50 904.54;50 817.69;;2026.05.29 01:31:01;50 743.10;;;;cancelled
2026.05.28 17:30:18;Sell Stop;0.04;EURUSD;1.15904;1.16057;1.13654;2026.05.28 23:00:08;1.16471;;;;cancelled
2026.05.28 14:45:03;Buy Stop;1.00;JP225;66 266.25;65 730.68;;2026.05.28 20:15:07;65 867.75;;;;cancelled
2026.05.28 18:01:01;Buy;0.06;US30;50 680.55;50 774.05;51 288.96;2026.05.28 20:01:04;50 774.45;;;4.83;[sl]
2026.05.28 16:00:00;Buy Stop;0.05;USDJPY;159.646;159.407;161.346;2026.05.28 18:00:00;159.231;;;;cancelled
2026.05.27 09:00:00;Sell Stop;0.05;USDJPY;159.169;159.390;157.469;2026.05.28 18:00:00;159.218;;;;cancelled
2026.05.28 07:00:00;Sell Stop;0.05;EURUSD;1.15854;1.15992;1.13604;2026.05.28 17:30:18;1.16555;;;;cancelled
2026.05.28 15:01:00;Buy Stop;0.08;US100;30 113.88;29 881.32;;2026.05.28 16:01:00;30 041.20;;;;cancelled
2026.05.28 07:01:00;Buy Stop;0.07;US100;30 155.73;29 917.93;;2026.05.28 15:01:00;29 897.95;;;;cancelled
2026.05.28 12:00:00;Buy Stop;1.00;JP225;66 266.25;65 788.55;;2026.05.28 14:45:03;64 555.75;;;;cancelled
2026.05.28 07:45:00;Buy Stop;1.00;JP225;66 266.25;65 648.07;;2026.05.28 11:15:00;64 650.75;;;;cancelled
2026.05.28 06:00:00;Buy Stop;0.03;GBPJPY;214.051;213.535;217.701;2026.05.28 09:00:05;213.690;;;;cancelled
2026.05.28 02:30:00;Sell Stop;0.06;EURUSD;1.15614;1.15738;1.13364;2026.05.28 07:00:00;1.15866;;;;cancelled
2026.05.25 01:45:44;Buy;1.00;JP225;64 142.75;64 142.80;;2026.05.28 06:39:33;64 136.25;;-4.48;-0.35;[sl]
2026.05.26 12:02:05;Buy;0.11;US100;29 772.45;29 792.94;;2026.05.28 06:38:45;29 792.85;;-0.82;1.94;[sl]
2026.05.27 15:22:26;Buy;0.05;GER40;25 379.65;25 055.06;;2026.05.28 06:27:41;25 054.25;;-0.12;-16.27;[sl]
2026.05.28 05:00:00;Buy Stop;0.02;GBPJPY;214.049;213.518;217.699;2026.05.28 06:00:00;213.847;;;;cancelled
2026.05.28 04:00:11;Buy Stop;0.03;GBPJPY;214.052;213.531;217.702;2026.05.28 05:00:00;213.836;;;;cancelled
2026.05.27 20:00:02;Sell Stop;0.05;EURUSD;1.15771;1.15905;1.13521;2026.05.28 02:30:00;1.16213;;;;cancelled
2026.05.27 22:03:27;Buy;0.50;US500;7 536.45;7 536.45;;2026.05.28 01:30:14;7 536.27;;-0.45;-0.08;[sl]
2026.05.26 05:03:08;Buy;0.03;GBPJPY;214.421;213.936;218.066;2026.05.28 00:01:10;213.926;;0.80;-8.01;[sl]
2026.05.27 19:00:01;Sell Stop;0.04;EURUSD;1.15783;1.15941;1.13533;2026.05.27 20:00:02;1.16318;;;;cancelled
2026.05.27 17:30:00;Sell Stop;0.05;EURUSD;1.15797;1.15954;1.13547;2026.05.27 19:00:00;1.16297;;;;cancelled
2026.05.27 17:00:00;Sell Stop;0.06;EURUSD;1.15944;1.16073;1.13694;2026.05.27 17:30:00;1.16483;;;;cancelled
2026.05.27 15:30:00;Sell Stop;0.07;EURUSD;1.15996;1.16111;1.13746;2026.05.27 17:00:00;1.16410;;;;cancelled
2026.05.27 08:04:09;Buy;0.50;US500;7 535.83;7 535.83;;2026.05.27 16:28:00;7 535.70;;;-0.06;[sl]
2026.05.27 11:30:00;Sell Stop;0.08;EURUSD;1.16174;1.16269;1.13924;2026.05.27 15:30:00;1.16558;;;;cancelled
2026.05.27 13:30:00;Buy Stop;0.06;GER40;25 378.71;25 055.81;;2026.05.27 15:00:00;25 267.65;;;;cancelled
2026.05.27 11:02:20;Buy;0.07;GER40;25 379.45;25 379.45;;2026.05.27 13:15:31;25 380.15;;;0.05;[sl]
2026.05.27 04:00:08;Sell Stop;0.09;EURUSD;1.16230;1.16317;1.13980;2026.05.27 11:30:00;1.16467;;;;cancelled
2026.05.27 07:45:00;Buy Stop;0.08;GER40;25 378.71;25 143.02;;2026.05.27 10:15:00;25 326.65;;;;cancelled
2026.05.27 07:00:00;Sell Stop;0.06;USDJPY;158.804;159.014;157.104;2026.05.27 09:00:00;159.346;;;;cancelled
2026.05.27 05:00:03;Buy Stop;0.09;GER40;25 451.31;25 240.58;;2026.05.27 07:45:00;25 257.25;;;;cancelled
2026.05.27 05:00:00;Sell Stop;0.05;USDJPY;158.804;159.023;157.104;2026.05.27 07:00:00;159.198;;;;cancelled
2026.05.27 03:30:01;Buy Stop;0.08;GER40;25 451.31;25 233.34;;2026.05.27 05:00:03;25 241.75;;;;cancelled
2026.05.26 12:00:11;Sell Stop;0.06;USDJPY;158.804;159.020;157.104;2026.05.27 05:00:00;159.293;;;;cancelled
2026.05.27 01:00:00;Sell Stop;0.08;EURUSD;1.16018;1.16117;1.13768;2026.05.27 04:00:08;1.16376;;;;cancelled
2026.05.27 03:15:00;Buy Stop;0.09;GER40;25 451.31;25 235.93;;2026.05.27 03:30:01;25 268.75;;;;cancelled
2026.05.27 01:30:00;Buy Stop;0.08;GER40;25 451.31;25 232.10;;2026.05.27 03:15:00;25 282.45;;;;cancelled
2026.05.26 23:15:00;Buy Stop;0.50;US500;7 538.46;;;2026.05.27 02:45:01;7 535.58;;;;cancelled
2026.05.27 01:01:00;Buy;0.08;US30;50 515.10;50 526.90;51 041.34;2026.05.27 02:01:01;50 526.90;;;0.81;[sl]
2026.05.27 01:15:01;Buy Stop;0.07;GER40;25 451.30;25 208.76;;2026.05.27 01:30:00;25 232.45;;;;cancelled
2026.05.27 01:00:03;Buy Stop;0.08;GER40;25 451.30;25 214.18;;2026.05.27 01:15:01;25 230.45;;;;cancelled
2026.05.26 22:15:13;Buy Stop;0.07;GER40;25 451.30;25 208.77;;2026.05.27 01:00:02;25 245.45;;;;cancelled
2026.05.26 17:00:06;Sell Stop;0.07;EURUSD;1.16022;1.16123;1.13772;2026.05.27 01:00:00;1.16288;;;;cancelled
2026.05.26 18:30:08;Buy Stop;0.50;US500;7 540.07;;;2026.05.26 23:00:02;7 532.50;;;;cancelled
2026.05.26 20:45:00;Buy Stop;0.06;GER40;25 451.30;25 177.12;;2026.05.26 22:15:13;25 211.25;;;;cancelled
2026.05.26 14:15:00;Buy Stop;0.05;GER40;25 451.30;25 133.44;;2026.05.26 20:45:00;25 195.25;;;;cancelled
2026.05.26 11:00:00;Sell Stop;0.08;EURUSD;1.16088;1.16187;1.13838;2026.05.26 17:00:06;1.16252;;;;cancelled
2026.05.26 13:45:02;Buy Stop;0.04;GER40;25 451.30;25 066.44;;2026.05.26 14:15:00;25 281.75;;;;cancelled
2026.05.26 10:15:24;Buy Stop;0.05;GER40;25 451.30;25 073.14;;2026.05.26 13:45:02;25 261.75;;;;cancelled
2026.05.26 11:00:20;Sell Stop;0.05;USDJPY;158.750;158.960;157.050;2026.05.26 12:00:11;159.207;;;;cancelled
2026.05.26 06:00:01;Sell Stop;0.06;USDJPY;158.750;158.956;157.050;2026.05.26 11:00:20;159.195;;;;cancelled
2026.05.26 09:30:00;Sell Stop;0.09;EURUSD;1.16192;1.16273;1.13942;2026.05.26 11:00:00;1.16369;;;;cancelled
2026.05.25 01:01:00;Buy;0.07;US100;29 706.00;29 706.00;;2026.05.26 10:32:20;29 703.25;;-0.26;-0.17;[sl]
2026.05.26 10:00:00;Buy Stop;0.06;GER40;25 451.29;25 151.38;;2026.05.26 10:15:24;25 329.75;;;;cancelled
2026.05.26 08:30:00;Sell Stop;0.10;EURUSD;1.16134;1.16211;1.13884;2026.05.26 09:30:00;1.16323;;;;cancelled
2026.05.26 01:30:00;Sell Stop;0.09;EURUSD;1.16176;1.16256;1.13926;2026.05.26 08:30:00;1.16288;;;;cancelled
2026.05.25 19:00:00;Buy Stop;0.05;USDJPY;159.227;159.016;160.927;2026.05.26 08:00:00;159.010;;;;cancelled
2026.05.26 03:16:00;Buy Stop;0.06;US30;51 124.27;51 051.04;;2026.05.26 04:01:00;50 942.70;;;;cancelled
2026.05.26 03:01:01;Buy Stop;0.07;US30;51 124.27;51 053.50;;2026.05.26 03:16:00;50 953.70;;;;cancelled
2026.05.26 01:16:14;Buy Stop;0.06;US30;51 124.27;51 052.37;;2026.05.26 03:01:01;50 996.70;;;;cancelled
2026.05.26 01:00:00;Sell Stop;0.08;EURUSD;1.16211;1.16301;1.13961;2026.05.26 01:30:00;1.16397;;;;cancelled
2026.05.25 19:31:01;Buy Stop;0.07;US30;51 124.27;51 052.75;;2026.05.26 01:16:14;51 067.10;;;;cancelled
2026.05.25 23:30:00;Sell Stop;0.09;EURUSD;1.16226;1.16313;1.13976;2026.05.26 01:00:00;1.16390;;;;cancelled
2026.05.25 22:30:00;Sell Stop;0.08;EURUSD;1.16204;1.16298;1.13954;2026.05.25 23:30:00;1.16428;;;;cancelled
2026.05.25 15:00:00;Sell Stop;0.07;EURUSD;1.16184;1.16292;1.13934;2026.05.25 22:30:00;1.16425;;;;cancelled
2026.05.25 18:49:21;Buy;0.06;US30;51 123.55;51 051.31;;2026.05.25 19:30:12;51 050.45;;;-3.77;[sl]
2026.05.25 07:00:00;Buy Stop;0.04;USDJPY;159.227;158.970;160.927;2026.05.25 19:00:00;158.904;;;;cancelled
2026.05.25 17:21:51;Buy;0.08;US30;51 124.55;51 064.64;;2026.05.25 18:02:26;51 065.10;;;-4.09;[sl]
2026.05.25 14:45:33;Buy;0.09;US30;51 126.10;51 070.77;;2026.05.25 16:47:49;51 068.45;;;-4.46;[sl]
2026.05.25 08:00:01;Sell Stop;0.06;EURUSD;1.16167;1.16294;1.13917;2026.05.25 15:00:00;1.16435;;;;cancelled
2026.05.25 10:31:00;Buy Stop;0.08;US30;51 124.27;51 067.88;;2026.05.25 13:01:00;51 079.70;;;;cancelled
2026.05.25 10:00:05;Buy;0.05;GER40;25 148.35;25 148.35;;2026.05.25 10:46:20;25 144.85;;;-0.18;[sl]
2026.05.25 10:01:00;Buy Stop;0.09;US30;51 124.27;51 070.15;;2026.05.25 10:31:00;51 016.10;;;;cancelled
2026.05.25 08:16:03;Buy Stop;0.08;US30;51 124.27;51 067.56;;2026.05.25 10:01:00;51 019.70;;;;cancelled
2026.05.25 07:16:03;Buy Stop;0.07;US30;51 124.27;51 059.99;;2026.05.25 08:16:03;51 027.70;;;;cancelled
2026.05.25 03:30:01;Sell Stop;0.05;EURUSD;1.16114;1.16253;1.13864;2026.05.25 08:00:01;1.16414;;;;cancelled
2026.05.25 05:31:13;Buy Stop;0.06;US30;51 124.27;51 051.07;;2026.05.25 07:16:03;51 026.70;;;;cancelled
2026.05.25 01:00:00;Buy Stop;0.03;USDJPY;159.339;159.015;161.039;2026.05.25 07:00:00;158.893;;;;cancelled
2026.05.25 03:46:02;Buy Stop;0.05;US30;51 124.27;51 037.93;;2026.05.25 05:31:13;50 981.70;;;;cancelled
2026.05.25 00:30:00;Sell Stop;0.04;EURUSD;1.16173;1.16332;1.13923;2026.05.25 03:30:01;1.16418;;;;cancelled
2026.05.21 20:16:20;Buy;1.00;JP225;61 988.75;61 988.80;;2026.05.22 20:00:03;63 610.25;;-2.03;87.74;
2026.05.18 10:30:13;Buy;0.03;GER40;23 886.75;23 886.75;;2026.05.22 20:00:03;24 849.35;;-0.43;28.88;
2026.05.22 18:19:38;Buy;0.03;US30;50 701.55;50 572.08;;2026.05.22 20:00:00;50 742.45;;;1.06;
2026.05.22 12:30:06;Sell Stop;0.05;EURUSD;1.15658;1.15810;1.13408;2026.05.22 20:00:00;1.16109;;;;cancelled
2026.05.20 14:02:41;Sell;0.02;AUDCAD;0.98070;1.01621;0.97121;2026.05.22 20:00:00;0.98536;;-0.24;-5.82;
2026.05.18 04:00:00;Buy Stop;0.01;XAUUSD;4 773.19;4 757.29;;2026.05.22 20:00:00;4 515.37;;;;cancelled
2026.05.18 01:01:00;Buy Stop;0.01;XAUUSD;4 605.74;;4 687.78;2026.05.22 20:00:00;4 515.37;;;;cancelled
2026.05.22 14:00:06;Sell Stop;0.04;USDJPY;158.800;159.096;157.100;2026.05.22 19:00:00;159.192;;;;cancelled
2026.05.22 15:40:10;Buy;0.05;US30;50 699.20;50 605.54;;2026.05.22 16:36:41;50 604.45;;;-4.08;[sl]
2026.05.22 15:13:33;Buy;0.06;US30;50 700.10;50 624.38;;2026.05.22 15:17:35;50 621.90;;;-4.04;[sl]
2026.05.22 04:00:07;Sell Stop;0.03;USDJPY;158.770;159.078;157.070;2026.05.22 14:00:05;159.118;;;;cancelled
2026.05.22 09:30:00;Sell Stop;0.06;EURUSD;1.15875;1.16000;1.13625;2026.05.22 12:30:06;1.15987;;;;cancelled
2026.05.22 09:01:00;Buy Stop;0.07;US30;50 700.05;50 632.08;;2026.05.22 11:16:00;50 520.10;;;;cancelled
2026.05.22 05:00:02;Sell Stop;0.05;EURUSD;1.15607;1.15741;1.13357;2026.05.22 09:30:00;1.16119;;;;cancelled
2026.05.22 08:46:01;Buy Stop;0.08;US30;50 700.05;50 640.05;;2026.05.22 09:01:00;50 449.70;;;;cancelled
2026.05.22 07:46:06;Buy Stop;0.07;US30;50 700.05;50 638.23;;2026.05.22 08:46:00;50 499.70;;;;cancelled
2026.05.18 19:05:42;Buy;0.01;GBPJPY;213.270;212.359;216.921;2026.05.22 08:00:04;213.618;;0.41;1.89;
2026.05.22 06:16:00;Buy Stop;0.06;US30;50 700.05;50 631.17;;2026.05.22 07:46:05;50 517.70;;;;cancelled
2026.05.22 04:46:00;Buy Stop;0.05;US30;50 700.05;50 618.42;;2026.05.22 06:16:00;50 475.70;;;;cancelled
2026.05.22 02:00:00;Buy Stop;0.03;USDJPY;159.339;158.960;161.039;2026.05.22 06:00:05;159.014;;;;cancelled
2026.05.22 02:00:00;Sell Stop;0.04;EURUSD;1.15630;1.15784;1.13380;2026.05.22 05:00:02;1.16093;;;;cancelled
2026.05.22 03:46:00;Buy Stop;0.04;US30;50 700.05;50 604.74;;2026.05.22 04:46:00;50 457.70;;;;cancelled
2026.05.22 01:00:00;Buy Stop;0.02;USDJPY;159.339;158.938;161.039;2026.05.22 02:00:00;159.012;;;;cancelled
2026.05.21 22:00:04;Sell Stop;0.02;USDJPY;158.583;158.990;156.883;2026.05.22 02:00:00;159.000;;;;cancelled
2026.05.21 15:30:01;Sell Stop;0.03;EURUSD;1.15677;1.15871;1.13427;2026.05.22 02:00:00;1.16171;;;;cancelled
2026.05.21 10:00:11;Sell Stop;0.03;USDJPY;158.583;158.961;156.883;2026.05.21 22:00:03;159.073;;;;cancelled
2026.05.21 14:15:00;Buy Stop;1.00;JP225;61 989.25;61 487.18;;2026.05.21 19:15:07;61 673.75;;;;cancelled
2026.05.21 13:00:03;Sell Stop;0.04;EURUSD;1.15514;1.15697;1.13264;2026.05.21 15:30:00;1.15943;;;;cancelled
2026.05.21 10:45:07;Buy Stop;1.00;JP225;62 039.25;61 566.68;;2026.05.21 14:15:00;61 208.75;;;;cancelled
2026.05.21 08:00:00;Buy Stop;0.03;USDJPY;159.244;158.902;160.944;2026.05.21 12:00:11;158.987;;;;cancelled
2026.05.21 10:19:05;Sell;0.06;EURUSD;1.16011;1.16133;1.13761;2026.05.21 11:04:40;1.16133;;;-6.30;[sl]
2026.05.21 07:00:00;Buy Stop;1.00;JP225;62 109.25;61 692.13;;2026.05.21 10:00:11;61 458.75;;;;cancelled
2026.05.21 03:00:00;Sell Stop;0.05;EURUSD;1.15582;1.15719;1.13332;2026.05.21 09:00:08;1.16214;;;;cancelled
2026.05.18 16:51:34;Buy;0.50;US500;7 427.50;7 427.50;;2026.05.21 08:48:38;7 424.77;;-0.72;-1.17;[sl]
2026.05.21 07:26:04;Buy;0.04;US100;29 345.25;29 345.25;;2026.05.21 08:26:15;29 344.65;;;-0.02;[sl]
2026.05.20 18:16:08;Sell;0.03;USDJPY;158.646;159.009;156.946;2026.05.21 07:58:50;159.010;;-0.92;-5.91;[sl]
2026.05.21 02:00:00;Buy Stop;1.00;JP225;62 109.25;61 619.97;;2026.05.21 06:15:00;61 838.75;;;;cancelled
2026.05.20 22:00:01;Sell Stop;0.04;EURUSD;1.15526;1.15687;1.13276;2026.05.21 03:00:00;1.16244;;;;cancelled
2026.05.20 20:30:01;Buy Stop;1.00;JP225;62 109.25;61 692.10;;2026.05.21 01:45:26;61 154.75;;;;cancelled
2026.05.20 21:00:07;Sell Stop;0.03;EURUSD;1.15540;1.15727;1.13290;2026.05.20 22:00:01;1.16301;;;;cancelled
2026.05.20 18:00:00;Buy Stop;0.02;USDJPY;159.244;158.847;160.944;2026.05.20 21:00:06;158.962;;;;cancelled
2026.05.20 17:30:20;Sell Stop;0.04;EURUSD;1.15497;1.15657;1.13247;2026.05.20 21:00:06;1.16167;;;;cancelled
2026.05.20 15:15:02;Buy Stop;1.00;JP225;63 162.75;62 618.29;;2026.05.20 20:30:01;61 342.75;;;;cancelled
2026.05.20 09:30:04;Sell Stop;0.05;EURUSD;1.15665;1.15794;1.13415;2026.05.20 17:30:20;1.16157;;;;cancelled
2026.05.20 16:05:34;Buy;0.16;GER40;24 479.65;24 480.60;;2026.05.20 17:09:43;24 481.15;;;0.24;[sl]
