Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.05 18:05:01;Sell;0.50;AUDCAD-STD;0.97913;;;2026.05.15 12:11:02;0.98309;;-36.77;-143.96;
2026.05.06 13:55:01;Sell;0.50;AUDCAD-STD;0.98845;;;2026.05.15 12:11:01;0.98306;;-33.78;195.94;
2026.05.08 16:50:01;Sell;1.00;AUDCAD-STD;0.99288;;;2026.05.15 07:59:06;0.98735;;-43.68;402.27;
2026.05.05 15:20:01;Sell;0.50;AUDCAD-STD;0.97706;;;2026.05.15 07:59:06;0.98735;;-36.77;-374.26;
2026.05.14 16:35:01;Buy;0.50;AUDCAD-STD;0.99132;;;2026.05.14 17:59:00;0.99216;;;30.60;
2026.05.12 09:25:01;Buy;0.50;AUDCAD-STD;0.98848;;;2026.05.12 11:18:30;0.98934;;;31.38;
2026.05.07 21:45:01;Buy;0.50;AUDCAD-STD;0.98565;;;2026.05.08 09:05:21;0.98658;;1.16;34.06;
2026.05.07 20:30:01;Buy;0.50;AUDCAD-STD;0.98560;;;2026.05.07 21:02:54;0.98651;;;33.37;
2026.05.04 18:25:01;Buy;0.50;AUDCAD-STD;0.97615;;;2026.05.05 13:34:28;0.97576;;1.17;-14.34;
2026.05.05 08:15:01;Buy;1.00;AUDCAD-STD;0.97417;;;2026.05.05 13:34:27;0.97577;;;117.60;
2026.05.04 13:10:01;Buy;0.50;AUDCAD-STD;0.97701;;;2026.05.04 13:32:05;0.97776;;;27.56;
2026.04.07 23:30:01;Sell;0.50;AUDCAD-STD;0.96895;;;2026.05.04 08:15:05;0.97955;;-81.61;-389.98;
2026.04.13 01:50:02;Buy;0.50;AUDCAD-STD;0.97376;;;2026.05.04 08:15:04;0.97942;;24.69;208.25;
2026.04.08 01:35:01;Sell;0.50;AUDCAD-STD;0.97195;;;2026.05.04 08:15:04;0.97956;;-78.41;-279.97;
2026.04.13 01:05:00;Buy;0.50;AUDCAD-STD;0.97179;;;2026.04.13 01:17:39;0.97294;;;41.47;
2026.04.07 22:25:01;Sell;0.50;AUDCAD-STD;0.96677;;;2026.04.13 00:01:19;0.97020;;-19.29;-123.67;
2026.04.08 02:05:01;Sell;0.50;AUDCAD-STD;0.97860;;;2026.04.13 00:01:18;0.97027;;-16.09;300.34;
2026.04.09 04:25:02;Buy;0.50;AUDCAD-STD;0.97366;;;2026.04.09 04:50:39;0.97444;;;28.14;
2026.04.08 21:55:00;Buy;0.50;AUDCAD-STD;0.97472;;;2026.04.08 22:36:16;0.97559;;;31.40;
2026.04.07 20:50:01;Sell;0.50;AUDCAD-STD;0.96657;;;2026.04.07 21:55:18;0.96571;;;30.92;
2026.04.07 12:25:01;Sell;0.50;AUDCAD-STD;0.96640;;;2026.04.07 13:25:32;0.96457;;;65.70;
2026.04.07 11:20:02;Sell;0.50;AUDCAD-STD;0.96429;;;2026.04.07 13:25:32;0.96465;;;-12.93;
2026.04.06 11:05:02;Sell;0.50;AUDCAD-STD;0.96473;;;2026.04.06 17:38:47;0.96274;;;71.50;
2026.04.06 05:10:02;Sell;0.50;AUDCAD-STD;0.96259;;;2026.04.06 17:38:47;0.96277;;;-6.47;
2026.04.02 17:25:01;Sell;0.50;AUDCAD-STD;0.95984;;;2026.04.03 22:04:48;0.96031;;-2.83;-16.85;
2026.04.02 18:00:02;Sell;0.50;AUDCAD-STD;0.96227;;;2026.04.03 22:04:47;0.96020;;-2.83;74.21;
2026.04.02 04:45:01;Buy;0.50;AUDCAD-STD;0.95724;;;2026.04.02 15:37:11;0.95823;;;35.56;
2026.04.01 21:20:02;Buy;0.50;AUDCAD-STD;0.96125;;;2026.04.02 04:11:04;0.96243;;3.23;42.54;
2026.04.01 10:00:01;Sell;0.50;AUDCAD-STD;0.96474;;;2026.04.01 20:58:43;0.96249;;;81.00;
2026.04.01 09:25:01;Sell;0.50;AUDCAD-STD;0.96199;;;2026.04.01 20:58:43;0.96249;;;-18.01;
2026.03.31 21:25:01;Sell;0.50;AUDCAD-STD;0.96002;;;2026.04.01 06:28:03;0.96025;;-2.83;-8.27;
2026.04.01 03:05:01;Sell;0.50;AUDCAD-STD;0.96218;;;2026.04.01 06:28:02;0.96025;;;69.39;
2026.03.31 20:20:01;Sell;0.50;AUDCAD-STD;0.96041;;;2026.03.31 20:55:37;0.95946;;;34.09;
2026.03.31 19:45:01;Sell;0.50;AUDCAD-STD;0.95938;;;2026.03.31 19:46:22;0.95869;;;24.75;
2026.03.31 18:25:01;Sell;0.50;AUDCAD-STD;0.95806;;;2026.03.31 18:33:21;0.95722;;;30.08;
2026.03.31 17:05:01;Sell;0.50;AUDCAD-STD;0.95833;;;2026.03.31 17:53:18;0.95741;;;32.97;
2026.03.31 15:05:01;Sell;0.50;AUDCAD-STD;0.95948;;;2026.03.31 16:32:44;0.95737;;;75.74;
2026.03.31 14:20:02;Sell;0.50;AUDCAD-STD;0.95706;;;2026.03.31 16:32:44;0.95733;;;-9.69;
2026.03.31 10:45:01;Sell;0.50;AUDCAD-STD;0.95627;;;2026.03.31 11:34:34;0.95588;;;13.98;
2026.03.31 10:45:01;Sell;0.50;AUDCAD-STD;0.95628;;;2026.03.31 11:34:34;0.95588;;;14.34;
2026.03.31 04:25:01;Sell;0.50;AUDCAD-STD;0.95592;;;2026.03.31 05:46:34;0.95510;;;29.44;
2026.03.31 04:25:01;Sell;0.50;AUDCAD-STD;0.95594;;;2026.03.31 05:46:33;0.95510;;;30.16;
2026.03.30 01:10:01;Buy;0.50;AUDCAD-STD;0.95262;;;2026.03.30 06:12:29;0.95351;;;32.03;
2026.03.27 20:30:01;Buy;0.50;AUDCAD-STD;0.95335;;;2026.03.27 21:39:43;0.95426;;;32.76;
2026.03.27 18:35:01;Sell;0.50;AUDCAD-STD;0.95698;;;2026.03.27 18:45:24;0.95607;;;32.80;
2026.03.27 03:30:01;Buy;0.50;AUDCAD-STD;0.95349;;;2026.03.27 05:19:40;0.95434;;;30.70;
2026.03.26 21:00:01;Buy;0.50;AUDCAD-STD;0.95392;;;2026.03.26 23:11:51;0.95624;;;83.80;
2026.03.26 19:25:01;Buy;0.50;AUDCAD-STD;0.95593;;;2026.03.26 23:11:51;0.95609;;;5.78;
2026.03.26 17:50:01;Buy;0.50;AUDCAD-STD;0.95656;;;2026.03.26 18:06:53;0.95741;;;30.71;
2026.03.26 14:50:01;Buy;0.50;AUDCAD-STD;0.95781;;;2026.03.26 17:00:05;0.95738;;;-15.55;
2026.03.26 15:40:01;Buy;0.50;AUDCAD-STD;0.95570;;;2026.03.26 17:00:04;0.95742;;;62.19;
2026.03.25 16:50:01;Buy;0.50;AUDCAD-STD;0.95863;;;2026.03.25 17:16:51;0.95955;;;33.37;
2026.03.25 11:35:01;Sell;0.50;AUDCAD-STD;0.96293;;;2026.03.25 12:21:11;0.96205;;;31.91;
2026.03.25 04:05:01;Sell;0.50;AUDCAD-STD;0.96249;;;2026.03.25 04:19:24;0.96165;;;30.52;
2026.03.25 01:05:01;Sell;0.50;AUDCAD-STD;0.96224;;;2026.03.25 03:30:27;0.96143;;;29.43;
2026.03.24 23:25:01;Sell;0.50;AUDCAD-STD;0.96258;;;2026.03.24 23:28:10;0.96200;;;21.09;
2026.03.24 16:10:01;Buy;0.50;AUDCAD-STD;0.95548;;;2026.03.24 17:18:34;0.95751;;;73.88;
2026.03.24 11:50:01;Buy;0.50;AUDCAD-STD;0.95789;;;2026.03.24 17:18:34;0.95750;;;-14.19;
2026.03.24 10:15:01;Sell;0.50;AUDCAD-STD;0.96183;;;2026.03.24 10:18:57;0.96094;;;32.40;
2026.03.24 04:35:01;Buy;0.50;AUDCAD-STD;0.95932;;;2026.03.24 09:52:45;0.96022;;;32.71;
2026.03.24 03:40:01;Buy;0.50;AUDCAD-STD;0.95880;;;2026.03.24 03:41:40;0.95949;;;25.11;
2026.03.23 20:10:01;Sell;0.50;AUDCAD-STD;0.96194;;;2026.03.24 03:03:20;0.96106;;-2.95;32.04;
2026.03.23 17:05:01;Sell;0.50;AUDCAD-STD;0.96293;;;2026.03.23 18:35:22;0.96209;;;30.61;
2026.03.23 17:50:01;Sell;0.50;AUDCAD-STD;0.96555;;;2026.03.23 18:34:29;0.96238;;;115.56;
2026.03.23 16:35:01;Sell;0.50;AUDCAD-STD;0.96094;;;2026.03.23 18:34:29;0.96240;;;-53.22;
2026.03.23 16:00:01;Sell;0.50;AUDCAD-STD;0.96299;;;2026.03.23 16:02:06;0.96209;;;32.81;
2026.03.23 15:20:01;Sell;0.50;AUDCAD-STD;0.96193;;;2026.03.23 15:30:26;0.96112;;;29.48;
2026.03.23 14:50:01;Sell;0.50;AUDCAD-STD;0.96114;;;2026.03.23 14:50:18;0.96045;;;25.11;
2026.03.23 14:10:01;Sell;0.50;AUDCAD-STD;0.96131;;;2026.03.23 14:20:43;0.96057;;;26.95;
2026.03.20 22:35:02;Buy;0.50;AUDCAD-STD;0.96125;;;2026.03.23 14:11:09;0.96375;;0.94;91.31;
2026.03.20 21:10:01;Buy;0.50;AUDCAD-STD;0.96417;;;2026.03.23 14:11:09;0.96386;;0.94;-11.32;
2026.03.20 17:00:01;Buy;0.50;AUDCAD-STD;0.96665;;;2026.03.23 14:06:44;0.96160;;0.94;-184.37;
2026.03.23 05:40:02;Buy;1.00;AUDCAD-STD;0.95760;;;2026.03.23 14:06:43;0.96143;;;279.62;
2026.03.23 13:20:01;Buy;1.00;AUDCAD-STD;0.95298;;;2026.03.23 14:05:45;0.95907;;;444.07;
2026.03.20 16:15:01;Buy;0.50;AUDCAD-STD;0.96891;;;2026.03.23 14:05:45;0.95881;;0.94;-368.24;
2026.03.20 12:50:01;Buy;0.50;AUDCAD-STD;0.96987;;;2026.03.20 14:11:38;0.97075;;;32.07;
2026.03.19 22:00:01;Sell;0.50;AUDCAD-STD;0.97093;;;2026.03.20 12:47:24;0.96999;;-2.68;34.26;
2026.03.19 23:15:01;Sell;0.50;AUDCAD-STD;0.97352;;;2026.03.20 12:47:23;0.97009;;-2.68;125.04;
2026.03.19 20:50:01;Sell;0.50;AUDCAD-STD;0.96854;;;2026.03.20 12:47:23;0.97003;;-2.68;-54.31;
2026.03.19 15:30:01;Buy;0.50;AUDCAD-STD;0.96447;;;2026.03.19 16:50:26;0.96419;;;-10.20;
2026.03.19 16:05:01;Buy;0.50;AUDCAD-STD;0.96226;;;2026.03.19 16:50:25;0.96419;;;70.28;
2026.03.19 12:50:01;Sell;0.50;AUDCAD-STD;0.96875;;;2026.03.19 14:14:17;0.96785;;;32.76;
2026.03.18 22:25:01;Buy;0.50;AUDCAD-STD;0.96667;;;2026.03.19 05:29:59;0.96752;;2.83;30.98;
2026.03.18 23:30:01;Buy;0.50;AUDCAD-STD;0.96421;;;2026.03.19 05:26:46;0.96737;;2.83;115.20;
2026.03.18 21:35:01;Buy;0.50;AUDCAD-STD;0.96910;;;2026.03.19 05:26:46;0.96737;;2.83;-63.07;
2026.03.18 18:55:01;Buy;0.50;AUDCAD-STD;0.96980;;;2026.03.18 21:00:29;0.97065;;;31.04;
2026.03.18 15:20:01;Buy;0.50;AUDCAD-STD;0.96962;;;2026.03.18 18:06:44;0.97050;;;32.12;
2026.03.18 14:30:01;Buy;0.50;AUDCAD-STD;0.97152;;;2026.03.18 18:04:35;0.96998;;;-56.22;
2026.03.18 16:15:02;Buy;0.50;AUDCAD-STD;0.96711;;;2026.03.18 18:04:34;0.96999;;;105.14;
2026.03.17 15:25:01;Sell;0.50;AUDCAD-STD;0.97164;;;2026.03.18 15:07:51;0.97076;;-2.69;32.12;
2026.03.17 12:00:01;Sell;0.50;AUDCAD-STD;0.96946;;;2026.03.18 15:07:26;0.97098;;-2.69;-55.50;
2026.03.17 16:20:01;Sell;0.50;AUDCAD-STD;0.97425;;;2026.03.18 15:07:25;0.97097;;-2.69;119.75;
2026.03.17 07:50:01;Sell;0.50;AUDCAD-STD;0.96863;;;2026.03.17 09:00:58;0.96782;;;29.57;
2026.03.17 00:18:43;Sell;0.50;AUDCAD-STD;0.96773;;;2026.03.17 06:44:15;0.96507;;;97.16;
2026.03.17 00:18:43;Sell;0.50;AUDCAD-STD;0.96773;;;2026.03.17 06:30:41;0.96686;;;31.78;
2026.03.17 05:00:02;Sell;1.00;AUDCAD-STD;0.96881;;;2026.03.17 06:30:40;0.96632;;;181.93;
2026.03.13 23:20:10;Buy;0.50;AUDCAD-STD;0.95902;;;2026.03.16 03:25:41;0.96124;;1.01;80.98;
2026.03.13 21:20:10;Buy;0.50;AUDCAD-STD;0.96098;;;2026.03.16 03:25:41;0.96124;;1.01;9.48;
2026.03.13 15:40:02;Sell;0.50;AUDCAD-STD;0.96548;;;2026.03.13 16:35:21;0.96439;;;39.78;
2026.03.12 17:30:11;Buy;0.50;AUDCAD-STD;0.96494;;;2026.03.13 15:30:41;0.96468;;1.01;-9.50;
2026.03.13 09:30:06;Buy;1.00;AUDCAD-STD;0.96236;;;2026.03.13 15:30:40;0.96471;;;171.76;
2026.03.12 16:45:11;Buy;0.50;AUDCAD-STD;0.96720;;;2026.03.13 13:48:44;0.96320;;1.01;-146.28;
2026.03.13 11:05:09;Buy;1.00;AUDCAD-STD;0.95943;;;2026.03.13 13:48:43;0.96307;;;266.22;
2026.03.09 22:40:38;Sell;0.50;AUDCAD-STD;0.96062;;;2026.03.13 10:49:17;0.95949;;-16.91;41.36;
2026.03.10 10:25:04;Sell;1.00;AUDCAD-STD;0.96484;;;2026.03.13 09:35:37;0.96121;;-28.17;265.83;
2026.03.09 19:45:03;Sell;0.50;AUDCAD-STD;0.95722;;;2026.03.13 09:35:37;0.96121;;-16.91;-146.10;
2026.03.09 17:05:26;Sell;0.50;AUDCAD-STD;0.95431;;;2026.03.12 18:22:15;0.96385;;-14.10;-350.03;
2026.03.10 18:20:05;Sell;1.00;AUDCAD-STD;0.96938;;;2026.03.12 18:22:04;0.96382;;-22.55;408.01;
2026.03.12 05:50:21;Buy;0.50;AUDCAD-STD;0.96927;;;2026.03.12 10:55:10;0.96910;;;-6.26;
2026.03.12 09:15:05;Buy;0.50;AUDCAD-STD;0.96686;;;2026.03.12 10:55:09;0.96911;;;82.81;
2026.03.11 17:15:14;Sell;1.50;AUDCAD-STD;0.97446;;;2026.03.12 07:33:51;0.96858;;-25.37;649.00;
2026.03.09 16:10:04;Sell;0.50;AUDCAD-STD;0.95217;;;2026.03.12 07:33:51;0.96858;;-14.10;-603.73;
2026.03.12 02:35:07;Buy;0.50;AUDCAD-STD;0.96943;;;2026.03.12 03:47:56;0.97055;;;41.20;
2026.03.06 15:55:21;Buy;0.50;AUDCAD-STD;0.95331;;;2026.03.09 17:05:40;0.95426;;0.70;35.00;
2026.03.06 13:45:04;Buy;0.50;AUDCAD-STD;0.95627;;;2026.03.09 16:33:27;0.95332;;0.70;-108.76;
2026.03.09 13:05:08;Buy;1.00;AUDCAD-STD;0.95060;;;2026.03.09 16:33:26;0.95332;;;200.56;
2026.03.09 12:35:04;Sell;0.50;AUDCAD-STD;0.95283;;;2026.03.09 12:37:46;0.95179;;;38.36;
2026.03.06 11:40:14;Buy;0.50;AUDCAD-STD;0.95827;;;2026.03.09 12:34:06;0.95262;;0.70;-208.41;
2026.03.09 01:55:07;Buy;1.00;AUDCAD-STD;0.94824;;;2026.03.09 12:34:05;0.95261;;;322.39;
2026.03.06 04:30:05;Sell;0.50;AUDCAD-STD;0.96112;;;2026.03.06 10:29:42;0.96005;;;39.19;
2026.03.05 14:55:11;Buy;0.50;AUDCAD-STD;0.96009;;;2026.03.06 03:34:52;0.95998;;0.69;-4.03;
2026.03.05 18:10:22;Buy;0.50;AUDCAD-STD;0.95778;;;2026.03.06 03:34:51;0.95997;;0.69;80.15;
2026.03.05 09:45:02;Buy;0.50;AUDCAD-STD;0.96061;;;2026.03.05 11:07:41;0.96278;;;79.58;
2026.03.05 05:35:35;Buy;0.50;AUDCAD-STD;0.96272;;;2026.03.05 11:07:41;0.96272;;;0.00;
2026.03.04 16:20:11;Sell;0.50;AUDCAD-STD;0.96514;;;2026.03.05 05:35:35;0.96273;;-7.16;88.24;
2026.03.04 11:50:18;Sell;0.50;AUDCAD-STD;0.96259;;;2026.03.05 05:35:35;0.96273;;-7.16;-5.13;
2026.03.04 06:55:08;Buy;0.50;AUDCAD-STD;0.95740;;;2026.03.04 08:31:04;0.95946;;;75.27;
2026.03.04 05:00:07;Buy;0.50;AUDCAD-STD;0.95946;;;2026.03.04 08:31:04;0.95946;;;0.00;
2026.03.04 03:35:02;Buy;0.50;AUDCAD-STD;0.95754;;;2026.03.04 04:12:53;0.95976;;;81.13;
2026.03.04 02:35:08;Buy;0.50;AUDCAD-STD;0.95974;;;2026.03.04 04:12:53;0.95976;;;0.73;
2026.03.03 17:41:56;Buy;0.50;AUDCAD-STD;0.95804;;;2026.03.03 21:43:45;0.96366;;;205.68;
2026.03.03 17:41:56;Buy;0.50;AUDCAD-STD;0.95802;;;2026.03.03 21:40:42;0.96357;;;203.15;
2026.03.03 17:41:54;Buy;0.50;AUDCAD-STD;0.95818;;;2026.03.03 21:40:42;0.96357;;;197.29;
2026.03.03 17:41:56;Buy;0.50;AUDCAD-STD;0.95802;;;2026.03.03 20:49:30;0.96262;;;168.42;
2026.03.03 17:41:54;Buy;0.50;AUDCAD-STD;0.95817;;;2026.03.03 20:49:30;0.96262;;;162.93;
2026.03.03 11:35:08;Buy;0.50;AUDCAD-STD;0.96510;;;2026.03.03 17:41:13;0.95814;;;-253.84;
2026.03.03 10:30:03;Buy;0.50;AUDCAD-STD;0.96746;;;2026.03.03 17:41:13;0.95815;;;-339.55;
2026.03.03 17:10:12;Buy;0.50;AUDCAD-STD;0.95605;;;2026.03.03 17:41:12;0.95813;;;75.86;
2026.03.03 16:20:17;Buy;0.50;AUDCAD-STD;0.95969;;;2026.03.03 17:41:12;0.95814;;;-56.53;
2026.03.03 12:35:03;Buy;0.50;AUDCAD-STD;0.96265;;;2026.03.03 17:41:12;0.95813;;;-164.85;
2026.03.03 05:40:04;Sell;0.50;AUDCAD-STD;0.97170;;;2026.03.03 07:32:17;0.97060;;;40.24;
2026.03.03 01:05:06;Sell;0.50;AUDCAD-STD;0.97112;;;2026.03.03 04:02:21;0.96953;;;58.13;
2026.03.02 19:20:10;Sell;0.50;AUDCAD-STD;0.96943;;;2026.03.02 22:15:09;0.96815;;;46.75;
2026.03.02 17:15:28;Sell;0.50;AUDCAD-STD;0.96902;;;2026.03.02 17:20:51;0.96803;;;36.18;
2026.03.02 14:45:11;Buy;0.50;AUDCAD-STD;0.96516;;;2026.03.02 15:25:04;0.96629;;;41.35;
2026.03.02 08:00:03;Buy;0.50;AUDCAD-STD;0.96681;;;2026.03.02 11:04:55;0.96650;;;-11.35;
2026.03.02 09:10:18;Buy;0.50;AUDCAD-STD;0.96424;;;2026.03.02 11:04:54;0.96649;;;82.36;
2026.03.02 01:40:07;Buy;0.50;AUDCAD-STD;0.96542;;;2026.03.02 02:46:52;0.96659;;;42.84;
2026.03.02 01:05:10;Buy;0.50;AUDCAD-STD;0.96459;;;2026.03.02 01:08:10;0.96611;;;55.68;
2026.02.27 15:40:14;Buy;0.50;AUDCAD-STD;0.97032;;;2026.02.27 16:45:37;0.97078;;;16.84;
2026.02.26 19:45:02;Buy;0.50;AUDCAD-STD;0.96913;;;2026.02.26 20:40:01;0.97111;;;72.33;
2026.02.26 17:15:04;Buy;0.50;AUDCAD-STD;0.97118;;;2026.02.26 20:40:01;0.97111;;;-2.56;
2026.02.25 18:25:04;Sell;0.50;AUDCAD-STD;0.97293;;;2026.02.26 17:02:16;0.97187;;-7.71;38.71;
2026.02.25 03:30:08;Sell;0.50;AUDCAD-STD;0.96962;;;2026.02.25 13:16:41;0.96957;;;1.82;
2026.02.25 05:45:02;Sell;0.50;AUDCAD-STD;0.97166;;;2026.02.25 13:16:40;0.96957;;;76.25;
2026.02.24 15:35:02;Buy;0.50;AUDCAD-STD;0.96495;;;2026.02.24 16:42:13;0.96590;;;34.62;
2026.02.20 16:55:08;Sell;0.50;AUDCAD-STD;0.96698;;;2026.02.23 03:26:53;0.96711;;-2.56;-4.76;
2026.02.20 18:10:14;Sell;0.50;AUDCAD-STD;0.96922;;;2026.02.23 03:26:52;0.96707;;-2.56;78.66;
2026.02.20 11:25:18;Sell;0.50;AUDCAD-STD;0.96669;;;2026.02.20 12:57:38;0.96565;;;37.99;
2026.02.20 03:50:21;Buy;0.50;AUDCAD-STD;0.96274;;;2026.02.20 08:23:25;0.96407;;;48.58;
2026.02.19 03:55:01;Sell;0.50;AUDCAD-STD;0.96717;;;2026.02.19 06:51:07;0.96601;;;42.32;
2026.02.17 20:40:11;Sell;0.50;AUDCAD-STD;0.96618;;;2026.02.18 04:18:16;0.96510;;-2.56;39.56;
2026.02.17 05:15:19;Buy;0.50;AUDCAD-STD;0.96191;;;2026.02.17 06:36:14;0.96298;;;39.22;
2026.02.13 13:25:01;Buy;0.50;AUDCAD-STD;0.96084;;;2026.02.13 16:28:34;0.96297;;;78.24;
2026.02.13 07:55:09;Buy;0.50;AUDCAD-STD;0.96304;;;2026.02.13 16:28:34;0.96297;;;-2.57;
2026.02.11 03:50:06;Sell;1.00;AUDCAD-STD;0.96095;;;2026.02.13 13:30:54;0.96022;;-18.55;53.59;
2026.02.11 15:05:04;Sell;1.50;AUDCAD-STD;0.96394;;;2026.02.13 08:36:08;0.96167;;-27.82;249.81;
2026.02.06 21:50:02;Sell;0.50;AUDCAD-STD;0.95835;;;2026.02.13 08:36:08;0.96169;;-16.27;-122.53;
2026.02.12 20:25:25;Buy;0.50;AUDCAD-STD;0.96493;;;2026.02.13 03:34:10;0.96594;;0.64;37.10;
2026.02.11 16:10:06;Sell;1.50;AUDCAD-STD;0.96775;;;2026.02.13 02:50:37;0.96433;;-27.82;376.74;
2026.02.06 17:40:07;Sell;0.50;AUDCAD-STD;0.95596;;;2026.02.13 02:50:37;0.96433;;-16.27;-307.34;
2026.02.10 18:50:20;Buy;0.50;AUDCAD-STD;0.95717;;;2026.02.10 21:05:47;0.95821;;;38.37;
2026.02.10 08:20:03;Buy;0.50;AUDCAD-STD;0.95811;;;2026.02.10 10:04:44;0.95917;;;39.08;
2026.02.06 11:30:03;Sell;0.50;AUDCAD-STD;0.95362;;;2026.02.10 08:17:45;0.95805;;-4.68;-163.33;
2026.02.09 17:00:17;Sell;1.00;AUDCAD-STD;0.96176;;;2026.02.10 08:17:44;0.95805;;-4.65;273.57;
2026.02.05 22:50:02;Buy;0.50;AUDCAD-STD;0.95113;;;2026.02.06 04:02:27;0.95093;;0.66;-7.30;
2026.02.06 01:25:12;Buy;0.50;AUDCAD-STD;0.94880;;;2026.02.06 04:02:26;0.95092;;;77.37;
2026.02.05 17:30:05;Buy;0.50;AUDCAD-STD;0.95010;;;2026.02.05 18:22:10;0.95261;;;91.72;
2026.02.05 15:50:15;Buy;0.50;AUDCAD-STD;0.95278;;;2026.02.05 18:22:10;0.95261;;;-6.22;
2026.02.05 04:15:03;Buy;0.50;AUDCAD-STD;0.95419;;;2026.02.05 10:01:31;0.95533;;;41.66;
2026.02.04 18:10:12;Buy;0.50;AUDCAD-STD;0.95621;;;2026.02.04 21:48:37;0.95602;;;-6.95;
2026.02.04 19:40:35;Buy;0.50;AUDCAD-STD;0.95370;;;2026.02.04 21:48:25;0.95595;;;82.32;
2026.01.30 04:50:10;Sell;0.50;AUDCAD-STD;0.94650;;;2026.01.30 20:21:30;0.94495;;;56.97;
2026.01.30 15:45:09;Sell;1.00;AUDCAD-STD;0.94893;;;2026.01.30 20:12:22;0.94616;;;203.66;
2026.01.29 18:15:24;Sell;2.50;AUDCAD-STD;0.94769;;;2026.01.30 04:20:57;0.94576;;-11.81;356.26;
2026.01.29 22:55:03;Sell;2.50;AUDCAD-STD;0.95044;;;2026.01.30 03:12:03;0.94832;;-11.81;391.90;
