Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.07 23:47:43;Buy Limit;1.00;GBPJPY_SB;106.300;;;2026.05.11 00:06:34;212.494;;;;cancelled
2026.05.08 07:46:33;Buy;0.20;GBPJPY_SB;212.817;;213.167;2026.05.08 10:11:37;213.015;;;3.96;
2026.05.07 11:49:07;Buy;1.00;GBPJPY_SB;212.889;;213.189;2026.05.07 20:12:50;212.893;;;0.40;
2026.05.07 10:24:29;Buy;0.20;GBPJPY_SB;212.707;;213.057;2026.05.07 20:12:45;212.901;;;3.88;
2026.05.06 20:39:34;Buy;0.20;USDJPY_SB;156.496;;156.846;2026.05.07 20:12:37;156.655;;0.23;3.18;
2026.05.07 11:25:49;Buy;1.00;USDJPY_SB;156.301;;156.706;2026.05.07 20:12:26;156.653;;;35.20;
2026.05.06 09:08:42;Buy;0.20;GBPJPY_SB;212.502;;212.852;2026.05.06 21:43:21;212.641;;;2.78;
2026.05.06 08:33:15;Buy;1.00;USDJPY_SB;156.371;;156.671;2026.05.06 21:43:18;156.449;;;7.80;
2026.05.06 08:23:23;Buy;1.00;GBPJPY_SB;212.400;;212.716;2026.05.06 21:38:08;212.649;;;24.90;
2026.05.06 08:23:23;Buy;1.00;GBPJPY_SB;212.400;;212.738;2026.05.06 21:38:04;212.650;;;25.00;
2026.05.06 14:16:59;Buy;1.00;USDJPY_SB;155.885;156.452;156.559;2026.05.06 21:05:11;156.451;;;56.60;[sl]
2026.05.05 19:10:30;Buy;1.00;USDJPY_SB;157.709;;;2026.05.05 20:27:19;157.851;;;14.20;
2026.05.05 14:01:11;Buy;1.00;GBPJPY_SB;213.522;;;2026.05.05 18:25:56;213.875;;;35.30;
2026.05.05 13:56:21;Buy;1.00;GBPJPY_SB;213.516;;;2026.05.05 18:25:52;213.873;;;35.70;
2026.05.05 14:01:16;Buy;1.00;USDJPY_SB;157.669;;;2026.05.05 16:17:40;157.683;;;1.40;
2026.05.05 13:56:28;Buy;1.00;USDJPY_SB;157.650;;;2026.05.05 16:17:34;157.687;;;3.70;
2026.05.04 12:43:00;Buy;0.20;GBPJPY_SB;212.948;;213.625;2026.05.05 12:00:20;213.614;;;13.32;[tp]
2026.05.04 12:43:00;Buy;1.00;GBPJPY_SB;212.948;;213.588;2026.05.05 12:00:20;213.623;;;67.50;[tp]
2026.05.01 17:19:23;Buy;0.20;GBPJPY_SB;213.601;;213.625;2026.05.05 12:00:20;213.614;;;0.26;[tp]
2026.05.01 17:19:23;Buy;1.00;GBPJPY_SB;213.601;;213.588;2026.05.05 12:00:20;213.623;;;2.20;[tp]
2026.05.05 10:56:42;Buy;0.30;USDJPY_SB;157.222;;157.572;2026.05.05 12:00:12;157.704;;;14.46;[tp]
2026.05.05 08:58:00;Buy;1.00;USDJPY_SB;157.301;;157.601;2026.05.05 12:00:12;157.704;;;40.30;[tp]
2026.05.05 07:55:20;Buy;0.20;USDJPY_SB;157.289;;157.639;2026.05.05 12:00:12;157.704;;;8.30;[tp]
2026.05.04 03:20:58;Buy;0.20;USDJPY_SB;156.958;;157.308;2026.05.04 19:03:00;157.201;;;4.86;
2026.05.04 03:18:34;Buy;1.00;USDJPY_SB;156.943;;157.367;2026.05.04 19:02:56;157.202;;;25.90;
2026.05.01 19:23:43;Buy;0.20;USDJPY_SB;156.843;;157.193;2026.05.01 21:40:02;156.998;;;3.10;
2026.05.01 19:23:43;Buy;1.00;USDJPY_SB;156.843;;157.143;2026.05.01 21:39:58;157.001;;;15.80;
2026.05.01 10:37:53;Buy;0.20;USDJPY_SB;156.504;;156.854;2026.05.01 19:17:33;156.729;;;4.50;
2026.05.01 10:37:53;Buy;1.00;USDJPY_SB;156.504;;156.850;2026.05.01 18:50:39;156.853;;;34.90;[tp]
2026.05.01 10:06:40;Buy;0.20;GBPJPY_SB;212.818;213.415;213.577;2026.05.01 16:29:00;213.415;;;11.94;[sl]
2026.05.01 10:06:40;Buy;1.00;GBPJPY_SB;212.818;213.415;213.577;2026.05.01 16:29:00;213.415;;;59.70;[sl]
2026.04.30 15:44:09;Buy;1.00;USDJPY_SB;157.002;;157.302;2026.05.01 06:23:29;157.148;;0.46;14.60;
2026.04.30 15:44:09;Buy;0.20;USDJPY_SB;157.002;;157.352;2026.05.01 06:23:25;157.148;;0.09;2.92;
2026.05.01 02:14:14;Buy;0.20;GBPJPY_SB;213.302;;;2026.05.01 06:23:20;213.884;;;11.64;
2026.05.01 02:46:07;Buy;1.00;USDJPY_SB;156.942;1.000;;2026.05.01 06:23:15;157.149;;;20.70;
2026.05.01 02:14:14;Buy;1.00;GBPJPY_SB;213.302;213.673;213.996;2026.05.01 03:54:21;213.666;;;36.40;[sl]
2026.05.01 02:32:00;Buy;1.00;GBPJPY_SB;213.254;213.775;214.003;2026.05.01 03:53:04;213.775;;;52.10;[sl]
2026.04.30 17:57:33;Buy;1.00;GBPJPY_SB;212.715;213.200;213.339;2026.05.01 02:23:07;213.199;;0.29;48.40;[sl]
2026.04.30 17:57:33;Buy;0.20;GBPJPY_SB;212.715;213.104;213.294;2026.05.01 01:58:57;213.097;;0.06;7.64;[sl]
2026.04.30 15:27:37;Buy;0.20;GBPJPY_SB;211.808;212.277;212.676;2026.04.30 17:37:39;212.272;;;9.28;[sl]
2026.04.30 15:27:37;Buy;1.00;GBPJPY_SB;211.808;212.277;212.676;2026.04.30 17:37:39;212.272;;;46.40;[sl]
2026.04.28 12:18:48;Buy Limit;1.00;USDJPY_SB;79.450;;;2026.04.30 13:30:00;158.416;;;;cancelled
2026.04.16 10:28:34;Buy Limit;1.00;GBPJPY_SB;107.500;;;2026.04.30 12:10:00;214.952;;;;cancelled
2026.03.30 01:37:55;Buy;0.20;USDJPY_SB;160.464;;160.814;2026.04.30 10:49:42;160.580;;3.65;2.32;
2026.04.29 18:35:36;Buy;0.20;GBPJPY_SB;216.224;;216.574;2026.04.30 10:14:13;216.427;;1.06;4.06;
2026.04.30 07:53:40;Buy;1.00;GBPJPY_SB;216.123;216.350;216.517;2026.04.30 10:11:33;216.390;;;26.70;
2026.04.07 17:02:03;Buy;0.20;USDJPY_SB;159.932;;160.548;2026.04.29 16:25:44;160.050;;2.02;2.36;
2026.04.27 08:56:32;Buy;0.20;GBPJPY_SB;215.737;215.900;216.124;2026.04.29 16:23:49;215.983;;0.07;4.92;
2026.04.27 17:20:21;Buy;1.00;GBPJPY_SB;215.871;215.900;216.171;2026.04.29 16:23:45;215.989;;0.33;11.80;
2026.04.28 16:45:57;Buy;0.30;GBPJPY_SB;215.305;215.800;215.878;2026.04.28 23:46:15;215.794;;;14.67;[sl]
2026.04.28 15:38:08;Buy;1.00;GBPJPY_SB;215.252;215.800;215.862;2026.04.28 23:46:15;215.794;;;54.20;[sl]
2026.04.24 10:47:48;Buy;1.00;USDJPY_SB;159.679;159.700;159.979;2026.04.28 15:20:18;159.694;;2.04;1.50;[sl]
2026.04.24 15:27:29;Buy;1.00;USDJPY_SB;159.483;;159.881;2026.04.28 11:37:12;159.490;;2.04;0.70;
2026.04.28 10:14:28;Buy;1.00;GBPJPY_SB;215.302;215.450;215.887;2026.04.28 11:32:03;215.502;;;20.00;
2026.04.28 08:58:00;Buy;1.00;USDJPY_SB;159.204;159.480;159.743;2026.04.28 11:30:51;159.477;;;27.30;[sl]
2026.04.28 10:00:00;Buy Stop;0.30;USDJPY_SB;318.714;;;2026.04.28 11:00:00;159.531;;;;cancelled
2026.04.27 22:53:36;Buy Limit;1.00;USDJPY_SB;79.550;;;2026.04.28 06:35:00;159.013;;;;cancelled
2026.04.27 11:03:29;Buy;0.30;USDJPY_SB;159.263;;159.881;2026.04.27 22:32:26;159.377;;;3.42;
2026.04.27 11:03:29;Buy;1.00;USDJPY_SB;159.263;;159.673;2026.04.27 22:32:21;159.376;;;11.30;
2026.04.27 13:14:15;Buy;1.00;USDJPY_SB;159.251;;159.557;2026.04.27 22:32:18;159.377;;;12.60;
2026.04.27 03:00:31;Buy;1.00;GBPJPY_SB;215.673;;215.973;2026.04.27 13:59:20;215.795;;;12.20;
2026.04.20 06:03:07;Buy Limit;1.00;USDJPY_SB;79.550;;;2026.04.27 12:15:03;159.102;;;;cancelled
2026.04.27 10:56:12;Buy Stop;0.50;USDJPY_SB;159.260;;;2026.04.27 10:56:13;159.236;;;;cancelled
2026.04.27 08:25:45;Buy;1.00;USDJPY_SB;159.282;;159.683;2026.04.27 09:26:10;159.409;;;12.70;
2026.04.16 05:43:15;Buy;0.20;GBPJPY_SB;215.568;;215.918;2026.04.24 23:16:50;215.705;;0.40;2.74;
2026.04.16 17:03:31;Buy;1.00;GBPJPY_SB;215.608;;215.908;2026.04.24 23:13:36;215.716;;2.00;10.80;
2026.04.24 15:24:01;Buy;1.00;GBPJPY_SB;215.211;;215.710;2026.04.24 17:31:25;215.352;;;14.10;
2026.04.24 00:07:31;Buy;0.30;GBPJPY_SB;215.246;;215.725;2026.04.24 13:52:39;215.388;;;4.26;
2026.04.24 00:07:31;Buy;1.00;GBPJPY_SB;215.246;;215.727;2026.04.24 13:52:36;215.390;;;14.40;
2026.04.13 19:03:18;Buy;1.00;USDJPY_SB;159.778;;160.078;2026.04.23 20:52:43;159.810;;5.04;3.20;
2026.04.23 20:20:00;Buy Stop;0.20;GBPJPY_SB;215.200;;;2026.04.23 20:43:29;215.038;;;;cancelled
2026.04.22 17:51:48;Buy;0.30;USDJPY_SB;159.301;;159.903;2026.04.23 09:34:39;159.577;;0.37;8.28;
2026.04.22 11:56:06;Buy;1.00;USDJPY_SB;159.350;;159.864;2026.04.23 09:34:34;159.578;;1.23;22.80;
2026.04.22 16:29:00;Buy;1.00;GBPJPY_SB;215.153;;215.681;2026.04.23 09:34:29;215.293;;0.75;14.00;
2026.04.22 06:00:00;Buy Stop;0.30;USDJPY_SB;318.044;;;2026.04.22 06:45:01;159.388;;;;cancelled
2026.04.21 18:00:00;Buy Stop;0.30;USDJPY_SB;318.062;;;2026.04.21 18:45:00;159.424;;;;cancelled
2026.04.20 10:45:48;Buy;0.30;USDJPY_SB;158.990;;159.717;2026.04.21 14:48:11;159.142;;0.13;4.56;
2026.04.20 08:41:53;Buy;1.00;USDJPY_SB;159.002;;159.690;2026.04.21 14:48:08;159.142;;0.42;14.00;
2026.04.21 08:30:00;Buy Stop;0.20;GBPJPY_SB;429.102;;;2026.04.21 13:15:00;215.074;;;;cancelled
2026.04.20 03:19:00;Buy;0.20;GBPJPY_SB;214.733;;215.501;2026.04.21 07:20:53;214.861;;0.05;2.56;
2026.04.17 18:25:00;Buy;1.00;GBPJPY_SB;214.300;;215.254;2026.04.20 11:00:39;214.649;;0.25;34.90;
2026.04.17 18:22:08;Buy;0.30;USDJPY_SB;158.050;158.932;159.153;2026.04.20 02:16:01;158.930;;0.12;26.40;[sl]
2026.04.20 01:08:22;Buy;1.00;USDJPY_SB;158.918;;159.648;2026.04.20 01:12:25;158.923;;;0.50;
2026.04.17 20:44:26;Buy;1.00;USDJPY_SB;158.259;;158.970;2026.04.20 01:08:51;158.891;;0.42;63.20;
2026.04.17 16:00:00;Buy Stop;1.00;USDJPY_SB;158.100;;;2026.04.17 18:05:40;157.901;;;;cancelled
2026.04.09 01:53:39;Buy Limit;1.00;GBPJPY_SB;107.500;;;2026.04.17 16:36:26;214.845;;;;cancelled
2026.04.16 19:29:01;Buy Limit;1.00;USDJPY_SB;79.250;;;2026.04.17 16:00:00;158.418;;;;cancelled
2026.04.13 23:24:50;Buy;1.00;USDJPY_SB;159.432;;160.005;2026.04.17 09:11:02;159.473;;2.55;4.10;
2026.04.17 03:01:45;Buy;0.30;USDJPY_SB;159.271;;159.885;2026.04.17 09:10:58;159.470;;;5.97;
2026.04.14 09:10:47;Buy;1.00;USDJPY_SB;159.196;;159.714;2026.04.17 09:10:48;159.478;;2.12;28.20;
2026.04.16 19:22:32;Buy Stop;1.00;USDJPY_SB;634.000;;;2026.04.16 19:28:51;159.095;;;;cancelled
2026.04.16 19:16:56;Buy Limit;1.00;USDJPY_SB;79.250;;;2026.04.16 19:22:32;159.084;;;;cancelled
2026.04.16 09:08:09;Buy;0.30;USDJPY_SB;158.896;;159.660;2026.04.16 16:05:12;159.098;;;6.06;
2026.04.16 08:25:42;Buy;1.00;USDJPY_SB;158.768;;159.382;2026.04.16 14:43:53;158.954;;;18.60;
2026.04.09 12:24:46;Buy Limit;1.00;USDJPY_SB;79.250;;;2026.04.16 06:05:00;158.386;;;;cancelled
2026.04.15 00:05:00;Buy;0.20;GBPJPY_SB;215.655;;216.005;2026.04.15 18:31:57;215.715;;;1.20;
2026.04.15 04:01:58;Buy;0.30;USDJPY_SB;158.941;;159.687;2026.04.15 16:06:18;159.088;;;4.41;
2026.04.14 18:49:16;Buy;1.00;USDJPY_SB;158.902;;159.449;2026.04.15 16:03:08;159.088;;0.43;18.60;
2026.04.15 13:30:59;Buy;1.00;GBPJPY_SB;215.416;;215.816;2026.04.15 16:03:04;215.691;;;27.50;
2026.04.15 13:31:39;Buy;1.00;GBPJPY_SB;215.417;;215.817;2026.04.15 16:03:00;215.694;;;27.70;
2026.04.13 23:07:03;Buy;0.20;GBPJPY_SB;215.309;;215.659;2026.04.14 17:12:32;215.527;;0.05;4.36;
2026.04.13 23:09:51;Buy;1.00;GBPJPY_SB;215.336;;215.736;2026.04.14 17:12:28;215.523;;0.25;18.70;
2026.04.13 19:33:20;Buy;0.10;GBPJPY_SB;215.048;;215.398;2026.04.13 22:04:53;215.147;;;0.99;
2026.04.13 18:52:25;Buy;1.00;GBPJPY_SB;214.986;;215.386;2026.04.13 22:02:20;215.117;;;13.10;
2026.04.13 11:57:20;Buy;1.00;USDJPY_SB;159.728;;160.128;2026.04.13 15:19:44;159.806;;;7.80;
2026.04.13 11:54:15;Buy;1.00;GBPJPY_SB;214.429;;214.829;2026.04.13 14:51:45;214.546;;;11.70;
2026.04.10 15:58:17;Buy;0.20;GBPJPY_SB;214.198;214.588;214.740;2026.04.13 14:46:04;214.587;;0.05;7.78;[sl]
2026.04.13 06:12:10;Buy;1.00;GBPJPY_SB;214.066;;214.466;2026.04.13 11:10:46;214.330;;;26.40;
2026.04.10 19:33:40;Buy;0.30;USDJPY_SB;159.318;159.746;159.914;2026.04.13 02:34:48;159.746;;0.12;12.84;[sl]
2026.04.09 22:36:19;Buy;0.20;GBPJPY_SB;213.804;;214.154;2026.04.10 14:46:06;213.991;;0.06;3.74;
2026.04.09 15:32:18;Buy;0.30;USDJPY_SB;159.083;;159.773;2026.04.10 14:43:51;159.192;;0.13;3.27;
2026.04.09 16:59:42;Buy;1.00;USDJPY_SB;159.100;;159.500;2026.04.10 14:41:47;159.206;;0.43;10.60;
2026.04.09 20:00:22;Buy;1.00;USDJPY_SB;158.762;;159.331;2026.04.09 22:12:45;158.975;;;21.30;
2026.02.09 20:35:56;Buy;0.30;GBPJPY_SB;213.398;;213.748;2026.04.09 18:44:50;213.542;;6.44;4.32;
2026.04.09 14:14:25;Buy Stop;1.00;USDJPY_SB;159.140;;;2026.04.09 14:14:25;159.027;;;;cancelled
2026.04.09 14:07:46;Buy Stop;1.00;USDJPY_SB;159.140;;;2026.04.09 14:07:46;159.060;;;;cancelled
2026.04.09 07:05:43;Buy;0.30;GBPJPY_SB;212.715;213.106;213.407;2026.04.09 14:00:02;213.106;;;11.73;[sl]
2026.04.08 19:42:53;Buy;0.30;USDJPY_SB;158.479;158.969;159.410;2026.04.09 11:56:04;158.967;;0.39;14.64;[sl]
2026.04.08 05:26:15;Buy;1.00;USDJPY_SB;158.547;158.970;159.150;2026.04.09 11:56:04;158.968;;1.30;42.10;[sl]
2026.03.27 17:10:46;Buy;0.30;GBPJPY_SB;212.803;;213.451;2026.04.08 15:12:11;212.994;;1.70;5.73;
2026.03.30 08:27:01;Buy;1.00;GBPJPY_SB;212.086;;212.586;2026.04.08 05:23:57;212.333;;4.85;24.70;
2026.04.07 22:45:48;Buy;0.40;GBPJPY_SB;212.071;212.501;212.822;2026.04.08 03:13:01;212.500;;0.11;17.16;[sl]
2026.04.07 11:39:41;Buy Limit;1.00;USDJPY_SB;79.650;;;2026.04.08 01:35:00;159.250;;;;cancelled
2026.04.07 15:03:32;Buy;0.40;GBPJPY_SB;211.777;;212.567;2026.04.07 21:48:54;211.888;;;4.44;
2026.03.30 23:38:34;Buy;0.20;USDJPY_SB;159.733;;160.449;2026.04.07 16:23:14;159.776;;0.67;0.86;
2026.04.07 12:55:38;Buy;1.00;USDJPY_SB;159.617;159.780;160.117;2026.04.07 14:37:39;159.774;;;15.70;[sl]
2026.04.06 16:42:33;Buy;0.40;GBPJPY_SB;211.400;;212.351;2026.04.07 10:04:18;211.598;;0.10;7.92;
2026.04.02 20:03:00;Buy;0.40;GBPJPY_SB;211.078;;212.167;2026.04.06 11:11:07;211.176;;;3.92;
2026.04.06 03:07:42;Buy;1.00;GBPJPY_SB;210.773;;211.930;2026.04.06 11:11:03;211.178;;;40.50;
2026.04.01 19:04:35;Buy;1.00;USDJPY_SB;158.661;159.326;159.532;2026.04.02 06:36:03;159.325;;1.25;66.40;[sl]
2026.04.01 11:01:36;Buy;0.30;USDJPY_SB;158.841;159.326;159.548;2026.04.02 06:36:03;159.325;;0.37;14.52;[sl]
2026.03.31 12:36:22;Buy;0.40;GBPJPY_SB;210.987;;212.115;2026.04.01 21:23:02;211.148;;2.46;6.44;
2026.03.31 09:40:01;Buy;1.00;GBPJPY_SB;210.810;;211.948;2026.04.01 17:29:40;210.988;;6.16;17.80;
2026.03.31 20:01:11;Buy;0.50;GBPJPY_SB;210.136;210.986;211.213;2026.04.01 13:50:18;210.986;;3.08;42.50;[sl]
2026.03.04 06:32:49;Buy Limit;1.00;GBPJPY_SB;104.000;;;2026.03.31 18:58:29;209.727;;;;cancelled
2026.03.27 20:17:45;Buy;0.20;USDJPY_SB;160.271;;160.621;2026.03.27 21:38:24;160.344;;;1.46;
2026.03.27 16:28:26;Buy;1.00;GBPJPY_SB;212.502;212.770;213.002;2026.03.27 18:48:52;212.834;;;33.20;
2026.03.23 12:54:34;Buy;0.20;USDJPY_SB;159.605;;160.003;2026.03.27 11:03:52;159.927;;0.48;6.44;
2026.03.25 15:49:30;Buy;0.20;USDJPY_SB;159.090;;159.698;2026.03.25 21:11:18;159.249;;;3.18;
2026.03.12 21:00:14;Buy;0.30;GBPJPY_SB;212.813;;213.456;2026.03.25 15:16:15;213.075;;1.17;7.86;
2026.03.24 13:48:53;Buy;0.20;USDJPY_SB;158.780;;159.543;2026.03.25 10:19:23;158.958;;0.08;3.56;
2026.03.25 05:06:48;Buy;1.00;USDJPY_SB;158.704;;159.204;2026.03.25 10:19:17;158.958;;;25.40;
2026.03.24 05:05:26;Buy;0.20;USDJPY_SB;158.644;;159.475;2026.03.24 07:51:43;158.739;;;1.90;
2026.03.23 18:31:11;Buy;1.00;USDJPY_SB;158.538;;159.038;2026.03.24 07:51:37;158.738;;0.42;20.00;
2026.03.23 10:45:00;Buy Stop;0.40;GBPJPY_SB;423.736;;;2026.03.23 15:30:00;212.439;;;;cancelled
2026.03.20 20:05:39;Buy;0.20;USDJPY_SB;159.319;;159.669;2026.03.23 10:36:04;159.505;;0.08;3.72;
2026.03.20 19:54:41;Buy;1.00;GBPJPY_SB;212.211;;212.711;2026.03.20 22:33:08;212.304;;;9.30;
2026.03.20 16:30:25;Buy;0.20;USDJPY_SB;158.845;;159.210;2026.03.20 18:11:29;159.092;;;4.94;
2026.03.20 11:50:02;Buy;0.20;USDJPY_SB;158.469;;158.824;2026.03.20 13:49:39;158.762;;;5.86;
2026.03.20 11:47:16;Buy;1.00;USDJPY_SB;158.435;;158.935;2026.03.20 13:49:35;158.768;;;33.30;
2026.03.19 05:33:18;Buy;1.00;GBPJPY_SB;212.196;;212.696;2026.03.20 09:57:07;212.286;;;9.00;
