Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.03.26 10:43:58;Sell;0.01;XAUUSD;4 413.58;;;2026.03.26 16:34:27;4 472.79;;;-59.21;
2026.03.26 07:30:10;Sell;0.01;XAUUSD;4 480.99;;;2026.03.26 07:47:28;4 470.92;;;10.07;
2026.03.26 07:30:10;Sell;0.01;XAUUSD;4 481.96;;;2026.03.26 07:47:03;4 474.67;;;7.29;
2026.03.24 02:40:10;Sell;0.01;XAUUSD;4 337.60;;;2026.03.24 03:45:03;4 320.18;;;17.42;
2026.03.20 16:18:54;Sell;0.01;XAUUSD;4 563.67;;;2026.03.20 17:25:59;4 546.07;;;17.60;
2026.03.20 16:00:04;Sell;0.01;XAUUSD;4 615.77;;;2026.03.20 16:12:43;4 597.38;;;18.39;
2026.03.18 22:12:00;Sell;0.01;XAUUSD;4 833.75;;;2026.03.18 22:14:17;4 826.08;;;7.67;
2026.03.18 14:30:09;Balance;;;;;;;;;;-33.00;
2026.03.18 10:45:38;Sell;0.01;XAUUSD;4 978.38;;;2026.03.18 12:35:36;4 972.18;;;6.20;
2026.03.16 11:05:38;Sell;0.01;XAUUSD;4 982.50;;;2026.03.16 12:01:10;4 972.23;;;10.27;
2026.03.12 17:11:02;Sell;0.01;XAUUSD;5 125.87;;;2026.03.12 17:11:12;5 114.06;;;11.81;
2026.03.12 00:56:17;Sell;0.01;XAUUSD;5 153.68;;;2026.03.12 00:56:32;5 136.39;;;17.29;
2026.03.12 00:56:27;Sell;0.01;XAUUSD;5 134.51;;;2026.03.12 00:56:29;5 135.36;;;-0.85;
2026.03.10 17:20:41;Buy;0.01;XAUUSD;5 228.75;;;2026.03.10 17:45:40;5 237.78;;;9.03;
2026.03.10 15:15:28;Buy;0.01;XAUUSD;5 201.40;;;2026.03.10 15:18:24;5 210.80;;;9.40;
2026.03.10 10:30:57;Buy;0.01;XAUUSD;5 189.41;;;2026.03.10 15:01:22;5 197.18;;;7.77;
2026.03.06 04:42:58;Balance;;;;;;;;;;-2.00;
2026.03.05 15:22:12;Sell;0.01;XAUUSD;5 105.50;;;2026.03.05 15:23:13;5 089.27;;;16.23;
2026.03.04 12:08:48;Buy;0.01;XAUUSD;5 192.52;;;2026.03.05 15:22:31;5 099.15;;;-93.37;
2026.03.05 15:16:58;Sell;0.01;XAUUSD;5 140.58;;;2026.03.05 15:20:46;5 125.67;;;14.91;
2026.03.05 11:15:26;Buy;0.01;XAUUSD;5 180.26;;;2026.03.05 15:17:37;5 128.84;;;-51.42;
2026.03.03 16:44:08;Sell;0.01;XAUUSD;5 070.77;;;2026.03.03 16:45:41;5 053.11;;;17.66;
2026.03.03 11:25:32;Sell;0.01;XAUUSD;5 255.31;;;2026.03.03 11:26:37;5 246.15;;;9.16;
2026.03.03 11:25:16;Sell;0.01;XAUUSD;5 277.17;;;2026.03.03 11:25:30;5 260.50;;;16.67;
2026.03.03 03:15:22;Buy;0.01;XAUUSD;5 370.15;;;2026.03.03 07:56:11;5 310.08;;;-60.07;
2026.02.25 04:16:42;Buy;0.01;XAUUSD;5 192.84;;;2026.02.25 07:43:18;5 201.74;;;8.90;
2026.02.25 03:14:09;Buy;0.01;XAUUSD;5 174.74;;;2026.02.25 03:19:02;5 183.04;;;8.30;
2026.02.23 16:36:42;Buy;0.01;XAUUSD;5 177.25;;;2026.02.23 16:43:13;5 185.76;;;8.51;
2026.02.20 03:00:05;Buy;0.01;XAUUSD;5 008.69;;;2026.02.20 08:01:09;5 015.43;;;6.74;
2026.02.19 12:50:47;Balance;;IN;;;;;;;;300.00;
