Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.25 02:00:33;Sell;0.22;NZDCAD.;0.81126;;;2026.05.26 03:06:40;0.80897;-1.09;-0.44;31.35;
2026.05.26 01:00:00;Buy;0.16;EURNZD.;1.98392;1.97313;1.98695;2026.05.26 02:30:00;1.98341;-0.79;;-4.11;
2026.05.25 02:00:35;Sell Stop;0.41;USDJPY.;156.467;156.567;156.167;2026.05.25 22:00:00;158.903;;;;expiration
2026.05.25 02:00:34;Sell Stop;0.41;USDJPY.;156.734;156.834;156.434;2026.05.25 22:00:00;158.903;;;;expiration
2026.05.25 02:00:34;Sell Stop;0.41;USDJPY.;157.307;157.407;157.007;2026.05.25 22:00:00;158.903;;;;expiration
2026.05.25 02:00:34;Sell Stop;0.41;USDJPY.;158.177;158.277;157.877;2026.05.25 22:00:00;158.903;;;;expiration
2026.05.25 02:00:34;Buy Stop;0.21;GBPUSD.;1.36533;1.36173;1.36983;2026.05.25 22:00:00;1.35071;;;;expiration
2026.05.25 02:00:34;Sell Stop;0.41;USDJPY.;158.480;158.580;158.180;2026.05.25 22:00:00;158.903;;;;expiration
2026.05.25 02:00:34;Buy Stop;0.21;GBPUSD.;1.36099;1.35739;1.36549;2026.05.25 22:00:00;1.35071;;;;expiration
2026.05.25 02:00:34;Sell Stop;0.41;USDJPY.;158.594;158.694;158.294;2026.05.25 22:00:00;158.903;;;;expiration
2026.05.25 02:00:34;Buy Stop;0.21;GBPUSD.;1.35515;1.35155;1.35965;2026.05.25 22:00:00;1.35071;;;;expiration
2026.05.25 02:00:34;Buy Stop;0.21;GBPUSD.;1.35327;1.34967;1.35777;2026.05.25 22:00:00;1.35071;;;;expiration
2026.05.25 02:00:34;Sell Stop;0.21;GBPUSD.;1.33022;1.33382;1.32572;2026.05.25 22:00:00;1.35070;;;;expiration
2026.05.25 02:00:34;Buy Stop;0.41;USDJPY.;159.350;159.250;159.650;2026.05.25 22:00:00;158.908;;;;expiration
2026.05.25 02:00:34;Sell Stop;0.21;GBPUSD.;1.33751;1.34111;1.33301;2026.05.25 22:00:00;1.35070;;;;expiration
2026.05.25 02:00:34;Sell Stop;0.21;GBPUSD.;1.33919;1.34279;1.33469;2026.05.25 22:00:00;1.35070;;;;expiration
2026.05.25 02:00:34;Buy Stop;0.41;USDJPY.;159.058;158.958;159.358;2026.05.25 22:00:00;158.908;;;;expiration
2026.05.25 18:00:00;Buy;0.12;EURNZD.;1.98161;1.97190;1.98943;2026.05.25 21:45:02;1.98262;-0.59;;6.11;
2026.05.25 07:00:01;Sell;0.02;XTIUSD.;94.47;97.49;;2026.05.25 13:59:59;94.44;-0.10;;0.52;
2026.05.25 07:00:01;Buy;0.21;GBPUSD.;1.34752;1.33773;;2026.05.25 12:00:00;1.34934;-1.04;;32.83;
2026.05.25 04:14:32;Sell;0.41;USDJPY.;158.824;158.927;158.527;2026.05.25 08:57:30;158.925;-2.03;;-22.39;
2026.05.25 04:20:04;Sell;0.41;USDJPY.;158.790;158.889;158.489;2026.05.25 06:22:28;158.889;-2.03;;-21.95;[sl]
2026.05.22 23:45:00;Buy;0.20;GBPUSD.;1.34370;1.33379;;2026.05.25 01:58:02;1.34806;-0.99;-0.72;74.90;
2026.05.22 21:00:00;Buy;0.10;NDXUSDm.;29 616.45;;;2026.05.22 23:00:00;29 494.42;;;-10.51;
2026.05.22 02:00:02;Sell Stop;0.41;USDJPY.;156.434;156.534;156.134;2026.05.22 22:00:00;159.136;;;;expiration
2026.05.22 02:00:02;Sell Stop;0.41;USDJPY.;156.467;156.567;156.167;2026.05.22 22:00:00;159.136;;;;expiration
2026.05.22 02:00:02;Sell Stop;0.41;USDJPY.;156.734;156.834;156.434;2026.05.22 22:00:00;159.136;;;;expiration
2026.05.22 02:00:02;Sell Stop;0.41;USDJPY.;157.307;157.407;157.007;2026.05.22 22:00:00;159.136;;;;expiration
2026.05.22 02:00:02;Sell Stop;0.41;USDJPY.;158.177;158.277;157.877;2026.05.22 22:00:00;159.136;;;;expiration
2026.05.22 02:00:02;Sell Stop;0.41;USDJPY.;158.480;158.580;158.180;2026.05.22 22:00:00;159.136;;;;expiration
2026.05.22 02:00:02;Sell Stop;0.41;USDJPY.;158.594;158.694;158.294;2026.05.22 22:00:00;159.136;;;;expiration
2026.05.22 02:00:01;Sell Stop;0.41;USDJPY.;158.789;158.889;158.489;2026.05.22 22:00:00;159.136;;;;expiration
2026.05.22 02:00:01;Buy Stop;0.41;USDJPY.;159.350;159.250;159.650;2026.05.22 22:00:00;159.137;;;;expiration
2026.05.22 02:00:01;Buy Stop;0.21;GBPUSD.;1.36533;1.36173;1.36983;2026.05.22 22:00:00;1.34484;;;;expiration
2026.05.22 02:00:01;Buy Stop;0.21;GBPUSD.;1.36099;1.35739;1.36549;2026.05.22 22:00:00;1.34484;;;;expiration
2026.05.22 02:00:00;Buy Stop;0.21;GBPUSD.;1.35515;1.35155;1.35965;2026.05.22 22:00:00;1.34484;;;;expiration
2026.05.22 02:00:00;Buy Stop;0.21;GBPUSD.;1.35327;1.34967;1.35777;2026.05.22 22:00:00;1.34484;;;;expiration
2026.05.22 02:00:00;Sell Stop;0.21;GBPUSD.;1.33022;1.33382;1.32572;2026.05.22 22:00:00;1.34482;;;;expiration
2026.05.22 02:00:00;Sell Stop;0.21;GBPUSD.;1.33751;1.34111;1.33301;2026.05.22 22:00:00;1.34482;;;;expiration
2026.05.22 02:00:00;Buy Stop;0.21;GBPUSD.;1.34634;1.34274;1.35084;2026.05.22 22:00:00;1.34484;;;;expiration
2026.05.22 02:00:00;Sell Stop;0.21;GBPUSD.;1.33919;1.34279;1.33469;2026.05.22 22:00:00;1.34482;;;;expiration
2026.05.22 18:00:02;Sell;0.20;USDCAD.;1.38195;;1.38096;2026.05.22 19:54:17;1.38093;-0.99;;12.73;[tp]
2026.05.22 09:00:00;Sell;0.20;EURUSD.;1.16088;1.16732;;2026.05.22 16:59:59;1.16038;-0.99;;8.62;
2026.05.22 16:09:40;Buy;0.21;GBPUSD.;1.34549;1.34619;1.34999;2026.05.22 16:11:27;1.34617;-1.04;;12.29;[sl]
2026.05.22 04:15:00;Sell;0.14;GBPJPY.;213.607;214.318;;2026.05.22 13:14:59;213.665;-0.69;;-4.40;
2026.05.21 18:00:00;Buy;0.08;EURNZD.;1.97796;1.96431;1.98917;2026.05.22 09:15:00;1.97789;-0.40;-0.44;-0.28;
2026.05.21 20:15:00;Sell;0.17;GBPUSD.;1.34190;1.35369;;2026.05.22 06:15:00;1.34241;-0.84;-0.16;-7.47;
2026.05.21 02:00:04;Sell Stop;0.41;USDJPY.;156.019;156.119;155.719;2026.05.21 22:00:00;159.080;;;;expiration
2026.05.21 02:00:04;Sell Stop;0.41;USDJPY.;156.434;156.534;156.134;2026.05.21 22:00:00;159.080;;;;expiration
2026.05.21 02:00:03;Sell Stop;0.41;USDJPY.;156.467;156.567;156.167;2026.05.21 22:00:00;159.080;;;;expiration
2026.05.21 02:00:03;Sell Stop;0.41;USDJPY.;156.734;156.834;156.434;2026.05.21 22:00:00;159.080;;;;expiration
2026.05.21 02:00:03;Sell Stop;0.41;USDJPY.;157.307;157.407;157.007;2026.05.21 22:00:00;159.080;;;;expiration
2026.05.21 02:00:03;Sell Stop;0.41;USDJPY.;158.177;158.277;157.877;2026.05.21 22:00:00;159.080;;;;expiration
2026.05.21 02:00:03;Sell Stop;0.41;USDJPY.;158.480;158.580;158.180;2026.05.21 22:00:00;159.080;;;;expiration
2026.05.21 02:00:03;Sell Stop;0.41;USDJPY.;158.594;158.694;158.294;2026.05.21 22:00:00;159.080;;;;expiration
2026.05.21 02:00:01;Buy Stop;0.21;GBPUSD.;1.36533;1.36173;1.36983;2026.05.21 22:00:00;1.34265;;;;expiration
2026.05.21 02:00:01;Buy Stop;0.21;GBPUSD.;1.36099;1.35739;1.36549;2026.05.21 22:00:00;1.34265;;;;expiration
2026.05.21 02:00:01;Buy Stop;0.21;GBPUSD.;1.35515;1.35155;1.35965;2026.05.21 22:00:00;1.34265;;;;expiration
2026.05.21 02:00:01;Buy Stop;0.21;GBPUSD.;1.35327;1.34967;1.35777;2026.05.21 22:00:00;1.34265;;;;expiration
2026.05.21 02:00:00;Sell Stop;0.21;GBPUSD.;1.33022;1.33382;1.32572;2026.05.21 22:00:00;1.34261;;;;expiration
2026.05.21 02:00:00;Sell Stop;0.21;GBPUSD.;1.33751;1.34111;1.33301;2026.05.21 22:00:00;1.34261;;;;expiration
2026.05.21 02:00:00;Buy Stop;0.21;GBPUSD.;1.34634;1.34274;1.35084;2026.05.21 22:00:00;1.34265;;;;expiration
2026.05.21 18:00:00;Sell;0.20;USDCAD.;1.37892;;1.37793;2026.05.21 20:16:37;1.37790;-0.99;;12.75;[tp]
2026.05.21 14:15:00;Buy;0.10;NDXUSDm.;29 183.85;28 908.69;29 447.88;2026.05.21 20:15:00;29 280.55;;;8.33;
2026.05.21 16:00:00;Buy;0.10;NDXUSDm.;29 126.85;28 518.89;29 465.88;2026.05.21 20:00:00;29 196.30;;;5.99;
2026.05.21 14:56:27;Buy;0.41;USDJPY.;159.168;159.068;159.468;2026.05.21 16:54:53;159.166;-2.03;;-0.45;
2026.05.21 16:20:09;Buy;0.41;USDJPY.;159.251;159.152;159.552;2026.05.21 16:54:37;159.146;-2.03;;-23.32;[sl]
2026.05.21 05:30:00;Buy;0.21;GBPUSD.;1.34259;1.33278;;2026.05.21 09:15:00;1.34378;-1.04;;21.49;
2026.05.21 01:00:00;Buy;0.08;EURNZD.;1.98226;1.96341;1.99068;2026.05.21 03:15:00;1.98283;-0.40;;2.30;
2026.05.20 18:00:00;Buy;0.09;EURNZD.;1.97973;1.96713;1.98999;2026.05.21 03:15:00;1.98279;-0.45;-1.49;13.89;
2026.05.20 12:14:59;Buy;0.11;GBPJPY.;212.932;212.048;;2026.05.20 23:58:00;213.497;-0.54;;33.64;
2026.05.20 02:00:03;Sell Stop;0.40;USDJPY.;155.029;155.129;154.729;2026.05.20 22:00:00;158.842;;;;expiration
2026.05.20 02:00:02;Sell Stop;0.40;USDJPY.;156.019;156.119;155.719;2026.05.20 22:00:00;158.842;;;;expiration
2026.05.20 02:00:02;Sell Stop;0.40;USDJPY.;156.434;156.534;156.134;2026.05.20 22:00:00;158.842;;;;expiration
2026.05.20 02:00:02;Sell Stop;0.40;USDJPY.;156.467;156.567;156.167;2026.05.20 22:00:00;158.842;;;;expiration
2026.05.20 02:00:02;Sell Stop;0.40;USDJPY.;156.734;156.834;156.434;2026.05.20 22:00:00;158.842;;;;expiration
2026.05.20 02:00:02;Sell Stop;0.40;USDJPY.;157.307;157.407;157.007;2026.05.20 22:00:00;158.842;;;;expiration
2026.05.20 02:00:02;Sell Stop;0.40;USDJPY.;158.177;158.277;157.877;2026.05.20 22:00:00;158.842;;;;expiration
2026.05.20 02:00:01;Sell Stop;0.40;USDJPY.;158.480;158.580;158.180;2026.05.20 22:00:00;158.842;;;;expiration
2026.05.20 02:00:01;Buy Stop;0.40;USDJPY.;159.252;159.152;159.552;2026.05.20 22:00:00;158.844;;;;expiration
2026.05.20 02:00:01;Buy Stop;0.20;GBPUSD.;1.36533;1.36173;1.36983;2026.05.20 22:00:00;1.34426;;;;expiration
2026.05.20 02:00:01;Buy Stop;0.20;GBPUSD.;1.36099;1.35739;1.36549;2026.05.20 22:00:00;1.34426;;;;expiration
2026.05.20 02:00:00;Buy Stop;0.20;GBPUSD.;1.35515;1.35155;1.35965;2026.05.20 22:00:00;1.34426;;;;expiration
2026.05.20 02:00:00;Buy Stop;0.20;GBPUSD.;1.35327;1.34967;1.35777;2026.05.20 22:00:00;1.34426;;;;expiration
2026.05.20 02:00:00;Sell Stop;0.20;GBPUSD.;1.33022;1.33382;1.32572;2026.05.20 22:00:00;1.34425;;;;expiration
2026.05.20 05:00:00;Buy;0.10;NDXUSDm.;28 921.86;;;2026.05.20 20:00:00;29 197.96;;;23.75;
2026.05.20 18:16:07;Sell;0.40;USDJPY.;158.611;158.755;158.355;2026.05.20 18:17:58;158.709;-1.98;;-21.23;
