Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.27 15:08:01;Buy Stop;0.08;XAUUSD;4 580.42;4 570.42;4 610.42;2026.05.27 23:59:00;4 455.39;;;;expiration
2026.05.27 15:07:04;Sell;0.08;XAUUSD;4 419.73;4 416.47;4 389.73;2026.05.27 15:07:23;4 416.47;-0.80;;26.08;[sl]
2026.05.27 12:47:01;Buy Stop;0.08;XAUUSD;4 580.42;4 570.42;4 610.42;2026.05.27 15:07:06;4 418.76;;;;cancelled
2026.05.27 12:46:25;Sell;0.08;XAUUSD;4 453.50;4 452.59;4 423.50;2026.05.27 12:46:32;4 452.59;-0.80;;7.28;[sl]
2026.05.27 08:32:01;Buy Stop;0.08;XAUUSD;4 580.42;4 570.42;4 610.42;2026.05.27 12:46:26;4 452.53;;;;cancelled
2026.05.27 08:31:21;Sell;0.08;XAUUSD;4 482.26;4 480.86;4 452.26;2026.05.27 08:31:26;4 480.86;-0.80;;11.20;[sl]
2026.05.27 00:13:00;Buy Stop;0.08;XAUUSD;4 580.42;4 570.42;4 610.42;2026.05.27 08:31:22;4 482.72;;;;cancelled
2026.05.26 20:04:02;Sell Stop;0.08;XAUUSD;4 453.50;4 463.50;4 423.50;2026.05.26 23:59:00;4 506.27;;;;expiration
2026.05.26 20:04:01;Buy Stop;0.08;XAUUSD;4 589.03;4 579.03;4 619.03;2026.05.26 23:59:00;4 506.80;;;;expiration
2026.05.26 20:02:18;Sell;0.08;XAUUSD;4 487.83;4 486.13;4 458.38;2026.05.26 20:03:00;4 486.13;-0.80;;13.60;[sl]
2026.05.26 20:01:01;Buy Stop;0.08;XAUUSD;4 589.03;4 579.03;4 619.03;2026.05.26 20:02:19;4 487.36;;;;cancelled
2026.05.26 19:58:39;Sell;0.08;XAUUSD;4 491.66;4 490.72;4 461.66;2026.05.26 20:00:06;4 490.72;-0.80;;7.52;[sl]
2026.05.26 02:19:01;Buy Stop;0.08;XAUUSD;4 589.03;4 579.03;4 619.03;2026.05.26 19:58:40;4 491.60;;;;cancelled
2026.05.26 02:18:55;Sell;0.07;XAUUSD;4 544.44;4 543.52;4 514.44;2026.05.26 02:18:57;4 543.52;-0.70;;6.44;[sl]
2026.05.26 01:28:00;Buy Stop;0.07;XAUUSD;4 589.03;4 579.03;4 619.03;2026.05.26 02:18:56;4 543.28;;;;cancelled
2026.05.26 01:18:21;Buy;0.08;XAUUSD;4 579.78;4 569.78;4 609.78;2026.05.26 01:27:21;4 569.78;-0.80;;-80.00;[sl]
2026.05.26 00:04:06;Sell Stop;0.08;XAUUSD;4 544.44;4 554.44;4 514.44;2026.05.26 01:18:22;4 580.02;;;;cancelled
2026.05.25 01:08:01;Sell Stop;0.08;XAUUSD;4 491.66;4 501.66;4 461.66;2026.05.25 23:59:00;4 570.50;;;;expiration
2026.05.25 01:08:01;Buy Stop;0.08;XAUUSD;4 589.03;4 579.03;4 619.03;2026.05.25 23:59:00;4 571.14;;;;expiration
2026.05.25 01:07:13;Buy;0.08;XAUUSD;4 570.70;4 571.88;4 600.70;2026.05.25 01:07:26;4 571.88;-0.80;;9.44;[sl]
2026.05.25 00:06:02;Sell Stop;0.08;XAUUSD;4 491.66;4 501.66;4 461.66;2026.05.25 01:07:15;4 571.93;;;;cancelled
2026.05.22 00:05:02;Sell Stop;0.08;XAUUSD;4 488.38;4 498.38;4 458.38;2026.05.22 23:59:00;4 506.97;;;;expiration
2026.05.22 00:05:01;Buy Stop;0.08;XAUUSD;4 570.70;4 560.70;4 600.70;2026.05.22 23:59:00;4 507.44;;;;expiration
2026.05.21 02:19:01;Sell Stop;0.08;XAUUSD;4 453.50;4 463.50;4 423.50;2026.05.21 23:59:00;4 541.56;;;;expiration
2026.05.21 02:19:01;Buy Stop;0.08;XAUUSD;4 589.03;4 579.03;4 619.03;2026.05.21 23:59:00;4 542.05;;;;expiration
2026.05.21 02:15:34;Buy;0.09;XAUUSD;4 552.95;4 542.95;4 582.95;2026.05.21 02:18:35;4 542.79;-0.90;;-91.44;
2026.05.21 00:05:01;Sell Stop;0.09;XAUUSD;4 453.50;4 463.50;4 423.50;2026.05.21 02:15:35;4 552.95;;;;cancelled
2026.05.21 00:03:02;Buy Stop;0.09;XAUUSD;4 552.95;4 542.95;4 582.95;2026.05.21 00:04:04;4 544.96;;;;cancelled
2026.05.21 00:03:03;Sell Stop;0.09;XAUUSD;4 453.50;4 463.50;4 423.50;2026.05.21 00:04:03;4 543.69;;;;cancelled
2026.05.20 03:37:02;Sell Stop;0.09;XAUUSD;4 419.73;4 429.73;4 389.73;2026.05.20 23:59:00;4 542.78;;;;expiration
2026.05.20 03:37:01;Buy Stop;0.09;XAUUSD;4 589.03;4 579.03;4 619.03;2026.05.20 23:59:00;4 543.32;;;;expiration
2026.05.20 03:36:17;Sell;0.09;XAUUSD;4 461.70;4 460.76;4 431.70;2026.05.20 03:36:22;4 460.76;-0.90;;8.46;[sl]
2026.05.20 00:05:00;Buy Stop;0.09;XAUUSD;4 589.03;4 579.03;4 619.03;2026.05.20 03:36:18;4 461.70;;;;cancelled
2026.05.19 15:33:02;Sell Stop;0.09;XAUUSD;4 419.73;4 429.73;4 389.73;2026.05.19 23:59:00;4 482.34;;;;expiration
2026.05.19 15:33:01;Buy Stop;0.09;XAUUSD;4 665.14;4 655.14;4 695.14;2026.05.19 23:59:00;4 482.89;;;;expiration
2026.05.19 01:14:01;Buy Stop;0.09;XAUUSD;4 665.14;4 655.14;4 695.14;2026.05.19 15:30:02;4 493.35;;;;cancelled
2026.05.19 01:14:02;Sell Stop;0.09;XAUUSD;4 480.24;4 490.24;4 450.24;2026.05.19 15:30:01;4 490.17;;;;cancelled
2026.05.19 01:13:47;Buy;0.09;XAUUSD;4 584.07;4 585.98;4 614.07;2026.05.19 01:13:52;4 585.98;-0.90;;17.19;[sl]
2026.05.19 00:06:01;Sell Stop;0.09;XAUUSD;4 480.24;4 490.24;4 450.24;2026.05.19 01:13:48;4 585.34;;;;cancelled
2026.05.18 02:46:01;Sell Stop;0.09;XAUUSD;4 419.73;4 429.73;4 389.73;2026.05.18 23:59:00;4 563.00;;;;expiration
2026.05.18 02:46:01;Buy Stop;0.09;XAUUSD;4 665.14;4 655.14;4 695.14;2026.05.18 23:59:00;4 563.53;;;;expiration
2026.05.18 02:44:35;Sell;0.09;XAUUSD;4 482.56;4 481.46;4 452.56;2026.05.18 02:45:04;4 481.46;-0.90;;9.90;[sl]
2026.05.18 02:36:01;Buy Stop;0.09;XAUUSD;4 665.14;4 655.14;4 695.14;2026.05.18 02:44:36;4 482.99;;;;cancelled
2026.05.18 02:33:19;Sell;0.08;XAUUSD;4 511.33;4 499.32;4 481.67;2026.05.18 02:35:44;4 499.32;-0.80;;96.08;[sl]
2026.05.18 00:11:01;Buy Stop;0.08;XAUUSD;4 665.14;4 655.14;4 695.14;2026.05.18 02:33:20;4 510.66;;;;cancelled
2026.05.18 00:06:01;Buy Stop;0.08;XAUUSD;4 665.14;4 655.14;4 695.14;2026.05.18 00:10:02;4 554.06;;;;cancelled
2026.05.18 00:06:02;Sell Stop;0.08;XAUUSD;4 511.67;4 521.67;4 481.67;2026.05.18 00:10:01;4 553.38;;;;cancelled
2026.05.15 15:49:02;Sell Stop;0.08;XAUUSD;4 499.53;4 509.53;4 469.53;2026.05.15 23:59:00;4 538.26;;;;expiration
2026.05.15 15:49:01;Buy Stop;0.08;XAUUSD;4 718.87;4 708.87;4 748.87;2026.05.15 23:59:00;4 538.80;;;;expiration
2026.05.15 15:45:40;Sell;0.09;XAUUSD;4 513.48;4 523.48;4 483.48;2026.05.15 15:48:09;4 523.48;-0.90;;-90.00;[sl]
2026.05.15 11:17:00;Buy Stop;0.09;XAUUSD;4 718.87;4 708.87;4 748.87;2026.05.15 15:45:41;4 514.00;;;;cancelled
2026.05.15 11:14:38;Sell;0.08;XAUUSD;4 546.17;4 542.38;4 516.17;2026.05.15 11:16:08;4 542.38;-0.80;;30.32;[sl]
2026.05.15 02:28:01;Buy Stop;0.08;XAUUSD;4 718.87;4 708.87;4 748.87;2026.05.15 11:14:39;4 546.87;;;;cancelled
2026.05.15 02:25:19;Sell;0.08;XAUUSD;4 636.56;4 632.22;4 606.56;2026.05.15 02:27:20;4 632.22;-0.80;;34.72;[sl]
2026.05.15 02:16:01;Buy Stop;0.08;XAUUSD;4 718.87;4 708.87;4 748.87;2026.05.15 02:25:20;4 637.48;;;;cancelled
2026.05.15 02:01:57;Sell;0.09;XAUUSD;4 643.84;4 654.23;4 614.23;2026.05.15 02:15:02;4 654.27;-0.90;;-93.87;
2026.05.15 00:06:01;Buy Stop;0.09;XAUUSD;4 718.87;4 708.87;4 748.87;2026.05.15 02:01:59;4 645.34;;;;cancelled
2026.05.15 00:04:01;Buy Stop;0.09;XAUUSD;4 718.87;4 708.87;4 748.87;2026.05.15 00:05:02;4 653.02;;;;cancelled
2026.05.15 00:04:01;Sell Stop;0.09;XAUUSD;4 644.23;4 654.23;4 614.23;2026.05.15 00:05:01;4 652.42;;;;cancelled
2026.05.14 06:09:01;Sell Stop;0.09;XAUUSD;4 636.56;4 646.56;4 606.56;2026.05.14 23:59:00;4 651.13;;;;expiration
2026.05.14 06:09:01;Buy Stop;0.09;XAUUSD;4 726.81;4 716.81;4 756.81;2026.05.14 23:59:00;4 651.63;;;;expiration
2026.05.14 06:00:38;Sell;0.10;XAUUSD;4 669.36;4 679.36;4 639.36;2026.05.14 06:08:03;4 679.36;-1.00;;-100.00;[sl]
2026.05.14 00:03:01;Buy Stop;0.10;XAUUSD;4 726.81;4 716.81;4 756.81;2026.05.14 06:00:39;4 669.15;;;;cancelled
2026.05.13 00:40:01;Sell Stop;0.10;XAUUSD;4 636.56;4 646.56;4 606.56;2026.05.13 23:59:00;4 687.97;;;;expiration
2026.05.13 00:40:00;Buy Stop;0.10;XAUUSD;4 773.03;4 763.03;4 803.03;2026.05.13 23:59:00;4 688.46;;;;expiration
2026.05.13 00:34:00;Buy Stop;0.10;XAUUSD;4 773.03;4 763.03;4 803.03;2026.05.13 00:35:02;4 719.57;;;;cancelled
2026.05.13 00:34:01;Sell Stop;0.10;XAUUSD;4 636.56;4 646.56;4 606.56;2026.05.13 00:35:01;4 718.18;;;;cancelled
2026.05.13 00:31:02;Sell Stop;0.10;XAUUSD;4 636.56;4 646.56;4 606.56;2026.05.13 00:33:01;4 718.46;;;;cancelled
2026.05.13 00:31:01;Buy Stop;0.10;XAUUSD;4 773.03;4 763.03;4 803.03;2026.05.13 00:33:01;4 721.61;;;;cancelled
2026.05.13 00:27:03;Buy Stop;0.10;XAUUSD;4 773.03;4 763.03;4 803.03;2026.05.13 00:29:02;4 716.11;;;;cancelled
2026.05.13 00:27:03;Sell Stop;0.10;XAUUSD;4 636.56;4 646.56;4 606.56;2026.05.13 00:29:01;4 714.67;;;;cancelled
2026.05.13 00:20:01;Buy Stop;0.10;XAUUSD;4 773.03;4 763.03;4 803.03;2026.05.13 00:25:02;4 717.20;;;;cancelled
2026.05.13 00:20:02;Sell Stop;0.10;XAUUSD;4 636.56;4 646.56;4 606.56;2026.05.13 00:25:01;4 715.46;;;;cancelled
2026.05.13 00:16:02;Sell Stop;0.10;XAUUSD;4 636.56;4 646.56;4 606.56;2026.05.13 00:19:01;4 715.07;;;;cancelled
2026.05.13 00:16:02;Buy Stop;0.10;XAUUSD;4 773.03;4 763.03;4 803.03;2026.05.13 00:19:01;4 716.98;;;;cancelled
2026.05.12 17:25:01;Sell Stop;0.10;XAUUSD;4 546.17;4 556.17;4 516.17;2026.05.12 23:59:00;4 713.31;;;;expiration
2026.05.12 17:25:00;Buy Stop;0.10;XAUUSD;4 832.88;4 822.88;4 862.88;2026.05.12 23:59:00;4 713.91;;;;expiration
2026.05.12 17:22:48;Sell;0.10;XAUUSD;4 647.60;4 644.07;4 618.09;2026.05.12 17:23:06;4 644.07;-1.00;;35.30;[sl]
2026.05.12 02:24:01;Buy Stop;0.10;XAUUSD;4 832.88;4 822.88;4 862.88;2026.05.12 17:22:49;4 649.55;;;;cancelled
2026.05.12 02:17:49;Buy;0.11;XAUUSD;4 772.69;4 762.05;4 802.05;2026.05.12 02:23:23;4 762.05;-1.10;;-117.04;[sl]
2026.05.12 01:53:02;Sell Stop;0.11;XAUUSD;4 648.09;4 658.09;4 618.09;2026.05.12 02:17:50;4 771.05;;;;cancelled
2026.05.12 01:52:37;Buy;0.10;XAUUSD;4 764.50;4 769.26;4 794.50;2026.05.12 01:52:51;4 769.26;-1.00;;47.60;[sl]
2026.05.12 00:59:01;Sell Stop;0.10;XAUUSD;4 648.09;4 658.09;4 618.09;2026.05.12 01:52:38;4 765.85;;;;cancelled
2026.05.12 00:46:25;Buy;0.10;XAUUSD;4 749.81;4 751.46;4 778.40;2026.05.12 00:58:29;4 751.46;-1.00;;16.50;[sl]
2026.05.12 00:03:01;Sell Stop;0.10;XAUUSD;4 648.09;4 658.09;4 618.09;2026.05.12 00:46:27;4 751.38;;;;cancelled
2026.05.11 02:26:02;Sell Stop;0.10;XAUUSD;4 546.17;4 556.17;4 516.17;2026.05.11 23:59:00;4 734.65;;;;expiration
2026.05.11 02:26:01;Buy Stop;0.10;XAUUSD;4 749.21;4 739.21;4 779.21;2026.05.11 23:59:00;4 735.15;;;;expiration
2026.05.11 02:17:12;Sell;0.11;XAUUSD;4 676.92;4 686.92;4 646.92;2026.05.11 02:25:51;4 686.92;-1.10;;-110.00;[sl]
2026.05.11 00:03:01;Buy Stop;0.11;XAUUSD;4 749.21;4 739.21;4 779.21;2026.05.11 02:17:13;4 677.42;;;;cancelled
2026.05.08 00:03:01;Sell Stop;0.11;XAUUSD;4 546.17;4 556.17;4 516.17;2026.05.08 23:59:00;4 715.21;;;;expiration
2026.05.08 00:03:01;Buy Stop;0.11;XAUUSD;4 764.50;4 754.50;4 794.50;2026.05.08 23:59:00;4 715.79;;;;expiration
2026.05.07 10:15:02;Sell Stop;0.11;XAUUSD;4 546.17;4 556.17;4 516.17;2026.05.07 23:59:00;4 695.11;;;;expiration
2026.05.07 10:15:01;Buy Stop;0.11;XAUUSD;4 772.05;4 762.05;4 802.05;2026.05.07 23:59:00;4 695.67;;;;expiration
2026.05.07 10:06:16;Buy;0.13;XAUUSD;4 753.25;4 743.25;4 783.25;2026.05.07 10:14:36;4 743.25;-1.30;;-130.00;[sl]
2026.05.07 08:40:01;Sell Stop;0.13;XAUUSD;4 546.17;4 556.17;4 516.17;2026.05.07 10:06:17;4 753.03;;;;cancelled
2026.05.07 08:33:02;Sell Stop;0.13;XAUUSD;4 546.17;4 556.17;4 516.17;2026.05.07 08:39:22;4 741.60;;;;cancelled
2026.05.07 08:39:21;Buy;0.13;XAUUSD;4 740.17;4 741.30;4 770.17;2026.05.07 08:39:22;4 741.30;-1.30;;14.69;[sl]
2026.05.07 08:31:31;Buy;0.12;XAUUSD;4 722.26;4 723.17;4 752.26;2026.05.07 08:31:34;4 723.17;-1.20;;10.92;[sl]
2026.05.07 00:03:02;Sell Stop;0.12;XAUUSD;4 546.17;4 556.17;4 516.17;2026.05.07 08:31:32;4 723.17;;;;cancelled
2026.05.06 11:01:01;Sell Stop;0.12;XAUUSD;4 513.48;4 523.48;4 483.48;2026.05.06 23:59:00;4 690.96;;;;expiration
2026.05.06 11:01:01;Buy Stop;0.12;XAUUSD;4 729.93;4 719.93;4 759.93;2026.05.06 23:59:00;4 691.46;;;;expiration
2026.05.06 10:51:13;Buy;0.12;XAUUSD;4 701.05;4 707.92;4 731.05;2026.05.06 11:00:26;4 707.92;-1.20;;82.44;[sl]
2026.05.06 08:03:01;Sell Stop;0.12;XAUUSD;4 513.48;4 523.48;4 483.48;2026.05.06 10:51:14;4 701.53;;;;cancelled
2026.05.06 07:56:30;Buy;0.11;XAUUSD;4 659.93;4 661.61;4 689.93;2026.05.06 07:58:22;4 661.61;-1.10;;18.48;[sl]
2026.05.06 04:09:02;Sell Stop;0.11;XAUUSD;4 513.48;4 523.48;4 483.48;2026.05.06 07:56:31;4 659.74;;;;cancelled
2026.05.06 04:03:11;Buy;0.11;XAUUSD;4 629.17;4 631.55;4 659.17;2026.05.06 04:08:40;4 631.55;-1.10;;26.18;[sl]
2026.05.06 01:14:01;Sell Stop;0.11;XAUUSD;4 513.48;4 523.48;4 483.48;2026.05.06 04:03:12;4 628.62;;;;cancelled
2026.05.06 01:12:50;Buy;0.11;XAUUSD;4 586.94;4 587.88;4 616.41;2026.05.06 01:13:12;4 587.88;-1.10;;10.34;[sl]
2026.05.06 00:03:02;Sell Stop;0.11;XAUUSD;4 513.48;4 523.48;4 483.48;2026.05.06 01:12:51;4 587.02;;;;cancelled
2026.05.05 16:03:02;Sell Stop;0.11;XAUUSD;4 499.53;4 509.53;4 469.53;2026.05.05 23:59:00;4 554.85;;;;expiration
2026.05.05 16:03:01;Buy Stop;0.11;XAUUSD;4 629.17;4 619.17;4 659.17;2026.05.05 23:59:00;4 555.32;;;;expiration
2026.05.05 00:03:01;Buy Stop;0.11;XAUUSD;4 629.17;4 619.17;4 659.17;2026.05.05 16:00:02;4 582.47;;;;cancelled
2026.05.05 00:03:01;Sell Stop;0.11;XAUUSD;4 499.53;4 509.53;4 469.53;2026.05.05 16:00:01;4 581.34;;;;cancelled
2026.05.04 18:09:02;Sell Stop;0.11;XAUUSD;4 482.56;4 492.56;4 452.56;2026.05.04 23:59:00;4 521.25;;;;expiration
2026.05.04 18:09:01;Buy Stop;0.11;XAUUSD;4 659.93;4 649.93;4 689.93;2026.05.04 23:59:00;4 521.73;;;;expiration
2026.05.04 18:08:00;Sell;0.11;XAUUSD;4 509.71;4 508.74;4 479.71;2026.05.04 18:08:02;4 508.74;-1.10;;10.67;[sl]
2026.05.04 12:16:00;Buy Stop;0.11;XAUUSD;4 659.93;4 649.93;4 689.93;2026.05.04 18:08:01;4 510.42;;;;cancelled
2026.05.04 12:12:31;Sell;0.11;XAUUSD;4 539.24;4 537.81;4 509.24;2026.05.04 12:15:26;4 537.81;-1.10;;15.73;[sl]
2026.05.04 12:04:01;Buy Stop;0.11;XAUUSD;4 659.93;4 649.93;4 689.93;2026.05.04 12:12:32;4 540.14;;;;cancelled
2026.05.04 12:03:52;Sell;0.11;XAUUSD;4 559.45;4 557.21;4 530.05;2026.05.04 12:03:58;4 557.21;-1.10;;24.64;[sl]
2026.05.04 00:05:01;Buy Stop;0.11;XAUUSD;4 659.93;4 649.93;4 689.93;2026.05.04 12:03:54;4 557.78;;;;cancelled
2026.05.04 00:03:00;Buy Stop;0.11;XAUUSD;4 659.93;4 649.93;4 689.93;2026.05.04 00:04:01;4 624.50;;;;cancelled
2026.05.04 00:03:00;Sell Stop;0.11;XAUUSD;4 560.05;4 570.05;4 530.05;2026.05.04 00:04:00;4 623.46;;;;cancelled
2026.05.01 16:14:02;Sell Stop;0.11;XAUUSD;4 539.24;4 549.24;4 509.24;2026.05.01 23:59:00;4 614.79;;;;expiration
2026.05.01 16:14:01;Buy Stop;0.11;XAUUSD;4 701.05;4 691.05;4 731.05;2026.05.01 23:59:00;4 616.06;;;;expiration
2026.05.01 16:12:18;Buy;0.10;XAUUSD;4 647.63;4 658.36;4 677.03;2026.05.01 16:13:06;4 658.36;-1.00;;107.30;[sl]
2026.05.01 08:10:01;Sell Stop;0.10;XAUUSD;4 539.24;4 549.24;4 509.24;2026.05.01 16:12:19;4 650.29;;;;cancelled
2026.05.01 00:31:47;Buy Stop;0.10;XAUUSD;4 647.03;4 637.03;4 677.03;2026.05.01 07:56:02;4 605.92;;;;cancelled
2026.05.01 00:31:47;Sell Stop;0.10;XAUUSD;4 539.24;4 549.24;4 509.24;2026.05.01 07:56:01;4 604.42;;;;cancelled
2026.04.30 13:40:02;Sell Stop;0.10;XAUUSD;4 509.71;4 519.71;4 479.71;2026.04.30 23:59:00;4 620.88;;;;expiration
2026.04.30 13:40:01;Buy Stop;0.10;XAUUSD;4 701.05;4 691.05;4 731.05;2026.04.30 23:59:00;4 621.38;;;;expiration
2026.04.30 12:31:00;Buy Stop;0.10;XAUUSD;4 701.05;4 691.05;4 731.05;2026.04.30 13:38:01;4 630.24;;;;cancelled
2026.04.30 12:31:01;Sell Stop;0.10;XAUUSD;4 509.71;4 519.71;4 479.71;2026.04.30 13:38:00;4 629.90;;;;cancelled
2026.04.30 10:05:01;Buy Stop;0.10;XAUUSD;4 701.05;4 691.05;4 731.05;2026.04.30 12:30:02;4 646.76;;;;cancelled
2026.04.30 10:05:02;Sell Stop;0.10;XAUUSD;4 509.71;4 519.71;4 479.71;2026.04.30 12:30:01;4 644.43;;;;cancelled
2026.04.30 10:04:05;Buy;0.09;XAUUSD;4 609.97;4 614.87;4 639.97;2026.04.30 10:04:15;4 614.87;-0.90;;44.10;[sl]
2026.04.30 07:22:49;Sell Stop;0.09;XAUUSD;4 509.71;4 519.71;4 479.71;2026.04.30 10:04:06;4 610.98;;;;cancelled
2026.04.30 01:03:01;Buy Stop;0.04;XAUUSD;4 609.97;4 599.97;4 639.97;2026.04.30 07:22:43;4 554.84;;;;cancelled
2026.04.30 01:03:02;Sell Stop;0.04;XAUUSD;4 509.71;4 519.71;4 479.71;2026.04.30 07:22:42;4 554.34;;;;cancelled
2026.04.29 12:32:02;Sell Stop;0.04;XAUUSD;4 482.56;4 492.56;4 452.56;2026.04.29 23:59:00;4 542.16;;;;expiration
2026.04.29 12:32:01;Buy Stop;0.04;XAUUSD;4 701.05;4 691.05;4 731.05;2026.04.29 23:59:00;4 542.69;;;;expiration
2026.04.29 11:54:01;Buy Stop;0.04;XAUUSD;4 701.05;4 691.05;4 731.05;2026.04.29 12:31:01;4 576.98;;;;cancelled
2026.04.29 11:54:01;Sell Stop;0.04;XAUUSD;4 482.56;4 492.56;4 452.56;2026.04.29 12:31:00;4 575.57;;;;cancelled
2026.04.29 11:50:22;Sell;0.04;XAUUSD;4 554.74;4 553.83;4 524.74;2026.04.29 11:53:41;4 553.83;-0.40;;3.64;[sl]
2026.04.29 01:03:02;Buy Stop;0.04;XAUUSD;4 701.05;4 691.05;4 731.05;2026.04.29 11:50:23;4 553.18;;;;cancelled
2026.04.28 16:54:34;Sell Stop;0.04;XAUUSD;4 553.90;4 563.90;4 523.90;2026.04.28 23:59:00;4 595.63;;;;expiration
2026.04.28 16:54:33;Buy Stop;0.04;XAUUSD;4 729.93;4 719.93;4 759.93;2026.04.28 23:59:00;4 596.10;;;;expiration
2026.04.28 12:05:01;Sell Stop;0.11;XAUUSD;4 597.70;4 607.70;4 567.70;2026.04.28 12:21:42;4 615.75;;;;cancelled
2026.04.28 12:05:00;Buy Stop;0.11;XAUUSD;4 729.93;4 719.93;4 759.93;2026.04.28 12:21:42;4 616.27;;;;cancelled
2026.04.28 11:57:41;Sell;0.11;XAUUSD;4 606.05;4 605.95;4 576.05;2026.04.28 11:59:08;4 605.95;-1.10;;1.10;[sl]
2026.04.28 07:41:01;Buy Stop;0.11;XAUUSD;4 729.93;4 719.93;4 759.93;2026.04.28 11:58:00;4 605.16;;;;cancelled
2026.04.28 07:38:47;Sell;0.10;XAUUSD;4 637.42;4 631.80;4 607.42;2026.04.28 07:40:15;4 631.80;-1.00;;56.20;[sl]
2026.04.28 07:40:01;Buy Stop;0.10;XAUUSD;4 729.93;4 719.93;4 759.93;2026.04.28 07:40:04;4 633.12;;;;cancelled
2026.04.28 07:40:02;Sell Stop;0.10;XAUUSD;4 606.05;4 616.05;4 576.05;2026.04.28 07:40:03;4 631.97;;;;cancelled
2026.04.28 07:33:44;Buy Stop;0.10;XAUUSD;4 729.93;4 719.93;4 759.93;2026.04.28 07:39:03;4 638.48;;;;cancelled
2026.04.28 07:39:01;Sell Stop;0.10;XAUUSD;4 606.05;4 616.05;4 576.05;2026.04.28 07:39:02;4 637.91;;;;cancelled
2026.04.28 07:13:19;Buy Stop;0.10;XAUUSD;4 729.93;4 719.93;4 759.93;2026.04.28 07:33:43;4 650.28;;;;cancelled
2026.04.28 07:13:20;Sell Stop;0.10;XAUUSD;4 637.42;4 647.42;4 607.42;2026.04.28 07:33:42;4 649.76;;;;cancelled
2026.04.28 07:09:01;Buy Stop;0.10;XAUUSD;4 729.93;4 719.93;4 759.93;2026.04.28 07:13:18;4 650.51;;;;cancelled
2026.04.28 07:09:02;Sell Stop;0.10;XAUUSD;4 637.42;4 647.42;4 607.42;2026.04.28 07:13:17;4 650.08;;;;cancelled
