Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.04.16 08:15:02;Buy;0.01;NZDCADm;0.80964;0.70964;0.80848;2026.04.17 12:50:30;0.80848;;;-0.85;[tp]
2026.04.16 15:00:00;Buy;0.01;AUDCADm;0.98236;0.88236;0.98337;2026.04.17 12:47:53;0.98337;;;0.74;[tp]
2026.04.15 05:15:03;Sell;0.01;AUDCADm;0.98316;1.08316;0.98215;2026.04.16 14:57:46;0.98215;;;0.74;[tp]
2026.03.18 12:15:00;Buy;0.01;NZDCADm;0.80044;0.70044;0.80145;2026.03.19 14:36:58;0.80145;;;0.74;[tp]
2026.03.17 12:45:01;Sell;0.01;NZDCADm;0.80147;0.90147;0.80046;2026.03.18 12:13:26;0.80046;;;0.74;[tp]
2026.03.18 06:15:00;Sell;0.01;AUDCADm;0.97568;1.07217;0.97342;2026.03.18 08:30:04;0.97342;;;1.65;[tp]
2026.03.17 12:45:03;Sell;0.01;AUDCADm;0.97217;1.07217;0.97342;2026.03.18 08:30:04;0.97342;;;-0.91;[tp]
2026.03.17 05:15:01;Buy;0.01;NZDCADm;0.79889;0.69889;0.79990;2026.03.17 09:28:01;0.79990;;;0.74;[tp]
2026.03.16 19:15:01;Sell;0.01;NZDCADm;0.80191;0.89832;0.79961;2026.03.17 04:58:54;0.79961;;;1.68;[tp]
2026.03.16 10:15:04;Sell;0.01;NZDCADm;0.79832;0.89832;0.79961;2026.03.17 04:58:54;0.79961;;;-0.94;[tp]
2026.03.16 19:15:12;Sell;0.01;AUDCADm;0.96766;1.06397;0.96531;2026.03.17 03:44:12;0.96531;;;1.72;[tp]
2026.03.16 10:30:01;Sell;0.01;AUDCADm;0.96397;1.06397;0.96531;2026.03.17 03:44:12;0.96531;;;-0.97;[tp]
2026.03.13 20:00:00;Buy;0.01;NZDCADm;0.79404;0.69404;0.79505;2026.03.16 00:03:11;0.79505;;;0.74;[tp]
2026.03.13 12:45:01;Sell;0.01;NZDCADm;0.79855;0.89855;0.79754;2026.03.13 15:36:04;0.79754;;;0.74;[tp]
2026.03.13 06:00:00;Buy;0.01;NZDCADm;0.79553;0.69881;0.79768;2026.03.13 12:34:17;0.79768;;;1.57;[tp]
2026.03.12 14:30:03;Buy;0.01;NZDCADm;0.79881;0.69881;0.79768;2026.03.13 12:34:17;0.79768;;;-0.82;[tp]
2026.03.10 15:15:16;Sell;0.08;AUDCADm;0.96852;1.05450;0.96547;2026.03.12 14:21:19;0.96547;;;17.93;[tp]
2026.03.10 07:45:07;Sell;0.04;AUDCADm;0.96547;1.05450;0.96547;2026.03.12 14:21:19;0.96547;;;0.00;[tp]
2026.03.10 06:15:05;Sell;0.02;AUDCADm;0.96223;1.05450;0.96547;2026.03.12 14:21:19;0.96547;;;-4.76;[tp]
2026.03.09 19:30:00;Sell;0.01;AUDCADm;0.95965;1.05450;0.96547;2026.03.12 14:21:19;0.96547;;;-4.28;[tp]
2026.03.09 14:30:00;Sell;0.01;AUDCADm;0.95450;1.05450;0.96547;2026.03.12 14:21:19;0.96547;;;-8.06;[tp]
2026.03.10 15:15:00;Sell;0.01;NZDCADm;0.80746;0.90376;0.80510;2026.03.10 19:40:33;0.80510;;;1.73;[tp]
2026.03.09 16:45:00;Sell;0.01;NZDCADm;0.80376;0.90376;0.80510;2026.03.10 19:40:33;0.80510;;;-0.99;[tp]
2026.03.06 14:00:02;Buy;0.01;NZDCADm;0.80002;0.70411;0.80258;2026.03.06 16:06:14;0.80258;;;1.88;[tp]
2026.03.06 09:30:01;Buy;0.01;NZDCADm;0.80411;0.70411;0.80258;2026.03.06 16:06:14;0.80258;;;-1.13;[tp]
2026.03.06 14:00:00;Buy;0.01;AUDCADm;0.95325;0.85325;0.95426;2026.03.06 14:01:31;0.95426;;;0.74;[tp]
2026.03.06 11:45:03;Buy;0.01;AUDCADm;0.95632;0.85632;0.95733;2026.03.06 13:30:02;0.95733;;;0.74;[tp]
2026.03.06 10:00:02;Buy;0.01;AUDCADm;0.95686;0.85686;0.95787;2026.03.06 11:12:35;0.95787;;;0.74;[tp]
2026.03.06 02:15:01;Sell;0.01;AUDCADm;0.96071;1.06071;0.95970;2026.03.06 09:15:55;0.95970;;;0.74;[tp]
2026.03.05 18:30:00;Buy;0.01;AUDCADm;0.95630;0.85630;0.95731;2026.03.05 20:12:22;0.95731;;;0.74;[tp]
2026.03.05 08:30:02;Buy;0.01;AUDCADm;0.95857;0.86259;0.96109;2026.03.05 09:04:54;0.96109;;;1.85;[tp]
2026.03.05 04:15:02;Buy;0.01;AUDCADm;0.96259;0.86259;0.96109;2026.03.05 09:04:54;0.96109;;;-1.10;[tp]
2026.03.04 10:15:00;Sell;0.01;AUDCADm;0.96492;1.06492;0.96391;2026.03.04 10:18:47;0.96391;;;0.74;[tp]
2026.03.03 15:15:04;Buy;0.02;AUDCADm;0.95601;0.86649;0.96011;2026.03.03 17:03:02;0.96011;;;6.00;[tp]
2026.03.03 13:15:02;Buy;0.01;AUDCADm;0.96089;0.86649;0.96011;2026.03.03 17:03:02;0.96011;;;-0.57;[tp]
2026.03.03 08:45:00;Buy;0.01;AUDCADm;0.96649;0.86649;0.96011;2026.03.03 17:03:02;0.96011;;;-4.67;[tp]
2026.01.22 16:18:48;Sell;0.08;NZDCADm;0.81362;0.89942;0.81039;2026.03.03 06:15:29;0.81039;;;18.89;[tp]
2026.01.22 09:15:33;Sell;0.04;NZDCADm;0.81064;0.89942;0.81039;2026.03.03 06:15:29;0.81039;;;0.73;[tp]
2026.01.20 03:15:01;Sell;0.02;NZDCADm;0.80653;0.89942;0.81039;2026.03.03 06:15:29;0.81039;;;-5.64;[tp]
2026.01.19 12:15:23;Sell;0.01;NZDCADm;0.80335;0.89942;0.81039;2026.03.03 06:15:29;0.81039;;;-5.14;[tp]
2026.01.16 03:45:02;Sell;0.01;NZDCADm;0.79942;0.89942;0.81039;2026.03.03 06:15:29;0.81039;;;-8.02;[tp]
2026.01.27 01:30:51;Sell;0.08;AUDCADm;0.94823;1.03283;0.94461;2026.01.30 09:55:52;0.94461;;;21.37;[tp]
2026.01.23 01:16:10;Sell;0.04;AUDCADm;0.94374;1.03283;0.94461;2026.01.30 09:55:52;0.94461;;;-2.57;[tp]
2026.01.22 15:17:03;Sell;0.02;AUDCADm;0.94165;1.03283;0.94461;2026.01.30 09:55:52;0.94461;;;-4.37;[tp]
2026.01.22 00:45:50;Sell;0.01;AUDCADm;0.93801;1.03283;0.94461;2026.01.30 09:55:52;0.94461;;;-4.87;[tp]
2026.01.21 06:46:22;Sell;0.01;AUDCADm;0.93283;1.03283;0.94461;2026.01.30 09:55:52;0.94461;;;-8.69;[tp]
2026.01.20 09:45:04;Buy;0.01;AUDCADm;0.93026;0.83026;0.93127;2026.01.20 14:38:35;0.93127;;;0.73;[tp]
2026.01.20 04:45:15;Sell;0.01;AUDCADm;0.93252;1.03252;0.93151;2026.01.20 09:07:44;0.93151;;;0.74;[tp]
2026.01.16 15:30:01;Buy;0.01;AUDCADm;0.92923;0.82923;0.93024;2026.01.16 17:34:00;0.93024;;;0.73;[tp]
2026.01.15 08:45:02;Sell;0.01;NZDCADm;0.79858;0.89858;0.79757;2026.01.15 13:31:00;0.79757;;;0.73;[tp]
2026.01.13 15:15:01;Buy;0.01;NZDCADm;0.79838;0.69838;0.79939;2026.01.15 09:41:10;0.79939;;;0.72;[tp]
2026.01.14 04:00:06;Sell;0.01;AUDCADm;0.92999;1.02999;0.92898;2026.01.14 10:40:27;0.92898;;;0.73;[tp]
2026.01.13 15:30:03;Buy;0.01;AUDCADm;0.92823;0.82823;0.92924;2026.01.14 02:32:00;0.92924;;;0.73;[tp]
2026.01.13 00:30:00;Sell;0.01;NZDCADm;0.80121;0.89758;0.79889;2026.01.13 15:08:55;0.79889;;;1.67;[tp]
2026.01.09 21:15:02;Sell;0.01;NZDCADm;0.79758;0.89758;0.79889;2026.01.13 15:08:55;0.79889;;;-0.95;[tp]
2026.01.09 19:45:05;Sell;0.01;AUDCADm;0.92988;1.02988;0.92887;2026.01.13 15:03:30;0.92887;;;0.73;[tp]
2026.01.09 10:30:08;Buy;0.01;NZDCADm;0.79457;0.69800;0.79680;2026.01.09 18:37:25;0.79680;;;1.61;[tp]
2026.01.08 09:00:00;Buy;0.01;NZDCADm;0.79800;0.69800;0.79680;2026.01.09 18:37:25;0.79680;;;-0.86;[tp]
2026.01.09 13:45:04;Sell;0.01;AUDCADm;0.92919;1.02919;0.92818;2026.01.09 14:08:37;0.92818;;;0.72;[tp]
2026.01.08 12:15:03;Buy;0.01;AUDCADm;0.92831;0.82831;0.92932;2026.01.09 13:44:25;0.92932;;;0.73;[tp]
2026.01.06 20:45:05;Sell;0.01;NZDCADm;0.79846;0.89846;0.79745;2026.01.08 09:33:38;0.79745;;;0.73;[tp]
2026.01.08 05:45:00;Buy;0.01;AUDCADm;0.92935;0.82935;0.93036;2026.01.08 08:35:38;0.93036;;;0.73;[tp]
2026.01.05 22:05:02;Sell;0.01;NZDCADm;0.79713;0.89713;0.79612;2026.01.06 16:07:49;0.79612;;;0.73;[tp]
2026.01.06 04:45:10;Sell;0.01;AUDCADm;0.92554;1.02554;0.92453;2026.01.06 10:58:11;0.92453;;;0.73;[tp]
2026.01.05 22:05:34;Sell;0.01;AUDCADm;0.92464;1.02464;0.92363;2026.01.06 01:08:19;0.92363;;;0.73;[tp]
2025.12.24 06:30:22;Sell;0.01;AUDCADm;0.91801;1.01452;0.91576;2025.12.29 12:44:56;0.91576;;;1.64;[tp]
2025.12.22 07:30:06;Sell;0.01;AUDCADm;0.91452;1.01452;0.91576;2025.12.29 12:44:56;0.91576;;;-0.91;[tp]
2025.12.23 02:15:11;Sell;0.01;NZDCADm;0.79839;0.89457;0.79597;2025.12.29 05:02:47;0.79597;;;1.78;[tp]
2025.12.19 20:00:02;Sell;0.01;NZDCADm;0.79457;0.89457;0.79597;2025.12.29 05:02:47;0.79597;;;-1.02;[tp]
2025.12.16 18:00:04;Buy;0.01;AUDCADm;0.91209;0.81559;0.91435;2025.12.22 07:03:24;0.91435;;;1.64;[tp]
2025.12.12 15:30:02;Buy;0.01;AUDCADm;0.91559;0.81559;0.91435;2025.12.22 07:03:24;0.91435;;;-0.90;[tp]
2025.12.19 07:45:00;Buy;0.01;NZDCADm;0.79287;0.69287;0.79388;2025.12.19 18:09:15;0.79388;;;0.74;[tp]
2025.12.18 13:45:04;Sell;0.01;NZDCADm;0.79598;0.89598;0.79497;2025.12.18 15:46:50;0.79497;;;0.74;[tp]
2025.12.18 13:45:01;Sell;0.01;AUDCADm;0.91207;1.01207;0.91106;2025.12.18 15:46:31;0.91106;;;0.73;[tp]
2025.12.18 00:30:03;Buy;0.01;NZDCADm;0.79466;0.69466;0.79567;2025.12.18 13:39:22;0.79567;;;0.74;[tp]
2025.12.16 09:15:02;Sell;0.01;NZDCADm;0.79730;0.89730;0.79629;2025.12.16 12:16:00;0.79629;;;0.74;[tp]
2025.12.15 22:30:03;Buy;0.01;NZDCADm;0.79628;0.69628;0.79729;2025.12.16 08:52:34;0.79729;;;0.74;[tp]
2025.12.15 12:30:08;Sell;0.01;NZDCADm;0.79776;0.89776;0.79675;2025.12.15 20:41:54;0.79675;;;0.73;[tp]
2025.12.15 03:15:07;Buy;0.01;NZDCADm;0.79517;0.69915;0.79767;2025.12.15 12:12:08;0.79767;;;1.81;[tp]
2025.12.12 11:30:03;Buy;0.01;NZDCADm;0.79915;0.69915;0.79767;2025.12.15 12:12:08;0.79767;;;-1.08;[tp]
2025.12.11 20:15:10;Buy;0.01;NZDCADm;0.79996;0.69996;0.80097;2025.12.12 01:17:35;0.80097;;;0.74;[tp]
2025.12.11 13:45:00;Sell;0.01;NZDCADm;0.80254;0.90254;0.80153;2025.12.11 14:50:59;0.80153;;;0.73;[tp]
2025.12.11 03:15:01;Buy;0.01;AUDCADm;0.91754;0.81754;0.91855;2025.12.11 11:16:07;0.91855;;;0.74;[tp]
2025.12.10 08:00:01;Sell;0.01;NZDCADm;0.80101;0.90101;0.80000;2025.12.10 13:22:40;0.80000;;;0.73;[tp]
2025.12.10 08:30:02;Sell;0.01;AUDCADm;0.92118;1.02118;0.92017;2025.12.10 12:51:35;0.92017;;;0.73;[tp]
2025.12.10 01:30:00;Buy;0.01;NZDCADm;0.79923;0.69923;0.80024;2025.12.10 06:18:27;0.80024;;;0.73;[tp]
2025.12.09 14:45:05;Buy;0.01;NZDCADm;0.79948;0.69948;0.80049;2025.12.09 15:24:51;0.80049;;;0.73;[tp]
2025.12.09 05:30:00;Sell;0.01;NZDCADm;0.80171;0.90171;0.80070;2025.12.09 07:29:39;0.80070;;;0.73;[tp]
2025.12.07 22:50:12;Buy;0.01;AUDCADm;0.91789;0.82112;0.92002;2025.12.09 04:35:25;0.92002;;;1.53;[tp]
2025.12.05 15:45:01;Buy;0.01;AUDCADm;0.92112;0.82112;0.92002;2025.12.09 04:35:25;0.92002;;;-0.80;[tp]
2025.12.05 17:30:06;Buy;0.01;NZDCADm;0.79921;0.70282;0.80153;2025.12.09 04:22:29;0.80153;;;1.68;[tp]
2025.12.05 14:00:01;Buy;0.01;NZDCADm;0.80282;0.70282;0.80153;2025.12.09 04:22:29;0.80153;;;-0.93;[tp]
2025.12.05 08:15:05;Sell;0.01;AUDCADm;0.92456;1.02079;0.92217;2025.12.05 14:01:53;0.92217;;;1.72;[tp]
2025.12.03 21:00:06;Sell;0.01;AUDCADm;0.92079;1.02079;0.92217;2025.12.05 14:01:53;0.92217;;;-0.99;[tp]
2025.12.03 16:30:01;Sell;0.01;NZDCADm;0.80436;0.90436;0.80335;2025.12.05 13:40:34;0.80335;;;0.73;[tp]
2025.12.03 02:15:04;Sell;0.01;NZDCADm;0.80312;0.90312;0.80211;2025.12.03 08:18:57;0.80211;;;0.72;[tp]
2025.12.03 05:30:02;Sell;0.01;AUDCADm;0.91952;1.01952;0.91851;2025.12.03 08:16:31;0.91851;;;0.73;[tp]
2025.12.02 10:30:08;Buy;0.01;NZDCADm;0.80050;0.70050;0.80151;2025.12.02 13:13:48;0.80151;;;0.72;[tp]
2025.11.27 02:00:02;Sell;0.01;NZDCADm;0.80249;0.89787;0.79967;2025.11.28 15:13:45;0.79967;;;2.02;[tp]
2025.11.26 01:15:00;Sell;0.01;NZDCADm;0.79787;0.89787;0.79967;2025.11.28 15:13:45;0.79967;;;-1.29;[tp]
2025.11.26 00:45:02;Sell;0.01;AUDCADm;0.91359;1.01359;0.91471;2025.11.28 13:22:43;0.91512;;-0.18;-1.10;
2025.11.28 01:15:31;Sell;0.01;AUDCADm;0.91709;1.01359;0.91471;2025.11.28 13:22:42;0.91513;;;1.40;
2025.11.21 19:45:02;Sell;0.01;NZDCADm;0.79096;0.89096;0.78995;2025.11.24 06:53:53;0.78995;;;0.72;[tp]
2025.11.21 10:15:01;Buy;0.01;AUDCADm;0.90644;0.80644;0.90745;2025.11.21 11:32:19;0.90745;;;0.71;[tp]
2025.11.20 22:05:01;Buy;0.01;NZDCADm;0.78702;0.68702;0.78803;2025.11.21 01:45:25;0.78803;;;0.72;[tp]
2025.11.20 17:00:01;Buy;0.01;AUDCADm;0.90848;0.80848;0.90949;2025.11.20 18:11:10;0.90949;;;0.71;[tp]
2025.11.20 13:45:01;Sell;0.01;NZDCADm;0.79035;0.89035;0.78934;2025.11.20 16:40:52;0.78934;;;0.72;[tp]
2025.11.19 23:45:08;Sell;0.01;AUDCADm;0.91092;1.01092;0.90991;2025.11.20 16:38:20;0.90991;;;0.72;[tp]
2025.11.20 13:03:22;Balance;;;;;;;;;;4.50;
2025.11.19 19:15:02;Buy;0.02;NZDCADm;0.78601;0.69293;0.78880;2025.11.20 10:00:05;0.78880;;;3.97;[tp]
2025.11.19 02:30:00;Buy;0.01;NZDCADm;0.78921;0.69293;0.78880;2025.11.20 10:00:05;0.78880;;;-0.29;[tp]
