Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.26 21:15:01;Sell;0.04;AUDNZD;1.22809;1.31746;1.22487;2026.05.27 04:31:57;1.22479;-0.36;-0.27;10.78;[tp]
2026.05.26 05:45:06;Sell;0.02;AUDNZD;1.22456;1.31746;1.22487;2026.05.27 04:31:57;1.22479;-0.18;-0.14;-0.38;[tp]
2026.05.25 13:30:14;Sell;0.01;AUDNZD;1.22107;1.31746;1.22487;2026.05.27 04:31:57;1.22479;-0.09;-0.14;-3.04;[tp]
2026.05.22 12:45:05;Sell;0.01;AUDNZD;1.21746;1.31746;1.22487;2026.05.27 04:31:57;1.22479;-0.09;-0.21;-5.98;[tp]
2026.05.26 19:48:06;Sell;0.01;AUDNZD;1.22767;1.25769;1.22469;2026.05.27 04:30:26;1.22609;-0.09;-0.07;1.29;
2026.05.26 19:48:06;Sell;0.03;AUDNZD;1.22767;1.25769;1.22566;2026.05.27 04:30:26;1.22609;-0.27;-0.20;3.87;
2026.05.26 12:27:08;Sell;0.01;AUDNZD;1.22554;1.25554;1.22254;2026.05.27 04:30:26;1.22609;-0.09;-0.07;-0.45;
2026.05.26 04:36:52;Sell;0.01;AUDNZD;1.22404;1.25404;1.22104;2026.05.27 04:30:26;1.22609;-0.09;-0.07;-1.67;
2026.05.25 01:00:05;Sell Stop;0.01;GBPUSD;1.33223;1.35623;1.30223;2026.05.27 01:00:00;1.34474;;;;expiration
2026.05.25 01:00:05;Buy Stop;0.01;GBPUSD;1.36379;1.33979;1.39379;2026.05.27 01:00:00;1.34506;;;;expiration
2026.05.21 22:05:35;Sell;0.01;NZDCAD;0.80923;;;2026.05.26 16:59:04;0.80618;-0.09;-0.06;3.08;
2026.05.26 11:04:04;Sell;0.01;XAUUSD;4 537.13;5 037.13;4 535.70;2026.05.26 11:04:27;4 535.65;-0.09;;2.07;[tp]
2026.05.22 01:00:02;Sell Stop;0.01;USDJPY;155.090;157.390;152.790;2026.05.26 01:00:00;158.845;;;;expiration
2026.05.22 01:00:02;Buy Stop;0.01;USDJPY;160.534;158.234;162.834;2026.05.26 01:00:00;158.944;;;;expiration
2026.05.22 02:00:01;Buy Stop;0.01;GBPUSD;1.36379;1.33979;1.39379;2026.05.24 02:00:00;1.34320;;;;expiration
2026.05.22 01:00:40;Sell Stop;0.01;GBPUSD;1.33223;1.35623;1.30223;2026.05.24 01:00:00;1.34311;;;;expiration
2026.05.22 18:00:31;Buy;0.01;NZDCAD;0.80845;0.75845;0.80890;2026.05.22 18:31:39;0.80890;-0.09;;0.46;[tp]
2026.05.20 01:04:00;Buy Stop;0.01;GBPUSD;1.36379;1.33979;1.39379;2026.05.22 01:04:00;1.34344;;;;expiration
2026.05.20 01:04:00;Sell Stop;0.01;GBPUSD;1.31792;1.34192;1.28792;2026.05.22 01:00:40;1.34319;;;;cancelled
2026.05.18 01:00:21;Sell Stop;0.01;USDJPY;155.090;157.390;152.790;2026.05.22 01:00:00;158.931;;;;expiration
2026.05.18 01:00:21;Buy Stop;0.01;USDJPY;160.534;158.234;162.834;2026.05.22 01:00:00;159.009;;;;expiration
2026.05.21 16:01:16;Buy;0.01;EURCAD;1.59739;;;2026.05.21 21:20:05;1.60086;-0.09;;3.52;
2026.05.21 11:43:31;Sell;0.01;NZDCAD;0.80780;;;2026.05.21 14:55:33;0.80602;-0.09;;1.82;
2026.05.21 05:00:12;Sell;0.01;NZDCAD;0.80585;;;2026.05.21 14:55:33;0.80602;-0.09;;-0.17;
2026.05.21 14:01:08;Sell;0.01;NZDCAD;0.80589;0.85589;0.80609;2026.05.21 14:55:14;0.80608;-0.09;;-0.19;[tp]
2026.05.21 08:15:04;Buy;0.01;AUDNZD;1.21562;;;2026.05.21 14:12:58;1.21675;-0.09;;0.93;
2026.05.21 06:00:05;Buy;0.01;AUDNZD;1.21374;1.11374;1.21486;2026.05.21 06:18:04;1.21484;-0.09;;0.91;[tp]
2026.05.20 22:31:04;Sell;0.01;XAUUSD;4 546.15;5 046.15;4 544.72;2026.05.20 23:20:42;4 544.67;-0.09;;2.07;[tp]
2026.05.20 17:01:18;Buy;0.01;EURCAD;1.59597;;;2026.05.20 19:54:51;1.59806;-0.09;;2.13;
2026.05.20 13:15:15;Sell;0.01;NZDCAD;0.80441;0.90441;0.80331;2026.05.20 16:29:07;0.80331;-0.09;;1.12;[tp]
2026.05.20 03:07:51;Buy;0.01;AUDCAD;0.97633;0.94633;0.97933;2026.05.20 11:38:22;0.97933;-0.09;;3.06;[tp]
2026.05.19 17:30:28;Buy;0.01;AUDCAD;0.97595;0.88115;0.97861;2026.05.20 10:07:19;0.97864;-0.09;0.04;2.75;[tp]
2026.05.19 07:00:10;Buy;0.01;AUDCAD;0.98115;0.88115;0.97861;2026.05.20 10:07:19;0.97864;-0.09;0.04;-2.56;[tp]
2026.05.20 06:30:35;Buy;0.01;AUDCAD;0.97675;;;2026.05.20 07:07:21;0.97764;-0.09;;0.91;
2026.05.20 04:15:04;Buy;0.01;AUDCAD;0.97630;;;2026.05.20 07:07:21;0.97764;-0.09;;1.37;
2026.05.18 01:01:13;Sell Stop;0.01;GBPUSD;1.31792;1.34192;1.28792;2026.05.20 01:01:00;1.33952;;;;expiration
2026.05.18 01:01:13;Buy Stop;0.01;GBPUSD;1.36379;1.33979;1.39379;2026.05.20 01:01:00;1.34017;;;;expiration
2026.05.19 10:53:08;Buy;0.02;AUDCHF;0.55992;;;2026.05.19 20:17:35;0.56120;-0.18;;4.56;
2026.05.19 04:31:54;Buy;0.02;AUDCHF;0.56084;;;2026.05.19 20:17:35;0.56120;-0.18;;1.28;
2026.05.19 03:40:05;Buy;0.01;AUDCHF;0.56185;;;2026.05.19 20:17:35;0.56120;-0.09;;-1.16;
2026.05.19 01:00:10;Buy;0.01;AUDCHF;0.56278;;;2026.05.19 20:17:35;0.56120;-0.09;;-2.82;
2026.05.19 03:55:01;Sell;0.01;NZDUSD;0.58605;;;2026.05.19 12:19:14;0.58398;-0.09;;2.91;
2026.05.18 19:45:01;Buy;0.01;AUDNZD;1.21989;1.11989;1.22096;2026.05.19 03:05:24;1.22095;-0.09;0.04;0.87;[tp]
2026.05.15 12:04:51;Buy;0.01;NZDCAD;0.80389;0.77389;0.80689;2026.05.18 15:43:59;0.80689;-0.09;-0.01;3.04;[tp]
2026.05.18 02:25:35;Buy;0.01;AUDCAD;0.98267;0.95267;0.98567;2026.05.18 15:43:46;0.98568;-0.09;;3.05;[tp]
2026.05.18 03:24:57;Buy;0.03;AUDCAD;0.98019;;;2026.05.18 11:31:35;0.98352;-0.27;;10.16;
2026.05.18 02:30:26;Buy;0.02;AUDCAD;0.98201;;;2026.05.18 11:31:35;0.98352;-0.18;;3.07;
2026.05.15 11:00:54;Buy;0.02;AUDCAD;0.98533;;;2026.05.18 11:31:35;0.98352;-0.18;0.09;-3.68;
2026.05.15 08:13:15;Buy;0.01;AUDCAD;0.98605;;;2026.05.18 11:31:35;0.98352;-0.09;0.05;-2.57;
2026.05.15 07:30:03;Buy;0.01;AUDCAD;0.98806;;;2026.05.18 11:31:35;0.98352;-0.09;0.05;-4.62;
2026.05.15 15:37:32;Buy;0.02;EURUSD;1.16236;;;2026.05.18 10:32:17;1.16398;-0.18;-0.24;4.52;
2026.05.15 14:30:28;Buy;0.01;EURUSD;1.16392;;;2026.05.18 10:32:17;1.16398;-0.09;-0.12;0.09;
2026.05.15 13:55:01;Buy;0.01;EURUSD;1.16548;;;2026.05.18 10:32:17;1.16398;-0.09;-0.12;-2.09;
2026.05.18 04:20:00;Buy;0.01;AUDCAD;0.98003;0.95002;0.98302;2026.05.18 10:26:25;0.98305;-0.09;;3.07;[tp]
2026.05.18 04:20:00;Buy;0.01;AUDCAD;0.98003;0.95000;0.98300;2026.05.18 10:26:25;0.98301;-0.09;;3.03;[tp]
2026.05.15 19:55:37;Buy;0.01;NZDCAD;0.80269;0.75536;0.80383;2026.05.18 09:59:51;0.80383;-0.09;-0.01;1.16;[tp]
2026.05.15 14:00:52;Buy;0.01;NZDCAD;0.80536;0.75536;0.80383;2026.05.18 09:59:51;0.80383;-0.09;-0.01;-1.55;[tp]
2026.05.18 01:19:53;Buy;0.01;EURUSD;1.16223;;;2026.05.18 06:25:41;1.16197;-0.09;;-0.37;
2026.05.18 01:00:00;Buy;0.01;EURUSD;1.16276;;;2026.05.18 06:25:41;1.16197;-0.09;;-1.11;
2026.05.18 03:40:21;Buy;0.02;EURUSD;1.16123;;;2026.05.18 06:25:40;1.16197;-0.18;;2.08;
2026.05.18 02:38:16;Buy;0.02;EURUSD;1.16172;;;2026.05.18 06:25:40;1.16197;-0.18;;0.71;
2026.05.15 22:00:03;Buy Stop;0.01;GBPUSD;1.36379;1.33979;1.39379;2026.05.17 22:00:00;1.33245;;;;expiration
2026.05.15 01:00:03;Sell Stop;0.01;GBPUSD;1.31792;1.34192;1.28792;2026.05.17 01:00:00;1.33220;;;;expiration
2026.05.12 15:00:01;Sell Stop;0.01;USDJPY;152.320;154.620;150.020;2026.05.16 15:00:00;158.767;;;;expiration
2026.05.12 01:01:01;Buy Stop;0.01;USDJPY;160.534;158.234;162.834;2026.05.16 01:01:00;158.791;;;;expiration
2026.05.13 22:00:02;Buy Stop;0.01;GBPUSD;1.36379;1.33979;1.39379;2026.05.15 22:00:00;1.33221;;;;expiration
2026.05.15 19:15:00;Sell;0.01;USDCAD;1.37495;;;2026.05.15 19:45:01;1.37345;-0.09;;1.52;
2026.05.15 12:15:23;Buy;0.02;AUDCAD;0.98282;0.89064;0.98571;2026.05.15 13:51:32;0.98574;-0.18;;5.92;[tp]
2026.05.15 08:15:15;Buy;0.01;AUDCAD;0.98618;0.89064;0.98571;2026.05.15 13:51:32;0.98574;-0.09;;-0.45;[tp]
2026.05.14 19:45:11;Buy;0.01;AUDCAD;0.99064;0.89064;0.98571;2026.05.15 13:51:32;0.98574;-0.09;0.04;-4.97;[tp]
2026.05.15 03:45:06;Sell;0.01;AUDNZD;1.22271;1.32271;1.22159;2026.05.15 05:01:03;1.22159;-0.09;;0.92;[tp]
2026.05.07 04:37:31;Sell;0.01;NZDCAD;0.81232;0.84232;0.80932;2026.05.15 03:41:29;0.80931;-0.09;-0.16;3.04;[tp]
2026.05.13 01:00:16;Sell Stop;0.01;GBPUSD;1.31792;1.34192;1.28792;2026.05.15 01:00:00;1.34008;;;;expiration
2026.05.12 01:00:02;Buy Stop;0.01;EURUSD;1.18291;1.15291;1.19291;2026.05.15 00:36:06;1.16747;;;;cancelled
2026.05.14 19:33:41;Sell;0.01;EURUSD;1.16721;1.19721;1.15721;2026.05.14 23:07:26;1.16682;-0.09;;0.54;
2026.05.14 18:23:53;Sell;0.01;EURUSD;1.16719;1.19719;1.15721;2026.05.14 23:07:26;1.16682;-0.09;;0.52;
2026.05.14 22:40:25;Sell;0.01;EURUSD;1.16722;1.19721;1.15721;2026.05.14 23:07:25;1.16682;-0.09;;0.56;
2026.05.13 13:15:09;Sell;0.01;AUDNZD;1.22172;1.31797;1.21947;2026.05.14 17:04:16;1.21947;-0.09;-0.21;1.85;[tp]
2026.05.13 07:30:04;Sell;0.01;AUDNZD;1.21797;1.31797;1.21947;2026.05.14 17:04:16;1.21947;-0.09;-0.21;-1.23;[tp]
2026.05.13 16:08:58;Sell;0.01;AUDNZD;1.22281;1.25281;1.21981;2026.05.14 16:28:09;1.21981;-0.09;-0.21;2.46;[tp]
2026.05.13 20:16:55;Sell;0.01;AUDCAD;0.99530;1.02530;0.99230;2026.05.14 16:06:16;0.99229;-0.09;-0.23;3.03;[tp]
2026.05.11 22:00:01;Buy Stop;0.01;GBPUSD;1.36379;1.33979;1.39379;2026.05.13 22:00:00;1.35184;;;;expiration
2026.05.13 16:56:21;Sell;0.01;USDCAD;1.37103;;;2026.05.13 17:24:58;1.36948;-0.09;;1.56;
2026.05.12 22:15:00;Sell;0.01;USDCAD;1.36955;;;2026.05.13 17:24:58;1.36948;-0.09;-0.09;0.07;
2026.05.13 04:43:46;Buy;0.02;GBPNZD;2.27111;;;2026.05.13 06:07:43;2.27574;-0.18;;7.61;
2026.05.12 10:41:58;Buy;0.02;GBPNZD;2.27472;;;2026.05.13 06:07:43;2.27574;-0.18;0.04;1.67;
2026.05.12 10:11:46;Buy;0.01;GBPNZD;2.27826;;;2026.05.13 06:07:43;2.27574;-0.09;0.02;-2.07;
2026.05.12 01:00:12;Buy;0.01;GBPNZD;2.28180;;;2026.05.13 06:07:43;2.27572;-0.09;0.02;-5.00;
2026.05.11 01:00:37;Sell Stop;0.01;GBPUSD;1.31792;1.34192;1.28792;2026.05.13 01:00:00;1.35333;;;;expiration
2026.05.08 15:00:04;Sell Stop;0.01;USDJPY;152.320;154.620;150.020;2026.05.12 15:00:00;157.572;;;;expiration
2026.05.12 01:48:57;Sell;0.01;AUDCAD;0.99158;1.02160;0.98860;2026.05.12 09:23:38;0.98860;-0.09;;3.01;[tp]
2026.05.11 17:51:02;Buy;0.01;EURUSD;1.17828;;;2026.05.12 01:00:03;1.17847;-0.09;-0.11;0.26;
2026.05.11 19:27:03;Buy;0.01;EURUSD;1.17764;;;2026.05.12 01:00:02;1.17847;-0.09;-0.11;1.15;
2026.04.28 01:00:05;Buy Stop;0.01;EURUSD;1.18291;1.15291;1.19291;2026.05.12 01:00:00;1.17858;;;;expiration
2026.05.11 18:00:00;Buy Stop;0.01;GBPUSD;1.38498;1.36098;1.41498;2026.05.11 22:00:02;1.36293;;;;cancelled
2026.05.11 17:59:14;Buy;0.01;GBPUSD;1.36382;1.33981;1.39379;2026.05.11 18:23:51;1.36492;-0.09;;1.51;
2026.05.11 15:15:00;Buy;0.01;EURUSD;1.17670;;;2026.05.11 15:24:18;1.17739;-0.09;;0.95;
2026.05.11 12:00:14;Sell;0.01;EURCAD;1.60892;;;2026.05.11 13:59:39;1.60775;-0.09;;1.19;
2026.05.11 00:30:26;Buy;0.01;GBPUSD;1.35736;1.33336;1.38736;2026.05.11 11:21:41;1.36117;-0.09;;5.26;
2026.05.08 23:54:09;Buy;0.01;GBPUSD;1.36381;1.33980;1.39379;2026.05.11 11:21:41;1.36117;-0.09;-0.05;-3.64;
2026.05.11 00:32:15;Buy;0.01;GBPNZD;2.28129;;;2026.05.11 03:13:09;2.28546;-0.09;;3.43;
2026.05.06 07:00:10;Buy;0.01;GBPNZD;2.28771;;;2026.05.11 03:13:09;2.28546;-0.09;0.07;-1.85;
2026.05.11 02:01:25;Buy;0.01;GBPCHF;1.05709;1.00709;1.05735;2026.05.11 02:32:56;1.05735;-0.09;;0.46;[tp]
2026.05.04 04:00:02;Sell Stop;0.01;EURUSD;1.14277;1.17277;1.13277;2026.05.11 00:34:19;1.17564;;;;cancelled
2026.05.08 16:03:07;Sell;0.01;AUDCAD;0.99135;1.02135;0.98835;2026.05.11 00:29:52;0.98959;-0.09;-0.08;1.78;
2026.05.06 12:16:32;Sell;0.01;AUDCAD;0.98660;1.01660;0.98360;2026.05.11 00:29:52;0.98934;-0.09;-0.40;-2.77;
2026.05.08 16:03:07;Sell;0.02;AUDCAD;0.99135;1.02135;0.98886;2026.05.11 00:29:51;0.98934;-0.18;-0.16;4.06;
2026.05.08 16:45:29;Sell;0.01;NZDCAD;0.81683;0.91294;0.81479;2026.05.11 00:01:46;0.81353;-0.09;-0.02;3.34;[tp]
2026.05.08 16:17:56;Sell;0.01;NZDCAD;0.81630;0.84630;0.81330;2026.05.11 00:01:46;0.81353;-0.09;-0.02;2.80;[tp]
2026.05.08 09:45:18;Sell;0.01;NZDCAD;0.81294;0.91294;0.81479;2026.05.11 00:01:46;0.81353;-0.09;-0.02;-0.59;[tp]
2026.05.08 01:00:10;Sell Stop;0.01;GBPUSD;1.31792;1.34192;1.28792;2026.05.10 01:00:00;1.36301;;;;expiration
2026.05.08 11:25:01;Sell;0.01;USDJPY;156.741;;;2026.05.08 15:33:15;156.590;-0.09;;1.33;
2026.05.04 14:00:00;Sell Stop;0.01;USDJPY;152.320;154.620;150.020;2026.05.08 14:00:01;156.770;;;;expiration
2026.05.06 01:00:30;Sell Stop;0.01;GBPUSD;1.31792;1.34192;1.28792;2026.05.08 01:00:00;1.35487;;;;expiration
2026.05.07 05:33:06;Sell;0.01;AUDCAD;0.98763;1.01763;0.98463;2026.05.07 22:20:12;0.98461;-0.09;;3.07;[tp]
2026.05.07 11:05:03;Sell;0.01;NZDCAD;0.81426;0.84426;0.81126;2026.05.07 20:33:45;0.81123;-0.09;;3.07;[tp]
2026.05.07 09:35:34;Sell;0.01;AUDCAD;0.98861;1.01861;0.98561;2026.05.07 20:26:51;0.98561;-0.09;;3.04;[tp]
2026.05.07 11:17:04;Sell;0.01;AUDCAD;0.98961;1.01961;0.98661;2026.05.07 19:15:23;0.98661;-0.09;;3.04;[tp]
2026.05.07 09:45:08;Sell;0.01;AUDCAD;0.98890;1.08890;0.98780;2026.05.07 16:47:54;0.98781;-0.09;;1.10;[tp]
2026.05.06 01:00:30;Buy Stop;0.01;GBPUSD;1.38498;1.36098;1.41498;2026.05.07 01:00:05;1.35930;;;;cancelled
2026.05.06 13:45:08;Sell;0.01;AUDCAD;0.98792;1.08394;0.98583;2026.05.06 14:57:10;0.98583;-0.09;;2.12;[tp]
2026.05.06 06:00:11;Sell;0.01;AUDCAD;0.98394;1.08394;0.98583;2026.05.06 14:57:10;0.98583;-0.09;;-1.92;[tp]
2026.05.06 02:05:00;Sell;0.01;USDJPY;157.673;;;2026.05.06 07:27:15;157.502;-0.09;;1.50;
2026.05.06 04:18:51;Sell;0.02;EURUSD;1.17216;;;2026.05.06 05:45:27;1.17157;-0.18;;1.63;
2026.05.06 03:15:16;Sell;0.01;EURUSD;1.17115;;;2026.05.06 05:45:27;1.17157;-0.09;;-0.58;
2026.05.06 02:45:00;Sell;0.01;EURUSD;1.17166;;;2026.05.06 05:45:27;1.17157;-0.09;;0.12;
2026.05.06 03:00:25;Sell;0.01;USDCAD;1.36054;1.41054;1.36063;2026.05.06 03:31:46;1.36063;-0.09;;-0.09;[tp]
2026.05.04 01:00:07;Sell Stop;0.01;GBPUSD;1.31792;1.34192;1.28792;2026.05.06 01:00:00;1.35377;;;;expiration
2026.05.04 01:00:07;Buy Stop;0.01;GBPUSD;1.38498;1.36098;1.41498;2026.05.06 01:00:00;1.35439;;;;expiration
2026.05.05 18:03:10;Sell;0.01;EURUSD;1.17076;;;2026.05.05 18:20:28;1.17012;-0.09;;0.89;
2026.05.05 17:30:00;Sell;0.01;EURUSD;1.17023;;;2026.05.05 18:20:28;1.17012;-0.09;;0.15;
2026.05.05 10:40:02;Buy;0.01;EURUSD;1.16943;;;2026.05.05 18:04:40;1.17097;-0.09;;2.14;
2026.05.05 09:55:01;Buy;0.01;NZDUSD;0.58770;;;2026.05.05 17:41:34;0.58921;-0.09;;2.10;
2026.05.05 17:18:33;Sell;0.01;EURUSD;1.16950;;;2026.05.05 17:18:34;1.16925;-0.09;;0.34;
2026.05.05 16:15:01;Sell;0.01;EURUSD;1.17007;;;2026.05.05 17:18:34;1.16928;-0.09;;1.10;
2026.05.05 12:46:41;Sell;0.02;EURUSD;1.16923;;;2026.05.05 14:00:45;1.16863;-0.18;;1.67;
2026.05.05 12:18:19;Sell;0.01;EURUSD;1.16820;;;2026.05.05 14:00:45;1.16863;-0.09;;-0.60;
2026.05.05 11:45:01;Sell;0.01;EURUSD;1.16871;;;2026.05.05 14:00:45;1.16863;-0.09;;0.11;
2026.05.05 11:30:00;Sell;0.01;EURUSD;1.16939;;;2026.05.05 11:36:51;1.16873;-0.09;;0.93;
2026.05.05 08:34:32;Buy;0.02;AUDCAD;0.97316;;;2026.05.05 11:22:20;0.97509;-0.18;;3.96;
2026.05.04 19:46:42;Buy;0.01;AUDCAD;0.97482;;;2026.05.05 11:22:20;0.97509;-0.09;0.04;0.28;
2026.05.04 14:00:29;Buy;0.01;AUDCAD;0.97752;;;2026.05.05 11:22:20;0.97509;-0.09;0.04;-2.49;
2026.05.04 18:30:15;Buy;0.01;NZDCAD;0.79948;0.69948;0.80058;2026.05.05 11:14:19;0.80059;-0.09;-0.01;1.14;[tp]
2026.05.04 13:40:00;Buy;0.02;GBPUSD;1.35543;;;2026.05.04 15:28:46;1.35610;-0.18;;1.86;
2026.04.30 14:00:02;Sell Stop;0.01;USDJPY;152.320;154.620;150.020;2026.05.04 14:00:00;157.118;;;;expiration
2026.05.04 13:15:08;Buy;0.01;AUDCAD;0.97655;0.87655;0.97765;2026.05.04 13:32:01;0.97783;-0.09;;1.31;[tp]
2026.05.04 03:59:13;Buy;0.01;EURCHF;0.91587;;;2026.05.04 10:22:27;0.91681;-0.09;;1.67;
2026.05.01 01:30:06;Buy;0.01;EURCHF;0.91693;;;2026.05.04 10:22:27;0.91681;-0.09;0.05;-0.21;
2026.05.04 07:00:12;Sell;0.01;NZDCAD;0.80484;0.90484;0.80374;2026.05.04 09:40:04;0.80373;-0.09;;1.13;[tp]
2026.04.20 04:00:05;Sell Stop;0.01;EURUSD;1.14277;1.17277;1.13277;2026.05.04 04:00:00;1.17271;;;;expiration
2026.05.01 21:45:01;Buy;0.02;GBPUSD;1.35825;;;2026.05.04 00:02:51;1.35953;-0.18;-0.10;3.56;
