Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.20 17:20:00;Sell;0.02;AUDCAD;0.98261;;;2026.05.20 17:20:26;0.98233;-0.05;;0.40;
2026.05.19 03:02:08;Sell;0.01;GBPJPY;213.371;;212.800;2026.05.19 19:13:13;212.800;-0.05;;3.60;[tp]
2026.05.19 15:35:00;Sell;0.02;AUDCAD;0.98033;;0.98010;2026.05.19 15:40:05;0.98009;-0.05;;0.35;[tp]
2026.05.18 14:45:43;Buy;0.01;EURUSD;1.16482;;1.16600;2026.05.18 23:18:46;1.16602;-0.04;;1.20;[tp]
2026.05.15 18:55:52;Buy;0.02;EURUSD;1.16234;;1.16600;2026.05.18 23:18:46;1.16602;-0.09;-0.14;7.36;[tp]
2026.05.18 22:06:43;Sell;0.02;AUDCAD;0.98457;;0.98434;2026.05.18 22:14:49;0.98434;-0.05;;0.34;[tp]
2026.05.18 22:05:00;Sell;0.02;AUDCAD;0.98493;;0.98470;2026.05.18 22:06:42;0.98464;-0.05;;0.42;[tp]
2026.05.15 17:48:51;Buy;0.02;AUDCAD;0.98479;;0.98600;2026.05.18 15:45:44;0.98600;-0.05;0.06;1.76;[tp]
2026.05.15 17:53:48;Buy;0.01;GBPJPY;211.806;;212.100;2026.05.18 09:42:48;212.101;-0.05;0.08;1.86;[tp]
2026.05.13 19:46:56;Sell;0.01;AUDCAD;0.99502;;0.98600;2026.05.15 08:13:04;0.98598;-0.03;-0.24;6.57;[tp]
2026.05.13 15:22:14;Sell;0.01;AUDCAD;0.99250;;0.98600;2026.05.15 08:13:04;0.98598;-0.03;-0.24;4.74;[tp]
2026.05.12 17:29:50;Sell;0.01;AUDCAD;0.99055;;0.98600;2026.05.15 08:13:04;0.98598;-0.03;-0.30;3.32;[tp]
2026.05.12 17:17:38;Sell;0.02;AUDCAD;0.99098;;0.98600;2026.05.15 08:13:04;0.98598;-0.05;-0.60;7.26;[tp]
2026.05.11 14:15:42;Buy;0.01;CADCHF;0.56973;;;2026.05.13 16:17:03;0.57146;-0.03;0.08;2.21;
2026.05.11 03:40:59;Sell;0.02;AUDCAD;0.99038;;0.98785;2026.05.12 09:55:40;0.98790;-0.06;-0.12;3.62;[tp]
2026.05.08 17:08:11;Sell;0.02;AUDCAD;0.99197;;0.98868;2026.05.11 00:54:53;0.98868;-0.06;-0.12;4.80;[tp]
2026.05.08 15:36:19;Sell;0.02;AUDCAD;0.99121;;0.99097;2026.05.08 15:45:35;0.99097;-0.06;;0.35;[tp]
2026.05.08 15:35:00;Sell;0.02;AUDCAD;0.99124;;;2026.05.08 15:35:19;0.99107;-0.06;;0.25;
2025.07.11 14:50:04;Buy;0.01;CADCHF;0.58167;;;2026.05.06 13:17:57;0.57294;-0.03;11.21;-11.21;
2026.01.07 17:01:15;Buy;0.01;CADCHF;0.57644;;;2026.05.06 13:17:35;0.57294;-0.03;4.38;-4.49;
2026.03.05 15:50:00;Buy;0.01;CADCHF;0.57313;;;2026.05.06 13:17:30;0.57295;-0.03;2.24;-0.23;
2026.05.06 11:55:00;Sell;0.02;AUDCAD;0.98616;;0.98592;2026.05.06 12:00:37;0.98590;-0.06;;0.38;[tp]
2026.05.05 07:36:27;Sell;0.02;AUDCAD;0.97617;;0.97594;2026.05.05 07:43:40;0.97594;-0.05;;0.34;[tp]
2026.05.05 07:35:00;Sell;0.02;AUDCAD;0.97645;;;2026.05.05 07:36:27;0.97621;-0.05;;0.35;
2026.05.04 13:05:00;Buy;0.02;AUDCAD;0.97786;;0.97809;2026.05.04 13:32:23;0.97806;-0.05;;0.30;[tp]
2026.05.01 17:05:40;Sell;0.02;AUDCAD;0.97944;;0.97921;2026.05.01 17:35:45;0.97920;-0.05;;0.35;[tp]
2026.05.01 17:05:00;Sell;0.02;AUDCAD;0.97972;;;2026.05.01 17:05:39;0.97949;-0.05;;0.34;
2026.04.15 19:19:29;Sell;0.04;AUDCAD;0.98456;;0.97387;2026.04.29 21:09:28;0.97383;-0.11;-3.44;31.36;[tp]
2026.04.14 15:48:13;Sell;0.04;AUDCAD;0.98035;;0.97387;2026.04.29 21:09:28;0.97380;-0.11;-3.69;19.14;[tp]
2026.04.08 02:01:36;Sell;0.04;AUDCAD;0.97615;;0.97387;2026.04.29 21:09:28;0.97383;-0.11;-5.19;6.79;[tp]
2026.04.13 00:05:00;Sell;0.02;AUDCAD;0.96815;;0.97387;2026.04.29 21:09:28;0.97380;-0.05;-1.96;-8.26;[tp]
2026.04.07 22:21:00;Sell;0.02;AUDCAD;0.96741;;0.97387;2026.04.29 21:09:28;0.97380;-0.05;-2.69;-9.34;[tp]
2026.04.07 11:05:00;Sell;0.02;AUDCAD;0.96275;;0.97387;2026.04.29 21:09:28;0.97383;-0.05;-2.69;-16.19;[tp]
2026.04.29 18:55:39;Buy;0.02;AUDCAD;0.97494;;0.97517;2026.04.29 19:01:35;0.97516;-0.05;;0.33;[tp]
2026.04.29 18:55:00;Buy;0.02;AUDCAD;0.97463;;;2026.04.29 18:55:39;0.97486;-0.05;;0.33;
2026.04.21 22:47:30;Buy;0.02;AUDCAD;0.97581;;0.97604;2026.04.21 22:50:01;0.97604;-0.05;;0.34;[tp]
2026.04.21 22:45:14;Buy;0.02;AUDCAD;0.97553;;0.97576;2026.04.21 22:47:30;0.97575;-0.05;;0.32;[tp]
2026.04.21 22:45:00;Buy;0.02;AUDCAD;0.97525;;;2026.04.21 22:45:14;0.97547;-0.05;;0.32;
2026.04.20 19:00:05;Sell;0.01;EURUSD;1.17847;;1.17300;2026.04.21 20:11:11;1.17299;-0.04;0.04;5.48;[tp]
2026.04.20 03:32:00;Sell;0.02;EURUSD;1.17541;;1.17300;2026.04.21 20:11:11;1.17299;-0.09;0.08;4.84;[tp]
2026.04.17 17:21:35;Sell;0.01;EURUSD;1.18259;;1.17190;2026.04.20 03:02:09;1.17435;-0.04;0.04;8.24;
2026.04.17 17:15:18;Sell;0.01;EURUSD;1.18215;;1.17190;2026.04.20 03:02:05;1.17435;-0.04;0.04;7.80;
2026.04.15 02:50:42;Sell;0.01;EURUSD;1.17998;;1.17100;2026.04.20 03:02:01;1.17430;-0.04;0.20;5.68;
2026.04.14 08:17:44;Sell;0.01;EURUSD;1.17639;;1.17100;2026.04.20 03:01:56;1.17438;-0.04;0.24;2.01;
2026.04.09 20:31:48;Sell;0.01;EURUSD;1.17181;;1.17100;2026.04.20 03:01:52;1.17425;-0.04;0.36;-2.44;
2026.04.08 13:41:24;Sell;0.01;EURUSD;1.16859;;1.17100;2026.04.20 03:01:48;1.17431;-0.04;0.49;-5.72;
2026.04.08 06:39:39;Sell;0.01;EURUSD;1.16674;;1.17100;2026.04.20 03:01:44;1.17430;-0.04;0.49;-7.56;
2026.04.16 02:57:28;Sell;0.01;GBPJPY;215.556;;214.395;2026.04.17 17:16:25;214.389;-0.05;-0.16;7.39;[tp]
2026.04.14 02:18:05;Sell;0.01;GBPJPY;215.251;;214.395;2026.04.17 17:16:25;214.389;-0.05;-0.79;5.46;[tp]
2026.04.10 22:31:45;Sell;0.03;GBPJPY;214.526;;214.395;2026.04.17 17:16:25;214.389;-0.15;-3.28;2.60;[tp]
2026.04.10 16:34:44;Sell;0.01;GBPJPY;214.308;;214.395;2026.04.17 17:16:25;214.389;-0.05;-1.11;-0.51;[tp]
2026.04.09 20:20:58;Sell;0.01;GBPJPY;213.525;;214.395;2026.04.17 17:16:25;214.389;-0.05;-1.27;-5.47;[tp]
2026.04.09 15:14:29;Sell;0.01;GBPJPY;213.338;;214.395;2026.04.17 17:16:25;214.389;-0.05;-1.27;-6.66;[tp]
2026.04.09 13:06:35;Sell;0.01;GBPJPY;213.137;;214.395;2026.04.17 17:16:25;214.393;-0.05;-1.27;-7.95;[tp]
2026.04.16 19:36:08;Buy;0.02;AUDCAD;0.98179;;0.98200;2026.04.17 15:25:27;0.98200;-0.05;0.04;0.31;[tp]
2026.04.16 19:35:00;Buy;0.02;AUDCAD;0.98150;;;2026.04.16 19:36:07;0.98174;-0.05;;0.35;
2026.04.08 11:49:31;Buy;0.02;AUDCAD;0.97663;;0.97686;2026.04.08 12:00:18;0.97685;-0.05;;0.32;[tp]
2026.04.08 11:45:40;Buy;0.02;AUDCAD;0.97642;;0.97665;2026.04.08 11:49:31;0.97662;-0.05;;0.29;[tp]
2026.04.08 11:45:00;Buy;0.02;AUDCAD;0.97605;;;2026.04.08 11:45:40;0.97632;-0.05;;0.39;
2026.04.07 12:53:35;Sell;0.01;GBPJPY;211.759;;211.500;2026.04.07 13:43:57;211.515;-0.05;;1.53;[tp]
2026.04.06 17:40:54;Buy;0.02;AUDCAD;0.96407;;0.96428;2026.04.07 11:02:19;0.96424;-0.05;0.04;0.24;[tp]
2026.04.06 12:03:40;Sell;0.01;AUDCAD;0.96493;;0.96250;2026.04.06 18:14:02;0.96248;-0.03;;1.76;[tp]
2026.04.06 17:40:00;Buy;0.02;AUDCAD;0.96381;;;2026.04.06 17:40:53;0.96401;-0.05;;0.29;
2026.04.03 15:38:23;Sell;0.02;AUDCAD;0.96139;;0.96116;2026.04.03 18:08:56;0.96116;-0.05;;0.33;[tp]
2026.04.03 15:36:41;Sell;0.02;AUDCAD;0.96170;;0.96147;2026.04.03 15:38:22;0.96146;-0.05;;0.34;[tp]
2026.04.03 15:35:15;Sell;0.02;AUDCAD;0.96197;;;2026.04.03 15:36:40;0.96175;-0.05;;0.32;
2026.04.03 15:33:00;Buy;0.02;AUDCAD;0.96189;;;2026.04.03 15:34:15;0.96211;-0.05;;0.32;
2026.04.02 15:11:29;Buy;0.01;EURUSD;1.15246;;1.15600;2026.04.02 17:36:30;1.15600;-0.04;;3.54;[tp]
2026.04.02 04:48:00;Buy;0.02;AUDCAD;0.95623;;0.96087;2026.04.02 17:35:59;0.96088;-0.05;;6.68;[tp]
2026.04.01 21:21:35;Buy;0.02;AUDCAD;0.96083;;0.96087;2026.04.02 17:35:59;0.96088;-0.05;0.12;0.07;[tp]
2026.04.01 15:50:00;Buy;0.02;AUDCAD;0.96500;;0.96087;2026.04.02 17:35:59;0.96083;-0.05;0.12;-5.99;[tp]
2026.04.01 19:06:43;Sell;0.01;GBPJPY;211.312;;210.850;2026.04.02 08:14:40;210.852;-0.05;-0.48;2.89;[tp]
2026.04.01 17:10:28;Sell;0.01;GBPJPY;211.269;;210.850;2026.04.02 08:14:40;210.852;-0.05;-0.48;2.62;[tp]
2026.04.02 04:27:27;Sell;0.02;AUDCAD;0.95799;;0.95776;2026.04.02 04:31:24;0.95780;-0.05;;0.27;[tp]
2026.04.01 19:00:35;Sell;0.01;EURUSD;1.16150;;1.15600;2026.04.02 04:30:41;1.15603;-0.04;0.12;5.47;[tp]
2026.04.01 16:55:09;Sell;0.01;EURUSD;1.16116;;1.15600;2026.04.02 04:30:41;1.15603;-0.04;0.12;5.13;[tp]
2026.04.01 15:39:32;Sell;0.01;EURUSD;1.16023;;1.15600;2026.04.02 04:30:41;1.15600;-0.04;0.12;4.23;[tp]
2026.04.01 14:21:17;Sell;0.03;EURUSD;1.16021;;1.15600;2026.04.02 04:30:41;1.15603;-0.13;0.36;12.54;[tp]
2026.04.01 03:02:37;Sell;0.01;EURUSD;1.15709;;1.15600;2026.04.02 04:30:41;1.15603;-0.04;0.12;1.06;[tp]
2026.04.02 04:25:20;Sell;0.02;AUDCAD;0.95822;;;2026.04.02 04:25:27;0.95801;-0.05;;0.30;
2026.04.02 04:25:00;Sell;0.02;AUDCAD;0.95865;;;2026.04.02 04:25:20;0.95833;-0.05;;0.46;
2026.04.01 20:37:11;Sell;0.01;EURUSD;1.15980;;1.15700;2026.04.02 04:18:00;1.15699;-0.04;0.12;2.81;[tp]
2026.04.02 04:16:00;Sell;0.02;AUDCAD;0.96026;;;2026.04.02 04:16:57;0.95996;-0.05;;0.43;
2026.04.01 09:45:18;Sell;0.02;AUDCAD;0.96303;;0.96063;2026.04.01 21:33:40;0.96068;-0.05;;3.38;[tp]
2026.03.31 19:48:14;Sell;0.02;AUDCAD;0.95878;;0.96063;2026.04.01 21:33:40;0.96068;-0.05;-0.13;-2.73;[tp]
2026.03.31 19:38:41;Buy;0.01;GBPJPY;209.957;;211.100;2026.04.01 13:19:51;211.103;-0.05;0.06;7.22;[tp]
2026.03.31 16:19:51;Buy;0.01;GBPJPY;211.006;;211.100;2026.04.01 13:19:51;211.105;-0.05;0.06;0.62;[tp]
2026.03.31 17:57:30;Buy;0.01;GBPJPY;209.983;;211.100;2026.04.01 13:19:51;211.105;-0.05;0.06;7.07;[tp]
2026.03.30 17:28:24;Buy;0.01;GBPJPY;210.313;;211.100;2026.04.01 13:19:51;211.103;-0.05;0.12;4.98;[tp]
2026.03.30 16:19:11;Buy;0.02;GBPJPY;210.868;;211.100;2026.04.01 13:19:51;211.103;-0.10;0.24;2.97;[tp]
2026.03.31 19:57:24;Buy;0.02;AUDCAD;0.95931;;0.95954;2026.03.31 20:00:09;0.95954;-0.05;;0.33;[tp]
2026.03.31 19:55:00;Buy;0.02;AUDCAD;0.95908;;0.95931;2026.03.31 19:57:24;0.95928;-0.05;;0.29;[tp]
2026.03.31 19:46:22;Sell;0.02;AUDCAD;0.95860;;;2026.03.31 19:46:28;0.95840;-0.05;;0.29;
2026.03.31 19:46:03;Sell;0.02;AUDCAD;0.95888;;;2026.03.31 19:46:21;0.95858;-0.05;;0.43;
2026.03.31 19:45:05;Sell;0.02;AUDCAD;0.95933;;;2026.03.31 19:46:03;0.95901;-0.05;;0.46;
2026.03.31 19:45:00;Sell;0.02;AUDCAD;0.95954;;;2026.03.31 19:45:05;0.95938;-0.05;;0.23;
2026.03.31 18:05:00;Sell;0.02;AUDCAD;0.95724;;0.95701;2026.03.31 18:10:27;0.95702;-0.05;;0.32;[tp]
2026.03.31 18:04:50;Buy;0.02;AUDCAD;0.95742;;;2026.03.31 18:06:17;0.95766;-0.05;;0.35;
2026.03.31 18:02:29;Buy;0.02;AUDCAD;0.95645;;;2026.03.31 18:02:48;0.95670;-0.05;;0.35;
2026.03.31 18:01:08;Buy;0.02;AUDCAD;0.95611;;;2026.03.31 18:02:29;0.95636;-0.05;;0.36;
2026.03.31 18:00:00;Buy;0.02;AUDCAD;0.95586;;;2026.03.31 18:01:07;0.95609;-0.05;;0.33;
2026.03.31 14:15:00;Sell;0.02;AUDCAD;0.95634;;0.95611;2026.03.31 17:56:25;0.95607;-0.05;;0.39;[tp]
2026.03.30 18:54:12;Buy;0.01;EURUSD;1.14551;;1.15200;2026.03.31 16:46:23;1.15203;-0.04;-0.07;6.52;[tp]
2026.03.30 17:32:38;Buy;0.01;EURUSD;1.14615;;1.15200;2026.03.31 16:46:23;1.15203;-0.04;-0.07;5.88;[tp]
2026.03.30 15:44:53;Buy;0.01;EURUSD;1.14809;;1.15200;2026.03.31 16:46:23;1.15200;-0.04;-0.07;3.91;[tp]
2026.03.30 03:20:22;Buy;0.01;EURUSD;1.15071;;1.15200;2026.03.31 16:46:23;1.15200;-0.04;-0.07;1.29;[tp]
2026.03.27 11:21:07;Buy;0.01;EURUSD;1.15178;;1.15200;2026.03.31 16:46:23;1.15200;-0.04;-0.14;0.22;[tp]
2026.03.26 18:53:49;Buy;0.01;EURUSD;1.15388;;1.15200;2026.03.31 16:46:23;1.15200;-0.04;-0.21;-1.88;[tp]
2026.03.30 21:30:51;Buy;0.01;GBPJPY;210.461;;210.800;2026.03.31 03:45:06;210.801;-0.05;0.06;2.13;[tp]
2026.03.30 14:30:00;Buy;0.02;AUDCAD;0.95473;;0.95496;2026.03.30 14:36:42;0.95496;-0.05;;0.33;[tp]
2026.03.30 01:09:04;Buy;0.02;AUDCAD;0.95232;;;2026.03.30 01:10:17;0.95267;-0.05;;0.50;
2026.03.26 23:17:18;Sell;0.02;AUDCAD;0.95512;;0.95489;2026.03.26 23:19:43;0.95488;-0.05;;0.34;[tp]
2026.03.26 23:17:06;Sell;0.02;AUDCAD;0.95536;;;2026.03.26 23:17:17;0.95513;-0.05;;0.33;
2026.03.26 23:15:00;Sell;0.02;AUDCAD;0.95501;;;2026.03.26 23:15:06;0.95475;-0.05;;0.37;
2026.03.25 03:19:26;Sell;0.01;AUDCAD;0.96236;;0.96000;2026.03.25 06:27:48;0.96002;-0.03;;1.70;[tp]
2026.03.25 03:35:00;Sell;0.02;AUDCAD;0.96252;;0.96229;2026.03.25 03:54:11;0.96227;-0.05;;0.36;[tp]
2026.03.24 23:29:26;Sell;0.02;AUDCAD;0.96156;;0.96124;2026.03.25 03:30:29;0.96123;-0.05;-0.13;0.48;[tp]
2026.03.24 23:45:00;Buy;0.02;AUDCAD;0.96234;;0.96257;2026.03.24 23:51:42;0.96262;-0.05;;0.41;[tp]
2026.03.24 23:30:30;Buy;0.02;AUDCAD;0.96244;;0.96267;2026.03.24 23:36:43;0.96266;-0.05;;0.32;[tp]
2026.03.24 23:30:12;Buy;0.02;AUDCAD;0.96224;;;2026.03.24 23:30:30;0.96240;-0.05;;0.23;
2026.03.24 23:30:00;Buy;0.02;AUDCAD;0.96191;;;2026.03.24 23:30:12;0.96220;-0.05;;0.42;
2026.03.24 23:29:05;Sell;0.02;AUDCAD;0.96191;;;2026.03.24 23:29:25;0.96171;-0.05;;0.30;
2026.03.24 23:25:44;Sell;0.02;AUDCAD;0.96265;;0.96242;2026.03.24 23:28:05;0.96241;-0.05;;0.35;[tp]
2026.03.24 23:25:32;Sell;0.02;AUDCAD;0.96291;;;2026.03.24 23:25:44;0.96267;-0.05;;0.35;
2026.03.24 23:25:00;Sell;0.02;AUDCAD;0.96309;;;2026.03.24 23:25:32;0.96288;-0.05;;0.31;
2026.03.24 21:00:00;Sell;0.02;AUDCAD;0.95786;;0.95763;2026.03.24 21:08:48;0.95764;-0.05;;0.32;[tp]
2026.03.24 20:05:00;Buy;0.02;AUDCAD;0.95778;;0.95801;2026.03.24 20:55:41;0.95801;-0.05;;0.33;[tp]
2026.03.24 18:01:20;Buy;0.02;AUDCAD;0.95834;;0.95857;2026.03.24 18:24:31;0.95857;-0.05;;0.34;[tp]
2026.03.24 17:59:17;Sell;0.02;AUDCAD;0.95798;;;2026.03.24 17:59:20;0.95760;-0.05;;0.55;
2026.03.24 17:55:29;Sell;0.02;AUDCAD;0.95826;;0.95803;2026.03.24 17:59:17;0.95800;-0.05;;0.38;[tp]
2026.03.24 17:55:14;Sell;0.02;AUDCAD;0.95859;;;2026.03.24 17:55:29;0.95832;-0.05;;0.39;
2026.03.24 17:55:00;Sell;0.02;AUDCAD;0.95885;;;2026.03.24 17:55:13;0.95867;-0.05;;0.26;
2026.03.24 16:12:03;Buy;0.02;AUDCAD;0.95610;;0.95633;2026.03.24 16:31:30;0.95634;-0.05;;0.35;[tp]
2026.03.24 16:10:23;Buy;0.02;AUDCAD;0.95575;;0.95598;2026.03.24 16:12:02;0.95602;-0.05;;0.39;[tp]
2026.03.24 16:10:00;Buy;0.02;AUDCAD;0.95543;;;2026.03.24 16:10:23;0.95570;-0.05;;0.39;
2026.03.24 14:59:05;Buy;0.02;AUDCAD;0.95801;;0.95824;2026.03.24 15:02:38;0.95823;-0.05;;0.32;[tp]
2026.03.24 14:56:29;Buy;0.02;AUDCAD;0.95773;;0.95796;2026.03.24 14:59:04;0.95796;-0.05;;0.33;[tp]
2026.03.24 14:55:42;Buy;0.02;AUDCAD;0.95748;;;2026.03.24 14:56:29;0.95770;-0.05;;0.32;
2026.03.24 14:55:00;Buy;0.02;AUDCAD;0.95720;;;2026.03.24 14:55:42;0.95745;-0.05;;0.36;
2026.03.24 14:20:00;Buy;0.02;AUDCAD;0.95793;;0.95816;2026.03.24 14:38:31;0.95817;-0.05;;0.35;[tp]
2026.03.24 03:44:00;Buy;0.02;AUDCAD;0.95966;;;2026.03.24 03:44:32;0.95984;-0.05;;0.27;
2026.03.23 17:19:23;Sell;0.04;AUDCAD;0.96463;;0.96000;2026.03.23 18:52:25;0.95996;-0.11;;13.61;[tp]
2026.03.23 18:52:16;Sell;0.02;AUDCAD;0.96029;;0.96000;2026.03.23 18:52:25;0.95996;-0.05;;0.48;[tp]
2026.03.23 15:34:00;Sell Stop;0.02;AUDCAD;0.95609;0.95651;0.95567;2026.03.23 18:52:25;0.95990;;;;cancelled
2026.03.23 13:55:52;Sell;0.02;AUDCAD;0.95139;;0.96000;2026.03.23 18:52:25;0.95996;-0.05;;-12.49;[tp]
2026.03.23 15:38:57;Buy;0.02;AUDCAD;0.96063;;;2026.03.23 15:40:01;0.96085;-0.05;;0.32;
2026.03.23 15:38:13;Buy;0.02;AUDCAD;0.96043;;;2026.03.23 15:38:57;0.96063;-0.05;;0.29;
2026.03.23 15:37:10;Buy;0.02;AUDCAD;0.96157;;;2026.03.23 15:37:13;0.96169;-0.05;;0.18;
2026.03.23 15:35:00;Buy;0.02;AUDCAD;0.96125;;0.96148;2026.03.23 15:37:09;0.96151;-0.05;;0.38;[tp]
2026.03.23 09:15:16;Buy;0.03;AUDCAD;0.95583;;0.96000;2026.03.23 14:06:37;0.96005;-0.08;;9.23;[tp]
2026.03.23 12:27:21;Buy;0.01;AUDCAD;0.95594;;0.95800;2026.03.23 14:05:42;0.95819;-0.03;;1.64;[tp]
2026.03.23 13:55:28;Sell;0.02;AUDCAD;0.95163;;;2026.03.23 13:55:52;0.95143;-0.05;;0.29;
2026.03.23 13:55:00;Sell;0.02;AUDCAD;0.95189;;;2026.03.23 13:55:27;0.95165;-0.05;;0.35;
2026.03.20 15:53:05;Buy;0.01;EURGBP;0.86428;;0.86700;2026.03.20 18:09:21;0.86657;-0.04;;3.05;
2026.03.19 21:57:24;Sell;0.02;AUDCAD;0.97079;;0.96628;2026.03.20 16:58:47;0.96628;-0.05;-0.14;6.58;[tp]
2026.03.19 17:02:00;Sell;0.02;AUDCAD;0.96659;;0.96628;2026.03.20 16:58:47;0.96628;-0.05;-0.14;0.45;[tp]
2026.03.19 16:24:37;Sell;0.02;AUDCAD;0.96245;;0.96628;2026.03.20 16:58:47;0.96627;-0.05;-0.14;-5.57;[tp]
2026.03.19 16:23:52;Sell;0.02;AUDCAD;0.96274;;;2026.03.19 16:24:37;0.96251;-0.05;;0.33;
