Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.04.22 18:20:52;Buy;0.26;AUDJPY;114.162;;;2026.05.06 06:03:42;114.233;;10.08;11.70;
2026.04.30 17:18:50;Buy;0.52;EURCHF;0.91566;;;2026.04.30 19:31:01;0.91738;;;114.31;
2026.04.30 12:02:46;Buy;0.52;AUDCAD;0.97487;;;2026.04.30 16:32:54;0.97818;;;125.94;
2026.04.29 11:12:56;Buy;0.26;AUDCAD;0.97913;;;2026.04.30 16:32:53;0.97820;;0.78;-17.70;
2026.04.27 16:29:46;Sell;0.52;EURGBP;0.86669;;;2026.04.28 05:07:57;0.86612;;1.70;40.09;
2026.04.17 18:54:13;Buy;0.26;AUDCHF;0.56060;;;2026.04.27 16:13:33;0.56372;;8.10;103.51;
2026.04.24 05:07:00;Sell;0.52;EURGBP;0.86748;;;2026.04.27 03:59:52;0.86658;;1.70;63.28;
2026.04.23 17:58:15;Buy;0.52;EURCHF;0.91787;;;2026.04.24 04:32:37;0.91862;;1.63;49.59;
2026.04.02 11:34:04;Sell;0.26;NZDCAD;0.79476;;;2026.04.23 16:58:03;0.80353;;-9.58;-166.65;
2026.04.20 18:44:30;Buy;0.52;EURCHF;0.91704;;;2026.04.23 10:30:35;0.91827;;8.19;81.49;
2026.04.17 12:53:48;Sell;0.52;EURGBP;0.87144;;;2026.04.17 17:33:10;0.87091;;;37.44;
2026.04.17 13:53:00;Sell;0.52;EURGBP;0.87200;;;2026.04.17 17:33:09;0.87091;;;76.99;
2026.04.16 19:34:02;Buy;0.26;AUDCAD;0.98099;;0.98369;2026.04.17 15:47:56;0.98362;;0.26;50.01;
2026.04.16 17:27:42;Sell;0.52;EURGBP;0.87086;;;2026.04.16 18:17:35;0.87049;;;26.04;
2026.04.14 03:33:05;Sell;0.52;NZDCAD;0.80871;;;2026.04.16 17:06:29;0.80770;;-3.66;38.31;
2026.04.14 10:34:07;Sell;0.52;NZDCAD;0.81113;;;2026.04.16 14:38:29;0.80924;;-3.66;71.58;
2026.04.14 10:33:02;Buy;0.26;EURCHF;0.91967;;0.92240;2026.04.14 16:38:38;0.92088;;;40.32;
2026.04.14 06:17:22;Buy;0.26;AUDUSD;0.70860;;;2026.04.14 16:19:56;0.71367;;;131.82;
2026.04.13 05:59:06;Buy;0.26;AUDUSD;0.70372;;;2026.04.13 12:37:36;0.70484;;;29.12;
2026.04.10 10:42:36;Sell;0.52;NZDCAD;0.80794;;;2026.04.13 05:31:13;0.80697;;-0.91;36.39;
2026.04.10 16:27:31;Sell;0.52;NZDCAD;0.80901;;;2026.04.13 03:17:15;0.80586;;-0.91;118.09;
2026.04.10 16:44:56;Buy;0.26;GBPCHF;1.05962;;;2026.04.10 18:34:34;1.06230;;;88.36;
2026.04.09 16:43:40;Buy;0.26;AUDUSD;0.70581;;;2026.04.10 16:33:42;0.70832;;-0.38;65.26;
2026.04.09 16:22:47;Buy;0.26;CHFJPY;201.246;;;2026.04.09 17:24:52;201.540;;;48.06;
2026.04.09 12:02:02;Buy;0.26;AUDCAD;0.97305;;0.97524;2026.04.09 16:42:57;0.97513;;;39.13;
2026.03.26 17:07:35;Buy;0.52;CHFJPY;201.157;;;2026.04.09 16:22:44;201.227;;-17.39;22.90;
2026.03.27 04:48:28;Buy;0.52;CHFJPY;200.759;;;2026.04.09 16:22:31;201.239;;-16.15;157.04;
2026.03.12 11:21:34;Buy;0.52;CHFJPY;203.143;;;2026.04.09 16:22:25;201.235;;-34.77;-624.26;
2026.04.02 09:51:58;Buy;0.52;CHFJPY;199.522;;;2026.04.09 16:22:22;201.229;;-8.70;558.51;
2026.04.08 09:26:02;Buy;0.26;CADCHF;0.56903;;0.57123;2026.04.08 17:03:38;0.56936;;;10.87;
2026.04.08 14:25:01;Buy;0.26;CADCHF;0.56843;;0.57123;2026.04.08 17:03:37;0.56936;;;30.65;
2026.03.31 17:32:01;Sell;0.26;EURGBP;0.87036;;0.86766;2026.04.08 16:59:32;0.86970;;6.65;23.07;
2026.03.30 05:17:01;Buy;0.26;CHFJPY;200.138;;200.521;2026.04.08 02:18:28;200.510;;-5.59;60.93;
2026.03.30 12:37:43;Buy;0.52;CHFJPY;199.486;;;2026.04.02 07:12:54;199.615;;-6.22;42.10;
2026.03.31 16:17:59;Buy;0.52;CHFJPY;199.211;;;2026.04.02 07:12:53;199.616;;-4.98;132.16;
2026.04.01 15:18:03;Buy;0.26;EURCHF;0.91852;;0.92149;2026.04.01 17:00:19;0.92121;;;88.15;
2026.03.20 17:15:04;Buy;0.26;AUDCAD;0.96538;;0.96794;2026.04.01 10:26:40;0.96444;;2.56;-17.59;
2026.03.30 07:16:50;Buy;0.52;CHFJPY;200.026;;;2026.04.01 07:48:48;199.018;;-2.49;-330.06;
2026.03.31 17:54:54;Buy;0.52;CHFJPY;198.660;;;2026.04.01 07:48:46;199.017;;-1.25;116.89;
2026.03.31 17:58:26;Buy;0.52;CHFJPY;198.058;;;2026.04.01 07:48:45;199.017;;-1.25;314.01;
2026.03.25 16:46:50;Buy;0.52;CHFJPY;201.026;;;2026.03.26 13:45:21;201.417;;-3.72;127.48;
2026.03.24 11:05:02;Buy;0.52;CHFJPY;201.505;;;2026.03.26 13:45:19;201.417;;-4.97;-28.70;
2026.03.24 16:32:48;Buy;0.52;CHFJPY;200.939;;;2026.03.25 03:54:19;201.498;;-1.25;183.26;
2026.03.24 16:40:01;Buy;0.26;CHFJPY;200.812;;201.194;2026.03.24 22:29:03;201.185;;;61.01;
2026.03.23 01:11:01;Buy;0.26;AUDCHF;0.55177;;0.55500;2026.03.23 14:10:47;0.55500;;;106.50;[tp]
2026.03.23 00:51:17;Buy;0.26;AUDCHF;0.55290;;0.55500;2026.03.23 14:10:47;0.55500;;;69.24;[tp]
2026.03.20 21:57:05;Buy;0.26;AUDCHF;0.55315;;0.55500;2026.03.23 14:10:47;0.55500;;1.01;61.00;[tp]
2026.03.23 12:55:01;Buy;0.26;CHFJPY;201.195;;201.581;2026.03.23 14:06:19;201.581;;;63.20;[tp]
2026.03.20 13:21:21;Buy;0.26;EURCHF;0.91044;;;2026.03.23 12:54:53;0.91151;;0.81;35.07;
2026.03.18 06:22:46;Buy;0.52;CHFJPY;202.462;;;2026.03.20 19:02:54;201.886;;-4.96;-188.14;
2026.03.20 13:22:56;Buy;0.52;CHFJPY;201.404;;;2026.03.20 16:54:13;201.610;;;67.40;
2026.03.18 22:01:20;Buy;0.52;CHFJPY;201.721;;;2026.03.20 13:22:49;201.376;;-4.96;-112.94;
2026.03.20 10:58:33;Buy;0.52;CHFJPY;200.645;;;2026.03.20 13:10:01;201.300;;;214.41;
2026.03.19 12:11:20;Buy;0.52;CHFJPY;200.915;;;2026.03.20 10:58:30;200.625;;-1.25;-95.27;
2026.03.19 14:05:47;Buy;0.52;CHFJPY;200.187;;;2026.03.20 10:58:26;200.615;;-1.25;140.60;
2026.03.19 12:50:33;Buy;0.52;CHFJPY;200.191;;;2026.03.19 13:11:23;200.502;;;101.63;
2026.03.19 11:14:58;Buy;0.78;CHFJPY;200.724;;;2026.03.19 11:34:06;200.897;;;84.75;
2026.03.18 11:16:36;Buy;0.52;CHFJPY;202.067;;;2026.03.18 14:54:51;202.410;;;112.19;
2026.03.13 10:54:01;Buy;0.52;CHFJPY;202.190;;202.577;2026.03.17 18:41:01;202.397;;-2.48;67.67;
2026.03.13 03:51:44;Buy;0.52;CHFJPY;202.654;;;2026.03.16 13:30:52;202.049;;-1.24;-197.57;
2026.03.16 10:11:45;Buy;0.52;CHFJPY;201.297;;;2026.03.16 13:30:51;202.050;;;245.90;
2026.03.12 17:42:01;Buy;0.52;AUDCAD;0.96437;;0.96713;2026.03.13 15:51:07;0.96662;;0.52;85.43;
2026.03.12 09:14:01;Buy;0.52;AUDCAD;0.96666;;0.96889;2026.03.12 10:54:15;0.96880;;;81.90;
2026.03.12 02:34:02;Buy;0.52;AUDCAD;0.96945;;0.97204;2026.03.12 04:30:56;0.97099;;;58.96;
2026.03.11 15:09:27;Buy;0.52;CHFJPY;203.512;;;2026.03.11 17:56:41;203.706;;;63.57;
2026.03.11 09:34:26;Buy;0.52;CHFJPY;203.346;;;2026.03.11 11:57:53;203.601;;;83.71;
2026.03.11 04:53:01;Buy;0.52;AUDCHF;0.55608;;;2026.03.11 06:10:50;0.55674;;;44.16;
2026.03.09 13:07:09;Buy;0.52;CHFJPY;203.399;;;2026.03.11 06:10:48;203.544;;-2.50;47.65;
2026.03.09 19:49:30;Buy;0.52;CHFJPY;202.970;;;2026.03.10 15:01:14;203.330;;-1.25;118.64;
2026.03.06 13:08:51;Buy;0.52;AUDJPY;110.594;;;2026.03.09 06:07:09;110.989;;1.45;129.43;
2026.03.06 15:52:18;Buy;0.52;AUDJPY;110.321;;;2026.03.09 06:07:04;110.995;;1.45;220.84;
2026.03.06 07:57:11;Buy;0.26;CHFJPY;202.156;;;2026.03.06 16:34:19;202.252;;;15.81;
2026.03.05 18:07:09;Buy;0.52;AUDJPY;110.316;;;2026.03.06 04:56:26;110.798;;1.45;159.14;
2026.03.05 16:09:06;Buy;0.52;AUDJPY;110.886;;;2026.03.06 04:56:26;110.798;;1.45;-29.06;
2026.03.04 16:46:43;Buy;0.52;AUDJPY;110.866;;;2026.03.05 15:17:24;111.001;;4.36;44.57;
2026.03.04 09:24:49;Buy;0.52;AUDJPY;110.673;;;2026.03.04 15:36:51;110.833;;;52.94;
2026.03.03 14:45:31;Buy;0.52;AUDJPY;110.895;;;2026.03.03 18:09:56;110.679;;;-71.13;
2026.03.03 17:00:15;Buy;0.52;AUDJPY;110.101;;;2026.03.03 18:09:55;110.674;;;188.70;
2026.02.26 19:28:01;Buy;0.78;GBPCAD;1.84483;;1.84859;2026.03.02 09:53:08;1.82364;;4.31;-1 209.58;
2026.02.27 18:01:04;Buy;0.52;GBPCAD;1.83365;;;2026.03.02 09:53:05;1.82361;;1.44;-382.08;
2026.02.27 17:15:10;Buy;0.52;GBPCAD;1.83642;;;2026.03.02 09:53:01;1.82354;;1.44;-490.19;
2026.02.27 15:26:10;Buy;0.52;GBPCAD;1.83994;;;2026.03.02 09:52:55;1.82346;;1.44;-627.20;
2026.02.27 12:30:30;Buy;0.52;GBPCAD;1.84300;;;2026.03.02 09:52:50;1.82352;;1.44;-741.34;
2026.02.26 19:20:02;Buy;0.52;GBPCAD;1.84581;;1.84859;2026.03.02 09:52:44;1.82362;;2.88;-844.46;
2026.02.26 18:46:02;Buy;0.52;GBPCAD;1.84778;;1.84859;2026.03.02 09:52:38;1.82369;;2.88;-916.70;
2026.02.26 18:03:02;Buy;0.26;GBPCAD;1.84853;;1.84859;2026.03.02 09:52:33;1.82361;;1.44;-474.13;
2026.02.26 17:55:02;Buy;0.26;GBPCAD;1.84935;;1.84859;2026.03.02 09:52:28;1.82396;;1.44;-483.06;
2026.02.26 19:47:02;Sell;0.26;EURGBP;0.87479;;0.87554;2026.03.02 04:57:04;0.87682;;1.70;-70.98;
2026.02.26 19:26:02;Sell;0.26;EURGBP;0.87409;;0.87554;2026.03.02 04:57:04;0.87682;;1.70;-95.45;
2026.02.26 18:59:02;Sell;0.26;EURGBP;0.87338;;0.87554;2026.03.02 04:57:04;0.87682;;1.70;-120.27;
2026.02.26 20:01:01;Sell;0.52;EURGBP;0.87566;;0.87554;2026.03.02 04:57:03;0.87682;;3.38;-81.11;
2026.02.27 17:54:02;Sell;0.52;EURGBP;0.87759;;0.87554;2026.03.02 04:57:02;0.87682;;1.69;53.84;
2026.02.27 15:31:02;Sell;0.52;EURGBP;0.87690;;0.87554;2026.03.02 04:57:02;0.87682;;1.69;5.60;
2026.02.27 08:26:03;Sell;0.52;EURGBP;0.87630;;0.87554;2026.03.02 04:57:02;0.87682;;1.69;-36.36;
2026.02.27 18:06:02;Sell;0.78;EURGBP;0.87835;;0.87554;2026.03.02 04:57:01;0.87682;;2.54;160.48;
2026.02.26 21:37:02;Sell;0.26;NZDCAD;0.81842;;0.81778;2026.02.27 12:12:58;0.81810;;-0.46;6.08;
2026.02.27 10:07:01;Sell;0.26;NZDCAD;0.81907;;0.81778;2026.02.27 12:12:57;0.81808;;;18.82;
2026.02.26 19:03:02;Buy;0.26;EURCHF;0.91236;;0.91363;2026.02.27 09:52:29;0.91322;;0.83;28.93;
2026.02.26 17:26:03;Buy;0.26;EURCHF;0.91303;;0.91363;2026.02.27 09:52:29;0.91320;;0.83;5.72;
2026.02.26 19:11:01;Buy;0.52;GBPCAD;1.84672;;1.84859;2026.02.27 09:52:05;1.84382;;1.44;-110.31;
2026.02.27 08:26:11;Buy;0.52;GBPCAD;1.84134;;;2026.02.27 09:51:52;1.84391;;;97.76;
2026.02.27 08:16:40;Buy;0.52;GBPCAD;1.84278;;;2026.02.27 09:51:50;1.84392;;;43.37;
2026.02.27 02:42:02;Buy;0.26;EURJPY;183.719;;183.961;2026.02.27 07:25:57;183.954;;;39.23;
2026.02.27 02:36:01;Buy;0.26;EURJPY;183.811;;183.961;2026.02.27 07:25:57;183.956;;;24.21;
2026.02.27 02:23:05;Buy;0.26;EURJPY;183.895;;183.961;2026.02.27 07:25:56;183.955;;;10.01;
2026.02.27 02:49:03;Buy;0.26;AUDCAD;0.97099;;0.97184;2026.02.27 03:15:43;0.97174;;;14.26;
2026.02.27 02:42:02;Buy;0.26;CHFJPY;201.363;;201.569;2026.02.27 02:59:59;201.545;;;30.36;
2026.02.27 02:32:02;Buy;0.26;CHFJPY;201.440;;201.569;2026.02.27 02:59:59;201.545;;;17.52;
2026.02.27 01:14:06;Buy;0.26;CHFJPY;201.615;;201.686;2026.02.27 02:06:59;201.684;;;11.51;
2026.02.26 19:20:01;Buy;0.26;AUDCAD;0.96959;;0.97064;2026.02.26 20:34:55;0.97051;;;17.47;
2026.02.26 18:46:01;Buy;0.26;AUDCAD;0.97012;;0.97064;2026.02.26 20:34:55;0.97051;;;7.40;
2026.02.26 17:13:01;Buy;0.26;AUDCHF;0.54916;;0.54957;2026.02.26 18:04:31;0.54923;;;2.35;
2026.02.26 17:20:01;Buy;0.26;AUDCHF;0.54842;;0.54957;2026.02.26 18:04:30;0.54922;;;26.88;
2026.02.26 16:56:01;Buy;0.26;AUDCHF;0.54975;;0.54957;2026.02.26 18:03:52;0.54928;;;-15.79;
2026.02.26 17:29:01;Buy;0.26;AUDCHF;0.54774;;0.54957;2026.02.26 18:03:49;0.54932;;;53.07;
2026.02.26 17:16:02;Buy;0.26;CHFJPY;201.470;;201.610;2026.02.26 17:55:04;201.601;;;21.83;
2026.02.26 17:26:02;Buy;0.52;AUDCAD;0.96974;;0.97156;2026.02.26 17:40:26;0.97144;;;64.53;
2026.02.26 17:22:03;Buy;0.52;AUDCAD;0.97020;;0.97156;2026.02.26 17:40:26;0.97144;;;47.07;
2026.02.26 17:17:02;Buy;0.52;AUDCAD;0.97082;;0.97156;2026.02.26 17:40:26;0.97145;;;23.91;
2026.02.26 17:14:02;Buy;0.26;AUDCAD;0.97150;;0.97156;2026.02.26 17:40:26;0.97145;;;-0.94;
2026.02.26 17:02:02;Buy;0.26;AUDCAD;0.97199;;0.97156;2026.02.26 17:40:26;0.97145;;;-10.24;
2026.02.26 16:31:02;Buy;0.26;AUDCAD;0.97262;;0.97156;2026.02.26 17:40:26;0.97145;;;-22.20;
2026.02.26 17:22:02;Buy;0.26;EURJPY;183.978;;184.098;2026.02.26 17:40:19;184.064;;;14.32;
2026.02.26 17:29:02;Buy;0.26;EURJPY;183.850;;184.098;2026.02.26 17:40:18;184.072;;;36.98;
2026.02.26 12:35:01;Buy;0.52;CHFJPY;201.444;;201.627;2026.02.26 14:47:41;201.601;;;52.29;
2026.02.26 13:44:01;Buy;0.78;CHFJPY;201.247;;201.627;2026.02.26 14:47:40;201.600;;;176.35;
2026.02.26 11:45:03;Buy;0.52;CHFJPY;201.537;;201.627;2026.02.26 14:47:31;201.599;;;20.65;
2026.02.26 10:22:02;Buy;0.26;CHFJPY;201.831;;201.627;2026.02.26 14:47:28;201.600;;;-38.47;
2026.02.26 11:06:01;Buy;0.26;CHFJPY;201.626;;201.627;2026.02.26 14:47:17;201.574;;;-8.66;
2026.02.26 10:52:02;Buy;0.26;CHFJPY;201.731;;201.627;2026.02.26 14:47:15;201.574;;;-26.15;
2026.02.26 12:46:01;Buy;0.52;CHFJPY;201.361;;201.627;2026.02.26 14:47:13;201.579;;;72.61;
2026.02.26 10:14:01;Buy;0.26;CHFJPY;201.931;;201.627;2026.02.26 14:47:11;201.579;;;-58.62;
2026.02.26 10:33:05;Sell;0.26;EURGBP;0.87266;;0.87171;2026.02.26 12:38:27;0.87187;;;27.80;
2026.02.26 09:53:02;Buy;0.26;AUDCAD;0.97327;;0.97380;2026.02.26 11:45:35;0.97362;;;6.65;
2026.02.26 10:06:04;Buy;0.26;AUDCAD;0.97273;;0.97380;2026.02.26 11:45:34;0.97362;;;16.92;
2026.02.26 03:24:02;Sell;0.52;NZDCAD;0.82116;;0.81940;2026.02.26 09:47:02;0.81949;;;63.54;
2026.02.25 19:17:01;Sell;0.26;NZDCAD;0.82049;;0.81940;2026.02.26 09:47:02;0.81949;;-1.38;19.02;
2026.02.25 18:48:01;Sell;0.26;NZDCAD;0.81979;;0.81940;2026.02.26 09:47:02;0.81949;;-1.38;5.70;
2026.02.25 17:57:01;Sell;0.26;NZDCAD;0.81905;;0.81940;2026.02.26 09:47:02;0.81949;;-1.38;-8.37;
2026.02.26 01:26:04;Buy;0.26;CHFJPY;202.291;;202.123;2026.02.26 08:37:55;202.108;;;-30.49;
2026.02.26 07:52:01;Buy;0.52;CHFJPY;201.814;;202.123;2026.02.26 08:37:54;202.109;;;98.31;
2026.02.26 05:16:02;Buy;0.26;CHFJPY;201.944;;202.123;2026.02.26 08:37:53;202.108;;;27.32;
2026.02.26 02:36:02;Buy;0.26;CHFJPY;202.054;;202.123;2026.02.26 08:37:53;202.106;;;8.67;
2026.02.26 02:17:01;Buy;0.26;CHFJPY;202.150;;202.123;2026.02.26 08:37:53;202.106;;;-7.33;
2026.02.26 07:52:03;Buy;0.52;EURJPY;184.125;;184.393;2026.02.26 08:06:43;184.387;;;87.34;
2026.02.26 05:16:02;Buy;0.26;EURJPY;184.215;;184.393;2026.02.26 08:06:43;184.387;;;28.66;
2026.02.26 03:04:02;Buy;0.26;EURJPY;184.313;;184.393;2026.02.26 08:06:43;184.387;;;12.33;
2026.02.26 02:21:01;Buy;0.26;EURJPY;184.415;;184.393;2026.02.26 08:06:42;184.387;;;-4.67;
2026.02.26 04:39:01;Buy;0.26;AUDCAD;0.97303;;0.97392;2026.02.26 05:28:32;0.97383;;;15.21;
2026.02.25 13:17:10;Buy;0.52;AUDCAD;0.96960;;0.97109;2026.02.25 15:02:56;0.97099;;;52.78;
2026.02.25 12:39:03;Buy;0.26;AUDCAD;0.97020;;0.97109;2026.02.25 15:02:56;0.97099;;;15.00;
2026.02.25 11:39:02;Buy;0.26;AUDCAD;0.97073;;0.97109;2026.02.25 15:02:56;0.97099;;;4.94;
2026.02.25 11:29:01;Buy;0.26;AUDCAD;0.97128;;0.97109;2026.02.25 15:02:56;0.97099;;;-5.50;
2026.02.25 13:32:01;Buy;0.26;CHFJPY;202.104;;202.244;2026.02.25 14:11:36;202.235;;;21.73;
2026.02.24 23:57:05;Sell;0.26;EURGBP;0.87257;;0.87161;2026.02.25 12:06:46;0.87169;;0.85;30.93;
2026.02.25 09:05:03;Sell;0.26;NZDCAD;0.81887;;0.81768;2026.02.25 12:00:04;0.81777;;;20.89;
2026.02.25 11:38:01;Buy;0.26;CHFJPY;202.035;;202.178;2026.02.25 11:53:31;202.165;;;21.60;
2026.02.24 12:28:04;Buy;0.26;EURCHF;0.91200;;0.91260;2026.02.25 11:09:21;0.91253;;0.83;17.80;
2026.02.24 20:11:01;Buy;0.26;EURCHF;0.91132;;0.91260;2026.02.25 11:09:20;0.91253;;0.83;40.65;
2026.02.25 07:59:01;Buy;0.26;CHFJPY;201.505;;201.636;2026.02.25 08:50:59;201.622;;;19.53;
2026.02.25 04:35:02;Buy;0.26;EURJPY;183.232;;183.444;2026.02.25 04:43:51;183.410;;;29.75;
2026.02.25 03:10:03;Buy;0.26;CHFJPY;201.212;;201.374;2026.02.25 03:22:20;201.358;;;24.37;
2026.02.24 23:48:03;Buy;0.26;AUDCAD;0.96695;;0.96774;2026.02.25 02:30:00;0.96774;;0.26;15.00;[tp]
2026.02.24 18:53:03;Sell;0.26;NZDCAD;0.81833;;0.81702;2026.02.25 00:11:48;0.81797;;-0.46;6.83;
2026.02.24 17:31:02;Sell;0.26;NZDCAD;0.81768;;0.81702;2026.02.25 00:11:48;0.81797;;-0.46;-5.50;
2026.02.24 13:51:05;Buy;0.26;AUDCHF;0.54523;;0.54642;2026.02.24 17:28:37;0.54633;;;36.91;
2026.02.24 10:50:02;Buy;0.26;AUDCHF;0.54664;;0.54642;2026.02.24 17:28:37;0.54633;;;-10.40;
2026.02.24 16:34:01;Buy;0.26;AUDCHF;0.54454;;0.54642;2026.02.24 17:28:36;0.54633;;;60.06;
2026.02.24 12:48:02;Buy;0.26;AUDCHF;0.54587;;0.54642;2026.02.24 17:28:36;0.54633;;;15.43;
2026.02.24 15:35:01;Buy;0.52;AUDCAD;0.96497;;0.96666;2026.02.24 17:21:12;0.96662;;;62.56;
2026.02.24 13:17:01;Buy;0.26;AUDCAD;0.96650;;0.96666;2026.02.24 17:21:12;0.96664;;;2.66;
2026.02.24 14:42:01;Buy;0.52;AUDCAD;0.96542;;0.96666;2026.02.24 17:21:11;0.96662;;;45.49;
2026.02.24 14:11:01;Buy;0.52;AUDCAD;0.96592;;0.96666;2026.02.24 17:21:11;0.96661;;;26.16;
2026.02.24 12:42:01;Buy;0.26;AUDCAD;0.96699;;0.96666;2026.02.24 17:21:11;0.96662;;;-7.01;
2026.02.24 12:15:04;Buy;0.26;AUDCAD;0.96755;;0.96666;2026.02.24 17:21:11;0.96661;;;-17.82;
2026.02.24 04:29:04;Sell;0.26;NZDCAD;0.81714;;0.81618;2026.02.24 14:15:51;0.81625;;;16.88;
2026.02.24 09:00:02;Buy;0.26;CHFJPY;199.836;;199.969;2026.02.24 09:05:24;199.969;;;22.29;[tp]
2026.02.23 17:29:03;Buy;0.26;AUDCHF;0.54697;;0.54751;2026.02.24 04:13:48;0.54739;;1.02;14.08;
2026.02.23 18:04:01;Buy;0.26;AUDCHF;0.54628;;0.54751;2026.02.24 04:13:47;0.54739;;1.02;37.23;
2026.02.23 17:53:02;Buy;0.52;CHFJPY;199.453;;199.753;2026.02.23 20:33:03;199.739;;;96.18;
2026.02.23 14:18:02;Buy;0.52;CHFJPY;199.542;;199.753;2026.02.23 20:33:03;199.739;;;66.25;
2026.02.23 13:22:01;Buy;0.26;CHFJPY;199.649;;199.753;2026.02.23 20:33:03;199.739;;;15.13;
