Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.27 01:52:15;Buy;0.01;XAUUSD;4 504.17;4 499.39;4 513.73;2026.05.27 01:57:54;4 511.88;;;7.71;
2026.05.26 03:01:25;Sell;0.02;XAUUSD;4 555.19;4 562.76;4 547.18;2026.05.26 03:02:00;4 550.31;;;9.76;
2026.05.26 02:55:11;Buy;0.01;XAUUSD;4 562.69;4 557.58;4 568.16;2026.05.26 03:00:01;4 557.35;;;-5.34;[sl]
2026.05.26 02:26:05;Sell;0.05;XAUUSD;4 572.72;4 580.08;4 564.62;2026.05.26 02:32:00;4 564.58;;;40.70;[tp]
2026.05.26 02:11:25;Buy;0.04;XAUUSD;4 578.39;4 573.66;4 583.59;2026.05.26 02:24:04;4 573.51;;;-19.52;[sl]
2026.05.26 01:55:21;Buy;0.03;XAUUSD;4 576.44;4 573.63;4 579.53;2026.05.26 02:05:20;4 573.61;;;-8.49;[sl]
2026.05.26 01:31:29;Sell;0.01;XAUUSD;4 571.84;4 575.45;4 567.81;2026.05.26 01:54:09;4 575.50;;;-3.66;[sl]
2026.05.26 01:12:15;Buy;0.01;XAUUSD;4 573.37;4 570.61;4 576.41;2026.05.26 01:35:07;4 570.37;;;-3.00;[sl]
2026.05.20 18:00:13;Buy;0.01;GBPUSD;1.34360;1.33751;1.35276;2026.05.25 04:49:52;1.34822;;-0.07;4.62;
2026.05.25 01:31:11;Buy;0.01;XAUUSD;4 559.45;4 551.20;4 568.32;2026.05.25 02:00:13;4 567.96;;;8.51;
2026.05.20 18:00:11;Buy;0.01;EURUSD;1.16204;1.15838;1.16751;2026.05.21 16:33:22;1.15838;;-0.20;-3.66;[sl]
2026.05.20 18:00:32;Sell;1.00;DXY;98.868;99.205;98.360;2026.05.21 16:19:17;99.208;;-0.10;-3.40;[sl]
2026.05.21 06:00:28;Sell;0.01;GBPUSD;1.34267;1.34511;1.33899;2026.05.21 11:15:21;1.34509;;;-2.42;[sl]
2026.05.20 12:00:30;Buy;1.00;DXY;99.212;99.021;99.496;2026.05.20 17:16:54;99.020;;;-1.92;[sl]
2026.05.20 14:51:23;Sell;0.01;EURUSD;1.16002;1.16616;1.15081;2026.05.20 14:51:32;1.16014;;;-0.12;
2026.05.18 12:00:20;Buy;0.01;EURUSD;1.16424;1.16085;1.16935;2026.05.19 16:19:21;1.16086;;-0.07;-3.38;[sl]
2026.05.15 22:00:28;Sell;0.01;GBPUSD;1.33209;1.33842;1.32252;2026.05.18 11:55:10;1.33839;;-0.02;-6.30;[sl]
2026.05.14 15:00:04;Buy;1.00;DXY;98.351;98.127;98.685;2026.05.15 03:02:09;98.685;;-0.04;3.34;[tp]
2026.05.13 11:00:24;Sell;0.01;GBPUSD;1.35194;1.35514;1.34714;2026.05.14 19:08:08;1.34710;;-0.05;4.84;[tp]
2026.05.13 10:00:13;Sell;0.01;EURUSD;1.17194;1.17417;1.16860;2026.05.14 17:57:35;1.16858;;0.12;3.36;[tp]
2026.05.14 04:00:19;Buy;0.01;GBPUSD;1.35301;1.35112;1.35585;2026.05.14 10:57:12;1.35111;;;-1.90;[sl]
2026.05.07 21:00:30;Buy;1.00;DXY;97.820;97.511;98.286;2026.05.13 12:30:02;98.286;;-0.25;4.66;[tp]
2026.05.13 10:00:05;Buy;0.01;GBPUSD;1.35280;1.35236;1.35331;2026.05.13 10:02:24;1.35335;;;0.55;[tp]
2026.05.13 09:00:12;Buy;0.01;GBPUSD;1.35478;1.35259;1.35807;2026.05.13 09:51:59;1.35258;;;-2.20;[sl]
2026.05.12 04:00:11;Sell;0.01;EURUSD;1.17657;1.17877;1.17330;2026.05.12 16:48:39;1.17330;;;3.27;[tp]
2026.05.06 08:00:14;Buy;0.01;GBPUSD;1.35894;1.35336;1.36583;2026.05.12 10:07:21;1.35332;;-0.09;-5.62;[sl]
2026.05.11 11:00:30;Buy;0.01;EURUSD;1.17724;1.17487;1.18080;2026.05.12 10:00:40;1.17487;;-0.07;-2.37;[sl]
2026.05.07 21:00:09;Sell;0.01;GBPUSD;1.35823;1.36324;1.34821;2026.05.08 23:06:44;1.36327;;-0.02;-5.04;[sl]
2026.05.08 15:04:36;Sell;0.01;XAUUSD;4 714.83;4 720.07;4 709.02;2026.05.08 15:09:40;4 709.34;;;5.49;
2026.05.08 03:16:30;Sell;0.01;XAUUSD;4 700.46;4 709.71;4 690.16;2026.05.08 04:00:46;4 709.02;;;-8.56;
2026.05.08 03:07:27;Buy;0.01;XAUUSD;4 707.88;4 701.90;4 714.46;2026.05.08 03:13:59;4 701.85;;;-6.03;[sl]
2026.05.08 02:37:10;Buy;0.01;XAUUSD;4 698.70;4 695.32;4 702.42;2026.05.08 02:50:32;4 702.58;;;3.88;[tp]
2026.05.08 01:11:13;Buy;0.01;XAUUSD;4 694.58;4 685.36;4 704.85;2026.05.08 01:45:32;4 684.91;;;-9.67;[sl]
2026.05.07 11:00:24;Buy;0.01;EURUSD;1.17671;1.17451;1.18004;2026.05.07 20:33:01;1.17449;;;-2.22;[sl]
2026.05.07 11:00:32;Sell;1.00;DXY;97.587;97.764;97.322;2026.05.07 20:18:56;97.767;;;-1.80;[sl]
2026.05.07 04:49:19;Buy;0.01;XAUUSD;4 719.64;4 711.42;4 728.12;2026.05.07 05:07:57;4 713.41;;;-6.23;
2026.05.07 04:04:11;Buy;0.01;XAUUSD;4 693.85;4 685.71;4 702.80;2026.05.07 04:10:19;4 702.49;;;8.64;[tp]
2026.05.07 03:26:07;Sell;0.01;XAUUSD;4 693.18;4 701.45;4 684.82;2026.05.07 04:10:17;4 701.44;;;-8.26;[sl]
2026.05.07 01:12:12;Buy;0.01;XAUUSD;4 696.19;4 689.77;4 703.50;2026.05.07 03:31:23;4 689.76;;;-6.43;[sl]
2026.05.07 03:05:36;Sell;0.01;XAUUSD;4 693.50;4 699.19;4 687.26;2026.05.07 03:11:26;4 699.19;;;-5.69;[sl]
2026.05.07 02:22:08;Sell;0.01;XAUUSD;4 693.55;4 698.10;4 688.50;2026.05.07 02:45:51;4 698.11;;;-4.56;[sl]
2026.05.07 01:49:24;Sell;0.01;XAUUSD;4 697.99;4 699.74;4 695.79;2026.05.07 01:56:12;4 695.73;;;2.26;[tp]
2026.05.06 04:00:12;Sell;1.00;DXY;97.965;98.215;97.590;2026.05.06 11:51:22;97.590;;;3.75;[tp]
2026.05.06 03:00:37;Buy;0.01;EURUSD;1.17156;1.16889;1.17557;2026.05.06 11:50:28;1.17561;;;4.05;[tp]
2026.05.04 15:22:47;Sell;0.01;GBPUSD;1.35568;1.36015;1.34674;2026.05.06 11:00:11;1.36013;;-0.02;-4.45;[sl]
2026.05.04 15:22:47;Sell;0.01;EURUSD;1.17069;1.17389;1.16589;2026.05.06 07:49:34;1.17389;;0.08;-3.20;[sl]
2026.05.04 15:22:49;Buy;1.00;DXY;98.084;97.718;98.631;2026.05.06 07:47:18;97.718;;-0.08;-3.66;[sl]
2026.05.05 11:00:33;Buy;0.01;GBPUSD;1.35398;1.35139;1.35916;2026.05.06 07:38:00;1.35913;;-0.02;5.15;[tp]
2026.05.06 01:53:07;Buy;0.01;XAUUSD;4 554.24;4 547.37;4 562.22;2026.05.06 01:55:01;4 559.75;;;5.51;
2026.05.06 01:38:08;Buy;0.01;XAUUSD;4 550.55;4 546.61;4 555.01;2026.05.06 01:52:17;4 555.61;;;5.06;[tp]
2026.05.06 01:19:06;Sell;0.01;XAUUSD;4 549.11;4 552.50;4 545.38;2026.05.06 01:52:16;4 552.99;;;-3.88;[sl]
2026.05.05 18:00:13;Sell;1.00;DXY;98.085;98.260;97.825;2026.05.05 23:41:55;98.260;;;-1.75;[sl]
2026.05.05 09:01:15;Buy;0.01;XAUUSD;4 551.15;4 543.92;4 559.23;2026.05.05 09:01:55;4 546.70;;;-4.45;
2026.05.05 08:53:15;Sell;0.01;XAUUSD;4 545.13;4 549.08;4 540.76;2026.05.05 09:00:07;4 549.29;;;-4.16;[sl]
2026.05.05 07:35:13;Buy;0.01;XAUUSD;4 533.50;4 529.71;4 537.61;2026.05.05 08:06:50;4 537.85;;;4.35;[tp]
2026.05.05 07:30:16;Sell;0.01;XAUUSD;4 530.00;4 533.14;4 526.80;2026.05.05 07:32:55;4 533.16;;;-3.16;[sl]
2026.05.05 06:24:23;Sell;0.01;XAUUSD;4 538.14;4 542.89;4 532.92;2026.05.05 07:18:11;4 532.66;;;5.48;[tp]
2026.05.05 05:28:16;Buy;0.01;XAUUSD;4 541.60;4 534.94;4 548.70;2026.05.05 06:56:17;4 534.87;;;-6.73;[sl]
2026.05.05 05:19:16;Sell;0.01;XAUUSD;4 536.85;4 540.12;4 533.17;2026.05.05 05:26:44;4 540.12;;;-3.27;[sl]
2026.05.05 05:00:08;Buy;0.01;XAUUSD;4 541.87;4 537.48;4 546.66;2026.05.05 05:18:20;4 537.21;;;-4.66;[sl]
2026.05.05 04:26:32;Sell;0.01;XAUUSD;4 536.00;4 540.09;4 531.67;2026.05.05 04:37:00;4 540.20;;;-4.20;[sl]
2026.05.05 02:42:17;Sell;0.01;XAUUSD;4 519.03;4 521.60;4 515.99;2026.05.05 03:00:05;4 521.85;;;-2.82;[sl]
2026.05.05 01:29:18;Sell;0.01;XAUUSD;4 519.87;4 522.61;4 516.96;2026.05.05 01:51:30;4 516.88;;;2.99;[tp]
2026.05.05 01:08:17;Sell;0.01;XAUUSD;4 519.40;4 522.89;4 515.67;2026.05.05 01:09:52;4 522.89;;;-3.49;[sl]
2026.05.01 10:00:12;Sell;1.00;DXY;97.727;97.943;97.403;2026.05.01 21:05:04;97.943;;;-2.16;[sl]
2026.05.01 15:00:09;Buy;0.01;GBPUSD;1.36213;1.35886;1.36864;2026.05.01 20:43:38;1.35886;;;-3.27;[sl]
2026.04.30 13:00:26;Buy;0.01;EURUSD;1.16954;1.16554;1.17554;2026.05.01 14:26:15;1.17555;;-0.07;6.01;[tp]
2026.05.01 09:00:15;Sell;0.01;GBPUSD;1.35889;1.36120;1.35427;2026.05.01 09:48:07;1.36123;;;-2.34;[sl]
2026.05.01 07:27:36;Sell;0.01;XAUUSD;4 619.16;4 623.42;4 614.45;2026.05.01 07:30:24;4 615.21;;;3.95;
2026.05.01 07:04:24;Sell;0.01;XAUUSD;4 625.24;4 629.07;4 620.88;2026.05.01 07:08:56;4 620.80;;;4.44;[tp]
2026.05.01 07:03:24;Buy;0.01;XAUUSD;4 627.66;4 625.79;4 629.82;2026.05.01 07:03:31;4 625.64;;;-2.02;[sl]
2026.05.01 06:30:32;Buy;0.01;XAUUSD;4 627.14;4 623.37;4 631.29;2026.05.01 06:35:31;4 631.30;;;4.16;[tp]
2026.05.01 06:14:30;Buy;0.01;XAUUSD;4 621.09;4 618.04;4 624.47;2026.05.01 06:22:13;4 624.47;;;3.38;[tp]
2026.05.01 04:58:20;Buy;0.01;XAUUSD;4 621.71;4 619.02;4 624.86;2026.05.01 05:04:45;4 624.97;;;3.26;[tp]
2026.05.01 03:14:18;Sell;0.01;XAUUSD;4 621.21;4 621.22;4 610.53;2026.05.01 04:50:16;4 621.23;;;-0.02;[sl]
2026.05.01 04:31:30;Buy;0.01;XAUUSD;4 617.21;4 614.87;4 619.68;2026.05.01 04:33:23;4 619.71;;;2.50;[tp]
2026.05.01 03:55:32;Buy;0.01;XAUUSD;4 624.52;4 621.35;4 628.22;2026.05.01 03:58:24;4 621.34;;;-3.18;[sl]
2026.05.01 01:45:31;Buy;0.01;XAUUSD;4 632.13;4 627.05;4 637.84;2026.05.01 02:58:00;4 626.93;;;-5.20;[sl]
2026.05.01 02:53:11;Sell;0.01;XAUUSD;4 630.74;4 633.44;4 627.77;2026.05.01 02:57:54;4 627.74;;;3.00;[tp]
2026.05.01 02:04:01;Sell;0.01;XAUUSD;4 629.13;4 631.81;4 626.18;2026.05.01 02:13:16;4 632.00;;;-2.87;[sl]
2026.05.01 01:34:24;Sell;0.01;XAUUSD;4 628.65;4 632.18;4 624.75;2026.05.01 01:44:20;4 632.33;;;-3.68;[sl]
2026.05.01 01:31:11;Buy;0.01;XAUUSD;4 630.80;4 629.41;4 632.33;2026.05.01 01:33:02;4 628.76;;;-2.04;[sl]
2026.04.30 13:00:10;Sell;1.00;DXY;98.409;98.252;97.788;2026.04.30 22:10:36;97.788;;;6.21;[tp]
2026.04.30 19:02:01;Sell;0.01;XAUUSD;4 611.41;4 617.49;4 599.25;2026.04.30 19:02:06;4 611.61;;;-0.20;
2026.04.30 13:00:06;Buy;0.01;GBPUSD;1.35031;1.34543;1.35761;2026.04.30 17:55:16;1.35764;;;7.33;[tp]
2026.04.30 06:00:13;Sell;0.01;EURUSD;1.16661;1.16892;1.16315;2026.04.30 11:04:29;1.16892;;;-2.31;[sl]
2026.04.30 08:00:32;Sell;0.01;GBPUSD;1.34617;1.34956;1.34109;2026.04.30 11:03:45;1.34957;;;-3.40;[sl]
2026.04.30 03:41:22;Buy;0.01;XAUUSD;4 566.57;4 562.52;4 571.00;2026.04.30 03:46:29;4 570.99;;;4.42;[tp]
2026.04.30 02:35:20;Buy;0.01;XAUUSD;4 553.77;4 551.48;4 555.93;2026.04.30 02:45:30;4 556.34;;;2.57;[tp]
2026.04.30 02:01:12;Buy;0.01;XAUUSD;4 553.18;4 549.76;4 556.94;2026.04.30 02:18:39;4 549.69;;;-3.49;[sl]
2026.04.30 01:09:13;Buy;0.01;XAUUSD;4 545.91;4 539.54;4 552.96;2026.04.30 02:00:02;4 552.98;;;7.07;[tp]
2026.04.30 01:05:16;Sell;0.01;XAUUSD;4 540.03;4 545.45;4 534.28;2026.04.30 01:08:20;4 545.50;;;-5.47;[sl]
2026.04.29 05:18:11;Buy;0.01;XAUUSD;4 603.07;4 599.65;4 606.81;2026.04.29 05:18:36;4 603.17;;;0.10;
2026.04.29 04:35:09;Buy;0.01;XAUUSD;4 588.46;4 580.55;4 596.99;2026.04.29 05:06:26;4 597.71;;;9.25;[tp]
2026.04.29 04:30:09;Sell;0.01;XAUUSD;4 580.79;4 586.03;4 574.82;2026.04.29 04:33:24;4 586.44;;;-5.65;[sl]
2026.04.29 03:51:06;Sell;0.01;XAUUSD;4 598.85;4 605.06;4 592.10;2026.04.29 04:01:08;4 592.24;;;6.61;[tp]
2026.04.29 03:40:10;Buy;0.01;XAUUSD;4 603.71;4 599.76;4 608.12;2026.04.29 03:49:09;4 599.55;;;-4.16;[sl]
2026.04.29 03:29:31;Sell;0.01;XAUUSD;4 599.72;4 604.80;4 594.17;2026.04.29 03:41:57;4 604.85;;;-5.13;[sl]
2026.04.29 02:56:23;Buy;0.01;XAUUSD;4 593.87;4 589.22;4 599.55;2026.04.29 03:00:35;4 599.90;;;6.03;[tp]
2026.04.29 02:36:32;Sell;0.01;XAUUSD;4 589.48;4 593.66;4 584.88;2026.04.29 02:55:35;4 593.89;;;-4.41;[sl]
2026.04.29 01:39:29;Sell;0.01;XAUUSD;4 594.09;4 597.53;4 590.12;2026.04.29 02:11:52;4 590.08;;;4.01;[tp]
2026.04.29 01:22:40;Buy;0.01;XAUUSD;4 596.93;4 595.37;4 598.84;2026.04.29 01:29:17;4 595.32;;;-1.61;[sl]
2026.04.28 14:11:15;Sell;0.01;XAUUSD;4 601.27;4 608.98;4 592.83;2026.04.28 14:20:10;4 595.70;;;5.57;
2026.04.27 06:00:20;Buy;0.01;GBPUSD;1.35395;1.34996;1.35996;2026.04.28 12:11:40;1.34997;;-0.02;-3.98;[sl]
2026.04.24 15:00:20;Sell;1.00;DXY;98.283;98.270;97.785;2026.04.28 04:01:44;98.270;;-0.39;0.13;[sl]
2026.04.28 03:02:05;Buy;0.01;XAUUSD;4 696.41;4 692.24;4 701.00;2026.04.28 03:09:19;4 700.44;;;4.03;
2026.04.28 02:15:14;Buy;0.01;XAUUSD;4 690.59;4 687.60;4 693.90;2026.04.28 02:39:46;4 694.02;;;3.43;[tp]
2026.04.28 01:46:06;Sell;0.01;XAUUSD;4 686.77;4 689.21;4 684.02;2026.04.28 02:01:19;4 689.24;;;-2.47;[sl]
2026.04.27 15:13:07;Buy;0.01;XAUUSD;4 708.27;4 702.88;4 713.49;2026.04.27 15:15:35;4 710.32;;;2.05;
2026.04.27 02:01:22;Sell;0.01;XAUUSD;4 677.86;4 686.43;4 668.77;2026.04.27 02:06:29;4 684.63;;;-6.77;
2026.04.27 01:52:12;Sell;0.01;XAUUSD;4 682.77;4 685.96;4 679.09;2026.04.27 01:57:23;4 685.98;;;-3.21;[sl]
2026.04.24 03:00:50;Buy;1.00;DXY;98.571;98.238;99.071;2026.04.24 18:50:43;98.237;;;-3.34;[sl]
2026.04.23 21:00:15;Sell;0.01;GBPUSD;1.34767;1.35182;1.34142;2026.04.24 18:50:42;1.35192;;-0.02;-4.25;[sl]
2026.04.24 03:41:12;Sell;0.01;XAUUSD;4 702.80;4 707.82;4 697.32;2026.04.24 03:47:50;4 698.47;;;4.33;
2026.04.24 03:15:13;Buy;0.01;XAUUSD;4 700.44;4 694.05;4 707.24;2026.04.24 03:30:22;4 707.25;;;6.81;[tp]
2026.04.24 02:52:15;Sell;0.01;XAUUSD;4 696.70;4 699.92;4 693.16;2026.04.24 02:58:14;4 692.87;;;3.83;[tp]
2026.04.24 01:40:03;Sell;0.01;XAUUSD;4 692.11;4 697.13;4 686.65;2026.04.24 02:34:38;4 697.17;;;-5.06;[sl]
2026.04.24 02:01:16;Buy;0.01;XAUUSD;4 694.70;4 690.35;4 699.49;2026.04.24 02:10:18;4 690.32;;;-4.38;[sl]
2026.04.23 18:00:23;Sell;1.00;DXY;98.262;98.503;97.901;2026.04.23 20:07:31;98.503;;;-2.41;[sl]
2026.04.23 18:00:22;Buy;0.01;GBPUSD;1.35114;1.34783;1.35611;2026.04.23 20:05:32;1.34780;;;-3.34;[sl]
2026.04.22 16:00:11;Sell;0.01;EURUSD;1.17267;1.17105;1.16731;2026.04.23 17:45:59;1.17105;;0.12;1.62;[sl]
2026.04.23 14:00:30;Buy;1.00;DXY;98.531;98.302;98.877;2026.04.23 17:25:24;98.300;;;-2.31;[sl]
2026.04.23 17:00:20;Sell;0.01;XAUUSD;4 725.59;4 741.49;4 707.09;2026.04.23 17:00:50;4 720.31;;;5.28;
2026.04.21 18:05:25;Buy;1.00;DXY;98.031;97.808;98.371;2026.04.23 03:13:21;98.371;;-0.08;3.40;[tp]
2026.04.23 01:13:19;Sell;0.01;XAUUSD;4 736.68;4 742.03;4 730.80;2026.04.23 01:39:16;4 730.94;;;5.74;
2026.04.21 23:00:24;Sell;0.01;GBPUSD;1.34798;1.35292;1.34060;2026.04.22 08:20:04;1.35291;;-0.02;-4.93;[sl]
2026.04.22 06:53:26;Buy;0.01;XAUUSD;4 760.86;4 758.82;4 763.10;2026.04.22 06:54:18;4 758.80;;;-2.06;[sl]
2026.04.22 04:53:19;Buy;0.01;XAUUSD;4 754.98;4 748.23;4 762.32;2026.04.22 06:29:00;4 762.35;;;7.37;[tp]
2026.04.22 05:39:38;Sell;0.01;XAUUSD;4 754.02;4 759.07;4 748.44;2026.04.22 06:04:47;4 759.11;;;-5.09;[sl]
2026.04.22 04:32:14;Buy;0.01;XAUUSD;4 748.62;4 744.15;4 753.50;2026.04.22 04:40:39;4 753.62;;;5.00;[tp]
2026.04.22 04:17:13;Buy;0.01;XAUUSD;4 743.05;4 736.51;4 750.29;2026.04.22 04:31:41;4 750.34;;;7.29;[tp]
2026.04.22 03:54:12;Sell;0.01;XAUUSD;4 740.20;4 747.38;4 732.32;2026.04.22 04:22:29;4 747.64;;;-7.44;[sl]
2026.04.22 03:01:11;Buy;0.01;XAUUSD;4 742.46;4 737.58;4 748.16;2026.04.22 04:07:37;4 737.43;;;-5.03;[sl]
2026.04.22 03:45:14;Sell;0.01;XAUUSD;4 741.87;4 745.70;4 737.66;2026.04.22 03:47:30;4 745.77;;;-3.90;[sl]
2026.04.22 02:46:36;Buy;0.01;XAUUSD;4 735.86;4 729.41;4 742.96;2026.04.22 03:00:36;4 743.08;;;7.22;[tp]
2026.04.22 02:44:32;Sell;0.01;XAUUSD;4 730.85;4 734.18;4 727.19;2026.04.22 02:45:05;4 734.32;;;-3.47;[sl]
2026.04.22 02:34:24;Buy;0.01;XAUUSD;4 733.36;4 729.86;4 737.21;2026.04.22 02:39:13;4 729.74;;;-3.62;[sl]
2026.04.22 02:30:16;Sell;0.01;XAUUSD;4 731.13;4 733.48;4 728.55;2026.04.22 02:33:02;4 733.83;;;-2.70;[sl]
2026.04.22 01:56:24;Buy;0.01;XAUUSD;4 720.37;4 715.88;4 725.31;2026.04.22 02:09:17;4 725.32;;;4.95;[tp]
2026.04.22 01:51:16;Sell;0.01;XAUUSD;4 716.29;4 719.23;4 713.18;2026.04.22 01:54:17;4 719.23;;;-2.94;[sl]
2026.04.22 01:39:31;Buy;0.01;XAUUSD;4 719.01;4 717.21;4 720.99;2026.04.22 01:41:50;4 717.18;;;-1.83;[sl]
2026.04.21 09:01:20;Sell;0.01;XAUUSD;4 781.26;4 788.49;4 773.27;2026.04.21 09:09:15;4 785.71;;;-4.45;
2026.04.21 08:34:13;Buy;0.01;XAUUSD;4 792.90;4 786.29;4 800.19;2026.04.21 08:52:02;4 786.31;;;-6.59;[sl]
2026.04.21 07:31:06;Sell;0.01;XAUUSD;4 789.95;4 795.66;4 783.56;2026.04.21 08:36:56;4 795.74;;;-5.79;[sl]
2026.04.21 07:08:01;Sell;0.01;XAUUSD;4 795.07;4 798.23;4 791.62;2026.04.21 07:30:51;4 791.59;;;3.48;[tp]
2026.04.21 06:59:30;Buy;0.01;XAUUSD;4 797.76;4 795.18;4 800.60;2026.04.21 07:07:46;4 795.14;;;-2.62;[sl]
2026.04.21 05:34:01;Sell;0.01;XAUUSD;4 803.62;4 808.75;4 797.83;2026.04.21 06:19:33;4 797.80;;;5.82;[tp]
2026.04.21 05:56:10;Buy;0.01;XAUUSD;4 807.79;4 803.03;4 812.96;2026.04.21 06:08:38;4 803.02;;;-4.77;[sl]
2026.04.21 05:21:34;Sell;0.01;XAUUSD;4 804.62;4 808.85;4 799.97;2026.04.21 05:28:02;4 808.81;;;-4.19;[sl]
2026.04.21 04:12:44;Sell;0.01;XAUUSD;4 814.73;4 820.72;4 808.14;2026.04.21 04:55:24;4 808.05;;;6.68;[tp]
2026.04.21 04:30:22;Buy;0.01;XAUUSD;4 817.72;4 815.22;4 820.49;2026.04.21 04:38:36;4 814.94;;;-2.78;[sl]
2026.04.21 04:01:06;Sell;0.01;XAUUSD;4 821.87;4 826.47;4 816.41;2026.04.21 04:11:13;4 816.34;;;5.53;[tp]
2026.04.21 02:09:36;Sell;0.01;XAUUSD;4 824.80;4 830.78;4 818.22;2026.04.21 03:13:12;4 830.79;;;-5.99;[sl]
2026.04.21 01:54:22;Sell;0.01;XAUUSD;4 828.04;4 832.08;4 823.60;2026.04.21 02:00:19;4 832.29;;;-4.25;[sl]
2026.04.20 02:01:08;Sell;0.01;XAUUSD;4 775.75;4 787.07;4 763.15;2026.04.20 02:01:43;4 773.99;;;1.76;
2026.04.20 01:41:23;Sell;0.01;XAUUSD;4 783.80;4 791.13;4 775.80;2026.04.20 02:00:31;4 775.42;;;8.38;[tp]
2026.04.17 10:43:17;Sell;0.01;XAUUSD;4 784.94;4 795.39;4 773.42;2026.04.17 11:42:50;4 794.02;;;-9.08;
2026.04.17 11:32:31;Buy;0.01;XAUUSD;4 787.33;4 783.77;4 791.29;2026.04.17 11:41:05;4 791.37;;;4.04;[tp]
2026.04.17 11:01:27;Buy;0.01;XAUUSD;4 789.11;4 783.86;4 794.72;2026.04.17 11:10:59;4 783.81;;;-5.30;[sl]
2026.04.17 10:05:08;Buy;0.01;XAUUSD;4 790.12;4 784.79;4 796.13;2026.04.17 10:42:06;4 784.71;;;-5.41;[sl]
2026.04.17 09:51:05;Buy;0.01;XAUUSD;4 787.36;4 784.52;4 790.46;2026.04.17 09:52:05;4 784.49;;;-2.87;[sl]
2026.04.17 09:49:01;Sell;0.01;XAUUSD;4 784.86;4 787.11;4 782.41;2026.04.17 09:50:33;4 787.17;;;-2.31;[sl]
2026.04.17 09:19:06;Sell;0.01;XAUUSD;4 787.06;4 790.30;4 783.08;2026.04.17 09:32:47;4 782.73;;;4.33;[tp]
2026.04.17 06:07:33;Buy;0.01;XAUUSD;4 796.91;4 785.04;4 810.32;2026.04.17 09:21:24;4 784.99;;;-11.92;[sl]
2026.04.17 08:58:30;Sell;0.01;XAUUSD;4 795.51;4 801.07;4 789.37;2026.04.17 09:11:16;4 789.32;;;6.19;[tp]
2026.04.17 08:31:29;Sell;0.01;XAUUSD;4 801.20;4 805.77;4 795.80;2026.04.17 08:45:20;4 795.80;;;5.40;[tp]
2026.04.17 05:33:21;Buy;0.01;XAUUSD;4 792.15;4 789.13;4 795.45;2026.04.17 05:54:56;4 789.10;;;-3.05;[sl]
2026.04.17 04:45:35;Buy;0.01;XAUUSD;4 778.89;4 772.66;4 785.79;2026.04.17 04:52:22;4 785.66;;;6.77;[tp]
2026.04.17 03:45:12;Buy;0.01;XAUUSD;4 799.15;4 795.34;4 803.51;2026.04.17 03:52:18;4 795.31;;;-3.84;[sl]
2026.04.17 03:28:08;Buy;0.01;XAUUSD;4 793.44;4 790.03;4 797.19;2026.04.17 03:31:47;4 797.23;;;3.79;[tp]
