Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.28 13:07:32;Buy;0.02;XAUUSD;4 396.01;;;2026.05.28 13:08:31;4 396.41;;;0.80;
2026.05.28 12:21:42;Buy;0.02;XAUUSD;4 396.56;;;2026.05.28 12:22:19;4 397.46;;;1.80;
2026.05.28 10:46:38;Buy;0.01;XAUUSD;4 390.87;4 382.00;4 395.00;2026.05.28 11:11:45;4 392.84;;;1.97;
2026.05.28 10:21:06;Buy;0.02;XAUUSD;4 396.36;;;2026.05.28 10:29:05;4 391.87;;;-8.98;
2026.05.28 05:15:00;Buy;0.01;XAUUSD;4 403.18;4 396.47;4 600.75;2026.05.28 05:16:39;4 405.46;;;2.28;
2026.05.28 05:12:52;Sell;0.02;XAUUSD;4 401.08;;;2026.05.28 05:13:50;4 398.51;;;5.14;
2026.05.28 05:00:00;Buy;0.01;XAUUSD;4 412.08;4 401.42;4 595.80;2026.05.28 05:12:52;4 401.32;;;-10.76;[sl]
2026.05.28 04:17:52;Sell;0.02;XBTUSD;74 077.60;;;2026.05.28 04:18:02;74 109.62;;;-0.64;
2026.05.28 04:15:00;Buy;0.01;XAUUSD;4 437.90;4 401.42;4 595.80;2026.05.28 04:15:15;4 439.92;;;2.02;
2026.05.28 03:00:00;Buy;0.01;XAUUSD;4 445.73;4 401.42;4 595.80;2026.05.28 03:00:05;4 447.93;;;2.20;
2026.05.28 00:40:40;Sell;0.02;XBTUSD;74 478.49;;;2026.05.28 00:44:35;74 488.15;;;-0.19;
2026.05.27 23:15:26;Buy;0.02;XAUUSD;4 458.26;;;2026.05.27 23:35:09;4 454.18;;;-8.16;
2026.05.27 20:15:04;Sell;0.05;EURUSD;1.16218;;;2026.05.27 21:58:09;1.16308;;;-4.50;
2026.05.27 21:43:38;Buy;0.05;AUDJPY;113.881;;;2026.05.27 21:45:17;113.840;;;-1.29;
2026.05.27 16:34:30;Buy;0.01;GBPCAD;1.85997;1.85502;;2026.05.27 18:11:12;1.85727;;;-1.95;
2026.05.27 16:44:44;Sell;0.01;SP500;7 519.7;;;2026.05.27 16:45:35;7 525.7;;;-3.00;
2026.05.27 12:38:27;Buy;0.01;AUDUSD;0.71453;0.71235;;2026.05.27 15:15:35;0.71236;;;-2.17;[sl]
2026.05.27 11:45:00;Sell;0.01;XAUUSD;4 496.33;4 537.79;4 413.75;2026.05.27 11:47:50;4 493.98;;;2.35;
2026.05.27 10:20:50;Buy;0.01;XBTUSD;75 716.56;;;2026.05.27 11:05:24;75 866.86;;;1.50;
2026.05.27 08:08:22;Buy;0.01;XBTUSD;75 514.31;74 958.99;;2026.05.27 10:10:11;75 652.96;;;1.39;
2026.05.27 08:45:00;Buy;0.01;XAUUSD;4 492.89;4 482.54;4 593.04;2026.05.27 08:47:32;4 494.46;;;1.57;
2026.05.26 23:26:24;Buy;0.01;NZDUSD;0.58380;0.58253;;2026.05.27 07:16:56;0.58705;;;3.25;
2026.05.27 07:00:01;Buy;0.01;XAUUSD;4 497.16;4 482.54;4 598.34;2026.05.27 07:01:31;4 499.25;;;2.09;
2026.05.27 05:00:01;Buy;0.01;XAUUSD;4 508.50;4 482.54;4 598.34;2026.05.27 06:18:24;4 510.77;;;2.27;
2026.05.26 23:00:00;Sell;0.01;XAUUSD;4 509.21;4 545.32;4 419.76;2026.05.26 23:06:09;4 506.62;;;2.59;
2026.05.26 18:44:38;Buy;0.01;XBTUSD;76 459.02;;;2026.05.26 19:36:26;76 557.38;;;0.98;
2026.05.26 15:01:44;Sell;0.01;GBPJPY;214.389;214.697;;2026.05.26 18:25:43;214.117;;;1.71;
2026.05.26 15:02:09;Sell;0.01;EURUSD;1.16340;1.16511;;2026.05.26 17:41:36;1.16293;;;0.47;
2026.05.26 15:14:26;Sell;0.01;XAUUSD;4 508.70;4 516.00;;2026.05.26 15:15:42;4 516.07;;;-7.37;[sl]
2026.05.26 03:26:37;Buy;0.01;XAUUSD;4 546.93;4 504.00;;2026.05.26 14:35:49;4 507.88;;;-39.05;
2026.05.26 09:37:23;Buy;0.01;XBTUSD;76 856.01;;;2026.05.26 13:37:42;77 271.24;;;4.15;
2026.05.26 11:00:00;Sell;0.01;XAUUSD;4 538.08;4 580.22;4 463.04;2026.05.26 11:01:59;4 535.99;;;2.09;
2026.05.25 16:12:33;Sell;0.01;SP500;7 550.3;;;2026.05.26 04:12:50;7 531.4;;;9.45;
2026.05.26 02:45:00;Buy;0.01;XAUUSD;4 557.09;4 550.44;4 610.00;2026.05.26 02:45:35;4 559.44;;;2.35;
2026.05.25 20:45:00;Buy;0.01;XAUUSD;4 566.58;4 550.44;4 605.06;2026.05.25 21:04:22;4 568.96;;;2.38;
2026.05.25 18:24:28;Sell;0.01;XAUUSD;4 572.77;;;2026.05.25 20:42:29;4 567.60;;;5.17;
2026.05.25 18:58:25;Sell;0.01;XAUUSD;4 570.76;;;2026.05.25 20:42:25;4 567.47;;;3.29;
2026.05.25 18:58:30;Sell;0.01;XAUUSD;4 570.69;;;2026.05.25 20:42:22;4 567.47;;;3.22;
2026.05.25 18:24:30;Sell;0.01;XAUUSD;4 573.07;;;2026.05.25 18:46:15;4 569.93;;;3.14;
2026.05.25 18:24:35;Sell;0.01;XAUUSD;4 572.85;;;2026.05.25 18:46:08;4 569.80;;;3.05;
2026.05.25 15:27:33;Buy;0.01;XAUUSD;4 560.36;;;2026.05.25 15:32:47;4 562.28;;;1.92;
2026.05.25 15:15:00;Buy;0.01;XAUUSD;4 556.56;4 504.11;4 656.17;2026.05.25 15:27:19;4 558.66;;;2.10;
2026.05.25 12:45:01;Sell;0.01;XAUUSD;4 565.75;4 580.14;4 428.08;2026.05.25 15:06:38;4 563.48;;;2.27;
2026.05.25 12:42:24;Sell;0.01;XAUUSD;4 564.38;4 581.00;;2026.05.25 15:04:18;4 565.76;;;-1.38;
2026.05.25 13:17:48;Sell;0.01;XAUUSD;4 572.56;4 581.00;;2026.05.25 15:04:13;4 564.75;;;7.81;
2026.05.25 12:42:25;Sell;0.01;XAUUSD;4 564.37;4 581.00;;2026.05.25 15:04:05;4 564.34;;;0.03;
2026.05.25 11:00:00;Sell;0.01;XAUUSD;4 564.87;4 580.14;4 414.26;2026.05.25 11:03:03;4 563.10;;;1.77;
2026.05.25 08:30:00;Buy;0.01;XAUUSD;4 554.15;4 490.52;4 669.76;2026.05.25 08:33:03;4 556.49;;;2.34;
2026.05.25 06:45:00;Buy;0.01;XAUUSD;4 558.46;4 490.52;4 669.76;2026.05.25 06:56:13;4 560.67;;;2.21;
2026.05.22 21:42:03;Buy;0.01;XBTUSD;76 581.59;75 271.00;;2026.05.23 03:32:56;75 269.04;;;-13.13;[sl]
2026.05.22 17:18:47;Buy;0.01;XBTUSD;76 895.65;75 271.00;77 159.00;2026.05.23 03:32:56;75 269.04;;;-16.27;[sl]
2026.05.22 17:14:12;Buy;0.01;XBTUSD;76 996.96;75 271.00;77 516.00;2026.05.23 03:32:56;75 269.04;;;-17.28;[sl]
2026.05.22 22:15:01;Buy;0.01;XAUUSD;4 507.47;4 490.52;4 582.94;2026.05.22 22:37:01;4 509.47;;;2.00;
2026.05.22 19:30:00;Sell;0.01;XAUUSD;4 523.66;4 540.99;4 440.05;2026.05.22 19:34:34;4 522.32;;;1.34;
2026.05.22 12:37:12;Buy;0.03;XBTUSD;77 156.66;76 634.56;77 443.00;2026.05.22 15:12:18;77 447.68;;;8.73;[tp]
2026.05.22 11:35:23;Sell;0.10;XAUUSD;4 517.38;4 542.38;4 511.38;2026.05.22 11:37:17;4 522.70;;;-53.20;
2026.05.22 08:45:00;Sell;0.01;XAUUSD;4 534.02;4 559.21;4 418.21;2026.05.22 08:48:15;4 532.07;;;1.95;
2026.05.22 07:30:00;Sell;0.01;XAUUSD;4 532.30;4 559.21;4 418.21;2026.05.22 07:34:33;4 530.34;;;1.96;
2026.05.22 04:00:00;Buy;0.01;XAUUSD;4 527.66;4 488.71;4 629.71;2026.05.22 04:00:13;4 530.10;;;2.44;
2026.05.22 03:15:00;Buy;0.01;XAUUSD;4 531.65;4 488.71;4 629.71;2026.05.22 03:17:14;4 533.75;;;2.10;
2026.05.22 02:45:00;Buy;0.01;XAUUSD;4 533.20;4 488.71;4 629.71;2026.05.22 02:47:20;4 535.42;;;2.22;
2026.05.21 20:45:00;Sell;0.01;XAUUSD;4 548.23;4 570.68;4 406.74;2026.05.21 20:45:47;4 545.29;;;2.94;
2026.05.21 19:43:34;Buy;0.01;EURUSD;1.15959;1.15900;;2026.05.21 20:16:33;1.16135;;;1.76;
2026.05.21 15:48:36;Buy;0.01;XBTUSD;77 256.19;76 405.00;;2026.05.21 18:49:35;77 271.56;;;0.15;
2026.05.21 12:15:00;Sell;0.01;XAUUSD;4 537.28;4 570.68;4 453.26;2026.05.21 12:33:29;4 535.16;;;2.12;
2026.05.21 10:30:00;Buy;0.01;XAUUSD;4 512.76;4 467.06;4 674.30;2026.05.21 10:30:10;4 514.75;;;1.99;
2026.05.21 08:30:00;Buy;0.01;XAUUSD;4 524.10;4 467.06;4 674.30;2026.05.21 08:31:46;4 526.48;;;2.38;
2026.05.21 07:00:00;Buy;0.01;XAUUSD;4 528.27;4 467.06;4 674.30;2026.05.21 07:02:00;4 530.50;;;2.23;
2026.05.21 05:45:00;Buy;0.01;XAUUSD;4 536.37;4 467.06;4 674.30;2026.05.21 06:11:05;4 538.59;;;2.22;
2026.05.20 22:30:00;Sell;0.01;XAUUSD;4 546.37;4 552.59;4 354.59;2026.05.20 23:22:35;4 543.40;;;2.97;
2026.05.20 16:30:00;Buy;0.01;XAUUSD;4 488.61;4 453.59;4 564.31;2026.05.20 16:30:04;4 490.60;;;1.99;
2026.05.20 14:30:00;Sell;0.01;XAUUSD;4 499.57;4 508.95;4 398.23;2026.05.20 14:33:26;4 497.56;;;2.01;
2026.05.20 11:30:00;Sell;0.01;XAUUSD;4 486.81;4 512.48;4 394.70;2026.05.20 11:33:21;4 484.57;;;2.24;
2026.05.20 04:30:00;Buy;0.01;XAUUSD;4 474.27;4 464.85;4 653.17;2026.05.20 04:33:14;4 476.42;;;2.15;
2026.05.19 22:30:00;Buy;0.01;XAUUSD;4 488.41;4 464.85;4 653.73;2026.05.20 02:32:55;4 490.45;;;2.04;
2026.05.19 21:30:00;Buy;0.01;XAUUSD;4 495.05;4 464.85;4 662.15;2026.05.19 21:33:14;4 497.30;;;2.25;
2026.05.19 11:00:48;Buy;0.02;XAUUSD;4 555.68;;;2026.05.19 11:25:53;4 540.11;;;-31.14;
2026.05.19 11:01:49;Buy;0.03;XAUUSD;4 553.64;;;2026.05.19 11:25:49;4 540.51;;;-39.39;
2026.05.19 11:05:44;Buy;0.04;XAUUSD;4 550.97;;;2026.05.19 11:25:44;4 540.65;;;-41.28;
2026.05.19 11:07:47;Buy;0.05;XAUUSD;4 548.93;;;2026.05.19 11:25:40;4 540.29;;;-43.20;
2026.05.19 11:11:52;Buy;0.05;XAUUSD;4 544.85;;;2026.05.19 11:25:36;4 540.19;;;-23.30;
2026.05.19 11:08:49;Buy;0.06;XAUUSD;4 544.94;;;2026.05.19 11:11:20;4 547.38;;;14.64;
2026.05.19 11:00:00;Buy;0.01;XAUUSD;4 559.04;;;2026.05.19 11:11:19;4 547.15;;;-11.89;
2026.05.19 11:00:00;Sell;0.01;XAUUSD;4 558.74;4 589.09;4 472.97;2026.05.19 11:00:32;4 556.56;;;2.18;
2026.05.19 07:15:01;Buy;0.01;XAUUSD;4 540.51;4 529.83;4 648.35;2026.05.19 07:17:45;4 542.16;;;1.65;
2026.05.19 06:00:00;Buy;0.01;XAUUSD;4 547.33;4 529.83;4 648.35;2026.05.19 06:02:45;4 550.64;;;3.31;
2026.05.19 04:00:00;Sell;0.01;XAUUSD;4 561.49;;;2026.05.19 04:00:11;4 560.70;;;0.79;
2026.05.19 04:00:03;Sell;0.02;XAUUSD;4 562.48;;;2026.05.19 04:00:10;4 561.65;;;1.66;
2026.05.19 04:00:00;Buy;0.01;XAUUSD;4 561.82;4 529.83;4 648.35;2026.05.19 04:00:02;4 562.32;;;0.50;
2026.05.19 02:00:00;Buy;0.01;XAUUSD;4 574.10;;;2026.05.19 02:00:12;4 576.83;;;2.73;
2026.05.19 01:45:01;Sell;0.01;XAUUSD;4 576.72;4 584.10;4 475.32;2026.05.19 01:52:13;4 574.55;;;2.17;
2026.05.19 01:15:01;Sell;0.01;XAUUSD;4 573.57;4 584.10;4 475.32;2026.05.19 01:25:11;4 571.56;;;2.01;
2026.05.18 22:01:30;Sell;0.05;XAUUSD;4 550.69;;;2026.05.18 22:17:57;4 551.69;;;-5.00;
2026.05.18 22:01:48;Sell;0.05;XAUUSD;4 553.81;;;2026.05.18 22:17:56;4 551.61;;;11.00;
2026.05.18 22:09:17;Sell;0.04;XAUUSD;4 556.35;;;2026.05.18 22:17:55;4 551.67;;;18.72;
2026.05.18 22:01:27;Sell;0.04;XAUUSD;4 547.45;;;2026.05.18 22:17:54;4 551.69;;;-16.96;
2026.05.18 22:03:02;Sell;0.05;XAUUSD;4 559.34;;;2026.05.18 22:08:42;4 552.05;;;36.45;
2026.05.18 22:01:12;Sell;0.03;XAUUSD;4 541.60;;;2026.05.18 22:08:42;4 551.88;;;-30.84;
2026.05.18 22:02:11;Sell;0.06;XAUUSD;4 556.82;;;2026.05.18 22:02:22;4 552.43;;;26.34;
2026.05.18 22:00:40;Sell;0.02;XAUUSD;4 537.39;;;2026.05.18 22:02:21;4 553.03;;;-31.28;
2026.05.18 22:01:31;Sell;0.06;XAUUSD;4 551.80;;;2026.05.18 22:01:39;4 549.57;;;13.38;
2026.05.18 22:00:01;Sell;0.01;XAUUSD;4 535.30;;;2026.05.18 22:01:38;4 548.89;;;-13.59;
2026.05.18 20:00:03;Buy;0.01;XAUUSD;4 549.95;;;2026.05.18 20:00:25;4 550.94;;;0.99;
2026.05.18 18:00:01;Sell;0.01;XAUUSD;4 546.74;;;2026.05.18 18:01:08;4 543.12;;;3.62;
2026.05.18 15:00:02;Buy;0.01;XAUUSD;4 550.00;;;2026.05.18 15:01:02;4 550.68;;;0.68;
2026.05.18 11:40:12;Balance;;;;;;;;;;-717.00;
2026.05.18 06:45:00;Sell;0.01;XAUUSD;4 545.78;4 572.47;4 388.21;2026.05.18 06:45:23;4 544.13;;;1.65;
2026.05.18 04:00:00;Sell;0.01;XAUUSD;4 513.27;;;2026.05.18 04:00:04;4 511.31;;;1.96;
2026.05.18 04:00:01;Sell;0.02;XAUUSD;4 511.50;;;2026.05.18 04:00:03;4 511.81;;;-0.62;
2026.05.15 23:00:00;Buy;0.01;XAUUSD;4 545.64;4 511.70;4 731.16;2026.05.18 01:05:11;4 547.81;;;2.17;
2026.05.17 00:08:54;Balance;;;;;;;;;;148.51;
2026.05.17 00:08:54;Balance;;;;;;;;;;74.35;
2026.05.17 00:08:52;Balance;;;;;;;;;;72.57;
2026.05.16 00:16:30;Balance;;;;;;;;;;192.16;
2026.05.16 00:08:22;Balance;;;;;;;;;;94.74;
2026.05.15 18:00:32;Buy;0.02;XAUUSD;4 560.45;;;2026.05.15 18:01:25;4 561.93;;;2.96;
2026.05.15 18:00:00;Buy;0.01;XAUUSD;4 563.50;;;2026.05.15 18:01:25;4 561.92;;;-1.58;
2026.05.15 16:00:10;Sell;0.01;XAUUSD;4 547.72;;;2026.05.15 16:00:42;4 544.30;;;3.42;
2026.05.15 16:00:10;Sell;0.01;XAUUSD;4 547.52;;;2026.05.15 16:00:41;4 544.08;;;3.44;
2026.05.15 16:00:09;Sell;0.01;XAUUSD;4 547.37;;;2026.05.15 16:00:41;4 543.80;;;3.57;
2026.05.15 16:00:08;Sell;0.01;XAUUSD;4 546.27;;;2026.05.15 16:00:40;4 543.87;;;2.40;
2026.05.15 16:00:08;Sell;0.01;XAUUSD;4 547.46;;;2026.05.15 16:00:40;4 543.07;;;4.39;
2026.05.15 16:00:07;Sell;0.01;XAUUSD;4 547.09;;;2026.05.15 16:00:39;4 543.02;;;4.07;
2026.05.15 16:00:06;Sell;0.01;XAUUSD;4 546.50;;;2026.05.15 16:00:38;4 543.50;;;3.00;
2026.05.15 16:00:06;Sell;0.01;XAUUSD;4 546.42;;;2026.05.15 16:00:38;4 543.47;;;2.95;
2026.05.15 16:00:05;Sell;0.01;XAUUSD;4 546.73;;;2026.05.15 16:00:37;4 543.22;;;3.51;
2026.05.15 16:00:05;Sell;0.01;XAUUSD;4 546.04;;;2026.05.15 16:00:37;4 543.22;;;2.82;
2026.05.15 16:00:04;Sell;0.01;XAUUSD;4 545.21;;;2026.05.15 16:00:36;4 542.39;;;2.82;
2026.05.15 16:00:04;Sell;0.01;XAUUSD;4 544.15;;;2026.05.15 16:00:36;4 542.29;;;1.86;
2026.05.15 16:00:10;Sell;0.06;XAUUSD;4 547.78;;;2026.05.15 16:00:35;4 541.86;;;35.52;
2026.05.15 16:00:03;Sell;0.01;XAUUSD;4 544.51;;;2026.05.15 16:00:35;4 541.76;;;2.75;
2026.05.15 16:00:09;Sell;0.04;XAUUSD;4 547.48;;;2026.05.15 16:00:34;4 542.62;;;19.44;
2026.05.15 16:00:03;Sell;0.01;XAUUSD;4 544.70;;;2026.05.15 16:00:34;4 542.22;;;2.48;
2026.05.15 16:00:02;Sell;0.01;XAUUSD;4 544.55;;;2026.05.15 16:00:34;4 543.28;;;1.27;
2026.05.15 16:00:01;Sell;0.01;XAUUSD;4 544.90;;;2026.05.15 16:00:34;4 543.31;;;1.59;
2026.05.15 16:00:17;Sell;0.03;XAUUSD;4 548.42;;;2026.05.15 16:00:33;4 543.75;;;14.01;
2026.05.15 16:00:09;Sell;0.03;XAUUSD;4 546.50;;;2026.05.15 16:00:33;4 543.31;;;9.57;
2026.05.15 16:00:08;Sell;0.02;XAUUSD;4 546.45;;;2026.05.15 16:00:33;4 543.76;;;5.38;
2026.05.15 16:00:01;Sell;0.01;XAUUSD;4 544.43;;;2026.05.15 16:00:33;4 543.46;;;0.97;
2026.05.15 16:00:00;Sell;0.01;XAUUSD;4 544.14;;;2026.05.15 16:00:33;4 543.76;;;0.38;
2026.05.15 16:00:00;Sell;0.01;XAUUSD;4 544.87;;;2026.05.15 16:00:32;4 543.50;;;1.37;
2026.05.15 14:00:00;Buy;0.01;XAUUSD;4 565.74;;;2026.05.15 14:00:11;4 567.40;;;1.66;
2026.05.14 20:08:22;Buy;0.01;XBTUSD;81 978.29;80 790.00;83 800.00;2026.05.15 05:32:24;80 786.23;;;-11.92;[sl]
2026.05.15 04:00:00;Sell;0.01;XAUUSD;4 629.97;;;2026.05.15 04:00:01;4 626.85;;;3.12;
2026.05.15 02:30:00;Sell;0.01;XAUUSD;4 663.97;4 718.70;4 569.90;2026.05.15 02:31:29;4 661.59;;;2.38;
2026.05.15 02:10:28;Buy;0.02;XAUUSD;4 660.73;;;2026.05.15 02:11:06;4 662.63;;;3.80;
2026.05.15 02:00:00;Buy;0.01;XAUUSD;4 662.71;;;2026.05.15 02:11:06;4 662.29;;;-0.42;
2026.05.14 17:01:24;Sell;0.03;XAUUSD;4 685.32;;;2026.05.14 17:04:34;4 684.64;;;2.04;
2026.05.14 17:00:58;Sell;0.02;XAUUSD;4 683.10;;;2026.05.14 17:04:34;4 685.03;;;-3.86;
2026.05.14 17:01:43;Sell;0.04;XAUUSD;4 687.79;;;2026.05.14 17:04:20;4 684.34;;;13.80;
2026.05.14 17:00:00;Sell;0.01;XAUUSD;4 678.17;;;2026.05.14 17:04:19;4 684.23;;;-6.06;
2026.05.14 16:30:00;Buy;0.01;XAUUSD;4 687.09;4 668.70;4 768.70;2026.05.14 16:32:08;4 689.07;;;1.98;
2026.05.14 16:00:00;Buy;0.01;XAUUSD;4 705.75;;;2026.05.14 16:00:08;4 706.25;;;0.50;
2026.05.14 10:30:00;Sell;0.01;XAUUSD;4 705.70;4 712.59;4 624.81;2026.05.14 10:32:02;4 703.64;;;2.06;
2026.05.13 21:26:13;Sell;0.02;XAUUSD;4 691.03;;;2026.05.13 21:36:08;4 688.57;;;4.92;
2026.05.13 21:02:40;Sell;0.03;XAUUSD;4 688.92;;;2026.05.13 21:36:06;4 688.74;;;0.54;
2026.05.13 21:09:42;Sell;0.04;XAUUSD;4 690.94;;;2026.05.13 21:24:20;4 689.47;;;5.88;
2026.05.13 21:00:48;Sell;0.02;XAUUSD;4 686.81;;;2026.05.13 21:24:20;4 689.47;;;-5.32;
2026.05.13 21:15:19;Sell;0.05;XAUUSD;4 693.51;;;2026.05.13 21:17:40;4 691.33;;;10.90;
2026.05.13 21:00:00;Sell;0.01;XAUUSD;4 684.68;;;2026.05.13 21:17:40;4 691.39;;;-6.71;
