Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.03.18 14:09:23;Buy;0.02;AUDUSD;0.70840;;0.71145;2026.03.19 09:02:25;0.70337;-0.14;-0.12;-10.06;
2026.03.18 20:58:09;Buy;0.02;AUDUSD;0.70513;;0.70842;2026.03.19 09:02:23;0.70337;-0.14;-0.12;-3.52;
2026.03.13 09:21:15;Buy;0.02;EURUSD;1.14715;;1.17162;2026.03.19 09:02:14;1.14582;-0.14;-1.07;-2.66;
2026.03.13 10:11:23;Buy;0.02;EURUSD;1.14394;;1.17162;2026.03.19 09:02:11;1.14591;-0.14;-1.07;3.94;
2026.03.18 15:12:36;Buy;0.02;AUDUSD;0.70511;;0.70840;2026.03.18 17:05:33;0.70840;-0.14;;6.58;
2026.03.12 17:12:27;Buy;0.02;AUDUSD;0.70766;;0.71149;2026.03.17 15:20:24;0.71151;-0.14;-0.12;7.70;
2026.03.13 08:33:50;Buy;0.02;AUDUSD;0.70421;;0.70751;2026.03.16 16:02:43;0.70751;-0.14;-0.04;6.60;
2026.03.16 09:37:30;Buy;0.02;AUDUSD;0.70094;;0.70420;2026.03.16 12:28:01;0.70421;-0.14;;6.54;
2026.03.11 11:56:49;Buy;0.02;AUDUSD;0.71449;;0.71853;2026.03.11 16:01:29;0.71855;-0.14;;8.12;
2026.03.10 20:18:42;Buy;0.02;AUDUSD;0.71252;;0.71673;2026.03.11 04:47:02;0.71673;-0.14;-0.04;8.42;
2026.02.12 06:42:27;Buy;0.02;AUDUSD;0.71200;;0.71472;2026.03.10 16:59:38;0.71472;-0.14;-0.96;5.44;
2026.03.04 12:24:37;Buy;0.02;EURUSD;1.16392;;1.17961;2026.03.10 15:26:37;1.16447;-0.14;-1.07;1.10;
2026.03.05 18:26:54;Buy;0.02;EURUSD;1.15600;;1.17961;2026.03.10 15:26:32;1.16446;-0.14;-0.54;16.92;
2026.03.05 07:50:22;Buy;0.02;EURUSD;1.16006;;1.17961;2026.03.10 15:26:27;1.16457;-0.14;-0.54;9.02;
2026.03.03 13:08:49;Buy;0.01;GOLD;5 197.23;;5 366.67;2026.03.10 15:21:35;5 216.08;-0.07;-6.02;18.85;
2026.03.03 04:18:37;Buy;0.02;AUDUSD;0.70876;;0.71204;2026.03.10 13:51:35;0.71204;-0.14;-0.28;6.56;
2026.03.05 07:54:36;Buy;0.02;AUDUSD;0.70448;;0.70880;2026.03.10 08:20:59;0.70889;-0.14;-0.12;8.82;
2026.03.06 11:46:41;Buy;0.02;AUDUSD;0.70058;;0.70448;2026.03.09 17:22:43;0.70449;-0.14;-0.04;7.82;
2026.03.05 18:05:02;Buy;0.02;AUDUSD;0.70003;;0.70445;2026.03.06 09:21:08;0.70445;-0.14;-0.04;8.84;
2026.03.03 10:56:25;Buy;0.02;AUDUSD;0.70516;;0.70877;2026.03.05 03:18:33;0.70877;-0.14;-0.16;7.22;
2026.03.03 13:29:39;Buy;0.01;GOLD;5 123.87;;5 366.67;2026.03.04 17:01:56;5 161.77;-0.07;-0.86;37.90;
2026.03.02 10:29:54;Buy;0.02;EURUSD;1.17024;;1.18477;2026.03.04 12:24:41;1.16400;-0.14;-0.36;-12.48;
2026.03.02 10:29:55;Buy;0.02;EURUSD;1.17022;;1.17842;2026.03.04 12:24:39;1.16397;-0.14;-0.36;-12.50;
2026.03.03 07:40:14;Buy;0.02;EURUSD;1.16678;;1.18477;2026.03.04 12:24:35;1.16388;-0.14;-0.18;-5.80;
2026.03.03 07:42:31;Buy;0.02;EURUSD;1.16673;;1.17842;2026.03.04 12:24:32;1.16381;-0.14;-0.18;-5.84;
2026.03.03 10:18:01;Buy;0.02;EURUSD;1.16310;;1.18477;2026.03.04 12:24:23;1.16376;-0.14;-0.18;1.32;
2026.03.03 10:18:04;Buy;0.02;EURUSD;1.16307;;1.17842;2026.03.04 12:24:19;1.16373;-0.14;-0.18;1.32;
2026.03.03 12:38:30;Buy;0.02;EURUSD;1.15894;;1.18477;2026.03.04 12:24:14;1.16374;-0.14;-0.18;9.60;
2026.03.03 12:38:30;Buy;0.02;EURUSD;1.15894;;1.17842;2026.03.04 12:24:09;1.16360;-0.14;-0.18;9.32;
2026.03.03 17:14:04;Buy;0.02;EURUSD;1.15469;;1.17842;2026.03.04 12:24:03;1.16361;-0.14;-0.18;17.84;
2026.02.19 07:10:46;Buy;0.02;GBPUSD;1.34810;;1.36231;2026.03.04 12:23:29;1.33824;-0.14;-0.67;-19.72;
2026.02.19 16:11:59;Buy;0.02;GBPUSD;1.34473;;1.36231;2026.03.04 12:23:16;1.33828;-0.14;-0.67;-12.90;
2026.03.02 09:00:01;Buy;0.02;GBPUSD;1.33818;;1.36231;2026.03.04 12:23:10;1.33825;-0.14;-0.12;0.14;
2026.03.02 10:24:29;Buy;0.02;GBPUSD;1.33348;;1.36231;2026.03.04 12:23:07;1.33824;-0.14;-0.12;9.52;
2026.03.03 11:48:41;Buy;0.02;GBPUSD;1.32813;;1.36231;2026.03.04 12:23:03;1.33819;-0.14;-0.06;20.12;
2026.03.04 02:44:50;Buy;0.02;AUDUSD;0.70076;;0.70522;2026.03.04 12:08:22;0.70528;-0.14;;9.04;
2026.03.03 13:16:33;Buy;0.02;AUDUSD;0.70133;;0.70506;2026.03.03 21:40:08;0.70507;-0.14;;7.48;
2026.03.03 17:01:51;Buy;0.02;AUDUSD;0.69737;;0.70137;2026.03.03 18:10:04;0.70141;-0.14;;8.08;
2026.03.03 13:20:38;Buy;0.02;GBPUSD;1.32631;;1.34862;2026.03.03 16:39:55;1.33058;-0.14;;8.54;
2026.03.03 11:46:03;Buy;0.02;GBPUSD;1.32846;;1.34862;2026.03.03 16:39:54;1.33058;-0.14;;4.24;
2026.03.03 10:39:14;Buy;0.02;GBPUSD;1.33059;;1.34862;2026.03.03 16:39:54;1.33063;-0.14;;0.08;
2026.03.02 10:29:44;Buy;0.02;GBPUSD;1.33274;;1.34862;2026.03.03 16:39:54;1.33064;-0.14;-0.06;-4.20;
2026.03.02 09:17:51;Buy;0.02;GBPUSD;1.33560;;1.34862;2026.03.03 16:39:53;1.33061;-0.14;-0.06;-9.98;
2026.03.02 09:00:01;Buy;0.02;GBPUSD;1.33818;;1.34862;2026.03.03 16:39:53;1.33060;-0.14;-0.06;-15.16;
2026.02.26 19:49:12;Buy;0.02;GBPUSD;1.34538;;1.34862;2026.03.03 16:39:53;1.33060;-0.14;-0.18;-29.56;
2026.02.26 19:25:56;Buy;0.02;GBPUSD;1.34754;;1.34862;2026.03.03 16:39:53;1.33060;-0.14;-0.18;-33.88;
2026.02.26 19:12:46;Buy;0.02;GBPUSD;1.34946;;1.34947;2026.03.03 16:39:52;1.33058;-0.14;-0.18;-37.76;
2026.02.26 17:24:46;Buy;0.02;GBPUSD;1.35133;;1.35134;2026.03.03 16:39:52;1.33055;-0.14;-0.18;-41.56;
2026.02.26 10:19:21;Buy;0.02;GBPUSD;1.35301;;1.35302;2026.03.03 16:39:52;1.33052;-0.14;-0.18;-44.98;
2026.02.26 10:03:05;Buy;0.02;GBPUSD;1.35407;;1.35408;2026.03.03 16:39:51;1.33052;-0.14;-0.18;-47.10;
2026.02.26 06:30:31;Buy;0.02;GBPUSD;1.35501;;1.35502;2026.03.03 16:39:48;1.33042;-0.14;-0.18;-49.18;
2026.02.26 04:30:41;Buy;0.02;GBPUSD;1.35615;;1.35616;2026.03.03 16:39:34;1.33065;-0.14;-0.18;-51.00;
2026.03.03 14:32:23;Buy;0.02;GOLD;5 199.95;4 900.13;;2026.03.03 16:33:20;5 115.93;-0.14;;-168.04;
2026.03.03 14:07:24;Buy;0.02;GOLD;5 171.92;;;2026.03.03 14:32:23;5 199.98;-0.14;;56.12;
2026.03.03 14:30:40;Buy;0.02;GOLD;5 211.06;;;2026.03.03 14:32:22;5 199.81;-0.14;;-22.50;
2026.03.03 14:30:41;Buy;0.02;GOLD;5 211.55;;;2026.03.03 14:32:21;5 200.33;-0.14;;-22.44;
2026.03.02 12:46:31;Buy;0.02;AUDUSD;0.70882;;0.71193;2026.03.03 03:24:01;0.71194;-0.14;-0.04;6.24;
2026.03.02 15:09:47;Buy;0.02;AUDUSD;0.70556;;0.70884;2026.03.02 21:08:25;0.70889;-0.14;;6.66;
2026.03.02 09:00:02;Buy;0.02;AUDUSD;0.70668;;0.70961;2026.03.02 12:20:55;0.70961;-0.14;;5.86;
2026.02.27 15:36:52;Buy;0.02;AUDUSD;0.70952;;0.71203;2026.02.27 17:10:41;0.71205;-0.14;;5.06;
2026.02.25 13:11:36;Buy;0.01;GOLD;5 163.76;;5 234.00;2026.02.27 15:23:47;5 234.02;-0.07;-3.44;70.26;
2026.02.26 17:14:06;Buy;0.02;AUDUSD;0.70944;;0.71198;2026.02.27 05:13:17;0.71202;-0.14;-0.04;5.16;
2026.02.18 11:57:55;Buy;0.21;GBPUSD;1.35792;1.34472;1.35930;2026.02.26 20:00:41;1.34471;-1.47;-6.50;-277.41;[sl]
2026.02.26 17:28:50;Buy;0.02;AUDUSD;0.70669;;0.70947;2026.02.26 17:45:13;0.70948;-0.14;;5.58;
2026.02.20 07:09:07;Buy;0.02;GBPUSD;1.34375;;1.35789;2026.02.25 19:52:36;1.35583;-0.14;-0.18;24.16;
2026.02.19 15:09:26;Buy;0.02;GBPUSD;1.34504;;1.35789;2026.02.25 19:52:36;1.35583;-0.14;-0.24;21.58;
2026.02.19 14:00:14;Buy;0.02;GBPUSD;1.34648;;1.35789;2026.02.25 19:52:36;1.35583;-0.14;-0.24;18.70;
2026.02.19 13:26:59;Buy;0.02;GBPUSD;1.34774;;1.35789;2026.02.25 19:52:35;1.35583;-0.14;-0.24;16.18;
2026.02.19 02:59:06;Buy;0.02;GBPUSD;1.34896;;1.35789;2026.02.25 19:52:35;1.35583;-0.14;-0.24;13.74;
2026.02.19 00:00:30;Buy;0.02;GBPUSD;1.35050;;1.35789;2026.02.25 19:52:35;1.35583;-0.14;-0.24;10.66;
2026.02.19 00:00:00;Buy;0.02;GBPUSD;1.35110;;1.35789;2026.02.25 19:52:35;1.35583;-0.14;-0.24;9.46;
2026.02.17 17:28:12;Buy;0.02;GBPUSD;1.35074;;1.35789;2026.02.25 19:52:35;1.35583;-0.14;-0.49;10.18;
2026.02.17 15:44:37;Buy;0.02;GBPUSD;1.35269;;1.35789;2026.02.25 19:52:35;1.35583;-0.14;-0.49;6.28;
2026.02.17 15:01:29;Buy;0.02;GBPUSD;1.35454;;1.35789;2026.02.25 19:52:34;1.35583;-0.14;-0.49;2.58;
2026.02.17 09:31:11;Buy;0.02;GBPUSD;1.35625;;1.35789;2026.02.25 19:52:34;1.35583;-0.14;-0.49;-0.84;
2026.02.17 09:15:16;Buy;0.02;GBPUSD;1.35728;;1.35789;2026.02.25 19:52:34;1.35583;-0.14;-0.49;-2.90;
2026.02.17 09:05:39;Buy;0.02;GBPUSD;1.35820;;1.35821;2026.02.25 19:52:34;1.35583;-0.14;-0.49;-4.74;
2026.02.17 09:00:10;Buy;0.02;GBPUSD;1.35905;;1.35906;2026.02.25 19:52:34;1.35583;-0.14;-0.49;-6.44;
2026.02.13 08:04:36;Buy;0.02;GBPUSD;1.36022;;1.36023;2026.02.25 19:52:33;1.35584;-0.14;-0.61;-8.76;
2026.02.11 15:30:48;Buy;0.02;GBPUSD;1.36131;;1.36132;2026.02.25 19:52:33;1.35581;-0.14;-0.86;-11.00;
2026.02.11 15:30:13;Buy;0.02;GBPUSD;1.36340;;1.36341;2026.02.25 19:52:33;1.35588;-0.14;-0.86;-15.04;
2026.02.11 14:16:22;Buy;0.02;GBPUSD;1.36845;;1.36846;2026.02.25 19:52:33;1.35589;-0.14;-0.86;-25.12;
2026.02.11 13:33:05;Buy;0.02;GBPUSD;1.36982;;1.36983;2026.02.25 19:52:33;1.35589;-0.14;-0.86;-27.86;
2026.02.12 18:22:38;Buy;0.02;AUDUSD;0.70886;;0.71197;2026.02.25 19:22:36;0.71197;-0.14;-0.44;6.22;
2026.02.25 12:01:27;Buy;0.02;EURUSD;1.17859;;1.18065;2026.02.25 18:03:15;1.18065;-0.14;;4.12;
2026.02.24 03:15:30;Buy;0.02;EURUSD;1.17813;;1.18065;2026.02.25 09:01:24;1.18065;-0.14;-0.18;5.04;
2026.02.24 03:00:09;Buy;0.01;GOLD;5 202.79;;5 230.21;2026.02.25 07:07:32;5 190.36;-0.07;-0.86;-12.43;
2026.02.24 03:16:29;Buy;0.01;GOLD;5 152.54;;5 230.21;2026.02.25 07:07:28;5 190.32;-0.07;-0.86;37.78;
2026.02.24 16:13:38;Buy;0.01;GOLD;5 096.47;;5 230.21;2026.02.25 07:07:23;5 190.23;-0.07;-0.86;93.76;
2026.02.23 14:21:48;Buy;0.02;AUDUSD;0.70589;;0.70887;2026.02.25 04:44:37;0.70887;-0.14;-0.08;5.96;
2026.02.24 15:50:04;Buy;0.02;AUDUSD;0.70329;;0.70591;2026.02.24 17:32:46;0.70591;-0.14;;5.24;
2026.02.23 14:22:14;Buy;0.02;EURUSD;1.17776;;1.18063;2026.02.23 16:56:54;1.18063;-0.14;;5.74;
2026.02.23 11:16:25;Sell;0.12;GBPUSD;1.35091;1.35691;1.34291;2026.02.23 11:27:15;1.35092;-0.84;;-0.12;
2026.02.23 11:16:25;Sell;0.42;GBPUSD;1.35091;1.37491;1.34951;2026.02.23 11:27:10;1.35103;-2.94;;-5.04;
2026.02.23 11:00:00;Buy Stop;0.12;GBPUSD;1.35359;1.34759;1.36159;2026.02.23 11:16:25;1.35101;;;;cancelled
2026.02.23 11:00:00;Buy Stop;0.42;GBPUSD;1.35359;1.32959;1.35499;2026.02.23 11:16:25;1.35101;;;;cancelled
2026.02.18 16:22:23;Buy;0.02;EURUSD;1.18154;;1.18333;2026.02.23 01:57:55;1.18336;-0.14;-0.89;3.64;
2026.02.18 20:21:33;Buy;0.02;EURUSD;1.17966;;1.18148;2026.02.23 01:21:26;1.18162;-0.14;-0.89;3.92;
2026.02.17 00:01:16;Buy;0.02;AUDUSD;0.70731;;0.70938;2026.02.20 20:47:58;0.70939;-0.14;-0.20;4.16;
2026.02.19 14:14:58;Buy;0.02;EURUSD;1.17759;;1.17968;2026.02.20 17:13:34;1.17970;-0.14;-0.18;4.22;
2026.02.19 13:35:14;Buy;0.02;AUDUSD;0.70486;;0.70734;2026.02.20 17:01:15;0.70737;-0.14;-0.04;5.02;
2026.02.20 04:41:34;Buy;0.02;EURUSD;1.17554;;1.17759;2026.02.20 15:29:06;1.17761;-0.14;;4.14;
2026.02.17 16:01:36;Buy;0.01;GOLD;4 849.98;;5 033.42;2026.02.20 11:04:35;5 033.71;-0.07;-4.30;183.73;
2026.02.12 18:26:13;Buy;0.01;GOLD;4 899.96;;5 033.42;2026.02.20 11:04:35;5 033.71;-0.07;-6.88;133.75;
2026.02.12 18:14:40;Buy;0.01;GOLD;4 956.14;;5 033.42;2026.02.20 11:04:35;5 033.71;-0.07;-6.88;77.57;
2026.02.12 18:11:46;Buy;0.01;GOLD;5 016.92;;5 033.42;2026.02.20 11:04:35;5 033.71;-0.07;-6.88;16.79;
2026.02.11 14:41:15;Buy;0.01;GOLD;5 064.99;;5 065.29;2026.02.20 11:04:35;5 034.20;-0.07;-9.46;-30.79;
2026.02.20 03:50:56;Buy;0.02;AUDUSD;0.70231;;0.70491;2026.02.20 09:00:05;0.70492;-0.14;;5.22;
2026.02.19 15:09:26;Buy;0.02;EURUSD;1.17533;;1.17758;2026.02.19 23:34:25;1.17758;-0.14;;4.50;
2026.02.18 20:38:33;Buy;0.02;AUDUSD;0.70515;;0.70734;2026.02.19 09:37:12;0.70734;-0.14;-0.12;4.38;
2026.02.16 11:06:32;Buy;0.21;GBPUSD;1.36590;1.35190;1.36657;2026.02.18 19:38:52;1.35188;-1.47;-1.30;-294.42;[sl]
2026.02.18 11:57:55;Buy;0.08;GBPUSD;1.35792;1.35212;1.36590;2026.02.18 19:38:01;1.35211;-0.56;;-46.48;[sl]
2026.02.18 16:24:55;Buy;0.02;AUDUSD;0.70527;;0.70731;2026.02.18 17:04:52;0.70733;-0.14;;4.12;
2026.02.18 11:00:00;Sell Stop;0.21;GBPUSD;1.35485;1.37885;1.35345;2026.02.18 11:57:56;1.35791;;;;cancelled
2026.02.18 11:00:00;Sell Stop;0.08;GBPUSD;1.35485;1.36085;1.34685;2026.02.18 11:57:56;1.35791;;;;cancelled
2026.02.17 13:55:55;Buy;0.02;EURUSD;1.18326;;1.18499;2026.02.17 20:43:46;1.18501;-0.14;;3.50;
2026.02.17 15:09:41;Buy;0.02;AUDUSD;0.70510;;0.70731;2026.02.17 20:21:51;0.70732;-0.14;;4.44;
2026.02.17 17:13:21;Buy;0.02;EURUSD;1.18142;;1.18323;2026.02.17 18:35:36;1.18323;-0.14;;3.62;
2026.02.17 17:33:33;Buy;0.02;AUDUSD;0.70286;;0.70510;2026.02.17 18:07:15;0.70510;-0.14;;4.48;
2026.02.17 12:11:46;Buy;0.02;GOLD;4 939.23;;;2026.02.17 12:36:24;4 920.07;-0.14;;-38.32;
2026.02.17 08:18:51;Buy;0.02;GOLD;4 896.85;;;2026.02.17 12:36:24;4 920.13;-0.14;;46.56;
2026.02.17 04:02:37;Buy;0.02;AUDUSD;0.70531;;0.70738;2026.02.17 12:03:47;0.70739;-0.14;;4.16;
2026.02.17 09:30:56;Buy;0.02;EURUSD;1.18335;;1.18499;2026.02.17 11:35:45;1.18499;-0.14;;3.28;
2026.02.16 11:06:32;Buy;0.08;GBPUSD;1.36590;1.36170;1.37387;2026.02.17 03:02:59;1.36166;-0.56;-0.25;-33.92;[sl]
2026.02.16 11:00:02;Sell Stop;0.08;GBPUSD;1.36342;1.36942;1.35542;2026.02.16 11:06:32;1.36585;;;;cancelled
2026.02.16 11:00:02;Sell Stop;0.21;GBPUSD;1.36342;1.38742;1.36272;2026.02.16 11:06:32;1.36585;;;;cancelled
2026.02.13 08:35:04;Buy;0.02;AUDUSD;0.70582;;0.70889;2026.02.16 07:56:12;0.70889;-0.14;-0.04;6.14;
2026.02.13 17:00:02;Buy;0.02;GOLD;5 003.21;;;2026.02.13 17:56:31;4 984.00;-0.14;;-38.42;
2026.02.12 19:07:21;Buy;0.02;GOLD;4 959.83;;;2026.02.13 17:56:31;4 984.33;-0.14;-1.72;49.00;
2026.02.11 17:13:52;Buy;0.02;AUDUSD;0.71084;;0.71355;2026.02.11 19:16:27;0.71355;-0.14;;5.42;
