Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.04.02 17:25:06;Buy Limit;0.01;XAUUSD;4 600.00;;4 653.00;2026.04.06 07:42:13;4 650.54;;;;cancelled
2026.04.02 08:52:04;Sell Stop;0.01;XAUUSD;4 479.00;;;2026.04.02 17:24:48;4 674.12;;;;cancelled
2026.04.02 08:32:40;Buy;0.01;XAUUSD;4 666.76;;4 830.00;2026.04.02 17:24:28;4 671.76;;;5.00;
2026.04.02 11:17:18;Sell;0.01;USDJPY;159.548;;159.479;2026.04.02 16:57:54;159.470;;;0.49;[tp]
2026.04.01 08:48:53;Buy Limit;0.01;XAUUSD;4 627.00;;4 680.00;2026.04.02 08:36:14;4 649.11;;;;cancelled
2026.04.02 07:51:37;Buy;0.01;XAUUSD;4 669.11;;4 700.00;2026.04.02 07:58:24;4 671.54;;;2.43;
2026.03.31 16:08:56;Sell;0.01;USDJPY;159.295;;;2026.04.01 08:51:12;158.657;;-0.17;4.02;
2026.03.31 15:58:14;Buy;0.01;XAUUSD;4 572.99;;;2026.03.31 15:58:22;4 573.40;;;0.41;
2026.03.31 13:15:42;Buy;0.01;XAUUSD;4 557.21;;4 558.00;2026.03.31 13:16:05;4 558.03;;;0.82;[tp]
2026.03.31 12:40:49;Buy Limit;0.01;XAUUSD;4 549.00;;;2026.03.31 12:52:57;4 560.77;;;;cancelled
2026.03.31 08:55:34;Buy;0.01;XAUUSD;4 570.85;;4 600.00;2026.03.31 11:41:44;4 571.25;;;0.40;
2026.03.31 08:07:31;Buy;0.01;XAUUSD;4 568.38;;4 615.00;2026.03.31 08:35:50;4 575.59;;;7.21;
2026.03.31 08:04:02;Buy;0.01;XAUUSD;4 568.11;;;2026.03.31 08:04:45;4 568.77;;;0.66;
2026.03.30 19:12:26;Buy;0.01;XAUUSD;4 545.16;;;2026.03.30 19:12:39;4 546.30;;;1.14;
2026.03.30 10:52:24;Buy Limit;0.01;XAUUSD;4 480.00;;;2026.03.30 18:55:13;4 554.95;;;;cancelled
2026.03.30 17:17:55;Buy;0.01;XAUUSD;4 525.73;;4 529.00;2026.03.30 17:35:01;4 526.50;;;0.77;
2026.03.30 17:15:28;Buy Limit;0.01;XAUUSD;4 523.00;;4 530.00;2026.03.30 17:18:16;4 525.35;;;;cancelled
2026.03.30 17:04:29;Buy;0.01;XAUUSD;4 533.19;;4 542.00;2026.03.30 17:13:50;4 533.89;;;0.70;
2026.03.30 16:05:58;Buy;0.01;XAUUSD;4 568.14;;;2026.03.30 16:07:47;4 568.47;;;0.33;
2026.03.30 16:04:45;Buy;0.01;XAUUSD;4 571.02;;;2026.03.30 16:04:50;4 572.04;;;1.02;
2026.03.30 16:02:37;Buy;0.01;XAUUSD;4 573.30;;;2026.03.30 16:02:44;4 575.07;;;1.77;
2026.03.30 16:01:21;Buy;0.01;XAUUSD;4 574.63;;;2026.03.30 16:02:15;4 575.16;;;0.53;
2026.03.30 15:44:41;Buy;0.01;XAUUSD;4 574.49;;4 584.00;2026.03.30 16:00:24;4 575.51;;;1.02;
2026.03.30 15:50:56;Buy;0.01;XAUUSD;4 569.07;;4 572.00;2026.03.30 15:56:19;4 569.16;;;0.09;
2026.03.30 15:41:52;Buy;0.01;XAUUSD;4 572.99;;;2026.03.30 15:42:13;4 573.70;;;0.71;
2026.03.30 15:38:28;Buy;0.01;XAUUSD;4 572.15;;;2026.03.30 15:39:42;4 572.58;;;0.43;
2026.03.30 15:38:03;Buy;0.01;XAUUSD;4 571.85;;;2026.03.30 15:38:10;4 574.81;;;2.96;
2026.03.30 15:36:09;Buy;0.01;XAUUSD;4 570.57;;;2026.03.30 15:36:40;4 570.94;;;0.37;
2026.03.30 15:34:52;Buy;0.01;XAUUSD;4 571.49;;;2026.03.30 15:35:43;4 572.24;;;0.75;
2026.03.30 15:33:50;Buy;0.01;XAUUSD;4 570.55;;;2026.03.30 15:34:28;4 571.40;;;0.85;
2026.03.30 15:32:26;Buy;0.01;XAUUSD;4 570.50;;;2026.03.30 15:33:17;4 571.30;;;0.80;
2026.03.30 15:31:01;Buy;0.01;XAUUSD;4 569.65;;;2026.03.30 15:31:51;4 570.82;;;1.17;
2026.03.30 15:28:59;Buy;0.01;XAUUSD;4 567.34;;;2026.03.30 15:30:47;4 572.57;;;5.23;
2026.03.30 15:26:27;Buy;0.01;XAUUSD;4 562.80;;4 573.00;2026.03.30 15:27:22;4 563.83;;;1.03;
2026.03.30 11:24:26;Buy;0.01;XAUUSD;4 530.14;;4 535.00;2026.03.30 11:25:05;4 531.69;;;1.55;
2026.03.30 10:29:26;Buy;0.01;XAUUSD;4 523.24;;4 527.00;2026.03.30 10:51:52;4 524.33;;;1.09;
2026.03.30 09:05:55;Buy Limit;0.01;XAUUSD;4 510.17;;4 540.17;2026.03.30 10:29:54;4 523.02;;;;cancelled
2026.03.30 10:14:54;Buy;0.01;XAUUSD;4 533.56;;;2026.03.30 10:15:08;4 534.21;;;0.65;
2026.03.30 09:28:42;Buy;0.01;EURUSD;1.15161;1.00994;;2026.03.30 09:43:23;1.15180;;;0.19;
2026.03.30 09:23:50;Buy;0.01;XAUUSD;4 529.22;;;2026.03.30 09:24:01;4 529.87;;;0.65;
2026.03.30 09:03:23;Buy;0.01;XAUUSD;4 523.42;;;2026.03.30 09:04:04;4 524.44;;;1.02;
2026.03.30 08:53:59;Balance;;;;;;;;;;300.00;Deposit
