Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.03.24 05:56:22;Buy;0.01;GBPUSD;1.34021;;1.35316;2026.03.26 18:03:07;1.33576;-0.07;;-4.45;
2026.03.23 12:37:22;Buy;0.01;GBPUSD;1.32778;;1.35327;2026.03.26 18:03:06;1.33576;-0.07;;7.98;
2026.03.20 14:55:27;Buy;0.01;GBPUSD;1.33907;1.33596;;2026.03.20 16:39:04;1.33597;-0.07;;-3.10;[sl]
2026.03.19 20:33:03;Sell;0.01;GBPUSD;1.33983;;1.33413;2026.03.20 13:31:58;1.33696;-0.07;;2.87;
2026.03.19 16:54:27;Sell;0.01;GBPUSD;1.33466;;1.33413;2026.03.20 13:31:53;1.33707;-0.07;;-2.41;
2026.03.19 12:01:08;Buy;0.01;GBPUSD;1.32577;1.32588;1.33099;2026.03.19 15:07:36;1.33101;-0.07;;5.24;[tp]
2026.03.17 10:26:33;Sell;0.01;GBPUSD;1.33021;;;2026.03.18 23:38:25;1.32549;-0.07;;4.72;
2026.03.17 10:15:34;Sell;0.01;GBPUSD;1.32930;;1.32027;2026.03.18 23:38:20;1.32538;-0.07;;3.92;
2026.03.17 09:52:37;Sell Limit;0.01;GBPUSD;1.32992;;;2026.03.17 10:15:38;1.32929;;;;cancelled
2026.03.17 07:03:50;Buy;0.01;GBPUSD;1.33033;1.32794;1.33503;2026.03.17 09:02:32;1.32793;-0.07;;-2.40;[sl]
2026.03.13 10:52:51;Buy;0.01;GBPUSD;1.32838;;1.33642;2026.03.16 22:33:05;1.33350;-0.07;;5.12;
2026.03.12 21:33:04;Buy;0.01;GBPUSD;1.33491;;1.33638;2026.03.16 22:32:57;1.33352;-0.07;;-1.39;
2026.03.12 11:45:24;Sell;0.01;GBPUSD;1.33841;;1.33544;2026.03.12 17:38:22;1.33540;-0.07;;3.01;[tp]
2026.03.12 08:03:16;Buy Limit;0.01;GBPUSD;1.33533;;;2026.03.12 15:19:56;1.33768;;;;cancelled
2026.03.11 18:07:56;Sell;0.01;GBPUSD;1.34177;;1.33731;2026.03.12 03:07:36;1.33729;-0.07;;4.48;[tp]
2026.03.10 20:35:48;Sell;0.01;GBPUSD;1.34635;1.34860;1.33979;2026.03.11 15:51:27;1.33979;-0.07;;6.56;[tp]
2026.03.02 12:08:54;Sell;0.01;GBPUSD;1.33795;1.33753;1.31735;2026.03.09 16:25:25;1.33752;-0.07;;0.43;[sl]
2026.02.26 21:05:45;Sell Limit;0.01;GBPUSD;1.35259;1.35582;;2026.02.27 18:29:48;1.34585;;;;cancelled
2026.02.26 15:11:59;Sell;0.01;GBPUSD;1.35539;1.35518;1.34825;2026.02.26 19:19:56;1.34825;-0.07;;7.14;[tp]
2026.02.25 13:15:25;Buy;0.01;GBPUSD;1.35042;1.34806;;2026.02.25 22:21:55;1.35525;-0.07;;4.83;
2026.02.23 16:41:16;Sell;0.01;GBPUSD;1.35150;1.35368;;2026.02.23 20:24:11;1.34996;-0.07;;1.54;
2026.02.23 16:17:13;Buy Limit;0.01;GBPUSD;1.34881;;;2026.02.23 16:40:32;1.35147;;;;cancelled
2026.02.20 19:15:15;Buy;0.01;GBPUSD;1.34820;1.34585;1.35236;2026.02.20 23:11:57;1.34956;-0.07;;1.36;
2026.02.18 22:50:06;Buy;0.01;GBPUSD;1.34999;;1.35669;2026.02.20 17:46:07;1.35021;-0.07;;0.22;
2026.02.19 16:10:00;Buy Limit;0.01;GBPUSD;1.34410;;;2026.02.19 16:14:30;1.34410;;;;deleted [no money]
2026.02.17 17:43:43;Buy Limit;0.01;GBPUSD;1.34945;1.34770;;2026.02.17 22:21:46;1.35588;;;;cancelled
2026.02.17 09:40:33;Buy;0.01;GBPUSD;1.35584;;1.35984;2026.02.17 11:57:36;1.35914;-0.07;;3.30;
2026.02.16 16:10:21;Sell;0.01;GBPUSD;1.36402;1.36361;1.35874;2026.02.17 09:01:11;1.35864;-0.07;;5.38;[tp]
2026.02.16 09:05:08;Buy;0.01;GBPUSD;1.36399;1.36331;1.37085;2026.02.16 15:14:42;1.36327;-0.07;;-0.72;[sl]
2026.02.13 08:33:50;Buy;0.01;GBPUSD;1.35966;1.36000;1.36563;2026.02.13 19:52:05;1.36569;-0.07;;6.03;[tp]
2026.02.12 17:40:01;Buy;0.01;GBPUSD;1.36550;1.36111;;2026.02.12 20:12:19;1.36111;-0.07;;-4.39;[sl]
2026.02.12 17:19:07;Sell Limit;0.01;GBPUSD;1.36866;1.37139;;2026.02.12 18:29:13;1.36196;;;;cancelled
2026.02.12 17:21:18;Buy Limit;0.01;GBPUSD;1.36514;1.36403;1.36851;2026.02.12 17:45:11;1.36514;;;;deleted [no money]
2026.02.11 13:56:13;Sell Limit;0.01;GBPUSD;1.37146;1.37352;;2026.02.12 17:19:19;1.36690;;;;cancelled
2026.02.11 17:11:09;Sell;0.01;GBPUSD;1.36653;1.36601;1.35776;2026.02.12 16:30:32;1.36602;-0.07;;0.51;[sl]
2026.02.09 15:28:59;Sell Limit;0.01;GBPUSD;1.37133;1.37358;;2026.02.11 12:20:47;1.36888;;;;cancelled
2026.02.09 17:39:03;Sell;0.01;GBPUSD;1.36794;1.36773;1.36102;2026.02.11 08:08:58;1.36773;-0.07;;0.21;[sl]
2026.02.09 15:57:07;Sell;0.01;GBPUSD;1.36508;1.36742;1.35302;2026.02.09 17:38:21;1.36757;-0.07;;-2.49;[sl]
2026.02.09 15:47:47;Sell Limit;0.01;GBPUSD;1.36552;1.36712;;2026.02.09 15:57:11;1.36510;;;;cancelled
2026.02.09 13:55:43;Sell;0.01;GBPUSD;1.36445;1.36657;;2026.02.09 15:06:01;1.36658;-0.07;;-2.13;[sl]
2026.02.09 10:00:53;Buy;0.01;GBPUSD;1.36065;;1.36420;2026.02.09 13:54:15;1.36429;-0.07;;3.64;[tp]
2026.02.06 16:11:03;Sell;0.01;GBPUSD;1.35900;1.36269;1.35250;2026.02.09 08:01:23;1.36270;-0.07;;-3.70;[sl]
2026.02.06 15:45:14;Sell;0.01;GBPUSD;1.35851;1.35966;1.35654;2026.02.06 16:05:06;1.35967;-0.07;;-1.16;[sl]
2026.02.06 13:57:36;Buy;0.01;GBPUSD;1.35835;1.35712;1.36104;2026.02.06 15:45:04;1.35847;-0.07;;0.12;
2026.02.06 12:32:48;Sell;0.01;GBPUSD;1.35740;1.35843;1.35543;2026.02.06 13:23:14;1.35849;-0.07;;-1.09;[sl]
2026.02.06 03:00:19;Buy;0.01;GBPUSD;1.35294;1.35389;1.35852;2026.02.06 12:32:27;1.35740;-0.07;;4.46;
2026.02.06 09:58:28;Balance;;;;;;;;;;-0.04;
2026.02.06 02:52:29;Buy Limit;0.01;GBPUSD;1.35226;1.35158;;2026.02.06 06:11:17;1.35515;;;;cancelled
2026.02.05 23:02:28;Buy;0.01;GBPUSD;1.35365;1.35163;1.35729;2026.02.06 02:07:25;1.35161;-0.07;;-2.04;[sl]
2026.02.05 18:24:41;Buy Limit;0.01;GBPUSD;1.35305;1.35169;;2026.02.05 23:32:56;1.35302;;;;deleted [no money]
2026.02.05 14:41:55;Sell Limit;0.01;GBPUSD;1.35955;1.36173;;2026.02.05 18:14:57;1.35249;;;;cancelled
2026.02.05 16:17:29;Sell;0.01;GBPUSD;1.35700;1.35971;1.35213;2026.02.05 18:03:45;1.35213;-0.07;;4.87;[tp]
2026.01.30 16:25:02;Buy;0.01;GBPUSD;1.37511;;1.38118;2026.02.05 11:04:43;1.35958;-0.07;;-15.53;
2026.01.30 16:27:03;Buy;0.01;GBPUSD;1.37465;;1.38118;2026.02.05 11:04:37;1.35960;-0.07;;-15.05;
2026.02.02 00:20:29;Buy Limit;0.01;GBPUSD;1.36745;;;2026.02.02 01:06:40;1.36745;;;;deleted [no money]
2026.01.29 18:42:14;Sell;0.01;GBPUSD;1.37962;1.37918;1.35984;2026.01.30 15:42:30;1.37494;-0.07;;4.68;
2026.01.28 22:25:18;Buy;0.01;GBPUSD;1.37981;1.37466;1.39789;2026.01.29 17:44:25;1.37466;-0.07;;-5.15;[sl]
2026.01.27 15:03:09;Sell;0.01;GBPUSD;1.37428;1.37989;;2026.01.27 22:46:32;1.37991;-0.07;;-5.63;[sl]
2025.12.18 14:00:16;Sell;0.01;GBPJPY;208.297;;;2026.01.23 17:34:40;214.504;-0.07;;-39.22;
2025.12.03 12:18:25;Sell;0.01;GBPJPY;206.720;;;2026.01.23 17:34:39;214.504;-0.07;;-49.18;
2025.11.20 20:53:10;Sell;0.01;GBPJPY;205.833;;;2026.01.23 17:34:38;214.505;-0.07;;-54.80;
2025.11.20 07:45:58;Sell;0.01;GBPJPY;205.607;;;2026.01.23 17:34:38;214.505;-0.07;;-56.22;
2025.11.19 13:11:34;Sell;0.01;GBPJPY;204.927;;;2026.01.23 09:28:26;214.770;-0.07;;-61.83;so
2026.01.23 03:18:51;Balance;;;;;;;;;;-0.65;
2026.01.22 03:07:09;Balance;;;;;;;;;;-0.65;
2026.01.21 04:53:57;Balance;;;;;;;;;;-0.65;
2026.01.20 02:46:58;Balance;;;;;;;;;;-0.65;
2026.01.19 02:11:20;Balance;;;;;;;;;;-1.95;
2026.01.16 03:12:17;Balance;;;;;;;;;;-0.65;
2026.01.15 02:48:45;Balance;;;;;;;;;;-0.65;
2026.01.14 03:01:30;Balance;;;;;;;;;;-0.65;
2025.11.19 12:40:31;Sell;0.01;GBPJPY;204.821;;;2026.01.13 10:38:35;214.119;-0.07;;-58.48;so
2025.11.11 03:11:52;Sell;0.01;GBPJPY;203.163;;;2026.01.13 03:27:31;213.389;-0.07;;-64.57;so
2026.01.13 03:04:54;Balance;;;;;;;;;;-0.91;
2025.11.10 16:59:53;Sell;0.01;GBPJPY;202.885;;;2026.01.12 15:59:58;212.801;-0.07;;-62.82;so
2026.01.12 05:18:57;Balance;;;;;;;;;;-3.12;
2026.01.09 04:07:28;Balance;;;;;;;;;;-1.04;
2026.01.08 03:40:25;Balance;;;;;;;;;;-1.04;
2026.01.07 05:12:10;Balance;;;;;;;;;;-1.04;
2026.01.06 02:49:32;Balance;;;;;;;;;;-1.04;
2026.01.05 01:17:36;Balance;;;;;;;;;;-3.12;
2026.01.02 02:54:15;Balance;;;;;;;;;;-1.04;
2026.01.01 02:42:12;Balance;;;;;;;;;;-1.04;
2025.12.31 03:20:56;Balance;;;;;;;;;;-1.04;
2025.12.30 02:58:08;Balance;;;;;;;;;;-1.04;
2025.12.29 00:37:05;Balance;;;;;;;;;;-3.12;
2025.12.26 05:19:26;Balance;;;;;;;;;;-1.04;
2025.12.25 02:47:08;Balance;;;;;;;;;;-1.04;
2025.12.24 02:53:03;Balance;;;;;;;;;;-1.04;
2025.12.23 02:49:49;Balance;;;;;;;;;;-0.91;
2025.12.22 01:08:51;Balance;;;;;;;;;;-2.73;
2025.12.19 03:12:15;Balance;;;;;;;;;;-0.91;
2025.12.18 03:06:58;Balance;;;;;;;;;;-0.91;
2025.12.17 03:43:54;Balance;;;;;;;;;;-0.91;
2025.12.16 02:54:23;Balance;;;;;;;;;;-0.91;
2025.12.15 02:55:21;Balance;;;;;;;;;;-2.73;
2025.12.12 03:12:52;Balance;;;;;;;;;;-0.91;
2025.12.11 03:16:37;Balance;;;;;;;;;;-0.91;
2025.12.10 02:55:58;Balance;;;;;;;;;;-0.91;
2025.12.09 03:09:15;Balance;;;;;;;;;;-0.91;
2025.12.08 04:16:51;Balance;;;;;;;;;;-2.34;
2025.12.04 02:57:48;Balance;;;;;;;;;;-0.78;
2025.12.03 03:23:03;Balance;;;;;;;;;;-0.78;
2025.12.02 02:59:43;Balance;;;;;;;;;;-0.78;
2025.12.01 02:05:24;Balance;;;;;;;;;;-2.34;
2025.11.27 18:11:58;Sell;0.01;GBPUSD;1.32547;1.32468;1.31190;2025.11.28 17:57:23;1.32468;-0.07;;0.79;[sl]
2025.11.27 17:56:23;Sell;0.01;GBPUSD;1.32497;1.32468;1.31188;2025.11.28 17:57:23;1.32468;-0.07;;0.29;[sl]
2025.11.28 03:14:48;Balance;;;;;;;;;;-0.78;
2025.11.27 03:01:06;Balance;;;;;;;;;;-0.78;
2025.11.26 03:06:00;Balance;;;;;;;;;;-0.78;
2025.11.25 03:19:17;Balance;;;;;;;;;;-0.52;
2025.11.24 01:53:53;Balance;;;;;;;;;;-0.78;
2025.11.21 02:54:54;Balance;;;;;;;;;;-0.26;
2025.11.20 02:44:52;Balance;;;;;;;;;;-0.26;
2025.11.11 16:26:15;Sell;0.01;GBPUSD;1.31727;;1.30656;2025.11.19 19:22:57;1.30657;-0.07;;10.70;[tp]
2025.11.10 19:49:47;Sell;0.01;GBPUSD;1.31767;;1.30673;2025.11.19 19:21:07;1.30672;-0.07;;10.95;[tp]
2025.11.07 16:55:34;Sell;0.03;GBPUSD;1.31483;;1.30673;2025.11.19 19:21:07;1.30672;-0.21;;24.33;[tp]
2025.11.10 19:37:25;Sell;0.01;GBPUSD;1.31728;;1.30678;2025.11.19 18:40:19;1.30676;-0.07;;10.52;[tp]
2025.11.19 02:46:08;Balance;;;;;;;;;;-0.38;
2025.11.18 02:59:05;Balance;;;;;;;;;;-0.38;
2025.11.17 01:46:17;Balance;;;;;;;;;;-0.18;
2025.11.14 05:56:09;Balance;;;;;;;;;;-0.06;
2025.11.11 17:00:05;Sell;0.01;EURUSD;1.16007;1.16297;1.14990;2025.11.13 11:07:23;1.16297;-0.07;;-2.90;[sl]
2025.11.10 09:54:29;Sell;0.02;EURUSD;1.15677;1.16297;1.14992;2025.11.13 11:07:23;1.16297;-0.14;;-12.40;[sl]
2025.11.13 02:46:35;Balance;;;;;;;;;;-0.06;
2025.11.10 19:49:52;Sell Limit;0.01;GBPUSD;1.31875;;;2025.11.11 17:07:37;1.31614;;;;cancelled
2025.11.11 16:32:03;Sell Limit;0.01;EURUSD;1.16062;;;2025.11.11 17:00:10;1.16004;;;;cancelled
2025.11.10 19:36:47;Sell Limit;0.01;GBPUSD;1.31749;;;2025.11.10 19:37:36;1.31729;;;;cancelled
2025.11.07 17:48:37;Sell;0.01;EURUSD;1.15811;1.15707;1.14948;2025.11.10 09:37:40;1.15707;-0.07;;1.04;[sl]
2025.11.07 16:06:34;Sell;0.02;EURUSD;1.15718;1.15707;1.14422;2025.11.10 09:37:40;1.15707;-0.14;;0.22;[sl]
2025.11.07 15:31:05;Sell Limit;0.03;EURUSD;1.15798;;;2025.11.07 16:55:50;1.15755;;;;cancelled
2025.11.07 02:17:09;Sell Limit;0.02;GBPUSD;1.31533;;;2025.11.07 16:55:48;1.31483;;;;cancelled
2025.11.07 12:42:08;Buy Limit;0.05;GBPUSD;1.30999;1.30848;1.31481;2025.11.07 14:06:14;1.31235;;;;cancelled
2025.11.07 05:06:59;Sell Limit;0.01;GBPJPY;201.089;;;2025.11.07 05:49:03;200.719;;;;cancelled
2025.11.05 15:48:36;Buy;0.01;GBPUSD;1.30311;1.30324;;2025.11.06 15:48:45;1.31227;-0.07;;9.16;
2025.11.05 03:58:46;Buy;0.02;GBPUSD;1.30196;1.30326;1.31326;2025.11.06 15:48:33;1.31226;-0.14;;20.60;
2025.11.04 20:46:14;Buy;0.02;GBPUSD;1.30271;1.30325;1.31326;2025.11.06 15:48:30;1.31206;-0.14;;18.70;
2025.11.03 17:11:58;Buy;0.08;GBPUSD;1.31301;1.31066;1.31993;2025.11.04 10:06:45;1.31067;-0.56;;-18.72;[sl]
2025.11.03 14:48:50;Sell;0.03;GBPUSD;1.31447;1.31489;1.30707;2025.11.03 17:10:04;1.31320;-0.21;;3.81;
2025.11.03 15:44:44;Sell;0.02;GBPUSD;1.31269;1.31487;1.30850;2025.11.03 17:10:03;1.31320;-0.14;;-1.02;
2025.11.03 09:35:15;Sell Limit;0.04;GBPJPY;202.680;202.814;;2025.11.03 10:53:18;202.237;;;;cancelled
2025.10.31 17:22:01;Buy;0.03;GBPUSD;1.31089;1.31120;1.31686;2025.10.31 23:44:13;1.31425;-0.21;;10.08;
2025.10.31 10:27:32;Buy Limit;0.02;EURJPY;178.238;177.820;;2025.10.31 11:40:15;178.511;;;;cancelled
2025.10.23 03:21:07;Buy;0.01;GBPUSD;1.33404;;1.33835;2025.10.30 16:08:09;1.31228;-0.07;;-21.76;
2025.10.23 05:00:10;Buy;0.01;GBPUSD;1.33384;;1.33838;2025.10.30 16:08:08;1.31225;-0.07;;-21.59;
2025.10.23 06:43:53;Buy;0.01;GBPUSD;1.33348;;1.33838;2025.10.30 16:08:08;1.31225;-0.07;;-21.23;
2025.10.23 03:21:11;Buy;0.01;GBPUSD;1.33400;;1.33835;2025.10.30 16:08:07;1.31226;-0.07;;-21.74;
2025.10.23 05:08:46;Buy;0.01;GBPUSD;1.33365;;1.33838;2025.10.30 16:08:07;1.31225;-0.07;;-21.40;
2025.10.23 04:36:51;Buy;0.01;GBPUSD;1.33423;;1.33835;2025.10.30 16:08:06;1.31226;-0.07;;-21.97;
2025.10.23 18:13:28;Buy;0.01;GBPUSD;1.33143;;;2025.10.30 16:08:05;1.31229;-0.07;;-19.14;
2025.10.23 18:00:13;Buy;0.01;GBPUSD;1.33234;;;2025.10.30 16:08:05;1.31226;-0.07;;-20.08;
2025.10.24 15:00:12;Buy;0.01;GBPUSD;1.33078;;1.33838;2025.10.30 16:08:04;1.31230;-0.07;;-18.48;
2025.10.24 06:33:16;Buy;0.01;GBPUSD;1.33245;;1.33835;2025.10.30 16:08:04;1.31229;-0.07;;-20.16;
2025.10.24 18:20:14;Buy;0.01;GBPUSD;1.33037;;;2025.10.30 16:08:03;1.31231;-0.07;;-18.06;
2025.10.24 17:40:14;Buy;0.01;GBPUSD;1.33135;;;2025.10.30 16:08:03;1.31231;-0.07;;-19.04;
2025.10.27 10:15:07;Buy;0.01;GBPUSD;1.33174;;;2025.10.30 16:08:02;1.31235;-0.07;;-19.39;
2025.10.27 09:57:47;Buy;0.01;GBPUSD;1.33228;;;2025.10.30 16:08:02;1.31231;-0.07;;-19.97;
2025.10.28 10:00:18;Buy;0.01;GBPUSD;1.33517;;;2025.10.30 16:08:01;1.31231;-0.07;;-22.86;
2025.10.28 09:55:11;Buy;0.01;GBPUSD;1.33542;;1.33837;2025.10.30 16:08:01;1.31233;-0.07;;-23.09;
2025.10.30 04:18:02;Balance;;;;;;;;;;-0.24;
2025.10.29 04:04:07;Balance;;;;;;;;;;-0.16;
2025.10.23 04:07:44;Buy;0.01;EURUSD;1.16044;1.16290;1.16948;2025.10.28 16:10:40;1.16286;-0.07;;2.42;[sl]
2025.10.24 18:04:19;Buy Limit;0.01;GBPUSD;1.32847;;;2025.10.28 11:39:59;1.33093;;;;cancelled
2025.10.24 18:04:29;Buy Limit;0.01;GBPUSD;1.32728;;;2025.10.28 11:39:56;1.33101;;;;cancelled
2025.10.23 04:07:31;Buy;0.01;EURUSD;1.16043;1.15752;1.16457;2025.10.24 15:30:04;1.16452;-0.07;;4.09;[tp]
2025.10.23 06:50:56;Buy;0.01;EURUSD;1.15943;1.15748;1.16457;2025.10.24 15:30:04;1.16452;-0.07;;5.09;[tp]
2025.10.23 03:22:01;Buy;0.01;EURUSD;1.15977;1.15750;1.16457;2025.10.24 15:30:04;1.16451;-0.07;;4.74;[tp]
2025.10.23 05:08:30;Buy;0.01;EURUSD;1.15959;;1.16457;2025.10.24 15:30:03;1.16452;-0.07;;4.93;[tp]
2025.10.23 06:53:50;Buy;0.01;EURUSD;1.15927;1.15750;1.16457;2025.10.24 15:30:03;1.16452;-0.07;;5.25;[tp]
2025.10.23 02:59:15;Buy Limit;0.01;EURUSD;1.15898;;;2025.10.23 07:00:53;1.15926;;;;cancelled
2025.10.23 02:59:08;Buy Limit;0.01;EURUSD;1.15876;;;2025.10.23 07:00:52;1.15927;;;;cancelled
2025.10.23 02:59:04;Buy Limit;0.01;EURUSD;1.15920;;;2025.10.23 07:00:50;1.15926;;;;cancelled
2025.10.22 10:57:38;Buy;0.01;GBPUSD;1.33285;1.33390;1.33804;2025.10.22 22:45:15;1.33571;-0.07;;2.86;
2025.10.22 10:54:23;Buy;0.01;GBPUSD;1.33312;1.33390;1.33804;2025.10.22 22:45:15;1.33570;-0.07;;2.58;
2025.10.22 10:44:47;Buy;0.01;GBPUSD;1.33351;1.33390;1.33804;2025.10.22 22:45:15;1.33570;-0.07;;2.19;
2025.10.22 11:02:15;Buy;0.01;GBPUSD;1.33222;1.33390;1.33804;2025.10.22 22:45:14;1.33571;-0.07;;3.49;
2025.10.22 10:58:24;Buy;0.01;GBPUSD;1.33265;1.33390;1.33804;2025.10.22 22:45:14;1.33571;-0.07;;3.06;
2025.10.22 10:57:15;Buy;0.01;GBPUSD;1.33300;1.33390;1.33804;2025.10.22 22:45:14;1.33571;-0.07;;2.71;
2025.10.22 14:46:07;Buy;0.01;GBPUSD;1.33197;1.33390;1.33804;2025.10.22 22:45:13;1.33570;-0.07;;3.73;
2025.10.16 08:05:10;Sell;0.01;GBPUSD;1.34155;1.34192;1.33380;2025.10.22 09:07:00;1.33379;-0.07;;7.76;[tp]
2025.10.16 03:38:37;Sell;0.01;GBPUSD;1.34230;1.34194;1.33383;2025.10.22 09:07:00;1.33379;-0.07;;8.51;[tp]
2025.10.15 10:39:09;Sell;0.03;GBPUSD;1.33479;;1.33380;2025.10.22 09:07:00;1.33379;-0.21;;3.00;[tp]
2025.10.15 18:22:01;Sell;0.01;GBPUSD;1.33916;1.34192;1.33383;2025.10.22 09:07:00;1.33379;-0.07;;5.37;[tp]
2025.10.15 18:20:00;Sell;0.01;GBPUSD;1.33863;1.34192;1.33383;2025.10.22 09:07:00;1.33379;-0.07;;4.84;[tp]
2025.10.16 08:45:13;Sell;0.01;GBPUSD;1.34167;;1.33386;2025.10.22 09:06:59;1.33385;-0.07;;7.82;[tp]
2025.10.15 13:57:41;Sell;0.01;GBPUSD;1.33591;;1.33386;2025.10.22 09:06:59;1.33385;-0.07;;2.06;[tp]
2025.10.15 15:03:42;Sell;0.01;GBPUSD;1.33545;;1.33390;2025.10.22 09:06:58;1.33390;-0.07;;1.55;[tp]
2025.10.15 12:02:41;Sell;0.01;GBPUSD;1.33443;;1.33390;2025.10.22 09:06:58;1.33390;-0.07;;0.53;[tp]
2025.10.15 18:20:46;Sell;0.02;GBPUSD;1.33881;1.34194;1.33390;2025.10.22 09:06:58;1.33390;-0.14;;9.82;[tp]
2025.10.22 03:02:17;Balance;;;;;;;;;;-0.26;
2025.10.21 03:07:56;Balance;;;;;;;;;;-0.20;
