Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.21 20:44:16;Buy;0.05;CADJPY;115.342;;;2026.05.29 14:17:00;115.310;-0.35;0.81;-1.00;
2026.05.29 07:26:21;Buy;0.24;EURNZD;1.95294;;;2026.05.29 12:14:10;1.95027;-1.68;;-38.23;
2026.05.29 05:27:25;Buy;0.14;EURNZD;1.95794;;;2026.05.29 12:14:07;1.95027;-0.98;;-64.06;
2026.05.29 04:15:24;Sell;0.58;CHFJPY;203.358;;203.068;2026.05.29 11:06:51;203.086;-4.06;;99.07;
2026.05.28 19:35:26;Sell;0.34;CHFJPY;203.148;;203.068;2026.05.29 11:06:48;203.091;-2.38;0.49;12.17;
2026.05.29 07:19:41;Sell;0.44;NZDCAD;0.82141;;0.81851;2026.05.29 10:58:47;0.82260;-3.08;;-37.94;
2026.05.29 02:01:16;Sell;0.26;NZDCAD;0.81930;;0.81851;2026.05.29 10:58:45;0.82261;-1.82;;-62.36;
2026.05.29 02:02:35;Buy;0.44;GBPNZD;2.26165;;2.26455;2026.05.29 03:42:58;2.25996;-3.08;;-44.22;
2026.05.29 02:00:59;Buy;0.26;GBPNZD;2.26383;;2.26455;2026.05.29 03:42:55;2.26002;-1.82;;-58.92;
2026.05.28 16:00:33;Buy;1.03;NZDJPY;94.159;;;2026.05.28 17:25:51;94.331;-7.21;;111.22;
2026.05.28 06:23:00;Buy;0.33;AUDUSD;0.71113;;;2026.05.28 17:13:14;0.71431;-2.31;;104.94;
2026.05.25 00:02:54;Sell;0.08;EURUSD;1.16367;;;2026.05.28 14:55:36;1.16194;-0.56;1.10;13.84;
2026.05.28 06:33:37;Sell;0.98;USDCAD;1.38613;;1.38323;2026.05.28 10:21:10;1.38461;-6.86;;107.58;
2026.05.27 09:37:18;Sell;0.17;EURJPY;185.511;;;2026.05.28 10:03:23;185.222;-1.19;-2.77;30.81;
2026.05.26 10:31:50;Sell;0.10;EURJPY;185.261;;;2026.05.28 10:03:20;185.219;-0.70;-2.19;2.64;
2026.05.28 06:33:16;Buy;0.49;CHFJPY;202.070;;;2026.05.28 09:32:03;202.410;-3.43;;104.44;
2026.05.28 07:36:13;Buy;0.60;AUDCAD;0.98425;;;2026.05.28 09:17:37;0.98670;-4.20;;106.09;
2026.05.27 10:53:09;Buy;0.35;AUDCAD;0.98675;;;2026.05.28 09:17:35;0.98669;-2.45;3.12;-1.51;
2026.05.28 07:02:15;Buy;0.49;GBPJPY;213.366;;;2026.05.28 08:49:46;213.700;-3.43;;102.58;
2026.05.28 07:00:43;Buy;0.83;GBPJPY;213.391;;;2026.05.28 07:00:54;213.386;-5.81;;-2.60;
2026.05.28 06:30:44;Buy;0.49;GBPJPY;213.659;;;2026.05.28 07:00:51;213.378;-3.43;;-86.26;
2026.05.28 04:07:28;Buy;0.24;EURNZD;1.96671;;;2026.05.28 06:49:00;1.97317;-1.68;;91.08;
2026.05.28 01:00:07;Buy;0.14;EURNZD;1.97177;;;2026.05.28 06:48:58;1.97317;-0.98;;11.52;
2026.05.28 06:15:38;Buy;0.60;AUDUSD;0.71163;;;2026.05.28 06:15:49;0.71159;-4.20;;-2.40;
2026.05.27 10:38:57;Buy;0.35;AUDUSD;0.71413;;;2026.05.28 06:15:47;0.71160;-2.45;-2.16;-88.55;
2026.05.28 06:10:47;Buy;0.87;GBPJPY;213.768;;;2026.05.28 06:13:43;213.734;-6.09;;-18.54;
2026.05.27 17:57:46;Buy;0.51;GBPJPY;214.021;;;2026.05.28 06:13:41;213.734;-3.57;13.97;-91.73;
2026.05.27 23:58:00;Buy;0.19;GBPNZD;2.27506;;;2026.05.28 04:06:46;2.27092;-1.33;1.00;-46.44;
2026.05.27 17:33:43;Buy;0.11;GBPNZD;2.28006;;;2026.05.28 04:06:44;2.27094;-0.77;0.58;-59.24;
2026.05.27 23:27:54;Buy;0.43;GBPNZD;2.27542;;2.27832;2026.05.28 00:02:13;2.27341;-3.01;2.27;-50.95;
2026.05.27 16:11:03;Buy;0.25;GBPNZD;2.27754;;2.27832;2026.05.28 00:02:11;2.27341;-1.75;1.32;-60.87;
2026.05.27 15:18:35;Sell;0.87;EURCAD;1.61095;;1.60805;2026.05.27 15:21:04;1.61100;-6.09;;-3.14;
2026.05.27 09:40:26;Sell;0.51;EURCAD;1.60873;;1.60805;2026.05.27 15:21:01;1.61113;-3.57;;-88.48;
2026.05.26 16:53:32;Buy;0.34;EURCAD;1.60482;;;2026.05.27 09:47:38;1.60918;-2.38;-0.79;107.31;
2026.05.26 12:08:53;Sell;0.15;EURNZD;1.99142;;;2026.05.27 05:02:58;1.98206;-1.05;-0.07;82.42;
2026.05.26 04:37:25;Sell;0.09;EURNZD;1.98767;;;2026.05.27 05:02:56;1.98198;-0.63;-0.04;30.07;
2026.05.26 02:55:48;Sell;0.05;EURNZD;1.98520;;;2026.05.27 05:02:53;1.98240;-0.35;-0.02;8.22;
2026.05.26 17:59:59;Buy;0.43;GBPAUD;1.87641;;;2026.05.27 00:03:14;1.87430;-3.01;-2.53;-65.04;
2026.05.26 15:57:05;Buy;0.25;GBPAUD;1.87893;;;2026.05.27 00:03:12;1.87430;-1.75;-1.47;-82.97;
2026.05.25 00:01:32;Buy;0.36;USDJPY;158.872;;;2026.05.26 18:00:21;159.327;-2.52;2.26;102.81;
2026.05.26 03:10:29;Buy;0.51;NZDUSD;0.58585;;;2026.05.26 16:11:28;0.58389;-3.57;;-99.96;
2026.05.25 17:58:55;Buy;0.25;EURAUD;1.62179;;1.62469;2026.05.26 08:03:41;1.62470;-1.75;-2.38;52.07;[tp]
2026.05.21 20:21:59;Sell;0.01;NZDJPY;93.451;;;2026.05.22 21:36:49;93.231;-0.07;-0.04;1.38;
2026.05.14 21:01:25;Sell;0.05;EURGBP;0.87090;;;2026.05.22 21:36:33;0.86354;-0.35;0.89;49.48;
2026.05.14 19:23:16;Sell;0.03;EURGBP;0.86839;;;2026.05.22 21:36:31;0.86354;-0.21;0.53;19.56;
2026.05.06 02:21:17;Buy;0.01;USDCAD;1.35979;;;2026.05.22 21:36:10;1.38070;-0.07;0.35;15.14;
2026.05.13 18:25:33;Sell;0.06;AUDUSD;0.72643;;;2026.05.22 21:35:57;0.71365;-0.42;-2.96;76.68;
2026.05.22 16:10:34;Buy;0.50;USDCHF;0.78504;;;2026.05.22 18:05:41;0.78571;-3.50;;42.64;
2026.05.21 08:20:19;Buy;0.09;GBPJPY;213.607;;;2026.05.22 16:32:57;213.825;-0.63;0.81;12.33;
2026.05.22 16:09:04;Sell;0.33;GBPNZD;2.29429;;2.29139;2026.05.22 16:11:50;2.29379;-2.31;;9.68;
2026.05.22 11:29:41;Buy;0.46;EURCHF;0.91243;;;2026.05.22 14:57:55;0.91188;-3.22;;-32.17;
2026.04.30 18:13:13;Buy;0.27;EURCHF;0.91742;;;2026.05.22 14:57:51;0.91187;-1.89;20.43;-190.59;
2026.05.21 20:51:57;Sell;0.34;NZDUSD;0.58867;;;2026.05.22 12:12:33;0.58559;-2.38;0.03;104.72;
2026.05.20 18:15:48;Buy;0.51;USDJPY;158.679;;;2026.05.21 20:45:08;158.887;-3.57;9.75;66.76;
2026.05.21 11:16:01;Sell;0.09;EURCAD;1.60107;;;2026.05.21 16:54:47;1.59859;-0.63;;16.19;
2026.05.20 17:22:21;Sell;0.05;EURCAD;1.59851;;;2026.05.21 16:54:43;1.59874;-0.35;-0.20;-0.83;
2026.05.20 18:15:47;Sell;0.08;EURUSD;1.16354;;;2026.05.21 11:11:53;1.16215;-0.56;0.57;11.12;
2026.05.20 18:15:47;Buy;0.48;USDCHF;0.78644;;;2026.05.21 11:09:44;0.78699;-3.36;10.46;33.55;
2026.05.20 14:27:09;Buy;0.09;GBPAUD;1.87971;;;2026.05.21 06:57:08;1.88620;-0.63;-1.56;41.58;
2026.05.20 03:00:03;Buy;0.05;GBPAUD;1.88587;;;2026.05.21 06:57:05;1.88620;-0.35;-0.86;1.18;
2026.05.21 05:46:57;Sell;0.08;GBPAUD;1.88973;;1.88685;2026.05.21 06:43:03;1.88681;-0.56;;16.62;[tp]
2026.05.20 18:01:51;Buy;0.56;EURNZD;1.97901;;1.98191;2026.05.21 03:01:45;1.98192;-3.92;-5.78;95.57;[tp]
2026.05.20 17:51:07;Buy;0.33;EURNZD;1.98113;;1.98191;2026.05.21 03:01:45;1.98192;-2.31;-3.41;15.29;[tp]
2026.05.20 18:17:54;Buy;0.33;GBPNZD;2.28636;;2.28932;2026.05.20 18:25:51;2.28934;-2.31;;57.76;[tp]
2026.05.14 18:06:41;Sell;0.06;NZDUSD;0.59219;;;2026.05.20 18:16:52;0.58840;-0.42;0.05;22.74;
2026.05.14 18:06:40;Buy;0.05;EURNZD;1.97209;;;2026.05.20 18:01:02;1.97940;-0.35;-0.66;21.46;
2026.05.20 13:36:00;Sell;0.15;AUDUSD;0.71249;;;2026.05.20 17:51:54;0.71526;-1.05;;-41.55;
2026.05.20 03:07:18;Sell;0.11;AUDUSD;0.70986;;;2026.05.20 17:51:51;0.71530;-0.77;;-59.84;
2026.05.20 11:49:04;Sell;0.36;AUDJPY;113.182;;;2026.05.20 13:36:06;113.279;-2.52;;-21.96;
2026.05.20 03:58:53;Sell;0.24;AUDJPY;112.792;;;2026.05.20 13:36:03;113.279;-1.68;;-73.51;
2026.05.19 23:00:06;Sell;0.50;AUDCAD;0.97743;;;2026.05.20 12:56:27;0.98004;-3.50;-2.76;-94.72;
2026.05.20 04:28:56;Buy;0.36;NZDCAD;0.80035;;;2026.05.20 12:05:56;0.80435;-2.52;;104.57;
2026.05.15 13:48:53;Buy;0.21;NZDCAD;0.80537;;;2026.05.20 12:05:54;0.80436;-1.47;-0.39;-15.41;
2026.05.19 17:21:19;Buy;0.17;EURCAD;1.59691;;;2026.05.19 23:54:31;1.59510;-1.19;;-22.39;
2026.05.14 23:28:56;Buy;0.10;EURCAD;1.60068;;;2026.05.19 23:54:29;1.59510;-0.70;-0.72;-40.60;
2026.05.14 18:14:04;Buy;0.06;EURCAD;1.60321;;;2026.05.19 23:54:27;1.59510;-0.42;-0.43;-35.40;
2026.05.14 21:09:56;Buy;0.10;GBPNZD;2.26495;;;2026.05.19 21:27:37;2.29645;-0.70;0.43;183.90;
2026.05.14 20:39:54;Buy;0.06;GBPNZD;2.26745;;;2026.05.19 21:27:35;2.29641;-0.42;0.26;101.44;
2026.05.08 00:33:07;Buy;0.01;EURCHF;0.91525;;;2026.05.19 19:29:30;0.91566;-0.07;0.32;0.52;
2026.05.19 17:13:35;Buy;0.58;AUDCAD;0.97727;;0.98017;2026.05.19 17:41:37;0.97512;-4.06;;-90.58;
2026.05.19 11:06:37;Buy;0.34;AUDCAD;0.97942;;0.98017;2026.05.19 17:41:34;0.97513;-2.38;;-105.95;
2026.05.19 17:28:52;Sell;0.33;GBPNZD;2.30019;;2.29726;2026.05.19 17:29:46;2.29992;-2.31;;5.19;
2026.05.19 17:24:40;Sell;0.33;EURAUD;1.63670;;1.63376;2026.05.19 17:26:33;1.63653;-2.31;;3.98;
2026.05.19 11:13:29;Buy;0.37;AUDUSD;0.71159;;;2026.05.19 16:32:43;0.71010;-2.59;;-55.13;
2026.05.15 09:33:22;Buy;0.22;AUDUSD;0.71667;;;2026.05.19 16:32:40;0.71011;-1.54;-0.77;-144.32;
2026.05.19 16:32:13;Sell;0.17;USDCHF;0.78954;;;2026.05.19 16:32:21;0.78951;-1.19;;0.65;
2026.05.15 07:54:33;Sell;0.10;USDCHF;0.78577;;;2026.05.19 16:32:19;0.78953;-0.70;-2.78;-47.62;
2026.05.14 18:09:45;Sell;0.06;USDCHF;0.78325;;;2026.05.19 16:32:16;0.78953;-0.42;-2.51;-47.72;
2026.05.14 00:29:56;Buy;0.01;CADJPY;115.200;;;2026.05.19 15:41:28;115.278;-0.07;0.06;0.49;
2026.05.15 08:57:12;Buy;0.05;EURJPY;184.538;;;2026.05.19 12:22:12;184.813;-0.35;0.29;8.64;
2026.05.13 10:23:04;Buy;0.03;EURJPY;184.790;;;2026.05.19 12:22:09;184.823;-0.21;0.54;0.62;
2026.05.15 19:54:36;Buy;0.10;NZDCAD;0.80269;;;2026.05.19 04:00:41;0.80528;-0.70;-0.13;18.84;
2026.05.15 11:08:29;Buy;0.06;NZDCAD;0.80517;;;2026.05.19 04:00:38;0.80526;-0.42;-0.07;0.39;
2026.05.18 03:06:51;Buy;0.05;GBPAUD;1.86878;;;2026.05.18 22:03:15;1.87308;-0.35;;15.41;
2026.05.18 19:13:53;Sell;0.33;GBPJPY;213.513;;213.223;2026.05.18 21:27:15;213.223;-2.31;;60.17;[tp]
2026.05.18 19:13:28;Sell;0.05;GBPUSD;1.34445;;1.34156;2026.05.18 21:02:12;1.34155;-0.35;;14.50;[tp]
2026.05.18 19:13:21;Sell;0.33;GBPCAD;1.84722;;1.84436;2026.05.18 20:58:16;1.84435;-2.31;;68.93;[tp]
2026.05.14 20:21:58;Buy;0.07;GBPCHF;1.05183;;;2026.05.18 20:47:14;1.05367;-0.49;1.11;16.42;
2026.05.14 19:12:36;Buy;0.04;GBPCHF;1.05434;;;2026.05.18 20:47:11;1.05368;-0.28;0.63;-3.37;
2026.05.18 19:13:21;Sell;0.33;GBPNZD;2.29057;;2.28767;2026.05.18 19:52:27;2.28767;-2.31;;56.18;[tp]
2026.05.15 01:00:47;Buy;0.24;GBPCHF;1.05040;;;2026.05.18 17:48:25;1.05205;-1.68;1.89;50.41;
2026.05.07 13:44:33;Buy;0.05;AUDNZD;1.21368;;;2026.05.18 16:24:05;1.22069;-0.35;1.13;20.59;
2026.05.05 08:38:44;Buy;0.04;AUDNZD;1.21629;;;2026.05.18 16:24:02;1.22067;-0.28;1.29;10.29;
2026.04.30 14:47:14;Buy;0.03;AUDNZD;1.21880;;;2026.05.18 16:23:59;1.22066;-0.21;1.19;3.28;
2026.04.29 13:00:09;Buy;0.02;AUDNZD;1.22168;;;2026.05.18 16:23:56;1.22065;-0.14;0.92;-1.21;
2026.05.14 11:04:37;Sell;0.01;GBPCAD;1.85150;;;2026.05.18 15:46:49;1.84050;-0.07;-0.19;8.01;
2026.05.14 18:06:42;Sell;0.01;NZDJPY;93.644;;;2026.05.18 15:45:43;93.267;-0.07;-0.08;2.38;
2026.05.15 10:10:40;Buy;0.22;NZDJPY;92.885;;;2026.05.18 15:45:36;93.259;-1.54;0.46;51.85;
2026.05.18 03:43:24;Buy;0.37;AUDCAD;0.97999;;;2026.05.18 15:44:14;0.98572;-2.59;;154.37;
2026.05.15 10:03:26;Buy;0.22;AUDCAD;0.98499;;;2026.05.18 15:44:08;0.98570;-1.54;0.74;11.38;
2026.05.14 18:06:40;Sell;0.06;GBPJPY;213.238;;;2026.05.18 11:39:45;212.559;-0.42;-1.68;25.65;
2026.05.14 06:34:30;Sell;0.05;GBPJPY;213.684;;;2026.05.18 11:31:37;212.347;-0.35;-1.40;42.09;
2026.05.12 10:39:05;Sell;0.03;GBPJPY;213.004;;;2026.05.18 11:31:34;212.348;-0.21;-2.53;12.40;
2026.05.13 17:42:09;Buy;0.05;GBPAUD;1.86177;;;2026.05.18 10:17:10;1.86742;-0.35;-1.47;20.20;
2026.05.13 12:00:19;Buy;0.03;GBPAUD;1.86742;;;2026.05.18 10:17:07;1.86742;-0.21;-0.88;0.00;
2026.05.12 16:21:58;Buy;0.02;GBPAUD;1.87118;;;2026.05.18 10:17:05;1.86746;-0.14;-0.71;-5.32;
2026.05.12 10:40:28;Buy;0.01;GBPAUD;1.87369;;;2026.05.18 10:17:02;1.86746;-0.07;-0.35;-4.45;
2026.05.18 03:34:49;Buy;0.33;AUDJPY;113.138;;113.428;2026.05.18 06:56:42;113.428;-2.31;;60.19;[tp]
2026.05.15 22:55:27;Sell;0.17;USDJPY;158.773;;;2026.05.18 06:52:15;158.976;-1.19;-1.77;-21.71;
2026.05.14 23:24:07;Sell;0.10;USDJPY;158.389;;;2026.05.18 06:52:12;158.976;-0.70;-2.08;-36.92;
2026.05.14 18:06:39;Sell;0.06;USDJPY;158.140;;;2026.05.18 06:52:08;158.975;-0.42;-1.24;-31.51;
2026.05.15 12:19:45;Buy;0.41;NZDUSD;0.58394;;;2026.05.18 03:39:24;0.58282;-2.87;-1.52;-45.92;
2026.05.15 05:51:54;Buy;0.24;NZDUSD;0.58896;;;2026.05.18 03:39:21;0.58281;-1.68;-0.89;-147.60;
2026.05.15 09:18:21;Buy;0.12;GBPCHF;1.04808;;;2026.05.18 00:03:00;1.04658;-0.84;0.94;-22.91;
2026.05.06 22:18:35;Buy;0.24;CADCHF;0.57115;;;2026.05.15 19:43:12;0.57261;-1.68;7.05;44.54;
2026.05.15 07:46:18;Buy;0.02;GBPNZD;2.27513;;;2026.05.15 18:19:33;2.28105;-0.14;;6.92;
2026.05.15 15:01:59;Sell;0.01;GBPUSD;1.33570;;;2026.05.15 17:13:17;1.33496;-0.07;;0.74;
2026.05.15 10:02:08;Buy;0.22;GBPJPY;211.561;;;2026.05.15 15:01:07;211.817;-1.54;;35.51;
2026.05.15 12:24:20;Sell;0.10;EURAUD;1.62794;;;2026.05.15 14:28:49;1.62578;-0.70;;15.47;
2026.05.15 08:53:16;Sell;0.06;EURAUD;1.62540;;;2026.05.15 14:28:46;1.62576;-0.42;;-1.55;
2026.05.15 09:09:01;Buy;0.23;GBPUSD;1.33578;;;2026.05.15 14:04:19;1.33743;-1.61;;37.95;
2026.05.15 12:19:53;Sell;0.33;EURAUD;1.62715;;1.62427;2026.05.15 13:46:09;1.62429;-2.31;;67.69;[tp]
2026.05.15 12:55:17;Sell;0.99;GBPNZD;2.28409;;2.28119;2026.05.15 12:56:13;2.28407;-6.93;;1.16;
2026.05.15 11:53:13;Sell;0.58;GBPNZD;2.28199;;2.28119;2026.05.15 12:55:52;2.28425;-4.06;;-76.59;
2026.05.15 10:38:04;Sell;0.34;GBPNZD;2.27991;;2.28119;2026.05.15 12:55:43;2.28443;-2.38;;-89.79;
2026.05.15 08:12:46;Sell;0.09;EURAUD;1.62398;;;2026.05.15 12:16:15;1.62670;-0.63;;-17.49;
2026.05.15 04:53:38;Sell;0.06;EURAUD;1.62052;;;2026.05.15 12:16:11;1.62670;-0.42;;-26.49;
2026.05.15 03:41:29;Sell;0.04;EURAUD;1.61718;;;2026.05.15 12:16:04;1.62672;-0.28;;-27.25;
2026.05.14 02:00:21;Sell;0.03;EURAUD;1.61405;;;2026.05.15 12:15:59;1.62680;-0.21;0.16;-27.32;
2026.05.13 15:54:11;Buy;0.09;EURCAD;1.60221;;;2026.05.15 11:23:17;1.59940;-0.63;-0.87;-18.40;
2026.05.13 10:37:51;Buy;0.06;EURCAD;1.60541;;;2026.05.15 11:23:14;1.59940;-0.42;-0.59;-26.23;
2026.05.11 09:06:45;Buy;0.04;EURCAD;1.60843;;;2026.05.15 11:23:10;1.59941;-0.28;-0.59;-26.25;
2026.05.08 23:00:10;Buy;0.03;EURCAD;1.61166;;;2026.05.15 11:23:05;1.59942;-0.21;-0.50;-26.71;
2026.05.15 09:24:37;Buy;0.41;GBPCAD;1.83302;;;2026.05.15 11:12:24;1.83657;-2.87;;105.85;
2026.05.15 05:52:43;Buy;0.24;GBPCAD;1.83803;;;2026.05.15 11:12:20;1.83654;-1.68;;-26.01;
2026.05.15 08:07:45;Buy;0.17;NZDCAD;0.80699;;;2026.05.15 11:07:23;0.80511;-1.19;;-23.25;
2026.05.15 01:55:41;Buy;0.10;NZDCAD;0.81069;;;2026.05.15 11:07:19;0.80510;-0.70;;-40.66;
2026.05.13 06:21:30;Buy;0.06;NZDCAD;0.81321;;;2026.05.15 11:07:13;0.80512;-0.42;-0.17;-35.30;
2026.05.15 09:28:02;Buy;0.09;GBPUSD;1.33365;;1.33655;2026.05.15 10:12:03;1.33655;-0.63;;26.10;[tp]
2026.05.15 08:07:53;Buy;0.05;GBPUSD;1.33575;;1.33655;2026.05.15 10:12:03;1.33655;-0.35;;4.00;[tp]
2026.05.14 18:06:41;Sell;0.06;CHFJPY;201.915;;;2026.05.15 10:11:51;201.810;-0.42;0.09;3.98;
2026.05.15 08:59:13;Buy;0.17;GBPCAD;1.83503;;;2026.05.15 09:24:54;1.83317;-1.19;;-23.01;
2026.05.14 21:15:47;Buy;0.10;GBPCAD;1.83880;;;2026.05.15 09:24:44;1.83301;-0.70;0.25;-42.13;
2026.05.14 20:45:05;Buy;0.06;GBPCAD;1.84129;;;2026.05.15 09:24:41;1.83301;-0.42;0.15;-36.15;
2026.05.15 02:13:59;Buy;0.61;GBPCAD;1.83677;;1.83967;2026.05.15 09:13:41;1.83469;-4.27;;-92.33;
2026.05.14 21:14:15;Buy;0.36;GBPCAD;1.83889;;1.83967;2026.05.15 09:13:35;1.83471;-2.52;0.88;-109.50;
2026.05.15 08:46:12;Buy;0.17;EURUSD;1.16405;;;2026.05.15 08:57:55;1.16338;-1.19;;-11.39;
2026.05.14 18:06:38;Buy;0.10;EURUSD;1.16782;;;2026.05.15 08:57:49;1.16334;-0.70;-0.84;-44.80;
2026.05.13 10:53:45;Buy;0.06;EURUSD;1.17101;;;2026.05.15 08:57:43;1.16342;-0.42;-2.03;-45.54;
2026.05.15 03:41:10;Buy;0.41;EURUSD;1.16538;;;2026.05.15 08:46:19;1.16402;-2.87;;-55.76;
2026.05.13 12:04:24;Buy;0.24;EURUSD;1.17037;;;2026.05.15 08:46:15;1.16404;-1.68;-8.11;-151.92;
2026.05.12 08:56:47;Buy;0.06;AUDJPY;113.618;;;2026.05.15 07:55:17;113.844;-0.42;1.90;8.55;
2026.05.15 07:46:11;Sell;1.04;EURNZD;1.98249;;1.97959;2026.05.15 07:49:09;1.98270;-7.28;;-12.83;
2026.05.15 05:06:15;Sell;0.61;EURNZD;1.98035;;1.97959;2026.05.15 07:49:05;1.98277;-4.27;;-86.74;
2026.05.15 03:51:22;Sell;0.36;EURNZD;1.97824;;1.97959;2026.05.15 07:49:02;1.98280;-2.52;;-96.46;
2026.05.12 08:55:59;Buy;0.08;AUDJPY;113.505;;;2026.05.15 04:30:46;114.056;-0.56;2.53;27.80;
2026.05.12 04:09:08;Buy;0.05;AUDJPY;113.940;;;2026.05.15 04:30:38;114.041;-0.35;1.59;3.18;
2026.05.15 02:08:37;Buy;0.17;GBPUSD;1.33945;;;2026.05.15 03:37:33;1.33845;-1.19;;-17.00;
2026.05.14 20:18:57;Buy;0.10;GBPUSD;1.34323;;;2026.05.15 03:37:29;1.33848;-0.70;-0.35;-47.50;
2026.05.14 19:16:18;Buy;0.06;GBPUSD;1.34573;;;2026.05.15 03:37:26;1.33847;-0.42;-0.21;-43.56;
2026.05.14 21:14:01;Buy;0.36;GBPNZD;2.26450;;2.26740;2026.05.15 02:06:01;2.26751;-2.52;0.57;64.03;[tp]
2026.05.14 21:10:35;Buy;0.36;GBPJPY;211.980;;212.270;2026.05.15 01:01:36;212.270;-2.52;3.21;65.92;[tp]
2026.05.14 20:07:36;Buy;0.17;GBPCAD;1.84342;;;2026.05.14 20:43:46;1.84126;-1.19;;-26.76;
2026.05.14 19:13:00;Buy;0.10;GBPCAD;1.84719;;;2026.05.14 20:43:42;1.84122;-0.70;;-43.50;
2026.05.14 18:38:04;Buy;0.06;GBPCAD;1.84970;;;2026.05.14 20:43:39;1.84122;-0.42;;-37.08;
2026.05.14 19:43:37;Buy;0.17;GBPNZD;2.27076;;;2026.05.14 20:38:53;2.26736;-1.19;;-34.21;
2026.05.14 19:12:10;Buy;0.10;GBPNZD;2.27452;;;2026.05.14 20:38:50;2.26741;-0.70;;-42.08;
2026.05.14 18:06:40;Buy;0.06;GBPNZD;2.27703;;;2026.05.14 20:38:45;2.26737;-0.42;;-34.30;
2026.05.13 21:41:36;Buy;0.24;EURAUD;1.61326;;;2026.05.14 05:32:22;1.61538;-1.68;-6.87;36.90;
2026.05.13 18:32:15;Sell;0.36;AUDJPY;114.700;;114.410;2026.05.14 03:53:44;114.409;-2.52;-8.86;66.37;[tp]
2026.05.13 18:10:15;Buy;0.36;EURAUD;1.61300;;1.61590;2026.05.14 03:04:52;1.61592;-2.52;-10.31;76.20;[tp]
2026.05.13 15:27:34;Buy;0.10;GBPCAD;1.84851;;;2026.05.13 17:27:04;1.85075;-0.70;;16.36;
2026.05.13 12:47:09;Buy;0.06;GBPCAD;1.85106;;;2026.05.13 17:26:57;1.85081;-0.42;;-1.09;
2026.05.12 08:56:01;Buy;0.06;CHFJPY;201.231;;;2026.05.13 15:30:10;201.708;-0.42;-0.27;18.13;
2026.05.13 12:00:40;Sell;0.03;GBPAUD;1.86712;;;2026.05.13 13:21:02;1.86517;-0.21;;4.24;
2026.05.13 04:53:08;Buy;0.08;GBPNZD;2.27048;;;2026.05.13 09:44:42;2.27808;-0.56;;36.13;
2026.05.12 10:35:48;Buy;0.05;GBPNZD;2.27580;;;2026.05.13 09:44:39;2.27805;-0.35;0.08;6.69;
